2018-04-04,10.49,10.49,10.63,10.41,21431,45524880.00,2.07,-1.22,-0.13,0.24
2018-04-09,10.48,10.31,10.62,10.23,29893,62896790.00,3.72,-1.72,-0.18,0.33
2018-04-10,10.38,10.47,10.50,10.19,25216,52816101.00,3.01,1.55,0.16,0.28
2018-04-11,10.49,10.86,10.90,10.43,37208,80306025.00,4.49,3.72,0.39,0.42
2018-04-12,10.94,10.72,10.98,10.69,17004,36845886.00,2.67,-1.29,-0.14,0.19
2018-04-13,10.84,10.58,10.86,10.54,15346,32962032.00,2.99,-1.31,-0.14,0.17
2018-04-16,10.58,10.18,10.63,10.11,29115,60859852.00,4.91,-3.78,-0.40,0.33
2018-04-17,10.19,10.03,10.33,9.95,20017,41206701.00,3.73,-1.47,-0.15,0.22
2018-04-18,10.05,10.04,10.18,9.70,16370,33335026.00,4.79,0.10,0.01,0.18
2018-04-19,10.09,10.36,10.40,10.06,26884,56019786.00,3.39,3.19,0.32,0.30
2018-04-20,10.36,10.45,10.52,10.13,15447,32244584.00,3.76,0.87,0.09,0.17
2018-04-23,10.57,10.42,10.57,10.17,29685,62217150.00,3.83,-0.29,-0.03,0.33
2018-04-24,10.31,11.14,11.31,10.31,59809,131259052.00,9.60,6.91,0.72,0.67
2018-04-25,11.09,11.39,11.45,10.97,42388,95055841.00,4.31,2.24,0.25,0.47
2018-04-26,11.27,11.29,11.58,11.24,40666,92103684.00,2.99,-0.88,-0.10,0.46
2018-04-27,11.31,11.38,11.46,11.02,24744,55212465.00,3.90,0.80,0.09,0.28
2018-05-02,11.59,12.15,12.15,11.42,65552,152514495.00,6.41,6.77,0.77,0.73
2018-05-03,12.14,12.04,12.14,11.67,34947,81475511.00,3.87,-0.91,-0.11,0.39
2018-05-04,12.02,11.81,12.02,11.70,35536,82643490.00,2.66,-1.91,-0.23,0.40
2018-05-07,11.78,12.08,12.09,11.58,53753,124543292.00,4.32,2.29,0.27,0.60
2018-05-08,11.93,11.94,12.36,11.78,42509,100715163.00,4.80,-1.16,-0.14,0.48
2018-05-09,11.79,11.96,12.04,11.71,22535,52617213.00,2.76,0.17,0.02,0.25
2018-05-10,11.87,11.99,12.30,11.87,16640,39426546.00,3.60,0.25,0.03,0.19
2018-05-11,11.94,12.41,12.52,11.86,39180,93901344.00,5.50,3.50,0.42,0.44
2018-05-14,12.31,11.87,12.36,10.87,65475,152080645.00,12.01,-4.35,-0.54,0.73
2018-05-15,11.76,11.86,11.94,11.68,19924,46231192.00,2.19,-0.08,-0.01,0.22
2018-05-16,11.84,11.84,11.94,11.74,16467,38402951.00,1.69,-0.17,-0.02,0.18
2018-05-17,11.84,11.66,11.93,11.60,14813,34276809.00,2.79,-1.52,-0.18,0.17
2018-05-18,11.67,11.80,11.80,11.60,12792,29512045.00,1.72,1.20,0.14,0.14
2018-05-21,11.84,12.14,12.20,11.84,18788,44370199.00,3.05,2.88,0.34,0.21
2018-05-22,12.22,12.22,12.24,12.02,15335,36446992.00,1.81,0.66,0.08,0.17
2018-05-23,12.22,12.26,12.47,12.16,20469,49117393.00,2.54,0.33,0.04,0.23
2018-05-24,12.24,11.98,12.29,11.92,18494,43635346.00,3.02,-2.28,-0.28,0.21
2018-05-25,11.85,11.81,12.01,11.68,15732,36598129.00,2.75,-1.42,-0.17,0.18
2018-05-28,11.76,12.43,12.46,11.73,30035,71643746.00,6.18,5.25,0.62,0.34
2018-05-29,12.45,12.20,12.86,11.99,42675,104133721.00,7.00,-1.85,-0.23,0.48
2018-05-30,11.75,12.49,12.58,11.67,28600,68533973.00,7.46,2.38,0.29,0.32
2018-05-31,12.42,13.04,13.12,12.27,51284,126755641.00,6.81,4.40,0.55,0.57
2018-06-01,13.05,12.86,13.29,12.83,37887,95400143.00,3.53,-1.38,-0.18,0.42
2018-06-04,12.86,12.94,13.06,12.43,30944,76607886.00,4.90,0.62,0.08,0.35
2018-06-05,12.75,12.81,12.97,12.43,35899,88905439.00,4.17,-1.00,-0.13,0.40
2018-06-06,12.90,14.01,14.19,12.81,80761,210065082.00,10.77,9.37,1.20,0.90
2018-06-07,13.88,13.41,13.95,13.18,62988,123088515.00,5.50,-4.28,-0.60,0.54
2018-06-08,13.48,14.12,14.54,13.18,90234,180201590.00,10.14,5.29,0.71,0.78
2018-06-11,14.05,14.04,14.70,13.88,62963,128395058.00,5.81,-0.57,-0.08,0.54
2018-06-12,14.04,14.18,14.36,13.68,47982,96582313.00,4.84,1.00,0.14,0.41
2018-06-13,14.13,14.51,14.95,13.98,84793,176110699.00,6.84,2.33,0.33,0.73
2018-06-14,14.30,13.31,14.80,13.05,160162,312688288.00,12.06,-8.27,-1.20,1.38
2018-06-15,13.38,12.98,13.49,12.74,64695,123185350.00,5.63,-2.48,-0.33,0.56
2018-06-19,12.96,12.89,13.37,12.45,73948,139079102.00,7.09,-0.69,-0.09,0.64
2018-06-20,13.03,13.40,13.63,12.80,59555,114186536.00,6.44,3.96,0.51,0.51
2018-06-21,13.35,13.49,13.93,13.31,57964,113652724.00,4.63,0.67,0.09,0.50
2018-06-22,13.45,13.62,13.69,13.18,37432,72748376.00,3.78,0.96,0.13,0.32
2018-06-25,13.68,12.93,13.80,12.84,61130,117204570.00,7.05,-5.07,-0.69,0.53
2018-06-26,12.70,12.15,12.90,11.94,75219,135159799.00,7.42,-6.03,-0.78,0.65
2018-06-27,12.19,12.14,12.53,11.94,45449,81073383.00,4.86,-0.08,-0.01,0.39
2018-06-28,12.16,11.53,12.16,11.38,63351,109044149.00,6.43,-5.02,-0.61,0.54
2018-06-29,11.46,12.04,12.06,11.46,27677,48370734.00,5.20,4.42,0.51,0.24
2018-07-02,12.05,11.94,12.58,11.79,52216,93495891.00,6.56,-0.83,-0.10,0.45
2018-07-03,11.94,11.55,12.20,11.13,64733,110586014.00,8.96,-3.27,-0.39,0.55
2018-07-04,11.63,11.50,11.70,11.38,33608,57472994.00,2.77,-0.43,-0.05,0.29
2018-07-05,11.57,10.98,11.74,10.97,46640,78908365.00,6.70,-4.52,-0.52,0.40
2018-07-06,10.72,10.90,11.17,10.45,68386,111321242.00,6.56,-0.73,-0.08,0.58
2018-07-09,11.27,11.22,11.50,10.90,64801,108229570.00,5.50,2.94,0.32,0.55
2018-07-10,11.33,11.41,11.50,11.13,36705,61898274.00,3.30,1.69,0.19,0.31
2018-07-11,11.18,11.13,11.20,10.80,35416,58304829.00,3.51,-2.45,-0.28,0.30
2018-07-12,11.21,11.47,11.55,11.05,44509,75239970.00,4.49,3.05,0.34,0.38
2018-07-13,11.47,11.81,11.97,11.22,66290,113955763.00,6.54,2.96,0.34,0.57
2018-07-16,11.82,11.60,11.83,11.52,48195,82882234.00,2.62,-1.78,-0.21,0.41
2018-07-17,11.57,11.22,11.61,11.11,44171,73934574.00,4.31,-3.28,-0.38,0.38
2018-07-18,11.22,11.09,11.53,11.09,42768,71633268.00,3.92,-1.16,-0.13,0.37
2018-07-19,11.09,11.19,11.46,11.09,43510,73020304.00,3.34,0.90,0.10,0.37
2018-07-20,11.17,11.18,11.37,10.83,44933,74256846.00,4.83,-0.09,-0.01,0.38
2018-07-23,11.18,11.88,11.88,11.18,77088,131493706.00,6.26,6.26,0.70,0.66
2018-07-24,12.18,12.14,12.90,11.97,114877,208633330.00,7.83,2.19,0.26,0.98
2018-07-25,12.14,12.41,12.47,11.90,62771,112490618.00,4.70,2.22,0.27,0.54
2018-07-26,12.43,12.07,12.73,11.92,42501,75952196.00,6.53,-2.74,-0.34,0.36
2018-07-27,12.05,12.03,12.18,11.72,32639,57478153.00,3.81,-0.33,-0.04,0.28
2018-07-30,11.93,12.17,12.38,11.93,39145,70057030.00,3.74,1.16,0.14,0.33
2018-07-31,12.10,12.28,12.34,11.97,34959,62443814.00,3.04,0.90,0.11,0.30
2018-08-01,12.28,11.93,12.33,11.73,28976,51521551.00,4.89,-2.85,-0.35,0.25
2018-08-02,11.63,11.43,11.88,11.30,40198,68398310.00,4.86,-4.19,-0.50,0.34
2018-08-03,11.43,11.07,11.60,10.98,33230,56051532.00,5.42,-3.15,-0.36,0.28
2018-08-06,11.06,10.63,11.21,10.53,43492,70361483.00,6.14,-3.97,-0.44,0.37
2018-08-07,10.55,10.88,10.90,10.55,29088,46974963.00,3.29,2.35,0.25,0.25
2018-08-08,10.88,10.79,11.21,10.75,37637,61727563.00,4.23,-0.83,-0.09,0.32
2018-08-09,10.76,11.23,11.48,10.67,41962,70047848.00,7.51,4.08,0.44,0.36
2018-08-10,11.31,12.11,12.12,11.31,44345,76948350.00,7.21,7.84,0.88,0.38
2018-08-13,11.78,12.08,12.28,11.68,51392,90681539.00,4.95,-0.25,-0.03,0.44
2018-08-14,12.11,12.05,12.26,11.98,26180,46446320.00,2.32,-0.25,-0.03,0.22
2018-08-15,12.18,11.83,12.18,11.72,29880,52302534.00,3.82,-1.83,-0.22,0.26
2018-08-16,11.76,12.27,12.38,11.53,75143,133386398.00,7.19,3.72,0.44,0.64
2018-08-17,12.39,11.95,12.56,11.83,37834,66870649.00,5.95,-2.61,-0.32,0.32
2018-08-20,11.95,11.41,11.98,10.72,66736,111524687.00,10.54,-4.52,-0.54,0.57
2018-08-21,11.41,11.46,11.63,11.07,30644,51857976.00,4.91,0.44,0.05,0.26
2018-08-22,11.45,11.28,11.60,11.17,16986,28658763.00,3.75,-1.57,-0.18,0.14
2018-08-23,11.15,11.43,11.51,11.13,22132,37192105.00,3.37,1.33,0.15,0.19
2018-08-24,11.43,11.46,11.53,11.33,14965,25385412.00,1.75,0.26,0.03,0.13
2018-08-27,11.53,12.01,12.08,11.46,36755,64182220.00,5.41,4.80,0.55,0.31
2018-08-28,12.18,11.84,12.18,11.75,20464,35748536.00,3.58,-1.42,-0.17,0.17
2018-08-29,11.84,11.61,11.88,11.57,20272,34893475.00,2.62,-1.94,-0.23,0.17
2018-08-30,11.58,11.58,11.77,11.53,16100,27711303.00,2.07,-0.26,-0.03,0.14
2018-08-31,11.62,11.41,11.62,11.30,12877,21823850.00,2.76,-1.47,-0.17,0.11
2018-09-03,11.41,11.33,11.48,11.23,22131,37237085.00,2.19,-0.70,-0.08,0.19
2018-09-04,11.38,11.26,11.43,10.95,45736,75887575.00,4.24,-0.62,-0.07,0.39
2018-09-05,11.26,10.99,11.28,10.97,19081,31489506.00,2.75,-2.40,-0.27,0.16
2018-09-06,11.01,10.83,11.08,10.81,22942,37518596.00,2.46,-1.46,-0.16,0.20
2018-09-07,10.78,10.88,11.11,10.78,26507,43380073.00,3.05,0.46,0.05,0.23
2018-09-10,10.88,10.18,11.01,9.95,60326,94931732.00,9.74,-6.43,-0.70,0.51
2018-09-11,10.18,9.30,10.23,9.20,109986,160620436.00,10.12,-8.64,-0.88,0.94
2018-09-12,9.41,8.94,9.55,8.76,96631,135335168.00,8.49,-3.87,-0.36,0.82
2018-09-13,9.12,8.66,9.18,8.36,81434,110938768.00,9.17,-3.13,-0.28,0.70
2018-09-14,8.76,8.80,9.02,8.57,66390,91533353.00,5.20,1.62,0.14,0.57
2018-09-17,8.68,8.30,8.69,8.26,56809,75936686.00,4.89,-5.68,-0.50,0.48
2018-09-18,8.30,8.78,8.88,8.30,79195,107456994.00,6.99,5.78,0.48,0.68
2018-09-19,8.73,8.88,9.16,8.55,82379,114867545.00,6.95,1.14,0.10,0.70
2018-09-20,8.90,9.10,9.23,8.83,67473,95618539.00,4.50,2.48,0.22,0.58
2018-09-21,9.11,9.38,9.45,9.03,52259,74995112.00,4.62,3.08,0.28,0.45
2018-09-25,9.26,9.37,9.51,9.08,43348,62714275.00,4.58,-0.11,-0.01,0.37
2018-09-26,9.43,9.72,9.94,9.37,53112,79103693.00,6.08,3.74,0.35,0.45
2018-09-27,9.68,9.48,9.83,9.43,40795,59898191.00,4.12,-2.47,-0.24,0.35
2018-09-28,9.60,9.65,9.69,9.39,32059,47201501.00,3.16,1.79,0.17,0.27
2018-10-08,9.30,9.15,9.38,8.98,39318,55886023.00,4.15,-5.18,-0.50,0.34
2018-10-09,9.15,9.26,9.53,9.15,27262,39300443.00,4.15,1.20,0.11,0.23
2018-10-10,9.28,9.28,9.45,9.21,18110,26082500.00,2.59,0.22,0.02,0.15
2018-10-11,8.97,8.67,9.20,8.54,45875,63280509.00,7.11,-6.57,-0.61,0.39
2018-10-12,8.68,9.15,9.18,8.55,43793,60756820.00,7.27,5.54,0.48,0.37
2018-10-15,9.38,8.96,9.38,8.85,32390,45450053.00,5.79,-2.08,-0.19,0.28
2018-10-16,9.02,8.64,9.08,8.56,28282,38693997.00,5.80,-3.57,-0.32,0.24
2018-10-17,8.86,8.36,8.86,8.05,44710,59204888.00,9.38,-3.24,-0.28,0.38
2018-10-18,8.18,7.98,8.23,7.97,32019,41433703.00,3.11,-4.55,-0.38,0.27
2018-10-19,7.95,8.40,8.48,7.53,43937,56191981.00,11.90,5.26,0.42,0.38
2018-10-22,8.63,9.24,9.28,8.63,60301,84911617.00,7.74,10.00,0.84,0.51
2018-10-23,9.24,9.18,9.37,9.04,48914,70091190.00,3.57,-0.65,-0.06,0.42
2018-10-24,9.04,8.86,9.36,8.84,29039,40997757.00,5.66,-3.49,-0.32,0.25
2018-10-25,8.58,8.67,8.84,8.48,31722,43207428.00,4.06,-2.14,-0.19,0.27
2018-10-26,8.83,8.62,8.92,8.51,27362,37309315.00,4.73,-0.58,-0.05,0.23
2018-10-29,8.52,7.95,8.54,7.59,71477,91751492.00,11.02,-7.77,-0.67,0.61
2018-10-30,7.82,8.03,8.11,7.61,33799,42915876.00,6.29,1.01,0.08,0.29
2018-10-31,8.18,8.33,8.46,8.00,32767,43181186.00,5.73,3.74,0.30,0.28
2018-11-01,8.46,8.59,8.65,8.46,38015,51271675.00,2.28,3.12,0.26,0.32
2018-11-02,8.76,8.98,9.03,8.57,57661,79506697.00,5.36,4.54,0.39,0.49
2018-11-05,8.97,8.85,9.04,8.70,39013,54147845.00,3.79,-1.45,-0.13,0.33
2018-11-06,8.85,8.73,8.87,8.58,31168,42489146.00,3.28,-1.36,-0.12,0.27
2018-11-07,8.63,8.68,8.78,8.59,38152,52094776.00,2.18,-0.57,-0.05,0.33
2018-11-08,8.79,8.49,8.82,8.38,31819,42834694.00,5.07,-2.19,-0.19,0.27
2018-11-09,8.38,8.37,8.53,8.23,20595,27316085.00,3.53,-1.41,-0.12,0.18
2018-11-12,8.25,8.49,8.52,8.25,27699,36910686.00,3.23,1.43,0.12,0.24
2018-11-13,8.30,8.70,8.73,8.29,35417,48015684.00,5.18,2.47,0.21,0.30
2018-11-14,8.63,8.90,9.03,8.63,66980,93151291.00,4.60,2.30,0.20,0.57
2018-11-15,8.88,9.08,9.12,8.81,30188,42308236.00,3.48,2.02,0.18,0.26
2018-11-16,9.13,9.47,9.51,9.00,59419,85870148.00,5.62,4.30,0.39,0.51
2018-11-19,9.54,9.63,9.86,9.23,57632,84578757.00,6.65,1.69,0.16,0.49
2018-11-20,9.37,9.47,9.56,9.33,41794,60922872.00,2.39,-1.66,-0.16,0.36
2018-11-21,9.21,9.63,9.81,9.01,54872,80676506.00,8.45,1.69,0.16,0.47
2018-11-22,9.59,9.47,9.70,9.37,30260,44210612.00,3.43,-1.66,-0.16,0.26
2018-11-23,9.55,9.30,9.55,8.98,28518,40743207.00,6.02,-1.80,-0.17,0.24
2018-11-26,9.38,9.22,9.38,8.95,24930,35418424.00,4.62,-0.86,-0.08,0.21
2018-11-27,9.17,9.28,9.55,9.17,16676,24011852.00,4.12,0.65,0.06,0.14
2018-11-28,9.28,9.31,9.38,9.14,12511,17996496.00,2.59,0.32,0.03,0.11
2018-11-29,9.34,9.13,9.46,8.88,20409,29023986.00,6.23,-1.93,-0.18,0.17
2018-11-30,9.09,9.11,9.16,8.90,25191,35528572.00,2.85,-0.22,-0.02,0.22
2018-12-03,9.38,9.58,9.61,9.28,50914,74393503.00,3.62,5.16,0.47,0.43
2018-12-04,9.53,9.60,9.78,9.47,46642,69082918.00,3.24,0.21,0.02,0.40
2018-12-05,9.43,9.69,9.80,9.38,39571,58865259.00,4.38,0.94,0.09,0.34
2018-12-06,9.63,9.52,9.73,9.43,17957,26483888.00,3.10,-1.75,-0.17,0.15
2018-12-07,9.53,9.70,9.89,9.53,35264,52593831.00,3.78,1.89,0.18,0.30
2018-12-10,9.72,9.60,9.74,9.55,23568,34872321.00,1.96,-1.03,-0.10,0.20
2018-12-11,9.63,9.75,9.79,9.58,26485,39464488.00,2.19,1.56,0.15,0.23
2018-12-12,9.73,9.84,10.06,9.73,42565,64510915.00,3.38,0.92,0.09,0.36
2018-12-13,9.85,10.22,10.30,9.85,55880,86238369.00,4.57,3.86,0.38,0.48
2018-12-14,10.21,9.72,10.26,9.72,65790,100070932.00,5.28,-4.89,-0.50,0.56
2018-12-17,9.73,9.75,9.85,9.65,27444,41050201.00,2.06,0.31,0.03,0.23
2018-12-18,9.63,9.64,9.83,9.34,50585,74716623.00,5.03,-1.13,-0.11,0.43
2018-12-19,9.60,9.62,10.05,9.60,45931,68845382.00,4.67,-0.21,-0.02,0.39
2018-12-20,9.63,9.90,9.96,9.62,28318,42519849.00,3.53,2.91,0.28,0.24
2018-12-21,9.89,9.87,9.96,9.65,28746,43164010.00,3.13,-0.30,-0.03,0.25
2018-12-24,9.93,10.25,10.30,9.72,33059,50657064.00,5.88,3.85,0.38,0.28
2018-12-25,10.13,10.15,10.21,9.90,33912,51903539.00,3.02,-0.98,-0.10,0.29
2018-12-26,10.08,9.94,10.26,9.94,32519,49934786.00,3.15,-2.07,-0.21,0.28
2018-12-27,10.13,10.03,10.22,10.03,33343,51231938.00,1.91,0.91,0.09,0.28
2018-12-28,10.03,10.23,10.30,10.03,46689,72377058.00,2.69,1.99,0.20,0.40
