2013-02-07,2.20,2.21,2.22,2.20,18444,11512353.00,0.90,-0.45,-0.01,2.01
2013-02-08,2.21,2.24,2.25,2.21,21384,13495873.00,1.81,1.36,0.03,2.33
2013-02-18,2.25,2.28,2.28,2.23,24131,15380384.00,2.23,1.79,0.04,2.63
2013-02-19,2.28,2.22,2.29,2.22,24435,15460414.00,3.07,-2.63,-0.06,2.66
2013-02-20,2.23,2.28,2.29,2.22,31919,20399710.00,3.15,2.70,0.06,3.47
2013-02-21,2.28,2.28,2.36,2.25,74211,48045893.00,4.82,0.00,0.00,8.07
2013-02-22,2.27,2.29,2.36,2.26,61155,39882434.00,4.39,0.44,0.01,6.65
2013-02-25,2.29,2.34,2.35,2.24,56458,36636622.00,4.80,2.18,0.05,6.14
2013-02-26,2.35,2.33,2.41,2.32,80598,53636330.00,3.85,-0.43,-0.01,8.77
2013-02-27,2.31,2.27,2.33,2.24,47573,30553583.00,3.86,-2.58,-0.06,5.18
2013-02-28,2.27,2.31,2.32,2.25,29405,18994168.00,3.08,1.76,0.04,3.20
2013-03-01,2.31,2.36,2.37,2.29,41595,27452335.00,3.46,2.16,0.05,4.53
2013-03-04,2.34,2.26,2.35,2.22,35841,23121370.00,5.51,-4.24,-0.10,3.90
2013-03-05,2.26,2.31,2.31,2.24,26420,17056539.00,3.10,2.21,0.05,2.87
2013-03-06,2.37,2.46,2.46,2.34,76596,51578608.00,5.19,6.49,0.15,8.33
2013-03-07,2.42,2.39,2.44,2.34,55795,37580429.00,4.07,-2.85,-0.07,6.07
2013-03-08,2.37,2.35,2.40,2.34,24742,16526450.00,2.51,-1.67,-0.04,2.69
2013-03-11,2.37,2.39,2.40,2.34,22838,15262379.00,2.55,1.70,0.04,2.49
2013-03-12,2.40,2.29,2.41,2.24,43922,28887908.00,7.11,-4.18,-0.10,4.78
2013-03-13,2.28,2.29,2.31,2.22,27973,17904101.00,3.93,0.00,0.00,3.04
2013-03-14,2.31,2.27,2.35,2.25,31934,20684937.00,4.37,-0.87,-0.02,3.47
2013-03-15,2.26,2.24,2.31,2.22,36733,23480487.00,3.96,-1.32,-0.03,4.00
2013-03-18,2.23,2.14,2.26,2.14,34710,21456121.00,5.36,-4.46,-0.10,3.78
2013-03-19,2.18,2.17,2.18,2.10,22353,13582806.00,3.74,1.40,0.03,2.43
2013-03-20,2.15,2.24,2.24,2.15,34131,21230688.00,4.15,3.23,0.07,3.71
2013-03-21,2.23,2.26,2.27,2.23,31881,20234073.00,1.79,0.89,0.02,3.47
2013-03-22,2.28,2.30,2.35,2.27,57928,37781443.00,3.54,1.77,0.04,6.30
2013-03-25,2.29,2.28,2.31,2.25,29331,18774911.00,2.61,-0.87,-0.02,3.19
2013-03-26,2.25,2.21,2.27,2.12,29138,18178061.00,6.58,-3.07,-0.07,3.17
2013-03-27,2.21,2.21,2.24,2.19,14530,9099613.00,2.26,0.00,0.00,1.58
2013-03-28,2.21,2.13,2.21,2.13,21357,12991078.00,3.62,-3.62,-0.08,2.32
2013-03-29,2.14,2.14,2.16,2.13,9528,5772942.00,1.41,0.47,0.01,1.04
2013-04-01,2.14,2.15,2.16,2.12,11904,7228993.00,1.87,0.47,0.01,1.30
2013-04-02,2.14,2.10,2.17,2.10,16926,10230890.00,3.26,-2.33,-0.05,1.84
2013-04-03,2.08,2.02,2.09,2.01,32821,18984656.00,3.81,-3.81,-0.08,3.57
2013-04-08,2.00,2.00,2.00,1.94,16298,9109659.00,2.97,-0.99,-0.02,1.77
2013-04-09,2.00,2.02,2.03,2.00,10670,6116592.00,1.50,1.00,0.02,1.16
2013-04-10,2.02,2.01,2.03,1.99,9635,5490433.00,1.98,-0.50,-0.01,1.05
2013-04-11,2.01,2.02,2.04,2.00,13784,7912705.00,1.99,0.50,0.01,1.50
2013-04-12,2.02,2.01,2.05,2.01,11140,6421145.00,1.98,-0.50,-0.01,1.21
2013-04-15,2.01,1.97,2.01,1.96,8480,4756999.00,2.49,-1.99,-0.04,0.92
2013-04-16,1.97,1.99,2.00,1.94,7875,4412674.00,3.05,1.02,0.02,0.86
2013-04-17,1.99,2.01,2.01,1.98,7447,4219069.00,1.51,1.01,0.02,0.81
2013-04-18,1.99,2.04,2.06,1.99,18243,10541311.00,3.48,1.49,0.03,1.96
2013-04-19,2.05,2.07,2.09,2.04,21011,12302402.00,2.45,1.47,0.03,2.26
2013-04-22,2.05,2.11,2.13,2.05,23052,13670774.00,3.86,1.93,0.04,2.48
2013-04-23,2.16,2.09,2.19,2.05,24718,14579411.00,6.64,-0.95,-0.02,2.66
2013-04-24,2.08,2.17,2.19,2.08,36197,21990267.00,5.26,3.83,0.08,3.88
2013-04-25,2.17,2.14,2.21,2.08,54788,33499234.00,5.99,-1.38,-0.03,5.87
2013-04-26,2.12,2.01,2.13,2.00,22404,13054514.00,6.07,-6.07,-0.13,2.40
2013-05-02,1.99,2.02,2.02,1.98,7811,4453027.00,1.99,0.50,0.01,0.84
2013-05-03,2.03,2.08,2.09,2.02,14325,8372585.00,3.47,2.97,0.06,1.54
2013-05-06,2.07,2.14,2.15,2.07,29592,17781487.00,3.85,2.88,0.06,3.17
2013-05-07,2.15,2.12,2.15,2.11,21590,12952797.00,1.87,-0.93,-0.02,2.31
2013-05-08,2.12,2.25,2.34,2.12,101998,64295505.00,10.38,6.13,0.13,10.93
2013-05-09,2.23,2.25,2.26,2.18,58793,36813698.00,3.56,0.00,0.00,6.30
2013-05-10,2.27,2.25,2.31,2.21,47586,30282140.00,4.44,0.00,0.00,5.10
2013-05-13,2.20,2.21,2.27,2.19,31889,19964396.00,3.56,-1.78,-0.04,3.42
2013-05-14,2.21,2.18,2.23,2.17,23834,14766517.00,2.71,-1.36,-0.03,2.55
2013-05-15,2.18,2.24,2.25,2.18,33687,21103915.00,3.21,2.75,0.06,3.61
2013-05-16,2.25,2.24,2.32,2.22,50430,32166762.00,4.46,0.00,0.00,5.40
2013-05-17,2.24,2.32,2.34,2.21,69296,44743069.00,5.80,3.57,0.08,7.43
2013-05-20,2.32,2.36,2.39,2.29,60863,40196170.00,4.31,1.72,0.04,6.52
2013-05-21,2.37,2.43,2.44,2.35,90653,61321504.00,3.81,2.97,0.07,9.72
2013-05-22,2.43,2.33,2.44,2.31,60104,39988150.00,5.35,-4.12,-0.10,6.44
2013-05-23,2.32,2.37,2.49,2.31,92317,62322539.00,7.73,1.72,0.04,9.89
2013-05-24,2.39,2.54,2.59,2.39,140845,98634334.00,8.44,7.17,0.17,15.10
2013-05-27,2.54,2.52,2.55,2.46,95539,67117044.00,3.54,-0.79,-0.02,10.24
2013-05-28,2.51,2.41,2.52,2.39,68739,46977114.00,5.16,-4.37,-0.11,7.37
2013-05-29,2.42,2.45,2.47,2.40,44243,30343504.00,2.90,1.66,0.04,4.74
2013-05-30,2.44,2.45,2.50,2.42,38256,26471060.00,3.27,0.00,0.00,4.10
2013-05-31,2.46,2.37,2.47,2.37,64913,44042254.00,4.08,-3.27,-0.08,6.96
2013-06-03,2.37,2.33,2.38,2.32,31151,20625894.00,2.53,-1.69,-0.04,3.34
2013-06-04,2.32,2.25,2.33,2.22,41932,26777713.00,4.72,-3.43,-0.08,4.49
2013-06-05,2.25,2.26,2.27,2.23,21358,13572663.00,1.78,0.44,0.01,2.29
2013-06-06,2.25,2.21,2.26,2.20,33167,20856754.00,2.65,-2.21,-0.05,3.55
2013-06-07,2.21,2.17,2.23,2.15,24702,15283700.00,3.62,-1.81,-0.04,2.65
2013-06-13,2.14,2.12,2.14,2.08,20281,12081941.00,2.76,-2.30,-0.05,2.17
2013-06-14,2.13,2.20,2.23,2.12,33362,20606740.00,5.19,3.77,0.08,3.58
2013-06-17,2.22,2.19,2.26,2.17,27957,17527529.00,4.09,-0.45,-0.01,3.00
2013-06-18,2.21,2.23,2.24,2.16,23521,14622498.00,3.65,1.83,0.04,2.52
2013-06-19,2.21,2.25,2.27,2.18,25655,16156559.00,4.04,0.90,0.02,2.75
2013-06-20,2.23,2.49,2.49,2.22,271057,187672297.00,12.00,10.67,0.24,29.05
2013-06-21,2.34,2.52,2.55,2.32,221306,152310038.00,9.24,1.20,0.03,23.72
2013-06-24,2.57,2.41,2.57,2.34,161909,111839287.00,9.13,-4.37,-0.11,17.35
2013-06-25,2.34,2.44,2.47,2.15,159212,104491275.00,13.28,1.24,0.03,17.06
2013-06-26,2.40,2.70,2.70,2.37,168239,123548232.00,13.52,10.66,0.26,18.03
2013-06-27,2.90,2.79,2.95,2.75,300537,238399161.00,7.41,3.33,0.09,32.21
2013-06-28,2.71,2.54,2.77,2.53,186561,137750639.00,8.60,-8.96,-0.25,19.99
2013-07-01,2.51,2.74,2.76,2.50,148566,109790243.00,10.24,7.87,0.20,15.92
2013-07-02,2.74,2.79,2.92,2.71,170272,133955558.00,7.66,1.82,0.05,18.25
2013-07-03,2.75,2.87,2.93,2.64,149528,117260606.00,10.39,2.87,0.08,16.03
2013-07-04,2.81,2.71,2.86,2.71,108379,84330895.00,5.23,-5.57,-0.16,11.62
2013-07-05,2.72,2.57,2.78,2.57,88602,66505418.00,7.75,-5.17,-0.14,9.50
2013-07-08,2.47,2.38,2.54,2.37,79130,54397675.00,6.61,-7.39,-0.19,8.48
2013-07-09,2.39,2.48,2.48,2.36,66768,45726824.00,5.04,4.20,0.10,7.16
2013-07-10,2.45,2.52,2.59,2.44,78382,55498943.00,6.05,1.61,0.04,8.40
2013-07-11,2.51,2.56,2.58,2.42,85345,60161903.00,6.35,1.59,0.04,9.15
2013-07-12,2.52,2.63,2.81,2.51,125605,93414519.00,11.72,2.73,0.07,13.46
2013-07-15,2.66,2.74,2.76,2.62,89392,67853447.00,5.32,4.18,0.11,9.58
2013-07-16,2.71,2.78,2.79,2.66,82568,63273483.00,4.74,1.46,0.04,8.85
2013-07-17,2.79,2.79,2.90,2.73,112882,88595373.00,6.12,0.36,0.01,12.10
2013-07-18,2.75,2.92,3.03,2.71,150117,120921939.00,11.47,4.66,0.13,16.09
2013-07-19,2.88,2.70,2.97,2.69,106004,84873747.00,9.59,-7.53,-0.22,11.36
2013-07-22,2.71,2.98,2.98,2.69,160595,130801408.00,10.74,10.37,0.28,17.21
2013-07-23,3.00,3.18,3.22,2.98,186943,161076195.00,8.05,6.71,0.20,20.04
2013-07-24,3.11,3.15,3.25,3.06,129917,114084671.00,5.97,-0.94,-0.03,13.92
2013-07-25,3.11,2.94,3.18,2.90,84393,70949163.00,8.89,-6.67,-0.21,9.04
2013-07-26,2.94,3.24,3.24,2.94,143712,126010121.00,10.20,10.20,0.30,15.40
2013-07-29,3.27,3.12,3.28,3.07,107622,94658675.00,6.48,-3.70,-0.12,11.53
2013-07-30,3.10,2.96,3.17,2.81,91324,75702975.00,11.54,-5.13,-0.16,9.79
2013-07-31,2.96,2.95,3.03,2.89,58403,48350388.00,4.73,-0.34,-0.01,6.26
2013-08-01,2.93,3.08,3.11,2.93,75973,64774243.00,6.10,4.41,0.13,8.14
2013-08-02,3.07,3.05,3.21,3.04,96969,84261188.00,5.52,-0.97,-0.03,10.39
2013-08-05,3.05,3.08,3.09,2.95,64098,54213290.00,4.59,0.98,0.03,6.87
2013-08-06,3.06,3.07,3.15,3.01,63392,54590103.00,4.55,-0.32,-0.01,6.79
2013-08-07,3.05,2.91,3.07,2.89,74579,61247592.00,5.86,-5.21,-0.16,7.99
2013-08-08,2.88,2.91,2.95,2.85,35631,28980529.00,3.44,0.00,0.00,3.82
2013-08-09,2.91,2.80,2.92,2.75,61080,48220966.00,5.84,-3.78,-0.11,6.55
2013-08-12,2.80,2.79,2.83,2.71,51984,40317548.00,4.29,-0.36,-0.01,5.57
2013-08-13,2.86,3.08,3.08,2.82,106156,88919703.00,9.32,10.39,0.29,11.38
2013-08-14,3.12,3.08,3.12,2.99,127774,108742196.00,4.22,0.00,0.00,13.69
2013-08-15,3.02,3.02,3.07,2.99,59725,50532565.00,2.60,-1.95,-0.06,6.40
2013-08-16,3.03,3.08,3.33,3.00,144002,127556457.00,10.93,1.99,0.06,15.43
2013-08-19,3.01,3.23,3.32,2.90,117546,104258312.00,13.64,4.87,0.15,12.60
2013-08-20,3.21,3.36,3.50,3.18,110252,103079894.00,9.91,4.02,0.13,11.82
2013-08-21,3.31,3.33,3.37,3.25,67813,62245047.00,3.57,-0.89,-0.03,7.27
2013-08-22,3.31,3.38,3.42,3.26,86715,80690933.00,4.80,1.50,0.05,9.29
2013-08-23,3.34,3.27,3.36,3.16,85101,77201622.00,5.92,-3.25,-0.11,9.12
2013-08-26,3.24,3.28,3.32,3.23,51727,47121594.00,2.75,0.31,0.01,5.54
2013-08-27,3.28,3.26,3.28,3.16,55535,49725899.00,3.66,-0.61,-0.02,5.95
2013-08-28,3.21,3.16,3.32,3.16,71256,64171966.00,4.91,-3.07,-0.10,7.64
2013-08-29,3.17,3.17,3.22,3.04,49233,42949027.00,5.70,0.32,0.01,5.28
2013-08-30,3.15,2.91,3.15,2.88,65383,54901365.00,8.52,-8.20,-0.26,7.01
2013-09-02,2.89,2.99,2.99,2.88,34580,28516035.00,3.78,2.75,0.08,3.71
2013-09-03,2.99,3.04,3.07,2.96,32394,27360129.00,3.68,1.67,0.05,3.47
2013-09-04,3.03,2.97,3.05,2.95,28460,23711230.00,3.29,-2.30,-0.07,3.05
2013-09-05,2.97,3.08,3.12,2.95,51897,44362524.00,5.72,3.70,0.11,5.56
2013-09-06,3.06,3.12,3.15,3.02,49440,42534850.00,4.22,1.30,0.04,5.30
2013-09-09,3.12,3.07,3.13,2.98,46251,39229827.00,4.81,-1.60,-0.05,4.96
2013-09-10,3.05,3.01,3.08,2.99,37194,31361791.00,2.93,-1.95,-0.06,3.99
2013-09-11,3.00,2.82,3.01,2.80,56884,45595457.00,6.98,-6.31,-0.19,6.10
2013-09-12,2.83,2.84,2.89,2.78,35220,27980579.00,3.90,0.71,0.02,3.77
2013-09-13,2.84,2.88,2.89,2.77,29466,23413217.00,4.23,1.41,0.04,3.16
2013-09-16,2.88,2.94,3.00,2.86,47521,38963738.00,4.86,2.08,0.06,5.09
2013-09-17,2.94,2.84,2.94,2.82,37281,29976127.00,4.08,-3.40,-0.10,4.00
2013-09-18,2.83,2.94,2.97,2.81,48715,39513315.00,5.63,3.52,0.10,5.22
2013-09-23,2.92,2.98,2.99,2.89,60523,49977511.00,3.40,1.36,0.04,6.49
2013-09-24,2.98,3.10,3.14,2.96,95431,81569644.00,6.04,4.03,0.12,10.23
2013-09-25,3.07,3.05,3.11,3.02,47310,40362860.00,2.90,-1.61,-0.05,5.07
2013-09-26,3.04,3.12,3.15,3.02,71252,61412467.00,4.26,2.30,0.07,7.64
2013-09-27,3.11,3.05,3.14,3.03,48586,41775083.00,3.53,-2.24,-0.07,5.21
2013-09-30,3.08,3.25,3.35,3.08,116925,105061894.00,8.85,6.56,0.20,12.53
2013-10-08,3.22,3.28,3.29,3.14,87993,78864906.00,4.62,0.92,0.03,9.43
2013-10-09,3.26,3.33,3.38,3.19,85306,78636452.00,5.79,1.52,0.05,9.14
2013-10-10,3.29,3.19,3.37,3.17,69100,62340553.00,6.01,-4.20,-0.14,7.41
2013-10-11,3.21,3.17,3.26,3.07,55914,49348147.00,5.96,-0.63,-0.02,5.99
2013-10-14,3.18,3.31,3.32,3.14,59236,53469154.00,5.68,4.42,0.14,6.35
2013-10-15,3.28,3.17,3.28,3.14,54304,48363119.00,4.23,-4.23,-0.14,5.82
2013-10-16,3.15,2.97,3.18,2.90,42151,35462830.00,8.83,-6.31,-0.20,4.52
2013-10-17,2.97,2.97,3.05,2.94,29662,24849467.00,3.70,0.00,0.00,3.18
2013-10-18,2.97,3.01,3.05,2.96,19592,16449459.00,3.03,1.35,0.04,2.10
2013-10-21,3.02,3.22,3.23,3.02,57802,51110730.00,6.98,6.98,0.21,6.20
2013-10-22,3.20,3.10,3.21,3.07,47492,41451882.00,4.35,-3.73,-0.12,5.09
2013-10-23,3.07,2.95,3.12,2.90,31771,26486813.00,7.10,-4.84,-0.15,3.41
2013-10-24,2.92,2.97,2.99,2.91,19930,16409096.00,2.71,0.68,0.02,2.14
2013-10-25,3.00,2.92,3.00,2.85,29130,23758709.00,5.05,-1.68,-0.05,3.12
2013-10-28,2.93,2.91,2.95,2.87,16855,13754331.00,2.74,-0.34,-0.01,1.81
2013-10-29,2.94,2.66,2.95,2.61,48573,36983219.00,11.68,-8.59,-0.25,5.21
2013-10-30,2.67,2.72,2.73,2.62,20234,15208871.00,4.14,2.26,0.06,2.17
2013-10-31,2.69,2.63,2.71,2.59,31529,23286706.00,4.41,-3.31,-0.09,3.38
2013-11-01,2.64,2.63,2.67,2.54,24284,17708628.00,4.94,0.00,0.00,2.60
2013-11-04,2.63,2.65,2.68,2.61,11512,8569811.00,2.66,0.76,0.02,1.23
2013-11-05,2.67,2.75,2.76,2.62,19342,14658210.00,5.28,3.77,0.10,2.07
2013-11-06,2.72,2.71,2.78,2.70,20725,15920788.00,2.91,-1.45,-0.04,2.22
2013-11-07,2.70,2.68,2.74,2.64,13673,10298004.00,3.69,-1.11,-0.03,1.47
2013-11-08,2.64,2.64,2.68,2.60,11680,8652504.00,2.99,-1.49,-0.04,1.25
2013-11-11,2.64,2.64,2.67,2.56,20141,14703219.00,4.17,0.00,0.00,2.16
2013-11-12,2.66,2.72,2.72,2.64,17894,13475755.00,3.03,3.03,0.08,1.92
2013-11-13,2.70,2.69,2.74,2.65,19640,14879932.00,3.31,-1.10,-0.03,2.10
2013-11-14,2.66,2.77,2.81,2.62,34298,26469772.00,7.06,2.97,0.08,3.68
2013-11-15,2.77,2.89,2.95,2.77,37351,29984770.00,6.50,4.33,0.12,4.00
2013-11-18,2.89,2.91,2.97,2.88,32340,26249757.00,3.11,0.69,0.02,3.47
2013-11-19,2.91,2.92,2.95,2.87,32779,26614407.00,2.75,0.34,0.01,3.51
2013-11-20,2.90,2.98,2.99,2.90,31682,26039559.00,3.08,2.05,0.06,3.40
2013-11-21,2.94,2.94,3.04,2.92,36609,30382522.00,4.03,-1.34,-0.04,3.92
2013-11-22,2.95,2.88,2.97,2.86,20189,16366881.00,3.74,-2.04,-0.06,2.16
2013-11-25,2.86,2.85,2.92,2.84,20442,16447000.00,2.78,-1.04,-0.03,2.19
2013-11-26,2.87,2.89,2.92,2.82,22273,17904926.00,3.51,1.40,0.04,2.39
2013-11-27,2.89,3.19,3.19,2.88,106703,92529371.00,10.73,10.38,0.30,11.44
2013-11-28,3.23,3.20,3.29,3.16,119123,106798584.00,4.08,0.31,0.01,12.77
2013-11-29,3.17,3.25,3.32,3.16,84057,76050304.00,5.00,1.56,0.05,9.01
2013-12-02,3.05,2.92,3.15,2.92,79819,66876547.00,7.08,-10.15,-0.33,8.55
2013-12-03,2.80,2.90,2.93,2.69,48128,38008778.00,8.22,-0.68,-0.02,5.16
2013-12-04,2.86,2.87,2.99,2.81,46031,37486006.00,6.21,-1.03,-0.03,4.93
2013-12-05,2.84,2.83,2.88,2.81,29366,23370023.00,2.44,-1.39,-0.04,3.15
2013-12-06,2.84,2.88,2.88,2.81,25628,20375472.00,2.47,1.77,0.05,2.75
2013-12-09,2.87,2.90,2.93,2.85,28905,23394751.00,2.78,0.69,0.02,3.10
2013-12-10,2.90,2.88,2.92,2.85,26541,21387749.00,2.41,-0.69,-0.02,2.84
2013-12-11,2.86,2.85,2.91,2.77,23954,19170580.00,4.86,-1.04,-0.03,2.57
2013-12-12,2.82,2.88,2.91,2.82,21929,17644433.00,3.16,1.05,0.03,2.35
2013-12-13,2.86,2.93,2.94,2.85,25192,20395035.00,3.13,1.74,0.05,2.70
2013-12-16,2.95,2.94,2.99,2.90,35041,28822566.00,3.07,0.34,0.01,3.76
2013-12-17,2.92,2.90,2.97,2.87,18457,15006543.00,3.40,-1.36,-0.04,1.98
2013-12-18,2.87,2.86,2.91,2.84,17241,13867718.00,2.41,-1.38,-0.04,1.85
2013-12-19,2.87,2.85,2.92,2.85,19333,15574909.00,2.45,-0.35,-0.01,2.07
2013-12-20,2.85,2.83,2.89,2.81,21001,16772685.00,2.81,-0.70,-0.02,2.25
2013-12-23,2.90,2.97,3.12,2.89,85815,72200602.00,8.13,4.95,0.14,9.20
2013-12-24,2.92,3.00,3.08,2.88,78829,66107335.00,6.73,1.01,0.03,8.45
2013-12-25,2.98,3.16,3.18,2.95,128964,110177130.00,7.67,5.33,0.16,13.82
2013-12-26,3.12,3.11,3.24,3.07,110450,97228264.00,5.38,-1.58,-0.05,11.84
2013-12-27,3.11,3.43,3.43,3.08,191372,178528671.00,11.25,10.29,0.32,20.51
2013-12-30,3.43,3.65,3.71,3.37,215367,209660080.00,9.91,6.41,0.22,23.08
2013-12-31,3.53,3.47,3.59,3.41,110003,106771643.00,4.93,-4.93,-0.18,11.79
