MjAxMi0wMS0wNCwzLjI1LDMuMDMsMy4yOSwzLjAzLDEyNDMyLDE2Njg2MjkwLjAwLDguMTAsLTUuNjEsLTAuMTgsNC43OA==
2012-02-08,2.91,3.00,3.00,2.86,23819,29732421.00,4.81,3.09,0.09,9.16
2012-02-09,2.99,3.05,3.14,2.96,30719,39591093.00,6.00,1.67,0.05,11.81
2012-02-10,3.03,3.03,3.08,3.00,17754,22761587.00,2.62,-0.66,-0.02,6.83
2012-02-13,3.00,3.10,3.13,2.98,19520,25372834.00,4.95,2.31,0.07,7.51
2012-02-14,3.10,3.07,3.11,3.04,14056,18179142.00,2.26,-0.97,-0.03,5.41
2012-02-15,3.06,3.15,3.19,3.05,23948,31581512.00,4.56,2.61,0.08,9.21
2012-02-16,3.15,3.18,3.25,3.11,24423,32807763.00,4.44,0.95,0.03,9.39
2012-02-17,3.18,3.12,3.19,3.06,15397,20254184.00,4.09,-1.89,-0.06,5.92
2012-02-20,3.16,3.19,3.42,3.14,36221,49695754.00,8.97,2.24,0.07,13.93
2012-02-21,3.16,3.52,3.52,3.16,59404,83750760.00,11.29,10.34,0.33,22.85
2012-02-22,3.70,3.89,3.89,3.65,115781,182729491.00,6.82,10.51,0.37,44.53
2012-02-23,3.90,3.84,3.99,3.77,92648,149521064.00,5.66,-1.29,-0.05,35.63
2012-02-24,3.80,3.82,3.89,3.78,56629,90631133.00,2.86,-0.52,-0.02,21.78
2012-02-27,3.82,3.81,3.93,3.78,66620,107585580.00,3.93,-0.26,-0.01,25.62
2012-02-28,3.75,3.71,3.79,3.63,45678,71074347.00,4.20,-2.62,-0.10,17.57
2012-02-29,3.71,3.78,3.82,3.65,44060,69003496.00,4.58,1.89,0.07,16.95
2012-03-01,3.75,3.78,3.82,3.69,32414,51121335.00,3.44,0.00,0.00,12.47
2012-03-02,3.78,3.82,3.84,3.75,43947,69911352.00,2.38,1.06,0.04,16.90
2012-03-05,3.82,3.85,3.94,3.79,53932,87255525.00,3.93,0.79,0.03,20.74
2012-03-06,3.82,3.80,3.82,3.65,42292,65889587.00,4.42,-1.30,-0.05,16.27
2012-03-07,3.75,3.72,3.87,3.72,33302,52776090.00,3.95,-2.11,-0.08,12.81
2012-03-08,3.74,3.75,3.79,3.69,26898,42092583.00,2.69,0.81,0.03,10.35
2012-03-09,3.75,3.86,3.88,3.74,39244,62510077.00,3.73,2.93,0.11,15.09
2012-03-12,3.86,3.99,4.05,3.84,64524,106355647.00,5.44,3.37,0.13,24.82
2012-03-13,3.98,3.94,4.02,3.89,39856,65463717.00,3.26,-1.25,-0.05,15.33
2012-03-14,3.97,3.56,3.99,3.54,59028,93570764.00,11.42,-9.64,-0.38,22.70
2012-03-15,3.56,3.40,3.61,3.37,33446,48614011.00,6.74,-4.49,-0.16,12.86
2012-03-16,3.42,3.49,3.49,3.39,28568,41441443.00,2.94,2.65,0.09,10.99
2012-03-19,3.49,3.57,3.58,3.45,23356,34575098.00,3.72,2.29,0.08,8.98
2012-03-20,3.57,3.39,3.57,3.38,21129,30589914.00,5.32,-5.04,-0.18,8.13
2012-03-21,3.42,3.43,3.45,3.34,16686,23869450.00,3.24,1.18,0.04,6.42
2012-03-22,3.43,3.46,3.50,3.38,12734,18423237.00,3.50,0.87,0.03,4.90
2012-03-23,3.45,3.40,3.49,3.39,12100,17482982.00,2.89,-1.73,-0.06,4.65
2012-03-26,3.37,3.37,3.43,3.33,7969,11292101.00,2.94,-0.88,-0.03,3.07
2012-03-27,3.38,3.36,3.46,3.33,11944,17037387.00,3.86,-0.30,-0.01,4.59
2012-03-28,3.31,3.04,3.32,3.04,21554,28638273.00,8.33,-9.52,-0.32,8.29
2012-03-29,3.00,2.98,3.04,2.94,13730,17335333.00,3.29,-1.97,-0.06,5.28
2012-03-30,3.01,2.94,3.02,2.91,11132,13964481.00,3.69,-1.34,-0.04,4.28
2012-04-05,2.93,2.85,2.93,2.64,34926,40967426.00,9.86,-3.06,-0.09,13.43
2012-04-06,2.80,2.85,2.86,2.78,25019,29852121.00,2.81,0.00,0.00,9.62
2012-04-09,2.83,2.75,2.84,2.74,15705,18601156.00,3.51,-3.51,-0.10,6.04
2012-04-10,2.72,2.80,2.81,2.66,14073,16340972.00,5.45,1.82,0.05,5.41
2012-04-11,2.75,2.83,2.83,2.74,16565,19565988.00,3.21,1.07,0.03,6.37
2012-04-12,2.80,3.12,3.12,2.80,39985,50461599.00,11.31,10.25,0.29,15.38
2012-04-13,3.26,3.21,3.37,3.19,65962,90522359.00,5.77,2.88,0.09,25.37
2012-04-16,3.11,3.06,3.14,3.01,34817,45155000.00,4.05,-4.67,-0.15,13.39
2012-04-17,3.05,2.99,3.08,2.95,23276,29614764.00,4.25,-2.29,-0.07,8.95
2012-04-18,3.00,3.10,3.13,2.99,24887,32231111.00,4.68,3.68,0.11,9.57
2012-04-19,3.07,3.05,3.08,3.02,15586,20019884.00,1.94,-1.61,-0.05,5.99
2012-04-20,3.04,3.09,3.12,3.03,16911,22010764.00,2.95,1.31,0.04,6.50
2012-04-23,3.03,2.77,3.03,2.77,37697,45134889.00,8.41,-10.36,-0.32,14.50
2012-04-24,2.73,2.70,2.76,2.63,25016,28470989.00,4.69,-2.53,-0.07,9.62
2012-04-25,2.67,2.75,2.77,2.67,15025,17337693.00,3.70,1.85,0.05,5.78
2012-04-26,2.74,2.72,2.78,2.69,11966,13882909.00,3.27,-1.09,-0.03,4.60
2012-04-27,2.71,2.78,2.81,2.71,14571,17109739.00,3.68,2.21,0.06,5.60
2012-05-02,2.81,2.78,2.83,2.76,11323,13370146.00,2.52,0.00,0.00,4.36
2012-05-03,2.77,2.83,2.84,2.77,13123,15538810.00,2.52,1.80,0.05,5.05
2012-05-04,2.84,2.91,2.93,2.81,23202,28268201.00,4.24,2.83,0.08,8.92
2012-05-07,2.89,2.94,2.95,2.86,15526,19035023.00,3.09,1.03,0.03,5.97
2012-05-08,2.94,3.04,3.21,2.91,41017,52904472.00,10.20,3.40,0.10,15.78
2012-05-09,3.01,2.92,3.01,2.91,23674,29586237.00,3.29,-3.95,-0.12,9.11
2012-05-10,2.91,2.95,2.99,2.91,11548,14384317.00,2.74,1.03,0.03,4.44
2012-05-11,2.92,2.91,2.97,2.88,10189,12617526.00,3.05,-1.36,-0.04,3.92
2012-05-14,2.92,2.92,2.96,2.90,9780,12108584.00,2.06,0.34,0.01,3.76
2012-05-15,2.90,2.88,2.90,2.82,9169,11034390.00,2.74,-1.37,-0.04,3.53
2012-05-16,2.88,2.88,2.95,2.86,10604,12994598.00,3.13,0.00,0.00,4.08
2012-05-17,2.91,2.95,2.99,2.88,14083,17507896.00,3.82,2.43,0.07,5.42
2012-05-18,2.93,2.87,2.94,2.84,8412,10338651.00,3.39,-2.71,-0.08,3.24
2012-05-21,2.91,2.91,2.98,2.86,7538,9314032.00,4.18,1.39,0.04,2.90
2012-05-22,2.95,2.95,2.97,2.90,9574,11890575.00,2.41,1.37,0.04,3.68
2012-05-23,2.94,2.90,2.97,2.87,6484,7983748.00,3.39,-1.69,-0.05,2.49
2012-05-24,2.88,2.84,2.90,2.84,6649,8060559.00,2.07,-2.07,-0.06,2.56
2012-05-25,2.84,2.74,2.85,2.74,8408,9910605.00,3.87,-3.52,-0.10,3.23
2012-05-28,2.75,2.76,2.77,2.67,5578,6421530.00,3.65,0.73,0.02,2.15
2012-05-29,2.77,2.82,2.83,2.75,7902,9370761.00,2.90,2.17,0.06,3.04
2012-05-30,2.81,2.83,2.85,2.81,5392,6458796.00,1.42,0.35,0.01,2.07
2012-05-31,2.83,2.93,2.97,2.80,16438,20185824.00,6.01,3.53,0.10,6.32
2012-06-01,2.91,2.90,2.94,2.89,7209,8870250.00,1.71,-1.02,-0.03,2.77
2012-06-04,2.84,2.76,2.86,2.76,7771,9259685.00,3.45,-4.83,-0.14,2.99
2012-06-05,2.77,2.78,2.81,2.77,5796,6835219.00,1.45,0.72,0.02,2.23
2012-06-06,2.78,2.77,2.86,2.74,3529,4174201.00,4.32,-0.36,-0.01,1.36
2012-06-07,2.80,2.75,2.82,2.74,2832,3330853.00,2.89,-0.72,-0.02,1.09
2012-06-08,2.81,2.81,2.84,2.73,6734,7954042.00,4.00,2.18,0.06,2.59
2012-06-11,2.85,3.10,3.10,2.84,20816,26750903.00,9.25,10.32,0.29,8.01
2012-06-12,3.19,3.02,3.24,2.99,66077,86682601.00,8.06,-2.58,-0.08,25.41
2012-06-13,3.03,3.07,3.12,3.03,36348,47002796.00,2.98,1.66,0.05,13.98
2012-06-14,3.03,3.02,3.12,3.01,25445,32804664.00,3.58,-1.63,-0.05,9.79
2012-06-15,3.03,3.02,3.06,2.97,13622,17285281.00,2.98,0.00,0.00,5.24
2012-06-18,3.01,3.09,3.11,2.99,34624,29499870.00,3.97,2.32,0.07,8.88
2012-06-19,3.09,3.16,3.23,3.06,61646,54471120.00,5.50,2.27,0.07,15.81
2012-06-20,3.16,3.28,3.49,3.10,103331,94915883.00,12.34,3.80,0.12,26.50
2012-06-21,3.23,3.10,3.23,3.06,59470,52140472.00,5.18,-5.49,-0.18,15.25
2012-06-25,3.05,2.98,3.11,2.97,26979,22923205.00,4.52,-3.87,-0.12,6.92
2012-06-26,2.96,2.98,3.01,2.90,18866,15558985.00,3.69,0.00,0.00,4.84
2012-06-27,2.97,2.93,3.02,2.92,20072,16622474.00,3.36,-1.68,-0.05,5.15
2012-06-28,2.93,2.82,2.97,2.82,21511,17381693.00,5.12,-3.75,-0.11,5.52
2012-06-29,2.79,2.86,2.87,2.75,13582,10683587.00,4.26,1.42,0.04,3.48
2012-07-02,2.89,2.88,2.91,2.85,12030,9685323.00,2.10,0.70,0.02,3.08
2012-07-03,2.88,2.92,2.95,2.86,17056,13910745.00,3.13,1.39,0.04,4.37
2012-07-04,2.92,2.92,3.05,2.92,21775,18078181.00,4.45,0.00,0.00,5.58
2012-07-05,2.92,2.76,2.92,2.76,15118,11945067.00,5.48,-5.48,-0.16,3.88
2012-07-06,2.78,2.83,2.84,2.71,16928,13179840.00,4.71,2.54,0.07,4.34
2012-07-09,2.77,2.72,2.84,2.72,8964,6999453.00,4.24,-3.89,-0.11,2.30
2012-07-10,2.73,2.77,2.79,2.71,8159,6301194.00,2.94,1.84,0.05,2.09
2012-07-11,2.77,2.76,2.81,2.72,7823,6049916.00,3.25,-0.36,-0.01,2.01
2012-07-12,2.74,2.79,2.80,2.66,14009,10742797.00,5.07,1.09,0.03,3.59
2012-07-13,2.75,2.69,2.79,2.69,9549,7321202.00,3.58,-3.58,-0.10,2.45
2012-07-16,2.74,2.42,2.74,2.42,19882,14328896.00,11.90,-10.04,-0.27,5.10
2012-07-17,2.43,2.47,2.48,2.41,8347,5738037.00,2.89,2.07,0.05,2.14
2012-07-18,2.45,2.49,2.49,2.43,5688,3931412.00,2.43,0.81,0.02,1.46
2012-07-19,2.47,2.53,2.57,2.47,8825,6281355.00,4.02,1.61,0.04,2.26
2012-07-20,2.52,2.54,2.59,2.52,8092,5803427.00,2.77,0.40,0.01,2.07
2012-07-23,2.54,2.57,2.62,2.46,12897,9215505.00,6.30,1.18,0.03,3.31
2012-07-24,2.53,2.57,2.60,2.53,8383,6036485.00,2.72,0.00,0.00,2.15
2012-07-25,2.55,2.58,2.69,2.55,14635,10739361.00,5.45,0.39,0.01,3.75
2012-07-26,2.57,2.53,2.59,2.53,8833,6342140.00,2.33,-1.94,-0.05,2.26
2012-07-27,2.55,2.58,2.64,2.52,17013,12262282.00,4.74,1.98,0.05,4.36
2012-07-30,2.59,2.48,2.59,2.43,12845,9027686.00,6.20,-3.88,-0.10,3.29
2012-07-31,2.48,2.42,2.51,2.40,8940,6108647.00,4.44,-2.42,-0.06,2.29
2012-08-01,2.45,2.44,2.49,2.41,9275,6377717.00,3.31,0.83,0.02,2.38
2012-08-02,2.44,2.42,2.47,2.39,8904,6077359.00,3.28,-0.82,-0.02,2.28
2012-08-03,2.42,2.52,2.55,2.41,26608,18521298.00,5.79,4.13,0.10,6.82
2012-08-06,2.47,2.60,2.62,2.45,40339,28799541.00,6.75,3.17,0.08,10.34
2012-08-07,2.59,2.62,2.63,2.58,32658,23874011.00,1.92,0.77,0.02,8.37
2012-08-08,2.62,2.57,2.62,2.55,19370,14004752.00,2.67,-1.91,-0.05,4.97
2012-08-09,2.57,2.64,2.65,2.57,26115,19154630.00,3.11,2.72,0.07,6.70
2012-08-10,2.62,2.66,2.66,2.61,19763,14587567.00,1.89,0.76,0.02,5.07
2012-08-13,2.64,2.55,2.64,2.55,13091,9500562.00,3.38,-4.14,-0.11,3.36
2012-08-14,2.55,2.59,2.60,2.50,14834,10600379.00,3.92,1.57,0.04,3.80
2012-08-15,2.57,2.55,2.60,2.54,11705,8448932.00,2.32,-1.54,-0.04,3.00
2012-08-16,2.56,2.55,2.58,2.52,12388,8906892.00,2.35,0.00,0.00,3.18
2012-08-17,2.55,2.62,2.65,2.53,27922,20365219.00,4.71,2.75,0.07,7.16
2012-08-20,2.61,2.61,2.64,2.54,16999,12353326.00,3.82,-0.38,-0.01,4.36
2012-08-21,2.59,2.74,2.88,2.59,84097,65334254.00,11.11,4.98,0.13,21.56
2012-08-22,2.71,2.71,2.75,2.65,52057,39381343.00,3.65,-1.09,-0.03,13.35
2012-08-23,2.71,2.84,2.86,2.68,62503,48783724.00,6.64,4.80,0.13,16.03
2012-08-24,2.82,2.74,2.92,2.73,46614,36886167.00,6.69,-3.52,-0.10,11.95
2012-08-27,2.71,2.67,2.77,2.65,20178,15351178.00,4.38,-2.55,-0.07,5.17
2012-08-28,2.68,2.76,2.79,2.68,22423,17285982.00,4.12,3.37,0.09,5.75
2012-08-29,2.74,2.77,2.85,2.72,32548,25450404.00,4.71,0.36,0.01,8.35
2012-08-30,2.73,2.62,2.78,2.55,33947,25336494.00,8.30,-5.42,-0.15,8.70
2012-08-31,2.62,2.65,2.68,2.59,17955,13248209.00,3.44,1.15,0.03,4.60
2012-09-03,2.64,2.71,2.74,2.62,17635,13290530.00,4.53,2.26,0.06,4.52
2012-09-04,2.73,2.76,2.82,2.71,41660,32383530.00,4.06,1.85,0.05,10.68
2012-09-05,2.76,2.89,2.93,2.73,53205,42409045.00,7.25,4.71,0.13,13.64
2012-09-06,2.86,2.88,2.89,2.81,35906,28666523.00,2.77,-0.35,-0.01,9.21
2012-09-07,2.89,2.97,3.04,2.87,67056,55106667.00,5.90,3.13,0.09,17.19
2012-09-10,2.92,2.99,3.04,2.90,50393,41906273.00,4.71,0.67,0.02,12.92
2012-09-11,2.94,2.94,3.00,2.91,32666,26820912.00,3.01,-1.67,-0.05,8.38
2012-09-12,2.96,2.91,2.97,2.85,29783,24136998.00,4.08,-1.02,-0.03,7.64
2012-09-13,2.92,2.85,2.94,2.85,27223,22002578.00,3.09,-2.06,-0.06,6.98
2012-09-14,2.88,2.81,2.89,2.79,24210,19106512.00,3.51,-1.40,-0.04,6.21
2012-09-17,2.76,2.59,2.78,2.59,28509,21451464.00,6.76,-7.83,-0.22,7.31
2012-09-18,2.58,2.60,2.64,2.57,12291,9003478.00,2.70,0.39,0.01,1.34
2012-09-19,2.57,2.64,2.66,2.57,21335,15687329.00,3.46,1.54,0.04,2.32
2012-09-20,2.62,2.45,2.63,2.45,23811,16915128.00,6.82,-7.20,-0.19,2.59
2012-09-21,2.47,2.40,2.49,2.38,16897,11623553.00,4.49,-2.04,-0.05,1.84
2012-09-24,2.39,2.45,2.47,2.39,14217,9748452.00,3.33,2.08,0.05,1.55
2012-09-25,2.45,2.42,2.46,2.41,10811,7386178.00,2.04,-1.22,-0.03,1.17
2012-09-26,2.42,2.31,2.43,2.29,14098,9325061.00,5.79,-4.55,-0.11,1.53
2012-09-27,2.34,2.36,2.39,2.30,22976,15181418.00,3.90,2.16,0.05,2.50
2012-09-28,2.34,2.42,2.43,2.34,20047,13508541.00,3.81,2.54,0.06,2.18
2012-10-08,2.43,2.39,2.43,2.38,10395,7024980.00,2.07,-1.24,-0.03,1.13
2012-10-09,2.41,2.49,2.49,2.39,16337,11305021.00,4.18,4.18,0.10,1.78
2012-10-10,2.57,2.52,2.57,2.49,20709,14623818.00,3.21,1.20,0.03,2.25
2012-10-11,2.52,2.44,2.54,2.44,18762,13109261.00,3.97,-3.17,-0.08,2.04
2012-10-12,2.50,2.45,2.56,2.40,23020,16047525.00,6.56,0.41,0.01,2.50
2012-10-15,2.41,2.33,2.41,2.30,27177,17885253.00,4.49,-4.90,-0.12,2.95
2012-10-16,2.33,2.35,2.37,2.32,10933,7241306.00,2.15,0.86,0.02,1.19
2012-10-17,2.36,2.35,2.36,2.31,10794,7116562.00,2.13,0.00,0.00,1.17
2012-10-18,2.32,2.42,2.43,2.32,17116,11553488.00,4.68,2.98,0.07,1.86
2012-10-19,2.53,2.53,2.67,2.53,132780,97791463.00,5.79,4.55,0.11,14.43
2012-10-22,2.46,2.56,2.57,2.45,48201,33912093.00,4.74,1.19,0.03,5.24
2012-10-23,2.53,2.47,2.55,2.46,35481,24960744.00,3.52,-3.52,-0.09,3.86
2012-10-24,2.45,2.47,2.48,2.43,16510,11435583.00,2.02,0.00,0.00,1.79
2012-10-25,2.48,2.43,2.48,2.42,13477,9276336.00,2.43,-1.62,-0.04,1.46
2012-10-26,2.42,2.36,2.43,2.35,16460,10992870.00,3.29,-2.88,-0.07,1.79
2012-10-29,2.34,2.35,2.36,2.32,6631,4379016.00,1.69,-0.42,-0.01,0.72
2012-10-30,2.34,2.35,2.38,2.34,10359,6875832.00,1.70,0.00,0.00,1.13
2012-10-31,2.35,2.36,2.36,2.32,6880,4543306.00,1.70,0.43,0.01,0.75
2012-11-01,2.35,2.40,2.41,2.35,21786,14662641.00,2.54,1.69,0.04,2.37
2012-11-02,2.41,2.43,2.44,2.39,19213,13032872.00,2.08,1.25,0.03,2.09
2012-11-05,2.44,2.42,2.45,2.41,14971,10224527.00,1.65,-0.41,-0.01,1.63
2012-11-06,2.42,2.37,2.42,2.34,14634,9733894.00,3.31,-2.07,-0.05,1.59
2012-11-07,2.37,2.35,2.38,2.33,17020,11257054.00,2.11,-0.84,-0.02,1.85
2012-11-08,2.35,2.27,2.35,2.27,16340,10620062.00,3.40,-3.40,-0.08,1.78
2012-11-09,2.25,2.25,2.28,2.24,10679,6825969.00,1.76,-0.88,-0.02,1.16
2012-11-12,2.25,2.28,2.29,2.24,9647,6181356.00,2.22,1.33,0.03,1.05
2012-11-13,2.29,2.22,2.31,2.21,10859,6910317.00,4.39,-2.63,-0.06,1.18
2012-11-14,2.20,2.20,2.23,2.15,17834,10987667.00,3.60,-0.90,-0.02,1.94
2012-11-15,2.17,2.14,2.19,2.12,8110,4955971.00,3.18,-2.73,-0.06,0.88
2012-11-16,2.13,2.11,2.14,2.08,9797,5857105.00,2.80,-1.40,-0.03,1.06
2012-11-19,2.10,2.13,2.13,2.09,8656,5160807.00,1.90,0.95,0.02,0.94
2012-11-20,2.14,2.14,2.18,2.13,14102,8563659.00,2.35,0.47,0.01,1.53
2012-11-21,2.14,2.18,2.18,2.12,13535,8229268.00,2.80,1.87,0.04,1.47
2012-11-22,2.16,2.15,2.17,2.14,7955,4842167.00,1.38,-1.38,-0.03,0.86
2012-11-23,2.14,2.15,2.18,2.14,8551,5220215.00,1.86,0.00,0.00,0.93
2012-11-26,2.15,2.11,2.15,2.10,11339,6822747.00,2.33,-1.86,-0.04,1.23
2012-11-27,2.10,1.97,2.10,1.97,16101,9178742.00,6.16,-6.64,-0.14,1.75
2012-11-28,1.96,1.92,1.96,1.91,7279,3985672.00,2.54,-2.54,-0.05,0.79
2012-11-29,1.93,1.88,1.94,1.87,10287,5592818.00,3.65,-2.08,-0.04,1.12
2012-11-30,1.88,1.90,1.92,1.86,7969,4286550.00,3.19,1.06,0.02,0.87
2012-12-03,1.88,1.82,1.91,1.82,8025,4264656.00,4.74,-4.21,-0.08,0.87
2012-12-04,1.79,1.84,1.85,1.78,19230,9942270.00,3.85,1.10,0.02,2.09
2012-12-05,1.82,1.90,1.94,1.82,32028,17324648.00,6.52,3.26,0.06,3.48
2012-12-06,1.92,1.92,1.96,1.89,30315,16636781.00,3.68,1.05,0.02,3.29
2012-12-07,1.94,1.98,1.99,1.89,26459,14691919.00,5.21,3.13,0.06,2.88
2012-12-10,2.00,2.03,2.03,1.96,32756,18618905.00,3.54,2.53,0.05,3.56
2012-12-11,2.01,1.98,2.02,1.98,24552,13944560.00,1.97,-2.46,-0.05,2.67
2012-12-12,1.98,2.01,2.10,1.98,40757,23514239.00,6.06,1.52,0.03,4.43
2012-12-13,1.98,1.95,2.01,1.94,23573,13210921.00,3.48,-2.99,-0.06,2.56
2012-12-14,1.94,2.04,2.07,1.94,28893,16562968.00,6.67,4.62,0.09,3.14
2012-12-17,2.05,2.06,2.07,2.02,27865,16193182.00,2.45,0.98,0.02,3.03
2012-12-18,2.05,2.06,2.10,2.04,32914,19349039.00,2.91,0.00,0.00,3.58
2012-12-19,2.06,2.08,2.15,2.05,36239,21514345.00,4.85,0.97,0.02,3.94
2012-12-20,2.05,2.08,2.08,2.03,36636,21346913.00,2.40,0.00,0.00,3.98
2012-12-21,2.07,2.12,2.13,2.05,40111,23815480.00,3.85,1.92,0.04,4.36
2012-12-24,2.11,2.13,2.15,2.11,27305,16445161.00,1.89,0.47,0.01,2.97
2012-12-25,2.13,2.19,2.21,2.11,48960,29963247.00,4.69,2.82,0.06,5.32
2012-12-26,2.17,2.29,2.31,2.17,64477,40790399.00,6.39,4.57,0.10,7.01
2012-12-27,2.28,2.22,2.34,2.21,46845,29817725.00,5.68,-3.06,-0.07,5.09
2012-12-28,2.22,2.24,2.25,2.17,30009,18749855.00,3.60,0.90,0.02,3.26
2012-12-31,2.24,2.21,2.25,2.19,24974,15571956.00,2.68,-1.34,-0.03,2.72
