MjAxNy0wMS0wMywxMC42NywxMC44NiwxMC45MiwxMC42Miw2MzUwMyw2ODk2Nzk5Mi4wMCwyLjg0LDIuNjUsMC4yOCwyLjAw
2017-03-03,10.86,10.69,10.89,10.66,49517,53458714.00,2.12,-1.47,-0.16,1.56
2017-03-06,10.70,11.01,11.04,10.69,67338,73949990.00,3.27,2.99,0.32,2.12
2017-03-07,11.01,10.95,11.06,10.89,44965,49387499.00,1.54,-0.54,-0.06,1.41
2017-03-08,11.02,11.10,11.23,10.96,69270,77092903.00,2.47,1.37,0.15,2.18
2017-03-09,11.18,11.10,11.19,11.00,54667,60733519.00,1.71,0.00,0.00,1.72
2017-03-10,11.03,10.87,11.10,10.85,45119,49527887.00,2.25,-2.07,-0.23,1.42
2017-03-13,10.81,10.98,11.05,10.76,37801,41387211.00,2.67,1.01,0.11,1.19
2017-03-14,10.98,10.83,11.01,10.82,30353,33103581.00,1.73,-1.37,-0.15,0.95
2017-03-15,10.83,10.86,10.90,10.79,24391,26495994.00,1.02,0.28,0.03,0.77
2017-03-16,10.93,10.93,10.94,10.82,36616,39939899.00,1.10,0.64,0.07,1.15
2017-03-17,10.93,10.97,11.46,10.85,101818,113680048.00,5.58,0.37,0.04,3.20
2017-03-20,10.88,10.88,10.97,10.73,48683,52867546.00,2.19,-0.82,-0.09,1.53
2017-03-21,10.87,10.88,10.92,10.82,29233,31831002.00,0.92,0.00,0.00,0.92
2017-03-22,10.85,10.65,10.85,10.58,46127,49481085.00,2.48,-2.11,-0.23,1.45
2017-03-23,10.71,10.60,10.76,10.48,43783,46638925.00,2.63,-0.47,-0.05,1.38
2017-03-24,10.67,10.60,10.67,10.54,28767,30551306.00,1.23,0.00,0.00,0.90
2017-03-27,10.56,10.59,10.80,10.56,32513,34749018.00,2.26,-0.09,-0.01,1.02
2017-03-28,10.61,10.59,10.70,10.56,27785,29554919.00,1.32,0.00,0.00,0.87
2017-03-29,10.59,10.21,10.61,10.19,41855,43733793.00,3.97,-3.59,-0.38,1.32
2017-03-30,10.19,9.73,10.28,9.73,66153,66290243.00,5.39,-4.70,-0.48,2.08
2017-03-31,9.83,9.82,9.93,9.61,63887,62371060.00,3.29,0.92,0.09,2.01
2017-04-05,9.82,10.00,10.01,9.76,61472,60923183.00,2.55,1.83,0.18,1.93
2017-04-06,9.99,10.05,10.09,9.90,39745,39878018.00,1.90,0.50,0.05,1.25
2017-04-07,10.03,9.94,10.05,9.91,28901,28869790.00,1.39,-1.09,-0.11,0.91
2017-04-10,9.94,9.58,9.94,9.51,51619,50102758.00,4.33,-3.62,-0.36,1.62
2017-04-11,9.58,9.47,9.68,9.20,61193,57671521.00,5.01,-1.15,-0.11,1.92
2017-04-12,9.39,9.49,9.55,9.39,37252,35458559.00,1.69,0.21,0.02,1.17
2017-04-13,9.51,9.45,9.58,9.41,28226,26853706.00,1.79,-0.42,-0.04,0.89
2017-04-14,9.43,9.28,9.43,9.25,31005,28903469.00,1.90,-1.80,-0.17,0.97
2017-04-17,9.28,9.00,9.28,8.96,34764,31598941.00,3.45,-3.02,-0.28,1.09
2017-04-18,8.98,8.75,9.05,8.66,28863,25744790.00,4.33,-2.78,-0.25,0.91
2017-04-19,8.29,8.45,8.68,8.21,61346,51680482.00,5.37,-3.43,-0.30,1.93
2017-04-20,8.43,8.38,8.54,8.35,38296,32396703.00,2.25,-0.83,-0.07,1.20
2017-04-21,8.43,8.44,8.58,8.40,25935,22057148.00,2.15,0.72,0.06,0.82
2017-04-24,8.42,7.97,8.45,7.88,39938,32449504.00,6.75,-5.57,-0.47,1.26
2017-04-25,8.02,7.94,8.09,7.89,33657,27035236.00,2.51,-0.38,-0.03,1.06
2017-04-26,8.00,7.98,8.00,7.89,27821,22190596.00,1.39,0.50,0.04,0.87
2017-04-27,7.98,8.12,8.14,7.64,56024,44240564.00,6.27,1.75,0.14,1.76
2017-04-28,8.08,8.25,8.28,8.08,34075,28011146.00,2.46,1.60,0.13,1.07
2017-05-02,8.22,8.26,8.37,8.18,25527,21232969.00,2.30,0.12,0.01,0.80
2017-05-03,8.25,8.31,8.48,8.19,28885,24170890.00,3.51,0.61,0.05,0.91
2017-05-04,8.32,8.24,8.38,8.21,22756,18909875.00,2.05,-0.84,-0.07,0.72
2017-05-05,8.24,8.05,8.29,8.03,21573,17706942.00,3.16,-2.31,-0.19,0.68
2017-05-08,8.01,8.01,8.21,7.92,27038,21817728.00,3.60,-0.50,-0.04,0.85
2017-05-09,8.03,8.18,8.18,7.95,25152,20350960.00,2.87,2.12,0.17,0.79
2017-05-10,8.18,8.01,8.28,8.01,32430,26523009.00,3.30,-2.08,-0.17,1.02
2017-05-11,7.92,8.02,8.02,7.71,34667,27288684.00,3.87,0.12,0.01,1.09
2017-05-12,8.00,7.95,8.03,7.89,20130,16029568.00,1.75,-0.87,-0.07,0.63
2017-05-15,7.97,7.94,8.07,7.92,18787,15029764.00,1.89,-0.13,-0.01,0.59
2017-05-16,7.95,8.33,8.35,7.82,48690,39532337.00,6.68,4.91,0.39,1.53
2017-05-17,8.28,8.36,8.38,8.22,46290,38543548.00,1.92,0.36,0.03,1.46
2017-05-18,8.25,8.24,8.40,8.22,31120,25857191.00,2.15,-1.44,-0.12,0.98
2017-05-19,8.24,8.26,8.39,8.23,25726,21323152.00,1.94,0.24,0.02,0.81
2017-05-22,8.26,7.96,8.31,7.83,31427,25559631.00,5.81,-3.63,-0.30,0.99
2017-05-23,7.96,7.62,7.96,7.60,34768,26989547.00,4.52,-4.27,-0.34,1.09
2017-05-24,7.52,7.62,7.69,7.31,30739,23155660.00,4.99,0.00,0.00,0.97
2017-05-25,7.60,7.62,7.80,7.40,33917,25712878.00,5.25,0.00,0.00,1.07
2017-05-26,7.57,7.63,7.70,7.57,16574,12679392.00,1.71,0.13,0.01,0.52
2017-05-31,7.78,7.58,7.85,7.50,21366,16476779.00,4.59,-0.66,-0.05,0.67
2017-06-01,7.56,7.16,7.58,7.15,31381,23162955.00,5.67,-5.54,-0.42,0.99
2017-06-02,7.16,7.49,7.88,6.86,75981,55826451.00,14.25,4.61,0.33,2.39
2017-06-05,7.43,7.50,7.58,7.43,25392,19031427.00,2.00,0.13,0.01,0.80
2017-06-06,7.51,7.67,7.67,7.44,34458,26113260.00,3.07,2.27,0.17,1.08
2017-06-07,7.64,7.81,7.89,7.60,54164,42180967.00,3.78,1.83,0.14,1.70
2017-06-08,7.83,7.76,7.87,7.73,30012,23370360.00,1.79,-0.64,-0.05,0.94
2017-06-09,7.75,7.74,7.79,7.50,32778,25100137.00,3.74,-0.26,-0.02,1.03
2017-06-12,7.69,7.52,7.69,7.52,18485,14036397.00,2.20,-2.84,-0.22,0.58
2017-06-13,7.74,7.94,8.10,7.66,92114,72764541.00,5.85,5.59,0.42,2.90
2017-06-14,7.86,7.86,7.98,7.80,44255,34766843.00,2.27,-1.01,-0.08,1.39
2017-06-15,7.83,8.09,8.28,7.83,66262,53678887.00,5.73,2.93,0.23,2.08
2017-06-16,8.09,8.03,8.21,7.95,40884,32874092.00,3.21,-0.74,-0.06,1.29
2017-06-19,8.05,8.14,8.15,7.98,31947,25775628.00,2.12,1.37,0.11,1.00
2017-06-20,8.13,8.02,8.17,8.02,32930,26677864.00,1.84,-1.47,-0.12,1.04
2017-06-21,8.12,8.04,8.12,7.95,22282,17903540.00,2.12,0.25,0.02,0.70
2017-06-22,8.00,7.81,8.13,7.81,34204,27408042.00,3.98,-2.86,-0.23,1.08
2017-06-23,7.69,7.78,7.85,7.61,34800,26857560.00,3.07,-0.38,-0.03,1.09
2017-06-26,7.80,7.87,7.88,7.70,31483,24526224.00,2.31,1.16,0.09,0.99
2017-06-27,7.83,8.00,8.18,7.83,44149,35356389.00,4.45,1.65,0.13,1.39
2017-06-28,7.95,7.88,7.97,7.84,20978,16547130.00,1.63,-1.50,-0.12,0.66
2017-06-29,7.84,8.04,8.05,7.84,29117,23253242.00,2.66,2.03,0.16,0.92
2017-06-30,8.67,8.84,8.84,8.67,93552,82485343.00,2.11,9.95,0.80,2.94
2017-07-03,8.85,8.64,8.96,8.53,179148,156015735.00,4.86,-2.26,-0.20,5.63
2017-07-04,8.65,8.79,8.95,8.41,153254,132698048.00,6.25,1.74,0.15,4.81
2017-07-05,8.65,8.70,8.79,8.54,93129,80593929.00,2.84,-1.02,-0.09,2.92
2017-07-06,8.65,9.12,9.24,8.62,200003,179514216.00,7.13,4.83,0.42,6.28
2017-07-07,9.00,8.91,9.06,8.90,97663,87434830.00,1.75,-2.30,-0.21,3.07
2017-07-10,8.88,8.80,9.18,8.80,99002,89209138.00,4.26,-1.23,-0.11,3.11
2017-07-11,8.81,8.60,8.96,8.51,63724,55747686.00,5.11,-2.27,-0.20,2.00
2017-07-12,8.59,8.69,8.75,8.31,66805,57143710.00,5.12,1.05,0.09,2.10
2017-07-13,8.70,8.54,8.70,8.51,34024,29214778.00,2.19,-1.73,-0.15,1.07
2017-07-14,8.52,8.22,8.52,8.22,48819,40712410.00,3.51,-3.75,-0.32,1.53
2017-07-17,8.08,7.48,8.19,7.40,70242,54409776.00,9.61,-9.00,-0.74,2.21
2017-07-18,7.48,7.60,7.70,7.35,35179,26581444.00,4.68,1.60,0.12,1.10
2017-07-19,7.53,7.66,7.69,7.53,26951,20530274.00,2.11,0.79,0.06,0.85
2017-07-20,7.66,7.67,7.87,7.62,40493,31317657.00,3.26,0.13,0.01,1.27
2017-07-21,7.62,7.54,7.75,7.50,30254,22988862.00,3.26,-1.69,-0.13,0.95
2017-07-24,7.48,7.46,7.51,7.28,34625,25672999.00,3.05,-1.06,-0.08,1.09
2017-07-25,7.41,7.56,7.65,7.41,27511,20717300.00,3.22,1.34,0.10,0.86
2017-07-26,7.58,7.52,7.60,7.42,21574,16177913.00,2.38,-0.53,-0.04,0.68
2017-07-27,7.54,7.82,7.85,7.45,56025,43207527.00,5.32,3.99,0.30,1.76
2017-07-28,7.76,7.77,7.89,7.72,30528,23824518.00,2.17,-0.64,-0.05,0.96
2017-07-31,7.68,7.71,7.83,7.68,32550,25199470.00,1.93,-0.77,-0.06,1.02
2017-08-01,7.73,7.80,7.94,7.68,35249,27483145.00,3.37,1.17,0.09,1.11
2017-08-02,7.80,7.76,7.91,7.72,37225,29125417.00,2.44,-0.51,-0.04,1.17
2017-08-03,7.76,7.86,7.93,7.75,31118,24440301.00,2.32,1.29,0.10,0.98
2017-08-04,7.95,7.78,7.96,7.78,23780,18684811.00,2.29,-1.02,-0.08,0.75
2017-08-07,7.75,7.80,7.82,7.73,21314,16566284.00,1.16,0.26,0.02,0.67
2017-08-08,7.82,7.83,7.84,7.66,30259,23526292.00,2.31,0.38,0.03,0.95
2017-08-09,7.80,7.80,7.88,7.76,22060,17251571.00,1.53,-0.38,-0.03,0.69
2017-08-10,7.70,7.60,7.82,7.53,31885,24416869.00,3.72,-2.56,-0.20,1.00
2017-08-11,7.56,7.48,7.68,7.40,23270,17564085.00,3.68,-1.58,-0.12,0.73
2017-08-14,7.43,7.71,7.75,7.43,23267,17841984.00,4.28,3.07,0.23,0.73
2017-08-15,7.73,7.80,7.91,7.70,30733,24020575.00,2.72,1.17,0.09,0.97
2017-08-16,7.73,7.98,7.98,7.73,54687,43132323.00,3.21,2.31,0.18,1.72
2017-08-17,8.01,8.08,8.15,7.85,55268,44316301.00,3.76,1.25,0.10,1.74
2017-08-18,7.98,7.91,8.04,7.86,35348,28067813.00,2.23,-2.10,-0.17,1.11
2017-08-21,7.92,7.94,8.00,7.87,24626,19540064.00,1.64,0.38,0.03,0.77
2017-08-22,7.94,7.86,7.97,7.81,21922,17211562.00,2.02,-1.01,-0.08,0.69
2017-08-23,7.82,7.83,7.93,7.79,19564,15371153.00,1.78,-0.38,-0.03,0.61
2017-08-24,7.86,7.76,7.86,7.63,27551,21324648.00,2.94,-0.89,-0.07,0.87
2017-08-25,7.76,7.84,7.85,7.70,19935,15550714.00,1.93,1.03,0.08,0.63
2017-08-28,7.80,8.15,8.45,7.78,104789,85585367.00,8.55,3.95,0.31,3.29
2017-08-29,8.06,8.13,8.18,8.00,50258,40633830.00,2.21,-0.25,-0.02,1.58
2017-08-30,8.09,8.15,8.34,8.05,52940,43454562.00,3.57,0.25,0.02,1.66
2017-08-31,8.14,8.15,8.20,8.08,25001,20339995.00,1.47,0.00,0.00,0.79
2017-09-01,8.17,8.30,8.36,8.11,70398,58055809.00,3.07,1.84,0.15,2.21
2017-09-04,8.29,8.39,8.45,8.22,70374,58646210.00,2.77,1.08,0.09,2.21
2017-09-05,8.38,8.49,8.86,8.34,95371,81860237.00,6.20,1.19,0.10,3.00
2017-09-06,8.43,8.40,8.45,8.23,64249,53489533.00,2.59,-1.06,-0.09,2.02
2017-09-07,8.32,8.24,8.50,8.22,48157,40236830.00,3.33,-1.90,-0.16,1.51
2017-09-08,8.22,8.25,8.44,8.17,45277,37474379.00,3.28,0.12,0.01,1.42
2017-09-11,8.24,8.36,8.36,8.17,36190,30025636.00,2.30,1.33,0.11,1.14
2017-09-12,8.37,8.43,8.45,8.32,60166,50477671.00,1.56,0.84,0.07,1.89
2017-09-13,8.50,8.39,8.62,8.36,56001,47407022.00,3.08,-0.47,-0.04,1.76
2017-09-14,8.36,8.27,8.40,8.20,35565,29493980.00,2.38,-1.43,-0.12,1.12
2017-09-15,8.27,8.35,8.38,8.20,33424,27653731.00,2.18,0.97,0.08,1.05
2017-09-18,8.27,8.35,8.36,8.23,28139,23341462.00,1.56,0.00,0.00,0.88
2017-09-19,8.34,8.18,8.38,8.18,25226,20832901.00,2.40,-2.04,-0.17,0.79
2017-09-20,8.30,8.39,8.53,8.21,56374,47347639.00,3.91,2.57,0.21,1.77
2017-09-21,8.36,8.35,8.49,8.28,56397,47393077.00,2.50,-0.48,-0.04,1.77
2017-09-22,8.36,8.28,8.36,8.16,34387,28404398.00,2.40,-0.84,-0.07,1.08
2017-09-25,8.28,8.17,8.36,8.15,28767,23791186.00,2.54,-1.33,-0.11,0.90
2017-09-26,8.17,7.99,8.23,7.93,38859,31418266.00,3.67,-2.20,-0.18,1.22
2017-09-27,7.98,8.09,8.14,7.98,19614,15811776.00,2.00,1.25,0.10,0.62
2017-09-28,8.06,8.06,8.19,8.03,22321,18081649.00,1.98,-0.37,-0.03,0.70
2017-09-29,8.11,8.20,8.27,8.04,33235,27146093.00,2.85,1.74,0.14,1.04
2017-10-09,8.26,8.31,8.37,8.22,33725,28068840.00,1.83,1.34,0.11,1.06
2017-10-10,8.32,8.45,8.45,8.29,41432,34744468.00,1.93,1.68,0.14,1.30
2017-10-11,8.49,8.36,8.58,8.35,43554,36865054.00,2.72,-1.07,-0.09,1.37
2017-10-12,8.34,8.30,8.44,8.23,27658,23057830.00,2.51,-0.72,-0.06,0.87
2017-10-13,8.31,8.35,8.37,8.25,16043,13352871.00,1.45,0.60,0.05,0.50
2017-10-16,8.40,7.98,8.40,7.96,57702,46645741.00,5.27,-4.43,-0.37,1.81
2017-10-17,7.92,7.93,8.04,7.91,24731,19685403.00,1.63,-0.63,-0.05,0.78
2017-10-18,7.98,7.82,8.00,7.72,21817,17224775.00,3.53,-1.39,-0.11,0.69
2017-10-19,7.73,7.68,7.82,7.59,19280,14832132.00,2.94,-1.79,-0.14,0.61
2017-10-20,7.68,7.75,7.75,7.63,14026,10827569.00,1.56,0.91,0.07,0.44
2017-10-23,7.72,7.82,7.84,7.66,11865,9246631.00,2.32,0.90,0.07,0.37
2017-10-24,7.82,7.77,7.85,7.65,11804,9141610.00,2.56,-0.64,-0.05,0.37
2017-10-25,7.74,7.84,7.86,7.73,14380,11228893.00,1.67,0.90,0.07,0.45
2017-10-26,7.80,7.77,7.85,7.67,26684,20650988.00,2.30,-0.89,-0.07,0.84
2017-10-27,7.74,7.75,7.81,7.66,18422,14253220.00,1.93,-0.26,-0.02,0.58
2017-10-30,7.75,7.59,7.88,7.51,28886,22099195.00,4.77,-2.06,-0.16,0.91
2017-10-31,7.59,7.61,7.64,7.50,19108,14492572.00,1.84,0.26,0.02,0.60
2017-11-01,7.60,7.73,7.77,7.59,19824,15237460.00,2.37,1.58,0.12,0.62
2017-11-02,7.75,7.60,7.76,7.60,14618,11207835.00,2.07,-1.68,-0.13,0.46
2017-11-03,7.60,7.59,7.65,7.50,16763,12680232.00,1.97,-0.13,-0.01,0.53
2017-11-06,7.59,7.63,7.65,7.52,19941,15121970.00,1.71,0.53,0.04,0.63
2017-11-07,7.63,7.57,7.63,7.50,20441,15429904.00,1.70,-0.79,-0.06,0.64
2017-11-08,7.53,7.97,8.33,7.53,84127,67594650.00,10.57,5.28,0.40,2.64
2017-11-09,7.92,7.92,8.04,7.80,42939,34017356.00,3.01,-0.63,-0.05,1.35
2017-11-10,7.95,8.02,8.21,7.95,42790,34581649.00,3.28,1.26,0.10,1.34
2017-11-13,8.00,8.01,8.10,7.99,25374,20367146.00,1.37,-0.12,-0.01,0.80
2017-11-14,8.07,7.95,8.10,7.81,25665,20441649.00,3.62,-0.75,-0.06,0.81
2017-11-15,7.96,8.12,8.30,7.93,58263,47534630.00,4.65,2.14,0.17,1.83
2017-11-16,8.12,8.16,8.23,8.08,29177,23836482.00,1.85,0.49,0.04,0.92
2017-11-17,8.09,8.00,8.19,7.90,43169,34714537.00,3.55,-1.96,-0.16,1.36
2017-11-20,7.97,8.24,8.25,7.85,52237,42324749.00,5.00,3.00,0.24,1.64
2017-11-21,8.24,8.41,8.46,8.16,63561,53027409.00,3.64,2.06,0.17,2.00
2017-11-22,8.37,8.32,8.49,8.20,50444,42177092.00,3.45,-1.07,-0.09,1.58
2017-11-23,8.29,8.22,8.43,8.15,35813,29723285.00,3.37,-1.20,-0.10,1.12
2017-11-24,8.21,7.97,8.30,7.93,44722,36179330.00,4.50,-3.04,-0.25,1.40
2017-11-27,7.96,7.79,8.03,7.60,38542,30155747.00,5.40,-2.26,-0.18,1.21
2017-11-28,7.75,7.85,7.91,7.75,18754,14672949.00,2.05,0.77,0.06,0.59
2017-11-29,7.86,8.38,8.46,7.85,118118,97893436.00,7.77,6.75,0.53,3.71
2017-11-30,8.24,8.30,8.44,8.21,67449,56066964.00,2.74,-0.95,-0.08,2.12
2017-12-01,8.31,8.40,8.40,8.24,53545,44648444.00,1.93,1.20,0.10,1.68
2017-12-04,8.30,8.18,8.46,8.13,55083,45703053.00,3.93,-2.62,-0.22,1.73
2017-12-05,8.20,8.08,8.29,7.98,50368,41028971.00,3.79,-1.22,-0.10,1.58
2017-12-06,7.99,8.44,8.46,7.99,92675,77251347.00,5.82,4.46,0.36,2.91
2017-12-07,8.33,8.42,8.58,8.32,91188,77204960.00,3.08,-0.24,-0.02,2.86
2017-12-08,8.42,8.63,8.64,8.31,90913,77082450.00,3.92,2.49,0.21,2.86
2017-12-11,8.60,8.61,8.74,8.48,74339,63761435.00,3.01,-0.23,-0.02,2.33
2017-12-12,8.58,8.48,8.58,8.40,49921,42226543.00,2.09,-1.51,-0.13,1.57
2017-12-13,8.48,8.55,8.55,8.31,52781,44449968.00,2.83,0.83,0.07,1.66
2017-12-14,8.56,8.49,8.56,8.35,48492,41058383.00,2.46,-0.70,-0.06,1.52
2017-12-15,8.44,8.49,8.65,8.39,60971,52022423.00,3.06,0.00,0.00,1.91
2017-12-18,8.55,8.04,8.55,8.04,56732,46715106.00,6.01,-5.30,-0.45,1.78
2017-12-19,8.03,8.09,8.20,7.92,42255,34048401.00,3.48,0.62,0.05,1.33
2017-12-20,8.03,7.94,8.09,7.90,25106,20050180.00,2.35,-1.85,-0.15,0.79
2017-12-21,7.89,7.97,8.05,7.89,17369,13851057.00,2.02,0.38,0.03,0.55
2017-12-22,7.97,7.75,8.00,7.75,25442,20028402.00,3.14,-2.76,-0.22,0.80
2017-12-25,7.75,7.80,7.95,7.70,16957,13297870.00,3.23,0.65,0.05,0.53
2017-12-26,7.76,7.91,7.93,7.75,22223,17396581.00,2.31,1.41,0.11,0.70
2017-12-27,7.91,7.81,7.91,7.79,14448,11315558.00,1.52,-1.26,-0.10,0.45
2017-12-28,7.80,7.81,7.91,7.78,15542,12200556.00,1.66,0.00,0.00,0.49
2017-12-29,7.83,8.00,8.13,7.79,18743,14865010.00,4.35,2.43,0.19,0.59
