2021-02-05,25.07,24.83,25.53,24.23,369660,924742784.00,5.31,1.39,0.34,2.48
2021-02-08,25.47,25.26,26.28,24.55,554981,1416049472.00,6.97,1.73,0.43,3.73
2021-02-09,25.55,25.03,25.55,24.62,322800,813759584.00,3.68,-0.91,-0.23,2.17
2021-02-10,25.30,25.14,25.42,24.27,252581,634666992.00,4.59,0.44,0.11,1.70
2021-02-18,25.52,25.98,26.37,25.13,396541,1022214592.00,4.93,3.34,0.84,2.66
2021-02-19,25.77,25.22,25.84,24.67,336256,845668608.00,4.50,-2.93,-0.76,2.26
2021-02-22,25.00,23.77,25.00,23.77,336375,824815728.00,4.88,-5.75,-1.45,2.26
2021-02-23,23.37,24.00,24.55,23.18,267399,645949232.00,5.76,0.97,0.23,1.80
2021-02-24,23.87,23.79,24.22,23.58,185661,445918192.00,2.67,-0.88,-0.21,1.25
2021-02-25,23.82,23.20,23.95,23.13,208854,493157040.00,3.45,-2.48,-0.59,1.40
2021-02-26,22.59,21.85,22.85,21.71,321662,717333632.00,4.91,-5.82,-1.35,2.16
2021-03-01,21.77,22.06,22.23,21.53,242871,534669952.00,3.20,0.96,0.21,1.63
2021-03-02,22.06,22.38,22.63,21.95,254256,569218576.00,3.08,1.45,0.32,1.71
2021-03-03,22.75,22.18,22.87,21.77,248211,553847328.00,4.92,-0.89,-0.20,1.67
2021-03-04,21.87,21.87,22.27,21.69,182935,402386064.00,2.61,-1.40,-0.31,1.23
2021-03-05,21.57,21.94,22.17,21.47,161118,354304656.00,3.20,0.32,0.07,1.08
2021-03-08,21.88,20.44,22.16,20.39,282701,600499552.00,8.07,-6.84,-1.50,1.90
2021-03-09,20.17,20.17,20.52,19.49,202930,409852912.00,5.04,-1.32,-0.27,1.36
2021-03-10,20.38,20.22,20.69,19.98,121770,248527576.00,3.52,0.25,0.05,0.82
2021-03-11,20.32,20.44,20.62,19.99,189598,388258656.00,3.12,1.09,0.22,1.27
2021-03-12,20.43,20.08,20.44,19.87,144132,291623808.00,2.79,-1.76,-0.36,0.97
2021-03-15,19.86,19.96,20.22,19.59,136720,273571808.00,3.14,-0.60,-0.12,0.92
2021-03-16,19.88,21.32,21.86,19.83,316781,671898480.00,10.17,6.81,1.36,2.13
2021-03-17,21.09,21.03,21.23,20.73,154031,324742352.00,2.35,-1.36,-0.29,1.03
2021-03-18,20.96,21.20,21.46,20.88,131895,280553952.00,2.76,0.81,0.17,0.89
2021-03-19,22.05,22.07,23.15,21.78,396039,894755488.00,6.46,4.10,0.87,2.66
2021-03-22,21.80,21.81,22.05,21.53,203074,445087856.00,2.36,-1.18,-0.26,1.36
2021-03-23,21.68,20.88,21.70,20.66,190011,402916928.00,4.77,-4.26,-0.93,1.28
2021-03-24,21.22,20.82,21.66,20.76,186185,395606048.00,4.31,-0.29,-0.06,1.25
2021-03-25,21.15,20.98,21.32,20.81,154841,328342112.00,2.45,0.77,0.16,1.04
2021-03-26,20.88,20.94,21.17,20.08,176260,367376480.00,5.20,-0.19,-0.04,1.18
2021-03-29,20.87,21.00,21.15,20.61,135972,285306576.00,2.58,0.29,0.06,0.91
2021-03-30,20.82,20.88,21.53,20.69,187122,397959168.00,4.00,-0.57,-0.12,1.26
2021-03-31,20.64,20.09,20.64,19.94,184579,374110480.00,3.35,-3.78,-0.79,1.24
2021-04-01,20.12,20.16,20.22,19.89,104677,211841337.00,1.64,0.35,0.07,0.70
2021-04-02,20.16,20.24,20.35,19.98,94802,192410282.00,1.84,0.40,0.08,0.64
2021-04-06,20.36,20.36,20.50,20.19,90805,185830660.00,1.53,0.59,0.12,0.61
2021-04-07,20.37,20.08,20.45,20.03,91884,185969004.00,2.06,-1.38,-0.28,0.62
2021-04-08,19.92,20.03,20.32,19.83,113705,230011474.00,2.44,-0.25,-0.05,0.76
2021-04-09,19.83,19.87,20.06,19.80,88209,176499707.00,1.30,-0.80,-0.16,0.59
2021-04-12,19.77,18.96,19.82,18.88,179329,347334672.00,4.73,-4.58,-0.91,1.20
2021-04-13,18.88,19.34,19.66,18.82,141501,274247888.00,4.43,2.00,0.38,0.95
2021-04-14,19.22,19.43,19.49,19.19,83705,163330550.00,1.55,0.47,0.09,0.56
2021-04-15,19.27,19.48,19.54,18.95,105274,203942245.00,3.04,0.26,0.05,0.71
2021-04-16,19.38,19.92,20.29,19.36,183840,367930544.00,4.77,2.26,0.44,1.24
2021-04-19,20.12,20.26,20.40,19.74,161318,326282944.00,3.31,1.71,0.34,1.08
2021-04-20,20.25,20.95,21.47,20.06,315385,661473264.00,6.96,3.41,0.69,2.12
2021-04-21,20.68,20.41,20.89,20.40,148256,306619184.00,2.34,-2.58,-0.54,1.00
2021-04-22,20.41,20.15,20.70,20.06,117641,240846180.00,3.14,-1.27,-0.26,0.79
2021-04-23,20.02,20.34,20.39,19.77,139289,281131248.00,3.08,0.94,0.19,0.94
2021-04-26,20.17,19.68,20.52,19.68,181516,366506064.00,4.13,-3.24,-0.66,1.22
2021-04-27,19.59,19.27,19.99,19.25,172406,338906032.00,3.76,-2.08,-0.41,1.16
2021-04-28,19.43,19.18,19.57,18.97,190913,367729776.00,3.11,-0.47,-0.09,1.28
2021-04-29,19.11,18.98,19.32,18.91,161961,310818112.00,2.14,-1.04,-0.20,1.09
2021-04-30,18.57,18.68,18.84,18.12,236588,439717760.00,3.79,-1.58,-0.30,1.59
2021-05-06,18.62,18.76,19.45,18.37,182935,347071584.00,5.78,0.43,0.08,1.23
2021-05-07,18.67,18.13,18.76,18.11,160017,294944368.00,3.46,-3.36,-0.63,1.08
2021-05-10,18.05,18.56,18.57,17.47,179936,327685072.00,6.07,2.37,0.43,1.21
2021-05-11,18.41,18.72,18.99,18.21,141741,266426252.00,4.20,0.86,0.16,0.95
2021-05-12,18.59,18.20,18.64,18.07,137713,252949345.00,3.04,-2.78,-0.52,0.93
2021-05-13,17.97,17.13,18.32,17.05,326905,578761104.00,6.98,-5.88,-1.07,2.20
2021-05-14,17.14,17.69,18.25,16.94,281697,499717568.00,7.65,3.27,0.56,1.89
2021-05-17,17.87,17.53,18.19,17.49,203933,365777472.00,3.96,-0.90,-0.16,1.37
2021-05-18,17.42,17.64,17.87,17.27,195658,345264096.00,3.42,0.63,0.11,1.31
2021-05-19,17.38,17.95,18.03,17.24,196399,351637440.00,4.48,1.76,0.31,1.32
2021-05-20,17.87,17.81,18.12,17.78,155110,280389296.00,1.89,-0.78,-0.14,1.04
2021-05-21,17.82,17.34,17.92,17.00,216593,378979216.00,5.17,-2.64,-0.47,1.46
2021-05-24,17.07,16.96,17.35,16.87,251624,431593712.00,2.77,-2.19,-0.38,1.69
2021-05-25,16.87,17.58,17.85,16.73,299980,527056976.00,6.60,3.66,0.62,2.02
2021-05-26,17.76,17.89,18.54,17.76,362569,662433344.00,4.44,1.76,0.31,2.44
2021-05-27,17.98,18.07,18.25,17.78,199371,361526672.00,2.63,1.01,0.18,1.34
2021-05-28,18.20,17.90,18.31,17.78,177601,322730080.00,2.93,-0.94,-0.17,1.19
2021-05-31,17.97,18.57,18.67,17.97,332785,616607952.00,3.91,3.74,0.67,2.24
2021-06-01,18.64,18.46,19.14,18.30,270838,508682944.00,4.52,-0.59,-0.11,1.82
2021-06-02,18.46,18.05,18.69,18.00,186639,342918624.00,3.74,-2.22,-0.41,1.25
2021-06-03,18.07,17.90,18.18,17.87,143574,260175623.00,1.72,-0.83,-0.15,0.96
2021-06-04,17.87,17.99,18.10,17.68,129573,234279046.00,2.35,0.50,0.09,0.87
2021-06-07,18.00,18.07,18.13,17.81,130788,237228841.00,1.78,0.44,0.08,0.88
2021-06-08,18.12,17.90,18.54,17.35,326224,591222688.00,6.59,-0.94,-0.17,2.19
2021-06-09,17.75,19.70,19.70,17.67,810854,1563090048.00,11.34,10.06,1.80,5.45
2021-06-10,19.65,21.22,21.45,19.48,992762,2061179952.00,10.00,7.72,1.52,6.67
2021-06-11,20.89,22.90,23.36,20.74,1125282,2528335152.00,12.35,7.92,1.68,7.56
2021-06-15,23.37,23.67,24.13,22.79,976358,2303899840.00,5.85,3.36,0.77,6.56
2021-06-16,23.65,22.83,23.81,22.65,670120,1561590944.00,4.90,-3.55,-0.84,4.50
2021-06-17,23.27,23.56,23.83,23.04,573770,1351164272.00,3.46,3.20,0.73,3.86
2021-06-18,23.58,23.06,23.95,22.73,525825,1228710976.00,5.18,-2.12,-0.50,3.53
2021-06-21,23.47,23.71,24.80,23.07,753616,1799951872.00,7.50,2.82,0.65,5.06
2021-06-22,24.68,22.86,24.68,22.42,657279,1527810768.00,9.53,-3.58,-0.85,4.42
2021-06-23,22.75,22.17,22.86,21.87,542061,1213748432.00,4.33,-3.02,-0.69,3.64
2021-06-24,21.95,21.47,22.17,21.37,398863,869411840.00,3.61,-3.16,-0.70,2.68
2021-06-25,21.67,21.79,22.22,21.28,410354,900755440.00,4.38,1.49,0.32,2.76
2021-06-28,21.57,21.72,22.76,21.45,429148,951404928.00,6.01,-0.32,-0.07,2.88
2021-06-29,21.64,20.74,21.85,20.63,444147,943339104.00,5.62,-4.51,-0.98,2.98
2021-06-30,20.65,20.68,20.95,20.32,287210,594711200.00,3.04,-0.29,-0.06,1.93
2021-07-01,20.82,19.77,21.09,19.67,366477,742748720.00,6.87,-4.40,-0.91,2.46
2021-07-02,19.66,20.02,20.25,19.57,310059,621345008.00,3.44,1.26,0.25,2.08
2021-07-05,19.96,20.02,20.52,19.78,242067,489856016.00,3.70,0.00,0.00,1.63
2021-07-06,20.07,21.48,21.48,19.99,516865,1084441520.00,7.44,7.29,1.46,3.47
2021-07-07,21.29,21.24,21.43,20.72,366415,775770464.00,3.31,-1.12,-0.24,2.46
2021-07-08,20.98,21.32,21.85,20.93,386987,837972688.00,4.33,0.38,0.08,2.60
2021-07-09,21.02,20.76,21.22,20.47,286455,600221216.00,3.52,-2.63,-0.56,1.92
2021-07-12,20.75,21.93,22.34,20.62,545791,1194084208.00,8.29,5.64,1.17,3.67
2021-07-13,22.16,22.31,22.85,21.92,472878,1064982688.00,4.24,1.73,0.38,3.18
2021-07-14,22.17,21.67,22.48,21.47,352466,773563584.00,4.53,-2.87,-0.64,2.37
2021-07-15,21.47,21.38,22.00,21.07,273664,588730304.00,4.29,-1.34,-0.29,1.84
2021-07-16,21.45,22.25,22.82,21.32,551056,1233167520.00,7.02,4.07,0.87,3.70
2021-07-19,22.41,21.93,22.82,21.79,378736,844052336.00,4.63,-1.44,-0.32,2.54
2021-07-20,21.67,22.20,22.60,21.59,323870,723997168.00,4.61,1.23,0.27,2.18
2021-07-21,22.39,22.28,22.47,21.92,354738,792205440.00,2.48,0.36,0.08,2.38
2021-07-22,22.02,20.98,22.03,20.87,527047,1123205376.00,5.21,-5.83,-1.30,3.54
2021-07-23,20.87,21.36,21.61,20.58,361284,763850400.00,4.91,1.81,0.38,2.43
2021-07-26,21.10,22.97,23.47,21.06,887379,2017480592.00,11.28,7.54,1.61,5.96
2021-07-27,22.75,21.56,23.06,21.47,677930,1531242960.00,6.92,-6.14,-1.41,4.56
2021-07-28,21.08,20.30,21.12,19.81,472213,966766880.00,6.08,-5.84,-1.26,3.17
2021-07-29,20.57,20.80,21.03,20.48,284944,595958176.00,2.71,2.46,0.50,1.91
2021-07-30,20.70,20.95,21.35,20.28,319231,666912128.00,5.14,0.72,0.15,2.14
2021-08-02,20.65,21.87,22.06,20.64,468568,1024650512.00,6.78,4.39,0.92,3.15
2021-08-03,21.77,21.51,22.37,21.37,368283,808462272.00,4.57,-1.65,-0.36,2.47
2021-08-04,21.51,22.31,22.66,21.51,490458,1096277072.00,5.35,3.72,0.80,3.30
2021-08-05,22.22,22.61,23.08,22.14,646914,1474485744.00,4.21,1.34,0.30,4.35
2021-08-06,22.44,22.49,22.86,22.08,417389,940236800.00,3.45,-0.53,-0.12,2.80
2021-08-09,22.37,22.57,23.24,22.33,473615,1084585776.00,4.05,0.36,0.08,3.18
2021-08-10,22.53,24.84,24.84,22.53,454837,1109247280.00,10.23,10.06,2.27,3.06
2021-08-11,25.87,25.97,27.20,25.37,1416403,3723132320.00,7.37,4.55,1.13,9.52
2021-08-12,26.02,26.27,27.75,25.41,1275000,3407105392.00,9.01,1.16,0.30,8.57
2021-08-13,26.17,25.07,26.75,24.87,935977,2414053088.00,7.16,-4.57,-1.20,6.29
2021-08-16,25.10,23.79,25.34,23.58,687335,1661075360.00,7.02,-5.11,-1.28,4.62
2021-08-17,23.80,22.81,24.02,22.60,614842,1439107888.00,5.97,-4.12,-0.98,4.13
2021-08-18,23.14,23.17,23.37,22.67,472100,1095588352.00,3.07,1.58,0.36,3.17
2021-08-19,22.92,23.20,23.46,22.82,425554,995185728.00,2.76,0.13,0.03,2.86
2021-08-20,22.92,23.76,24.05,22.23,542510,1274165584.00,7.84,2.41,0.56,3.65
2021-08-23,23.46,24.26,24.63,23.43,581647,1413147200.00,5.05,2.10,0.50,3.91
2021-08-24,23.76,23.81,24.01,23.37,442941,1057570336.00,2.64,-1.85,-0.45,2.98
2021-08-25,23.91,23.26,24.25,22.97,388052,914253808.00,5.38,-2.31,-0.55,2.61
2021-08-26,23.07,22.70,23.59,22.70,356978,826755056.00,3.83,-2.41,-0.56,2.40
2021-08-27,22.37,22.96,23.16,22.12,367096,835258816.00,4.58,1.15,0.26,2.47
2021-08-30,22.97,23.21,23.69,22.83,381136,892894080.00,3.75,1.09,0.25,2.56
2021-08-31,23.23,22.72,23.27,22.47,287746,658206272.00,3.45,-2.11,-0.49,1.93
2021-09-01,22.65,21.94,22.77,21.37,433466,956008400.00,6.16,-3.43,-0.78,2.91
2021-09-02,21.94,22.24,22.61,21.79,296279,660019600.00,3.74,1.37,0.30,1.99
2021-09-03,22.01,21.58,22.12,21.38,283625,619424352.00,3.33,-2.97,-0.66,1.91
2021-09-06,21.73,21.89,21.92,21.34,238274,520757040.00,2.69,1.44,0.31,1.60
2021-09-07,21.87,22.17,22.22,21.77,201256,446150768.00,2.06,1.28,0.28,1.35
2021-09-08,22.19,21.89,22.37,21.73,226936,502351424.00,2.89,-1.26,-0.28,1.52
2021-09-09,21.81,23.00,23.06,21.65,417117,943512016.00,6.44,5.07,1.11,2.80
2021-09-10,23.06,22.57,23.12,22.52,276989,631969984.00,2.61,-1.87,-0.43,1.86
2021-09-13,22.58,23.75,23.95,22.50,546587,1290498704.00,6.42,5.23,1.18,3.67
2021-09-14,23.76,23.46,24.15,23.23,374319,888157728.00,3.87,-1.22,-0.29,2.52
2021-09-15,23.87,24.37,24.68,23.62,580982,1419495392.00,4.52,3.88,0.91,3.90
2021-09-16,24.06,22.67,24.22,22.67,511923,1206162352.00,6.36,-6.98,-1.70,3.44
2021-09-17,22.51,22.37,22.97,21.75,268092,602700544.00,5.38,-1.32,-0.30,1.80
2021-09-22,22.27,22.62,22.95,22.07,205675,468418864.00,3.93,1.12,0.25,1.38
2021-09-23,22.61,22.55,22.85,22.22,245305,556671072.00,2.79,-0.31,-0.07,1.65
2021-09-24,22.38,23.37,23.49,22.02,396082,910530560.00,6.52,3.64,0.82,2.66
2021-09-27,23.40,23.56,24.12,23.07,425650,1006828368.00,4.49,0.81,0.19,2.86
2021-09-28,23.58,22.75,23.84,22.52,300188,701773664.00,5.60,-3.44,-0.81,2.02
2021-09-29,22.19,21.92,22.50,21.77,329253,731421232.00,3.21,-3.65,-0.83,2.21
2021-09-30,21.98,22.33,22.64,21.93,180194,403945104.00,3.24,1.87,0.41,1.21
2021-10-08,22.33,21.89,22.62,21.62,223113,492297392.00,4.48,-1.97,-0.44,1.50
2021-10-11,21.89,22.05,22.72,21.77,252673,566646336.00,4.34,0.73,0.16,1.70
2021-10-12,22.05,20.87,22.09,20.54,324985,692961584.00,7.03,-5.35,-1.18,2.18
2021-10-13,20.86,21.06,21.25,20.66,145844,307299824.00,2.83,0.91,0.19,0.98
2021-10-14,20.87,20.92,21.34,20.87,126940,269189344.00,2.23,-0.66,-0.14,0.85
2021-10-15,20.87,21.05,21.34,20.68,144980,307565120.00,3.15,0.62,0.13,0.97
2021-10-18,21.15,21.10,21.31,20.97,116766,248002024.00,1.62,0.24,0.05,0.78
2021-10-19,21.35,21.22,21.35,21.01,132042,280931584.00,1.61,0.57,0.12,0.89
2021-10-20,21.17,20.96,21.34,20.75,194924,412287920.00,2.78,-1.23,-0.26,1.31
2021-10-21,21.18,20.19,21.18,20.12,256384,529310320.00,5.06,-3.67,-0.77,1.72
2021-10-22,20.30,20.43,20.75,20.14,159550,327851072.00,3.02,1.19,0.24,1.07
2021-10-25,20.22,20.67,20.68,19.77,205338,418869360.00,4.45,1.17,0.24,1.38
2021-10-26,20.66,20.67,20.87,20.53,133823,278670000.00,1.64,0.00,0.00,0.90
2021-10-27,21.00,20.30,21.20,20.22,154207,320113616.00,4.74,-1.79,-0.37,1.04
2021-10-28,20.29,20.58,20.60,20.08,145986,298745408.00,2.56,1.38,0.28,0.98
2021-10-29,20.67,20.37,20.67,19.82,209889,427403280.00,4.13,-1.02,-0.21,1.41
2021-11-01,20.35,20.49,20.72,20.19,149392,308286208.00,2.60,0.59,0.12,1.00
2021-11-02,20.82,21.00,21.34,20.67,305652,646887424.00,3.27,2.49,0.51,2.05
2021-11-03,20.78,21.17,21.31,20.67,194275,411737808.00,3.05,0.81,0.17,1.31
2021-11-04,21.37,21.06,21.37,20.89,158757,336113984.00,2.27,-0.52,-0.11,1.07
2021-11-05,21.28,21.77,22.25,21.19,383964,837595312.00,5.03,3.37,0.71,2.58
2021-11-08,21.80,21.95,22.09,21.59,265849,584819984.00,2.30,0.83,0.18,1.79
2021-11-09,22.27,21.85,22.27,21.66,253315,558136128.00,2.78,-0.46,-0.10,1.70
2021-11-10,21.87,21.63,22.22,21.54,241070,530046976.00,3.11,-1.01,-0.22,1.62
2021-11-11,21.47,21.68,21.71,21.32,194402,421140832.00,1.80,0.23,0.05,1.31
2021-11-12,21.67,21.92,22.09,21.55,231976,510609936.00,2.49,1.11,0.24,1.56
2021-11-15,21.88,22.35,22.75,21.81,319309,718214848.00,4.29,1.96,0.43,2.15
2021-11-16,22.19,21.59,22.52,21.56,301855,669250016.00,4.30,-3.40,-0.76,2.03
2021-11-17,21.51,21.57,21.82,21.47,168089,365822896.00,1.62,-0.09,-0.02,1.13
2021-11-18,21.56,21.57,21.73,21.24,225178,486545056.00,2.27,0.00,0.00,1.51
2021-11-19,21.52,21.79,21.84,21.42,185305,403967488.00,1.95,1.02,0.22,1.25
2021-11-22,21.75,21.97,22.00,21.57,211382,464142192.00,1.97,0.83,0.18,1.42
2021-11-23,22.15,22.42,23.05,22.07,435319,988606608.00,4.46,2.05,0.45,2.92
2021-11-24,22.37,22.96,23.41,22.31,394419,910797680.00,4.91,2.41,0.54,2.65
2021-11-25,22.80,23.01,23.25,22.49,305368,701344768.00,3.31,0.22,0.05,2.05
2021-11-26,22.98,22.59,23.25,22.52,258923,593831712.00,3.17,-1.83,-0.42,1.74
2021-11-29,22.17,22.67,22.81,22.05,219279,497317696.00,3.36,0.35,0.08,1.47
2021-11-30,22.69,23.04,23.26,22.62,305547,706759936.00,2.82,1.63,0.37,2.05
2021-12-01,22.96,22.57,23.15,22.52,234016,534292832.00,2.73,-2.04,-0.47,1.57
2021-12-02,22.51,22.37,22.74,22.20,188604,424982992.00,2.39,-0.89,-0.20,1.27
2021-12-03,22.27,23.92,24.52,22.27,739907,1762563072.00,10.06,6.93,1.55,4.97
2021-12-06,23.87,23.59,24.13,23.47,407602,973710752.00,2.76,-1.38,-0.33,2.74
2021-12-07,23.16,21.69,23.30,21.69,661024,1472143248.00,6.82,-8.05,-1.90,4.44
2021-12-08,21.86,23.87,23.87,21.86,407780,955068304.00,9.27,10.05,2.18,2.74
2021-12-09,24.22,23.66,24.76,23.48,851720,2063964864.00,5.36,-0.88,-0.21,5.72
2021-12-10,23.52,23.46,24.06,23.13,460787,1089582416.00,3.93,-0.85,-0.20,3.10
2021-12-13,23.54,23.50,23.67,22.67,338042,787240480.00,4.26,0.17,0.04,2.27
2021-12-14,23.41,23.27,23.75,23.15,292243,688214816.00,2.55,-0.98,-0.23,1.96
2021-12-15,23.27,22.79,23.34,22.62,275811,635116864.00,3.09,-2.06,-0.48,1.85
2021-12-16,22.80,22.81,23.07,22.59,176223,404310560.00,2.11,0.09,0.02,1.18
2021-12-17,22.77,22.61,23.10,22.48,239824,550585360.00,2.72,-0.88,-0.20,1.61
2021-12-20,22.41,21.38,22.56,21.26,386731,848899456.00,5.75,-5.44,-1.23,2.60
2021-12-21,21.27,21.34,21.66,21.12,201965,433369488.00,2.53,-0.19,-0.04,1.36
2021-12-22,21.37,21.49,21.80,21.32,173664,376362592.00,2.25,0.70,0.15,1.17
2021-12-23,21.51,21.04,21.58,20.93,215981,461271200.00,3.02,-2.09,-0.45,1.45
2021-12-24,21.07,21.19,21.30,20.57,211750,448216576.00,3.47,0.71,0.15,1.42
2021-12-27,21.18,21.35,21.53,20.89,157517,336931168.00,3.02,0.76,0.16,1.06
2021-12-28,21.27,21.36,21.52,21.22,120509,258894270.00,1.41,0.05,0.01,0.81
2021-12-29,21.31,21.76,21.80,21.10,270214,583213488.00,3.28,1.87,0.40,1.82
2021-12-30,21.53,22.10,22.26,21.53,269654,595972448.00,3.35,1.56,0.34,1.81
2021-12-31,22.47,23.88,24.27,22.37,964725,2304279392.00,8.60,8.05,1.78,6.48
