2023-03-08,17.00,17.16,17.20,16.95,81442,139458876.88,1.47,0.70,0.12,0.46
2023-03-09,17.36,17.14,17.64,17.03,130009,224592669.29,3.55,-0.12,-0.02,0.73
2023-03-10,17.10,16.86,17.11,16.85,94027,159352945.08,1.52,-1.63,-0.28,0.53
2023-03-13,16.70,17.08,17.13,16.67,96239,163760913.92,2.73,1.30,0.22,0.54
2023-03-14,17.03,17.09,17.25,16.87,85931,146727382.23,2.22,0.06,0.01,0.48
2023-03-15,17.11,17.00,17.23,16.94,71713,122515214.14,1.70,-0.53,-0.09,0.40
2023-03-16,16.86,16.69,17.07,16.68,75617,127359105.40,2.29,-1.82,-0.31,0.43
2023-03-17,16.80,16.66,16.95,16.65,121445,203940723.59,1.80,-0.18,-0.03,0.68
2023-03-20,16.72,16.56,16.77,16.40,99929,165442549.23,2.22,-0.60,-0.10,0.56
2023-03-21,16.73,16.92,17.02,16.66,111258,188201224.06,2.17,2.17,0.36,0.63
2023-03-22,17.00,16.96,17.09,16.82,97305,164917073.61,1.60,0.24,0.04,0.55
2023-03-23,16.96,17.24,17.25,16.86,112976,193164438.54,2.30,1.65,0.28,0.64
2023-03-24,17.25,17.23,17.31,17.12,87374,150478247.00,1.10,-0.06,-0.01,0.49
2023-03-27,17.26,16.97,17.28,16.91,105115,179078393.26,2.15,-1.51,-0.26,0.59
2023-03-28,17.02,16.76,17.05,16.67,91925,154571487.59,2.24,-1.24,-0.21,0.52
2023-03-29,16.80,16.57,16.81,16.47,96617,160076069.45,2.03,-1.13,-0.19,0.54
2023-03-30,16.58,16.60,16.65,16.40,84432,139559447.98,1.51,0.18,0.03,0.48
2023-03-31,16.62,16.56,16.72,16.50,78063,129428831.97,1.33,-0.24,-0.04,0.44
2023-04-03,16.58,17.08,17.14,16.57,153193,260186182.04,3.44,3.14,0.52,0.86
2023-04-04,17.05,17.12,17.43,17.02,131568,225972263.06,2.40,0.23,0.04,0.74
2023-04-06,17.20,17.09,17.26,16.98,101445,173793784.23,1.64,-0.18,-0.03,0.57
2023-04-07,17.09,17.08,17.24,17.00,78849,134635106.31,1.40,-0.06,-0.01,0.44
2023-04-10,17.20,16.89,17.20,16.85,109631,186262818.49,2.05,-1.11,-0.19,0.62
2023-04-11,16.83,16.89,16.98,16.80,67219,113444499.22,1.07,0.00,0.00,0.38
2023-04-12,16.93,16.70,16.93,16.69,95155,159400500.57,1.42,-1.12,-0.19,0.54
2023-04-13,16.70,16.66,16.84,16.45,119465,198552921.89,2.34,-0.24,-0.04,0.67
2023-04-14,16.66,16.61,16.79,16.53,79627,132509929.92,1.56,-0.30,-0.05,0.45
2023-04-17,16.60,16.61,16.69,16.48,98882,164054846.04,1.26,0.00,0.00,0.56
2023-04-18,16.61,16.30,16.66,16.15,124856,204669970.26,3.07,-1.87,-0.31,0.70
2023-04-19,16.24,17.45,17.88,16.17,424581,731070402.78,10.49,7.06,1.15,2.39
2023-04-20,17.28,17.22,17.64,16.86,308058,527944693.56,4.47,-1.32,-0.23,1.73
2023-04-21,17.06,16.68,17.42,16.67,231469,394271588.03,4.36,-3.14,-0.54,1.30
2023-04-24,16.68,16.39,16.80,16.28,154712,255259906.85,3.12,-1.74,-0.29,0.87
2023-04-25,16.32,15.83,16.38,15.55,187980,298860797.17,5.06,-3.42,-0.56,1.06
2023-04-26,15.63,16.07,16.26,15.61,118662,190682101.43,4.11,1.52,0.24,0.67
2023-04-27,16.14,17.68,17.68,16.01,552577,959806024.08,10.39,10.02,1.61,3.11
2023-04-28,17.68,17.57,17.90,17.37,487712,857939309.91,3.00,-0.62,-0.11,2.74
2023-05-04,17.35,17.60,17.95,17.20,306366,538838220.56,4.27,0.17,0.03,1.72
2023-05-05,17.50,17.39,17.88,17.28,242179,424470056.26,3.41,-1.19,-0.21,1.36
2023-05-08,17.36,17.40,17.67,17.35,251478,439697575.03,1.84,0.06,0.01,1.42
2023-05-09,17.28,16.71,17.39,16.69,287452,488559514.23,4.02,-3.97,-0.69,1.62
2023-05-10,16.55,16.41,16.62,16.25,179031,293633715.81,2.21,-1.80,-0.30,1.01
2023-05-11,16.47,16.28,16.49,16.22,123773,202111149.22,1.65,-0.79,-0.13,0.70
2023-05-12,16.28,16.09,16.40,16.02,122320,197769209.07,2.33,-1.17,-0.19,0.69
2023-05-15,16.00,16.27,16.27,15.91,175790,282634258.14,2.24,1.12,0.18,0.99
2023-05-16,16.30,16.07,16.35,15.96,116037,186797476.77,2.40,-1.23,-0.20,0.65
2023-05-17,16.13,16.39,16.43,16.06,182089,296445987.16,2.30,1.99,0.32,1.02
2023-05-18,16.30,16.27,16.41,16.11,136273,221197568.42,1.83,-0.73,-0.12,0.77
2023-05-19,16.25,16.34,16.41,16.04,105307,171532931.16,2.27,0.43,0.07,0.59
2023-05-22,16.40,16.31,16.42,16.17,88013,143500686.23,1.53,-0.18,-0.03,0.50
2023-05-23,16.36,16.14,16.36,16.10,99511,160981695.74,1.59,-1.04,-0.17,0.56
2023-05-24,16.09,16.02,16.19,15.98,88797,142815171.73,1.30,-0.74,-0.12,0.50
2023-05-25,15.96,16.15,16.29,15.96,100562,162286353.14,2.06,0.81,0.13,0.57
2023-05-26,16.16,16.03,16.24,15.94,93714,150264452.17,1.86,-0.74,-0.12,0.53
2023-05-29,16.14,15.80,16.18,15.72,135491,215117114.31,2.87,-1.43,-0.23,0.76
2023-05-30,15.68,15.88,15.91,15.59,106943,168430759.01,2.03,0.51,0.08,0.60
2023-05-31,15.85,15.88,15.92,15.69,102671,162158670.16,1.45,0.00,0.00,0.58
2023-06-01,15.75,15.76,15.93,15.43,116011,182407063.64,3.15,-0.76,-0.12,0.65
2023-06-02,15.80,15.78,15.98,15.76,107030,169802300.60,1.40,0.13,0.02,0.60
2023-06-05,15.19,15.01,15.25,14.78,254370,381721152.87,2.98,-4.88,-0.77,1.43
2023-06-06,15.03,14.87,15.07,14.81,130341,194745714.60,1.73,-0.93,-0.14,0.73
2023-06-07,14.79,14.58,14.87,14.48,135544,198010583.40,2.62,-1.95,-0.29,0.76
2023-06-08,14.59,14.68,14.72,14.44,92247,134827797.70,1.92,0.69,0.10,0.52
2023-06-09,14.74,14.48,14.80,14.24,157345,227910833.87,3.81,-1.36,-0.20,0.89
2023-06-12,14.47,14.86,14.93,14.43,131865,194555589.78,3.45,2.62,0.38,0.74
2023-06-13,14.86,14.90,15.02,14.85,77262,115205132.89,1.14,0.27,0.04,0.43
2023-06-14,14.90,14.77,14.96,14.73,76836,113843567.37,1.54,-0.87,-0.13,0.43
2023-06-15,14.89,14.94,14.99,14.76,87726,130470006.03,1.56,1.15,0.17,0.49
2023-06-16,15.01,15.18,15.29,15.01,110656,167968533.24,1.87,1.61,0.24,0.62
2023-06-19,15.18,15.06,15.27,15.04,103623,156830722.07,1.52,-0.79,-0.12,0.58
2023-06-20,15.05,15.12,15.25,15.00,114082,172592074.42,1.66,0.40,0.06,0.64
2023-06-21,15.12,14.96,15.13,14.96,95845,144124187.26,1.12,-1.06,-0.16,0.54
2023-06-26,14.76,14.76,15.04,14.72,81254,120486826.49,2.14,-1.34,-0.20,0.46
2023-06-27,14.76,14.87,15.01,14.67,64183,95726309.41,2.30,0.75,0.11,0.36
2023-06-28,14.87,14.99,15.04,14.63,103123,152874935.57,2.76,0.81,0.12,0.58
2023-06-29,14.95,15.12,15.18,14.90,88099,133054650.92,1.87,0.87,0.13,0.50
2023-06-30,15.23,15.26,15.43,15.10,103352,158013611.50,2.18,0.93,0.14,0.58
2023-07-03,15.29,15.33,15.63,15.27,118884,183592343.08,2.36,0.46,0.07,0.67
2023-07-04,15.33,15.53,15.64,15.27,121843,189120830.99,2.41,1.30,0.20,0.69
2023-07-05,15.53,15.34,15.60,15.33,82639,127232403.50,1.74,-1.22,-0.19,0.46
2023-07-06,15.30,15.23,15.50,15.20,87514,133742237.87,1.96,-0.72,-0.11,0.49
2023-07-07,15.20,15.07,15.34,15.06,73696,111510966.75,1.84,-1.05,-0.16,0.41
2023-07-10,15.19,15.27,15.32,15.11,75279,114882159.22,1.39,1.33,0.20,0.42
2023-07-11,15.30,15.37,15.45,15.30,82312,126449736.37,0.98,0.65,0.10,0.46
2023-07-12,15.34,15.11,15.48,15.11,71373,109069655.85,2.41,-1.69,-0.26,0.40
2023-07-13,15.12,15.13,15.34,15.08,72029,109296193.61,1.72,0.13,0.02,0.41
2023-07-14,15.11,15.10,15.25,15.08,80424,121737301.00,1.12,-0.20,-0.03,0.45
2023-07-17,15.51,15.19,15.80,15.08,214541,329694383.02,4.77,0.60,0.09,1.21
2023-07-18,15.17,15.06,15.35,14.97,118160,178529065.18,2.50,-0.86,-0.13,0.66
2023-07-19,15.03,14.89,15.08,14.83,96782,144606075.34,1.66,-1.13,-0.17,0.54
2023-07-20,14.91,14.64,15.05,14.61,98357,145558161.37,2.96,-1.68,-0.25,0.55
2023-07-21,14.59,14.63,14.73,14.58,75648,110799707.19,1.02,-0.07,-0.01,0.43
2023-07-24,14.50,14.59,14.76,14.49,63061,92193268.10,1.85,-0.27,-0.04,0.35
2023-07-25,14.69,14.85,14.87,14.65,88069,130097860.09,1.51,1.78,0.26,0.50
2023-07-26,14.82,14.81,14.91,14.77,51997,77101118.65,0.94,-0.27,-0.04,0.29
2023-07-27,14.89,14.73,15.02,14.68,77474,114917878.02,2.30,-0.54,-0.08,0.44
2023-07-28,14.65,14.86,14.88,14.58,83006,122488698.72,2.04,0.88,0.13,0.47
2023-07-31,14.86,15.00,15.13,14.84,92431,138511389.07,1.95,0.94,0.14,0.52
2023-08-01,15.06,14.94,15.07,14.91,67240,100736887.44,1.07,-0.40,-0.06,0.38
2023-08-02,15.03,15.00,15.24,14.94,114089,171892270.00,2.01,0.40,0.06,0.64
2023-08-03,15.00,14.94,15.00,14.81,97165,144846708.90,1.27,-0.40,-0.06,0.55
2023-08-04,14.95,14.96,15.17,14.88,80620,120647151.10,1.94,0.13,0.02,0.45
2023-08-07,14.98,14.93,15.02,14.86,70717,105549388.71,1.07,-0.20,-0.03,0.40
2023-08-08,14.85,14.82,14.94,14.70,70603,104382716.48,1.61,-0.74,-0.11,0.40
2023-08-09,14.75,14.90,14.91,14.71,61340,90939411.42,1.35,0.54,0.08,0.35
2023-08-10,14.68,14.78,14.90,14.66,50635,74922996.73,1.61,-0.81,-0.12,0.28
2023-08-11,14.78,14.41,14.81,14.41,99187,144286324.64,2.71,-2.50,-0.37,0.56
2023-08-14,14.35,14.28,14.46,14.06,105196,149713498.33,2.78,-0.90,-0.13,0.59
2023-08-15,14.28,14.11,14.36,14.01,88993,126017921.31,2.45,-1.19,-0.17,0.50
2023-08-16,14.03,14.13,14.41,14.01,81609,115978396.90,2.83,0.14,0.02,0.46
2023-08-17,14.11,14.49,14.51,13.80,134806,191955440.33,5.02,2.55,0.36,0.76
2023-08-18,14.47,14.65,14.85,14.41,196990,289139714.90,3.04,1.10,0.16,1.11
2023-08-21,14.61,14.18,15.01,14.17,143600,209588390.52,5.73,-3.21,-0.47,0.81
2023-08-22,14.33,14.29,14.75,14.07,140064,200898957.20,4.80,0.78,0.11,0.79
2023-08-23,14.27,13.98,14.30,13.90,112447,157966231.40,2.80,-2.17,-0.31,0.63
2023-08-24,14.02,14.70,14.76,13.85,224461,323063921.40,6.51,5.15,0.72,1.26
2023-08-25,14.77,14.22,14.78,14.12,170453,244356962.08,4.49,-3.27,-0.48,0.96
2023-08-28,14.86,14.46,15.06,14.42,208206,306921327.24,4.50,1.69,0.24,1.17
2023-08-29,14.46,15.03,15.05,14.43,223677,332170472.79,4.29,3.94,0.57,1.26
2023-08-30,15.04,14.99,15.12,14.84,171738,257197215.32,1.86,-0.27,-0.04,0.97
2023-08-31,14.98,14.90,15.05,14.88,95144,142088200.46,1.13,-0.60,-0.09,0.54
2023-09-01,14.95,14.71,14.96,14.70,88395,130737619.83,1.74,-1.28,-0.19,0.50
2023-09-04,14.80,14.77,14.83,14.63,98555,145256528.48,1.36,0.41,0.06,0.55
2023-09-05,14.78,14.54,14.85,14.52,101678,148847218.37,2.23,-1.56,-0.23,0.57
2023-09-06,14.50,14.93,14.96,14.32,208720,307721352.89,4.40,2.68,0.39,1.17
2023-09-07,14.86,14.60,15.00,14.58,109293,161151458.61,2.81,-2.21,-0.33,0.61
2023-09-08,14.53,15.16,15.30,14.53,261318,392829338.07,5.27,3.84,0.56,1.47
2023-09-11,15.20,15.13,15.25,14.95,166930,252192065.05,1.98,-0.20,-0.03,0.94
2023-09-12,15.13,15.00,15.15,15.00,105520,158766003.46,0.99,-0.86,-0.13,0.59
2023-09-13,15.08,14.88,15.14,14.77,106143,158489645.53,2.47,-0.80,-0.12,0.60
2023-09-14,14.86,14.64,14.93,14.57,109998,161801976.70,2.42,-1.61,-0.24,0.62
2023-09-15,14.63,14.59,14.76,14.48,96896,141478055.92,1.91,-0.34,-0.05,0.55
2023-09-18,14.63,14.58,14.89,14.55,147237,216243014.05,2.33,-0.07,-0.01,0.83
2023-09-19,14.62,14.40,14.65,14.30,113647,163795594.50,2.40,-1.23,-0.18,0.64
2023-09-20,14.38,14.30,14.44,14.26,71578,102563834.34,1.25,-0.69,-0.10,0.40
2023-09-21,14.27,14.24,14.40,14.20,69593,99361860.89,1.40,-0.42,-0.06,0.39
2023-09-22,14.20,14.40,14.42,14.20,81329,116586261.31,1.54,1.12,0.16,0.46
2023-09-25,14.40,14.12,14.42,14.05,107092,151856285.41,2.57,-1.94,-0.28,0.60
2023-09-26,14.13,14.13,14.23,14.06,57277,81058416.94,1.20,0.07,0.01,0.32
2023-09-27,14.10,14.39,14.56,14.09,100977,144717317.11,3.33,1.84,0.26,0.57
2023-09-28,14.38,14.44,14.53,14.32,81057,116989907.70,1.46,0.35,0.05,0.46
2023-10-09,14.43,14.38,14.53,14.32,74069,106701915.40,1.45,-0.42,-0.06,0.42
2023-10-10,14.44,14.38,14.45,14.29,58688,84377450.90,1.11,0.00,0.00,0.33
2023-10-11,14.40,14.21,14.47,14.15,111016,158980541.68,2.23,-1.18,-0.17,0.62
2023-10-12,14.27,14.30,14.34,14.16,62860,89650042.00,1.27,0.63,0.09,0.35
2023-10-13,14.22,13.97,14.24,13.90,115421,161806222.34,2.38,-2.31,-0.33,0.65
2023-10-16,13.96,13.78,14.04,13.59,115639,159222976.42,3.22,-1.36,-0.19,0.65
2023-10-17,13.70,13.95,13.99,13.65,78755,108954265.92,2.47,1.23,0.17,0.44
2023-10-18,13.90,13.89,14.05,13.80,71436,99484406.98,1.79,-0.43,-0.06,0.40
2023-10-19,13.80,13.66,13.98,13.66,76304,105473064.48,2.30,-1.66,-0.23,0.43
2023-10-20,13.60,13.54,13.75,13.50,74362,101212759.20,1.83,-0.88,-0.12,0.42
2023-10-23,13.52,13.24,13.62,13.17,97025,129614445.60,3.32,-2.22,-0.30,0.55
2023-10-24,13.29,13.27,13.42,13.08,96943,128439050.00,2.57,0.23,0.03,0.55
2023-10-25,13.39,13.38,13.64,13.31,81357,109523837.61,2.49,0.83,0.11,0.46
2023-10-26,13.30,13.59,13.60,13.18,103714,138996160.34,3.14,1.57,0.21,0.58
2023-10-27,13.47,13.70,13.73,13.36,113640,153751201.50,2.72,0.81,0.11,0.64
2023-10-30,13.70,13.93,13.97,13.65,93220,128945127.04,2.34,1.68,0.23,0.52
2023-10-31,14.00,13.99,14.23,13.90,141078,198450271.58,2.37,0.43,0.06,0.79
2023-11-01,13.93,14.04,14.12,13.93,83334,117007269.08,1.36,0.36,0.05,0.47
2023-11-02,14.02,13.90,14.14,13.84,82708,115512247.90,2.14,-1.00,-0.14,0.47
2023-11-03,13.90,14.09,14.16,13.90,109622,154509744.79,1.87,1.37,0.19,0.62
2023-11-06,14.19,14.37,14.48,14.19,134783,193410590.60,2.06,1.99,0.28,0.76
2023-11-07,14.40,14.44,14.53,14.36,99407,143785565.40,1.18,0.49,0.07,0.56
2023-11-08,14.40,14.44,14.60,14.39,118639,171719215.02,1.45,0.00,0.00,0.67
2023-11-09,14.47,14.30,14.50,14.23,79071,113429785.43,1.87,-0.97,-0.14,0.44
2023-11-10,14.29,14.36,14.48,14.21,79332,113736887.18,1.89,0.42,0.06,0.45
2023-11-13,14.40,14.59,14.62,14.37,127175,184557887.32,1.74,1.60,0.23,0.72
2023-11-14,14.60,14.63,14.78,14.52,124909,182957452.60,1.78,0.27,0.04,0.70
2023-11-15,14.77,14.67,14.85,14.60,100030,146889413.67,1.71,0.27,0.04,0.56
2023-11-16,14.60,14.50,14.72,14.48,94197,137257097.88,1.64,-1.16,-0.17,0.53
2023-11-17,14.44,14.57,14.60,14.41,83739,121494216.17,1.31,0.48,0.07,0.47
2023-11-20,14.60,14.62,14.72,14.52,74290,108632079.84,1.37,0.34,0.05,0.42
2023-11-21,14.65,14.47,14.70,14.44,87974,128103841.50,1.78,-1.03,-0.15,0.50
2023-11-22,14.43,14.32,14.53,14.31,76378,110149458.98,1.52,-1.04,-0.15,0.43
2023-11-23,14.34,14.46,14.48,14.25,78577,113111365.00,1.61,0.98,0.14,0.44
2023-11-24,14.49,14.18,14.51,14.14,98953,140986341.53,2.56,-1.94,-0.28,0.56
2023-11-27,14.09,14.17,14.24,14.08,68836,97450017.00,1.13,-0.07,-0.01,0.39
2023-11-28,14.21,14.26,14.34,14.15,66615,94779762.11,1.34,0.64,0.09,0.37
2023-11-29,14.18,14.09,14.23,14.09,58246,82434953.80,0.98,-1.19,-0.17,0.33
2023-11-30,14.09,13.95,14.14,13.86,78077,109172339.30,1.99,-0.99,-0.14,0.44
2023-12-01,13.96,13.86,13.99,13.73,81282,112308662.55,1.86,-0.65,-0.09,0.46
2023-12-04,13.87,13.84,13.97,13.75,73220,101577896.74,1.59,-0.14,-0.02,0.41
