2024-04-24,17.90,18.74,18.76,17.85,595283,1098360188.76,5.08,4.58,0.82,3.35
2024-04-25,18.64,18.42,18.89,18.23,473980,877915613.18,3.52,-1.71,-0.32,2.67
2024-04-26,18.45,18.98,19.20,18.40,728754,1377439533.37,4.34,3.04,0.56,4.10
2024-04-29,18.94,20.44,20.88,18.80,1108618,2215382583.95,10.96,7.69,1.46,6.24
2024-04-30,20.28,19.61,20.29,19.35,741057,1458207923.81,4.60,-4.06,-0.83,4.17
2024-05-06,20.07,20.78,21.32,19.88,791257,1632485987.15,7.34,5.97,1.17,4.45
2024-05-07,20.60,20.74,21.11,20.55,560083,1166207129.01,2.69,-0.19,-0.04,3.15
2024-05-08,20.58,19.75,20.64,19.71,593859,1186390973.35,4.48,-4.77,-0.99,3.34
2024-05-09,19.99,19.90,20.20,19.66,398763,794685838.89,2.73,0.76,0.15,2.24
2024-05-10,19.92,19.46,19.99,19.32,383625,749668533.10,3.37,-2.21,-0.44,2.16
2024-05-13,19.30,18.97,19.35,18.70,376060,714731014.83,3.34,-2.52,-0.49,2.12
2024-05-14,19.00,18.86,19.15,18.68,287269,541045922.28,2.48,-0.58,-0.11,1.62
2024-05-15,18.86,18.81,18.97,18.57,221290,416356314.04,2.12,-0.27,-0.05,1.25
2024-05-16,18.85,18.68,19.13,18.65,286016,538973316.78,2.55,-0.69,-0.13,1.61
2024-05-17,18.60,19.08,19.19,18.44,436537,825496319.76,4.01,2.14,0.40,2.46
2024-05-20,19.10,18.88,19.26,18.70,313332,592091155.04,2.94,-1.05,-0.20,1.76
2024-05-21,18.74,18.62,18.79,18.47,243987,453590610.87,1.69,-1.38,-0.26,1.37
2024-05-22,18.68,18.70,18.83,18.39,258178,480325174.00,2.36,0.43,0.08,1.45
2024-05-23,18.80,18.93,19.15,18.46,425827,800971691.90,3.69,1.23,0.23,2.40
2024-05-24,18.90,18.16,18.90,18.12,364197,669349309.57,4.12,-4.07,-0.77,2.05
2024-05-27,18.28,18.56,18.97,18.28,287047,533268548.77,3.80,2.20,0.40,1.62
2024-05-28,18.43,18.09,18.57,18.06,230360,421184514.20,2.75,-2.53,-0.47,1.30
2024-05-29,18.03,18.04,18.22,17.91,210111,379550444.62,1.71,-0.28,-0.05,1.18
2024-05-30,17.95,17.98,18.21,17.76,201094,362660364.35,2.49,-0.33,-0.06,1.13
2024-05-31,17.98,18.23,18.33,17.98,228121,415032457.64,1.95,1.39,0.25,1.28
2024-06-03,18.23,17.99,18.27,17.75,229977,414394343.12,2.85,-1.32,-0.24,1.29
2024-06-04,17.93,18.28,18.30,17.82,214166,388468889.91,2.67,1.61,0.29,1.21
2024-06-05,18.23,18.10,18.51,18.10,224727,411858924.07,2.24,-0.98,-0.18,1.26
2024-06-06,18.15,17.57,18.20,17.57,306102,544401555.08,3.48,-2.93,-0.53,1.72
2024-06-07,17.70,17.54,17.93,17.36,179443,316122249.35,3.24,-0.17,-0.03,1.01
2024-06-11,17.45,17.81,17.88,17.23,186497,328368282.40,3.71,1.54,0.27,1.05
2024-06-12,17.79,18.23,18.37,17.74,210718,382815708.92,3.54,2.36,0.42,1.19
2024-06-13,18.30,18.37,18.56,18.18,190610,349981839.07,2.08,0.77,0.14,1.07
2024-06-14,18.29,18.18,18.34,18.05,176940,321537201.56,1.58,-1.03,-0.19,1.00
2024-06-17,18.15,18.35,18.59,18.10,176094,323511094.64,2.70,0.94,0.17,0.99
2024-06-18,18.31,18.65,18.82,18.25,286606,533882420.15,3.11,1.63,0.30,1.61
2024-06-19,18.65,18.30,18.65,18.25,214154,393812113.62,2.14,-1.88,-0.35,1.20
2024-06-20,18.23,17.79,18.39,17.77,236740,426375411.69,3.39,-2.79,-0.51,1.33
2024-06-21,17.76,17.75,17.96,17.68,153528,273726187.40,1.57,-0.22,-0.04,0.86
2024-06-24,17.56,17.22,17.85,17.20,232237,405518547.03,3.66,-2.99,-0.53,1.31
2024-06-25,17.17,16.96,17.49,16.78,210451,360276857.60,4.12,-1.51,-0.26,1.18
2024-06-26,16.96,17.48,17.49,16.78,175398,301003670.00,4.19,3.07,0.52,0.99
2024-06-27,17.40,17.09,17.44,17.01,138765,238932264.20,2.46,-2.23,-0.39,0.78
2024-06-28,17.16,17.35,17.55,17.10,197904,344684326.00,2.63,1.52,0.26,1.11
2024-07-01,17.40,17.35,17.43,17.11,125600,216740481.10,1.84,0.00,0.00,0.71
2024-07-02,17.39,17.04,17.41,16.92,149456,255627207.39,2.82,-1.79,-0.31,0.84
2024-07-03,16.91,16.79,17.03,16.73,127691,214818955.00,1.76,-1.47,-0.25,0.72
2024-07-04,16.77,16.60,17.03,16.60,139868,235225803.09,2.56,-1.13,-0.19,0.79
2024-07-05,16.57,16.88,16.92,16.30,158091,263390743.76,3.73,1.69,0.28,0.89
2024-07-08,17.03,16.71,17.05,16.61,126009,211865470.07,2.61,-1.01,-0.17,0.71
2024-07-09,16.62,17.22,17.26,16.61,204830,348045063.26,3.89,3.05,0.51,1.15
2024-07-10,17.18,17.21,17.38,17.11,129705,223625757.36,1.57,-0.06,-0.01,0.73
2024-07-11,17.53,17.41,17.58,17.25,159612,278170067.63,1.92,1.16,0.20,0.90
2024-07-12,17.38,17.50,17.59,17.17,148732,258727768.02,2.41,0.52,0.09,0.84
2024-07-15,17.40,17.05,17.47,17.01,134607,231514462.37,2.63,-2.57,-0.45,0.76
2024-07-16,16.93,17.22,17.22,16.88,123194,210439429.49,1.99,1.00,0.17,0.69
2024-07-17,17.21,16.92,17.24,16.91,127940,217335624.79,1.92,-1.74,-0.30,0.72
2024-07-18,16.83,17.09,17.20,16.45,209307,352390160.03,4.43,1.00,0.17,1.18
2024-07-19,17.04,17.27,17.54,16.94,193589,335186960.52,3.51,1.05,0.18,1.09
2024-07-22,17.21,17.24,17.49,17.17,138931,240654578.44,1.85,-0.17,-0.03,0.78
2024-07-23,17.25,16.51,17.29,16.50,190895,322328202.80,4.58,-4.23,-0.73,1.07
2024-07-24,16.60,16.75,17.39,16.53,258722,439267515.29,5.21,1.45,0.24,1.46
2024-07-25,16.63,16.61,16.93,16.40,167339,278019081.90,3.16,-0.84,-0.14,0.94
2024-07-26,16.63,17.28,17.42,16.63,330438,568178229.03,4.76,4.03,0.67,1.86
2024-07-29,17.35,17.26,17.40,17.03,196809,338604857.89,2.14,-0.12,-0.02,1.11
2024-07-30,17.16,17.50,17.65,16.80,309796,534255778.70,4.92,1.39,0.24,1.74
2024-07-31,17.40,18.00,18.10,17.32,364796,647243342.71,4.46,2.86,0.50,2.05
2024-08-01,18.00,17.93,18.10,17.86,254247,456906018.17,1.33,-0.39,-0.07,1.43
2024-08-02,17.70,17.70,18.28,17.65,285371,512558877.73,3.51,-1.28,-0.23,1.61
2024-08-05,17.51,16.79,17.89,16.79,332280,573856179.50,6.21,-5.14,-0.91,1.87
2024-08-06,16.96,17.32,17.52,16.95,260832,450158155.92,3.39,3.16,0.53,1.47
2024-08-07,17.32,17.28,17.50,17.15,158944,275445926.60,2.02,-0.23,-0.04,0.89
2024-08-08,17.20,16.89,17.24,16.66,220890,372600552.12,3.36,-2.26,-0.39,1.24
2024-08-09,16.98,16.86,17.24,16.86,115111,195830832.24,2.25,-0.18,-0.03,0.65
2024-08-12,16.67,16.64,16.95,16.47,133912,222274358.20,2.85,-1.30,-0.22,0.75
2024-08-13,16.60,16.50,16.77,16.30,135887,224113534.17,2.82,-0.84,-0.14,0.76
2024-08-14,16.49,16.22,16.55,16.19,126751,206710294.66,2.18,-1.70,-0.28,0.71
2024-08-15,16.18,16.29,16.52,16.15,132894,216872156.00,2.28,0.43,0.07,0.75
2024-08-16,16.33,15.92,16.38,15.85,191475,307376387.64,3.25,-2.27,-0.37,1.08
2024-08-19,15.85,15.98,16.18,15.85,112253,179892623.60,2.07,0.38,0.06,0.63
2024-08-20,16.21,16.04,16.79,16.00,257109,420232631.34,4.94,0.38,0.06,1.45
2024-08-21,15.96,16.25,16.39,15.90,159519,258667346.47,3.05,1.31,0.21,0.90
2024-08-22,16.30,15.90,16.37,15.85,130378,208694765.26,3.20,-2.15,-0.35,0.73
2024-08-23,15.81,15.96,16.05,15.66,104190,165170476.78,2.45,0.38,0.06,0.59
2024-08-26,15.98,16.04,16.20,15.80,95675,153597590.80,2.51,0.50,0.08,0.54
2024-08-27,16.03,15.67,16.04,15.63,105148,165735051.00,2.56,-2.31,-0.37,0.59
2024-08-28,16.38,16.08,16.44,16.01,196504,318476246.80,2.74,2.62,0.41,1.11
2024-08-29,15.97,16.42,16.60,15.89,219200,356950989.50,4.42,2.11,0.34,1.23
2024-08-30,16.60,17.45,17.68,16.60,409767,712409142.94,6.58,6.27,1.03,2.31
2024-09-02,17.37,16.98,17.44,16.98,203349,349179697.02,2.64,-2.69,-0.47,1.14
2024-09-03,16.99,17.23,17.34,16.96,147483,253257198.81,2.24,1.47,0.25,0.83
2024-09-04,17.19,17.30,17.52,17.13,149554,258999916.05,2.26,0.41,0.07,0.84
2024-09-05,17.28,17.28,17.42,17.23,110213,190881603.30,1.10,-0.12,-0.02,0.62
2024-09-06,17.35,17.12,17.46,17.07,124796,215496595.00,2.26,-0.93,-0.16,0.70
2024-09-09,17.55,17.69,17.93,17.44,329562,583472847.37,2.86,3.33,0.57,1.85
2024-09-10,17.72,19.04,19.25,17.72,556876,1033613060.83,8.65,7.63,1.35,3.13
2024-09-11,19.00,19.24,19.38,18.88,372074,714175537.36,2.63,1.05,0.20,2.09
2024-09-12,19.23,18.93,19.56,18.92,378403,726946653.67,3.33,-1.61,-0.31,2.13
2024-09-13,18.98,18.80,19.31,18.79,226565,430343312.84,2.75,-0.69,-0.13,1.27
