2024-04-26,16.58,17.01,17.17,16.49,67033,114217750.00,4.10,2.59,0.43,2.51
2024-04-29,17.38,17.53,17.60,17.20,85230,149727793.00,2.35,3.06,0.52,3.18
2024-04-30,17.56,17.50,17.69,17.22,63555,111690351.00,2.68,-0.17,-0.03,2.37
2024-05-06,17.81,17.79,18.15,17.76,60873,109519046.00,2.23,1.66,0.29,2.27
2024-05-07,17.81,17.78,18.07,17.59,48212,86440974.00,2.70,-0.06,-0.01,1.80
2024-05-08,17.70,17.25,17.71,17.21,52772,92307069.00,2.81,-2.98,-0.53,1.97
2024-05-09,17.26,17.42,17.54,17.26,41357,72464542.00,1.62,0.99,0.17,1.54
2024-05-10,17.47,17.05,17.59,17.02,47974,82841419.00,3.27,-2.12,-0.37,1.79
2024-05-13,17.30,17.87,18.38,16.65,156560,277967231.00,10.15,4.81,0.82,5.85
2024-05-14,18.09,17.77,18.67,17.65,165746,302117484.00,5.71,-0.56,-0.10,6.19
2024-05-15,17.58,17.29,17.70,17.27,86916,152329583.00,2.42,-2.70,-0.48,3.25
2024-05-16,17.39,17.34,17.80,17.32,62197,109748310.00,2.78,0.29,0.05,2.32
2024-05-17,17.32,17.57,17.69,17.19,48357,85038380.00,2.88,1.33,0.23,1.81
2024-05-20,17.50,17.50,17.76,17.22,52034,91711593.00,3.07,-0.40,-0.07,1.94
2024-05-21,17.47,17.62,17.73,17.33,55831,98573323.00,2.29,0.69,0.12,2.08
2024-05-22,17.58,17.49,17.63,17.33,40778,71670848.00,1.70,-0.74,-0.13,1.52
2024-05-23,17.50,17.11,17.59,16.99,49554,85854227.00,3.43,-2.17,-0.38,1.85
2024-05-24,17.04,16.56,17.14,16.54,49034,82896677.00,3.51,-3.21,-0.55,1.83
2024-05-27,16.63,16.94,16.94,16.32,40453,67598186.00,3.74,2.29,0.38,1.51
2024-05-28,16.89,16.78,17.11,16.64,32139,54510936.00,2.77,-0.94,-0.16,1.20
2024-05-29,16.79,16.75,17.06,16.72,29817,50689189.00,2.03,-0.18,-0.03,1.11
2024-05-30,16.67,16.90,17.20,16.43,39607,66817073.00,4.60,0.90,0.15,1.48
2024-05-31,16.93,17.42,17.50,16.89,55634,96318006.00,3.61,3.08,0.52,2.08
2024-06-03,17.49,17.21,17.56,17.10,49789,86344771.00,2.64,-1.21,-0.21,1.86
2024-06-04,17.21,16.62,17.30,16.33,80141,134046364.00,5.64,-3.43,-0.59,2.99
2024-06-05,16.61,16.52,16.92,16.51,38355,64082324.00,2.47,-0.60,-0.10,1.43
2024-06-06,16.60,15.78,16.82,15.68,76580,122725795.00,6.90,-4.48,-0.74,2.86
2024-06-07,15.99,16.11,16.29,15.81,43431,69807777.00,3.04,2.09,0.33,1.62
2024-06-11,16.05,16.59,16.59,15.75,48722,79320125.00,5.21,2.98,0.48,1.82
2024-06-12,16.70,16.82,16.91,16.65,39280,66083952.00,1.57,1.39,0.23,1.47
2024-06-13,16.69,16.90,17.10,16.69,37616,63701730.00,2.44,0.48,0.08,1.40
2024-06-14,16.90,17.08,17.18,16.74,43627,74239162.00,2.60,1.07,0.18,1.63
2024-06-17,17.00,17.11,17.30,16.95,42277,72445155.00,2.05,0.18,0.03,1.58
2024-06-18,17.03,17.36,17.46,17.03,47833,82859462.00,2.51,1.46,0.25,1.79
2024-06-19,17.40,17.24,17.53,17.14,39079,67609454.00,2.25,-0.69,-0.12,1.46
2024-06-20,17.21,16.68,17.29,16.65,58419,99016226.00,3.71,-3.25,-0.56,2.18
2024-06-21,16.67,16.69,16.84,16.37,36328,60357538.00,2.82,0.06,0.01,1.36
2024-06-24,16.53,15.79,16.55,15.72,53702,86476213.00,4.97,-5.39,-0.90,2.01
2024-06-25,15.78,15.58,15.95,15.34,49228,76747318.00,3.86,-1.33,-0.21,1.84
2024-06-26,15.46,16.48,16.51,15.41,62097,99708342.00,7.06,5.78,0.90,2.32
2024-06-27,16.47,16.41,16.74,16.35,59353,98109112.00,2.37,-0.42,-0.07,2.22
2024-06-28,16.28,16.27,16.68,16.20,46068,75848007.00,2.93,-0.85,-0.14,1.72
2024-07-01,16.16,16.44,16.55,15.85,41746,67423680.00,4.30,1.04,0.17,1.56
2024-07-02,16.45,16.67,16.91,16.40,54091,90556671.00,3.10,1.40,0.23,2.02
2024-07-03,16.57,15.96,16.64,15.91,54598,88123230.00,4.38,-4.26,-0.71,2.04
2024-07-04,16.00,15.54,16.20,15.54,40160,63567527.00,4.14,-2.63,-0.42,1.50
2024-07-05,15.57,15.82,15.99,15.35,40021,62777058.00,4.12,1.80,0.28,1.49
2024-07-08,15.76,15.22,15.78,15.10,41524,63834437.00,4.30,-3.79,-0.60,1.55
2024-07-09,15.17,15.36,15.47,14.53,85656,128300667.00,6.18,0.92,0.14,3.20
2024-07-10,15.25,15.22,15.58,15.10,52572,80725343.00,3.13,-0.91,-0.14,1.96
2024-07-11,15.67,15.76,15.81,15.45,55079,86343966.00,2.37,3.55,0.54,2.06
2024-07-12,15.68,15.46,15.76,15.43,39600,61569148.00,2.09,-1.90,-0.30,1.48
2024-07-15,15.43,15.11,15.44,14.99,35720,54170426.00,2.91,-2.26,-0.35,1.33
2024-07-16,15.14,15.33,15.43,14.99,34982,53294831.00,2.91,1.46,0.22,1.31
2024-07-17,15.26,15.06,15.45,15.01,34634,52567959.00,2.87,-1.76,-0.27,1.29
2024-07-18,14.94,14.96,15.04,14.47,54689,80584967.00,3.78,-0.66,-0.10,2.04
2024-07-19,15.07,15.23,15.40,14.92,44355,67449876.00,3.21,1.80,0.27,1.66
2024-07-22,15.68,15.50,15.76,15.34,48966,75989814.00,2.76,1.77,0.27,1.83
2024-07-23,15.41,15.02,15.57,15.00,38343,58681181.00,3.68,-3.10,-0.48,1.43
2024-07-24,14.97,14.82,15.19,14.81,34635,51815820.00,2.53,-1.33,-0.20,1.29
2024-07-25,14.65,14.82,15.07,14.65,29698,44086868.00,2.83,0.00,0.00,1.11
2024-07-26,14.88,15.03,15.09,14.78,30402,45586076.00,2.09,1.42,0.21,1.14
2024-07-29,15.18,15.15,15.26,14.85,39245,59179986.00,2.73,0.80,0.12,1.47
2024-07-30,15.07,15.11,15.30,14.92,33504,50591665.00,2.51,-0.26,-0.04,1.25
2024-07-31,15.16,16.15,16.22,15.06,79623,126079083.00,7.68,6.88,1.04,2.97
2024-08-01,15.93,16.02,16.25,15.90,52818,84647825.00,2.17,-0.80,-0.13,1.97
2024-08-02,15.91,15.49,16.08,15.46,44775,70544014.00,3.87,-3.31,-0.53,1.67
2024-08-05,15.39,14.84,15.67,14.83,55757,84876992.00,5.42,-4.20,-0.65,2.08
2024-08-06,15.10,15.20,15.26,14.94,39361,59527537.00,2.16,2.43,0.36,1.47
2024-08-07,15.11,15.26,15.45,15.11,29755,45483236.00,2.24,0.39,0.06,1.11
2024-08-08,15.16,15.29,15.47,14.86,46396,70412574.00,4.00,0.20,0.03,1.73
2024-08-09,15.38,15.01,15.54,15.01,38182,58172330.00,3.47,-1.83,-0.28,1.43
2024-08-12,15.41,15.84,16.09,15.34,151199,239111410.00,5.00,5.53,0.83,5.65
2024-08-13,15.72,15.56,15.81,15.28,80019,123618493.00,3.35,-1.77,-0.28,2.99
2024-08-14,15.56,15.73,15.90,15.52,68256,107362967.00,2.44,1.09,0.17,2.55
2024-08-15,15.69,16.17,16.38,15.61,85373,137398692.00,4.90,2.80,0.44,3.19
2024-08-16,16.10,16.28,16.42,16.10,75746,123307572.00,1.98,0.68,0.11,2.83
2024-08-19,16.21,16.25,16.55,16.15,73536,119940378.00,2.46,-0.18,-0.03,2.75
2024-08-20,16.22,15.96,16.28,15.87,55406,88641181.00,2.52,-1.78,-0.29,2.07
2024-08-21,16.05,16.02,16.32,15.90,55635,89739717.00,2.63,0.38,0.06,2.08
2024-08-22,16.14,15.96,16.38,15.88,69807,112591469.00,3.12,-0.37,-0.06,2.61
2024-08-23,15.81,16.26,16.81,15.79,109983,179251680.00,6.39,1.88,0.30,4.11
2024-08-26,16.21,16.11,16.30,15.98,68848,110954990.00,1.97,-0.92,-0.15,2.57
2024-08-27,16.05,15.75,16.33,15.68,66097,105593138.00,4.03,-2.23,-0.36,2.47
2024-08-28,15.51,15.79,15.88,15.33,57432,89579971.00,3.49,0.25,0.04,2.15
2024-08-29,15.61,16.35,16.48,15.60,88099,142935151.00,5.57,3.55,0.56,3.29
2024-08-30,16.39,16.62,16.92,16.26,100047,166742977.00,4.04,1.65,0.27,3.74
2024-09-02,16.60,16.21,16.77,16.18,61856,101539301.00,3.55,-2.47,-0.41,2.31
2024-09-03,16.49,16.67,16.70,16.33,74889,123895388.00,2.28,2.84,0.46,2.80
2024-09-04,16.47,16.38,16.66,16.33,59425,97961030.00,1.98,-1.74,-0.29,2.22
2024-09-05,16.33,16.64,16.72,16.33,52636,87178108.00,2.38,1.59,0.26,1.97
2024-09-06,16.63,16.12,16.67,16.10,52697,86227284.00,3.43,-3.13,-0.52,1.97
2024-09-09,15.96,16.09,16.28,15.79,43912,70492090.00,3.04,-0.19,-0.03,1.64
2024-09-10,16.16,16.68,16.80,15.83,75727,124086152.00,6.03,3.67,0.59,2.83
2024-09-11,16.66,16.55,16.70,16.40,44200,73154650.00,1.80,-0.78,-0.13,1.65
2024-09-12,16.58,16.92,16.96,16.48,48604,81349809.97,2.90,2.24,0.37,1.82
