2019-02-01,9.59,9.94,9.98,9.59,31776,32482812.00,4.08,3.87,0.37,1.21
2019-02-11,9.99,10.27,10.27,9.95,41846,44112528.00,3.22,3.32,0.33,1.59
2019-02-12,10.27,10.36,10.42,10.17,49613,52998869.00,2.43,0.88,0.09,1.89
2019-02-13,10.32,10.65,10.83,10.27,96594,105637973.00,5.41,2.80,0.29,3.68
2019-02-14,10.61,10.54,10.64,10.47,55591,60789766.00,1.60,-1.03,-0.11,2.12
2019-02-15,10.57,10.56,10.74,10.48,57037,62740263.00,2.47,0.19,0.02,2.17
2019-02-18,10.59,11.00,11.03,10.59,79102,89161652.00,4.17,4.17,0.44,3.01
2019-02-19,10.98,11.02,11.45,10.84,100772,115812454.00,5.55,0.18,0.02,3.84
2019-02-20,10.98,11.00,11.03,10.76,55526,62737022.00,2.45,-0.18,-0.02,2.12
2019-02-21,11.00,10.86,11.31,10.80,95282,109064051.00,4.64,-1.27,-0.14,3.63
2019-02-22,10.82,11.47,11.52,10.82,112555,131213143.00,6.45,5.62,0.61,4.29
2019-02-25,11.82,12.36,12.43,11.70,148072,184292182.00,6.36,7.76,0.89,5.64
2019-02-26,12.35,12.11,12.73,11.94,149486,188822048.00,6.39,-2.02,-0.25,5.70
2019-02-27,12.11,12.35,12.68,12.00,137255,175090879.00,5.62,1.98,0.24,5.23
2019-02-28,12.08,12.01,12.28,11.86,98903,123067684.00,3.40,-2.75,-0.34,3.77
2019-03-01,12.02,12.00,12.14,11.74,69491,85916643.00,3.33,-0.08,-0.01,2.65
2019-03-04,12.19,12.31,12.85,12.17,144330,184941663.00,5.67,2.58,0.31,5.50
2019-03-05,12.17,12.98,12.98,12.15,133627,173768497.00,6.74,5.44,0.67,5.09
2019-03-06,13.20,13.19,13.57,12.77,143571,193765519.00,6.16,1.62,0.21,5.47
2019-03-07,13.10,14.40,14.55,13.03,234258,339356992.00,11.52,9.17,1.21,8.93
2019-03-08,13.70,13.90,15.19,13.70,225171,336487232.00,10.35,-3.47,-0.50,8.58
2019-03-11,14.18,14.93,15.00,13.76,133647,197510279.00,8.92,7.41,1.03,5.09
2019-03-12,15.15,15.23,15.84,14.65,187374,294801008.00,7.97,2.01,0.30,7.14
2019-03-13,15.10,14.28,15.25,14.19,125989,189902588.00,6.96,-6.24,-0.95,4.80
2019-03-14,14.28,13.96,14.41,13.38,105166,149807438.00,7.21,-2.24,-0.32,4.01
2019-03-15,14.05,13.77,14.40,13.57,73244,105343769.00,5.95,-1.36,-0.19,2.79
2019-03-18,13.93,13.99,14.09,13.78,61321,87938605.00,2.25,1.60,0.22,2.34
2019-03-19,14.05,14.14,14.49,13.86,79896,116443905.00,4.50,1.07,0.15,3.04
2019-03-20,14.05,13.91,14.25,13.55,82298,117606863.00,4.95,-1.63,-0.23,3.14
2019-03-21,14.01,14.17,14.58,13.92,106863,156655256.00,4.74,1.87,0.26,4.07
2019-03-22,14.22,14.20,14.53,13.78,104241,151564233.00,5.29,0.21,0.03,3.97
2019-03-25,13.85,13.88,14.22,13.56,74679,107404101.00,4.65,-2.25,-0.32,2.85
2019-03-26,13.90,13.88,14.36,13.79,89623,129519012.00,4.11,0.00,0.00,3.42
2019-03-27,13.45,13.00,13.54,12.56,130887,175027996.00,7.06,-6.34,-0.88,4.99
2019-03-28,12.88,13.18,13.39,12.73,104772,142268512.00,5.08,1.38,0.18,3.99
2019-03-29,13.22,13.95,14.04,13.11,100417,140810932.00,7.06,5.84,0.77,3.83
2019-04-01,14.09,14.29,14.53,14.09,105438,155588395.00,3.15,2.44,0.34,4.02
2019-04-02,14.60,15.76,15.76,14.30,183288,284892432.00,10.22,10.29,1.47,6.98
2019-04-03,16.10,17.38,17.38,15.85,59596,103235164.00,9.71,10.28,1.62,2.27
2019-04-04,19.16,19.16,19.16,19.16,17548,34323183.00,0.00,10.24,1.78,0.67
2019-04-08,21.12,21.12,21.12,19.92,357096,759645456.00,6.26,10.23,1.96,13.61
2019-04-09,22.80,23.27,23.27,22.00,215716,495650080.00,6.01,10.18,2.15,8.22
2019-04-10,24.60,25.64,25.64,24.25,422084,1063983760.00,5.97,10.18,2.37,16.09
2019-04-11,24.60,23.04,25.59,23.04,459605,1095426688.00,9.95,-10.14,-2.60,17.52
2019-04-12,20.70,20.70,21.12,20.70,359581,758992928.00,1.82,-10.16,-2.34,13.70
2019-04-15,19.99,19.38,20.41,19.25,461115,930271376.00,5.60,-6.38,-1.32,17.57
2019-04-16,19.54,19.61,19.73,18.85,328071,647409744.00,4.54,1.19,0.23,12.50
2019-04-17,19.45,19.63,20.10,19.28,297738,595722528.00,4.18,0.10,0.02,11.35
2019-04-18,19.44,19.60,20.20,18.93,330332,659857424.00,6.47,-0.15,-0.03,12.59
2019-04-19,19.48,19.56,20.14,19.30,296880,597933344.00,4.29,-0.20,-0.04,11.31
2019-04-22,19.35,18.48,19.42,18.38,247888,474595248.00,5.32,-5.52,-1.08,9.45
2019-04-23,18.71,18.42,18.95,18.17,168794,320624576.00,4.22,-0.32,-0.06,6.43
2019-04-24,18.51,18.79,18.86,18.13,164887,312291040.00,3.96,2.01,0.37,6.28
2019-04-25,18.55,17.25,18.55,17.01,210799,383547136.00,8.20,-8.20,-1.54,8.03
2019-04-26,17.29,16.91,17.67,16.91,145115,257208783.00,4.41,-1.97,-0.34,5.53
2019-04-29,17.23,16.35,17.30,16.15,168553,286459936.00,6.80,-3.31,-0.56,6.42
2019-04-30,16.40,16.50,16.70,16.08,124880,210161257.00,3.79,0.92,0.15,4.76
2019-05-06,15.30,14.81,15.49,14.81,95332,147722541.00,4.12,-10.24,-1.69,3.63
2019-05-07,14.51,14.62,14.85,14.21,148699,222269902.00,4.32,-1.28,-0.19,5.67
2019-05-08,14.28,14.82,15.26,14.11,162137,247661010.00,7.87,1.37,0.20,6.18
2019-05-09,14.70,14.70,15.58,14.61,179267,277691840.00,6.55,-0.81,-0.12,6.83
2019-05-10,15.07,15.46,15.57,14.48,208846,324921376.00,7.41,5.17,0.76,7.96
2019-05-13,15.25,15.05,15.36,14.94,107231,166942457.00,2.72,-2.65,-0.41,4.09
2019-05-14,14.85,15.14,15.58,14.85,136728,215049115.00,4.85,0.60,0.09,5.21
2019-05-15,15.45,15.75,15.95,15.26,196083,314543200.00,4.56,4.03,0.61,7.47
2019-05-16,15.65,15.36,15.73,15.19,156779,247927080.00,3.43,-2.48,-0.39,5.97
2019-05-17,15.39,14.27,15.74,14.02,171877,263951308.00,11.20,-7.10,-1.09,6.55
2019-05-20,14.35,14.78,15.25,14.26,144813,219485781.00,6.94,3.57,0.51,5.52
2019-05-21,15.14,15.18,15.41,14.93,119385,186029257.00,3.25,2.71,0.40,4.55
2019-05-22,14.94,15.32,15.59,14.87,145154,227222771.00,4.74,0.92,0.14,5.53
2019-05-23,15.59,14.40,15.67,14.20,141835,215429357.00,9.60,-6.01,-0.92,5.41
2019-05-24,14.14,14.60,14.84,14.14,113338,170186801.00,4.86,1.39,0.20,4.32
2019-05-27,14.69,15.23,15.40,14.52,122047,188525346.00,6.03,4.32,0.63,4.65
2019-05-28,15.40,14.91,15.47,14.83,116189,179782358.00,4.20,-2.10,-0.32,4.43
2019-05-29,14.86,14.66,15.01,14.60,82748,125923956.00,2.75,-1.68,-0.25,3.15
2019-05-30,14.90,14.40,14.97,14.13,116409,174237017.00,5.73,-1.77,-0.26,4.44
2019-05-31,14.35,14.10,14.72,14.10,87461,129316213.00,4.31,-2.08,-0.30,3.33
2019-06-03,14.17,13.55,14.25,13.38,108276,151814737.00,6.17,-3.90,-0.55,4.13
2019-06-04,13.68,13.48,14.05,13.35,89351,125603510.00,5.17,-0.52,-0.07,3.41
2019-06-05,13.68,13.55,13.84,13.48,64123,90201158.00,2.67,0.52,0.07,2.44
2019-06-06,13.55,13.38,13.66,13.24,70388,97546560.00,3.10,-1.25,-0.17,2.68
2019-06-10,13.43,13.62,13.70,12.98,80631,111269651.00,5.38,1.79,0.24,3.07
2019-06-11,13.59,14.25,14.25,13.40,108872,156207655.00,6.24,4.63,0.63,4.15
2019-06-12,14.21,13.87,14.36,13.87,77779,112616055.00,3.44,-2.67,-0.38,2.96
2019-06-13,13.87,14.08,14.32,13.83,79057,114795506.00,3.53,1.51,0.21,3.01
2019-06-14,14.15,13.40,14.31,13.38,78452,110444619.00,6.61,-4.83,-0.68,2.99
2019-06-17,13.39,13.59,13.67,13.30,39243,54278169.00,2.76,1.42,0.19,1.50
2019-06-18,13.47,13.74,13.95,13.47,50014,70103719.00,3.53,1.10,0.15,1.91
2019-06-19,14.08,14.00,14.27,13.95,75835,109331038.00,2.33,1.89,0.26,2.89
2019-06-20,14.00,14.45,14.68,13.79,112909,164873196.00,6.36,3.21,0.45,4.30
2019-06-21,14.85,14.83,15.07,14.60,138040,209027234.00,3.25,2.63,0.38,5.26
2019-06-24,14.85,14.73,14.99,14.62,77534,117077751.00,2.49,-0.67,-0.10,2.95
2019-06-25,14.85,14.46,14.89,14.15,70603,103647815.00,5.02,-1.83,-0.27,2.69
2019-06-26,14.57,14.21,14.57,14.15,51397,75284085.00,2.90,-1.73,-0.25,1.96
2019-06-27,14.27,14.35,14.51,14.20,55041,80606962.00,2.18,0.99,0.14,2.10
2019-06-28,14.35,13.19,14.35,12.89,141213,193749224.00,10.17,-8.08,-1.16,5.38
2019-07-01,13.48,14.54,14.54,13.43,115154,164498734.00,8.42,10.24,1.35,4.39
2019-07-02,14.80,14.59,15.12,14.50,169739,255319030.00,4.26,0.34,0.05,6.46
2019-07-03,14.66,14.25,14.68,14.10,95160,138890431.00,3.98,-2.33,-0.34,3.62
2019-07-04,14.34,13.90,14.37,13.68,74980,106715630.00,4.84,-2.46,-0.35,2.86
2019-07-05,14.02,13.87,14.02,13.78,42650,60524104.00,1.73,-0.22,-0.03,1.62
2019-07-08,13.78,13.09,13.78,12.81,80759,109188229.00,6.99,-5.62,-0.78,3.08
2019-07-09,13.18,13.09,13.20,12.87,56764,75640763.00,2.52,0.00,0.00,2.16
2019-07-10,13.15,12.91,13.20,12.84,39123,52160043.00,2.75,-1.38,-0.18,1.49
2019-07-11,13.05,13.05,13.22,12.89,40093,53576047.00,2.56,1.08,0.14,1.53
2019-07-12,13.03,13.06,13.18,12.91,33661,45051731.00,2.07,0.08,0.01,1.28
2019-07-15,13.20,14.40,14.40,13.00,77213,108920860.00,10.72,10.26,1.34,2.94
2019-07-16,14.59,14.28,14.95,14.22,226710,338062736.00,5.07,-0.83,-0.12,8.63
2019-07-17,14.26,14.53,14.68,14.07,142546,210015330.00,4.27,1.75,0.25,5.43
2019-07-18,14.31,13.77,14.36,13.75,109214,155662606.00,4.20,-5.23,-0.76,4.16
2019-07-19,13.95,14.00,14.27,13.95,85037,122313715.00,2.32,1.67,0.23,3.24
2019-07-22,14.15,13.85,14.54,13.85,126041,182951013.00,4.93,-1.07,-0.15,4.80
2019-07-23,13.88,14.36,14.50,13.86,112953,164589044.00,4.62,3.68,0.51,4.30
2019-07-24,14.42,14.62,14.78,14.25,135799,202166100.00,3.69,1.81,0.26,5.17
2019-07-25,14.56,14.79,14.82,14.42,109890,164020426.00,2.74,1.16,0.17,4.19
2019-07-26,14.64,14.59,14.78,14.45,82805,123452991.00,2.23,-1.35,-0.20,3.15
2019-07-29,14.62,14.79,14.94,14.60,116211,175048585.00,2.33,1.37,0.20,4.43
2019-07-30,14.75,14.57,15.00,14.55,122853,184979770.00,3.04,-1.49,-0.22,4.68
2019-07-31,14.49,14.43,14.77,14.40,70738,105312858.00,2.54,-0.96,-0.14,2.69
2019-08-01,14.48,15.17,15.90,14.43,306887,483247776.00,10.19,5.13,0.74,11.69
2019-08-02,14.80,16.08,16.25,14.70,361729,574202224.00,10.22,6.00,0.91,13.78
2019-08-05,15.80,15.52,15.98,15.38,224829,357521152.00,3.73,-3.48,-0.56,8.56
2019-08-06,15.05,14.41,15.08,13.94,212141,311950736.00,7.35,-7.15,-1.11,8.08
2019-08-07,14.49,13.57,14.60,13.38,149248,214060445.00,8.47,-5.83,-0.84,5.68
2019-08-08,13.68,13.75,13.95,13.55,92926,130485971.00,2.95,1.33,0.18,3.54
2019-08-09,13.84,13.52,13.94,13.29,95123,132421118.00,4.73,-1.67,-0.23,3.62
2019-08-12,13.53,13.82,13.83,13.31,83435,115673995.00,3.85,2.22,0.30,3.18
2019-08-13,13.63,13.42,13.66,13.34,71374,98411365.00,2.32,-2.89,-0.40,2.72
2019-08-14,13.66,13.74,14.17,13.57,112833,159575279.00,4.47,2.38,0.32,4.30
2019-08-15,13.07,13.94,14.02,12.90,110419,152165648.00,8.15,1.46,0.20,4.21
2019-08-16,13.85,13.98,14.30,13.77,108925,156080139.00,3.80,0.29,0.04,4.15
2019-08-19,14.13,14.81,14.84,14.09,151489,224911622.00,5.36,5.94,0.83,5.77
2019-08-20,14.75,15.16,15.35,14.71,181376,278805824.00,4.32,2.36,0.35,6.91
2019-08-21,14.99,14.97,15.14,14.83,94865,144720196.00,2.04,-1.25,-0.19,3.61
2019-08-22,14.95,15.09,15.25,14.85,109959,169030588.00,2.67,0.80,0.12,4.19
2019-08-23,15.10,15.11,15.57,14.81,129009,199565924.00,5.04,0.13,0.02,4.91
2019-08-26,14.66,14.96,15.27,14.54,92995,141852584.00,4.83,-0.99,-0.15,3.54
2019-08-27,15.27,15.42,15.58,15.05,158804,248419832.00,3.54,3.07,0.46,6.05
2019-08-28,15.43,15.91,16.47,15.32,256715,417780608.00,7.46,3.18,0.49,9.78
2019-08-29,15.95,15.92,16.50,15.74,210984,346848528.00,4.78,0.06,0.01,8.04
2019-08-30,16.15,15.30,16.30,15.18,194504,312725168.00,7.04,-3.89,-0.62,7.41
2019-09-02,15.70,15.94,16.18,15.51,156629,253318191.00,4.38,4.18,0.64,5.97
2019-09-03,16.19,16.88,17.35,15.87,258075,437396240.00,9.28,5.90,0.94,9.83
2019-09-04,16.70,16.99,17.30,16.48,186407,319921024.00,4.86,0.65,0.11,7.10
2019-09-05,17.04,17.37,18.13,16.85,234659,416007632.00,7.53,2.24,0.38,8.94
2019-09-06,17.37,17.44,17.80,17.01,162646,288017728.00,4.55,0.40,0.07,6.19
2019-09-09,17.54,18.61,18.83,17.28,216452,399398880.00,8.89,6.71,1.17,8.24
2019-09-10,18.62,18.33,18.87,17.88,166032,309150400.00,5.32,-1.50,-0.28,6.32
2019-09-11,18.48,17.68,18.48,17.66,146162,266979672.00,4.47,-3.55,-0.65,5.57
2019-09-12,17.87,17.99,18.00,17.41,161150,290146016.00,3.34,1.75,0.31,6.14
2019-09-16,18.09,17.76,18.09,17.63,130541,236914560.00,2.56,-1.28,-0.23,4.97
2019-09-17,17.75,17.24,17.76,17.07,134258,236720237.00,3.89,-2.93,-0.52,5.11
2019-09-18,17.39,17.12,17.40,16.90,101514,176678855.00,2.90,-0.70,-0.12,3.87
2019-09-19,17.23,17.53,17.54,16.95,112455,197229648.00,3.45,2.39,0.41,4.28
2019-09-20,17.43,17.16,17.53,17.06,90090,158095837.00,2.68,-2.11,-0.37,3.43
2019-09-23,16.80,16.22,16.80,15.80,163510,268191369.00,5.83,-5.48,-0.94,6.23
2019-09-24,16.22,17.04,17.28,16.18,190020,325694896.00,6.78,5.06,0.82,7.24
2019-09-25,16.84,16.56,16.97,16.47,91348,155619166.00,2.93,-2.82,-0.48,3.48
2019-09-26,16.58,15.50,16.81,15.35,123663,200006558.00,8.82,-6.40,-1.06,4.71
2019-09-27,15.52,16.01,16.17,15.52,86685,140702429.00,4.19,3.29,0.51,3.30
2019-09-30,15.90,15.80,16.35,15.80,63540,103616485.00,3.44,-1.31,-0.21,2.42
2019-10-08,15.69,15.48,16.07,15.48,56352,90543606.00,3.73,-2.03,-0.32,2.15
2019-10-09,15.55,16.41,16.41,15.43,101137,165799466.00,6.33,6.01,0.93,3.85
2019-10-10,16.28,16.59,16.63,16.25,94187,157648498.00,2.32,1.10,0.18,3.59
2019-10-11,16.65,16.22,16.65,16.04,88048,145987117.00,3.68,-2.23,-0.37,3.35
2019-10-14,16.50,16.44,16.68,16.28,83909,140885833.00,2.47,1.36,0.22,3.20
2019-10-15,16.40,15.95,16.44,15.75,83860,136494679.00,4.20,-2.98,-0.49,3.19
2019-10-16,16.13,16.00,16.45,15.90,75961,125372916.00,3.45,0.31,0.05,2.88
2019-10-17,15.91,15.85,16.07,15.66,71508,115827727.00,2.56,-0.94,-0.15,2.71
2019-10-18,15.90,15.33,15.95,15.03,103375,162768458.00,5.80,-3.28,-0.52,3.92
2019-10-21,15.29,15.07,15.29,14.77,57643,88026853.00,3.39,-1.70,-0.26,2.18
2019-10-22,15.10,15.43,15.45,15.08,64511,100725305.00,2.46,2.39,0.36,2.44
2019-10-23,15.43,15.36,15.79,15.28,66656,105676694.00,3.31,-0.45,-0.07,2.52
2019-10-24,15.48,15.38,15.61,15.14,47717,74725915.00,3.06,0.13,0.02,1.80
2019-10-25,15.36,15.45,15.49,14.90,62828,97342745.00,3.84,0.46,0.07,2.37
2019-10-28,15.95,16.43,16.44,15.74,130898,215837034.00,4.53,6.34,0.98,4.95
2019-10-29,16.33,15.72,16.34,15.70,96139,156872128.00,3.90,-4.32,-0.71,3.63
2019-10-30,15.79,15.47,16.00,15.24,60970,96895569.00,4.83,-1.59,-0.25,2.30
2019-10-31,15.47,14.98,15.62,14.90,74073,114557375.00,4.65,-3.17,-0.49,2.80
2019-11-01,14.90,14.96,15.12,14.88,50280,77024114.00,1.60,-0.13,-0.02,1.90
2019-11-04,15.07,14.87,15.21,14.83,63558,97567455.00,2.54,-0.60,-0.09,2.40
2019-11-05,14.87,14.80,14.97,14.43,70140,105136915.00,3.63,-0.47,-0.07,2.65
2019-11-06,14.79,14.36,14.92,14.26,67161,99556064.00,4.46,-2.97,-0.44,2.54
2019-11-07,14.31,14.57,14.64,14.22,44403,65739183.00,2.92,1.46,0.21,1.68
2019-11-08,14.63,14.50,14.89,14.45,55825,83787474.00,3.02,-0.48,-0.07,2.11
2019-11-11,14.40,13.85,14.40,13.79,57278,82103022.00,4.21,-4.48,-0.65,2.16
2019-11-12,13.81,13.97,14.06,13.75,45597,64723573.00,2.24,0.87,0.12,1.72
2019-11-13,13.98,13.83,13.98,13.62,47808,67299162.00,2.58,-1.00,-0.14,1.81
2019-11-14,13.82,14.00,14.07,13.73,49273,70136235.00,2.46,1.23,0.17,1.86
2019-11-15,14.02,13.99,14.26,13.88,57688,82942976.00,2.71,-0.07,-0.01,2.18
2019-11-18,14.01,14.34,14.38,13.89,56674,82244509.00,3.50,2.50,0.35,2.14
2019-11-19,14.31,14.62,14.63,14.20,63414,93775712.00,3.00,1.95,0.28,2.40
2019-11-20,14.55,14.47,14.75,14.42,59479,88318240.00,2.26,-1.03,-0.15,2.25
2019-11-21,14.27,14.53,14.62,14.22,44120,65242793.00,2.76,0.41,0.06,1.67
2019-11-22,14.54,14.32,14.69,14.10,58512,86036119.00,4.06,-1.45,-0.21,2.21
2019-11-25,14.27,13.81,14.28,13.67,59451,84352430.00,4.26,-3.56,-0.51,2.25
2019-11-26,13.89,13.67,13.98,13.62,37919,53348949.00,2.61,-1.01,-0.14,1.43
2019-11-27,13.61,13.65,13.79,13.42,40954,56931950.00,2.71,-0.15,-0.02,1.55
2019-11-28,13.40,13.17,13.40,13.07,80014,107812861.00,2.42,-3.52,-0.48,3.02
2019-11-29,13.14,13.30,13.37,13.02,43284,58497749.00,2.66,0.99,0.13,1.64
2019-12-02,13.30,13.50,13.58,13.30,43889,60444450.00,2.11,1.50,0.20,1.66
2019-12-03,13.49,13.67,13.67,13.35,38249,52978759.00,2.37,1.26,0.17,1.45
2019-12-04,13.52,13.65,13.77,13.51,32295,45003519.00,1.90,-0.15,-0.02,1.22
2019-12-05,13.78,14.03,14.12,13.67,59198,84131582.00,3.30,2.78,0.38,2.24
2019-12-06,14.03,14.17,14.20,13.93,52891,76015340.00,1.92,1.00,0.14,2.00
2019-12-09,14.28,14.39,14.45,14.07,57988,84577509.00,2.68,1.55,0.22,2.19
2019-12-10,14.39,14.52,14.55,14.20,67807,99836314.00,2.43,0.90,0.13,2.56
2019-12-11,14.55,14.35,14.56,14.29,57331,84522406.00,1.86,-1.17,-0.17,2.17
2019-12-12,14.46,14.31,14.53,14.29,50752,74654406.00,1.67,-0.28,-0.04,1.92
2019-12-13,14.50,14.59,14.60,14.37,63378,93843644.00,1.61,1.96,0.28,2.39
2019-12-16,14.61,14.85,14.89,14.61,85185,128350865.00,1.92,1.78,0.26,3.22
2019-12-17,14.84,14.83,14.94,14.70,84216,127399144.00,1.62,-0.13,-0.02,3.18
2019-12-18,14.76,14.93,15.27,14.72,97843,149807345.00,3.71,0.67,0.10,3.70
2019-12-19,14.95,15.13,15.25,14.85,90612,139164193.00,2.68,1.34,0.20,3.42
2019-12-20,15.13,14.52,15.14,14.51,87961,132632943.00,4.16,-4.03,-0.61,3.32
2019-12-23,14.46,14.00,14.59,13.95,69156,101187226.00,4.41,-3.58,-0.52,2.61
2019-12-24,14.03,14.23,14.25,13.93,49543,71506598.00,2.29,1.64,0.23,1.87
2019-12-25,14.23,14.53,14.68,14.20,74155,109637080.00,3.37,2.11,0.30,2.80
2019-12-26,14.53,14.70,14.72,14.45,52999,78857164.00,1.86,1.17,0.17,2.00
2019-12-27,14.83,14.41,14.83,14.39,66507,99124849.00,2.99,-1.97,-0.29,2.51
2019-12-30,14.23,14.45,14.50,13.93,52933,77102098.00,3.96,0.28,0.04,2.00
2019-12-31,14.44,14.62,14.74,14.40,53005,78870096.00,2.35,1.18,0.17,2.00
