MjAxNC0wMS0yNywxMC40MSwxMi42OCwxMi42OCwxMC40MSwxOTIxNSw1NzA2MzI2Ni4wMCwyNi42NCw0OC44Myw0LjE2LDYuNDA=
2014-09-12,15.68,15.92,16.04,15.66,25331,71387240.00,2.42,1.53,0.24,6.50
2014-09-15,15.92,16.13,16.33,15.92,23588,67385533.00,2.58,1.32,0.21,6.05
2014-09-16,16.16,15.18,16.22,15.18,30853,85653462.00,6.45,-5.89,-0.95,7.91
2014-09-17,15.25,15.12,15.32,14.86,18268,48967846.00,3.03,-0.40,-0.06,4.68
2014-09-18,15.10,15.38,15.39,15.00,16119,43551231.00,2.58,1.72,0.26,4.13
2014-09-19,15.28,15.42,15.51,15.23,16150,44099762.00,1.82,0.26,0.04,4.14
2014-09-22,15.41,15.04,15.41,14.99,16073,43256874.00,2.72,-2.46,-0.38,4.12
2014-09-23,15.06,15.51,15.57,14.99,18505,50337378.00,3.86,3.13,0.47,4.74
2014-09-24,15.51,15.87,15.89,15.39,28810,80628978.00,3.22,2.32,0.36,7.39
2014-09-25,16.01,15.77,16.13,15.72,27376,77555913.00,2.58,-0.63,-0.10,7.02
2014-09-26,15.81,16.53,16.69,15.81,36382,104715001.00,5.58,4.82,0.76,9.33
2014-09-29,16.65,16.64,17.15,16.59,43728,130436207.00,3.39,0.67,0.11,11.21
2014-09-30,16.55,16.86,17.05,16.54,21326,63516486.00,3.06,1.32,0.22,5.47
2014-10-08,16.96,18.60,18.62,16.73,68388,216791272.00,11.21,10.32,1.74,17.54
2014-10-09,18.59,18.29,18.67,17.81,50210,160846236.00,4.62,-1.67,-0.31,12.87
2014-10-10,18.05,18.30,18.67,17.90,34110,110278738.00,4.21,0.05,0.01,8.75
2014-10-13,18.30,19.22,20.07,17.80,46199,152766684.00,12.40,5.03,0.92,11.85
2014-10-14,19.30,21.22,21.22,19.28,92174,338650672.00,10.09,10.41,2.00,23.63
2014-10-15,21.26,21.46,21.69,20.34,77226,284278448.00,6.36,1.13,0.24,19.80
2014-10-16,21.04,20.60,21.62,20.46,48351,177386649.00,5.41,-4.01,-0.86,12.40
2014-10-17,20.42,20.30,20.80,19.57,40530,144543614.00,5.97,-1.46,-0.30,10.39
2014-10-20,20.25,20.97,21.59,20.21,24266,89488769.00,6.80,3.30,0.67,6.22
2014-10-21,20.99,22.10,22.86,20.66,42444,165231147.00,10.49,5.39,1.13,10.88
2014-10-22,21.99,21.75,22.65,21.40,26942,103775360.00,5.66,-1.58,-0.35,6.91
2014-10-23,21.55,20.93,21.95,20.61,22784,84366698.00,6.16,-3.77,-0.82,5.84
2014-10-24,20.81,20.12,21.27,19.91,23093,83523322.00,6.50,-3.87,-0.81,5.92
2014-10-27,20.27,20.89,21.31,20.27,18850,68928571.00,5.17,3.83,0.77,4.83
2014-10-28,20.97,21.82,22.55,20.89,27932,107387567.00,7.95,4.45,0.93,7.16
2014-10-29,21.99,21.90,22.32,21.48,27099,103871887.00,3.85,0.37,0.08,6.95
2014-10-30,21.70,22.41,22.45,21.66,25306,97917675.00,3.61,2.33,0.51,6.49
2014-10-31,22.55,22.48,23.76,22.33,36318,145643260.00,6.38,0.31,0.07,9.31
2014-11-03,22.34,21.99,22.38,21.93,22174,85724343.00,2.00,-2.18,-0.49,5.69
2014-11-04,21.99,21.26,22.13,21.20,17626,66302631.00,4.23,-3.32,-0.73,4.52
2014-11-05,21.10,21.29,21.61,20.99,12671,47514209.00,2.92,0.14,0.03,3.25
2014-11-06,21.47,21.78,22.15,21.33,14838,56255337.00,3.85,2.30,0.49,3.80
2014-11-07,21.84,20.68,21.93,20.65,24004,90269788.00,5.88,-5.05,-1.10,6.15
2014-11-10,20.75,21.08,21.09,20.50,18703,68073976.00,2.85,1.93,0.40,4.80
2014-11-11,21.15,19.65,21.27,19.57,16858,59766974.00,8.06,-6.78,-1.43,4.32
2014-11-12,19.33,20.58,20.74,19.03,26912,94701960.00,8.70,4.73,0.93,6.90
2014-11-13,20.16,20.29,21.03,20.16,23603,85542520.00,4.23,-1.41,-0.29,6.05
2014-11-14,20.38,21.02,21.21,18.40,33442,118707944.00,13.85,3.60,0.73,8.57
2014-11-17,20.51,22.02,22.20,20.22,30323,114780902.00,9.42,4.76,1.00,7.78
2014-11-18,21.76,22.22,22.58,21.58,14043,54329428.00,4.54,0.91,0.20,3.60
2014-11-19,22.04,21.81,23.83,21.69,38666,154752026.00,9.63,-1.85,-0.41,9.91
2014-11-20,21.75,24.07,24.07,21.70,52739,214635386.00,10.87,10.36,2.26,13.52
2014-11-21,25.07,26.56,26.56,24.77,32596,146148303.00,7.44,10.34,2.49,8.36
2014-11-24,26.56,26.42,26.56,25.46,43399,196084808.00,4.14,-0.53,-0.14,11.13
2014-11-25,26.54,27.13,28.65,25.77,49705,234802713.00,10.90,2.69,0.71,12.74
2014-11-26,27.19,27.84,29.15,27.19,35627,174221048.00,7.22,2.62,0.71,9.14
2014-11-27,28.20,29.08,29.38,27.78,21225,106040329.00,5.75,4.45,1.24,5.44
2014-11-28,29.08,31.38,32.07,29.08,34031,182689167.00,10.28,7.91,2.30,8.73
2014-12-01,31.13,31.91,32.93,29.99,25370,137491332.00,9.37,1.69,0.53,6.51
2014-12-02,31.16,30.56,31.69,30.42,21498,114537296.00,3.98,-4.23,-1.35,5.51
2014-12-03,30.50,30.49,30.77,27.55,31555,159537724.00,10.54,-0.23,-0.07,8.09
2014-12-04,29.97,30.07,31.75,29.25,26246,138271720.00,8.20,-1.38,-0.42,6.73
2014-12-05,29.47,28.21,31.33,28.08,24673,124254429.00,10.81,-6.19,-1.86,6.33
2014-12-08,28.74,26.06,28.74,25.84,27788,129375733.00,10.28,-7.62,-2.15,7.13
2014-12-09,25.83,23.68,26.03,23.46,30457,130553498.00,9.86,-9.13,-2.38,7.81
2014-12-10,23.78,26.13,26.13,21.69,31927,137534439.00,18.75,10.35,2.45,8.19
2014-12-11,25.78,25.67,27.90,24.65,38065,173498684.00,12.44,-1.76,-0.46,9.76
2014-12-12,25.62,26.46,26.97,24.84,22547,102880587.00,8.30,3.08,0.79,5.78
2014-12-15,26.42,27.76,27.90,25.83,21765,102753259.00,7.82,4.91,1.30,5.58
2014-12-16,27.78,28.66,29.06,26.73,35359,173340529.00,8.39,3.24,0.90,9.07
2014-12-17,27.90,28.00,28.91,27.49,20407,99814769.00,4.95,-2.30,-0.66,5.23
2014-12-18,28.01,26.83,28.01,26.83,11347,54056014.00,4.21,-4.18,-1.17,2.91
2014-12-19,26.46,25.92,26.95,25.02,14980,67141733.00,7.19,-3.39,-0.91,3.84
2014-12-22,25.30,23.25,25.83,23.25,17344,71417192.00,9.95,-10.30,-2.67,4.45
2014-12-23,22.12,21.77,23.10,21.10,29495,113812022.00,8.60,-6.37,-1.48,7.56
2014-12-24,22.02,22.92,23.65,22.02,19247,76913826.00,7.49,5.28,1.15,4.94
2014-12-25,23.02,23.52,23.87,22.28,12960,52603746.00,6.94,2.62,0.60,3.32
2014-12-26,23.52,22.54,23.77,22.35,14378,57516446.00,6.04,-4.17,-0.98,3.69
2014-12-29,22.57,20.51,22.68,20.21,27417,100016436.00,10.96,-9.01,-2.03,7.03
2014-12-30,20.51,19.84,20.68,19.13,20862,72501581.00,7.56,-3.27,-0.67,5.35
2014-12-31,19.84,20.33,20.68,19.32,13874,48914304.00,6.85,2.47,0.49,3.56
