MjAyMi0wMS0wNCwyNC4wNSwyNC43OSwyNC44NSwyMy45MywxMDcwNzcsMjYyMzg4OTU2LjAwLDMuODUsMy43MiwwLjg5LDQuMDM=
2022-04-12,16.05,16.43,16.48,15.99,31870,52088072.00,3.02,1.29,0.21,1.20
2022-04-13,16.40,15.90,16.42,15.88,32588,52583649.00,3.29,-3.23,-0.53,1.23
2022-04-14,16.81,17.79,18.90,16.71,152401,275095424.00,13.77,11.89,1.89,5.73
2022-04-15,17.23,16.97,17.68,16.67,101736,173860426.00,5.68,-4.61,-0.82,3.83
2022-04-18,16.77,17.15,17.22,16.32,74478,125208637.00,5.30,1.06,0.18,2.80
2022-04-19,17.03,16.61,17.35,16.59,63105,106776221.00,4.43,-3.15,-0.54,2.37
2022-04-20,16.81,16.64,17.19,16.62,62956,107204659.00,3.43,0.18,0.03,2.37
2022-04-21,16.51,15.84,16.72,15.79,52576,85858637.00,5.59,-4.81,-0.80,1.98
2022-04-22,15.79,15.32,15.86,15.14,48430,75037540.00,4.55,-3.28,-0.52,1.82
2022-04-25,14.96,13.70,15.00,13.56,87123,124884988.00,9.40,-10.57,-1.62,3.28
2022-04-26,13.90,13.10,14.00,13.02,58542,80021261.00,7.15,-4.38,-0.60,2.20
2022-04-27,12.97,13.49,13.58,12.46,60963,79708435.00,8.55,2.98,0.39,2.29
2022-04-28,13.30,12.72,13.45,12.59,49545,64660645.00,6.38,-5.71,-0.77,1.86
2022-04-29,12.98,13.55,13.65,12.84,56326,75644761.00,6.37,6.53,0.83,2.12
2022-05-05,13.55,13.74,13.96,13.34,44017,60845977.00,4.58,1.40,0.19,1.66
2022-05-06,13.47,13.84,14.25,13.24,68970,96148676.00,7.35,0.73,0.10,2.59
2022-05-09,13.96,13.89,14.40,13.79,45850,64828270.00,4.41,0.36,0.05,1.72
2022-05-10,13.71,14.15,14.18,13.67,38809,54801132.00,3.67,1.87,0.26,1.46
2022-05-11,14.04,14.09,14.53,13.99,51872,74927132.00,3.82,-0.42,-0.06,1.95
2022-05-12,13.90,14.30,14.43,13.90,35827,51452482.00,3.76,1.49,0.21,1.35
2022-05-13,14.37,14.31,14.55,14.17,34967,50461962.00,2.66,0.07,0.01,1.32
2022-05-16,14.65,14.34,14.77,14.23,36237,52371195.00,3.77,0.21,0.03,1.36
2022-05-17,14.35,14.40,14.47,14.13,39353,56423426.00,2.37,0.42,0.06,1.48
2022-05-18,14.70,14.41,14.89,14.31,42048,61355229.00,4.03,0.07,0.01,1.58
2022-05-19,14.19,14.38,14.38,14.03,40919,58189312.00,2.43,-0.21,-0.03,1.54
2022-05-20,14.47,14.57,14.61,14.33,34406,49878025.00,1.95,1.32,0.19,1.29
2022-05-23,14.78,14.82,14.96,14.55,35103,51940536.00,2.81,1.72,0.25,1.32
2022-05-24,14.83,14.04,15.10,14.04,50030,72961520.00,7.15,-5.26,-0.78,1.88
2022-05-25,14.25,14.59,14.64,14.07,40162,58065018.00,4.06,3.92,0.55,1.51
2022-05-26,14.61,14.73,15.08,14.30,58926,86613308.00,5.35,0.96,0.14,2.22
2022-05-27,14.72,14.65,14.88,14.51,37475,55117256.00,2.51,-0.54,-0.08,1.41
2022-05-30,14.69,14.96,14.98,14.58,42776,63403188.00,2.73,2.12,0.31,1.61
2022-05-31,14.95,15.19,15.25,14.83,43151,64978403.00,2.81,1.54,0.23,1.62
2022-06-01,15.12,15.56,15.60,15.12,50094,77418772.00,3.16,2.44,0.37,1.88
2022-06-02,15.52,15.73,15.81,15.32,37225,58064856.00,3.15,1.09,0.17,1.40
2022-06-06,15.70,16.55,16.73,15.52,72743,118642045.00,7.69,5.21,0.82,2.74
2022-06-07,16.53,16.20,16.65,16.10,46251,75499884.00,3.32,-2.11,-0.35,1.74
2022-06-08,16.25,16.02,16.48,15.81,47392,76211480.00,4.14,-1.11,-0.18,1.78
2022-06-09,16.01,15.71,16.03,15.57,31471,49557773.00,2.87,-1.94,-0.31,1.18
2022-06-10,15.79,15.81,16.05,15.67,29489,46574647.00,2.42,0.64,0.10,1.11
2022-06-13,15.60,15.82,15.92,15.51,32830,51772339.00,2.59,0.06,0.01,1.23
2022-06-14,15.75,15.93,15.93,15.21,37349,58028070.00,4.55,0.70,0.11,1.40
2022-06-15,15.99,16.08,16.30,15.90,54923,88603865.00,2.51,0.94,0.15,2.07
2022-06-16,16.06,16.16,16.44,16.04,38112,61977978.00,2.49,0.50,0.08,1.43
2022-06-17,16.02,16.14,16.24,15.75,32689,52436669.00,3.03,-0.12,-0.02,1.23
2022-06-20,16.32,16.48,16.56,16.23,35951,59065906.00,2.04,2.11,0.34,1.35
2022-06-21,16.48,16.45,16.76,16.24,38268,62983575.00,3.16,-0.18,-0.03,1.44
2022-06-22,16.54,15.91,16.54,15.90,31473,50875466.00,3.89,-3.28,-0.54,1.18
2022-06-23,16.01,16.38,16.44,15.99,29316,47783030.00,2.83,2.95,0.47,1.10
2022-06-24,16.33,16.24,16.54,16.17,27613,45072832.00,2.26,-0.85,-0.14,1.04
2022-06-27,16.23,16.32,16.41,16.20,28613,46688731.00,1.29,0.49,0.08,1.08
2022-06-28,16.31,16.95,17.10,16.07,54608,91439614.00,6.31,3.86,0.63,2.05
2022-06-29,16.93,16.68,17.20,16.55,49143,82721945.00,3.83,-1.59,-0.27,1.85
2022-06-30,16.69,16.47,16.85,16.42,40914,67943273.00,2.58,-1.26,-0.21,1.54
2022-07-01,16.54,16.30,16.87,16.29,32871,54429738.00,3.52,-1.03,-0.17,1.24
2022-07-04,16.44,16.46,16.65,16.32,29745,48865349.00,2.02,0.98,0.16,1.12
2022-07-05,16.34,15.95,16.44,15.70,50976,81595141.00,4.50,-3.10,-0.51,1.92
2022-07-06,15.95,15.97,16.22,15.79,33128,53137232.00,2.70,0.13,0.02,1.25
2022-07-07,15.95,15.98,16.18,15.94,19421,31144630.00,1.50,0.06,0.01,0.73
2022-07-08,16.12,16.13,16.30,15.85,28931,46818197.00,2.82,0.94,0.15,1.09
2022-07-11,16.11,15.72,16.11,15.56,29239,46056868.00,3.41,-2.54,-0.41,1.10
2022-07-12,15.56,15.39,15.79,15.38,24194,37504522.00,2.61,-2.10,-0.33,0.91
2022-07-13,15.50,15.68,15.70,15.31,22821,35474484.00,2.53,1.88,0.29,0.86
2022-07-14,15.69,15.59,15.70,15.50,24558,38332667.00,1.28,-0.57,-0.09,0.92
2022-07-15,15.54,15.28,15.65,15.15,32524,50106481.00,3.21,-1.99,-0.31,1.22
2022-07-18,15.30,15.91,15.94,15.25,33133,52027129.00,4.52,4.12,0.63,1.25
2022-07-19,15.91,16.59,16.63,15.83,52386,85899888.00,5.03,4.27,0.68,1.97
2022-07-20,16.60,16.69,16.73,16.41,37823,62819713.00,1.93,0.60,0.10,1.42
2022-07-21,16.58,16.92,17.09,16.58,49799,84353926.00,3.06,1.38,0.23,1.87
2022-07-22,16.91,17.06,17.20,16.81,49680,84543976.00,2.30,0.83,0.14,1.87
2022-07-25,17.28,17.53,18.06,17.08,130085,230288595.00,5.74,2.75,0.47,4.89
2022-07-26,17.48,17.42,17.80,17.22,80087,139736595.00,3.31,-0.63,-0.11,3.01
2022-07-27,17.35,17.23,17.73,17.18,53227,92410663.00,3.16,-1.09,-0.19,2.00
2022-07-28,17.41,17.67,18.05,17.37,69269,122982644.00,3.95,2.55,0.44,2.61
2022-07-29,17.63,17.75,18.17,17.50,64182,114799532.00,3.79,0.45,0.08,2.41
2022-08-01,17.64,18.54,18.80,17.45,96650,176779338.00,7.61,4.45,0.79,3.64
2022-08-02,18.21,18.03,18.68,17.35,109266,197336979.00,7.17,-2.75,-0.51,4.11
2022-08-03,18.19,17.44,18.38,17.31,91563,163754927.00,5.93,-3.27,-0.59,3.44
2022-08-04,17.49,17.79,17.84,17.26,52316,92147500.00,3.33,2.01,0.35,1.97
2022-08-05,17.74,18.25,18.27,17.63,56104,101232121.00,3.60,2.59,0.46,2.11
2022-08-08,18.59,21.90,21.90,18.50,254471,518991092.00,18.63,20.00,3.65,9.57
2022-08-09,21.50,21.90,21.90,20.75,260880,553996006.00,5.25,0.00,0.00,9.81
2022-08-10,21.30,21.78,21.84,21.09,159905,342318633.00,3.42,-0.55,-0.12,6.01
2022-08-11,21.70,21.53,21.76,21.05,144636,309504271.00,3.26,-1.15,-0.25,5.44
2022-08-12,21.66,20.20,21.66,20.16,150379,310229222.00,6.97,-6.18,-1.33,5.66
2022-08-15,20.21,20.88,21.08,19.88,114837,236486525.00,5.94,3.37,0.68,4.32
2022-08-16,20.80,20.37,21.03,20.22,66900,136966164.00,3.88,-2.44,-0.51,2.52
2022-08-17,20.29,19.50,20.41,19.34,121577,239339579.00,5.25,-4.27,-0.87,4.57
2022-08-18,19.45,19.59,19.71,19.12,75457,146799353.00,3.03,0.46,0.09,2.84
2022-08-19,19.82,19.11,20.10,19.03,68118,132749993.00,5.46,-2.45,-0.48,2.56
2022-08-22,19.06,18.84,19.48,18.78,57077,108316890.00,3.66,-1.41,-0.27,2.15
2022-08-23,18.94,19.24,19.39,18.71,59219,113249909.00,3.61,2.12,0.40,2.23
2022-08-24,19.10,18.53,19.17,18.48,59591,111713339.00,3.59,-3.69,-0.71,2.24
2022-08-25,18.62,18.43,18.82,18.00,42535,78000087.00,4.43,-0.54,-0.10,1.60
2022-08-26,18.49,18.05,18.63,18.00,35643,65186575.00,3.42,-2.06,-0.38,1.34
2022-08-29,17.69,17.89,18.13,17.63,37240,66667329.00,2.77,-0.89,-0.16,1.40
2022-08-30,17.89,17.94,18.12,17.73,29961,53742710.00,2.18,0.28,0.05,1.13
2022-08-31,17.94,17.46,18.05,17.32,35894,63095553.00,4.07,-2.68,-0.48,1.35
2022-09-01,17.60,17.67,18.22,17.46,36755,65599264.00,4.35,1.20,0.21,1.38
2022-09-02,17.75,18.00,18.06,17.68,32051,57408192.00,2.15,1.87,0.33,1.21
2022-09-05,17.97,17.32,18.00,17.16,45717,79596482.00,4.67,-3.78,-0.68,1.72
2022-09-06,17.35,17.38,17.43,17.16,27692,47938850.00,1.56,0.35,0.06,1.04
2022-09-07,17.48,17.63,17.79,17.32,45391,79675598.00,2.70,1.44,0.25,1.71
2022-09-08,17.54,17.04,17.57,17.04,29925,51583168.00,3.01,-3.35,-0.59,1.13
2022-09-09,17.17,17.16,17.30,16.91,23069,39509326.00,2.29,0.70,0.12,0.87
2022-09-13,17.25,17.34,17.64,17.24,28137,48973445.00,2.33,1.05,0.18,1.06
2022-09-14,17.01,17.16,17.24,16.85,23461,39962172.00,2.25,-1.04,-0.18,0.88
2022-09-15,17.25,16.80,17.30,16.50,32629,55282981.00,4.66,-2.10,-0.36,1.23
2022-09-16,16.76,16.98,17.33,16.52,39563,67596323.00,4.82,1.07,0.18,1.49
2022-09-19,16.93,16.28,17.09,16.09,36875,60387334.00,5.89,-4.12,-0.70,1.39
2022-09-20,16.39,16.21,16.64,16.10,31485,51405254.00,3.32,-0.43,-0.07,1.18
2022-09-21,16.24,16.51,16.56,15.85,33468,54487795.00,4.38,1.85,0.30,1.26
2022-09-22,16.35,16.75,16.96,16.30,32642,54673930.00,4.00,1.45,0.24,1.23
2022-09-23,16.73,16.09,16.88,16.00,32011,52181841.00,5.25,-3.94,-0.66,1.20
2022-09-26,16.09,15.59,16.10,15.50,30711,48427263.00,3.73,-3.11,-0.50,1.16
2022-09-27,15.59,16.02,16.05,15.59,25820,41047448.00,2.95,2.76,0.43,0.97
2022-09-28,16.02,15.63,16.17,15.63,22379,35528330.00,3.37,-2.43,-0.39,0.84
2022-09-29,15.85,15.55,15.99,15.32,29362,46014579.00,4.29,-0.51,-0.08,1.10
2022-09-30,15.41,15.27,15.66,15.25,23438,36226543.00,2.64,-1.80,-0.28,0.88
2022-10-10,15.35,14.98,15.47,14.93,22321,33857979.00,3.54,-1.90,-0.29,0.84
2022-10-11,14.82,15.13,15.15,14.82,17347,26063677.00,2.20,1.00,0.15,0.65
2022-10-12,15.13,16.20,16.24,14.98,42800,67028534.00,8.33,7.07,1.07,1.61
2022-10-13,16.18,16.69,16.93,16.05,51381,85008038.00,5.43,3.02,0.49,1.93
2022-10-14,16.96,16.90,17.00,16.57,42933,72213633.00,2.58,1.26,0.21,1.61
2022-10-17,16.81,17.56,17.78,16.80,56206,98624171.00,5.80,3.91,0.66,2.11
2022-10-18,17.52,17.40,17.60,17.20,36246,63004978.00,2.28,-0.91,-0.16,1.36
2022-10-19,17.31,17.37,17.56,17.20,31266,54405604.00,2.07,-0.17,-0.03,1.18
2022-10-20,17.34,17.50,17.83,17.19,39573,69369941.00,3.68,0.75,0.13,1.49
2022-10-21,17.50,17.62,17.76,17.13,40228,70457766.00,3.60,0.69,0.12,1.51
2022-10-24,18.00,17.69,18.40,17.67,68808,123864900.00,4.14,0.40,0.07,2.59
2022-10-25,17.84,17.44,18.08,17.20,49906,88050597.00,4.97,-1.41,-0.25,1.88
2022-10-26,17.53,18.38,18.65,17.53,70874,128910744.00,6.42,5.39,0.94,2.67
2022-10-27,18.25,18.49,18.92,18.25,73649,137003029.00,3.65,0.60,0.11,2.77
2022-10-28,18.00,16.95,18.00,16.74,118679,204506630.00,6.81,-8.33,-1.54,4.46
2022-10-31,16.99,17.21,17.70,16.95,125388,217457669.00,4.42,1.53,0.26,4.72
2022-11-01,17.33,17.68,17.91,17.12,76397,134058900.00,4.59,2.73,0.47,2.87
2022-11-02,17.74,17.90,18.00,17.50,60569,107890764.00,2.83,1.24,0.22,2.28
2022-11-03,17.68,17.43,17.79,17.20,51313,89531844.00,3.30,-2.63,-0.47,1.93
2022-11-04,17.50,17.75,17.84,17.23,59733,105080621.00,3.50,1.84,0.32,2.25
2022-11-07,17.78,17.52,18.04,17.40,61584,108814528.00,3.61,-1.30,-0.23,2.32
2022-11-08,17.45,17.70,17.70,17.08,60356,105299123.00,3.54,1.03,0.18,2.27
2022-11-09,17.63,18.09,18.33,17.30,88209,157645451.00,5.82,2.20,0.39,3.32
2022-11-10,17.85,17.71,18.29,17.60,79343,141958655.00,3.81,-2.10,-0.38,2.98
2022-11-11,18.03,17.41,18.22,17.34,79396,140817128.00,4.97,-1.69,-0.30,2.99
2022-11-14,17.40,17.31,17.55,17.11,54386,94171567.00,2.53,-0.57,-0.10,2.05
2022-11-15,17.36,17.83,18.40,17.29,99895,178944905.00,6.41,3.00,0.52,3.76
2022-11-16,17.89,17.56,18.25,17.46,75166,133947430.00,4.43,-1.51,-0.27,2.83
2022-11-17,17.69,18.39,18.39,17.35,111885,200613342.00,5.92,4.73,0.83,4.21
2022-11-18,18.38,18.54,19.35,18.38,185973,349959917.00,5.27,0.82,0.15,6.99
2022-11-21,18.45,18.21,18.54,17.63,112677,202875757.00,4.91,-1.78,-0.33,4.23
2022-11-22,18.09,17.56,18.27,17.45,80764,144050106.00,4.50,-3.57,-0.65,3.03
2022-11-23,17.66,16.57,17.69,16.37,107015,179151162.00,7.52,-5.64,-0.99,4.02
2022-11-24,16.57,16.39,16.96,16.30,61545,101691023.00,3.98,-1.09,-0.18,2.31
2022-11-25,16.46,15.92,16.46,15.84,58791,94320450.00,3.78,-2.87,-0.47,2.21
2022-11-28,15.79,15.64,15.92,15.45,41419,64799596.00,2.95,-1.76,-0.28,1.55
2022-11-29,15.62,15.90,15.95,15.55,43380,68611540.00,2.56,1.66,0.26,1.63
2022-11-30,15.90,15.69,15.98,15.60,46357,73205188.00,2.39,-1.32,-0.21,1.74
2022-12-01,15.88,16.17,16.20,15.84,57886,92903826.00,2.29,3.06,0.48,2.17
2022-12-02,16.15,16.54,16.90,16.09,92797,154246447.00,5.01,2.29,0.37,3.48
2022-12-05,16.54,16.79,16.96,16.54,53919,90282379.00,2.54,1.51,0.25,2.02
2022-12-06,16.68,16.55,16.96,16.50,43371,72289658.00,2.74,-1.43,-0.24,1.63
2022-12-07,16.50,16.46,16.65,16.30,36241,59639639.00,2.11,-0.54,-0.09,1.36
2022-12-08,16.57,16.11,16.66,16.07,33387,54179913.00,3.58,-2.13,-0.35,1.25
2022-12-09,16.11,15.91,16.22,15.81,44242,70633344.00,2.55,-1.24,-0.20,1.66
2022-12-12,15.87,16.08,16.20,15.82,34818,55821473.00,2.39,1.07,0.17,1.31
2022-12-13,16.12,15.63,16.17,15.60,35199,55617442.00,3.54,-2.80,-0.45,1.32
2022-12-14,15.66,15.53,15.93,15.48,33896,53173504.00,2.88,-0.64,-0.10,1.27
2022-12-15,15.53,15.96,16.03,15.41,52004,82419673.00,3.99,2.77,0.43,1.95
2022-12-16,15.82,15.60,15.86,15.56,33173,51931548.00,1.88,-2.26,-0.36,1.24
2022-12-19,15.61,15.26,15.73,15.16,29663,45493667.00,3.65,-2.18,-0.34,1.11
2022-12-20,15.43,15.13,15.45,15.03,24806,37616319.00,2.75,-0.85,-0.13,0.93
2022-12-21,15.11,14.92,15.19,14.87,24620,36898294.00,2.12,-1.39,-0.21,0.92
2022-12-22,15.06,14.77,15.17,14.73,26689,39900927.00,2.95,-1.01,-0.15,1.00
2022-12-23,14.72,14.94,15.19,14.71,26535,39696666.00,3.25,1.15,0.17,1.00
2022-12-26,14.94,15.20,15.22,14.93,21458,32423328.00,1.94,1.74,0.26,0.81
2022-12-27,15.27,15.26,15.29,15.09,22702,34456856.00,1.32,0.39,0.06,0.85
2022-12-28,15.26,15.00,15.26,14.97,18440,27800060.00,1.90,-1.70,-0.26,0.69
2022-12-29,15.05,15.14,15.37,14.95,26266,39928543.00,2.80,0.93,0.14,0.99
2022-12-30,15.19,15.33,15.38,15.11,21682,33134431.00,1.78,1.25,0.19,0.81
