2026-06-10,8.41,8.51,8.51,8.27,83001,69632388.27,2.85,0.95,0.08,1.27
2026-06-11,8.45,8.47,8.53,8.31,65833,55463133.00,2.59,-0.47,-0.04,1.01
2026-06-12,8.50,8.55,8.65,8.37,84203,71826544.91,3.31,0.94,0.08,1.29
2026-06-15,8.56,8.50,8.75,8.47,90323,77346830.38,3.27,-0.58,-0.05,1.39
2026-06-16,8.48,8.31,8.48,8.22,91396,75885305.00,3.06,-2.24,-0.19,1.40
2026-06-17,8.31,8.15,8.32,8.13,76693,62814787.30,2.29,-1.93,-0.16,1.18
2026-06-18,8.10,8.04,8.15,7.93,89209,71774881.01,2.70,-1.35,-0.11,1.37
2026-06-22,8.03,8.00,8.11,7.87,140246,111981517.35,2.99,-0.50,-0.04,2.15
2026-06-23,7.98,7.89,8.11,7.87,104232,82996827.87,3.00,-1.38,-0.11,1.60
2026-06-24,7.93,7.61,7.95,7.46,171044,130791170.36,6.21,-3.55,-0.28,2.63
2026-06-25,7.62,7.56,7.72,7.50,121739,92307189.76,2.89,-0.66,-0.05,1.87
2026-06-26,7.54,7.42,7.60,7.37,93342,69510573.75,3.04,-1.85,-0.14,1.43
2026-06-29,7.42,7.51,7.59,7.18,129352,96339369.00,5.53,1.21,0.09,1.99
2026-06-30,7.47,7.30,7.48,7.22,108105,79055223.39,3.46,-2.80,-0.21,1.66
2026-07-01,7.29,7.63,7.69,7.26,141426,106343615.04,5.89,4.52,0.33,2.17
2026-07-02,7.67,7.87,7.95,7.65,142256,111401909.77,3.93,3.15,0.24,2.18
2026-07-03,7.88,7.90,8.05,7.74,107224,84361451.00,3.94,0.38,0.03,1.65
2026-07-06,7.86,7.96,7.99,7.77,101369,80144746.00,2.78,0.76,0.06,1.56
2026-07-07,7.90,7.76,7.98,7.72,90817,70964722.00,3.27,-2.51,-0.20,1.39
2026-07-08,7.77,7.75,7.88,7.62,84408,65245033.00,3.35,-0.13,-0.01,1.30
2026-07-09,7.70,7.50,7.78,7.47,127127,96472111.43,4.00,-3.23,-0.25,1.95
2026-07-10,7.50,7.69,7.74,7.36,112984,86075580.55,5.07,2.53,0.19,1.73
2026-07-13,7.66,7.70,7.80,7.62,101270,78294473.92,2.34,0.13,0.01,1.55
2026-07-14,7.69,7.77,7.90,7.66,97684,76030946.08,3.12,0.91,0.07,1.50
2026-07-15,7.69,8.00,8.04,7.65,133111,105359413.66,5.02,2.96,0.23,2.04
2026-07-16,7.95,8.22,8.31,7.91,135209,109977728.00,5.00,2.75,0.22,2.08
2026-07-17,8.19,8.04,8.34,7.99,121827,99187898.26,4.26,-2.19,-0.18,1.87
2026-07-20,8.07,8.21,8.32,7.96,173695,142154004.58,4.48,2.11,0.17,2.67
2026-07-21,8.21,8.08,8.49,8.06,168233,139326169.56,5.24,-1.58,-0.13,2.58
2026-07-22,8.08,7.94,8.13,7.87,121376,96638947.70,3.22,-1.73,-0.14,1.86
2026-07-23,7.91,8.05,8.10,7.82,90540,72086781.00,3.53,1.39,0.11,1.39
2026-07-24,8.02,7.82,8.07,7.80,87499,69127310.24,3.35,-2.86,-0.23,1.34
2026-07-27,7.83,7.99,8.07,7.76,107244,85573825.00,3.96,2.17,0.17,1.65
2026-07-28,7.99,8.13,8.15,7.92,83589,67346208.00,2.88,1.75,0.14,1.28
2026-07-29,8.15,8.62,8.75,8.13,263439,226230869.68,7.63,6.03,0.49,4.04
2026-07-30,8.60,8.98,8.99,8.52,196611,174347066.00,5.45,4.18,0.36,3.02
2026-07-31,8.73,8.64,8.88,8.63,189338,165138572.00,2.78,-3.79,-0.34,2.91
2026-08-03,8.75,8.69,8.91,8.69,145819,127763946.50,2.55,0.58,0.05,2.24
2026-08-04,8.70,8.52,8.75,8.52,119206,102313172.71,2.65,-1.96,-0.17,1.83
2026-08-05,8.52,8.47,8.57,8.38,90230,76412276.00,2.23,-0.59,-0.05,1.39
