MjAyMi0wMS0wNCwyMS4yMCwyMC43MiwyMS44NSwyMC42NiwyOTY5MTksNjY3MDE4NDAwLjAwLDUuNjksLTAuODYsLTAuMTgsNC42Ng==
2022-06-09,20.31,20.10,20.34,19.88,73633,153658047.00,2.25,-1.52,-0.31,1.16
2022-06-10,20.09,20.14,20.30,19.85,63848,133009896.00,2.24,0.20,0.04,1.00
2022-06-13,19.94,19.90,20.19,19.31,96516,197109852.00,4.37,-1.19,-0.24,1.51
2022-06-14,19.82,19.53,19.82,18.83,115726,230496775.00,4.97,-1.86,-0.37,1.82
2022-06-15,19.53,20.50,20.90,19.48,145060,307285056.00,7.27,4.97,0.97,2.28
2022-06-16,20.56,21.44,21.62,20.40,144423,318890832.00,5.95,4.59,0.94,2.27
2022-06-17,21.18,21.58,21.73,20.41,146733,319339168.00,6.16,0.65,0.14,2.30
2022-06-20,22.32,23.65,23.81,22.20,274260,663584784.00,7.46,9.59,2.07,4.30
2022-06-21,23.65,24.10,25.05,23.40,312767,784430528.00,6.98,1.90,0.45,4.91
2022-06-22,24.31,23.59,24.44,23.40,121867,298248256.00,4.32,-2.12,-0.51,1.91
2022-06-23,23.30,24.02,24.12,23.00,158016,384557072.00,4.75,1.82,0.43,2.48
2022-06-24,24.02,25.86,26.10,23.83,161668,425857328.00,9.45,7.66,1.84,2.54
2022-06-27,25.73,26.09,27.35,25.69,196906,535903936.00,6.42,0.89,0.23,3.09
2022-06-28,26.16,25.89,26.26,25.20,136212,358540560.00,4.06,-0.77,-0.20,2.14
2022-06-29,25.73,26.50,27.26,25.34,162724,446738256.00,7.42,2.36,0.61,2.55
2022-06-30,26.41,26.80,27.69,26.31,164266,454195792.00,5.21,1.13,0.30,2.57
2022-07-01,26.97,26.16,27.30,25.55,136309,365170272.00,6.53,-2.39,-0.64,2.13
2022-07-04,26.29,25.69,26.29,25.26,113842,299665200.00,3.94,-1.80,-0.47,1.78
2022-07-05,25.91,24.82,25.92,24.28,159311,404777232.00,6.38,-3.39,-0.87,2.49
2022-07-06,25.19,24.57,25.22,24.11,78895,198537074.00,4.47,-1.01,-0.25,1.24
2022-07-07,24.82,24.31,24.87,24.20,74464,186318496.00,2.73,-1.06,-0.26,1.17
2022-07-08,24.38,23.76,24.66,23.56,104883,258669864.59,4.52,-2.26,-0.55,1.64
2022-07-11,21.31,21.31,21.31,21.31,38674,85121474.00,0.00,-10.31,-2.45,0.61
2022-07-12,19.11,19.11,19.30,19.11,535964,1061908831.38,0.89,-10.32,-2.20,8.39
2022-07-13,19.21,18.54,19.45,18.24,599951,1157581204.51,6.33,-2.98,-0.57,9.39
2022-07-14,18.21,17.92,18.40,17.80,397946,747358380.02,3.24,-3.34,-0.62,6.23
2022-07-15,17.92,17.32,18.11,17.30,348033,641226939.65,4.52,-3.35,-0.60,5.45
2022-07-18,17.44,17.53,18.01,16.86,429313,781188068.19,6.64,1.21,0.21,6.72
2022-07-19,17.32,17.28,17.48,17.15,267783,482767614.38,1.88,-1.43,-0.25,4.19
2022-07-20,17.34,17.57,17.60,17.20,180072,326781516.24,2.31,1.68,0.29,2.82
2022-07-21,17.52,17.25,17.60,17.25,166332,300390846.10,1.99,-1.82,-0.32,2.60
2022-07-22,17.24,16.85,17.32,16.66,189717,334429399.00,3.83,-2.32,-0.40,2.97
2022-07-25,16.84,17.45,17.52,16.73,245085,441028698.17,4.69,3.56,0.60,3.84
2022-07-26,17.32,17.69,17.91,17.18,185426,339796167.89,4.18,1.38,0.24,2.90
2022-07-27,17.60,17.58,17.67,17.33,103056,187655166.18,1.92,-0.62,-0.11,1.61
2022-07-28,17.64,17.53,17.80,17.36,146898,268070499.31,2.50,-0.28,-0.05,2.30
2022-07-29,17.54,17.09,17.58,17.05,131150,235459886.78,3.02,-2.51,-0.44,2.05
2022-08-01,17.10,16.73,17.11,16.60,222983,388420040.40,2.98,-2.11,-0.36,3.49
2022-08-02,16.59,16.23,16.59,15.92,214146,361476967.94,4.00,-2.99,-0.50,3.35
2022-08-03,16.03,15.62,16.42,15.58,226660,378420305.01,5.18,-3.76,-0.61,3.55
2022-08-04,15.79,15.93,16.06,15.56,113990,188625432.49,3.20,1.98,0.31,1.78
2022-08-05,16.00,16.24,16.25,15.80,92259,154476561.72,2.82,1.95,0.31,1.44
2022-08-08,16.23,16.23,16.56,16.05,98803,167258201.75,3.14,-0.06,-0.01,1.55
2022-08-09,16.35,16.14,16.49,16.10,85675,145079483.51,2.40,-0.55,-0.09,1.34
2022-08-10,16.10,16.00,16.14,15.92,60895,101643333.69,1.36,-0.87,-0.14,0.95
2022-08-11,16.15,16.32,16.32,16.08,97529,165026831.97,1.50,2.00,0.32,1.53
2022-08-12,16.36,16.30,16.48,16.16,92637,157739754.80,1.96,-0.12,-0.02,1.45
2022-08-15,16.26,16.19,16.30,16.00,80465,135434985.54,1.84,-0.67,-0.11,1.26
2022-08-16,16.21,16.44,16.55,15.96,119751,204311987.16,3.64,1.54,0.25,1.87
2022-08-17,16.45,16.38,16.65,16.16,88595,151216779.47,2.98,-0.36,-0.06,1.39
2022-08-18,16.35,15.99,16.35,15.95,122258,205023881.17,2.44,-2.38,-0.39,1.91
2022-08-19,16.02,16.32,16.57,15.96,147528,251100841.76,3.81,2.06,0.33,2.31
2022-08-22,16.33,16.93,17.09,16.15,246460,431325838.08,5.76,3.74,0.61,3.86
2022-08-23,16.86,16.42,17.00,16.24,164599,283553841.07,4.49,-3.01,-0.51,2.58
2022-08-24,16.40,16.03,16.42,15.96,95576,160952813.11,2.80,-2.38,-0.39,1.50
2022-08-25,16.05,16.58,16.71,16.05,144980,248864903.93,4.12,3.43,0.55,2.27
2022-08-26,16.60,16.33,16.64,16.23,94134,160770974.14,2.47,-1.51,-0.25,1.47
2022-08-29,15.98,16.10,16.36,15.93,119214,200301666.25,2.63,-1.41,-0.23,1.87
2022-08-30,16.25,16.39,16.66,16.12,123311,210244344.51,3.35,1.80,0.29,1.93
2022-08-31,16.45,17.79,18.10,16.44,490190,890714460.47,10.13,8.54,1.40,7.67
2022-09-01,17.50,17.06,17.64,17.01,331167,594972963.65,3.54,-4.10,-0.73,5.18
2022-09-02,17.31,17.35,17.38,16.95,177671,317554377.07,2.52,1.70,0.29,2.78
2022-09-05,17.32,16.80,17.35,16.56,207706,363523444.46,4.55,-3.17,-0.55,3.25
2022-09-06,16.82,16.93,17.10,16.64,145643,256177146.13,2.74,0.77,0.13,2.28
2022-09-07,16.78,16.71,16.86,16.57,124422,216070784.13,1.71,-1.30,-0.22,1.95
2022-09-08,16.70,16.47,16.84,16.33,102625,176855623.79,3.05,-1.44,-0.24,1.61
2022-09-09,16.40,17.56,17.99,16.31,375416,677079330.15,10.20,6.62,1.09,5.88
2022-09-13,17.60,18.04,18.41,17.41,343052,644536154.30,5.69,2.73,0.48,5.37
2022-09-14,17.73,18.09,18.29,17.60,192366,360059763.59,3.82,0.28,0.05,3.01
2022-09-15,18.11,18.03,19.02,17.90,324379,619692176.47,6.19,-0.33,-0.06,5.08
2022-09-16,18.10,17.14,18.15,17.10,260181,474050749.39,5.82,-4.94,-0.89,4.07
2022-09-19,17.34,17.24,17.40,16.80,119781,214002168.99,3.50,0.58,0.10,1.88
2022-09-20,17.25,16.98,17.40,16.69,170395,299863607.36,4.12,-1.51,-0.26,2.67
2022-09-21,16.78,16.45,16.89,16.25,195255,335551000.35,3.77,-3.12,-0.53,3.06
2022-09-22,16.27,16.06,16.60,16.03,159118,269527827.61,3.47,-2.37,-0.39,2.49
2022-09-23,15.95,15.98,16.42,15.70,135402,227068373.20,4.48,-0.50,-0.08,2.12
2022-09-26,15.80,16.45,16.75,15.72,214201,365747914.82,6.45,2.94,0.47,3.35
2022-09-27,16.43,16.73,16.78,15.98,169912,291333912.03,4.86,1.70,0.28,2.66
2022-09-28,16.65,16.44,16.95,16.40,148122,257583968.36,3.29,-1.73,-0.29,2.32
2022-09-29,16.66,16.15,16.70,16.02,115709,197089361.56,4.14,-1.76,-0.29,1.81
2022-09-30,16.32,16.09,16.55,15.82,124735,210400875.58,4.52,-0.37,-0.06,1.95
2022-10-10,16.20,15.63,16.25,15.57,146971,242360492.71,4.23,-2.86,-0.46,2.30
2022-10-11,15.60,14.25,15.64,14.07,325751,497381832.56,10.04,-8.83,-1.38,5.10
2022-10-12,14.24,14.82,14.89,13.90,170384,256731623.81,6.95,4.00,0.57,2.67
2022-10-13,14.70,14.52,14.91,14.43,116690,178425120.52,3.24,-2.02,-0.30,1.83
2022-10-14,14.64,14.85,15.14,14.56,126245,197310258.58,3.99,2.27,0.33,1.98
2022-10-17,14.72,14.60,14.91,14.50,147629,226084813.04,2.76,-1.68,-0.25,2.31
2022-10-18,14.77,14.47,14.82,14.38,138216,210452720.96,3.01,-0.89,-0.13,2.16
2022-10-19,14.35,13.96,14.42,13.86,186263,275605634.10,3.87,-3.52,-0.51,2.92
2022-10-20,13.89,13.60,13.91,13.56,162058,233121535.92,2.51,-2.58,-0.36,2.54
2022-10-21,13.63,13.52,13.74,13.48,95982,137251179.83,1.91,-0.59,-0.08,1.50
2022-10-24,13.48,13.02,13.66,12.92,158587,220579599.53,5.47,-3.70,-0.50,2.48
2022-10-25,12.80,13.15,13.40,12.76,176078,242277369.12,4.92,1.00,0.13,2.76
2022-10-26,13.23,13.11,13.39,13.04,163270,226729734.41,2.66,-0.30,-0.04,2.56
2022-10-27,13.15,13.32,13.55,13.07,155446,218076290.23,3.66,1.60,0.21,2.43
2022-10-28,13.48,13.77,14.03,13.39,257852,373462460.27,4.80,3.38,0.45,4.04
2022-10-31,13.77,13.24,13.77,12.92,231245,320750554.51,6.17,-3.85,-0.53,3.62
2022-11-01,13.15,13.72,13.72,13.04,194881,273765733.16,5.14,3.63,0.48,3.05
2022-11-02,13.73,13.89,14.01,13.54,144235,209583092.30,3.43,1.24,0.17,2.26
2022-11-03,13.70,13.70,13.85,13.62,97145,140139960.92,1.66,-1.37,-0.19,1.52
2022-11-04,13.77,14.17,14.37,13.70,158467,234323638.73,4.89,3.43,0.47,2.48
2022-11-07,14.16,14.26,14.40,14.04,94645,141378746.33,2.54,0.64,0.09,1.48
2022-11-08,14.26,14.14,14.32,14.03,69248,102842453.38,2.03,-0.84,-0.12,1.08
2022-11-09,14.14,14.37,14.79,14.14,123332,187550395.33,4.60,1.63,0.23,1.93
2022-11-10,14.22,14.23,14.29,14.07,81946,121950527.10,1.53,-0.97,-0.14,1.28
2022-11-11,14.65,15.72,15.72,14.56,485596,780462579.47,8.15,10.47,1.49,7.60
2022-11-14,16.30,16.53,17.20,16.06,594262,1031018837.07,7.25,5.15,0.81,9.30
2022-11-15,16.53,16.83,17.13,16.17,269755,469822897.82,5.81,1.81,0.30,4.22
2022-11-16,16.83,16.50,16.87,16.38,127620,220406428.50,2.91,-1.96,-0.33,2.00
2022-11-17,16.40,16.42,16.65,16.10,131966,224633445.82,3.33,-0.48,-0.08,2.07
2022-11-18,16.47,16.23,16.58,16.14,104860,178436635.36,2.68,-1.16,-0.19,1.64
2022-11-21,16.29,15.83,16.29,15.60,133092,219214884.95,4.25,-2.46,-0.40,2.08
2022-11-22,16.06,15.63,16.33,15.45,127127,209783715.16,5.56,-1.26,-0.20,1.99
2022-11-23,15.44,15.37,15.55,15.22,79775,128152644.79,2.11,-1.66,-0.26,1.25
2022-11-24,15.60,15.55,15.85,15.45,83524,136235313.58,2.60,1.17,0.18,1.31
2022-11-25,15.68,16.35,16.48,15.57,200451,338172189.44,5.85,5.14,0.80,3.14
2022-11-28,16.01,16.27,16.32,15.70,138291,231496825.21,3.79,-0.49,-0.08,2.16
2022-11-29,17.01,16.99,17.39,16.51,293592,518393298.83,5.41,4.43,0.72,4.60
2022-11-30,17.03,16.39,17.14,16.33,158173,274535043.92,4.77,-3.53,-0.60,2.48
2022-12-01,16.55,16.41,16.92,16.39,135300,233961933.48,3.23,0.12,0.02,2.12
2022-12-02,16.32,16.45,16.56,16.06,102748,174697048.09,3.05,0.24,0.04,1.61
2022-12-05,16.66,17.00,17.14,16.53,175866,309475881.41,3.71,3.34,0.55,2.75
2022-12-06,16.90,17.05,17.30,16.54,106313,188245439.04,4.47,0.29,0.05,1.66
2022-12-07,17.02,16.87,17.11,16.58,95582,167672507.54,3.11,-1.06,-0.18,1.50
2022-12-08,16.80,17.12,17.13,16.70,100852,178161354.98,2.55,1.48,0.25,1.58
2022-12-09,17.30,18.51,18.80,17.11,332556,622388505.03,9.87,8.12,1.39,5.21
2022-12-12,18.10,17.57,18.45,17.50,159256,296686743.85,5.13,-5.08,-0.94,2.49
2022-12-13,17.57,17.86,18.05,17.20,113809,209300729.41,4.84,1.65,0.29,1.78
2022-12-14,17.76,17.81,18.02,17.57,110133,203814913.35,2.52,-0.28,-0.05,1.72
2022-12-15,17.81,17.50,17.99,17.29,94675,172391451.91,3.93,-1.74,-0.31,1.48
2022-12-16,17.62,17.92,18.37,17.49,129866,242086627.94,5.03,2.40,0.42,2.03
2022-12-19,17.62,18.03,18.45,17.62,148534,279581773.06,4.63,0.61,0.11,2.33
2022-12-20,17.65,17.41,18.03,17.28,129957,236965489.71,4.16,-3.44,-0.62,2.03
2022-12-21,17.28,17.76,17.96,17.22,115723,212848510.13,4.25,2.01,0.35,1.81
2022-12-22,17.80,17.89,18.49,17.79,132493,249445152.81,3.94,0.73,0.13,2.07
2022-12-23,17.99,17.65,18.06,17.55,62403,115139212.16,2.85,-1.34,-0.24,0.98
2022-12-26,17.70,17.89,18.10,17.60,63271,117646482.03,2.83,1.36,0.24,0.99
2022-12-27,18.06,18.13,18.53,17.91,98605,187054454.97,3.47,1.34,0.24,1.54
2022-12-28,18.47,17.80,18.48,17.75,82482,153885964.11,4.03,-1.82,-0.33,1.29
2022-12-29,17.79,17.37,17.80,17.24,123423,223982540.32,3.15,-2.42,-0.43,1.93
2022-12-30,17.43,17.46,17.59,17.16,83877,151362997.46,2.48,0.52,0.09,1.31
