2024-02-05,14.00,14.32,14.69,13.45,124991,186915270.89,8.78,1.34,0.19,1.96
2024-02-06,14.02,14.85,14.89,13.95,122266,190416925.45,6.56,3.70,0.53,1.91
2024-02-07,14.86,15.65,15.69,14.73,175010,286697097.12,6.46,5.39,0.80,2.74
2024-02-08,15.49,15.63,16.42,15.48,196554,335576294.92,6.01,-0.13,-0.02,3.08
2024-02-19,15.63,15.16,15.80,14.95,143973,232520127.97,5.44,-3.01,-0.47,2.25
2024-02-20,15.07,15.60,15.74,15.05,118381,193716058.83,4.55,2.90,0.44,1.85
2024-02-21,15.48,15.79,16.12,15.37,102293,171951979.83,4.81,1.22,0.19,1.60
2024-02-22,15.63,15.59,15.77,15.40,77632,128386553.36,2.34,-1.27,-0.20,1.22
2024-02-23,15.58,15.44,15.64,15.22,71695,117432947.18,2.69,-0.96,-0.15,1.12
2024-02-26,15.58,15.37,15.58,15.21,79703,130655244.63,2.40,-0.45,-0.07,1.25
2024-02-27,15.33,15.44,15.45,15.10,77085,125600132.16,2.28,0.46,0.07,1.21
2024-02-28,15.43,15.10,15.63,15.04,107229,175497275.40,3.82,-2.20,-0.34,1.68
2024-02-29,15.02,15.41,15.41,14.97,88828,143932121.30,2.91,2.05,0.31,1.39
2024-03-01,15.38,15.28,15.44,15.16,78391,127510674.32,1.82,-0.84,-0.13,1.23
2024-03-04,15.28,15.00,15.35,14.80,120276,192057137.29,3.60,-1.83,-0.28,1.88
2024-03-05,14.96,14.85,14.96,14.71,77179,122219755.55,1.67,-1.00,-0.15,1.21
2024-03-06,14.77,14.92,15.21,14.76,60884,97102282.59,3.03,0.47,0.07,0.95
2024-03-07,14.98,14.85,15.18,14.84,58108,93048531.33,2.28,-0.47,-0.07,0.91
2024-03-08,14.85,14.82,14.95,14.55,77705,121702266.00,2.69,-0.20,-0.03,1.22
2024-03-11,14.77,15.08,15.09,14.66,79958,126855107.21,2.90,1.75,0.26,1.25
2024-03-12,15.08,15.80,15.91,15.00,213459,352828246.34,6.03,4.77,0.72,3.34
2024-03-13,15.80,15.57,16.38,15.45,167609,281487633.31,5.89,-1.46,-0.23,2.62
2024-03-14,15.53,15.66,15.82,15.50,83314,138824576.71,2.06,0.58,0.09,1.30
2024-03-15,15.53,15.55,15.70,15.39,63746,105071685.50,1.98,-0.70,-0.11,1.00
2024-03-18,15.69,15.34,15.69,15.20,111938,182401513.16,3.15,-1.35,-0.21,1.75
2024-03-19,15.31,15.15,15.31,15.14,77447,125359626.80,1.11,-1.24,-0.19,1.21
2024-03-20,15.20,15.03,15.21,14.90,82777,132445712.55,2.05,-0.79,-0.12,1.30
2024-03-21,15.02,14.94,15.15,14.92,69218,110794779.80,1.53,-0.60,-0.09,1.08
2024-03-22,15.01,14.53,15.12,14.42,142260,223193665.40,4.69,-2.74,-0.41,2.23
2024-03-25,14.61,14.76,15.13,14.47,123365,195047845.74,4.54,1.58,0.23,1.93
2024-03-26,14.68,14.71,14.86,14.53,72248,113355869.10,2.24,-0.34,-0.05,1.13
2024-03-27,14.64,14.38,14.78,14.38,76174,118277164.13,2.72,-2.24,-0.33,1.19
2024-03-28,14.41,14.40,14.61,14.27,81724,126264948.00,2.36,0.14,0.02,1.28
2024-03-29,14.34,14.41,14.44,14.27,53453,81989878.18,1.18,0.07,0.01,0.84
2024-04-01,14.48,15.00,15.05,14.45,110386,174660863.19,4.16,4.09,0.59,1.73
2024-04-02,14.99,14.89,14.99,14.80,53946,85578180.10,1.27,-0.73,-0.11,0.84
2024-04-03,14.80,14.90,15.04,14.73,55558,88323087.29,2.08,0.07,0.01,0.87
2024-04-08,14.90,14.42,15.04,14.40,88481,138216326.55,4.30,-3.22,-0.48,1.39
2024-04-09,14.36,14.45,14.57,13.90,152972,232383720.81,4.65,0.21,0.03,2.39
2024-04-10,14.37,14.60,14.68,14.35,103331,160403853.00,2.28,1.04,0.15,1.62
2024-04-11,14.52,14.80,14.95,14.46,133888,211970341.63,3.36,1.37,0.20,2.10
2024-04-12,15.34,15.05,15.56,14.96,259461,420525408.51,4.05,1.69,0.25,4.06
2024-04-15,15.05,14.89,15.25,14.55,232315,366505983.65,4.65,-1.06,-0.16,3.64
2024-04-16,15.72,15.79,16.07,15.34,407777,681956639.06,4.90,6.04,0.90,6.38
2024-04-17,15.72,15.83,15.87,15.52,220059,367361257.92,2.22,0.25,0.04,3.44
2024-04-18,15.70,15.90,16.23,15.65,166964,283360267.68,3.66,0.44,0.07,2.61
2024-04-19,15.92,15.92,16.16,15.84,110995,188643001.42,2.01,0.13,0.02,1.74
2024-04-22,16.07,15.64,16.10,15.62,131582,221102537.59,3.02,-1.76,-0.28,2.06
2024-04-23,15.63,15.63,15.98,15.56,114024,190258116.66,2.69,-0.06,-0.01,1.78
2024-04-24,15.58,15.57,15.73,15.32,106704,175566432.02,2.62,-0.38,-0.06,1.67
2024-04-25,15.45,15.47,15.60,15.43,123345,203532287.45,1.09,-0.64,-0.10,1.93
2024-04-26,15.48,15.76,15.80,15.32,177820,294165444.93,3.10,1.87,0.29,2.78
2024-04-29,16.17,16.95,17.20,15.68,355761,624316071.48,9.64,7.55,1.19,5.57
2024-04-30,16.62,16.13,16.69,16.08,239738,414168175.25,3.60,-4.84,-0.82,3.75
2024-05-06,16.80,17.29,17.62,16.80,363914,666734921.41,5.08,7.19,1.16,5.70
2024-05-07,17.29,17.29,17.49,17.12,140021,256816816.92,2.14,0.00,0.00,2.19
2024-05-08,17.29,17.00,17.42,16.96,120697,219263419.48,2.66,-1.68,-0.29,1.89
2024-05-09,17.05,17.58,17.70,17.01,121982,225161206.81,4.06,3.41,0.58,1.91
2024-05-10,17.50,17.58,17.77,17.15,118631,218719908.95,3.53,0.00,0.00,1.86
2024-05-13,17.36,17.34,17.66,17.10,116262,213807946.29,3.19,-1.37,-0.24,1.82
2024-05-14,17.48,17.47,17.66,17.23,93016,171467763.00,2.48,0.75,0.13,1.46
2024-05-15,17.83,18.06,18.38,17.15,265546,500509215.25,7.04,3.38,0.59,4.16
2024-05-16,17.95,19.32,19.70,17.89,329238,657073144.85,10.02,6.98,1.26,5.15
2024-05-17,19.30,20.54,20.54,19.03,410368,846182711.08,7.82,6.31,1.22,6.42
2024-05-20,20.27,19.97,20.27,19.50,240397,500911559.79,3.75,-2.78,-0.57,3.76
2024-05-21,19.59,19.45,20.00,19.37,188486,369273067.91,3.15,-2.60,-0.52,2.95
2024-05-22,19.50,19.14,19.85,19.05,186954,362644129.44,4.11,-1.59,-0.31,2.93
2024-05-23,18.89,18.60,19.20,18.43,222449,414945147.78,4.02,-2.82,-0.54,3.48
2024-05-24,18.42,18.32,18.62,18.24,109068,200237757.71,2.04,-1.51,-0.28,1.71
2024-05-27,18.34,18.18,18.45,17.58,174685,312489314.33,4.75,-0.76,-0.14,2.73
2024-05-28,18.18,17.72,18.29,17.65,129860,231690038.82,3.52,-2.53,-0.46,2.03
2024-05-29,17.74,17.73,18.09,17.63,97958,174413649.84,2.60,0.06,0.01,1.53
2024-05-30,17.72,17.64,17.83,17.49,100342,176853009.99,1.92,-0.51,-0.09,1.57
2024-05-31,17.64,17.52,17.80,17.43,89394,157122380.79,2.10,-0.68,-0.12,1.40
2024-06-03,17.48,17.80,17.95,17.36,139018,246585669.00,3.37,1.60,0.28,2.18
2024-06-04,17.79,18.35,18.55,17.62,162430,295901795.33,5.22,3.09,0.55,2.54
2024-06-05,18.40,17.87,18.45,17.80,99035,178156597.45,3.54,-2.62,-0.48,1.55
2024-06-06,17.70,17.64,17.92,17.50,72643,128614533.00,2.35,-1.29,-0.23,1.14
2024-06-07,17.75,17.44,17.83,17.26,87174,151966992.00,3.23,-1.13,-0.20,1.36
2024-06-11,17.30,17.21,17.47,16.97,88424,151654909.69,2.87,-1.32,-0.23,1.38
2024-06-12,17.15,17.16,17.26,16.91,75399,128869017.90,2.03,-0.29,-0.05,1.18
2024-06-13,17.11,16.90,17.23,16.53,67624,114234884.88,4.08,-1.52,-0.26,1.06
2024-06-14,16.80,17.10,17.23,16.60,104852,177824233.36,3.73,1.18,0.20,1.64
2024-06-17,17.00,16.75,17.03,16.41,113545,189248279.33,3.63,-2.05,-0.35,1.78
2024-06-18,16.62,16.55,16.80,16.43,78390,130023664.15,2.21,-1.19,-0.20,1.23
2024-06-19,16.60,16.31,16.61,16.28,55697,91145175.00,1.99,-1.45,-0.24,0.87
2024-06-20,16.30,15.95,16.30,15.75,120975,193071199.49,3.37,-2.21,-0.36,1.89
2024-06-21,15.93,16.07,16.37,15.81,69900,112805289.00,3.51,0.75,0.12,1.09
2024-06-24,15.91,15.81,16.04,15.71,67343,106754895.33,2.05,-1.62,-0.26,1.05
2024-06-25,15.93,16.14,16.39,15.76,97602,157330413.71,3.98,2.09,0.33,1.53
2024-06-26,16.12,16.10,16.27,15.84,62101,99698277.00,2.66,-0.25,-0.04,0.97
2024-06-27,16.04,15.54,16.09,15.45,108392,169499486.42,3.98,-3.48,-0.56,1.70
2024-06-28,15.45,15.33,15.70,15.30,92482,143237887.32,2.57,-1.35,-0.21,1.45
2024-07-01,15.33,15.98,16.09,15.33,114894,181277474.96,4.96,4.24,0.65,1.76
2024-07-02,15.86,15.49,16.00,15.33,114646,177874238.75,4.19,-3.07,-0.49,1.76
2024-07-03,15.60,15.33,15.65,15.31,56524,87472086.80,2.19,-1.03,-0.16,0.87
2024-07-04,15.34,15.12,15.42,15.00,94943,143780756.11,2.74,-1.37,-0.21,1.46
2024-07-05,15.10,15.27,15.33,14.85,75183,113211333.40,3.17,0.99,0.15,1.15
2024-07-08,15.27,14.92,15.27,14.88,88388,132457492.02,2.55,-2.29,-0.35,1.36
2024-07-09,14.90,14.69,14.99,14.46,122260,179292432.25,3.55,-1.54,-0.23,1.88
2024-07-10,14.70,14.60,14.85,14.46,73435,107812038.00,2.65,-0.61,-0.09,1.13
2024-07-11,14.85,14.83,14.89,14.51,95213,140081180.22,2.60,1.58,0.23,1.46
2024-07-12,14.82,14.90,15.25,14.71,87731,131765243.57,3.64,0.47,0.07,1.35
2024-07-15,14.71,14.57,14.75,14.45,72168,105126013.48,2.01,-2.21,-0.33,1.11
2024-07-16,14.57,14.40,14.57,14.28,72754,104710335.65,1.99,-1.17,-0.17,1.12
2024-07-17,14.38,15.00,15.07,14.30,159090,233678325.23,5.35,4.17,0.60,2.44
2024-07-18,14.70,14.95,15.15,14.47,119106,176121497.58,4.53,-0.33,-0.05,1.83
2024-07-19,14.85,14.54,14.91,14.49,114675,167179941.72,2.81,-2.74,-0.41,1.76
2024-07-22,14.54,14.43,14.66,14.40,68270,98974269.23,1.79,-0.76,-0.11,1.05
2024-07-23,14.45,13.96,14.45,13.95,94756,133967849.38,3.47,-3.26,-0.47,1.45
2024-07-24,13.84,13.56,13.96,13.46,112483,153377346.20,3.58,-2.87,-0.40,1.73
2024-07-25,13.47,13.78,13.86,13.38,81401,111700219.46,3.54,1.62,0.22,1.25
2024-07-26,13.83,13.72,14.12,13.68,105590,146365690.23,3.19,-0.44,-0.06,1.62
2024-07-29,13.76,13.44,13.82,13.29,88192,118818045.55,3.86,-2.04,-0.28,1.35
2024-07-30,13.43,13.53,13.59,13.30,55027,73931268.00,2.16,0.67,0.09,0.84
2024-07-31,13.53,14.13,14.14,13.46,92521,128983522.76,5.03,4.43,0.60,1.42
2024-08-01,14.01,13.68,14.19,13.62,134187,185081046.15,4.03,-3.18,-0.45,2.06
2024-08-02,13.57,13.56,13.79,13.46,64896,88542533.00,2.41,-0.88,-0.12,1.00
2024-08-05,13.50,13.41,14.00,13.40,104085,142059698.00,4.42,-1.11,-0.15,1.60
2024-08-06,13.50,13.59,13.68,13.40,55732,75358825.96,2.09,1.34,0.18,0.86
2024-08-07,13.63,13.67,13.74,13.42,69013,93766211.00,2.35,0.59,0.08,1.06
2024-08-08,13.61,13.94,14.29,13.54,154366,215266347.05,5.49,1.98,0.27,2.37
2024-08-09,13.96,14.01,14.35,13.90,153119,216899400.13,3.23,0.50,0.07,2.35
2024-08-12,13.91,13.83,13.97,13.73,75426,104374931.39,1.71,-1.28,-0.18,1.16
2024-08-13,13.79,13.68,13.84,13.53,70078,95600394.01,2.24,-1.08,-0.15,1.08
2024-08-14,13.64,13.58,13.70,13.48,60262,81875607.20,1.61,-0.73,-0.10,0.93
2024-08-15,13.54,13.87,13.98,13.50,117484,162110610.83,3.53,2.14,0.29,1.80
2024-08-16,13.79,13.56,13.83,13.56,74375,101470707.01,1.95,-2.24,-0.31,1.14
2024-08-19,13.54,13.65,13.71,13.52,56311,76772369.48,1.40,0.66,0.09,0.86
2024-08-20,13.60,13.41,13.66,13.35,55226,74388803.80,2.27,-1.76,-0.24,0.85
2024-08-21,13.38,13.50,13.61,13.31,53961,72557563.00,2.24,0.67,0.09,0.83
2024-08-22,13.42,13.34,13.66,13.17,94548,126607847.35,3.63,-1.19,-0.16,1.45
2024-08-23,13.29,13.17,13.58,13.15,94790,126130632.40,3.22,-1.27,-0.17,1.46
2024-08-26,13.10,13.54,13.57,12.70,173326,226620644.96,6.61,2.81,0.37,2.66
2024-08-27,13.33,12.86,13.33,12.81,93610,121190015.35,3.84,-5.02,-0.68,1.44
2024-08-28,13.05,13.16,13.45,13.05,99363,131375352.25,3.11,2.33,0.30,1.53
2024-08-29,13.10,13.32,13.39,13.08,67101,88942108.80,2.36,1.22,0.16,1.03
2024-08-30,13.40,13.77,14.15,13.08,179075,246605105.62,8.03,3.38,0.45,2.75
2024-09-02,13.66,13.66,13.83,13.49,81616,111599170.00,2.47,-0.80,-0.11,1.25
2024-09-03,13.66,13.96,14.11,13.60,65452,91049940.78,3.73,2.20,0.30,1.00
2024-09-04,13.88,13.72,14.11,13.68,71802,99185919.80,3.08,-1.72,-0.24,1.10
2024-09-05,13.78,13.73,13.87,13.67,65141,89689299.20,1.46,0.07,0.01,1.00
2024-09-06,13.73,13.45,13.76,13.42,44447,60241415.00,2.48,-2.04,-0.28,0.68
2024-09-09,13.34,13.08,13.37,13.01,75304,98897937.40,2.68,-2.75,-0.37,1.16
2024-09-10,13.13,13.09,13.15,12.83,68611,89088010.00,2.45,0.08,0.01,1.05
2024-09-11,13.04,13.13,13.27,12.95,47926,62916062.00,2.44,0.31,0.04,0.74
2024-09-12,13.10,12.78,13.22,12.76,92299,119130951.40,3.50,-2.67,-0.35,1.42
2024-09-13,12.76,12.52,12.79,12.42,91629,115080635.76,2.90,-2.03,-0.26,1.41
2024-09-18,12.56,12.67,12.78,12.36,66365,83223461.00,3.35,1.20,0.15,1.02
2024-09-19,12.81,13.40,13.48,12.76,217269,287839186.48,5.68,5.76,0.73,3.34
2024-09-20,13.38,13.22,13.40,13.03,148302,195364195.25,2.76,-1.34,-0.18,2.28
2024-09-23,13.22,13.36,13.58,13.12,81780,109737766.96,3.48,1.06,0.14,1.26
2024-09-24,13.70,14.00,14.25,13.57,177722,245997897.95,5.09,4.79,0.64,2.73
2024-09-25,14.18,14.03,14.51,14.01,187852,267757011.84,3.57,0.21,0.03,2.88
2024-09-26,13.98,15.31,15.33,13.91,290335,428312016.14,10.12,9.12,1.28,4.46
2024-09-27,15.68,16.84,16.84,15.50,426323,696498893.28,8.75,9.99,1.53,6.54
2024-09-30,17.99,18.14,18.34,17.40,483030,867526812.91,5.58,7.72,1.30,7.41
2024-10-08,19.85,17.64,19.85,17.00,541299,982663060.13,15.71,-2.76,-0.50,8.31
2024-10-09,16.88,15.88,17.19,15.88,391149,634707921.72,7.43,-9.98,-1.76,6.00
2024-10-10,16.00,16.40,16.85,15.65,267294,438201473.52,7.56,3.27,0.52,4.10
2024-10-11,16.38,16.29,16.75,16.03,161582,264079695.77,4.39,-0.67,-0.11,2.48
2024-10-14,16.50,17.38,17.59,16.29,287114,488876627.63,7.98,6.69,1.09,4.41
2024-10-15,17.28,17.06,17.80,16.90,191156,332187235.30,5.18,-1.84,-0.32,2.93
2024-10-16,16.99,17.56,18.08,16.95,285310,505062788.00,6.62,2.93,0.50,4.38
2024-10-17,17.65,17.04,17.65,16.95,194597,333723962.10,3.99,-2.96,-0.52,2.99
2024-10-18,17.05,17.05,17.39,16.75,158490,270236904.83,3.76,0.06,0.01,2.43
2024-10-21,17.16,17.99,18.35,16.86,280051,496897796.30,8.74,5.51,0.94,4.30
2024-10-22,17.99,19.08,19.37,17.83,394647,749057006.06,8.56,6.06,1.09,6.06
2024-10-23,19.08,18.81,20.06,18.66,427467,823533637.35,7.34,-1.42,-0.27,6.56
2024-10-24,18.60,18.62,19.08,18.48,135805,254685436.78,3.19,-1.01,-0.19,2.08
2024-10-25,18.62,19.90,20.20,18.61,309012,608847004.49,8.54,6.87,1.28,4.74
2024-10-28,20.20,20.10,20.70,19.50,233583,473010286.11,6.03,1.01,0.20,3.59
2024-10-29,20.04,19.67,20.34,19.40,178262,352313274.50,4.68,-2.14,-0.43,2.74
2024-10-30,19.55,19.01,19.95,18.80,141294,271729535.13,5.85,-3.36,-0.66,2.17
2024-10-31,18.64,19.38,19.88,18.36,221593,426435697.65,8.00,1.95,0.37,3.40
2024-11-01,19.19,18.91,19.63,18.84,167294,321433425.68,4.08,-2.43,-0.47,2.57
2024-11-04,18.91,18.39,19.02,18.21,151924,279193294.63,4.28,-2.75,-0.52,2.33
2024-11-05,18.39,18.86,18.98,18.08,196616,364317961.70,4.89,2.56,0.47,3.02
2024-11-06,18.85,19.50,19.93,18.26,274202,521090749.00,8.85,3.39,0.64,4.21
2024-11-07,19.31,19.87,20.36,19.10,197487,391796873.00,6.46,1.90,0.37,3.03
2024-11-08,19.85,18.92,19.99,18.77,201516,387776252.36,6.14,-4.78,-0.95,3.09
2024-11-11,18.80,18.40,18.86,18.17,195239,358878538.22,3.65,-2.75,-0.52,3.00
2024-11-12,18.49,18.34,18.91,18.18,169663,315548464.00,3.97,-0.33,-0.06,2.60
2024-11-13,18.20,17.91,18.38,17.69,134224,240306932.20,3.76,-2.34,-0.43,2.06
2024-11-14,17.91,17.66,18.19,17.60,116751,208511833.90,3.29,-1.40,-0.25,1.79
2024-11-15,17.66,17.02,17.72,16.60,242020,411436453.60,6.34,-3.62,-0.64,3.72
2024-11-18,17.00,16.76,17.29,16.65,123733,209437430.84,3.76,-1.53,-0.26,1.90
2024-11-19,16.90,16.78,16.90,16.49,106888,178114985.88,2.45,0.12,0.02,1.64
