2025-12-02,14.69,14.50,14.80,14.34,270267,393694365.30,3.16,-0.48,-0.07,4.15
2025-12-03,14.53,14.34,14.63,14.29,162816,235033843.09,2.34,-1.10,-0.16,2.50
2025-12-04,14.33,14.19,14.45,14.12,131732,187615981.63,2.30,-1.05,-0.15,2.02
2025-12-05,14.10,14.03,14.15,13.90,137741,192969663.40,1.76,-1.13,-0.16,2.11
2025-12-08,14.03,13.95,14.08,13.90,118794,165820260.00,1.28,-0.57,-0.08,1.82
2025-12-09,13.91,13.87,14.16,13.76,130309,182129212.00,2.87,-0.57,-0.08,2.00
2025-12-10,13.85,14.06,14.15,13.70,185212,258322904.33,3.24,1.37,0.19,2.84
2025-12-11,14.05,13.83,14.08,13.81,136130,189506938.00,1.92,-1.64,-0.23,2.09
2025-12-12,13.86,13.90,14.05,13.80,257574,359027291.94,1.81,0.51,0.07,3.95
2025-12-15,13.90,13.78,14.10,13.73,182350,253631176.30,2.66,-0.86,-0.12,2.80
2025-12-16,13.76,13.95,14.05,13.75,128426,179185892.39,2.18,1.23,0.17,1.97
2025-12-17,13.98,13.93,14.00,13.71,89283,123751863.56,2.08,-0.14,-0.02,1.37
2025-12-18,13.91,13.80,13.96,13.78,72557,100545938.56,1.29,-0.93,-0.13,1.11
2025-12-19,13.80,13.81,14.05,13.75,96054,133133188.34,2.17,0.07,0.01,1.47
2025-12-22,13.79,13.47,13.88,13.45,148156,200655390.67,3.11,-2.46,-0.34,2.27
2025-12-23,13.47,13.53,13.59,13.35,104951,141651819.40,1.78,0.45,0.06,1.61
2025-12-24,13.50,13.57,13.61,13.42,64730,87639594.82,1.40,0.30,0.04,0.99
2025-12-25,13.63,13.63,13.70,13.53,99568,135814921.60,1.25,0.44,0.06,1.53
2025-12-26,13.63,13.72,13.76,13.59,65896,90198697.42,1.25,0.66,0.09,1.01
2025-12-29,13.73,13.63,13.75,13.58,58867,80454890.58,1.24,-0.66,-0.09,0.90
2025-12-30,13.63,13.49,13.65,13.46,65012,88033976.48,1.39,-1.03,-0.14,1.00
2025-12-31,13.50,13.61,13.69,13.47,68481,92981447.40,1.63,0.89,0.12,1.05
