MjAxMC0wMS0yOCw3LjA0LDcuMzUsOC4wMyw2LjgzLDE1MTM5Miw0MjQ5MjMwOTIuODQsMjAuNTgsMjYuMDcsMS41Miw3Mi43OA==
2010-09-03,6.15,6.19,6.23,6.12,24974,58815863.64,1.79,0.65,0.04,9.61
2010-09-06,6.22,6.27,6.44,6.21,33586,80833789.46,3.72,1.29,0.08,12.92
2010-09-07,6.27,6.30,6.33,6.15,16345,38839875.14,2.87,0.48,0.03,6.29
2010-09-08,6.30,6.38,6.42,6.25,23642,57379703.33,2.70,1.27,0.08,9.09
2010-09-09,6.42,6.38,6.49,6.30,23783,57755848.49,2.98,0.00,0.00,9.15
2010-09-10,6.37,6.25,6.37,6.14,20245,48193632.52,3.61,-2.04,-0.13,7.79
2010-09-13,6.25,6.40,6.40,6.18,16890,40678368.51,3.52,2.40,0.15,6.50
2010-09-14,6.39,6.33,6.49,6.30,20181,49234939.56,2.97,-1.09,-0.07,7.76
2010-09-15,6.30,6.22,6.41,6.19,12363,29705614.51,3.48,-1.74,-0.11,4.76
2010-09-16,6.22,5.93,6.24,5.86,12346,28449456.69,6.11,-4.66,-0.29,4.75
2010-09-17,5.96,5.87,5.99,5.85,7945,17905293.40,2.36,-1.01,-0.06,3.06
2010-09-21,5.85,5.97,6.03,5.79,7635,17334686.63,4.09,1.70,0.10,2.94
2010-09-27,5.97,5.96,6.01,5.90,6982,15899226.85,1.84,-0.17,-0.01,2.69
2010-09-28,5.96,5.87,5.96,5.86,5194,11740880.66,1.68,-1.51,-0.09,2.00
2010-09-29,5.85,5.77,5.88,5.75,5725,12750446.89,2.21,-1.70,-0.10,2.20
2010-09-30,5.74,5.77,5.83,5.67,5012,11041808.21,2.77,0.00,0.00,1.93
2010-10-08,5.91,5.89,5.94,5.77,6157,13864016.07,2.95,2.08,0.12,2.37
2010-10-11,5.89,5.90,5.93,5.85,11621,26175639.45,1.36,0.17,0.01,4.47
2010-10-12,5.92,5.92,5.98,5.88,9479,21492363.85,1.69,0.34,0.02,3.65
2010-10-13,5.93,6.00,6.02,5.88,9529,21626796.71,2.36,1.35,0.08,3.66
2010-10-14,6.14,5.86,6.14,5.86,9141,20787200.74,4.67,-2.33,-0.14,3.52
2010-10-15,5.86,5.72,5.90,5.69,12036,26678812.78,3.58,-2.39,-0.14,4.63
2010-10-18,5.69,5.76,5.77,5.47,9928,21424620.10,5.24,0.70,0.04,3.82
2010-10-19,5.79,5.92,5.97,5.70,8848,19891581.48,4.69,2.78,0.16,3.40
2010-10-20,5.86,5.82,5.90,5.77,9943,22200708.21,2.20,-1.69,-0.10,3.82
2010-10-21,5.91,5.75,5.91,5.73,7427,16385348.82,3.09,-1.20,-0.07,2.86
2010-10-22,5.70,5.82,5.90,5.60,9172,20353504.60,5.22,1.22,0.07,3.53
2010-10-25,5.80,5.94,5.96,5.75,12408,27914055.43,3.61,2.06,0.12,4.77
2010-10-26,5.94,5.90,5.96,5.81,10733,24116594.35,2.53,-0.67,-0.04,4.13
2010-10-27,5.88,5.92,5.97,5.88,10498,23779642.06,1.53,0.34,0.02,4.04
2010-10-28,5.92,6.04,6.04,5.89,12482,28426967.01,2.53,2.03,0.12,4.80
2010-10-29,6.04,6.04,6.08,5.93,12161,27900343.17,2.48,0.00,0.00,4.68
2010-11-01,6.09,6.15,6.22,6.02,17982,42114202.86,3.31,1.82,0.11,6.92
2010-11-02,6.12,6.05,6.22,6.04,18544,43277294.57,2.93,-1.63,-0.10,7.13
2010-11-03,6.05,5.94,6.05,5.91,11679,26561226.80,2.31,-1.82,-0.11,4.49
2010-11-04,5.99,6.03,6.16,5.94,9254,21269260.84,3.70,1.52,0.09,3.56
2010-11-05,6.02,6.11,6.15,6.02,14151,32833595.57,2.16,1.33,0.08,5.44
2010-11-08,6.13,6.49,6.68,6.05,42964,104724084.20,10.31,6.22,0.38,16.52
2010-11-09,6.49,6.40,6.54,6.35,20733,50757577.98,2.93,-1.39,-0.09,7.97
2010-11-10,6.47,6.42,6.49,6.35,17911,43746216.00,2.19,0.31,0.02,6.89
2010-11-11,6.42,6.35,6.57,6.21,25790,63355650.82,5.61,-1.09,-0.07,9.92
2010-11-15,5.91,6.09,6.15,5.80,21520,49181296.69,5.51,-4.09,-0.26,8.28
2010-11-16,6.08,5.92,6.19,5.89,15085,34984648.05,4.93,-2.79,-0.17,5.80
2010-11-17,5.94,5.82,6.15,5.79,8955,20390017.40,6.08,-1.69,-0.10,3.44
2010-11-18,5.94,5.84,5.98,5.71,12501,27878122.84,4.64,0.34,0.02,4.81
2010-11-19,5.82,5.95,5.95,5.80,10925,24591176.62,2.57,1.88,0.11,4.20
2010-11-22,5.91,6.08,6.10,5.91,14003,32267445.22,3.19,2.18,0.13,5.39
2010-11-23,6.08,5.99,6.08,5.89,8036,18341692.56,3.13,-1.48,-0.09,3.09
2010-11-24,5.94,6.20,6.23,5.94,16615,38862190.40,4.84,3.51,0.21,6.39
2010-11-25,6.26,6.17,6.35,6.16,14286,33860129.34,3.06,-0.48,-0.03,5.49
2010-11-26,6.17,6.18,6.22,6.05,9942,23375870.89,2.76,0.16,0.01,3.82
2010-11-29,6.19,6.22,6.26,6.14,14337,33925510.60,1.94,0.65,0.04,5.51
2010-11-30,6.22,5.98,6.23,5.90,14523,33446184.13,5.31,-3.86,-0.24,5.59
2010-12-01,5.99,6.41,6.44,5.91,31117,74053157.07,8.86,7.19,0.43,11.97
2010-12-02,6.35,6.40,6.57,6.33,57731,141753252.41,3.74,-0.16,-0.01,22.20
2010-12-03,6.37,6.18,6.37,6.11,20454,48441723.55,4.06,-3.44,-0.22,7.87
2010-12-06,6.15,6.10,6.24,6.03,9636,22409614.40,3.40,-1.29,-0.08,3.71
2010-12-07,6.06,6.19,6.22,6.02,9440,22095248.69,3.28,1.48,0.09,3.63
2010-12-08,6.17,6.08,6.22,6.08,7915,18539153.54,2.26,-1.78,-0.11,3.04
2010-12-09,6.02,5.89,6.11,5.89,8515,19529240.72,3.62,-3.13,-0.19,3.27
2010-12-10,5.90,5.97,5.99,5.90,5018,11399273.37,1.53,1.36,0.08,1.93
2010-12-13,6.02,6.13,6.15,5.97,8140,18978669.36,3.02,2.68,0.16,3.13
2010-12-14,6.11,6.20,6.21,6.11,10044,23640160.48,1.63,1.14,0.07,3.86
2010-12-15,6.21,6.23,6.29,6.19,12923,30762496.59,1.61,0.48,0.03,4.97
2010-12-16,6.24,6.23,6.29,6.17,8011,19007442.57,1.93,0.00,0.00,3.08
2010-12-17,6.21,6.24,6.24,6.17,6031,14294283.29,1.12,0.16,0.01,2.32
2010-12-20,6.24,6.14,6.30,6.02,11919,28049285.58,4.49,-1.60,-0.10,4.58
2010-12-21,6.14,6.27,6.27,6.09,9066,21454863.28,2.93,2.12,0.13,3.49
2010-12-22,6.27,6.20,6.28,6.19,7066,16784257.35,1.44,-1.12,-0.07,2.72
2010-12-23,6.16,6.06,6.20,6.05,6319,14744443.23,2.42,-2.26,-0.14,2.43
2010-12-24,6.00,6.49,6.49,5.89,29753,70939453.64,9.90,7.10,0.43,11.44
2010-12-27,6.41,6.43,6.50,6.10,33451,81265688.49,6.16,-0.92,-0.06,12.87
2010-12-28,6.35,6.66,6.99,6.19,71406,179718424.42,12.44,3.58,0.23,27.46
2010-12-29,6.49,6.84,6.99,6.44,56914,145789291.95,8.26,2.70,0.18,21.89
2010-12-30,6.81,6.95,7.20,6.72,52130,137479568.92,7.02,1.61,0.11,20.05
2010-12-31,6.92,6.92,6.99,6.79,32710,85208345.01,2.88,-0.43,-0.03,12.58
