2024-02-22,9.25,9.52,9.61,9.25,46957,44942985.96,3.86,2.04,0.19,0.64
2024-02-23,9.44,9.74,9.76,9.44,60610,59010764.80,3.36,2.31,0.22,0.83
2024-02-26,10.10,10.00,10.25,9.85,72280,73165646.00,4.11,2.67,0.26,0.99
2024-02-27,10.34,10.41,10.48,10.07,72247,74910667.56,4.10,4.10,0.41,0.99
2024-02-28,10.50,9.79,10.87,9.78,88620,93092586.14,10.47,-5.96,-0.62,1.21
2024-02-29,9.70,10.25,10.30,9.62,61415,62742333.80,6.95,4.70,0.46,0.84
2024-03-01,10.47,10.37,10.47,10.16,47921,49946484.00,3.02,1.17,0.12,0.66
2024-03-04,10.45,10.28,10.49,10.11,41003,42575318.00,3.66,-0.87,-0.09,0.56
2024-03-05,10.22,10.00,10.24,9.96,43129,43790916.00,2.72,-2.72,-0.28,0.59
2024-03-06,10.03,10.30,10.44,9.96,46156,47573581.22,4.80,3.00,0.30,0.63
2024-03-07,10.80,10.24,11.03,10.22,75484,80707935.11,7.86,-0.58,-0.06,1.03
2024-03-08,10.24,10.26,10.47,10.02,52728,54280837.09,4.39,0.20,0.02,0.72
2024-03-11,10.23,10.73,10.76,10.23,76030,80608318.25,5.17,4.58,0.47,1.04
2024-03-12,10.74,10.56,10.80,10.45,49187,52410270.30,3.26,-1.58,-0.17,0.67
2024-03-13,10.56,10.61,10.69,10.45,31803,33939352.01,2.27,0.47,0.05,0.44
2024-03-14,10.60,10.49,10.67,10.36,38918,41348403.65,2.92,-1.13,-0.12,0.53
2024-03-15,10.49,10.54,10.56,10.34,25550,26958086.17,2.10,0.48,0.05,0.35
2024-03-18,10.54,10.88,10.88,10.54,44801,48556269.00,3.23,3.23,0.34,0.61
2024-03-19,10.90,10.85,11.05,10.84,37527,41345111.04,1.93,-0.28,-0.03,0.51
2024-03-20,10.98,10.94,11.02,10.82,29773,32770890.06,1.84,0.83,0.09,0.41
2024-03-21,11.01,10.97,11.09,10.80,40039,44316030.00,2.65,0.27,0.03,0.55
2024-03-22,10.98,10.71,11.07,10.67,26974,29393563.00,3.65,-2.37,-0.26,0.37
2024-03-25,10.75,10.36,10.80,10.35,34366,36630538.00,4.20,-3.27,-0.35,0.47
2024-03-26,10.33,10.34,10.47,10.09,39539,41139197.40,3.67,-0.19,-0.02,0.54
2024-03-27,10.40,9.90,10.46,9.87,46864,48065726.49,5.71,-4.26,-0.44,0.64
2024-03-28,9.81,10.10,10.26,9.81,35007,35530787.46,4.55,2.02,0.20,0.48
2024-03-29,10.16,10.28,10.28,10.05,26796,27649492.00,2.28,1.78,0.18,0.37
2024-04-01,10.42,10.60,10.62,10.28,37516,39864177.80,3.31,3.11,0.32,0.51
2024-04-02,10.60,10.70,10.77,10.53,35953,38693599.78,2.26,0.94,0.10,0.49
2024-04-03,10.62,10.40,10.78,10.35,35556,37589202.00,4.02,-2.80,-0.30,0.49
2024-04-08,10.39,10.12,10.39,10.10,32936,34030993.09,2.79,-2.69,-0.28,0.45
2024-04-09,10.21,10.46,10.54,10.11,39765,41664966.24,4.25,3.36,0.34,0.54
2024-04-10,10.46,10.30,10.54,10.22,36017,37615108.00,3.06,-1.53,-0.16,0.49
2024-04-11,10.16,10.37,10.65,10.03,41070,42906650.13,6.02,0.68,0.07,0.56
2024-04-12,10.49,10.27,11.01,10.20,104679,111388306.53,7.81,-0.96,-0.10,1.43
2024-04-15,10.09,9.80,10.29,9.60,114091,113961249.16,6.72,-4.58,-0.47,1.56
2024-04-16,9.64,9.18,9.77,9.09,69730,65742400.60,6.94,-6.33,-0.62,0.95
2024-04-17,9.18,9.87,9.88,9.17,57644,56084208.18,7.73,7.52,0.69,0.79
2024-04-18,9.95,9.51,9.95,9.50,47282,46070386.67,4.56,-3.65,-0.36,0.65
2024-04-19,9.44,9.30,9.60,9.24,45916,43440974.30,3.79,-2.21,-0.21,0.63
2024-04-22,9.20,9.16,9.46,9.04,51459,48076729.51,4.52,-1.51,-0.14,0.70
2024-04-23,9.20,9.35,9.45,9.16,53680,50636696.20,3.17,2.07,0.19,0.73
2024-04-24,9.30,9.33,9.41,9.17,30784,28881116.00,2.57,-0.21,-0.02,0.42
2024-04-25,9.32,9.60,9.81,9.16,66572,64634928.63,6.97,2.89,0.27,0.91
2024-04-26,9.58,9.94,9.94,9.46,53859,53190414.00,5.00,3.54,0.34,0.74
2024-04-29,10.94,10.94,10.94,10.17,117687,127952717.78,7.75,10.06,1.00,1.61
2024-04-30,10.98,10.75,11.07,10.41,201333,217175293.15,6.03,-1.74,-0.19,2.75
2024-05-06,10.81,11.25,11.39,10.80,125045,139785302.41,5.49,4.65,0.50,1.71
2024-05-07,11.25,11.39,11.55,11.13,109196,124553232.90,3.73,1.24,0.14,1.49
2024-05-08,11.34,11.19,11.55,11.16,70726,80914917.94,3.42,-1.76,-0.20,0.97
2024-05-09,11.16,11.55,11.64,11.16,80117,92960350.37,4.29,3.22,0.36,1.10
2024-05-10,11.53,11.51,11.63,11.37,52775,61123177.95,2.25,-0.35,-0.04,0.72
2024-05-13,11.54,11.32,11.60,11.26,63953,73350272.34,2.95,-1.65,-0.19,0.88
2024-05-14,11.33,11.33,11.59,11.29,62290,71737471.86,2.65,0.09,0.01,0.85
2024-05-15,11.35,11.12,11.41,11.03,48466,54757172.00,3.35,-1.85,-0.21,0.66
2024-05-16,11.13,11.12,11.26,11.05,44623,50236910.72,1.89,0.00,0.00,0.61
2024-05-17,11.12,11.18,11.20,10.95,45934,51459156.64,2.25,0.54,0.06,0.63
2024-05-20,11.23,11.29,11.40,11.15,44321,50462018.64,2.24,0.98,0.11,0.61
2024-05-21,11.30,11.18,11.36,11.12,31220,35296025.00,2.13,-0.97,-0.11,0.43
2024-05-22,11.21,11.32,11.36,11.16,46660,53093867.75,1.79,1.25,0.14,0.64
2024-05-23,11.35,11.18,11.48,11.13,59928,67501644.63,3.09,-1.24,-0.14,0.82
2024-05-24,11.10,11.22,11.44,11.10,58579,66158191.77,3.04,0.36,0.04,0.80
2024-05-27,11.21,11.39,11.42,11.11,63922,71999472.48,2.76,1.52,0.17,0.87
2024-05-28,11.38,11.45,11.57,11.30,81931,93693331.99,2.37,0.53,0.06,1.12
2024-05-29,11.45,11.47,11.69,11.41,78833,91069831.67,2.45,0.17,0.02,1.08
2024-05-30,11.64,11.78,11.96,11.51,133685,157121969.02,3.92,2.70,0.31,1.83
2024-05-31,11.74,11.31,11.76,11.30,109715,125154624.99,3.90,-3.99,-0.47,1.50
2024-06-03,11.05,11.16,11.40,10.96,81783,91605209.76,3.89,-1.33,-0.15,1.12
2024-06-04,11.15,11.17,11.27,10.95,60117,66429120.40,2.87,0.09,0.01,0.82
2024-06-05,11.11,10.99,11.27,10.98,51224,56996919.00,2.60,-1.61,-0.18,0.70
2024-06-06,10.96,10.60,11.12,10.47,71156,76149178.60,5.91,-3.55,-0.39,0.97
2024-06-07,10.55,10.79,10.82,10.53,46288,49590747.75,2.74,1.79,0.19,0.63
2024-06-11,11.00,10.75,11.00,10.53,48419,51687047.01,4.36,-0.37,-0.04,0.66
2024-06-12,10.83,10.80,10.94,10.67,31074,33689958.00,2.51,0.47,0.05,0.43
2024-06-13,10.82,10.84,10.95,10.67,36595,39521537.00,2.59,0.37,0.04,0.50
2024-06-14,10.84,10.81,10.89,10.67,32807,35349009.60,2.03,-0.28,-0.03,0.45
