2026-04-09,20.75,20.47,20.83,20.41,123875,254995877.00,2.01,-2.24,-0.47,2.19
2026-04-10,20.66,20.65,21.05,20.62,101390,210939102.00,2.10,0.88,0.18,1.79
2026-04-13,20.62,20.63,20.80,20.44,94511,194811571.00,1.74,-0.10,-0.02,1.67
2026-04-14,20.83,21.25,21.27,20.71,174772,366446803.00,2.71,3.01,0.62,3.09
2026-04-15,21.31,21.08,21.73,20.99,202504,432649873.00,3.48,-0.80,-0.17,3.58
2026-04-16,21.12,21.30,21.42,20.87,132712,280963480.00,2.61,1.04,0.22,2.34
2026-04-17,21.26,21.64,21.73,21.18,146087,313590970.00,2.58,1.60,0.34,2.58
2026-04-20,21.70,22.29,22.37,21.63,231843,512744328.00,3.42,3.00,0.65,4.10
2026-04-21,22.48,23.59,24.13,22.35,521064,1216656550.00,7.99,5.83,1.30,9.21
2026-04-22,23.03,23.47,23.78,22.72,335338,781112057.00,4.49,-0.51,-0.12,5.92
2026-04-23,23.28,22.77,23.60,22.63,261288,601002985.00,4.13,-2.98,-0.70,4.62
2026-04-24,22.41,22.03,22.62,21.88,188148,416358678.00,3.25,-3.25,-0.74,3.32
2026-04-27,21.95,22.38,22.58,21.35,186082,409019453.00,5.58,1.59,0.35,3.29
2026-04-28,21.63,21.20,21.64,20.70,221008,468488981.00,4.20,-5.27,-1.18,3.90
2026-04-29,20.78,19.67,20.78,19.54,328643,652598416.00,5.85,-7.22,-1.53,5.81
2026-04-30,19.46,19.59,19.93,19.17,197894,386837103.00,3.86,-0.41,-0.08,3.50
2026-05-06,19.85,20.74,21.64,19.81,306792,646408471.00,9.34,5.87,1.15,5.42
2026-05-07,20.95,21.30,21.60,20.75,191229,405023290.00,4.10,2.70,0.56,3.38
2026-05-08,21.12,21.58,21.64,20.87,191480,408326805.00,3.62,1.31,0.28,3.38
2026-05-11,21.69,21.64,22.01,21.42,177949,384888376.00,2.73,0.28,0.06,3.14
2026-05-12,21.67,20.94,21.67,20.84,151204,319244980.00,3.84,-3.23,-0.70,2.67
2026-05-13,20.94,21.19,21.35,20.52,142035,297501830.00,3.96,1.19,0.25,2.51
2026-05-14,21.30,20.07,21.33,20.07,165924,339563974.00,5.95,-5.29,-1.12,2.93
2026-05-15,20.29,20.30,20.78,19.72,191085,386632222.00,5.28,1.15,0.23,3.38
2026-05-18,20.18,20.21,20.78,19.86,104448,211733007.00,4.53,-0.44,-0.09,1.85
2026-05-19,20.21,20.41,20.60,19.94,167387,339332600.00,3.27,0.99,0.20,2.96
2026-05-20,20.25,20.32,20.84,19.73,253512,514456310.00,5.44,-0.44,-0.09,4.48
2026-05-21,20.38,19.20,20.40,19.17,215827,427458442.00,6.05,-5.51,-1.12,3.81
2026-05-22,19.25,19.26,19.43,18.96,111316,213684766.00,2.45,0.31,0.06,1.97
2026-05-25,19.32,19.19,19.72,18.90,128331,246960316.00,4.26,-0.36,-0.07,2.27
2026-05-26,19.01,18.24,19.05,17.92,195575,357090517.00,5.89,-4.95,-0.95,3.46
2026-05-27,18.24,18.00,18.83,17.96,147131,268345942.00,4.77,-1.32,-0.24,2.60
2026-05-28,18.01,18.19,18.27,17.75,115481,208393521.00,2.89,1.06,0.19,2.04
2026-05-29,18.29,17.23,18.59,17.14,150967,265807610.00,7.97,-5.28,-0.96,2.67
2026-06-01,17.16,17.11,17.40,17.07,98874,170440106.00,1.92,-0.70,-0.12,1.75
2026-06-02,17.20,16.73,17.20,16.46,128994,215608456.00,4.32,-2.22,-0.38,2.28
2026-06-03,16.63,16.85,17.23,16.60,114254,193094331.00,3.77,0.72,0.12,2.02
2026-06-04,16.72,16.75,16.86,16.55,87384,145957361.00,1.84,-0.59,-0.10,1.54
2026-06-05,16.75,16.97,17.26,16.49,133556,225833499.00,4.60,1.31,0.22,2.36
2026-06-08,16.61,16.13,16.77,15.76,139449,227010673.00,5.95,-4.95,-0.84,2.46
2026-06-09,16.24,16.46,16.52,16.10,83886,137101965.00,2.60,2.05,0.33,1.48
2026-06-10,16.37,16.08,16.56,15.95,73286,118720387.00,3.71,-2.31,-0.38,1.29
2026-06-11,15.99,15.84,16.07,15.56,78016,122905093.00,3.17,-1.49,-0.24,1.38
2026-06-12,15.95,16.44,16.87,15.95,133567,219941266.00,5.81,3.79,0.60,2.36
2026-06-15,16.60,16.70,16.76,16.45,92970,154572264.00,1.89,1.58,0.26,1.64
2026-06-16,16.73,16.51,16.78,16.36,96920,159877565.00,2.51,-1.14,-0.19,1.71
2026-06-17,16.51,16.28,16.63,16.18,89125,145803074.00,2.73,-1.39,-0.23,1.57
2026-06-18,16.17,16.19,16.53,16.01,84785,137999274.00,3.19,-0.55,-0.09,1.50
2026-06-22,16.17,15.96,16.33,15.50,129078,204643722.00,5.13,-1.42,-0.23,2.28
2026-06-23,15.96,15.92,16.51,15.73,109759,176092703.00,4.89,-0.25,-0.04,1.94
2026-06-24,16.06,15.76,16.07,15.45,95181,149304222.00,3.89,-1.01,-0.16,1.68
2026-06-25,15.73,15.49,15.96,15.36,91704,142684924.00,3.81,-1.71,-0.27,1.62
2026-06-26,15.40,14.97,15.44,14.95,117340,177463908.00,3.16,-3.36,-0.52,2.07
2026-06-29,14.99,14.65,15.00,14.44,136035,199002174.00,3.74,-2.14,-0.32,2.40
2026-06-30,14.70,16.17,16.60,14.59,248578,396081012.00,13.72,10.38,1.52,4.39
2026-07-01,16.17,16.86,17.12,16.09,228251,382434559.00,6.37,4.27,0.69,4.03
2026-07-02,17.00,16.53,17.13,16.47,171957,289267057.00,3.91,-1.96,-0.33,3.04
2026-07-03,16.64,16.66,16.87,16.27,149267,247482901.00,3.63,0.79,0.13,2.64
2026-07-06,16.92,16.14,17.15,16.05,159154,263306180.00,6.60,-3.12,-0.52,2.81
2026-07-07,16.10,15.49,16.13,15.37,110351,173032530.00,4.71,-4.03,-0.65,1.95
2026-07-08,15.55,15.37,15.73,15.27,87158,134940172.00,2.97,-0.77,-0.12,1.54
2026-07-09,15.40,15.66,15.79,14.98,103492,158668256.00,5.27,1.89,0.29,1.83
2026-07-10,15.67,16.43,17.05,15.41,215349,353942103.00,10.47,4.92,0.77,3.80
2026-07-13,16.38,15.11,16.39,15.05,189022,291101539.00,8.16,-8.03,-1.32,3.34
2026-07-14,15.11,14.81,15.11,14.46,139372,204662350.00,4.30,-1.99,-0.30,2.46
2026-07-15,14.75,14.73,14.97,14.52,85980,126722271.00,3.04,-0.54,-0.08,1.52
2026-07-16,14.62,14.80,14.98,14.49,83516,123140780.00,3.33,0.48,0.07,1.48
2026-07-17,14.72,14.00,14.86,14.00,116576,167557135.00,5.81,-5.41,-0.80,2.06
2026-07-20,13.90,13.73,14.25,13.35,107429,148759129.00,6.43,-1.93,-0.27,1.90
2026-07-21,13.74,14.12,14.14,13.26,126050,173676376.00,6.41,2.84,0.39,2.23
2026-07-22,13.91,13.64,14.11,13.60,105808,145995757.00,3.61,-3.40,-0.48,1.87
2026-07-23,13.62,13.78,13.83,13.52,72166,98628328.00,2.27,1.03,0.14,1.28
2026-07-24,13.64,13.52,14.09,13.50,92269,126865461.00,4.28,-1.89,-0.26,1.63
2026-07-27,13.50,13.85,13.94,13.42,67332,92619081.00,3.85,2.44,0.33,1.19
2026-07-28,13.71,13.81,13.96,13.68,63993,88439437.00,2.02,-0.29,-0.04,1.13
2026-07-29,13.85,14.26,14.29,13.65,101889,142916643.00,4.63,3.26,0.45,1.80
2026-07-30,14.13,14.14,14.48,13.94,97865,139261137.00,3.79,-0.84,-0.12,1.73
2026-07-31,14.43,14.45,14.66,14.38,112112,163015155.00,1.98,2.19,0.31,1.98
2026-08-03,14.53,14.91,14.93,14.45,83761,123795773.00,3.32,3.18,0.46,1.48
2026-08-04,14.95,15.06,15.16,14.83,76119,114393590.00,2.21,1.01,0.15,1.34
2026-08-05,15.09,15.18,15.36,15.02,76194,116060995.12,2.26,0.80,0.12,1.35
