MjAxNy0wMS0wMywxOC41NSwxOC43MCwxOC44NywxOC41NSw2NTI2NCwxMjI1ODQyMjcuMDAsMS43MywxLjI1LDAuMjMsMS4xOQ==
2017-04-13,18.52,18.40,18.71,18.32,70913,131245245.00,2.10,-1.13,-0.21,1.29
2017-04-14,18.48,18.18,18.73,18.04,75526,139991634.00,3.75,-1.20,-0.22,1.38
2017-04-17,18.12,17.82,18.13,17.62,63119,112867055.00,2.81,-1.98,-0.36,1.15
2017-04-18,17.83,17.69,18.06,17.64,51178,91491654.00,2.36,-0.73,-0.13,0.93
2017-04-19,17.64,17.12,17.67,16.64,81775,140779434.00,5.82,-3.22,-0.57,1.49
2017-04-20,17.04,16.99,17.30,16.82,42766,73134674.00,2.80,-0.76,-0.13,0.78
2017-04-21,17.03,16.94,17.16,16.88,25856,44139904.00,1.65,-0.29,-0.05,0.47
2017-04-24,16.93,15.48,17.03,15.45,94051,151562365.00,9.33,-8.62,-1.46,1.71
2017-04-25,15.53,15.54,15.73,15.47,44751,70024955.00,1.68,0.39,0.06,0.82
2017-04-26,15.54,14.78,15.65,14.34,118989,176998941.00,8.43,-4.89,-0.76,2.17
2017-04-27,14.64,14.56,14.72,13.94,105378,151751130.00,5.28,-1.49,-0.22,1.92
2017-04-28,14.53,14.67,14.72,14.43,47348,69638822.00,1.99,0.76,0.11,0.86
2017-05-02,14.69,14.56,14.78,14.53,31107,45777696.00,1.70,-0.75,-0.11,0.57
2017-05-03,14.53,14.89,14.90,14.41,56662,84015139.00,3.37,2.27,0.33,1.03
2017-05-04,14.82,14.70,14.89,14.61,39363,58280869.00,1.88,-1.28,-0.19,0.72
2017-05-05,14.63,14.34,14.76,14.34,37241,54412952.00,2.86,-2.45,-0.36,0.68
2017-05-08,14.32,13.99,14.32,13.98,42097,59617503.00,2.37,-2.44,-0.35,0.77
2017-05-09,13.94,14.10,14.18,13.61,45047,62964998.00,4.07,0.79,0.11,0.82
2017-05-10,14.08,13.59,14.18,13.53,49448,68872886.00,4.61,-3.62,-0.51,0.90
2017-05-11,13.23,13.23,13.50,12.73,74013,97342523.00,5.67,-2.65,-0.36,1.35
2017-05-12,13.21,12.90,13.21,12.79,41548,54133882.00,3.17,-2.49,-0.33,0.76
2017-05-15,12.91,12.93,13.11,12.90,36465,47687135.00,1.63,0.23,0.03,0.66
2017-05-16,12.90,13.25,13.26,12.58,57304,74477563.00,5.26,2.47,0.32,1.04
2017-05-17,13.25,13.63,14.01,13.16,109466,150130841.00,6.42,2.87,0.38,1.99
2017-05-18,13.52,13.69,13.91,13.33,55726,76577795.00,4.26,0.44,0.06,1.01
2017-05-19,13.69,13.49,13.83,13.41,30006,40870276.00,3.07,-1.46,-0.20,0.55
2017-05-22,13.48,13.02,13.71,13.02,43681,58306282.00,5.11,-3.48,-0.47,0.80
2017-05-23,13.04,12.34,13.05,12.33,49824,63691771.00,5.53,-5.22,-0.68,0.91
2017-05-24,12.37,12.63,12.66,12.33,35645,44901197.00,2.67,2.35,0.29,0.65
2017-05-25,12.68,12.98,13.04,12.58,54469,70199447.00,3.64,2.77,0.35,0.99
2017-05-26,13.13,12.88,13.13,12.83,37450,48609459.00,2.31,-0.77,-0.10,0.68
2017-05-31,13.03,12.76,13.13,12.74,39905,52113526.00,3.03,-0.93,-0.12,0.73
2017-06-01,12.65,12.33,12.69,12.33,38503,48222617.00,2.82,-3.37,-0.43,0.70
2017-06-02,12.33,12.66,12.70,12.11,37742,47200293.00,4.79,2.68,0.33,0.69
2017-06-05,12.63,12.96,13.13,12.63,46895,60652189.00,3.95,2.37,0.30,0.85
2017-06-06,12.86,13.02,13.13,12.82,54359,71182099.00,2.39,0.46,0.06,0.99
2017-06-07,13.07,13.33,13.40,12.99,59754,79522547.00,3.15,2.38,0.31,1.09
2017-06-08,13.33,13.19,13.37,13.14,46668,62110749.00,1.73,-1.05,-0.14,0.85
2017-06-09,13.19,13.28,13.28,12.97,40508,53453171.00,2.35,0.68,0.09,0.74
2017-06-12,13.14,12.75,13.21,12.73,40757,53084282.00,3.61,-3.99,-0.53,0.74
2017-06-13,12.75,13.11,13.13,12.75,36735,48025057.00,2.98,2.82,0.36,0.67
2017-06-14,13.10,13.51,13.51,13.01,89258,119465449.00,3.81,3.05,0.40,1.63
2017-06-15,13.55,14.33,14.81,13.53,169931,244805012.00,9.47,6.07,0.82,3.09
2017-06-16,14.11,14.10,14.35,13.95,84010,119178155.00,2.79,-1.61,-0.23,1.53
2017-06-19,14.09,14.38,14.69,13.99,74934,108609955.00,4.96,1.99,0.28,1.36
2017-06-20,14.40,14.28,14.65,14.21,76148,110282729.00,3.06,-0.70,-0.10,1.39
2017-06-21,14.43,14.29,14.64,14.00,73569,105967433.00,4.48,0.07,0.01,1.34
2017-06-22,14.33,13.75,14.41,13.73,67838,95498433.00,4.76,-3.78,-0.54,1.24
2017-06-23,13.76,14.09,14.15,13.52,59785,82943823.00,4.58,2.47,0.34,1.09
2017-06-26,14.03,14.06,14.09,13.85,46348,65092742.00,1.70,-0.21,-0.03,0.84
2017-06-27,14.11,14.01,14.21,13.93,44462,63009023.00,1.99,-0.36,-0.05,0.81
2017-06-28,14.01,13.75,14.03,13.67,42704,59186430.00,2.57,-1.86,-0.26,0.78
2017-06-29,13.75,13.92,14.06,13.75,37894,53150016.00,2.25,1.24,0.17,0.69
2017-06-30,13.79,13.93,13.98,13.72,31831,44380889.00,1.87,0.07,0.01,0.58
2017-07-03,13.93,14.02,14.04,13.84,31901,44758157.00,1.44,0.65,0.09,0.58
2017-07-04,14.11,14.11,14.14,13.94,35090,49488149.00,1.43,0.64,0.09,0.64
2017-07-05,14.11,14.34,14.37,14.03,68905,98794921.00,2.41,1.63,0.23,1.25
2017-07-06,14.34,14.21,14.41,14.00,51574,73544902.00,2.86,-0.91,-0.13,0.94
2017-07-07,14.22,14.16,14.26,14.06,42268,60062758.00,1.41,-0.35,-0.05,0.77
2017-07-10,14.17,14.17,14.32,14.06,51259,72978543.00,1.84,0.07,0.01,0.93
2017-07-11,14.07,13.43,14.18,13.43,84651,117181161.00,5.29,-5.22,-0.74,1.54
2017-07-12,13.34,13.25,13.52,13.05,52952,70343961.00,3.50,-1.34,-0.18,0.96
2017-07-13,13.25,13.06,13.31,12.90,49221,64509551.00,3.09,-1.43,-0.19,0.90
2017-07-14,13.07,13.12,13.31,12.93,34084,45010474.00,2.91,0.46,0.06,0.62
2017-07-17,12.92,11.81,12.92,11.80,87016,106577940.00,8.54,-9.98,-1.31,1.58
2017-07-18,11.83,11.88,11.97,11.76,37790,45167128.00,1.78,0.59,0.07,0.69
2017-07-19,11.88,11.83,11.91,11.54,46680,55135213.00,3.11,-0.42,-0.05,0.85
2017-07-20,11.83,11.83,12.08,11.78,41307,49617589.00,2.54,0.00,0.00,0.75
2017-07-21,11.83,11.97,12.03,11.83,34183,41018941.00,1.69,1.18,0.14,0.62
2017-07-24,11.97,12.09,12.18,11.59,60469,72672870.00,4.93,1.00,0.12,1.10
2017-07-25,12.07,12.00,12.20,11.91,42889,51802321.00,2.40,-0.74,-0.09,0.78
2017-07-26,12.00,11.92,12.06,11.82,33171,39713063.00,2.00,-0.67,-0.08,0.60
2017-07-27,11.94,12.42,12.42,11.69,87996,108009460.00,6.12,4.19,0.50,1.60
2017-07-28,12.38,12.20,12.39,12.18,50020,61687608.00,1.69,-1.77,-0.22,0.91
2017-07-31,12.19,12.18,12.30,12.09,45148,55329975.00,1.72,-0.16,-0.02,0.82
2017-08-01,12.11,12.25,12.34,12.10,45036,55337498.00,1.97,0.57,0.07,0.82
2017-08-02,12.23,11.92,12.23,11.91,54655,66251466.00,2.61,-2.69,-0.33,0.99
2017-08-03,11.83,11.98,12.24,11.81,47603,57683903.00,3.61,0.50,0.06,0.87
2017-08-04,12.02,12.43,12.79,11.99,150709,188141101.00,6.68,3.76,0.45,2.74
2017-08-07,12.45,12.30,12.51,12.24,67370,83416401.00,2.17,-1.05,-0.13,1.23
2017-08-08,12.26,12.42,12.47,12.09,77592,96050350.00,3.09,0.98,0.12,1.41
2017-08-09,12.38,12.28,12.40,12.23,44452,54992151.00,1.37,-1.13,-0.14,0.81
2017-08-10,12.28,12.16,12.48,12.05,57517,70935969.00,3.50,-0.98,-0.12,1.05
2017-08-11,12.06,12.09,12.41,11.95,68783,84596823.00,3.78,-0.58,-0.07,1.25
2017-08-14,12.13,12.42,12.48,12.00,74033,91912369.00,3.97,2.73,0.33,1.35
2017-08-15,12.48,12.39,12.48,12.28,58987,73319985.00,1.61,-0.24,-0.03,1.07
2017-08-16,12.39,12.90,13.13,12.20,151727,195024130.00,7.51,4.12,0.51,2.76
2017-08-17,12.80,13.51,13.66,12.73,207753,278208912.00,7.21,4.73,0.61,3.78
2017-08-18,13.39,13.18,13.44,13.09,113260,150799072.00,2.59,-2.44,-0.33,2.06
2017-08-21,13.20,13.31,13.41,13.14,76970,102670377.00,2.05,0.99,0.13,1.40
2017-08-22,13.28,13.61,14.02,13.23,159634,220073493.00,5.94,2.25,0.30,2.91
2017-08-23,13.71,13.94,14.16,13.71,161360,226289552.00,3.31,2.42,0.33,2.94
2017-08-24,13.80,13.48,13.92,13.34,117920,159947558.00,4.16,-3.30,-0.46,2.15
2017-08-25,13.47,13.52,13.65,13.31,72692,98455447.00,2.52,0.30,0.04,1.32
2017-08-28,13.46,13.81,13.98,13.41,93006,128267513.00,4.22,2.14,0.29,1.69
2017-08-29,13.67,13.25,13.67,13.23,116686,157087600.00,3.19,-4.06,-0.56,2.12
2017-08-30,13.24,13.31,13.60,13.18,68598,92541519.00,3.17,0.45,0.06,1.25
2017-08-31,13.43,13.39,13.43,13.24,47152,63216885.00,1.43,0.60,0.08,0.86
2017-09-01,13.43,13.43,13.51,13.19,67512,90595447.00,2.39,0.30,0.04,1.23
2017-09-04,13.46,13.62,13.73,13.43,163045,223073227.00,2.23,1.41,0.19,2.97
2017-09-05,13.49,14.16,14.24,13.49,243611,342855920.00,5.51,3.96,0.54,4.43
2017-09-06,13.98,14.67,14.71,13.73,237103,338033552.00,6.92,3.60,0.51,4.32
2017-09-07,14.73,14.78,15.38,14.38,309890,465987168.00,6.82,0.75,0.11,5.64
2017-09-08,14.70,14.83,15.27,14.53,161982,241341518.00,5.01,0.34,0.05,2.95
2017-09-11,14.75,14.91,15.03,14.63,112319,166906922.00,2.70,0.54,0.08,2.04
2017-09-12,14.92,14.45,15.02,14.29,151610,222046281.00,4.90,-3.09,-0.46,2.76
2017-09-13,14.43,14.53,14.61,14.35,73629,107191001.00,1.80,0.55,0.08,1.34
2017-09-14,14.56,14.80,15.00,14.36,121152,179588785.00,4.40,1.86,0.27,2.20
2017-09-15,14.75,15.72,15.72,14.65,283795,433134608.00,7.23,6.22,0.92,5.16
2017-09-18,15.90,16.07,16.23,15.31,302595,479637168.00,5.85,2.23,0.35,5.51
2017-09-19,15.83,15.49,16.01,15.41,196197,308809552.00,3.73,-3.61,-0.58,3.57
2017-09-20,15.49,16.18,16.29,15.49,273884,438853664.00,5.16,4.45,0.69,4.98
2017-09-21,16.03,15.35,16.86,15.35,297606,481045584.00,9.33,-5.13,-0.83,5.42
2017-09-22,15.23,15.03,15.23,14.78,172686,259918428.00,2.93,-2.08,-0.32,3.14
2017-09-25,14.93,14.50,15.23,14.41,121094,181169065.00,5.46,-3.53,-0.53,2.20
2017-09-26,14.55,14.76,14.78,14.29,117513,171187225.00,3.38,1.79,0.26,2.14
2017-09-27,14.70,15.09,15.13,14.58,105425,157711914.00,3.73,2.24,0.33,1.92
2017-09-28,15.03,14.88,15.40,14.87,121473,184652696.00,3.51,-1.39,-0.21,2.21
2017-09-29,14.73,15.17,15.23,14.72,114121,171780235.00,3.43,1.95,0.29,2.08
2017-10-09,15.43,15.41,15.62,15.20,123176,190497233.00,2.77,1.58,0.24,2.24
2017-10-10,15.32,15.37,15.43,15.05,95156,145379116.00,2.47,-0.26,-0.04,1.73
2017-10-11,15.29,14.65,15.30,14.62,154302,229993808.00,4.42,-4.68,-0.72,2.81
2017-10-12,14.64,14.38,14.85,14.25,87368,127721951.00,4.10,-1.84,-0.27,1.59
2017-10-13,14.34,14.38,14.51,14.31,52686,76233489.00,1.39,0.00,0.00,0.96
2017-10-16,14.21,13.75,14.21,13.71,130384,182316881.00,3.48,-4.38,-0.63,2.37
2017-10-17,13.71,13.78,13.90,13.65,45976,63735581.00,1.82,0.22,0.03,0.84
2017-10-18,13.74,13.87,14.06,13.74,65585,91880465.00,2.32,0.65,0.09,1.19
2017-10-19,13.75,13.86,14.00,13.71,45749,63857784.00,2.09,-0.07,-0.01,0.83
2017-10-20,13.78,13.74,13.84,13.16,57918,79005610.00,4.91,-0.87,-0.12,1.05
2017-10-23,13.83,14.00,14.02,13.64,46899,65629057.00,2.77,1.89,0.26,0.85
2017-10-24,13.93,13.77,14.00,13.61,44825,62033487.00,2.79,-1.64,-0.23,0.82
2017-10-25,13.80,13.79,13.84,13.64,29594,40918510.00,1.45,0.15,0.02,0.54
2017-10-26,13.80,13.83,13.89,13.69,38537,53583729.00,1.45,0.29,0.04,0.70
2017-10-27,13.75,13.64,13.85,13.55,42664,58728060.00,2.17,-1.37,-0.19,0.78
2017-10-30,13.61,13.33,13.64,13.18,53574,72196602.00,3.37,-2.27,-0.31,0.98
2017-10-31,13.33,13.30,13.48,13.20,29367,39310088.00,2.10,-0.23,-0.03,0.53
2017-11-01,13.31,13.57,13.80,13.24,47301,64686145.00,4.21,2.03,0.27,0.86
2017-11-02,13.46,13.29,13.55,13.29,40482,54449408.00,1.92,-2.06,-0.28,0.74
2017-11-03,13.29,13.32,13.62,13.25,45241,61095510.00,2.78,0.23,0.03,0.82
2017-11-06,13.30,13.86,13.88,13.23,81028,112110726.00,4.88,4.05,0.54,1.47
2017-11-07,13.85,14.67,14.78,13.73,168124,240759149.00,7.58,5.84,0.81,3.06
2017-11-08,14.53,14.47,14.80,14.33,120626,176362418.00,3.20,-1.36,-0.20,2.20
2017-11-09,14.49,14.80,14.83,14.34,94374,138805279.00,3.39,2.28,0.33,1.72
2017-11-10,14.80,14.83,15.31,14.58,148155,223921175.00,4.93,0.20,0.03,2.70
2017-11-13,14.91,14.97,15.09,14.58,95251,142765362.00,3.44,0.94,0.14,1.73
2017-11-14,14.91,15.08,15.39,14.76,127004,193980875.00,4.21,0.73,0.11,2.31
2017-11-15,14.84,14.61,15.06,14.43,92397,137046847.00,4.18,-3.12,-0.47,1.68
2017-11-16,14.58,15.14,15.28,14.46,93646,141146694.00,5.61,3.63,0.53,1.70
2017-11-17,14.92,14.82,15.68,14.74,217682,333117344.00,6.21,-2.11,-0.32,3.96
2017-11-20,14.52,15.67,15.70,14.52,181296,278099568.00,7.96,5.74,0.85,3.30
2017-11-21,15.50,15.52,15.98,15.39,180967,284603232.00,3.77,-0.96,-0.15,3.29
2017-11-22,15.52,15.82,16.43,15.41,215478,344084736.00,6.57,1.93,0.30,3.92
2017-11-23,15.66,14.83,15.77,14.83,151797,232961527.00,5.94,-6.26,-0.99,2.76
2017-11-24,14.65,15.03,15.37,14.65,85616,129736478.00,4.86,1.35,0.20,1.56
2017-11-27,14.88,15.31,15.73,14.83,126284,195655725.00,5.99,1.86,0.28,2.30
2017-11-28,15.23,15.89,15.90,15.11,132296,206183913.00,5.16,3.79,0.58,2.41
2017-11-29,15.72,15.76,15.92,15.43,114884,180742306.00,3.08,-0.82,-0.13,2.09
2017-11-30,15.70,16.04,16.38,15.48,219834,353340816.00,5.71,1.78,0.28,4.00
2017-12-01,15.83,16.71,16.73,15.80,237826,391294608.00,5.80,4.18,0.67,4.33
2017-12-04,16.68,16.68,16.93,16.32,202569,337406784.00,3.65,-0.18,-0.03,3.69
2017-12-05,16.52,15.31,16.63,15.01,217732,345154512.00,9.71,-8.21,-1.37,3.96
2017-12-06,15.33,16.17,16.17,15.10,165777,261031537.00,6.99,5.62,0.86,3.02
2017-12-07,16.03,16.14,16.50,15.90,168024,273806160.00,3.71,-0.19,-0.03,3.06
2017-12-08,16.00,16.23,16.57,15.80,160233,262029532.00,4.77,0.56,0.09,2.92
2017-12-11,16.24,16.53,16.68,16.13,149724,247331324.00,3.39,1.85,0.30,2.72
2017-12-12,16.47,16.26,16.77,16.23,117807,194504381.00,3.27,-1.63,-0.27,2.14
2017-12-13,16.26,16.32,16.38,15.69,124388,200672855.00,4.24,0.37,0.06,2.26
2017-12-14,16.20,15.88,16.27,15.80,95505,153002724.00,2.88,-2.70,-0.44,1.74
2017-12-15,15.89,15.68,16.15,15.48,123920,197067665.00,4.22,-1.26,-0.20,2.26
2017-12-18,15.68,15.21,15.90,15.03,98907,152475650.00,5.55,-3.00,-0.47,1.80
2017-12-19,15.23,15.63,15.65,15.14,84185,130150179.00,3.35,2.76,0.42,1.53
2017-12-20,15.65,15.81,15.83,15.46,95426,150347557.00,2.37,1.15,0.18,1.74
2017-12-21,16.23,15.88,16.28,15.50,220567,350843680.00,4.93,0.44,0.07,4.01
2017-12-22,15.50,14.96,15.72,14.96,165741,253553558.00,4.79,-5.79,-0.92,3.02
2017-12-25,14.53,13.46,14.73,13.46,237651,329595536.00,8.49,-10.03,-1.50,4.33
2017-12-26,13.09,13.49,13.65,13.08,113550,153203809.00,4.23,0.22,0.03,2.07
2017-12-27,13.38,13.30,13.60,13.29,77707,104606336.00,2.30,-1.41,-0.19,1.41
2017-12-28,13.30,13.20,13.38,13.10,89522,119275980.00,2.11,-0.75,-0.10,1.63
2017-12-29,13.21,13.35,13.50,12.99,107467,142232576.00,3.86,1.14,0.15,1.96
