2025-03-28,18.78,18.50,18.95,18.43,86482,161675846.00,2.77,-1.60,-0.30,1.53
2025-03-31,18.35,18.03,18.39,17.73,127798,230776409.00,3.57,-2.54,-0.47,2.26
2025-04-01,18.14,18.17,18.41,18.05,117588,215108080.00,2.00,0.78,0.14,2.08
2025-04-02,18.13,18.07,18.31,17.96,79234,143897829.00,1.93,-0.55,-0.10,1.40
2025-04-03,17.92,17.94,18.29,17.80,83653,151346859.00,2.71,-0.72,-0.13,1.48
2025-04-07,17.23,14.34,17.47,14.34,303956,474133045.00,17.45,-20.07,-3.60,5.37
2025-04-08,14.60,15.23,15.69,14.53,264265,404050759.00,8.09,6.21,0.89,4.67
2025-04-09,15.13,16.33,16.42,14.45,258152,407266137.00,12.93,7.22,1.10,4.56
2025-04-10,16.58,16.44,17.03,16.42,208684,350116479.00,3.74,0.67,0.11,3.69
2025-04-11,16.22,17.35,18.03,16.14,281436,484046957.00,11.50,5.54,0.91,4.97
2025-04-14,17.40,17.19,17.70,17.11,197503,343147537.00,3.40,-0.92,-0.16,3.49
2025-04-15,17.02,16.90,17.23,16.73,115359,195479132.00,2.91,-1.69,-0.29,2.04
2025-04-16,16.74,16.48,17.03,16.21,133899,221805411.00,4.85,-2.49,-0.42,2.37
2025-04-17,16.35,16.35,16.68,16.27,93024,154093098.00,2.49,-0.79,-0.13,1.64
2025-04-18,16.25,16.36,16.44,16.06,81646,133151735.00,2.32,0.06,0.01,1.44
2025-04-21,16.48,16.62,16.65,16.25,97754,162177629.00,2.44,1.59,0.26,1.73
2025-04-22,16.53,16.41,16.55,16.30,78942,130137460.00,1.50,-1.26,-0.21,1.39
2025-04-23,16.41,16.48,16.66,16.35,120479,199249248.00,1.89,0.43,0.07,2.13
2025-04-24,16.43,16.06,16.43,15.93,125666,203086026.00,3.03,-2.55,-0.42,2.22
2025-04-25,15.99,16.07,16.26,15.93,72893,117832371.00,2.05,0.06,0.01,1.29
2025-04-28,16.09,15.94,16.19,15.84,77750,124636957.00,2.18,-0.81,-0.13,1.37
2025-04-29,15.78,16.04,16.16,15.69,60560,97392071.00,2.95,0.63,0.10,1.07
2025-04-30,16.05,16.23,16.42,16.02,98026,160115374.00,2.49,1.18,0.19,1.73
2025-05-06,16.41,16.88,16.89,16.39,126650,212237075.00,3.08,4.00,0.65,2.24
2025-05-07,17.12,17.27,17.46,16.89,197004,339853046.00,3.38,2.31,0.39,3.48
2025-05-08,17.30,18.02,18.02,17.17,230539,409459187.00,4.92,4.34,0.75,4.07
2025-05-09,18.06,17.60,18.06,17.39,193416,342501169.00,3.72,-2.33,-0.42,3.42
2025-05-12,17.60,18.35,18.58,17.48,260272,476199998.00,6.25,4.26,0.75,4.60
2025-05-13,18.43,17.83,18.57,17.74,205828,373522497.00,4.52,-2.83,-0.52,3.64
2025-05-14,17.83,17.65,17.98,17.56,136013,241914653.00,2.36,-1.01,-0.18,2.40
2025-05-15,17.65,17.27,17.76,17.24,94819,165653030.00,2.95,-2.15,-0.38,1.68
2025-05-16,17.23,17.15,17.58,17.14,81904,142455853.00,2.55,-0.69,-0.12,1.45
2025-05-19,17.20,17.37,17.45,16.99,94372,163579986.00,2.68,1.28,0.22,1.67
2025-05-20,17.34,17.27,17.37,17.12,78974,136834762.00,1.44,-0.58,-0.10,1.40
2025-05-21,17.26,17.15,17.37,17.13,67598,116842227.00,1.39,-0.69,-0.12,1.19
2025-05-22,17.11,17.14,17.47,16.95,112675,195375172.00,3.03,-0.06,-0.01,1.99
2025-05-23,17.04,16.70,17.16,16.68,113416,192471241.00,2.80,-2.57,-0.44,2.00
2025-05-26,16.76,17.14,17.26,16.69,98522,168327044.00,3.41,2.63,0.44,1.74
2025-05-27,17.10,17.43,17.47,16.92,117037,202616143.00,3.21,1.69,0.29,2.07
2025-05-28,17.33,17.28,17.49,17.19,88924,154889748.00,1.72,-0.86,-0.15,1.57
2025-05-29,17.30,17.61,17.61,17.19,100807,177144696.00,2.43,1.91,0.33,1.78
2025-05-30,17.53,17.65,17.76,17.34,121728,215083926.00,2.39,0.23,0.04,2.15
2025-06-03,17.53,18.13,18.33,17.50,192035,346452562.00,4.70,2.72,0.48,3.39
2025-06-04,18.14,17.79,18.37,17.76,137735,248431484.00,3.36,-1.88,-0.34,2.43
2025-06-05,17.81,17.92,17.98,17.68,99510,178326621.00,1.69,0.73,0.13,1.76
2025-06-06,17.92,18.27,18.48,17.92,150124,274743881.00,3.13,1.95,0.35,2.65
2025-06-09,18.29,20.23,20.29,18.29,451621,896632965.00,10.95,10.73,1.96,7.98
2025-06-10,20.48,20.10,20.70,20.03,375357,767227849.00,3.31,-0.64,-0.13,6.63
2025-06-11,20.23,20.15,20.33,19.90,190215,383854343.00,2.14,0.25,0.05,3.36
2025-06-12,20.18,20.27,20.89,19.88,234185,480782248.00,5.01,0.60,0.12,4.14
2025-06-13,20.29,20.27,20.68,20.14,276765,566727719.00,2.66,0.00,0.00,4.89
2025-06-16,20.07,20.61,20.70,19.88,198229,405719831.00,4.05,1.68,0.34,3.50
2025-06-17,20.63,21.21,21.34,20.49,299698,632897324.00,4.12,2.91,0.60,5.29
2025-06-18,21.00,21.17,21.36,20.91,149198,314373846.00,2.12,-0.19,-0.04,2.64
2025-06-19,21.11,20.91,21.22,20.76,168848,353950267.00,2.17,-1.23,-0.26,2.98
2025-06-20,21.00,20.49,21.18,20.41,190590,394036569.00,3.68,-2.01,-0.42,3.37
2025-06-23,20.30,20.59,20.70,20.16,163582,334036170.00,2.64,0.49,0.10,2.89
2025-06-24,20.44,20.56,20.86,20.35,146127,300955169.00,2.48,-0.15,-0.03,2.58
2025-06-25,20.50,20.82,20.95,20.48,147803,306507045.00,2.29,1.26,0.26,2.61
2025-06-26,20.77,21.27,21.73,20.70,258540,552922512.00,4.95,2.16,0.45,4.57
2025-06-27,21.40,22.36,23.25,21.32,381993,857041628.00,9.07,5.12,1.09,6.75
2025-06-30,22.50,22.63,23.00,22.01,293882,663474181.00,4.43,1.21,0.27,5.19
2025-07-01,22.66,22.69,22.94,22.17,185487,417650596.00,3.40,0.27,0.06,3.28
2025-07-02,22.74,22.08,22.74,21.94,166915,370539630.00,3.53,-2.69,-0.61,2.95
2025-07-03,22.03,22.32,22.69,22.00,148064,332079549.00,3.13,1.09,0.24,2.62
2025-07-04,22.37,22.34,22.76,21.83,166047,369601105.00,4.17,0.09,0.02,2.93
2025-07-07,22.32,21.85,22.45,21.80,111504,245768627.00,2.91,-2.19,-0.49,1.97
2025-07-08,21.75,22.19,22.20,21.75,113848,249885682.00,2.06,1.56,0.34,2.01
2025-07-09,22.17,21.97,22.25,21.70,129835,284996585.00,2.48,-0.99,-0.22,2.29
2025-07-10,21.97,22.00,22.54,21.85,119938,265821557.00,3.14,0.14,0.03,2.12
2025-07-11,22.08,22.04,22.29,21.99,93866,207446010.00,1.36,0.18,0.04,1.66
2025-07-14,22.04,22.17,22.28,21.73,89321,196150615.00,2.50,0.59,0.13,1.58
2025-07-15,22.10,22.31,22.50,22.02,122090,271911088.00,2.17,0.63,0.14,2.16
2025-07-16,22.37,21.72,23.32,21.20,254441,567694080.00,9.50,-2.64,-0.59,4.50
2025-07-17,21.58,22.29,22.31,21.58,142238,313214827.00,3.36,2.62,0.57,2.51
2025-07-18,22.23,22.07,22.55,21.94,83471,184790747.00,2.74,-0.99,-0.22,1.47
2025-07-21,22.07,21.90,22.34,21.89,94988,209605105.00,2.04,-0.77,-0.17,1.68
2025-07-22,21.90,21.65,22.06,21.49,106306,231306402.00,2.60,-1.14,-0.25,1.88
2025-07-23,21.42,21.47,21.76,21.38,87394,188153643.00,1.76,-0.83,-0.18,1.54
2025-07-24,21.47,21.28,21.75,21.26,134677,288612446.00,2.28,-0.88,-0.19,2.38
2025-07-25,21.29,20.94,21.40,20.69,219800,459829180.00,3.34,-1.60,-0.34,3.88
2025-07-28,20.90,21.34,21.49,20.76,134441,285266716.00,3.49,1.91,0.40,2.38
2025-07-29,21.25,21.54,21.58,21.13,96833,207278808.00,2.11,0.94,0.20,1.71
2025-07-30,21.50,21.57,21.79,21.23,113144,243236500.00,2.60,0.14,0.03,2.00
2025-07-31,21.41,21.51,22.12,21.35,114221,247691247.00,3.57,-0.28,-0.06,2.02
2025-08-01,21.41,21.51,21.73,21.15,95966,205968828.00,2.70,0.00,0.00,1.70
2025-08-04,21.50,23.71,23.92,21.49,486195,1132511643.00,11.30,10.23,2.20,8.59
2025-08-05,23.71,23.96,24.24,23.36,346948,828689386.00,3.71,1.05,0.25,6.13
2025-08-06,23.87,24.65,25.10,23.87,264175,652763403.00,5.13,2.88,0.69,4.67
2025-08-07,24.66,24.75,24.86,24.27,198385,488212373.00,2.39,0.41,0.10,3.50
2025-08-08,24.62,24.60,25.32,24.40,235254,583745046.00,3.72,-0.61,-0.15,4.16
2025-08-11,24.60,24.83,25.15,24.60,196467,488772822.00,2.24,0.93,0.23,3.47
2025-08-12,24.80,24.92,25.03,24.57,127893,317235313.00,1.85,0.36,0.09,2.26
2025-08-13,24.80,24.74,25.00,24.38,167686,413277625.00,2.49,-0.72,-0.18,2.96
2025-08-14,24.54,24.23,24.75,24.20,125781,307819932.00,2.22,-2.06,-0.51,2.22
2025-08-15,24.44,25.18,25.66,24.35,164831,417176436.29,5.41,3.92,0.95,2.91
