MjAxOC0wMS0wMiwxMy4zMSwxMy4yMywxMy4zMSwxMy4wNSw3MjE4NSw5NTU4NTkzMi4wMCwxLjk1LC0wLjkwLC0wLjEyLDEuMzE=
2018-06-05,14.23,14.73,14.75,14.20,113593,165917709.00,3.84,2.79,0.40,2.07
2018-06-06,14.67,14.57,14.82,14.40,109741,160822967.00,2.85,-1.09,-0.16,2.00
2018-06-07,14.60,14.42,14.73,14.31,87629,127868766.00,2.88,-1.03,-0.15,1.59
2018-06-08,14.13,14.25,14.38,13.80,109613,155481199.00,4.02,-1.18,-0.17,1.99
2018-06-11,14.25,13.97,14.33,13.91,86713,122864329.00,2.95,-1.96,-0.28,1.58
2018-06-12,14.04,14.28,14.31,13.83,81339,115539937.00,3.44,2.22,0.31,1.48
2018-06-13,14.22,14.24,14.71,14.17,118948,172431855.00,3.78,-0.28,-0.04,2.16
2018-06-14,14.25,14.40,14.48,13.87,116450,166732656.00,4.28,1.12,0.16,2.12
2018-06-15,14.39,13.76,14.43,13.44,123832,173725124.00,6.88,-4.44,-0.64,2.25
2018-06-19,13.48,12.44,13.73,12.38,152990,199260877.00,9.81,-9.59,-1.32,2.78
2018-06-20,12.43,12.99,13.04,12.39,129234,166129338.00,5.23,4.42,0.55,2.35
2018-06-21,12.91,12.60,13.08,12.56,102927,132557208.00,4.00,-3.00,-0.39,1.87
2018-06-22,12.63,12.98,13.09,12.55,84549,109716918.00,4.29,3.02,0.38,1.54
2018-06-25,13.13,12.97,13.28,12.91,61488,81036298.00,2.85,-0.08,-0.01,1.12
2018-06-26,12.68,13.57,13.71,12.65,117937,158275428.00,8.17,4.63,0.60,2.15
2018-06-27,13.55,13.24,13.79,13.11,136249,184122725.00,5.01,-2.43,-0.33,2.48
2018-06-28,13.28,13.10,13.50,13.08,116170,155204150.00,3.17,-1.06,-0.14,2.11
2018-06-29,13.15,14.06,14.09,13.15,187132,257820748.00,7.18,7.33,0.96,3.41
2018-07-02,13.93,13.89,14.13,13.68,132102,184331202.00,3.20,-1.21,-0.17,2.40
2018-07-03,13.76,14.42,14.53,13.70,206749,293952032.00,5.98,3.82,0.53,3.76
2018-07-04,14.20,13.91,14.27,13.81,166426,234378426.00,3.19,-3.54,-0.51,3.03
2018-07-05,13.90,13.23,14.02,13.04,131122,178920041.00,7.05,-4.89,-0.68,2.39
2018-07-06,13.23,13.38,14.02,13.21,172619,234923976.00,6.12,1.13,0.15,3.14
2018-07-09,13.44,13.71,13.82,13.44,124292,170988982.00,2.84,2.47,0.33,2.26
2018-07-10,13.72,14.06,14.36,13.64,175273,247436839.00,5.25,2.55,0.35,3.19
2018-07-11,13.85,13.64,13.85,13.16,141929,194029909.00,4.91,-2.99,-0.42,2.58
2018-07-12,13.66,14.07,14.28,13.63,191077,270066096.00,4.77,3.15,0.43,3.48
2018-07-13,13.87,13.70,13.89,13.53,187182,257497211.00,2.56,-2.63,-0.37,3.41
2018-07-16,13.67,13.92,14.28,13.59,158110,221397870.00,5.04,1.61,0.22,2.88
2018-07-17,13.90,14.06,14.08,13.72,128818,180030056.00,2.59,1.01,0.14,2.34
2018-07-18,14.09,13.72,14.16,13.68,145119,202498827.00,3.41,-2.42,-0.34,2.64
2018-07-19,13.65,13.31,13.71,13.18,142457,191545111.00,3.86,-2.99,-0.41,2.59
2018-07-20,13.23,13.46,13.52,13.22,84963,114625294.00,2.25,1.13,0.15,1.55
2018-07-23,13.48,13.87,14.02,13.45,159734,222001708.00,4.23,3.05,0.41,2.91
2018-07-24,13.79,14.04,14.11,13.73,165508,232881450.00,2.74,1.23,0.17,3.01
2018-07-25,14.26,14.05,14.37,13.95,157393,223719632.00,2.99,0.07,0.01,2.86
2018-07-26,14.10,13.73,14.18,13.70,126326,175497241.00,3.42,-2.28,-0.32,2.30
2018-07-27,13.72,13.67,13.89,13.66,70138,97115466.00,1.68,-0.44,-0.06,1.28
2018-07-30,13.60,13.45,13.77,13.35,79014,107541365.00,3.07,-1.61,-0.22,1.44
2018-07-31,13.45,13.33,13.54,13.16,71365,95504935.00,2.83,-0.89,-0.12,1.30
2018-08-01,13.33,13.13,13.51,13.03,64776,86592442.00,3.60,-1.50,-0.20,1.18
2018-08-02,13.13,12.67,13.13,12.44,107362,136548548.00,5.26,-3.50,-0.46,1.95
2018-08-03,12.67,12.66,12.83,12.62,44790,57267368.00,1.66,-0.08,-0.01,0.81
2018-08-06,12.73,12.74,12.88,12.53,52144,66743311.00,2.76,0.63,0.08,0.95
2018-08-07,12.73,13.08,13.09,12.71,70754,92296864.00,2.98,2.67,0.34,1.29
2018-08-08,13.10,12.76,13.10,12.74,58217,75594510.00,2.75,-2.45,-0.32,1.06
2018-08-09,12.76,13.18,13.29,12.73,95702,126517331.00,4.39,3.29,0.42,1.74
2018-08-10,13.19,13.20,13.28,13.01,71691,94884044.00,2.05,0.15,0.02,1.30
2018-08-13,13.02,13.46,13.48,12.93,94012,125009765.00,4.17,1.97,0.26,1.71
2018-08-14,13.43,13.23,13.45,13.11,67207,89606455.00,2.53,-1.71,-0.23,1.22
2018-08-15,13.29,13.02,13.31,12.98,59551,78497211.00,2.49,-1.59,-0.21,1.08
2018-08-16,12.76,12.81,13.07,12.67,57308,74210637.00,3.07,-1.61,-0.21,1.04
2018-08-17,12.96,12.62,13.06,12.58,51999,66804738.00,3.75,-1.48,-0.19,0.95
2018-08-20,12.60,12.70,12.72,12.23,59447,74646536.00,3.88,0.63,0.08,1.08
2018-08-21,12.70,12.73,12.85,12.60,46895,60046246.00,1.97,0.24,0.03,0.85
2018-08-22,12.74,12.51,12.80,12.49,35102,44584288.00,2.44,-1.73,-0.22,0.64
2018-08-23,12.51,12.73,12.79,12.48,58249,74294360.00,2.48,1.76,0.22,1.06
2018-08-24,12.72,12.58,12.72,12.49,41426,52415077.00,1.81,-1.18,-0.15,0.75
2018-08-27,12.68,12.98,13.05,12.67,96050,124963428.00,3.02,3.18,0.40,1.75
2018-08-28,13.04,13.64,13.75,12.94,203355,273899184.00,6.24,5.08,0.66,3.70
2018-08-29,13.53,13.35,13.61,13.23,103650,139365245.00,2.79,-2.13,-0.29,1.89
2018-08-30,13.30,13.06,13.44,13.05,59974,79562563.00,2.92,-2.17,-0.29,1.09
2018-08-31,13.09,13.09,13.22,13.01,51091,67345697.00,1.61,0.23,0.03,0.93
2018-09-03,13.17,13.13,13.19,12.69,69086,89808768.00,3.82,0.31,0.04,1.26
2018-09-04,13.09,13.56,13.71,13.03,152611,207277308.00,5.18,3.27,0.43,2.78
2018-09-05,13.55,13.75,14.12,13.45,253469,354573312.00,4.94,1.40,0.19,4.61
2018-09-06,13.53,13.80,14.10,13.47,142682,198671936.00,4.58,0.36,0.05,2.60
2018-09-07,13.80,13.50,14.04,13.34,119321,163767575.00,5.07,-2.17,-0.30,2.17
2018-09-10,13.53,13.47,13.82,13.37,86022,117590860.00,3.33,-0.22,-0.03,1.57
2018-09-11,13.40,13.68,13.79,13.34,70761,96665021.00,3.34,1.56,0.21,1.29
2018-09-12,13.68,13.79,14.02,13.67,90661,126151181.00,2.56,0.80,0.11,1.65
2018-09-13,13.90,13.96,13.99,13.64,90778,126425308.00,2.54,1.23,0.17,1.65
2018-09-14,13.90,13.55,14.07,13.54,85451,119046675.00,3.80,-2.94,-0.41,1.55
2018-09-17,13.71,13.43,13.87,13.37,82669,112852774.00,3.69,-0.89,-0.12,1.50
2018-09-18,13.36,13.53,13.57,12.99,86102,115656254.00,4.32,0.74,0.10,1.57
2018-09-19,13.43,13.65,13.78,13.40,82790,113404715.00,2.81,0.89,0.12,1.51
2018-09-20,13.69,13.34,13.72,13.31,69181,93699720.00,3.00,-2.27,-0.31,1.26
2018-09-21,13.41,13.39,13.43,13.05,84015,111948178.00,2.85,0.37,0.05,1.53
2018-09-25,13.30,13.23,13.42,13.14,64584,86015125.00,2.09,-1.19,-0.16,1.18
2018-09-26,13.23,13.17,13.28,13.09,62675,83010303.00,1.44,-0.45,-0.06,1.14
2018-09-27,13.15,12.76,13.23,12.73,95490,123959629.00,3.80,-3.11,-0.41,1.74
2018-09-28,12.75,12.85,12.87,12.63,48810,62666732.00,1.88,0.71,0.09,0.89
2018-10-08,12.68,12.30,12.68,12.27,57044,71407874.00,3.19,-4.28,-0.55,1.04
2018-10-09,12.42,12.48,12.52,12.05,61807,76792906.00,3.82,1.46,0.18,1.12
2018-10-10,12.42,12.41,12.52,12.28,36503,45537642.00,1.92,-0.56,-0.07,0.66
2018-10-11,11.93,11.16,11.98,11.16,96239,110993200.00,6.61,-10.07,-1.25,1.75
2018-10-12,10.97,10.60,11.13,10.04,112074,118416991.00,9.77,-5.02,-0.56,2.04
2018-10-15,10.52,10.43,10.79,10.40,58080,61871538.00,3.68,-1.60,-0.17,1.06
2018-10-16,10.43,9.93,10.61,9.73,76644,78796209.00,8.44,-4.79,-0.50,1.39
2018-10-17,10.04,10.17,10.23,9.87,76547,77779936.00,3.63,2.42,0.24,1.39
2018-10-18,10.09,9.95,10.13,9.89,58923,59431154.00,2.36,-2.16,-0.22,1.07
2018-10-19,9.84,10.20,10.25,9.82,80838,82132179.00,4.32,2.51,0.25,1.47
2018-10-22,10.28,10.71,10.80,10.28,99561,106204558.00,5.10,5.00,0.51,1.81
2018-10-23,10.71,10.37,10.73,10.31,71896,76017187.00,3.92,-3.17,-0.34,1.31
2018-10-24,10.32,10.27,10.45,10.21,53926,56031865.00,2.31,-0.96,-0.10,0.98
2018-10-25,9.93,10.06,10.11,9.75,72610,72334019.00,3.51,-2.04,-0.21,1.32
2018-10-26,10.18,10.17,10.25,10.04,54701,56008105.00,2.09,1.09,0.11,1.00
2018-10-29,10.11,9.80,10.18,9.80,65960,66192869.00,3.74,-3.64,-0.37,1.20
2018-10-30,9.80,9.89,9.97,9.63,71470,70797427.00,3.47,0.92,0.09,1.30
2018-10-31,9.93,10.06,10.21,9.93,70238,71171335.00,2.83,1.72,0.17,1.28
2018-11-01,10.29,10.18,10.49,10.16,106008,110063784.00,3.28,1.19,0.12,1.93
2018-11-02,10.43,10.47,10.48,10.25,109649,114717691.00,2.26,2.85,0.29,1.99
2018-11-05,10.49,10.59,10.66,10.31,109883,116232726.00,3.34,1.15,0.12,2.00
2018-11-06,10.59,10.46,10.59,10.26,63818,66740560.00,3.12,-1.23,-0.13,1.16
2018-11-07,10.49,10.44,10.64,10.33,91418,96729495.00,2.96,-0.19,-0.02,1.66
2018-11-08,10.54,10.28,10.58,10.26,61741,64595892.00,3.07,-1.53,-0.16,1.12
2018-11-09,10.16,10.21,10.38,10.16,44526,46098244.00,2.14,-0.68,-0.07,0.81
2018-11-12,10.18,10.54,10.56,10.16,81578,85551432.00,3.92,3.23,0.33,1.48
2018-11-13,10.43,10.72,10.83,10.39,131935,141401302.00,4.17,1.71,0.18,2.40
2018-11-14,10.73,10.79,10.88,10.63,108431,117179396.00,2.33,0.65,0.07,1.97
2018-11-15,10.79,11.01,11.07,10.69,121864,133814012.00,3.52,2.04,0.22,2.22
2018-11-16,11.02,10.93,11.08,10.83,112933,124504294.00,2.27,-0.73,-0.08,2.05
2018-11-19,11.01,11.12,11.14,10.70,114578,126038106.00,4.03,1.74,0.19,2.08
2018-11-20,11.04,11.99,12.24,10.96,472144,570739936.00,11.51,7.82,0.87,8.59
2018-11-21,11.53,11.47,11.62,11.24,288927,332165360.00,3.17,-4.34,-0.52,5.26
2018-11-22,11.55,11.28,11.62,11.21,128776,147088254.00,3.57,-1.66,-0.19,2.34
2018-11-23,11.24,10.56,11.32,10.49,145639,159073364.00,7.36,-6.38,-0.72,2.65
2018-11-26,10.58,10.75,10.97,10.53,101351,109856145.00,4.17,1.80,0.19,1.84
2018-11-27,10.81,10.90,11.11,10.78,104583,115279780.00,3.07,1.40,0.15,1.90
2018-11-28,10.90,11.10,11.16,10.65,104185,114624229.00,4.68,1.83,0.20,1.90
2018-11-29,11.10,10.71,11.19,10.68,95228,104935959.00,4.59,-3.51,-0.39,1.73
2018-11-30,10.74,10.80,10.83,10.46,73095,78423039.00,3.45,0.84,0.09,1.33
2018-12-03,11.05,11.28,11.28,10.95,132162,147808257.00,3.06,4.44,0.48,2.40
2018-12-04,11.18,11.23,11.28,11.09,83944,94347215.00,1.68,-0.44,-0.05,1.53
2018-12-05,11.02,10.98,11.10,10.88,96965,107240381.00,1.96,-2.23,-0.25,1.76
2018-12-06,10.93,10.88,11.06,10.79,76359,83833982.00,2.46,-0.91,-0.10,1.39
2018-12-07,10.93,10.90,10.97,10.76,60412,66019366.00,1.93,0.18,0.02,1.10
2018-12-10,10.77,10.76,10.87,10.54,61157,66078809.00,3.03,-1.28,-0.14,1.11
2018-12-11,10.67,10.77,10.85,10.66,40521,43755055.00,1.77,0.09,0.01,0.74
2018-12-12,10.82,10.68,10.84,10.65,43256,46773521.00,1.76,-0.84,-0.09,0.79
2018-12-13,10.72,10.69,10.82,10.57,56783,61173453.00,2.34,0.09,0.01,1.03
2018-12-14,10.68,10.17,10.68,10.12,123310,128810538.00,5.24,-4.86,-0.52,2.24
2018-12-17,10.18,10.20,10.26,10.11,49156,50406101.00,1.47,0.29,0.03,0.89
2018-12-18,10.16,10.16,10.27,10.01,47229,48189681.00,2.55,-0.39,-0.04,0.86
2018-12-19,10.19,10.02,10.20,9.99,46042,46792668.00,2.07,-1.38,-0.14,0.84
2018-12-20,9.95,10.08,10.10,9.95,40219,40650921.00,1.50,0.60,0.06,0.73
2018-12-21,9.98,10.03,10.07,9.94,39310,39596433.00,1.29,-0.50,-0.05,0.72
2018-12-24,10.01,10.17,10.23,9.99,55556,56681948.00,2.39,1.40,0.14,1.01
2018-12-25,10.09,9.93,10.09,9.53,107759,105775459.00,5.51,-2.36,-0.24,1.96
2018-12-26,9.85,9.77,9.98,9.74,63307,62649745.00,2.42,-1.61,-0.16,1.15
2018-12-27,9.95,9.63,9.99,9.63,52234,51472412.00,3.68,-1.43,-0.14,0.95
2018-12-28,9.87,9.83,10.20,9.80,119192,119830671.00,4.15,2.08,0.20,2.17
