MjAxOS0wMS0wMiwxMS4yOSwxMS41NSwxMS42NCwxMS4xOCwyNDI0OCwyOTE0ODg4Mi4wMCw0LjA4LDIuNDgsMC4yOCwxLjMz
2019-02-19,14.01,13.73,14.01,13.52,83620,119462051.00,3.49,-2.28,-0.32,4.60
2019-02-20,13.73,13.42,13.75,13.28,55558,77840680.00,3.42,-2.26,-0.31,3.05
2019-02-21,13.44,13.48,14.23,13.24,76212,108065544.00,7.38,0.45,0.06,4.19
2019-02-22,13.41,13.79,13.92,13.28,76292,108848016.00,4.75,2.30,0.31,4.19
2019-02-25,13.91,14.66,14.68,13.85,133368,198867534.00,6.02,6.31,0.87,7.33
2019-02-26,14.72,16.18,16.18,14.27,203101,329078608.00,13.03,10.37,1.52,11.17
2019-02-27,16.43,16.03,17.43,15.76,259728,448725376.00,10.32,-0.93,-0.15,14.28
2019-02-28,15.38,15.96,16.31,15.34,113423,185608537.00,6.05,-0.44,-0.07,6.24
2019-03-01,15.85,16.03,16.22,15.76,87817,145738734.00,2.88,0.44,0.07,4.83
2019-03-04,16.13,15.83,16.62,15.73,137257,229043098.00,5.55,-1.25,-0.20,7.55
2019-03-05,15.61,16.07,16.08,15.24,115923,187997694.00,5.31,1.52,0.24,6.37
2019-03-06,16.04,16.80,16.83,15.75,168196,283495760.00,6.72,4.54,0.73,9.25
2019-03-07,16.83,16.43,16.85,16.23,134492,230080081.00,3.69,-2.20,-0.37,7.39
2019-03-08,15.78,15.04,16.00,14.94,111043,179228975.00,6.45,-8.46,-1.39,6.11
2019-03-11,15.31,15.70,15.71,15.03,78502,125720116.00,4.52,4.39,0.66,4.32
2019-03-12,15.98,16.15,16.40,15.76,108911,181341189.00,4.08,2.87,0.45,5.99
2019-03-13,16.12,16.17,16.97,15.83,122842,208545555.00,7.06,0.12,0.02,6.75
2019-03-14,16.12,15.93,16.77,15.52,85909,143131475.00,7.73,-1.48,-0.24,4.72
2019-03-15,16.04,16.16,16.41,15.76,67316,112591020.00,4.08,1.44,0.23,3.70
2019-03-18,16.48,16.93,16.93,16.23,111867,192317385.00,4.33,4.76,0.77,6.15
2019-03-19,16.93,16.41,17.02,16.26,90927,155064574.00,4.49,-3.07,-0.52,5.00
2019-03-20,16.15,16.13,16.30,15.76,70642,117230945.00,3.29,-1.71,-0.28,3.88
2019-03-21,16.16,16.22,16.40,15.96,63626,106944407.00,2.73,0.56,0.09,3.50
2019-03-22,16.17,15.82,16.27,15.58,65727,107398009.00,4.25,-2.47,-0.40,3.61
2019-03-25,15.45,15.43,15.66,15.25,49284,79126025.00,2.59,-2.47,-0.39,2.71
2019-03-26,15.49,15.08,15.63,14.93,50166,79263065.00,4.54,-2.27,-0.35,2.76
2019-03-27,15.08,14.84,15.26,14.58,38407,59195612.00,4.51,-1.59,-0.24,2.11
2019-03-28,14.73,14.63,15.03,14.61,29903,46048153.00,2.83,-1.42,-0.21,1.64
2019-03-29,14.71,15.15,15.16,14.60,39178,60761085.00,3.83,3.55,0.52,2.15
2019-04-01,15.32,15.67,15.75,15.16,49548,79857669.00,3.89,3.43,0.52,2.72
2019-04-02,15.71,15.84,15.97,15.53,62127,101541222.00,2.81,1.08,0.17,3.42
2019-04-03,15.89,16.29,16.62,15.76,74922,126140070.00,5.43,2.84,0.45,4.12
2019-04-04,16.35,16.35,16.58,16.05,72261,122161999.00,3.25,0.37,0.06,3.97
2019-04-08,17.31,16.72,17.59,16.64,91062,159735820.00,5.81,2.26,0.37,5.01
2019-04-09,16.59,18.33,18.45,16.58,162416,298354800.00,11.18,9.63,1.61,8.93
2019-04-10,18.01,17.67,18.94,17.53,130249,245055660.00,7.69,-3.60,-0.66,7.16
2019-04-11,17.71,17.83,18.61,17.70,86155,161065273.00,5.15,0.91,0.16,4.74
2019-04-12,17.61,17.83,18.31,17.32,55405,101916874.00,5.55,0.00,0.00,3.05
2019-04-15,18.13,17.22,18.20,17.08,68095,124115882.00,6.28,-3.42,-0.61,3.74
2019-04-16,17.34,17.40,17.53,16.60,55618,98942729.00,5.40,1.05,0.18,3.06
2019-04-17,17.58,17.69,18.03,17.43,59051,108374445.00,3.45,1.67,0.29,3.25
2019-04-18,17.54,17.35,17.86,17.03,42142,75508705.00,4.69,-1.92,-0.34,2.32
2019-04-19,17.35,17.35,17.51,17.17,30124,53931680.00,1.96,0.00,0.00,1.66
2019-04-22,17.45,17.03,17.57,16.90,43604,77272142.00,3.86,-1.84,-0.32,2.40
2019-04-23,17.10,17.54,17.85,16.53,62340,111706512.00,7.75,2.99,0.51,3.43
2019-04-24,17.53,17.97,18.32,17.23,67220,123942988.00,6.21,2.45,0.43,3.70
2019-04-25,17.88,17.24,18.33,16.97,70955,130938116.00,7.57,-4.06,-0.73,3.90
2019-04-26,16.95,17.69,17.98,16.95,62495,113457910.00,5.97,2.61,0.45,3.44
2019-04-29,17.98,16.43,18.00,15.86,70309,123039213.00,12.10,-7.12,-1.26,3.87
2019-04-30,16.43,16.68,17.11,16.29,52872,91339392.00,4.99,1.52,0.25,2.91
2019-05-06,16.29,14.96,16.29,14.96,62650,100929755.00,7.97,-10.31,-1.72,3.44
2019-05-07,14.95,14.53,15.23,13.99,57065,86708661.00,8.29,-2.87,-0.43,3.14
2019-05-08,13.83,14.49,14.66,13.76,35810,53263690.00,6.19,-0.28,-0.04,1.97
2019-05-09,14.42,13.96,14.42,13.89,30712,45017311.00,3.66,-3.66,-0.53,1.69
2019-05-10,14.24,14.86,14.98,13.63,47897,71568661.00,9.67,6.45,0.90,2.63
2019-05-13,14.79,14.53,14.79,14.46,25170,38139952.00,2.22,-2.22,-0.33,1.38
2019-05-14,14.33,14.28,14.91,14.15,33595,50575622.00,5.23,-1.72,-0.25,1.85
2019-05-15,14.62,14.93,14.93,14.38,41711,63528091.00,3.85,4.55,0.65,2.29
2019-05-16,14.91,15.60,15.66,14.69,50621,80259920.00,6.50,4.49,0.67,2.78
2019-05-17,15.59,15.02,15.59,14.79,36183,56612663.00,5.13,-3.72,-0.58,1.99
2019-05-20,15.03,14.81,15.27,14.44,23889,36526219.00,5.53,-1.40,-0.21,1.31
2019-05-21,14.69,15.02,15.10,14.69,18443,28563651.00,2.77,1.42,0.21,1.01
2019-05-22,15.01,15.31,15.59,15.01,27367,43411461.00,3.86,1.93,0.29,1.50
2019-05-23,15.29,14.74,15.43,14.64,33080,51439313.00,5.16,-3.72,-0.57,1.82
2019-05-24,14.58,14.70,14.93,14.58,13802,21168631.00,2.37,-0.27,-0.04,0.76
2019-05-27,14.70,15.15,15.15,14.50,21854,33906952.00,4.42,3.06,0.45,1.20
2019-05-28,15.97,15.28,15.97,15.16,30522,48728629.00,5.35,0.86,0.13,1.68
2019-05-29,15.28,15.12,15.42,15.09,19609,31037365.00,2.16,-1.05,-0.16,1.08
2019-05-30,15.09,15.06,15.14,14.86,17906,27824221.00,1.85,-0.40,-0.06,0.98
2019-05-31,14.98,15.13,15.28,14.93,15474,24290746.00,2.32,0.46,0.07,0.85
2019-06-03,15.03,14.57,15.36,14.52,18226,28046753.00,5.55,-3.70,-0.56,1.00
2019-06-04,14.47,14.50,14.79,13.43,22727,34101832.00,9.33,-0.48,-0.07,1.25
2019-06-05,14.58,14.16,14.67,14.03,23155,34252575.00,4.41,-2.34,-0.34,1.27
2019-06-06,14.16,13.70,14.34,13.46,26642,38703906.00,6.21,-3.25,-0.46,1.46
2019-06-10,13.77,13.95,14.09,13.73,16564,23998124.00,2.63,1.82,0.25,0.91
2019-06-11,14.23,15.40,15.40,14.08,90549,142579802.00,9.46,10.39,1.45,4.98
2019-06-12,15.20,15.73,16.03,15.14,82814,134182590.00,5.78,2.14,0.33,4.55
2019-06-13,15.72,16.74,17.20,15.67,93378,158358288.00,9.73,6.42,1.01,5.13
2019-06-14,17.13,16.45,17.13,16.38,64918,112341684.00,4.48,-1.73,-0.29,3.57
2019-06-17,17.03,16.58,17.03,16.31,41453,71425645.00,4.38,0.79,0.13,2.28
2019-06-18,16.76,16.42,16.88,16.23,42781,72881095.00,3.92,-0.97,-0.16,2.35
2019-06-19,17.38,17.53,18.12,16.68,113522,205308610.00,8.77,6.76,1.11,6.24
2019-06-20,17.94,18.16,18.60,17.61,116454,217799596.00,5.65,3.59,0.63,6.40
2019-06-21,17.94,19.63,19.82,17.84,146148,285822704.00,10.90,8.09,1.47,8.04
2019-06-24,19.50,18.73,19.50,18.41,93172,180309273.00,5.55,-4.58,-0.90,5.12
2019-06-25,18.63,17.79,18.63,17.46,71010,130836658.00,6.25,-5.02,-0.94,3.90
2019-06-26,17.90,17.87,18.51,17.74,49102,91356432.00,4.33,0.45,0.08,2.70
2019-06-27,17.68,18.23,18.45,17.67,53777,100847850.00,4.36,2.01,0.36,2.96
2019-06-28,18.27,18.15,18.29,17.69,36228,67029191.00,3.29,-0.44,-0.08,1.99
2019-07-01,18.57,19.31,19.33,18.26,64294,124355596.00,5.90,6.39,1.16,3.53
2019-07-02,19.12,18.92,19.37,18.68,50534,98371789.00,3.57,-2.02,-0.39,2.78
2019-07-03,19.23,18.14,19.37,18.14,63079,121968103.00,6.50,-4.12,-0.78,3.47
2019-07-04,18.41,18.39,18.89,18.18,55883,106609051.00,3.91,1.38,0.25,3.07
2019-07-05,18.77,18.47,18.89,17.78,37193,70241584.00,6.04,0.44,0.08,2.04
2019-07-08,18.67,17.67,18.67,17.59,28639,53119145.00,5.85,-4.33,-0.80,1.57
2019-07-09,17.64,17.77,18.23,17.58,25927,47602651.00,3.68,0.57,0.10,1.43
2019-07-10,17.77,17.24,17.85,16.97,40420,72021510.00,4.95,-2.98,-0.53,2.22
2019-07-11,17.36,17.22,17.85,16.90,38211,68307810.00,5.51,-0.12,-0.02,2.10
2019-07-12,17.31,16.93,17.31,16.81,24243,42448837.00,2.90,-1.68,-0.29,1.33
2019-07-15,16.95,17.10,17.35,16.41,48861,84487511.00,5.55,1.00,0.17,2.69
2019-07-16,17.07,16.70,17.07,16.54,28454,49110479.00,3.10,-2.34,-0.40,1.56
2019-07-17,16.57,16.43,16.91,16.23,47250,80519982.00,4.07,-1.62,-0.27,2.60
2019-07-18,16.43,15.93,16.43,15.73,36063,59382018.00,4.26,-3.04,-0.50,1.98
2019-07-19,15.81,15.86,16.10,15.72,24539,40290423.00,2.39,-0.44,-0.07,1.35
2019-07-22,15.89,15.36,15.95,15.08,32334,51405018.00,5.49,-3.15,-0.50,1.78
2019-07-23,15.28,15.53,15.57,15.19,22161,35211883.00,2.47,1.11,0.17,1.22
2019-07-24,15.55,15.83,16.02,15.40,30883,50566275.00,3.99,1.93,0.30,1.70
2019-07-25,15.83,15.74,15.83,15.49,21591,35000633.00,2.15,-0.57,-0.09,1.19
2019-07-26,15.74,15.91,16.15,15.66,29559,48573081.00,3.11,1.08,0.17,1.63
2019-07-29,15.80,15.60,15.91,15.52,15741,25520863.00,2.45,-1.95,-0.31,0.87
2019-07-30,15.62,15.88,15.93,15.62,23950,39127189.00,1.99,1.79,0.28,1.32
2019-07-31,15.87,15.93,16.09,15.43,41730,68182229.00,4.16,0.31,0.05,2.29
2019-08-01,15.95,15.58,15.95,15.49,24733,39906644.00,2.89,-2.20,-0.35,1.36
2019-08-02,15.27,15.24,15.33,14.93,20334,31935637.00,2.57,-2.18,-0.34,1.12
2019-08-05,15.17,15.30,15.62,15.13,19298,30814007.00,3.22,0.39,0.06,1.06
2019-08-06,14.97,14.83,14.98,14.37,27886,42382556.00,3.99,-3.07,-0.47,1.53
2019-08-07,14.84,14.53,15.04,14.47,16217,24805681.00,3.84,-2.02,-0.30,0.89
2019-08-08,14.69,14.98,15.07,14.64,21426,33070578.00,2.96,3.10,0.45,1.18
2019-08-09,15.17,14.80,15.26,14.65,16046,24829107.00,4.07,-1.20,-0.18,0.88
2019-08-12,14.78,14.84,14.87,14.57,20438,31181797.00,2.03,0.27,0.04,1.12
2019-08-13,14.85,14.83,14.85,14.49,16286,24720785.00,2.43,-0.07,-0.01,0.90
2019-08-14,15.10,14.85,15.10,14.78,19635,30263258.00,2.16,0.13,0.02,1.08
2019-08-15,14.47,15.00,15.03,14.37,19965,30538565.00,4.44,1.01,0.15,1.10
2019-08-16,15.00,15.19,15.24,14.93,22359,34984633.00,2.07,1.27,0.19,1.23
2019-08-19,15.35,15.79,15.87,15.08,32801,52851080.00,5.20,3.95,0.60,1.80
2019-08-20,15.79,15.69,16.12,15.60,28405,46486870.00,3.29,-0.63,-0.10,1.56
2019-08-21,15.69,15.74,15.93,15.62,15774,25654620.00,1.98,0.32,0.05,0.87
2019-08-22,15.81,15.65,15.81,15.51,15192,24494474.00,1.91,-0.57,-0.09,0.84
2019-08-23,15.62,16.81,17.16,15.49,59543,99552857.00,10.67,7.41,1.16,3.27
2019-08-26,16.45,17.01,17.15,16.33,51913,90007962.00,4.88,1.19,0.20,2.85
2019-08-27,17.01,17.18,17.36,16.89,36413,64398206.00,2.76,1.00,0.17,2.00
2019-08-28,17.16,17.23,17.34,16.97,28983,51264409.00,2.15,0.29,0.05,1.59
2019-08-29,17.18,17.47,17.81,17.08,34287,61684389.00,4.24,1.39,0.24,1.89
2019-08-30,17.38,17.27,17.66,17.20,34106,61222000.00,2.63,-1.14,-0.20,1.88
2019-09-02,17.17,17.97,17.99,16.97,55482,101053003.00,5.91,4.05,0.70,3.05
2019-09-03,17.92,18.18,18.67,17.62,53274,99393590.00,5.84,1.17,0.21,2.93
2019-09-04,18.18,18.19,18.32,17.97,25845,48194058.00,1.93,0.06,0.01,1.42
2019-09-05,18.38,18.75,19.08,18.38,72247,139786535.00,3.85,3.08,0.56,3.97
2019-09-06,19.55,20.68,20.68,19.52,47560,100334566.00,6.19,10.29,1.93,2.61
2019-09-09,22.80,22.80,22.80,22.80,22411,52286006.00,0.00,10.25,2.12,1.23
2019-09-10,25.13,24.96,25.13,21.79,397861,980538544.00,14.65,9.47,2.16,21.87
2019-09-11,24.46,22.62,24.47,22.41,205847,491574416.00,8.25,-9.38,-2.34,11.32
2019-09-12,22.95,22.88,23.66,22.04,171116,401812816.00,7.16,1.15,0.26,9.41
2019-09-16,22.47,22.92,23.35,21.82,130635,301466608.00,6.69,0.17,0.04,7.13
2019-09-17,22.55,20.58,23.35,20.58,206835,462224608.00,12.09,-10.21,-2.34,11.29
2019-09-18,20.68,19.37,20.76,19.15,181699,366693424.00,7.82,-5.88,-1.21,9.92
2019-09-19,19.47,19.18,19.49,18.67,122449,240055060.00,4.23,-0.98,-0.19,6.68
2019-09-20,19.17,18.67,19.21,18.57,95958,185935677.00,3.34,-2.66,-0.51,5.24
2019-09-23,18.67,18.75,18.86,18.42,73800,141402383.00,2.36,0.43,0.08,4.03
2019-09-24,18.74,18.49,19.02,18.49,85073,163952527.00,2.83,-1.39,-0.26,4.64
2019-09-25,18.35,17.54,18.35,17.23,124796,226868679.00,6.06,-5.14,-0.95,6.81
2019-09-26,17.60,16.69,17.77,16.57,119234,210460543.00,6.84,-4.85,-0.85,6.51
2019-09-27,16.87,16.83,17.16,16.76,65311,114024501.00,2.40,0.84,0.14,3.55
2019-09-30,16.93,16.51,16.93,16.44,49508,84856277.00,2.91,-1.90,-0.32,2.69
2019-10-08,16.52,16.57,16.74,16.38,38427,65741127.00,2.18,0.36,0.06,2.09
2019-10-09,16.51,16.79,16.82,16.32,44739,76873609.00,3.02,1.33,0.22,2.43
2019-10-10,16.79,16.88,17.05,16.66,61442,106819176.00,2.32,0.54,0.09,3.34
2019-10-11,16.88,17.17,17.24,16.51,88732,154086987.00,4.32,1.72,0.29,4.83
2019-10-14,17.17,18.01,18.20,17.13,161409,294522416.00,6.23,4.89,0.84,8.78
2019-10-15,18.07,18.05,18.44,17.78,122371,227915945.00,3.66,0.22,0.04,6.66
2019-10-16,18.08,18.25,18.55,17.84,100109,187390202.00,3.93,1.11,0.20,5.45
2019-10-17,18.27,19.00,19.22,17.99,159544,307044768.00,6.74,4.11,0.75,8.68
2019-10-18,19.07,17.71,19.23,17.58,220139,418157840.00,8.68,-6.79,-1.29,11.97
2019-10-21,17.29,16.33,17.38,15.90,117775,200860435.00,8.36,-7.79,-1.38,6.41
2019-10-22,16.47,18.02,18.02,16.47,232956,423540048.00,9.49,10.35,1.69,12.67
2019-10-23,18.02,17.68,18.23,17.66,185233,341988640.00,3.16,-1.89,-0.34,10.08
2019-10-24,17.92,17.16,17.95,16.88,128301,228503904.00,6.05,-2.94,-0.52,6.98
2019-10-25,17.36,17.18,17.36,16.80,87056,152947479.00,3.26,0.12,0.02,4.74
2019-10-28,17.09,17.67,17.85,17.09,113791,205797589.00,4.42,2.85,0.49,6.19
2019-10-29,17.68,16.78,17.75,16.77,94584,167578930.00,5.55,-5.04,-0.89,5.15
2019-10-30,16.71,17.00,17.14,16.33,65574,113517740.00,4.83,1.31,0.22,3.57
2019-10-31,16.83,16.46,16.97,16.20,69391,118569203.00,4.53,-3.18,-0.54,3.77
2019-11-01,16.30,16.40,16.59,16.08,52579,88877863.00,3.10,-0.36,-0.06,2.86
2019-11-04,16.51,16.50,16.88,16.43,52823,90741159.00,2.74,0.61,0.10,2.87
2019-11-05,16.53,16.44,16.61,16.35,42275,71890662.00,1.58,-0.36,-0.06,2.30
2019-11-06,16.55,16.00,16.55,15.87,66132,109967238.00,4.14,-2.68,-0.44,3.60
2019-11-07,15.97,16.80,16.82,15.90,79350,135290127.00,5.75,5.00,0.80,4.32
2019-11-08,16.97,16.65,17.07,16.58,59359,102458710.00,2.92,-0.89,-0.15,3.23
2019-11-11,16.57,16.35,16.94,16.17,52542,89870768.00,4.62,-1.80,-0.30,2.86
2019-11-12,16.55,16.36,16.55,16.13,43535,73316587.00,2.57,0.06,0.01,2.37
2019-11-13,16.36,16.11,16.41,15.98,31193,52120201.00,2.63,-1.53,-0.25,1.70
2019-11-14,16.15,16.37,16.44,15.97,34292,57506564.00,2.92,1.61,0.26,1.87
2019-11-15,16.32,16.08,16.37,16.02,33369,55702031.00,2.14,-1.77,-0.29,1.82
2019-11-18,15.98,16.09,16.10,15.65,28306,46447537.00,2.80,0.06,0.01,1.54
2019-11-19,16.17,16.81,16.82,16.12,55396,94759042.00,4.35,4.47,0.72,3.01
2019-11-20,16.81,16.40,16.81,16.28,40708,69444949.00,3.15,-2.44,-0.41,2.21
2019-11-21,16.24,16.06,16.39,15.95,37409,62355665.00,2.68,-2.07,-0.34,2.04
2019-11-22,16.17,15.62,16.25,15.62,41939,68761792.00,3.92,-2.74,-0.44,2.28
2019-11-25,15.63,15.79,15.90,15.63,28556,46509139.00,1.73,1.09,0.17,1.55
2019-11-26,15.79,15.63,16.04,15.63,24560,40031089.00,2.60,-1.01,-0.16,1.34
2019-11-27,15.65,15.56,15.77,15.54,20295,32780494.00,1.47,-0.45,-0.07,1.10
2019-11-28,15.76,15.59,15.82,15.53,19750,31937814.00,1.86,0.19,0.03,1.07
2019-11-29,15.60,15.38,15.61,15.19,26634,42267340.00,2.69,-1.35,-0.21,1.45
2019-12-02,15.46,15.52,15.59,15.30,16216,25937413.00,1.89,0.91,0.14,0.88
2019-12-03,15.45,15.43,15.45,15.18,21320,33766648.00,1.74,-0.58,-0.09,1.16
2019-12-04,15.30,15.56,16.20,15.26,33244,53565206.00,6.09,0.84,0.13,1.81
2019-12-05,15.59,15.67,15.70,15.44,37114,59813779.00,1.67,0.71,0.11,2.02
2019-12-06,15.68,15.87,15.96,15.62,37338,60902550.00,2.17,1.28,0.20,2.03
2019-12-09,15.90,15.84,16.00,15.67,30640,50110292.00,2.08,-0.19,-0.03,1.67
2019-12-10,15.78,15.91,15.91,15.62,32431,52974059.00,1.83,0.44,0.07,1.76
2019-12-11,16.01,15.68,16.01,15.68,24395,39827065.00,2.07,-1.45,-0.23,1.33
2019-12-12,15.70,15.60,15.76,15.57,23686,38290767.00,1.21,-0.51,-0.08,1.29
2019-12-13,15.75,16.14,16.20,15.68,57483,94909821.00,3.33,3.46,0.54,3.13
2019-12-16,16.14,16.51,16.62,16.07,56127,95080688.00,3.41,2.29,0.37,3.05
2019-12-17,16.60,16.45,16.60,16.31,62348,105759528.00,1.76,-0.36,-0.06,3.39
2019-12-18,16.45,16.38,16.57,16.30,42180,71470122.00,1.64,-0.43,-0.07,2.29
2019-12-19,16.39,16.64,16.65,16.34,42240,71862784.00,1.89,1.59,0.26,2.30
2019-12-20,16.76,16.17,16.76,16.17,45941,77986169.00,3.55,-2.82,-0.47,2.50
2019-12-23,16.26,15.71,16.26,15.68,33762,55723515.00,3.59,-2.84,-0.46,1.84
2019-12-24,15.78,17.13,17.32,15.78,145781,252742749.00,9.80,9.04,1.42,7.93
2019-12-25,16.94,17.14,17.38,16.78,89898,158149927.00,3.50,0.06,0.01,4.89
2019-12-26,17.15,17.07,17.27,16.79,53593,93815374.00,2.80,-0.41,-0.07,2.92
2019-12-27,16.94,16.67,17.21,16.52,60687,105662462.00,4.04,-2.34,-0.40,3.30
2019-12-30,16.64,17.50,17.77,16.43,86867,154177408.00,8.04,4.98,0.83,4.73
2019-12-31,17.45,17.37,17.76,17.26,50875,91334647.00,2.86,-0.74,-0.13,2.94
