2023-02-22,16.54,16.72,16.76,16.51,10526,17895692.00,1.50,0.48,0.08,0.48
2023-02-23,16.72,16.87,16.98,16.70,15418,26502043.00,1.67,0.90,0.15,0.70
2023-02-24,16.70,16.78,17.01,16.68,14207,24344826.00,1.96,-0.53,-0.09,0.65
2023-02-27,16.76,16.61,17.11,16.57,21176,36275480.00,3.22,-1.01,-0.17,0.96
2023-02-28,16.95,16.67,16.95,16.50,11596,19719632.00,2.71,0.36,0.06,0.53
2023-03-01,16.78,16.87,16.88,16.59,12627,21555066.00,1.74,1.20,0.20,0.57
2023-03-02,16.97,16.98,17.07,16.76,18328,31590971.00,1.84,0.65,0.11,0.83
2023-03-03,17.07,17.11,17.22,16.81,22692,39467991.00,2.41,0.77,0.13,1.03
2023-03-06,17.12,17.14,17.33,16.79,24798,43122131.00,3.16,0.18,0.03,1.13
2023-03-07,17.14,16.99,17.27,16.83,29494,51340815.00,2.57,-0.88,-0.15,1.34
2023-03-08,16.83,17.36,17.41,16.78,32258,56464801.00,3.71,2.18,0.37,1.47
2023-03-09,17.48,17.38,17.48,17.14,22501,39675755.00,1.96,0.12,0.02,1.02
2023-03-10,17.24,17.39,17.57,17.18,24089,42621263.00,2.24,0.06,0.01,1.09
2023-03-13,17.24,17.10,17.33,16.89,23798,41333695.00,2.53,-1.67,-0.29,1.08
2023-03-14,17.11,16.69,17.28,16.45,22498,38292318.00,4.85,-2.40,-0.41,1.02
2023-03-15,16.81,16.88,17.00,16.73,13706,23545974.00,1.62,1.14,0.19,0.62
2023-03-16,16.83,16.36,16.83,16.21,25666,42992790.00,3.67,-3.08,-0.52,1.17
2023-03-17,16.48,16.70,16.83,16.39,14637,24869008.00,2.69,2.08,0.34,0.67
2023-03-20,16.70,16.60,16.81,16.54,12674,21463162.00,1.62,-0.60,-0.10,0.58
2023-03-21,16.70,16.89,16.91,16.54,11068,18922381.00,2.23,1.75,0.29,0.50
2023-03-22,16.88,17.12,17.13,16.88,15550,26995831.00,1.48,1.36,0.23,0.71
2023-03-23,17.12,17.24,17.25,16.98,15551,27087700.00,1.58,0.70,0.12,0.71
2023-03-24,17.36,18.17,19.18,17.24,110774,205547205.00,11.25,5.39,0.93,5.03
2023-03-27,18.28,18.56,18.88,18.09,84433,158524845.00,4.35,2.15,0.39,3.84
2023-03-28,18.59,19.17,19.77,18.24,108298,210363242.00,8.24,3.29,0.61,4.92
2023-03-29,18.86,18.35,18.91,18.20,90617,170372212.00,3.70,-4.28,-0.82,4.12
2023-03-30,18.20,17.90,18.39,17.73,58077,106222892.00,3.60,-2.45,-0.45,2.64
2023-03-31,18.00,18.11,18.16,17.82,30666,56276239.00,1.90,1.17,0.21,1.39
2023-04-03,18.14,18.03,18.27,17.70,43925,80296039.00,3.15,-0.44,-0.08,2.00
2023-04-04,18.06,17.65,18.08,17.61,42838,77344430.00,2.61,-2.11,-0.38,1.95
2023-04-06,17.59,17.14,17.59,17.03,39742,69670832.00,3.17,-2.89,-0.51,1.81
2023-04-07,17.23,17.30,17.43,17.14,28104,49493269.00,1.69,0.93,0.16,1.28
2023-04-10,17.30,17.78,18.18,17.20,61902,112208017.00,5.66,2.77,0.48,2.81
2023-04-11,17.82,17.43,17.82,17.13,31103,54861700.00,3.88,-1.97,-0.35,1.41
2023-04-12,17.53,17.72,17.78,17.38,25759,46257371.00,2.29,1.66,0.29,1.17
2023-04-13,17.72,17.24,17.98,17.22,39178,69559337.00,4.29,-2.71,-0.48,1.78
2023-04-14,17.24,17.17,17.40,16.92,44073,76813243.00,2.78,-0.41,-0.07,2.00
2023-04-17,17.22,17.37,17.58,17.03,28223,49794172.00,3.20,1.16,0.20,1.28
2023-04-18,17.40,16.87,17.48,16.77,25623,44237820.00,4.09,-2.88,-0.50,1.16
2023-04-19,16.80,16.86,17.03,16.79,15822,27231636.00,1.42,-0.06,-0.01,0.72
2023-04-20,16.79,16.64,16.87,16.49,20930,35518527.00,2.25,-1.30,-0.22,0.95
2023-04-21,16.67,15.88,16.78,15.88,24041,39685159.00,5.41,-4.57,-0.76,1.09
2023-04-24,16.11,15.55,16.11,15.43,25434,40525987.00,4.28,-2.08,-0.33,1.16
2023-04-25,15.64,15.59,15.77,15.19,24895,39375444.00,3.73,0.26,0.04,1.13
2023-04-26,16.11,16.48,17.20,16.11,70144,119264313.00,6.99,5.71,0.89,3.19
2023-04-27,16.37,16.35,16.76,16.16,31135,52236791.00,3.64,-0.79,-0.13,1.42
2023-04-28,16.48,17.23,17.29,16.48,46867,81276073.00,4.95,5.38,0.88,2.13
2023-05-04,17.07,17.58,17.65,16.99,43577,77350701.00,3.83,2.03,0.35,1.98
2023-05-05,17.48,17.68,17.86,17.31,41553,74582120.00,3.13,0.57,0.10,1.89
2023-05-08,17.60,17.59,17.82,17.18,57074,101334434.00,3.62,-0.51,-0.09,2.59
2023-05-09,17.59,17.07,17.61,17.03,37893,66566218.00,3.30,-2.96,-0.52,1.72
2023-05-10,17.08,17.12,17.27,16.99,19641,34246383.00,1.64,0.29,0.05,0.89
2023-05-11,17.18,17.25,17.45,16.99,16727,29295353.00,2.69,0.76,0.13,0.76
2023-05-12,17.13,16.95,17.20,16.84,16659,28802823.00,2.09,-1.74,-0.30,0.76
2023-05-15,16.87,16.66,16.93,16.34,25254,42756555.00,3.48,-1.71,-0.29,1.15
2023-05-16,16.66,16.36,16.66,16.25,14703,24568847.00,2.46,-1.80,-0.30,0.67
2023-05-17,16.28,16.46,16.64,16.28,23180,38877647.00,2.20,0.61,0.10,1.05
2023-05-18,16.55,16.85,17.10,16.39,25360,43304177.00,4.31,2.37,0.39,1.15
2023-05-19,16.80,17.10,17.18,16.64,22606,39060655.00,3.20,1.48,0.25,1.03
2023-05-22,17.12,17.25,17.33,16.95,19162,33472471.00,2.22,0.88,0.15,0.87
2023-05-23,17.18,16.99,17.37,16.98,16801,29337562.00,2.26,-1.51,-0.26,0.76
2023-05-24,16.76,17.13,17.22,16.65,26106,45078548.00,3.35,0.82,0.14,1.19
2023-05-25,17.08,17.31,17.32,16.85,21566,37597318.00,2.74,1.05,0.18,0.98
2023-05-26,17.34,17.21,17.35,16.96,19759,34464920.00,2.25,-0.58,-0.10,0.90
2023-05-29,17.12,16.87,17.31,16.83,26121,45241114.00,2.79,-1.98,-0.34,1.19
2023-05-30,16.91,17.27,17.33,16.73,19667,34188202.00,3.56,2.37,0.40,0.89
2023-05-31,17.23,17.21,17.31,17.05,15705,27477687.00,1.51,-0.35,-0.06,0.71
2023-06-01,17.15,17.38,17.53,17.01,23306,41176536.00,3.02,0.99,0.17,1.06
2023-06-02,17.41,17.15,17.45,17.12,20106,35265193.00,1.90,-1.32,-0.23,0.91
2023-06-05,17.21,17.34,17.39,17.00,21098,36967981.00,2.27,1.11,0.19,0.96
2023-06-06,17.28,16.83,17.31,16.77,21830,37720818.00,3.11,-2.94,-0.51,0.99
2023-06-07,16.82,16.84,17.08,16.68,15493,26643584.00,2.38,0.06,0.01,0.70
2023-06-08,16.79,16.79,16.98,16.66,15056,25832106.00,1.90,-0.30,-0.05,0.68
2023-06-09,16.80,16.55,16.91,16.42,19802,33491567.00,2.92,-1.43,-0.24,0.90
2023-06-12,16.49,16.55,16.62,16.25,14484,24244379.00,2.24,0.00,0.00,0.66
2023-06-13,16.55,16.56,16.58,16.28,11900,19961397.00,1.81,0.06,0.01,0.54
2023-06-14,16.58,16.37,16.58,16.25,22207,37085442.00,1.99,-1.15,-0.19,1.01
2023-06-15,16.37,16.53,16.64,16.24,17545,29384803.00,2.44,0.98,0.16,0.80
2023-06-16,16.53,16.66,16.76,16.43,16838,28571381.00,2.00,0.79,0.13,0.77
2023-06-19,16.67,16.74,16.82,16.50,18628,31657151.00,1.92,0.48,0.08,0.85
2023-06-20,16.75,16.48,16.83,16.44,24850,42027284.00,2.33,-1.55,-0.26,1.13
2023-06-21,16.40,16.09,16.60,16.09,20836,34698607.00,3.09,-2.37,-0.39,0.95
2023-06-26,16.07,15.89,16.20,15.77,24363,39790320.00,2.67,-1.24,-0.20,1.11
2023-06-27,15.94,16.31,16.37,15.89,13923,23038964.00,3.02,2.64,0.42,0.63
2023-06-28,16.27,16.35,16.41,15.91,11962,19708985.00,3.07,0.25,0.04,0.54
2023-06-29,16.14,16.45,16.57,16.14,10543,17704956.00,2.63,0.61,0.10,0.48
2023-06-30,16.58,16.67,16.89,16.25,19423,33174393.00,3.89,1.34,0.22,0.88
2023-07-03,16.80,16.65,17.04,16.51,18338,31159371.00,3.18,-0.12,-0.02,0.83
2023-07-04,16.62,16.76,16.82,16.56,19019,32372193.00,1.56,0.66,0.11,0.86
2023-07-05,17.25,16.49,17.25,16.49,15410,26136753.00,4.53,-1.61,-0.27,0.70
2023-07-06,16.48,16.59,16.67,16.44,13756,23219506.00,1.39,0.61,0.10,0.63
2023-07-07,16.60,16.54,16.69,16.35,13334,22030925.00,2.05,-0.30,-0.05,0.61
2023-07-10,16.58,16.73,17.00,16.58,19301,32386468.00,2.54,1.15,0.19,0.88
2023-07-11,16.93,17.15,17.18,16.79,23220,39571786.00,2.33,2.51,0.42,1.06
2023-07-12,17.15,17.23,17.35,16.93,33407,57499221.00,2.45,0.47,0.08,1.52
2023-07-13,17.23,17.04,17.23,16.84,24233,41243877.00,2.26,-1.10,-0.19,1.10
2023-07-14,17.08,17.02,17.17,16.96,13287,22672090.00,1.23,-0.12,-0.02,0.60
2023-07-17,16.87,16.60,17.02,16.57,37369,62496287.00,2.64,-2.47,-0.42,1.70
2023-07-18,16.65,16.70,16.79,16.40,15427,25675044.00,2.35,0.60,0.10,0.70
2023-07-19,16.97,17.27,17.82,16.83,64145,110999353.00,5.93,3.41,0.57,2.92
2023-07-20,17.30,17.04,17.45,17.00,36034,62013934.00,2.61,-1.33,-0.23,1.64
2023-07-21,17.04,16.52,17.17,16.50,39979,66994815.00,3.93,-3.05,-0.52,1.82
2023-07-24,16.38,16.53,16.72,16.38,19894,32920389.00,2.06,0.06,0.01,0.90
2023-07-25,16.60,17.06,17.11,16.60,29773,50255337.00,3.09,3.21,0.53,1.35
2023-07-26,17.06,17.22,17.35,16.90,28724,49343444.00,2.64,0.94,0.16,1.31
2023-07-27,17.19,16.96,17.33,16.92,18538,31701043.00,2.38,-1.51,-0.26,0.84
2023-07-28,16.93,16.80,17.06,16.61,36479,61075118.00,2.65,-0.94,-0.16,1.66
2023-07-31,16.81,17.77,17.79,16.80,79144,138574981.00,5.89,5.77,0.97,3.60
2023-08-01,17.81,17.34,17.82,17.11,66016,114417209.00,4.00,-2.42,-0.43,3.00
2023-08-02,17.30,17.23,17.34,17.07,39191,67273387.00,1.56,-0.63,-0.11,1.78
2023-08-03,17.29,17.30,17.49,17.18,50793,87916468.00,1.80,0.41,0.07,2.31
2023-08-04,17.35,17.89,17.91,17.33,78390,138603281.00,3.35,3.41,0.59,3.56
2023-08-07,17.73,17.57,17.75,17.18,66091,115310202.00,3.19,-1.79,-0.32,3.00
2023-08-08,17.42,17.42,17.55,17.21,38009,65894815.00,1.94,-0.85,-0.15,1.73
2023-08-09,17.32,17.28,17.64,17.23,37673,65483381.00,2.35,-0.80,-0.14,1.71
2023-08-10,17.28,17.21,17.43,17.09,33286,57315688.00,1.97,-0.41,-0.07,1.51
2023-08-11,17.38,16.63,17.38,16.61,45107,76161085.00,4.47,-3.37,-0.58,2.05
2023-08-14,16.60,16.54,16.68,16.24,30290,49812365.00,2.65,-0.54,-0.09,1.38
2023-08-15,16.51,16.24,16.61,16.10,25856,42091853.00,3.08,-1.81,-0.30,1.18
2023-08-16,16.15,16.10,16.28,15.97,23973,38638774.00,1.91,-0.86,-0.14,1.09
2023-08-17,16.06,16.30,16.33,15.80,23664,38149896.00,3.29,1.24,0.20,1.08
2023-08-18,16.23,16.17,16.54,16.13,16114,26311894.00,2.52,-0.80,-0.13,0.73
2023-08-21,16.20,16.44,16.59,16.18,26772,44006983.00,2.54,1.67,0.27,1.22
2023-08-22,16.44,16.52,16.61,16.12,24574,40267660.00,2.98,0.49,0.08,1.12
2023-08-23,16.59,16.30,16.59,16.29,17956,29488519.00,1.82,-1.33,-0.22,0.82
2023-08-24,16.31,16.19,16.45,15.86,30695,49546387.00,3.62,-0.67,-0.11,1.40
2023-08-25,16.02,15.76,16.35,15.76,27903,44580148.00,3.64,-2.66,-0.43,1.27
2023-08-28,16.55,16.06,16.65,16.04,35001,57137497.00,3.87,1.90,0.30,1.59
2023-08-29,16.10,16.80,16.86,16.07,44471,73903683.00,4.92,4.61,0.74,2.02
2023-08-30,16.88,16.93,17.08,16.76,30849,52225098.00,1.90,0.77,0.13,1.40
2023-08-31,16.90,16.70,16.94,16.65,21025,35206571.00,1.71,-1.36,-0.23,0.96
2023-09-01,16.95,17.00,17.04,16.63,29945,50505637.00,2.46,1.80,0.30,1.36
2023-09-04,16.99,16.92,17.13,16.78,29929,50540173.00,2.06,-0.47,-0.08,1.36
2023-09-05,16.90,16.87,16.94,16.72,19859,33407240.00,1.30,-0.30,-0.05,0.90
2023-09-06,16.85,16.88,16.97,16.70,17908,30217126.00,1.60,0.06,0.01,0.81
2023-09-07,16.88,16.73,17.01,16.71,23245,39200417.00,1.78,-0.89,-0.15,1.06
2023-09-08,16.68,16.64,16.79,16.50,18176,30239236.00,1.73,-0.54,-0.09,0.83
2023-09-11,16.74,16.82,16.90,16.49,17694,29556135.00,2.46,1.08,0.18,0.80
2023-09-12,16.89,16.66,16.90,16.57,14604,24332050.00,1.96,-0.95,-0.16,0.66
2023-09-13,16.63,16.46,16.74,16.30,17762,29318229.00,2.64,-1.20,-0.20,0.81
2023-09-14,16.47,16.22,16.50,16.13,15506,25219646.00,2.25,-1.46,-0.24,0.70
2023-09-15,16.30,16.20,16.37,16.14,16877,27362854.00,1.42,-0.12,-0.02,0.77
2023-09-18,16.12,16.52,16.61,16.02,25056,41261606.00,3.64,1.98,0.32,1.14
2023-09-19,16.51,16.33,16.53,16.29,17372,28450289.00,1.45,-1.15,-0.19,0.79
2023-09-20,16.33,16.60,17.48,16.30,77215,130411181.00,7.23,1.65,0.27,3.51
2023-09-21,16.64,16.31,17.00,16.27,54771,90910385.00,4.40,-1.75,-0.29,2.49
2023-09-22,16.24,16.68,16.71,16.04,35451,58182092.00,4.11,2.27,0.37,1.61
2023-09-25,16.64,16.32,16.78,16.28,32479,53510458.00,3.00,-2.16,-0.36,1.48
2023-09-26,16.39,16.17,16.50,16.12,18672,30280661.00,2.33,-0.92,-0.15,0.85
2023-09-27,16.18,16.08,16.48,16.03,37159,60556330.00,2.78,-0.56,-0.09,1.69
2023-09-28,16.17,16.30,16.39,16.05,29756,48226003.00,2.11,1.37,0.22,1.35
2023-10-09,16.31,16.51,16.58,16.18,32874,54033488.00,2.45,1.29,0.21,1.49
2023-10-10,16.51,16.25,16.59,16.22,19572,31938615.00,2.24,-1.57,-0.26,0.89
2023-10-11,16.28,16.26,16.41,16.10,20976,34097267.00,1.91,0.06,0.01,0.95
2023-10-12,16.36,16.45,16.53,16.23,26227,42934249.00,1.85,1.17,0.19,1.19
2023-10-13,16.39,16.07,16.39,16.03,24976,40271467.00,2.19,-2.31,-0.38,1.14
2023-10-16,16.07,15.73,16.07,15.67,33133,52318964.00,2.49,-2.12,-0.34,1.51
2023-10-17,15.75,15.83,15.93,15.70,18335,28989052.00,1.46,0.64,0.10,0.83
2023-10-18,15.90,15.51,15.90,15.44,26909,41847736.00,2.91,-2.02,-0.32,1.22
2023-10-19,15.48,15.31,15.71,15.30,19954,30845356.00,2.64,-1.29,-0.20,0.91
2023-10-20,15.41,14.89,15.47,14.81,36939,55803685.00,4.31,-2.74,-0.42,1.68
2023-10-23,14.99,14.50,15.04,14.38,32850,48216703.00,4.43,-2.62,-0.39,1.49
2023-10-24,14.58,14.96,15.03,14.56,24820,36902175.00,3.24,3.17,0.46,1.13
2023-10-25,15.07,15.42,15.59,15.06,27085,41604621.00,3.54,3.07,0.46,1.23
2023-10-26,15.37,15.63,15.70,15.25,23072,35767652.00,2.92,1.36,0.21,1.05
2023-10-27,15.48,15.64,15.77,15.43,19285,29998874.00,2.18,0.06,0.01,0.88
2023-10-30,15.65,15.68,15.86,15.57,32366,50855235.00,1.85,0.26,0.04,1.47
2023-10-31,15.68,15.69,15.80,15.56,19752,30954038.00,1.53,0.06,0.01,0.90
2023-11-01,15.60,15.68,15.75,15.51,20354,31834382.00,1.53,-0.06,-0.01,0.93
2023-11-02,15.68,15.41,15.76,15.41,19465,30245201.00,2.23,-1.72,-0.27,0.88
2023-11-03,15.40,15.74,15.79,15.40,20458,32108879.00,2.53,2.14,0.33,0.93
2023-11-06,15.75,16.03,16.05,15.75,25267,40209069.00,1.91,1.84,0.29,1.15
2023-11-07,15.97,16.08,16.15,15.84,18952,30356852.00,1.93,0.31,0.05,0.86
2023-11-08,16.08,16.19,16.46,16.01,29985,48597405.00,2.80,0.68,0.11,1.36
2023-11-09,16.19,16.07,16.25,15.97,21855,35123941.00,1.73,-0.74,-0.12,0.99
2023-11-10,15.99,16.04,16.14,15.89,18060,28948662.00,1.56,-0.19,-0.03,0.82
2023-11-13,16.19,16.35,16.45,16.04,21182,34411709.00,2.56,1.93,0.31,0.96
2023-11-14,16.32,16.44,16.54,16.19,26719,43910110.00,2.14,0.55,0.09,1.21
2023-11-15,16.47,16.79,17.08,16.40,55368,92751564.00,4.14,2.13,0.35,2.52
2023-11-16,16.77,16.70,16.87,16.65,30798,51598726.00,1.31,-0.54,-0.09,1.40
2023-11-17,16.61,16.80,16.85,16.53,29186,48840265.00,1.92,0.60,0.10,1.33
2023-11-20,16.80,16.82,16.90,16.55,36632,61354744.00,2.08,0.12,0.02,1.66
2023-11-21,16.80,16.66,16.90,16.60,28528,47719969.00,1.78,-0.95,-0.16,1.30
2023-11-22,16.65,16.54,16.84,16.54,29289,48850891.00,1.80,-0.72,-0.12,1.33
2023-11-23,16.64,16.87,17.15,16.63,57233,96869847.00,3.14,2.00,0.33,2.60
2023-11-24,16.87,16.76,17.05,16.67,63326,106594694.00,2.25,-0.65,-0.11,2.88
2023-11-27,16.40,16.58,16.73,16.39,46554,77051704.00,2.03,-1.07,-0.18,2.12
2023-11-28,16.59,16.69,16.74,16.47,23301,38738459.00,1.63,0.66,0.11,1.06
2023-11-29,16.64,16.63,16.83,16.58,26048,43435431.00,1.50,-0.36,-0.06,1.18
2023-11-30,16.60,16.54,16.66,16.39,20229,33398947.00,1.62,-0.54,-0.09,0.92
2023-12-01,16.54,16.61,16.73,16.42,19518,32295227.00,1.87,0.42,0.07,0.89
2023-12-04,16.61,16.56,16.77,16.44,16484,27455673.00,1.99,-0.30,-0.05,0.75
2023-12-05,16.52,16.29,16.54,16.28,21205,34803119.00,1.57,-1.63,-0.27,0.96
2023-12-06,16.27,16.43,16.54,16.20,18139,29750972.00,2.09,0.86,0.14,0.82
2023-12-07,16.40,16.26,16.42,16.23,9581,15622651.00,1.16,-1.03,-0.17,0.44
