2026-03-04,17.82,18.01,18.20,17.72,74704,135467775.00,2.66,-0.11,-0.02,3.39
2026-03-05,18.30,18.32,18.56,18.03,65135,120382229.00,2.94,1.72,0.31,2.96
2026-03-06,18.20,18.42,18.45,17.88,58323,106945171.00,3.11,0.55,0.10,2.65
2026-03-09,18.09,18.20,18.30,17.59,74185,134148331.00,3.85,-1.19,-0.22,3.37
2026-03-10,18.46,18.60,18.72,18.28,59403,111228206.00,2.42,2.20,0.40,2.70
2026-03-11,18.53,18.26,18.93,18.21,62082,115729345.00,3.87,-1.83,-0.34,2.82
2026-03-12,18.32,18.68,18.81,18.23,89918,168957808.00,3.18,2.30,0.42,4.09
2026-03-13,18.50,18.23,18.81,18.11,83889,156814556.00,3.75,-2.41,-0.45,3.81
2026-03-16,18.07,17.64,18.22,17.35,86482,154560257.00,4.77,-3.24,-0.59,3.93
2026-03-17,17.71,17.03,17.76,17.01,56858,99551869.00,4.25,-3.46,-0.61,2.58
2026-03-18,17.11,17.23,17.29,16.88,69030,118832119.00,2.41,1.17,0.20,3.14
2026-03-19,17.05,16.70,17.06,16.58,61335,103706795.00,2.79,-3.08,-0.53,2.79
2026-03-20,16.81,15.94,16.89,15.93,56059,92254820.00,5.75,-4.55,-0.76,2.55
2026-03-23,15.72,14.70,15.72,14.62,81311,124609067.00,6.90,-7.78,-1.24,3.69
2026-03-24,15.02,15.20,15.23,14.70,38794,58732009.00,3.61,3.40,0.50,1.76
2026-03-25,15.20,15.32,15.49,15.19,38672,60015233.00,1.97,0.79,0.12,1.76
2026-03-26,15.32,14.70,15.35,14.64,62787,94752893.00,4.63,-4.05,-0.62,2.85
2026-03-27,14.62,14.93,15.01,14.50,36364,54695060.00,3.47,1.56,0.23,1.65
2026-03-30,14.75,14.90,14.96,14.63,24616,36933897.00,2.21,-0.20,-0.03,1.12
2026-03-31,14.90,14.63,15.00,14.63,32297,48373343.00,2.48,-1.81,-0.27,1.47
2026-04-01,14.92,15.05,15.06,14.86,31902,48285293.00,1.37,2.87,0.42,1.45
2026-04-02,15.05,14.76,15.05,14.66,25629,38436378.00,2.59,-1.93,-0.29,1.16
2026-04-03,14.78,14.59,14.91,14.52,25111,37267279.00,2.64,-1.15,-0.17,1.14
2026-04-07,14.62,14.67,14.76,14.50,21306,31635375.00,1.78,0.55,0.08,0.97
2026-04-08,14.97,15.19,15.19,14.97,42434,64845358.00,1.50,3.54,0.52,1.93
2026-04-09,15.13,14.91,15.13,14.79,33582,50701300.00,2.24,-1.84,-0.28,1.53
2026-04-10,14.92,15.05,15.18,14.92,31909,48741909.00,1.74,0.94,0.14,1.45
2026-04-13,14.92,14.88,15.00,14.82,25954,39105439.00,1.20,-1.13,-0.17,1.18
2026-04-14,14.94,15.00,15.07,14.81,27459,41472276.00,1.75,0.81,0.12,1.25
2026-04-15,15.01,14.97,15.17,14.95,27816,42277034.00,1.47,-0.20,-0.03,1.26
2026-04-16,14.98,15.72,16.07,14.88,104488,164427261.00,7.95,5.01,0.75,4.75
2026-04-17,15.58,15.42,15.91,15.32,59803,93591844.00,3.75,-1.91,-0.30,2.72
2026-04-20,15.32,15.45,15.52,15.29,37904,59058468.00,1.49,0.19,0.03,1.72
2026-04-21,15.42,15.29,15.42,15.19,24657,38059523.00,1.49,-1.04,-0.16,1.12
2026-04-22,15.24,15.38,15.41,15.23,28965,44970152.00,1.18,0.59,0.09,1.32
2026-04-23,15.38,15.02,15.42,14.92,38595,58767551.00,3.25,-2.34,-0.36,1.75
2026-04-24,14.72,14.86,15.00,14.63,37321,55840651.00,2.46,-1.07,-0.16,1.70
2026-04-27,14.70,15.12,15.22,14.65,41215,62699679.00,3.84,1.75,0.26,1.87
2026-04-28,14.85,14.02,14.85,13.92,89884,129526043.00,6.15,-7.28,-1.10,4.08
2026-04-29,13.80,14.25,14.28,13.80,36821,52720794.00,3.42,1.64,0.23,1.67
2026-04-30,14.10,14.03,14.28,14.00,33553,47827845.00,1.96,-1.54,-0.22,1.52
2026-05-06,14.03,14.17,14.26,14.03,31015,44497714.00,1.64,1.00,0.14,1.41
2026-05-07,14.20,14.29,14.35,14.14,31734,45848937.00,1.48,0.85,0.12,1.44
2026-05-08,14.34,14.40,14.43,14.22,28168,40918680.00,1.47,0.77,0.11,1.28
2026-05-11,14.50,14.43,14.55,14.32,34516,50364419.00,1.60,0.21,0.03,1.57
2026-05-12,14.40,14.00,14.43,13.99,42852,61504361.00,3.05,-2.98,-0.43,1.95
2026-05-13,14.10,14.46,14.50,13.95,39852,57613956.00,3.93,3.29,0.46,1.81
2026-05-14,14.42,14.22,14.47,14.12,37415,53988890.00,2.42,-1.66,-0.24,1.70
2026-05-15,14.27,13.93,14.37,13.93,36146,51737867.00,3.09,-2.04,-0.29,1.64
2026-05-18,13.87,13.76,13.95,13.52,36188,50337836.00,3.09,-1.22,-0.17,1.64
2026-05-19,13.77,14.12,14.15,13.73,29103,41123747.00,3.05,2.62,0.36,1.32
2026-05-20,14.12,13.67,14.12,13.62,34336,47848048.00,3.54,-3.19,-0.45,1.56
2026-05-21,13.81,13.32,13.90,13.27,36330,50105782.00,4.61,-2.56,-0.35,1.65
2026-05-22,13.46,13.49,13.64,13.20,30895,42022585.00,3.30,1.28,0.17,1.40
2026-05-25,13.53,13.27,13.67,13.12,30053,40571745.00,4.08,-1.63,-0.22,1.37
2026-05-26,13.24,13.07,13.25,12.86,30330,40013769.00,2.94,-1.51,-0.20,1.38
2026-05-27,13.17,12.79,13.22,12.70,38822,50617580.00,3.98,-2.14,-0.28,1.76
2026-05-28,12.74,12.77,13.01,12.48,35528,45934570.00,4.14,-0.16,-0.02,1.61
2026-05-29,12.73,12.43,12.84,12.38,42119,53515675.00,3.60,-2.66,-0.34,1.91
2026-06-01,12.42,12.75,12.84,12.41,39260,50508291.00,3.46,2.57,0.32,1.78
2026-06-02,12.77,12.42,12.81,12.32,25840,32733646.00,3.84,-2.59,-0.33,1.17
2026-06-03,12.50,12.53,12.75,12.32,30372,38650688.00,3.46,0.89,0.11,1.38
2026-06-04,12.53,12.14,12.54,12.02,35590,43994668.00,4.15,-3.11,-0.39,1.62
2026-06-05,12.10,12.33,12.53,12.04,32820,40910867.00,4.04,1.57,0.19,1.49
2026-06-08,12.12,11.93,12.35,11.73,33626,41014002.00,5.03,-3.24,-0.40,1.53
2026-06-09,11.99,12.07,12.19,11.83,24067,29359221.00,3.02,1.17,0.14,1.09
2026-06-10,11.95,11.91,12.06,11.71,25813,31062056.00,2.90,-1.33,-0.16,1.17
2026-06-11,11.94,11.55,11.95,11.47,33445,39378501.00,4.03,-3.02,-0.36,1.52
2026-06-12,11.67,11.83,11.97,11.53,29336,35144135.00,3.81,2.42,0.28,1.33
2026-06-15,11.83,12.12,12.36,11.83,26804,33112138.00,4.48,2.45,0.29,1.22
2026-06-16,12.12,12.10,12.17,11.78,31261,37974517.00,3.22,-0.17,-0.02,1.42
2026-06-17,12.04,11.94,12.06,11.81,25205,30492420.00,2.07,-1.32,-0.16,1.15
2026-06-18,11.97,12.49,12.88,11.96,96458,122974985.00,7.71,4.61,0.55,4.38
2026-06-22,12.42,12.37,12.46,11.84,61984,75948081.00,4.96,-0.96,-0.12,2.82
2026-06-23,12.30,12.12,12.61,12.08,36416,45666870.00,4.28,-2.02,-0.25,1.65
2026-06-24,12.10,11.81,12.10,11.60,45755,54691424.00,4.13,-2.56,-0.31,2.08
2026-06-25,11.87,11.54,12.05,11.42,42871,50520884.00,5.33,-2.29,-0.27,1.95
2026-06-26,11.43,11.12,11.43,11.08,34103,38847864.00,3.03,-3.64,-0.42,1.55
2026-06-29,11.11,11.19,11.48,10.78,42137,47470287.00,6.29,0.63,0.07,1.91
2026-06-30,11.19,11.22,11.39,11.03,31892,36276242.00,3.22,0.27,0.03,1.45
2026-07-01,11.20,11.59,11.69,11.16,45029,52573819.00,4.72,3.30,0.37,2.05
2026-07-02,11.58,11.78,12.11,11.47,47468,57065519.00,5.52,1.64,0.19,2.16
2026-07-03,11.86,11.98,12.24,11.79,37735,46197939.00,3.82,1.70,0.20,1.71
2026-07-06,11.92,11.85,12.10,11.84,26577,32227353.00,2.17,-1.09,-0.13,1.21
2026-07-07,11.79,11.52,11.90,11.42,26438,31026637.00,4.05,-2.78,-0.33,1.20
2026-07-08,11.52,11.92,12.17,11.41,59351,71491503.00,6.60,3.47,0.40,2.70
2026-07-09,11.91,11.68,11.92,11.37,37609,44440484.00,4.61,-2.01,-0.24,1.71
2026-07-10,11.67,11.73,11.99,11.45,33000,39506783.00,4.62,0.43,0.05,1.50
2026-07-13,11.73,11.47,11.90,11.44,28940,33542733.00,3.92,-2.22,-0.26,1.31
2026-07-14,11.40,11.66,11.70,11.12,23736,27350369.00,5.06,1.66,0.19,1.08
2026-07-15,11.65,11.99,12.13,11.63,38194,45761106.00,4.29,2.83,0.33,1.74
2026-07-16,12.07,12.09,12.39,12.00,33554,40776028.00,3.25,0.83,0.10,1.52
2026-07-17,12.00,11.75,12.24,11.72,29761,35581187.00,4.30,-2.81,-0.34,1.35
2026-07-20,11.82,11.62,12.05,11.46,33015,38846144.00,5.02,-1.11,-0.13,1.50
2026-07-21,11.62,11.72,11.77,11.33,37917,43784789.00,3.79,0.86,0.10,1.72
2026-07-22,11.58,11.43,11.69,11.33,24146,27732119.00,3.07,-2.47,-0.29,1.10
2026-07-23,11.38,11.54,11.60,11.31,22515,25855834.00,2.54,0.96,0.11,1.02
2026-07-24,11.47,11.11,11.55,11.10,21908,24700796.00,3.90,-3.73,-0.43,1.00
2026-07-27,11.19,11.41,11.59,11.11,23453,26785908.00,4.32,2.70,0.30,1.07
2026-07-28,11.39,11.95,12.11,11.34,56868,67218957.00,6.75,4.73,0.54,2.58
2026-07-29,11.82,11.99,12.04,11.80,33119,39529679.00,2.01,0.33,0.04,1.50
