MjAxNi0wMS0wNCw0Mi42NywzOC45Myw0My4yMCwzOC44OSwxNzU3NCwxMzgyNzE3MzYuMDAsOS45NSwtMTAuMTEsLTQuMzgsNC4yMA==
2016-02-23,28.76,27.80,28.83,27.21,21878,119518629.00,5.69,-2.35,-0.67,4.41
2016-02-24,27.47,28.11,28.41,27.16,22413,122765569.00,4.50,1.12,0.31,4.51
2016-02-25,27.76,25.20,28.03,25.20,28835,148762997.00,10.07,-10.35,-2.91,5.81
2016-02-26,24.79,24.06,25.58,23.27,24088,115638359.00,9.17,-4.52,-1.14,4.85
2016-02-29,23.74,21.56,23.88,21.56,20267,88479441.00,9.64,-10.39,-2.50,4.08
2016-03-01,21.11,22.05,22.69,20.19,23940,102366106.00,11.60,2.27,0.49,4.82
2016-03-02,21.80,23.13,23.22,21.64,25933,115961180.00,7.17,4.90,1.08,5.22
2016-03-03,23.10,23.30,24.26,22.91,26569,123891782.00,5.84,0.73,0.17,5.35
2016-03-04,22.95,21.41,23.14,21.27,22957,101227876.00,8.03,-8.11,-1.89,4.62
2016-03-07,21.76,22.30,23.10,21.76,19997,89385575.00,6.26,4.16,0.89,4.03
2016-03-08,22.53,24.01,24.58,21.31,36126,165190145.00,14.66,7.67,1.71,7.27
2016-03-09,23.48,23.92,24.74,23.15,26043,123997463.00,6.62,-0.37,-0.09,5.24
2016-03-10,24.27,23.86,24.77,23.75,22013,106019428.00,4.26,-0.25,-0.06,4.43
2016-03-11,23.78,25.90,26.24,23.00,39656,195677677.00,13.58,8.55,2.04,7.99
2016-03-14,25.90,27.42,27.42,25.44,38209,202532133.00,7.64,5.87,1.52,7.69
2016-04-05,29.21,28.82,30.05,27.95,42825,243819259.00,7.66,5.11,1.40,8.62
2016-04-06,28.82,28.21,30.05,28.11,46868,268832016.00,6.73,-2.12,-0.61,9.44
2016-04-07,28.32,28.27,29.13,27.87,30090,168988842.00,4.47,0.21,0.06,6.06
2016-04-08,27.95,28.56,29.26,27.86,25664,144541687.00,4.95,1.03,0.29,5.17
2016-04-11,28.86,31.52,31.52,28.86,24680,149840574.00,9.31,10.36,2.96,4.97
2016-04-12,32.16,30.73,32.42,30.05,34786,213105134.00,7.52,-2.51,-0.79,7.01
2016-04-13,31.63,31.02,31.84,29.87,36567,221312857.00,6.41,0.94,0.29,7.36
2016-04-14,31.11,31.03,31.27,30.05,24708,148579738.00,3.93,0.03,0.01,4.98
2016-04-15,31.03,30.43,31.03,30.06,16880,100711354.00,3.13,-1.93,-0.60,3.40
2016-04-18,29.90,29.21,30.05,28.27,33598,190910545.00,5.85,-4.01,-1.22,6.77
2016-04-19,29.26,29.37,29.51,28.59,27817,158761235.00,3.15,0.55,0.16,5.60
2016-04-20,29.38,26.34,29.69,26.34,39470,212234236.00,11.41,-10.32,-3.03,7.95
2016-04-21,25.85,24.56,26.33,24.43,41733,208359823.00,7.21,-6.76,-1.78,8.40
2016-04-22,24.58,24.93,25.20,24.29,21485,105076840.00,3.71,1.51,0.37,4.33
2016-04-25,24.78,24.58,24.86,23.77,21036,101220574.00,4.37,-1.40,-0.35,4.24
2016-04-26,24.58,25.69,25.84,24.32,29332,146535214.00,6.18,4.52,1.11,5.91
2016-04-27,25.68,25.24,26.31,25.22,23432,119427927.00,4.24,-1.75,-0.45,4.72
2016-04-28,25.43,25.42,25.48,24.14,23235,113589971.00,5.31,0.71,0.18,4.68
2016-04-29,24.82,24.80,25.42,24.79,16981,83863886.00,2.48,-2.44,-0.62,3.42
2016-05-03,24.79,25.84,25.84,24.48,22837,114768828.00,5.48,4.19,1.04,4.60
2016-05-04,26.36,26.49,27.53,26.12,31904,168579492.00,5.46,2.52,0.65,6.42
2016-05-05,26.19,26.50,26.50,25.86,22863,118307190.00,2.42,0.04,0.01,4.60
2016-05-06,26.63,24.60,27.00,24.58,31102,157442042.00,9.13,-7.17,-1.90,6.26
2016-05-09,24.04,23.01,24.07,22.70,27937,128680404.00,5.57,-6.46,-1.59,5.63
2016-05-10,23.10,23.22,23.46,22.69,17743,81440125.00,3.35,0.91,0.21,3.57
2016-05-11,23.53,22.94,23.72,22.80,15295,70267433.00,3.96,-1.21,-0.28,3.08
2016-05-12,22.28,23.14,23.40,21.90,17770,80693520.00,6.54,0.87,0.20,3.58
2016-05-13,22.93,22.53,23.31,22.17,20703,93255021.00,4.93,-2.64,-0.61,4.17
2016-05-16,22.53,24.64,24.78,22.20,25953,119105242.00,11.45,9.37,2.11,5.23
2016-05-17,24.42,24.53,25.42,23.68,41329,200643188.00,7.06,-0.45,-0.11,8.32
2016-05-18,23.90,23.31,24.42,22.71,23780,110919953.00,6.97,-4.97,-1.22,4.79
2016-05-19,23.66,23.57,24.25,23.38,21120,99601597.00,3.73,1.12,0.26,4.25
2016-05-20,23.22,23.98,24.00,22.69,18807,87589740.00,5.56,1.74,0.41,3.79
2016-05-23,24.45,24.31,24.51,24.01,20317,97538800.00,2.09,1.38,0.33,4.09
2016-05-24,24.31,24.65,24.76,23.80,27163,131135271.00,3.95,1.40,0.34,5.47
2016-05-25,25.06,24.32,25.39,24.32,27127,133422562.00,4.34,-1.34,-0.33,5.46
2016-05-26,24.24,24.33,24.53,23.22,23851,112414419.00,5.39,0.04,0.01,4.80
2016-05-27,24.26,23.78,24.36,23.59,22021,104238956.00,3.16,-2.26,-0.55,4.43
2016-05-30,23.22,23.42,23.84,23.06,16372,76065653.00,3.28,-1.51,-0.36,3.30
2016-05-31,23.43,25.06,25.22,23.38,39700,193117989.00,7.86,7.00,1.64,7.99
2016-06-01,25.07,25.16,25.50,25.03,33796,168304369.00,1.88,0.40,0.10,6.81
2016-06-02,25.00,25.43,25.52,24.81,30427,152002728.00,2.82,1.07,0.27,6.13
2016-06-03,25.48,26.58,27.26,25.48,54356,283986960.00,7.00,4.52,1.15,10.95
2016-06-06,26.37,26.12,27.08,25.95,33807,175852032.00,4.25,-1.73,-0.46,6.81
2016-06-07,26.36,26.56,26.62,25.78,27231,140606035.00,3.22,1.68,0.44,5.48
2016-06-08,26.42,25.97,26.42,25.85,23413,120716074.00,2.15,-2.22,-0.59,4.71
2016-06-13,24.82,23.31,24.98,23.30,47882,229984267.00,6.47,-10.24,-2.66,9.64
2016-06-14,23.22,23.37,23.73,23.01,20906,96897475.00,3.09,0.26,0.06,4.21
2016-06-15,23.10,24.12,24.37,22.95,23199,110045050.00,6.08,3.21,0.75,4.67
2016-06-16,24.26,23.81,24.28,23.58,18882,88857462.00,2.90,-1.29,-0.31,3.80
2016-06-17,23.82,24.16,24.85,23.82,20944,100678192.00,4.33,1.47,0.35,4.22
2016-06-20,24.48,24.93,25.05,23.75,25677,124110653.00,5.38,3.19,0.77,5.17
2016-06-21,25.00,24.84,26.07,24.49,32090,160096054.00,6.34,-0.36,-0.09,6.46
2016-06-22,24.93,25.71,25.77,24.90,27658,138365597.00,3.50,3.50,0.87,5.57
2016-06-23,25.85,25.01,25.85,24.93,32297,160240964.00,3.58,-2.72,-0.70,6.50
2016-06-24,24.93,24.85,25.29,23.11,29772,144384808.00,8.72,-0.64,-0.16,6.00
2016-06-27,24.83,25.74,25.74,24.37,31790,158408398.00,5.51,3.58,0.89,6.40
2016-06-28,25.64,26.27,26.74,25.39,40099,205619697.00,5.24,2.06,0.53,8.08
2016-06-29,26.38,25.89,26.48,25.49,43387,220064115.00,3.77,-1.45,-0.38,8.74
2016-06-30,25.88,25.58,25.88,25.35,31180,156926672.00,2.05,-1.20,-0.31,6.28
2016-07-01,25.74,25.45,25.93,25.16,26497,132893362.00,3.01,-0.51,-0.13,5.34
2016-07-04,25.43,26.40,26.40,25.16,40709,208537289.00,4.87,3.73,0.95,8.20
2016-07-05,26.57,25.96,26.57,25.74,40003,204313723.00,3.14,-1.67,-0.44,8.06
2016-07-06,25.95,26.12,26.17,25.69,29635,151388480.00,1.85,0.62,0.16,5.97
2016-07-07,26.12,25.82,26.26,25.36,36817,186090134.00,3.45,-1.15,-0.30,7.41
2016-07-08,25.70,25.69,26.00,25.48,30520,154569015.00,2.01,-0.50,-0.13,6.15
2016-07-11,25.83,28.34,28.34,25.80,83062,444830976.00,9.89,10.32,2.65,16.73
2016-07-12,28.58,27.92,28.58,26.92,86992,472421456.00,5.86,-1.48,-0.42,17.52
2016-07-13,27.93,29.64,30.15,27.47,89763,505181888.00,9.60,6.16,1.72,18.08
2016-07-14,29.11,29.44,30.61,29.11,79613,466608864.00,5.06,-0.67,-0.20,16.03
2016-07-15,29.11,29.54,29.99,28.85,54658,315293632.00,3.87,0.34,0.10,11.01
2016-07-18,29.25,28.69,29.32,28.17,38374,215673448.00,3.89,-2.88,-0.85,7.73
2016-07-19,28.58,29.79,30.10,28.43,47572,274065328.00,5.82,3.83,1.10,9.58
2016-07-20,29.65,29.32,30.12,29.32,26515,153398296.00,2.69,-1.58,-0.47,5.34
2016-07-21,29.32,29.00,29.61,28.92,26011,148727903.00,2.35,-1.09,-0.32,5.24
2016-07-22,28.75,28.24,29.37,28.21,27848,156716058.00,4.00,-2.62,-0.76,5.61
2016-07-25,28.33,28.54,29.02,28.24,23862,133747577.00,2.76,1.06,0.30,4.81
2016-07-26,28.55,28.79,29.09,28.51,19375,109053376.00,2.03,0.88,0.25,3.90
2016-07-27,28.79,27.02,28.95,26.53,41557,224763396.00,8.41,-6.15,-1.77,8.37
2016-07-28,27.02,26.37,27.32,25.89,30721,160796703.00,5.29,-2.41,-0.65,6.19
2016-07-29,26.28,26.56,26.72,26.02,21243,110403785.00,2.65,0.72,0.19,4.28
2016-08-01,26.01,25.67,26.47,25.31,28506,144006413.00,4.37,-3.35,-0.89,5.74
2016-08-02,25.77,25.69,25.95,25.17,25185,126429448.00,3.04,0.08,0.02,5.07
2016-08-03,25.64,25.35,25.85,25.32,21154,105755483.00,2.06,-1.32,-0.34,4.26
2016-08-04,25.27,26.23,26.47,24.90,36396,184464254.00,6.19,3.47,0.88,7.33
2016-08-05,26.11,25.81,26.19,25.80,18494,94269004.00,1.49,-1.60,-0.42,3.72
2016-08-08,25.61,25.89,25.94,25.23,12748,64216046.00,2.75,0.31,0.08,2.57
2016-08-09,25.95,26.19,26.43,25.83,15889,81642120.00,2.32,1.16,0.30,3.20
2016-08-10,26.29,25.81,26.31,25.79,13132,67216314.00,1.99,-1.45,-0.38,2.64
2016-08-11,25.79,25.35,26.15,25.27,14200,71900044.00,3.41,-1.78,-0.46,2.86
2016-08-12,25.18,25.62,25.64,25.18,11728,58623346.00,1.81,1.07,0.27,2.36
2016-08-15,25.55,26.39,26.54,25.53,24869,127930774.00,3.94,3.01,0.77,5.01
2016-08-16,26.39,26.39,26.57,26.27,16707,86677208.00,1.14,0.00,0.00,3.36
2016-08-17,26.77,26.47,27.26,26.40,20875,109646372.00,3.26,0.30,0.08,4.20
2016-08-18,26.12,26.16,26.66,26.12,16306,84311098.00,2.04,-1.17,-0.31,3.28
2016-08-19,26.20,25.85,26.20,25.79,14721,74981933.00,1.57,-1.19,-0.31,2.96
2016-08-22,25.89,25.60,26.03,25.57,11314,57330298.00,1.78,-0.97,-0.25,2.28
2016-08-23,25.44,26.40,26.47,25.44,24329,125187745.00,4.02,3.13,0.80,4.90
2016-08-24,26.49,26.14,26.68,26.11,13662,70637883.00,2.16,-0.98,-0.26,2.75
2016-08-25,26.11,25.79,26.11,25.47,11836,59850219.00,2.45,-1.34,-0.35,2.38
2016-08-26,25.90,25.88,26.22,25.79,11769,60223852.00,1.67,0.35,0.09,2.37
2016-08-29,25.95,25.94,26.05,25.72,8164,41612550.00,1.28,0.23,0.06,1.64
2016-08-30,25.95,26.03,26.20,25.89,9071,46430893.00,1.20,0.35,0.09,1.83
2016-08-31,26.19,25.85,26.20,25.76,9780,49766061.00,1.69,-0.69,-0.18,1.97
2016-09-01,25.86,25.61,26.05,25.58,9563,48525620.00,1.82,-0.93,-0.24,1.93
2016-09-02,25.61,25.45,25.78,25.32,8853,44408897.00,1.80,-0.62,-0.16,1.78
2016-09-05,25.59,25.57,25.76,25.45,8530,42963133.00,1.22,0.47,0.12,1.72
2016-09-06,25.57,26.14,26.21,25.24,18581,94193174.00,3.79,2.23,0.57,3.74
2016-09-07,26.14,25.70,26.21,25.69,11989,61101763.00,1.99,-1.68,-0.44,2.41
2016-09-08,25.67,25.71,25.89,25.55,8398,42394464.00,1.32,0.04,0.01,1.69
2016-09-09,25.81,25.58,25.92,25.57,9054,45750435.00,1.36,-0.51,-0.13,1.82
2016-09-12,25.17,24.95,25.37,24.95,12483,61731052.00,1.64,-2.46,-0.63,2.51
2016-09-13,25.03,24.96,25.21,24.84,8012,39390694.00,1.48,0.04,0.01,1.61
2016-09-14,24.90,24.90,25.08,24.83,6897,33856947.00,1.00,-0.24,-0.06,1.39
2016-09-19,24.98,25.12,25.35,24.98,6744,33345335.00,1.49,0.88,0.22,1.36
2016-09-20,25.16,25.09,25.22,25.03,5902,29135938.00,0.76,-0.12,-0.03,1.19
2016-09-21,25.06,25.15,25.21,25.00,5538,27371986.00,0.84,0.24,0.06,1.12
2016-09-22,25.29,25.16,25.32,25.14,6476,32107678.00,0.72,0.04,0.01,1.30
2016-09-23,25.16,25.05,25.21,25.05,6112,30199038.00,0.64,-0.44,-0.11,1.23
2016-09-26,24.90,25.05,25.33,24.90,10465,51792854.00,1.72,0.00,0.00,2.11
2016-09-27,25.06,25.96,26.37,25.06,20995,106825799.00,5.23,3.63,0.91,4.23
2016-09-28,26.08,25.48,26.14,25.47,14767,74846379.00,2.58,-1.85,-0.48,2.97
2016-09-29,25.58,25.51,25.71,25.42,8358,41948344.00,1.14,0.12,0.03,1.68
2016-09-30,25.60,25.58,25.71,25.32,8702,43557417.00,1.53,0.27,0.07,1.75
2016-10-10,25.63,26.12,26.12,25.58,14955,76184910.00,2.11,2.11,0.54,3.01
2016-10-11,26.21,26.04,26.21,25.84,10452,53336423.00,1.42,-0.31,-0.08,2.10
2016-10-12,25.95,26.52,26.89,25.88,23614,123147840.00,3.88,1.84,0.48,4.76
2016-10-13,26.66,26.58,26.67,26.34,12116,63108467.00,1.24,0.23,0.06,2.44
2016-10-14,26.48,26.59,26.79,26.38,9741,50740561.00,1.54,0.04,0.01,1.96
2016-10-17,26.53,25.95,26.57,25.64,16570,84809583.00,3.50,-2.41,-0.64,3.34
2016-10-18,25.98,26.19,26.37,25.80,9854,50628966.00,2.20,0.92,0.24,1.98
2016-10-19,26.27,25.85,26.30,25.75,12705,64792854.00,2.10,-1.30,-0.34,2.56
2016-10-20,25.69,25.90,26.14,25.68,12990,66003194.00,1.78,0.19,0.05,2.62
2016-10-21,25.90,25.51,25.94,25.43,12342,62128598.00,1.97,-1.51,-0.39,2.49
2016-10-24,25.50,25.66,25.77,25.37,10626,53419365.00,1.57,0.59,0.15,2.14
2016-10-25,25.69,25.67,25.79,25.54,8397,42338586.00,0.97,0.04,0.01,1.69
2016-10-26,25.80,25.54,25.80,25.46,8570,43104796.00,1.32,-0.51,-0.13,1.73
2016-10-27,25.56,26.34,28.04,25.56,44815,236202678.00,9.71,3.13,0.80,9.02
2016-10-28,26.53,26.04,26.82,25.98,19618,101323421.00,3.19,-1.14,-0.30,3.95
2016-10-31,25.84,26.16,26.23,25.79,12208,62556699.00,1.69,0.46,0.12,2.46
2016-11-01,26.17,26.47,26.58,25.98,17771,91573065.00,2.29,1.19,0.31,3.58
2016-11-02,26.47,25.99,26.47,25.96,13967,71763294.00,1.93,-1.81,-0.48,2.81
2016-11-03,26.00,25.88,26.13,25.69,14291,72752381.00,1.69,-0.42,-0.11,2.88
2016-11-04,25.75,25.90,26.03,25.75,10470,53241582.00,1.08,0.08,0.02,2.11
2016-11-07,25.85,25.59,25.85,25.54,10167,51280511.00,1.20,-1.20,-0.31,2.05
2016-11-08,25.59,25.64,25.77,25.54,8244,41560524.00,0.90,0.20,0.05,1.66
2016-11-09,25.64,25.03,25.69,24.83,16986,84361692.00,3.35,-2.38,-0.61,3.42
2016-11-10,25.48,25.29,25.48,25.22,10468,52089880.00,1.04,1.04,0.26,2.11
2016-11-11,25.16,24.32,25.16,24.07,52046,251101382.00,4.31,-3.84,-0.97,10.48
2016-11-14,24.14,25.36,25.42,24.14,47954,234340271.00,5.26,4.28,1.04,9.66
2016-11-15,25.95,26.03,26.11,25.20,33290,167827669.00,3.59,2.64,0.67,6.70
2016-11-16,26.11,26.34,26.69,25.73,45552,233739495.00,3.69,1.19,0.31,9.17
2016-11-17,26.99,25.85,26.99,25.69,35381,181225989.00,4.94,-1.86,-0.49,7.12
2016-11-18,25.64,26.41,26.89,25.43,37972,194100863.00,5.65,2.17,0.56,7.65
2016-11-21,26.48,26.05,26.48,25.99,28465,146395426.00,1.86,-1.36,-0.36,5.73
2016-11-22,26.13,25.99,26.14,25.69,20068,102210439.00,1.73,-0.23,-0.06,4.04
2016-11-23,26.00,26.41,26.63,25.99,43156,223409612.00,2.46,1.62,0.42,8.69
2016-11-24,26.44,26.57,26.74,26.27,39191,204186252.00,1.78,0.61,0.16,7.89
2016-11-25,26.85,26.27,27.86,25.95,53207,279251616.00,7.19,-1.13,-0.30,10.71
2016-11-28,25.95,25.83,26.30,25.77,21330,108711797.00,2.02,-1.67,-0.44,4.30
2016-11-29,25.66,25.02,25.80,24.90,25025,124638677.00,3.48,-3.14,-0.81,5.04
2016-11-30,27.60,26.00,27.60,25.06,34303,174553531.00,10.15,3.92,0.98,6.91
2016-12-01,25.73,25.52,25.85,25.32,19656,98667211.00,2.04,-1.85,-0.48,3.96
2016-12-02,25.42,24.79,25.43,24.69,17927,88319911.00,2.90,-2.86,-0.73,3.61
2016-12-05,24.55,25.01,25.36,24.38,13143,64800589.00,3.95,0.89,0.22,2.65
2016-12-06,24.94,24.83,25.22,24.79,7355,36096300.00,1.72,-0.72,-0.18,1.48
2016-12-07,24.82,24.98,25.08,24.64,6759,33101153.00,1.77,0.60,0.15,1.36
2016-12-08,24.93,24.67,25.11,24.64,8076,39405901.00,1.88,-1.24,-0.31,1.63
2016-12-09,24.79,24.43,24.79,24.32,9799,47275380.00,1.91,-0.97,-0.24,1.97
2016-12-12,24.43,22.00,24.51,21.90,21803,99571582.00,10.68,-9.95,-2.43,4.39
2016-12-13,21.95,21.90,22.09,21.23,15539,66712155.00,3.91,-0.45,-0.10,3.13
2016-12-14,21.90,21.70,22.23,21.61,12786,55485664.00,2.83,-0.91,-0.20,2.57
2016-12-15,21.48,21.75,22.11,21.43,10145,43809554.00,3.13,0.23,0.05,2.04
2016-12-16,21.95,21.89,22.06,21.64,9665,41788235.00,1.93,0.64,0.14,1.95
2016-12-19,21.89,21.96,22.10,21.87,8676,37697271.00,1.05,0.32,0.07,1.75
2016-12-20,22.10,21.79,22.10,21.75,5123,22116178.00,1.59,-0.77,-0.17,1.03
2016-12-21,21.49,21.85,22.01,21.48,9008,38852438.00,2.43,0.28,0.06,1.81
2016-12-22,21.85,21.87,22.08,21.74,11260,48805510.00,1.56,0.09,0.02,2.27
2016-12-23,21.79,21.15,21.91,21.15,11447,48557693.00,3.48,-3.29,-0.72,2.31
2016-12-26,20.98,21.16,21.20,20.07,15348,62562251.00,5.34,0.05,0.01,3.09
2016-12-27,21.11,21.09,21.27,20.93,9357,39186094.00,1.61,-0.33,-0.07,1.88
2016-12-28,21.09,21.02,21.32,20.98,5305,22201122.00,1.61,-0.33,-0.07,1.07
2016-12-29,20.89,20.80,21.20,20.69,6245,26008346.00,2.43,-1.05,-0.22,1.26
2016-12-30,20.80,20.93,21.16,20.75,6843,28406969.00,1.97,0.63,0.13,1.38
