2024-02-26,12.43,12.59,12.84,12.32,58934,77436179.00,4.24,2.78,0.34,2.68
2024-02-27,12.52,13.09,13.12,12.32,49678,66072900.00,6.35,3.97,0.50,2.26
2024-02-28,13.07,12.27,13.26,12.25,59053,78653097.00,7.72,-6.26,-0.82,2.68
2024-02-29,12.16,12.70,12.76,12.03,53972,70054388.00,5.95,3.50,0.43,2.45
2024-03-01,12.74,13.59,13.66,12.57,75640,103567775.00,8.58,7.01,0.89,3.44
2024-03-04,13.49,13.45,13.70,12.77,83448,113491542.00,6.84,-1.03,-0.14,3.79
2024-03-05,13.35,13.40,13.54,12.86,51448,70772777.00,5.06,-0.37,-0.05,2.34
2024-03-06,13.35,13.35,13.81,13.24,32674,45682762.00,4.25,-0.37,-0.05,1.48
2024-03-07,13.49,13.41,13.82,13.41,45321,63806620.00,3.07,0.45,0.06,2.06
2024-03-08,13.37,13.95,14.11,13.22,50612,72038774.00,6.64,4.03,0.54,2.30
2024-03-11,13.92,14.12,14.32,13.77,35725,52001940.00,3.94,1.22,0.17,1.62
2024-03-12,14.18,13.93,14.18,13.74,29299,42236611.00,3.12,-1.35,-0.19,1.33
2024-03-13,13.93,13.92,14.18,13.83,35424,51271634.00,2.51,-0.07,-0.01,1.61
2024-03-14,13.97,13.75,14.02,13.67,23810,33985570.00,2.51,-1.22,-0.17,1.08
2024-03-15,13.75,14.22,14.22,13.62,19888,28713457.00,4.36,3.42,0.47,0.90
2024-03-18,14.19,14.27,14.42,14.11,20705,30476402.00,2.18,0.35,0.05,0.94
2024-03-19,14.24,13.97,14.36,13.97,23468,34145859.00,2.73,-2.10,-0.30,1.07
2024-03-20,13.93,13.94,14.04,13.84,25163,36239176.00,1.43,-0.21,-0.03,1.14
2024-03-21,13.92,13.71,14.16,13.63,51091,72995723.00,3.80,-1.65,-0.23,2.32
2024-03-22,13.74,13.48,13.88,13.21,44067,61548832.00,4.89,-1.68,-0.23,2.00
2024-03-25,13.46,13.14,13.58,13.14,20544,28465488.00,3.26,-2.52,-0.34,0.93
2024-03-26,13.20,13.22,13.37,12.96,25764,35169933.00,3.12,0.61,0.08,1.17
2024-03-27,13.03,12.57,13.21,12.57,44584,59240867.00,4.84,-4.92,-0.65,2.03
2024-03-28,12.57,12.76,12.95,12.57,23797,31583214.00,3.02,1.51,0.19,1.08
2024-03-29,12.82,13.24,13.29,12.79,27170,36878691.00,3.92,3.76,0.48,1.23
2024-04-01,13.21,13.48,13.57,13.21,22088,30626859.00,2.72,1.81,0.24,1.00
2024-04-02,13.39,13.49,13.62,13.39,23857,33366725.00,1.71,0.07,0.01,1.08
2024-04-03,13.55,13.54,13.65,13.17,30602,42688337.00,3.56,0.37,0.05,1.39
2024-04-08,13.50,12.98,13.50,12.91,25562,34904264.00,4.36,-4.14,-0.56,1.16
2024-04-09,13.05,13.14,13.18,12.90,19433,26246543.00,2.16,1.23,0.16,0.88
2024-04-10,13.21,13.09,13.36,13.04,32877,44868024.00,2.44,-0.38,-0.05,1.49
2024-04-11,13.00,13.22,13.61,12.93,25246,34899860.00,5.19,0.99,0.13,1.15
2024-04-12,13.26,12.88,13.32,12.86,20127,27237443.00,3.48,-2.57,-0.34,0.91
2024-04-15,12.92,12.47,13.10,12.23,27287,35573454.00,6.75,-3.18,-0.41,1.24
2024-04-16,12.29,12.03,12.56,11.87,32225,40498771.00,5.53,-3.53,-0.44,1.46
2024-04-17,12.18,12.72,12.72,12.10,25431,33064370.00,5.15,5.74,0.69,1.16
2024-04-18,12.88,12.64,12.94,12.61,18292,24296909.00,2.59,-0.63,-0.08,0.83
2024-04-19,12.69,12.68,12.86,12.55,14975,19669169.00,2.45,0.32,0.04,0.68
2024-04-22,12.68,12.75,12.96,12.23,21699,28510908.00,5.76,0.55,0.07,0.99
2024-04-23,12.62,13.06,13.15,12.62,21009,28278421.00,4.16,2.43,0.31,0.95
2024-04-24,13.03,13.26,13.26,12.84,23676,32167519.00,3.22,1.53,0.20,1.08
2024-04-25,13.82,13.72,14.11,13.62,61618,88304212.00,3.70,3.47,0.46,2.80
2024-04-26,13.67,13.78,13.90,13.44,59816,85003890.00,3.35,0.44,0.06,2.72
2024-04-29,13.78,14.12,14.24,13.67,49919,72131240.00,4.14,2.47,0.34,2.27
2024-04-30,14.08,14.20,14.29,13.94,29183,42702884.00,2.48,0.57,0.08,1.33
2024-05-06,14.51,14.63,14.69,14.22,30552,45846725.00,3.31,3.03,0.43,1.39
2024-05-07,14.54,14.75,14.85,14.49,28955,43822316.00,2.46,0.82,0.12,1.32
2024-05-08,14.66,14.82,14.91,14.60,23189,35328971.00,2.10,0.47,0.07,1.05
2024-05-09,14.82,14.76,14.92,14.67,23861,36450705.00,1.69,-0.40,-0.06,1.08
2024-05-10,14.83,14.66,14.87,14.55,20703,31489603.00,2.17,-0.68,-0.10,0.94
2024-05-13,14.52,14.78,14.89,14.38,29081,44201780.00,3.48,0.82,0.12,1.32
2024-05-14,14.79,14.92,14.97,14.67,22595,34650356.00,2.03,0.95,0.14,1.03
2024-05-15,14.87,14.78,14.98,14.77,15133,23251480.00,1.41,-0.94,-0.14,0.69
2024-05-16,14.82,14.64,15.03,14.57,24053,36702351.00,3.11,-0.95,-0.14,1.09
2024-05-17,14.64,14.76,14.77,14.53,14739,22342838.00,1.64,0.82,0.12,0.67
2024-05-20,14.76,14.94,15.08,14.75,22458,34539492.00,2.24,1.22,0.18,1.02
2024-05-21,14.91,14.87,15.06,14.75,16621,25536085.00,2.07,-0.47,-0.07,0.76
2024-05-22,14.82,15.03,15.07,14.80,19915,30753008.00,1.82,1.08,0.16,0.91
2024-05-23,14.92,14.71,15.00,14.60,18754,28534357.00,2.66,-2.13,-0.32,0.85
2024-05-24,14.70,14.61,14.87,14.56,15353,23308332.00,2.11,-0.68,-0.10,0.70
2024-05-27,14.57,14.70,14.80,14.35,17280,25968881.00,3.08,0.62,0.09,0.79
2024-05-28,14.72,14.74,14.88,14.66,15750,24018675.00,1.50,0.27,0.04,0.72
2024-05-29,14.58,14.77,14.82,14.58,12340,18802743.00,1.63,0.20,0.03,0.56
2024-05-30,14.81,14.65,14.88,14.58,16404,24973537.00,2.03,-0.81,-0.12,0.75
2024-05-31,14.79,15.11,15.27,14.62,32464,50309568.00,4.44,3.14,0.46,1.48
2024-06-03,15.11,15.00,15.60,14.83,40337,63377429.00,5.10,-0.73,-0.11,1.83
2024-06-04,14.82,14.78,15.10,14.65,37136,56728066.00,3.00,-1.47,-0.22,1.69
2024-06-05,14.72,13.87,14.77,13.77,84994,124313666.00,6.77,-6.16,-0.91,3.86
2024-06-06,13.88,13.51,13.98,13.27,49950,70186658.00,5.12,-2.60,-0.36,2.27
2024-06-07,13.75,13.70,13.85,13.54,25257,35801818.00,2.29,1.41,0.19,1.15
2024-06-11,13.77,13.74,13.82,13.45,19148,27037370.00,2.70,0.29,0.04,0.87
2024-06-12,13.81,13.95,14.07,13.67,18130,25271819.00,2.91,1.53,0.21,0.82
2024-06-13,14.07,13.91,14.08,13.82,14964,20823276.00,1.86,-0.29,-0.04,0.68
2024-06-14,13.97,13.85,14.06,13.75,14097,19565503.00,2.23,-0.43,-0.06,0.64
2024-06-17,13.79,13.75,13.87,13.60,9965,13667989.00,1.95,-0.72,-0.10,0.45
