MjAyMi0wMS0wNCwyMy43MCwyNC4xMiwyNC4yNywyMy40Myw2MDM2OCwxNDU4NjkyNjguMDAsMy41NCwxLjY0LDAuMzksMi43NQ==
2022-06-10,15.53,17.83,18.67,15.36,141760,247779725.00,21.20,14.22,2.22,6.46
2022-06-13,17.83,18.22,18.33,17.14,136247,243344642.00,6.67,2.19,0.39,6.20
2022-06-14,18.00,18.09,18.24,17.30,93389,167206780.00,5.16,-0.71,-0.13,4.25
2022-06-15,18.06,18.66,18.93,17.90,103411,192630610.00,5.69,3.15,0.57,4.71
2022-06-16,18.54,18.32,18.80,18.01,58854,108614054.00,4.23,-1.82,-0.34,2.68
2022-06-17,18.07,18.23,18.33,17.72,54077,98543834.00,3.33,-0.49,-0.09,2.46
2022-06-20,18.32,18.30,18.55,17.81,48025,88084029.00,4.06,0.38,0.07,2.19
2022-06-21,18.12,18.11,18.34,17.90,35341,64418451.00,2.40,-1.04,-0.19,1.61
2022-06-22,18.14,17.56,18.19,17.49,27470,49213963.00,3.87,-3.04,-0.55,1.25
2022-06-23,17.68,17.95,18.01,17.52,28081,50377742.00,2.79,2.22,0.39,1.28
2022-06-24,17.98,18.48,18.91,17.90,56097,103990041.00,5.63,2.95,0.53,2.55
2022-06-27,18.48,18.28,18.85,18.07,42766,79146052.00,4.22,-1.08,-0.20,1.95
2022-06-28,18.29,18.68,18.73,18.21,35503,66163102.00,2.84,2.19,0.40,1.62
2022-06-29,18.60,18.20,19.11,18.18,58805,110381603.00,4.98,-2.57,-0.48,2.68
2022-06-30,18.35,18.44,18.59,17.96,37423,69003318.00,3.46,1.32,0.24,1.70
2022-07-01,18.42,17.81,18.49,17.80,32892,59916615.00,3.74,-3.42,-0.63,1.50
2022-07-04,17.73,17.99,18.24,17.72,30698,55782023.00,2.92,1.01,0.18,1.40
2022-07-05,18.84,18.13,18.94,17.84,41384,76326743.00,6.11,0.78,0.14,1.88
2022-07-06,17.85,17.94,18.52,17.64,27058,49252580.00,4.85,-1.05,-0.19,1.23
2022-07-07,17.95,17.89,18.27,17.74,25723,46677782.00,2.95,-0.28,-0.05,1.17
2022-07-08,17.94,18.04,18.38,17.94,19623,35905187.00,2.46,0.84,0.15,0.89
2022-07-11,17.91,17.78,18.09,17.71,19383,34905531.00,2.11,-1.44,-0.26,0.88
2022-07-12,17.77,17.24,17.89,17.19,23428,41306974.00,3.94,-3.04,-0.54,1.07
2022-07-13,17.32,18.24,18.42,17.31,42568,77477302.00,6.44,5.80,1.00,1.94
2022-07-14,18.19,18.04,18.24,17.89,21132,38493841.00,1.92,-1.10,-0.20,0.96
2022-07-15,18.12,17.94,18.72,17.93,32383,59938122.00,4.38,-0.55,-0.10,1.47
2022-07-18,18.13,18.25,18.44,17.94,23185,42585885.00,2.79,1.73,0.31,1.06
2022-07-19,18.21,18.68,19.01,18.21,41342,77947889.00,4.38,2.36,0.43,1.88
2022-07-20,18.65,18.84,18.87,18.48,30005,56544875.00,2.09,0.86,0.16,1.37
2022-07-21,19.02,19.43,19.91,18.89,74290,146545033.00,5.41,3.13,0.59,3.38
2022-07-22,19.39,18.90,19.53,18.69,41640,79889344.00,4.32,-2.73,-0.53,1.90
2022-07-25,18.90,18.68,18.99,18.44,27026,50920223.00,2.91,-1.16,-0.22,1.23
2022-07-26,18.64,19.36,19.44,18.46,36937,71387701.00,5.25,3.64,0.68,1.68
2022-07-27,19.17,19.64,19.89,19.14,30690,60622600.00,3.87,1.45,0.28,1.40
2022-07-28,19.64,20.15,20.40,19.43,47655,96050134.00,4.94,2.60,0.51,2.17
2022-07-29,19.94,19.52,20.04,19.26,43807,86652199.00,3.87,-3.13,-0.63,1.99
2022-08-01,19.84,20.85,21.25,19.76,62951,130453263.00,7.63,6.81,1.33,2.87
2022-08-02,20.66,19.70,20.74,19.44,54011,108261684.00,6.24,-5.52,-1.15,2.46
2022-08-03,19.68,19.65,20.44,19.54,40687,82155814.00,4.57,-0.25,-0.05,1.85
2022-08-04,19.94,19.46,20.01,19.16,35181,68850054.00,4.33,-0.97,-0.19,1.60
2022-08-05,19.47,19.41,19.69,19.12,24111,47069970.00,2.93,-0.26,-0.05,1.10
2022-08-08,19.34,19.88,19.98,19.03,26449,52499365.00,4.89,2.42,0.47,1.20
2022-08-09,19.89,19.96,20.32,19.65,25063,50371771.00,3.37,0.40,0.08,1.14
2022-08-10,20.09,20.57,20.74,19.75,51992,107000857.00,4.96,3.06,0.61,2.37
2022-08-11,20.49,20.66,20.81,20.23,32027,66206969.00,2.82,0.44,0.09,1.46
2022-08-12,20.48,20.37,20.65,20.35,23973,49497741.00,1.45,-1.40,-0.29,1.09
2022-08-15,20.31,20.34,20.58,20.09,15475,31517948.00,2.41,-0.15,-0.03,0.70
2022-08-16,20.39,20.85,20.89,20.20,26986,56145516.00,3.39,2.51,0.51,1.23
2022-08-17,21.07,20.59,21.08,20.46,21469,44554001.00,2.97,-1.25,-0.26,0.98
2022-08-18,20.69,20.49,20.72,20.32,14756,30453331.00,1.94,-0.49,-0.10,0.67
2022-08-19,20.51,19.83,20.70,19.60,38219,76611653.00,5.37,-3.22,-0.66,1.74
2022-08-22,19.79,19.74,19.99,19.59,37418,74380672.00,2.02,-0.45,-0.09,1.70
2022-08-23,19.80,20.16,20.22,19.64,40931,82495926.00,2.94,2.13,0.42,1.86
2022-08-24,20.37,21.12,21.80,20.19,115701,248705205.00,7.99,4.76,0.96,5.27
2022-08-25,21.25,20.30,21.43,19.99,75694,156379150.00,6.82,-3.88,-0.82,3.45
2022-08-26,20.43,20.17,21.39,20.06,56636,118411216.00,6.55,-0.64,-0.13,2.58
2022-08-29,19.85,19.42,19.97,19.20,49286,96849556.00,3.82,-3.72,-0.75,2.24
2022-08-30,19.34,19.31,19.51,19.05,36852,71479932.00,2.37,-0.57,-0.11,1.68
2022-08-31,19.38,18.24,19.38,18.09,37336,69628367.00,6.68,-5.54,-1.07,1.70
2022-09-01,18.24,18.21,18.64,18.14,19328,35889110.00,2.74,-0.16,-0.03,0.88
2022-09-02,18.30,18.61,18.76,18.25,17479,32723116.00,2.80,2.20,0.40,0.80
2022-09-05,18.62,18.41,18.83,18.10,18012,33528513.00,3.92,-1.07,-0.20,0.82
2022-09-06,18.42,18.35,18.62,18.20,19582,36250944.00,2.28,-0.33,-0.06,0.89
2022-09-07,18.26,18.65,18.74,18.25,18427,34490963.00,2.67,1.63,0.30,0.84
2022-09-08,18.76,18.50,18.76,18.37,12737,23762914.00,2.09,-0.80,-0.15,0.58
2022-09-09,18.42,18.07,18.48,18.03,17178,31452440.00,2.43,-2.32,-0.43,0.78
2022-09-13,18.16,18.27,18.50,17.99,18153,33421638.00,2.82,1.11,0.20,0.83
2022-09-14,17.93,17.96,18.11,17.68,16702,30074783.00,2.35,-1.70,-0.31,0.76
2022-09-15,17.96,17.42,18.07,17.13,18473,32648374.00,5.23,-3.01,-0.54,0.84
2022-09-16,17.42,16.89,17.58,16.87,29717,51260531.00,4.08,-3.04,-0.53,1.35
2022-09-19,16.77,16.59,16.89,16.36,30155,50489618.00,3.14,-1.78,-0.30,1.37
2022-09-20,16.84,16.92,17.12,16.78,17823,30493407.00,2.05,1.99,0.33,0.81
2022-09-21,16.90,17.37,17.41,16.64,16676,28835503.00,4.55,2.66,0.45,0.76
2022-09-22,17.31,17.32,17.49,17.10,13807,24126565.00,2.25,-0.29,-0.05,0.63
2022-09-23,17.36,16.87,17.43,16.75,21125,36187085.00,3.93,-2.60,-0.45,0.96
2022-09-26,16.80,16.64,16.98,16.56,21878,36700485.00,2.49,-1.36,-0.23,0.99
2022-09-27,16.64,17.00,17.16,16.52,17610,29784411.00,3.85,2.16,0.36,0.80
2022-09-28,17.01,16.61,17.14,16.56,17644,29668348.00,3.41,-2.29,-0.39,0.80
2022-09-29,16.80,16.67,16.95,16.53,10489,17560580.00,2.53,0.36,0.06,0.48
2022-09-30,16.67,16.27,16.80,16.17,14763,24211483.00,3.78,-2.40,-0.40,0.67
2022-10-10,16.27,15.85,16.46,15.78,18186,29114888.00,4.18,-2.58,-0.42,0.83
2022-10-11,16.16,16.12,16.37,15.85,13625,21852043.00,3.28,1.70,0.27,0.62
2022-10-12,16.03,16.30,16.31,15.45,31979,50788996.00,5.33,1.12,0.18,1.45
2022-10-13,16.27,16.50,16.73,16.03,21883,36105407.00,4.29,1.23,0.20,0.99
2022-10-14,16.88,17.04,17.14,16.54,21622,36573550.00,3.64,3.27,0.54,0.98
2022-10-17,16.93,17.20,17.31,16.84,15013,25763653.00,2.76,0.94,0.16,0.68
2022-10-18,17.32,17.17,17.42,17.10,14367,24786257.00,1.86,-0.17,-0.03,0.65
2022-10-19,17.17,17.08,17.35,17.04,12665,21792471.00,1.81,-0.52,-0.09,0.58
2022-10-20,17.08,16.81,17.19,16.72,20954,35467846.00,2.75,-1.58,-0.27,0.95
2022-10-21,16.83,17.05,17.18,16.82,14593,24868143.00,2.14,1.43,0.24,0.66
2022-10-24,17.14,16.85,17.40,16.70,20386,34878607.00,4.11,-1.17,-0.20,0.93
2022-10-25,16.84,16.55,16.94,16.34,35003,58007843.00,3.56,-1.78,-0.30,1.59
2022-10-26,16.56,17.10,17.30,16.48,33195,56655666.00,4.95,3.32,0.55,1.51
2022-10-27,17.15,17.33,17.52,17.01,19138,33226963.00,2.98,1.35,0.23,0.87
2022-10-28,17.47,16.21,17.47,16.18,50974,84823245.00,7.44,-6.46,-1.12,2.32
2022-10-31,16.03,16.40,16.58,16.01,19400,31759041.00,3.52,1.17,0.19,0.88
2022-11-01,16.53,16.82,16.82,16.39,27120,45224835.00,2.62,2.56,0.42,1.23
2022-11-02,16.84,17.08,17.09,16.70,22454,38087886.00,2.32,1.55,0.26,1.02
2022-11-03,16.82,17.29,17.39,16.80,17592,30295130.00,3.45,1.23,0.21,0.80
2022-11-04,17.38,17.45,17.52,17.22,14429,25151929.00,1.74,0.93,0.16,0.66
2022-11-07,17.51,17.42,17.55,17.21,25484,44315928.00,1.95,-0.17,-0.03,1.16
2022-11-08,17.48,17.47,17.57,14.00,26233,45414544.00,20.49,0.29,0.05,1.19
2022-11-09,17.48,16.92,17.48,16.89,27458,46897412.00,3.38,-3.15,-0.55,1.25
2022-11-10,16.80,16.56,16.97,16.46,31084,51757108.00,3.01,-2.13,-0.36,1.41
2022-11-11,17.01,16.61,17.10,16.58,23598,39694277.00,3.14,0.30,0.05,1.07
2022-11-14,16.61,16.30,16.80,16.18,36246,59560614.00,3.73,-1.87,-0.31,1.65
2022-11-15,16.21,16.51,16.58,16.13,25806,42450847.00,2.76,1.29,0.21,1.17
2022-11-16,16.51,16.36,16.68,16.33,19174,31580459.00,2.12,-0.91,-0.15,0.87
2022-11-17,16.41,16.33,16.45,16.18,23252,37820333.00,1.65,-0.18,-0.03,1.06
2022-11-18,16.34,16.21,16.78,16.21,24679,40648039.00,3.49,-0.73,-0.12,1.12
2022-11-21,16.20,16.31,16.38,15.99,16100,26162165.00,2.41,0.62,0.10,0.73
2022-11-22,16.30,16.09,16.50,16.06,20043,32550324.00,2.70,-1.35,-0.22,0.91
2022-11-23,16.19,16.31,16.50,16.05,20696,33662557.00,2.80,1.37,0.22,0.94
2022-11-24,16.30,15.97,16.42,15.87,32267,51762860.00,3.37,-2.08,-0.34,1.47
2022-11-25,15.90,15.86,16.07,15.83,16423,26171682.00,1.50,-0.69,-0.11,0.75
2022-11-28,15.80,15.70,15.90,15.39,25466,39888158.00,3.22,-1.01,-0.16,1.16
2022-11-29,15.62,16.21,16.25,15.62,22535,36175302.00,4.01,3.25,0.51,1.02
2022-11-30,16.10,15.99,16.22,15.96,22462,36088445.00,1.60,-1.36,-0.22,1.02
2022-12-01,16.02,16.16,16.27,16.02,20503,33110965.00,1.56,1.06,0.17,0.93
2022-12-02,16.11,16.40,16.50,16.11,24240,39696005.00,2.41,1.49,0.24,1.10
2022-12-05,16.51,16.66,16.86,16.37,26906,44704762.00,2.99,1.59,0.26,1.22
2022-12-06,16.65,16.75,16.81,16.45,18778,31293632.00,2.16,0.54,0.09,0.85
2022-12-07,16.90,16.66,16.97,16.54,19213,32030217.00,2.57,-0.54,-0.09,0.87
2022-12-08,16.48,16.47,16.80,16.42,24520,40746788.00,2.28,-1.14,-0.19,1.11
2022-12-09,16.50,16.58,16.72,16.30,35194,58200706.00,2.55,0.67,0.11,1.60
2022-12-12,16.57,15.90,16.57,15.86,40379,65005869.00,4.28,-4.10,-0.68,1.84
2022-12-13,15.90,15.69,16.10,15.63,16110,25450605.00,2.96,-1.32,-0.21,0.73
2022-12-14,15.67,15.48,15.84,15.42,16810,26203737.00,2.68,-1.34,-0.21,0.76
2022-12-15,15.56,15.91,16.03,15.50,26909,42516684.00,3.42,2.78,0.43,1.22
2022-12-16,15.94,15.72,16.15,15.62,19550,30912644.00,3.33,-1.19,-0.19,0.89
2022-12-19,15.70,15.04,15.73,15.00,27416,41895695.00,4.64,-4.33,-0.68,1.25
2022-12-20,15.00,15.26,15.30,14.80,17919,27080803.00,3.32,1.46,0.22,0.81
2022-12-21,15.26,15.01,15.26,14.90,9363,14095606.00,2.36,-1.64,-0.25,0.43
2022-12-22,15.03,14.71,15.18,14.68,10152,15140259.00,3.33,-2.00,-0.30,0.46
2022-12-23,14.70,14.73,14.86,14.63,9164,13500927.00,1.56,0.14,0.02,0.42
2022-12-26,14.73,15.09,15.16,14.73,11744,17593898.00,2.92,2.44,0.36,0.53
2022-12-27,15.14,15.41,15.50,15.05,14008,21486601.00,2.98,2.12,0.32,0.64
2022-12-28,15.41,15.38,15.68,15.06,21814,33612969.00,4.02,-0.19,-0.03,0.99
2022-12-29,15.59,15.27,15.59,15.17,15092,23168625.00,2.73,-0.72,-0.11,0.69
2022-12-30,15.45,15.21,15.50,15.18,9676,14798352.00,2.10,-0.39,-0.06,0.44
