2017-04-18,21.72,21.61,22.21,21.57,3712,21472682.00,2.97,0.37,0.08,1.03
2017-04-19,21.42,21.76,21.82,21.35,4037,23091734.00,2.17,0.69,0.15,1.12
2017-04-20,21.91,20.86,21.91,20.64,6305,35450173.00,5.84,-4.14,-0.90,1.75
2017-04-21,21.09,20.85,21.15,20.66,3445,19062958.00,2.35,-0.05,-0.01,0.95
2017-04-24,20.75,19.82,20.76,19.82,4413,23382375.00,4.51,-4.94,-1.03,1.22
2017-04-25,19.99,20.10,20.21,19.82,3186,16909729.00,1.97,1.41,0.28,0.88
2017-04-26,20.07,20.30,20.33,20.07,3725,19940847.00,1.29,1.00,0.20,1.03
2017-04-27,20.37,20.64,22.14,19.75,6080,33290362.00,11.77,1.67,0.34,1.68
2017-04-28,20.56,20.84,20.89,20.43,3946,21654943.00,2.23,0.97,0.20,1.09
2017-05-02,20.84,20.45,21.01,20.38,3768,20513647.00,3.02,-1.87,-0.39,1.04
2017-05-03,20.41,20.54,20.61,20.27,2261,12242541.00,1.66,0.44,0.09,0.63
2017-05-04,20.42,20.90,21.32,20.37,4803,26529036.00,4.63,1.75,0.36,1.33
2017-05-05,20.85,21.48,21.95,20.81,9162,51869542.00,5.45,2.78,0.58,2.54
2017-05-08,21.48,20.89,21.56,20.84,6569,36822992.00,3.35,-2.75,-0.59,1.82
2017-05-09,20.89,20.59,20.92,19.95,5249,28337717.00,4.64,-1.44,-0.30,1.45
2017-05-10,20.47,20.60,21.14,20.45,5939,32698808.00,3.35,0.05,0.01,1.64
2017-05-11,20.42,20.20,20.51,19.53,6051,32035763.00,4.76,-1.94,-0.40,1.67
2017-05-12,20.22,19.92,20.22,19.87,3067,16251515.00,1.73,-1.39,-0.28,0.85
2017-05-15,20.07,20.15,20.64,20.07,3800,20474564.00,2.86,1.15,0.23,1.05
2017-05-16,20.14,20.99,21.05,20.01,6342,34392002.00,5.16,4.17,0.84,1.75
2017-05-17,20.84,21.25,21.51,20.84,7330,41337552.00,3.19,1.24,0.26,2.02
2017-05-18,20.86,21.35,21.51,20.86,5962,33406660.00,3.06,0.47,0.10,1.64
2017-05-19,21.34,20.99,21.39,20.84,3976,22164570.00,2.58,-1.69,-0.36,1.10
2017-05-22,20.84,19.66,20.91,19.54,6463,34481747.00,6.53,-6.34,-1.33,1.78
2017-05-23,19.64,18.26,19.80,18.21,7398,36982845.00,8.09,-7.12,-1.40,2.04
2017-05-24,18.27,18.29,18.45,17.55,5079,24342310.00,4.93,0.16,0.03,1.40
2017-05-25,18.31,18.62,18.63,17.86,5000,24361469.00,4.21,1.80,0.33,1.38
2017-05-26,18.53,18.46,18.68,18.36,4030,19802832.00,1.72,-0.86,-0.16,1.11
2017-05-31,18.84,18.43,19.08,18.42,5545,27653719.00,3.58,-0.16,-0.03,1.55
2017-06-01,18.30,16.80,18.36,16.57,6840,31848644.00,9.71,-8.84,-1.63,1.92
2017-06-02,16.78,18.32,18.51,16.78,11614,54992063.00,10.30,9.05,1.52,3.26
2017-06-05,18.11,18.42,18.59,18.01,11396,55417206.00,3.17,0.55,0.10,3.19
2017-06-06,18.30,18.26,18.55,18.14,7197,34909137.00,2.23,-0.87,-0.16,2.02
2017-06-07,18.36,20.12,20.12,18.28,19062,98471801.00,10.08,10.19,1.86,5.34
2017-06-08,20.07,21.01,22.02,20.07,32910,182825687.00,9.69,4.42,0.89,9.22
2017-06-09,20.84,21.13,21.32,20.55,18161,100267067.00,3.66,0.57,0.12,5.09
2017-06-12,21.32,20.22,21.53,20.03,15400,83970370.00,7.10,-4.31,-0.91,4.32
2017-06-13,20.11,22.28,22.28,20.11,27019,154736346.00,10.73,10.19,2.06,7.57
2017-06-14,22.52,21.66,22.52,21.37,26187,150609687.00,5.16,-2.78,-0.62,7.34
2017-06-15,21.64,21.95,22.91,21.41,30059,176616929.00,6.93,1.34,0.29,8.42
2017-06-16,21.87,21.46,22.07,20.93,39565,111418373.00,5.19,-2.23,-0.49,5.54
2017-06-19,21.19,21.17,21.67,20.53,35128,96859034.00,5.31,-1.35,-0.29,4.92
2017-06-20,21.14,20.71,21.60,20.69,32777,90721983.00,4.30,-2.17,-0.46,4.59
2017-06-21,20.92,20.66,20.99,20.14,26434,71308933.00,4.10,-0.24,-0.05,3.70
2017-06-22,20.62,20.27,20.87,20.26,26316,71012634.00,2.95,-1.89,-0.39,3.69
2017-06-23,19.94,19.41,20.41,18.61,36448,93196958.00,8.88,-4.24,-0.86,5.11
2017-06-26,19.26,19.58,19.58,18.91,21684,54936508.00,3.45,0.88,0.17,3.04
2017-06-27,19.55,21.57,21.57,19.40,38198,105045822.00,11.08,10.16,1.99,5.35
2017-06-28,22.31,22.23,23.28,22.07,108594,321765568.00,5.61,3.06,0.66,15.22
2017-06-29,22.23,21.61,22.65,21.51,58339,167564306.00,5.13,-2.79,-0.62,8.18
2017-06-30,21.94,20.95,21.94,20.94,45852,128338275.00,4.63,-3.05,-0.66,6.43
2017-07-03,20.97,21.61,21.84,20.84,43838,123381592.00,4.77,3.15,0.66,6.15
2017-07-04,21.30,21.09,21.47,20.91,29575,82032763.00,2.59,-2.41,-0.52,4.15
2017-07-05,20.77,21.34,21.34,20.61,27272,75110089.00,3.46,1.19,0.25,3.82
2017-07-06,21.21,21.53,21.94,21.11,35900,101649977.00,3.89,0.89,0.19,5.03
2017-07-07,21.27,21.69,21.86,21.14,35206,99820729.00,3.34,0.74,0.16,4.94
2017-07-10,21.54,20.71,21.68,20.64,31145,86015478.00,4.79,-4.52,-0.98,4.37
2017-07-11,20.84,20.14,21.11,19.84,18184,49300556.00,6.13,-2.75,-0.57,2.55
2017-07-12,20.13,19.88,20.29,19.15,22996,59517575.00,5.66,-1.29,-0.26,3.23
2017-07-13,19.74,19.99,19.99,19.45,13453,34871584.00,2.72,0.55,0.11,1.89
2017-07-14,19.88,20.53,21.51,19.87,31305,85689371.00,8.20,2.70,0.54,4.39
2017-07-17,19.76,18.45,19.76,18.45,35793,87802433.00,6.38,-10.13,-2.08,5.02
2017-07-18,17.67,17.99,18.37,17.67,18569,44109418.00,3.79,-2.49,-0.46,2.60
2017-07-19,17.99,18.01,18.14,17.72,16490,38926234.00,2.33,0.11,0.02,2.31
2017-07-20,18.04,18.22,18.74,17.87,20330,49252614.00,4.83,1.17,0.21,2.85
2017-07-21,18.22,18.27,18.67,18.15,11618,28041409.00,2.85,0.27,0.05,1.63
2017-07-24,18.07,18.44,18.53,17.68,15695,37282793.00,4.65,0.93,0.17,2.20
2017-07-25,18.42,18.16,18.42,18.03,10754,25757516.00,2.11,-1.52,-0.28,1.51
2017-07-26,18.29,17.95,18.29,17.94,8348,19816045.00,1.93,-1.16,-0.21,1.17
2017-07-27,17.91,18.84,19.11,17.91,27013,66313318.00,6.69,4.96,0.89,3.79
2017-07-28,18.67,18.59,18.88,18.50,15019,36863148.00,2.02,-1.33,-0.25,2.11
2017-07-31,18.61,18.72,18.79,18.45,12284,30137490.00,1.83,0.70,0.13,1.72
2017-08-01,18.72,18.54,18.77,18.44,10931,26695258.00,1.76,-0.96,-0.18,1.53
2017-08-02,18.55,18.06,18.66,18.04,12041,29103916.00,3.34,-2.59,-0.48,1.69
2017-08-03,18.19,19.12,19.89,18.03,32498,81561790.00,10.30,5.87,1.06,4.56
2017-08-04,18.99,19.39,19.74,18.59,35459,89366561.00,6.01,1.41,0.27,4.97
2017-08-07,19.45,19.23,19.55,19.21,16336,41534554.00,1.75,-0.83,-0.16,2.29
2017-08-08,19.24,18.99,19.36,18.81,15693,39390509.00,2.86,-1.25,-0.24,2.20
2017-08-09,19.13,19.05,19.13,18.87,8139,20366207.00,1.37,0.32,0.06,1.14
2017-08-10,19.05,19.19,19.74,18.77,20058,50736453.00,5.09,0.73,0.14,2.81
2017-08-11,18.99,19.32,19.67,18.57,23061,58236663.00,5.73,0.68,0.13,3.23
2017-08-14,19.44,20.19,20.87,19.19,36191,94848215.00,8.70,4.50,0.87,5.08
2017-08-15,20.07,20.03,20.29,19.85,23622,62287801.00,2.18,-0.79,-0.16,3.31
2017-08-16,19.99,20.15,20.51,19.94,22299,59555047.00,2.85,0.60,0.12,3.13
2017-08-17,20.13,20.29,20.53,19.91,20266,54009653.00,3.08,0.69,0.14,2.84
2017-08-18,20.13,19.75,20.22,19.75,16131,42361336.00,2.32,-2.66,-0.54,2.26
2017-08-21,19.76,19.91,19.99,19.62,11379,29684077.00,1.87,0.81,0.16,1.60
2017-08-22,19.97,19.51,20.11,19.50,16364,42663647.00,3.06,-2.01,-0.40,2.29
2017-08-23,19.61,20.41,20.64,19.47,40630,107870108.00,6.00,4.61,0.90,5.70
2017-08-24,20.30,19.54,20.30,19.53,26079,68207146.00,3.77,-4.26,-0.87,3.66
2017-08-25,19.40,19.71,19.86,19.40,12409,32116153.00,2.35,0.87,0.17,1.74
2017-08-28,19.68,20.32,20.63,19.68,29608,78969656.00,4.82,3.09,0.61,4.15
2017-08-29,20.20,20.36,20.47,20.10,20407,54388885.00,1.82,0.20,0.04,2.86
2017-08-30,20.27,19.99,20.37,19.76,18564,49005031.00,3.00,-1.82,-0.37,2.60
2017-08-31,19.98,20.41,20.41,19.77,20128,53171330.00,3.20,2.10,0.42,2.82
2017-09-01,20.51,20.34,20.68,20.11,23587,63109023.00,2.79,-0.34,-0.07,3.31
2017-09-04,20.37,20.31,20.52,20.08,24196,64557882.00,2.16,-0.15,-0.03,3.39
2017-09-05,20.44,20.68,20.91,20.26,41094,111431194.00,3.20,1.82,0.37,5.76
2017-09-06,20.73,20.49,20.76,20.14,28088,75309535.00,3.00,-0.92,-0.19,3.94
2017-09-07,20.36,20.69,21.57,20.31,62015,171189067.00,6.15,0.98,0.20,8.70
2017-09-08,20.78,21.70,21.70,20.59,67735,188889465.00,5.36,4.88,1.01,9.50
2017-09-11,21.91,21.75,22.06,21.24,62514,177327949.00,3.78,0.23,0.05,8.77
2017-09-12,21.60,21.11,21.87,21.07,37652,105825827.00,3.68,-2.94,-0.64,5.28
2017-09-13,21.07,21.25,21.29,20.87,16837,46683790.00,1.99,0.66,0.14,2.36
2017-09-14,21.22,20.79,21.22,20.54,22471,61685455.00,3.20,-2.16,-0.46,3.15
2017-09-15,20.80,20.61,20.94,20.57,15160,41362115.00,1.78,-0.87,-0.18,2.13
2017-09-18,20.62,20.74,20.91,20.45,13964,37917290.00,2.23,0.63,0.13,1.96
2017-09-19,20.67,20.07,20.84,20.07,19551,52597588.00,3.71,-3.23,-0.67,2.74
2017-09-20,20.16,20.03,20.25,19.67,21587,56562158.00,2.89,-0.20,-0.04,3.03
2017-09-21,20.01,19.77,20.26,19.76,15896,41851317.00,2.50,-1.30,-0.26,2.23
2017-09-22,19.76,19.87,20.07,19.14,19099,49960215.00,4.70,0.51,0.10,2.68
2017-09-25,19.82,19.94,20.32,19.77,22405,59282609.00,2.77,0.35,0.07,3.14
2017-09-26,19.91,19.48,20.09,19.01,15579,40095434.00,5.42,-2.31,-0.46,2.18
2017-09-27,19.61,19.71,19.78,19.45,10706,27642026.00,1.69,1.18,0.23,1.50
2017-09-28,19.70,19.34,19.81,19.34,11693,30147501.00,2.38,-1.88,-0.37,1.64
2017-09-29,19.37,19.49,19.61,19.37,7279,18693997.00,1.24,0.78,0.15,1.02
2017-10-09,19.68,20.03,20.27,19.64,17619,46398428.00,3.23,2.77,0.54,2.47
2017-10-10,19.97,20.45,20.51,19.92,20521,54629307.00,2.95,2.10,0.42,2.88
2017-10-11,20.44,19.95,20.51,19.86,19780,52359556.00,3.18,-2.44,-0.50,2.77
2017-10-12,19.95,20.01,20.29,19.77,12027,31701234.00,2.61,0.30,0.06,1.69
2017-10-13,19.92,20.13,20.21,19.79,12696,33407085.00,2.10,0.60,0.12,1.78
2017-10-16,20.13,19.07,20.28,19.07,19510,50141919.00,6.01,-5.27,-1.06,2.74
2017-10-17,18.77,19.01,19.21,18.77,9659,24198581.00,2.31,-0.31,-0.06,1.35
2017-10-18,19.01,18.61,19.22,18.60,11689,29023113.00,3.26,-2.10,-0.40,1.64
2017-10-19,18.61,18.15,18.70,18.04,13697,32930425.00,3.55,-2.47,-0.46,1.92
2017-10-20,18.18,18.32,18.36,18.11,6182,14862383.00,1.38,0.94,0.17,0.87
2017-10-23,18.32,18.61,18.70,18.26,8591,20962269.00,2.40,1.58,0.29,1.20
2017-11-07,18.38,17.65,18.38,17.18,29758,69023687.00,6.45,-5.16,-0.96,4.17
2017-11-08,17.45,17.68,17.77,17.22,22002,50686868.00,3.12,0.17,0.03,3.09
2017-11-09,17.53,17.59,17.67,17.37,12274,28341204.00,1.70,-0.51,-0.09,1.72
2017-11-10,17.65,17.50,17.72,17.45,9739,22523586.00,1.53,-0.51,-0.09,1.37
2017-11-13,17.50,17.52,17.64,17.47,9044,20910662.00,0.97,0.11,0.02,1.27
2017-11-14,17.57,17.24,17.57,17.21,11497,26290883.00,2.05,-1.60,-0.28,1.61
2017-11-15,17.24,16.73,17.24,16.58,14370,31846160.00,3.83,-2.96,-0.51,2.02
2017-11-16,16.64,16.95,17.09,16.53,10448,23195094.00,3.35,1.32,0.22,1.47
2017-11-17,16.91,15.27,16.91,15.24,23902,49640274.00,9.85,-9.91,-1.68,3.35
2017-11-20,15.14,14.90,15.14,14.59,13244,25988786.00,3.60,-2.42,-0.37,1.86
2017-11-21,14.93,14.93,15.34,14.64,10121,20083314.00,4.70,0.20,0.03,1.42
2017-11-22,14.96,15.61,16.36,14.96,24879,51495730.00,9.38,4.55,0.68,3.49
2017-11-23,15.51,15.37,15.85,15.22,13115,26826449.00,4.04,-1.54,-0.24,1.84
2017-11-24,15.15,15.02,15.61,15.02,8217,16588493.00,3.84,-2.28,-0.35,1.15
2017-11-27,14.64,15.33,15.54,14.64,12216,24523145.00,5.99,2.06,0.31,1.71
2017-11-28,15.24,15.44,15.54,15.11,9086,18442001.00,2.80,0.72,0.11,1.27
2017-11-29,15.41,15.71,15.87,15.21,10041,20504646.00,4.27,1.75,0.27,1.41
2017-11-30,15.57,15.51,15.90,15.46,8563,17660597.00,2.80,-1.27,-0.20,1.20
2017-12-01,15.65,15.53,15.81,15.44,11104,22831852.00,2.39,0.13,0.02,1.56
2017-12-04,15.50,14.74,15.50,14.61,12215,24280212.00,5.73,-5.09,-0.79,1.71
2017-12-05,14.74,13.86,15.01,13.74,16630,31073230.00,8.62,-5.97,-0.88,2.33
2017-12-06,13.86,13.95,14.17,13.47,12946,23573731.00,5.05,0.65,0.09,1.82
2017-12-07,13.93,13.83,14.17,13.70,10399,19175802.00,3.37,-0.86,-0.12,1.46
2017-12-08,13.84,14.06,14.21,13.71,9211,17122461.00,3.62,1.66,0.23,1.29
2017-12-11,14.14,14.53,14.62,14.14,12952,24757692.00,3.41,3.34,0.47,1.82
2017-12-12,14.31,14.34,14.53,14.14,11180,21173133.00,2.68,-1.31,-0.19,1.57
2017-12-13,14.20,14.38,14.51,14.20,8057,15328761.00,2.16,0.28,0.04,1.13
2017-12-14,14.22,14.58,14.72,14.22,8546,16396742.00,3.48,1.39,0.20,1.20
2017-12-15,14.57,14.54,14.72,14.44,6490,12502354.00,1.92,-0.27,-0.04,0.91
2017-12-18,14.49,14.15,14.63,14.02,5460,10307147.00,4.20,-2.68,-0.39,0.77
2017-12-19,14.18,14.52,14.60,14.18,7490,14306631.00,2.97,2.61,0.37,1.05
2017-12-20,14.54,14.04,14.59,13.99,8480,15913072.00,4.13,-3.31,-0.48,1.19
2017-12-21,14.07,13.95,14.15,13.61,7070,13020914.00,3.85,-0.64,-0.09,0.99
2017-12-22,13.78,13.71,14.04,13.71,5053,9283331.00,2.37,-1.72,-0.24,0.71
2017-12-25,13.67,13.44,13.80,13.22,8617,15253579.00,4.23,-1.97,-0.27,1.21
2017-12-26,13.44,13.61,13.73,13.37,8584,15426328.00,2.68,1.26,0.17,1.20
2017-12-27,13.64,13.49,13.71,13.38,6401,11478719.00,2.42,-0.88,-0.12,0.90
2017-12-28,13.51,13.58,13.75,13.37,9117,16438784.00,2.82,0.67,0.09,1.28
2017-12-29,13.61,14.22,14.80,13.61,21421,40349102.00,8.76,4.71,0.64,3.00
