2018-02-08,10.11,10.34,10.41,10.01,18487,25268134.00,3.94,1.77,0.18,2.57
2018-02-09,9.93,9.89,10.21,9.70,21397,28381015.00,4.93,-4.35,-0.45,2.97
2018-02-12,10.01,10.34,10.70,9.92,19969,27212380.00,7.89,4.55,0.45,2.78
2018-02-13,10.35,10.25,10.47,10.19,12579,17256272.00,2.71,-0.87,-0.09,1.75
2018-02-14,10.40,10.17,10.40,10.11,8192,11161024.00,2.83,-0.78,-0.08,1.14
2018-02-22,10.21,10.40,10.50,10.21,10122,13950924.00,2.85,2.26,0.23,1.41
2018-02-23,10.41,10.59,10.67,10.41,13083,18319676.00,2.50,1.83,0.19,1.82
2018-02-26,10.87,11.07,11.07,10.60,19986,28797983.00,4.44,4.53,0.48,2.78
2018-02-27,11.03,11.19,11.36,10.94,18422,27392208.00,3.79,1.08,0.12,2.56
2018-02-28,11.03,11.19,11.26,10.91,16885,24821356.00,3.13,0.00,0.00,2.35
2018-03-01,11.14,11.73,11.73,10.97,37543,57022168.00,6.79,4.83,0.54,5.22
2018-03-02,11.57,11.54,11.91,11.45,28579,44297696.00,3.92,-1.62,-0.19,3.97
2018-03-05,11.60,11.74,11.78,11.53,21949,33967352.00,2.17,1.73,0.20,3.05
2018-03-06,11.75,11.74,11.99,11.67,24377,38190440.00,2.73,0.00,0.00,3.39
2018-03-07,11.74,11.51,11.81,11.47,16247,24991389.00,2.90,-1.96,-0.23,2.26
2018-03-08,11.49,11.91,11.94,11.40,25821,40269803.00,4.69,3.48,0.40,3.59
2018-03-09,11.84,12.40,12.52,11.83,33869,55024318.00,5.79,4.11,0.49,4.71
2018-03-12,12.54,12.60,12.72,12.22,36543,60381760.00,4.03,1.61,0.20,5.08
2018-03-13,12.53,12.75,13.11,12.35,41459,70087084.00,6.03,1.19,0.15,5.76
2018-03-14,12.61,12.24,12.71,12.19,25042,41356969.00,4.08,-4.00,-0.51,3.48
2018-03-15,12.14,11.89,12.32,11.51,29677,46738165.00,6.62,-2.86,-0.35,4.13
2018-03-16,11.76,11.94,12.09,11.76,14193,22599567.00,2.78,0.42,0.05,1.97
2018-03-19,11.97,12.16,12.41,11.84,16482,26714607.00,4.77,1.84,0.22,2.29
2018-03-20,12.03,12.34,12.45,11.93,17180,27687168.00,4.28,1.48,0.18,2.39
2018-03-21,12.36,12.10,12.72,12.06,28680,47346664.00,5.35,-1.94,-0.24,3.99
2018-03-22,12.14,13.33,13.33,12.10,52068,89324749.00,10.17,10.17,1.23,7.24
2018-03-23,12.97,14.18,14.37,12.90,146874,264712345.00,11.03,6.38,0.85,20.42
2018-03-26,13.07,13.84,14.11,12.74,93938,166200562.00,9.66,-2.40,-0.34,13.06
2018-03-27,13.65,14.57,14.81,13.65,102779,193618488.00,8.38,5.27,0.73,14.29
2018-03-28,14.11,13.77,14.44,13.76,69696,129638407.00,4.67,-5.49,-0.80,9.69
2018-03-29,13.67,13.74,14.05,13.46,46749,84983429.00,4.28,-0.22,-0.03,6.50
2018-03-30,13.71,14.11,14.28,13.58,53509,98960275.00,5.09,2.69,0.37,7.44
2018-04-02,14.30,14.24,14.72,13.94,71919,136375809.00,5.53,0.92,0.13,10.00
2018-04-03,13.89,13.63,14.04,13.44,44005,79748453.00,4.21,-4.28,-0.61,6.12
2018-04-04,13.83,13.61,14.25,13.57,39453,72508321.00,4.99,-0.15,-0.02,5.48
2018-04-09,13.45,13.90,14.04,13.22,38467,69700194.00,6.02,2.13,0.29,5.35
2018-04-10,13.86,13.57,13.86,13.22,32893,58771181.00,4.60,-2.37,-0.33,4.57
2018-04-11,13.56,14.14,14.14,13.37,51195,93839409.00,5.67,4.20,0.57,7.12
2018-04-12,14.11,13.71,14.12,13.65,37868,69550836.00,3.32,-3.04,-0.43,5.26
2018-04-13,13.81,15.10,15.10,13.81,93958,180730672.00,9.41,10.14,1.39,13.06
2018-04-16,15.53,15.58,16.53,15.32,173501,362071616.00,8.01,3.18,0.48,24.12
2018-04-17,15.58,14.30,15.73,14.21,108907,215989094.00,9.76,-8.22,-1.28,15.14
2018-04-18,14.47,14.74,14.89,13.22,90689,169696151.00,11.68,3.08,0.44,12.61
2018-04-19,14.39,14.60,15.28,14.38,80999,158426019.00,6.11,-0.95,-0.14,11.26
2018-04-20,14.37,13.66,14.83,13.57,60403,112844811.00,8.63,-6.44,-0.94,8.40
2018-04-23,13.71,13.35,14.01,13.07,43286,77459959.00,6.88,-2.27,-0.31,6.02
2018-04-24,13.33,13.95,13.96,13.23,38268,69428213.00,5.47,4.49,0.60,5.32
2018-04-25,13.84,15.37,15.37,13.72,96949,189457195.00,11.83,10.18,1.42,12.53
2018-04-26,15.37,14.72,15.44,14.67,107494,212725576.00,5.01,-4.23,-0.65,13.89
2018-04-27,14.84,14.44,15.14,14.40,61249,119408359.00,5.03,-1.90,-0.28,7.92
2018-05-02,14.60,14.37,14.95,14.26,45944,88554873.00,4.78,-0.48,-0.07,5.94
2018-05-03,14.51,14.41,14.58,13.22,59747,109969992.00,9.46,0.28,0.04,7.72
2018-05-04,14.15,13.72,14.26,13.54,36899,68041318.00,5.00,-4.79,-0.69,4.77
2018-05-07,13.63,14.46,14.87,13.63,60180,114289230.00,9.04,5.39,0.74,7.78
2018-05-08,14.41,14.37,14.71,14.17,44352,83965001.00,3.73,-0.62,-0.09,5.73
2018-05-09,14.48,15.07,15.71,14.42,113410,227005207.00,8.98,4.87,0.70,14.59
2018-05-10,15.37,15.40,15.92,14.84,108460,219759108.00,7.17,2.19,0.33,13.95
2018-05-11,15.48,16.96,16.96,15.48,137063,294165520.00,9.61,10.13,1.56,17.63
2018-05-14,16.68,16.37,17.68,15.80,171399,373659552.00,11.08,-3.48,-0.59,22.05
2018-05-15,15.63,16.72,17.11,15.63,138597,299758560.00,9.04,2.14,0.35,17.83
2018-05-16,15.99,15.57,16.14,15.32,90671,187934324.00,4.90,-6.88,-1.15,11.66
2018-05-17,15.37,15.32,15.66,15.07,52349,105923117.00,3.79,-1.61,-0.25,6.73
2018-05-18,15.41,15.37,15.47,15.05,37930,75973132.00,2.74,0.33,0.05,4.88
2018-05-21,15.38,15.95,15.97,15.27,59238,121538984.00,4.55,3.77,0.58,7.62
2018-05-22,15.73,16.16,16.25,15.57,62996,131394319.00,4.26,1.32,0.21,8.10
2018-05-23,15.97,15.75,16.34,15.75,47639,99813388.00,3.65,-2.54,-0.41,6.13
2018-05-24,15.53,15.77,16.00,15.51,35230,72816254.00,3.11,0.13,0.02,4.53
2018-05-25,15.66,15.27,15.86,14.95,47220,94774754.00,5.77,-3.17,-0.50,6.07
2018-05-28,15.27,14.64,15.31,14.41,29244,56969426.00,5.89,-4.13,-0.63,3.76
2018-05-29,14.63,14.54,15.10,14.51,23638,45854846.00,4.03,-0.68,-0.10,3.04
2018-05-30,14.11,13.07,14.17,13.07,45352,80538753.00,7.57,-10.11,-1.47,5.83
2018-05-31,13.18,13.37,13.50,12.96,28097,48887723.00,4.13,2.30,0.30,3.61
2018-06-01,13.11,12.83,13.41,12.49,29219,49630027.00,6.88,-4.04,-0.54,3.76
2018-06-04,12.78,13.00,13.02,12.75,20475,34659169.00,2.10,1.33,0.17,2.63
2018-06-05,13.00,13.41,13.41,12.88,26875,46723013.00,4.08,3.15,0.41,3.46
2018-06-06,13.46,13.34,13.49,13.18,19948,34842781.00,2.31,-0.52,-0.07,2.56
2018-06-07,13.40,12.84,13.41,12.81,21809,37434149.00,4.50,-3.75,-0.50,2.80
2018-06-08,12.74,12.78,12.83,12.36,19297,31930332.00,3.66,-0.47,-0.06,2.48
2018-06-11,12.68,12.52,12.94,12.41,15305,25423148.00,4.15,-2.03,-0.26,1.97
2018-06-12,12.53,12.71,12.71,12.13,17357,28482536.00,4.63,1.52,0.19,2.23
2018-06-13,12.80,12.11,12.84,12.04,22305,36580654.00,6.29,-4.72,-0.60,2.87
2018-06-14,11.91,12.11,12.30,11.82,19789,31338867.00,3.96,0.00,0.00,2.54
2018-06-15,12.10,11.20,12.16,11.04,24975,37757643.00,9.25,-7.51,-0.91,3.21
2018-06-19,11.20,10.15,11.37,10.07,27004,37654017.00,11.61,-9.38,-1.05,3.47
2018-06-20,10.26,10.75,10.89,10.19,29753,41433058.00,6.90,5.91,0.60,3.82
2018-06-21,10.77,10.44,11.00,10.41,25157,35312911.00,5.49,-2.88,-0.31,3.23
2018-06-22,10.49,10.81,10.97,10.35,23047,32584774.00,5.94,3.54,0.37,2.96
2018-06-25,10.82,10.84,11.06,10.73,20332,29135919.00,3.05,0.28,0.03,2.61
2018-06-26,10.57,11.05,11.25,10.46,26324,38167242.00,7.29,1.94,0.21,3.38
2018-06-27,11.11,10.93,11.11,10.81,18522,26551749.00,2.71,-1.09,-0.12,2.38
2018-06-28,10.90,10.56,11.40,10.53,19204,27620110.00,7.96,-3.39,-0.37,2.47
2018-06-29,10.60,11.63,11.63,10.60,49540,73633464.00,9.75,10.13,1.07,6.36
2018-07-02,11.71,11.47,11.86,11.26,51311,77880981.00,5.16,-1.38,-0.16,6.59
2018-07-03,11.53,12.13,12.61,11.32,42632,66229096.00,11.25,5.75,0.66,5.48
2018-07-04,11.76,11.66,11.97,11.47,38600,59102568.00,4.12,-3.87,-0.47,4.96
2018-07-05,11.52,11.17,11.64,11.03,26480,39280794.00,5.23,-4.20,-0.49,3.40
2018-07-06,11.12,11.26,11.79,11.03,32843,49360802.00,6.80,0.81,0.09,3.59
2018-07-09,11.24,11.57,11.61,11.24,22844,34478210.00,3.29,2.75,0.31,2.50
2018-07-10,11.53,11.69,11.80,11.46,23600,35941313.00,2.94,1.04,0.12,2.58
2018-07-11,11.41,11.21,11.47,10.82,26295,38547643.00,5.56,-4.11,-0.48,2.87
2018-07-12,11.19,11.58,11.72,11.19,27646,41966794.00,4.73,3.30,0.37,3.02
2018-07-13,11.50,11.49,11.61,11.28,19877,29858284.00,2.85,-0.78,-0.09,2.17
2018-07-16,11.44,11.59,11.61,11.30,19887,30049847.00,2.70,0.87,0.10,2.17
2018-07-17,11.50,11.54,11.64,11.30,17526,26369775.00,2.93,-0.43,-0.05,1.91
2018-07-18,11.56,11.61,11.76,11.41,25006,38205435.00,3.03,0.61,0.07,2.73
2018-07-19,11.61,11.35,11.65,11.31,16769,25234297.00,2.93,-2.24,-0.26,1.83
2018-07-20,11.41,11.52,11.62,11.07,21831,32754251.00,4.85,1.50,0.17,2.38
2018-07-23,11.53,11.95,12.05,11.44,39420,61014546.00,5.30,3.73,0.43,4.31
2018-07-24,11.91,11.93,11.98,11.74,28614,44633105.00,2.01,-0.17,-0.02,3.13
2018-07-25,11.89,11.77,12.10,11.74,24601,38393175.00,3.02,-1.34,-0.16,2.69
2018-07-26,11.82,11.74,11.90,11.69,15895,24560942.00,1.78,-0.25,-0.03,1.74
2018-07-27,11.57,11.44,11.78,11.42,14085,21412706.00,3.07,-2.56,-0.30,1.54
2018-07-30,11.41,10.96,11.41,10.95,17390,25418320.00,4.02,-4.20,-0.48,1.90
2018-07-31,10.95,10.96,11.11,10.80,10273,14824436.00,2.83,0.00,0.00,1.12
2018-08-01,11.03,10.53,11.14,10.45,16293,23056418.00,6.30,-3.92,-0.43,1.78
2018-08-02,10.53,10.25,10.58,9.89,18276,24551108.00,6.55,-2.66,-0.28,2.00
2018-08-03,10.26,10.27,10.44,10.03,13520,18245655.00,4.00,0.20,0.02,1.48
2018-08-06,10.12,10.07,10.25,9.96,8801,11700328.00,2.82,-1.95,-0.20,0.96
2018-08-07,10.07,10.42,10.46,9.98,12059,16325089.00,4.77,3.48,0.35,1.32
2018-08-08,10.37,10.29,10.50,10.14,9441,12846800.00,3.45,-1.25,-0.13,1.03
2018-08-09,10.27,10.67,10.82,10.25,18653,26168941.00,5.54,3.69,0.38,2.04
2018-08-10,10.64,10.68,10.80,10.53,10271,14374793.00,2.53,0.09,0.01,1.12
2018-08-13,10.49,10.84,10.90,10.43,11537,16261751.00,4.40,1.50,0.16,1.26
2018-08-14,10.90,10.68,10.90,10.62,9537,13425197.00,2.58,-1.48,-0.16,1.04
2018-08-15,10.78,10.95,10.95,10.36,23336,32710936.00,5.52,2.53,0.27,2.55
2018-08-16,10.64,10.43,10.79,10.41,19537,27275305.00,3.47,-4.75,-0.52,2.13
2018-08-17,10.49,10.11,10.63,10.10,13390,18179746.00,5.08,-3.07,-0.32,1.46
2018-08-20,10.11,10.35,10.44,10.03,13542,18151120.00,4.06,2.37,0.24,1.48
2018-08-21,10.34,10.49,10.66,10.18,11060,15269250.00,4.64,1.35,0.14,1.21
2018-08-22,10.49,10.24,10.62,10.18,9294,12702166.00,4.19,-2.38,-0.25,1.02
2018-08-23,10.18,10.44,10.49,10.18,11175,15280940.00,3.03,1.95,0.20,1.22
2018-08-24,10.44,10.41,10.68,10.36,11675,16155437.00,3.07,-0.29,-0.03,1.28
2018-08-27,10.41,10.74,10.77,10.37,16284,22859662.00,3.84,3.17,0.33,1.78
2018-08-28,10.76,10.77,10.92,10.67,13894,19704865.00,2.33,0.28,0.03,1.52
2018-08-29,10.75,10.68,10.84,10.66,8168,11509505.00,1.67,-0.84,-0.09,0.89
2018-08-30,10.68,10.52,10.80,10.41,11991,16662070.00,3.65,-1.50,-0.16,1.31
2018-08-31,10.35,10.30,10.57,10.26,9437,12884860.00,2.95,-2.09,-0.22,1.03
2018-09-03,10.28,10.45,10.46,10.14,7578,10270129.00,3.11,1.46,0.15,0.83
2018-09-04,10.47,10.80,10.84,10.34,17810,24954244.00,4.78,3.35,0.35,1.95
2018-09-05,10.76,10.51,11.03,10.49,20681,29207882.00,5.00,-2.69,-0.29,2.26
2018-09-06,10.60,11.57,11.57,10.46,34252,51491322.00,10.56,10.09,1.06,3.74
2018-09-07,12.09,11.49,12.09,11.34,94434,145837866.00,6.48,-0.69,-0.08,10.32
2018-09-10,10.87,10.45,11.47,10.33,60803,85479439.00,9.92,-9.05,-1.04,6.64
2018-09-11,10.41,10.45,10.50,10.11,33119,44881731.00,3.73,0.00,0.00,3.62
2018-09-12,10.35,10.24,10.47,10.22,21820,29674989.00,2.39,-2.01,-0.21,2.38
2018-09-13,10.34,10.40,10.40,10.07,24488,33040519.00,3.22,1.56,0.16,2.68
2018-09-14,10.37,10.14,10.45,10.11,18042,24331895.00,3.27,-2.50,-0.26,1.97
2018-09-17,10.11,9.51,10.11,9.24,23431,29390459.00,8.58,-6.21,-0.63,2.56
2018-09-18,9.50,9.61,9.67,9.24,14637,18358787.00,4.52,1.05,0.10,1.60
2018-09-19,9.57,9.67,9.82,9.49,15421,19643446.00,3.43,0.62,0.06,1.69
2018-09-20,9.65,9.57,9.77,9.55,10467,13283381.00,2.28,-1.03,-0.10,1.14
2018-09-21,9.59,9.77,9.81,9.57,13482,17220364.00,2.51,2.09,0.20,1.47
2018-09-25,9.74,9.67,9.81,9.64,7963,10180663.00,1.74,-1.02,-0.10,0.87
2018-09-26,9.65,9.72,9.78,9.65,7837,10027007.00,1.34,0.52,0.05,0.86
2018-09-27,9.72,9.22,9.72,9.22,16375,20328624.00,5.14,-5.14,-0.50,1.79
2018-09-28,9.21,9.45,9.47,9.21,10087,12468694.00,2.82,2.49,0.23,1.10
2018-10-08,9.21,9.11,9.44,9.04,11795,14288834.00,4.23,-3.60,-0.34,1.29
2018-10-09,9.11,9.12,9.31,9.11,6200,7481302.00,2.20,0.11,0.01,0.68
2018-10-10,9.18,9.27,9.31,9.13,7893,9599574.00,1.97,1.64,0.15,0.86
2018-10-11,9.03,8.33,9.03,8.33,21318,23996589.00,7.55,-10.14,-0.94,2.33
2018-10-12,8.03,8.21,8.44,7.77,15986,17200599.00,8.04,-1.44,-0.12,1.75
2018-10-15,8.26,8.17,8.47,8.11,8333,9165904.00,4.38,-0.49,-0.04,0.91
2018-10-16,8.17,8.19,8.43,8.06,8316,9045298.00,4.53,0.24,0.02,0.91
2018-10-17,8.32,8.40,8.49,8.19,13736,15119513.00,3.66,2.56,0.21,1.50
2018-10-18,8.18,8.09,8.31,8.07,11114,12024732.00,2.86,-3.69,-0.31,1.21
2018-10-19,7.87,8.51,8.57,7.81,21036,23146064.00,9.39,5.19,0.42,2.30
2018-10-22,8.48,8.80,9.00,8.44,20587,23809226.00,6.58,3.41,0.29,2.25
2018-10-23,8.74,8.57,8.94,8.50,19209,22104283.00,5.00,-2.61,-0.23,2.10
2018-10-24,8.55,8.56,8.71,8.47,9833,11119025.00,2.80,-0.12,-0.01,1.07
2018-10-25,8.18,8.76,9.26,8.11,26960,31003210.00,13.43,2.34,0.20,2.95
2018-10-26,8.67,8.71,8.84,8.57,16816,19232734.00,3.08,-0.57,-0.05,1.84
2018-10-29,8.61,8.57,9.00,8.45,16777,19347642.00,6.31,-1.61,-0.14,1.83
2018-10-30,8.37,8.48,8.80,8.30,24036,26927148.00,5.83,-1.05,-0.09,2.63
2018-10-31,8.49,8.57,8.73,8.46,17131,19418902.00,3.18,1.06,0.09,1.87
2018-11-01,8.57,8.70,8.89,8.54,32012,36784915.00,4.08,1.52,0.13,3.50
2018-11-02,8.79,8.92,8.95,8.70,34065,39614340.00,2.87,2.53,0.22,3.72
2018-11-05,8.90,8.90,9.01,8.74,25070,29336777.00,3.03,-0.22,-0.02,2.74
2018-11-06,8.85,8.85,8.89,8.50,21939,25190183.00,4.38,-0.56,-0.05,2.40
2018-11-07,8.79,8.81,8.99,8.79,21500,25186542.00,2.26,-0.45,-0.04,2.35
2018-11-08,8.84,8.74,8.97,8.74,15968,18597243.00,2.61,-0.79,-0.07,1.74
2018-11-09,8.71,8.67,8.82,8.65,10223,11774440.00,1.95,-0.80,-0.07,1.12
2018-11-12,8.67,9.01,9.02,8.67,20502,24061387.00,4.04,3.92,0.34,2.24
2018-11-13,8.88,9.19,9.28,8.73,26719,32118167.00,6.10,2.00,0.18,2.92
2018-11-14,9.20,9.17,9.45,9.09,21855,26580097.00,3.92,-0.22,-0.02,2.39
2018-11-15,9.17,9.44,9.49,9.15,27199,33486675.00,3.71,2.94,0.27,2.97
2018-11-16,9.51,9.54,9.61,9.41,22258,27965753.00,2.12,1.06,0.10,2.43
2018-11-19,9.54,9.61,9.69,9.37,20169,25185354.00,3.35,0.73,0.07,2.20
2018-11-20,9.53,9.22,9.63,9.21,19441,24053136.00,4.37,-4.06,-0.39,2.12
2018-11-21,9.17,9.30,9.33,9.05,12623,15334930.00,3.04,0.87,0.08,1.38
2018-11-22,9.37,9.43,9.49,9.24,18921,23399772.00,2.69,1.40,0.13,2.07
2018-11-23,9.44,8.65,9.46,8.63,27064,32094198.00,8.80,-8.27,-0.78,2.96
2018-11-26,8.63,8.68,8.83,8.57,13284,15279325.00,3.01,0.35,0.03,1.45
2018-11-27,8.76,8.94,9.01,8.76,14642,17149745.00,2.88,3.00,0.26,1.60
2018-11-28,9.01,9.21,9.21,8.89,20216,24246395.00,3.58,3.02,0.27,2.21
2018-11-29,9.28,8.85,9.28,8.84,20263,24279875.00,4.78,-3.91,-0.36,2.21
2018-11-30,9.05,9.17,9.48,8.80,31051,37461564.00,7.68,3.62,0.32,3.39
2018-12-03,9.27,9.58,9.87,9.26,43310,54261175.00,6.65,4.47,0.41,4.73
2018-12-04,9.56,9.47,9.56,9.31,31030,38478706.00,2.61,-1.15,-0.11,3.39
2018-12-05,9.23,9.18,9.27,9.03,21377,25870384.00,2.53,-3.06,-0.29,2.34
2018-12-06,9.18,8.84,9.18,8.80,23440,27685556.00,4.14,-3.70,-0.34,2.56
2018-12-07,8.85,8.91,9.02,8.85,11653,13723750.00,1.92,0.79,0.07,1.27
2018-12-10,8.81,8.78,8.91,8.72,9895,11504372.00,2.13,-1.46,-0.13,1.08
2018-12-11,8.78,8.91,8.94,8.78,7630,8924821.00,1.82,1.48,0.13,0.83
2018-12-12,8.91,8.94,8.97,8.87,6779,7973590.00,1.12,0.34,0.03,0.74
2018-12-13,8.94,8.94,9.07,8.80,10740,12685489.00,3.02,0.00,0.00,1.17
2018-12-14,8.91,8.60,8.94,8.55,12779,14742013.00,4.36,-3.80,-0.34,1.40
2018-12-17,8.60,8.64,8.70,8.57,6871,7820484.00,1.51,0.47,0.04,0.75
2018-12-18,8.60,8.63,8.67,8.49,6023,6830505.00,2.08,-0.12,-0.01,0.66
2018-12-19,8.61,8.45,8.64,8.43,6587,7408202.00,2.43,-2.09,-0.18,0.72
2018-12-20,8.47,8.61,8.62,8.43,8477,9558079.00,2.25,1.89,0.16,0.93
2018-12-21,8.55,8.60,8.78,8.51,11013,12538645.00,3.14,-0.12,-0.01,1.20
2018-12-24,8.60,8.71,8.81,8.60,7527,8628868.00,2.44,1.28,0.11,0.82
2018-12-25,8.66,8.71,8.71,8.37,11273,12675613.00,3.90,0.00,0.00,1.23
2018-12-26,8.71,8.80,8.85,8.64,8272,9556165.00,2.41,1.03,0.09,0.90
2018-12-27,8.87,8.53,8.94,8.49,9437,10894394.00,5.11,-3.07,-0.27,1.03
2018-12-28,8.56,8.37,8.64,8.34,8580,9606613.00,3.52,-1.88,-0.16,0.94
