2020-07-06,13.11,13.47,13.47,13.03,69213,92144735.00,3.40,4.10,0.53,4.65
2020-07-07,13.57,13.67,14.11,13.34,80432,110356871.00,5.72,1.48,0.20,5.40
2020-07-08,13.71,13.84,13.91,13.53,72263,99835332.00,2.78,1.24,0.17,4.85
2020-07-09,13.87,14.20,14.26,13.87,84544,119652256.00,2.82,2.60,0.36,5.68
2020-07-10,14.22,13.85,14.47,13.79,77625,109599502.00,4.79,-2.46,-0.35,5.21
2020-07-13,14.05,14.54,14.54,13.97,87995,126490346.00,4.12,4.98,0.69,5.91
2020-07-14,14.67,14.12,14.70,13.96,75269,107346593.00,5.09,-2.89,-0.42,5.06
2020-07-15,14.24,13.66,14.46,13.63,64645,90007225.00,5.88,-3.26,-0.46,4.34
2020-07-16,13.65,13.78,14.16,13.45,87594,121999979.00,5.20,0.88,0.12,5.88
2020-07-17,14.00,14.94,15.06,13.88,183377,267577779.00,8.56,8.42,1.16,12.32
2020-07-20,14.97,15.07,15.17,14.57,149987,224079384.00,4.02,0.87,0.13,10.07
2020-07-21,14.95,14.55,14.96,14.48,97016,142151596.00,3.19,-3.45,-0.52,6.52
2020-07-22,14.37,15.16,15.25,14.10,134990,198427220.00,7.90,4.19,0.61,9.07
2020-07-23,14.85,14.87,15.14,14.47,84298,125001339.00,4.42,-1.91,-0.29,5.66
2020-07-24,14.69,13.93,14.91,13.87,78954,113472549.00,6.99,-6.32,-0.94,5.30
2020-07-27,13.93,14.08,14.29,13.87,41834,59052394.00,3.02,1.08,0.15,2.81
2020-07-28,14.29,13.81,14.35,13.63,52642,73888214.00,5.11,-1.92,-0.27,3.54
2020-07-29,13.69,14.01,14.04,13.66,42347,58826749.00,2.75,1.45,0.20,2.84
2020-07-30,14.20,13.90,14.20,13.89,40377,56692966.00,2.21,-0.79,-0.11,2.71
2020-07-31,13.87,14.25,14.39,13.83,57914,82390603.00,4.03,2.52,0.35,3.89
2020-08-03,14.17,14.72,14.80,14.17,74798,109151482.00,4.42,3.30,0.47,5.02
2020-08-04,14.90,14.65,14.90,14.53,70198,103553376.00,2.51,-0.48,-0.07,4.72
2020-08-05,14.76,14.64,14.80,14.42,55331,80900461.00,2.59,-0.07,-0.01,3.72
2020-08-06,14.61,14.69,14.71,14.17,68914,100004805.00,3.69,0.34,0.05,4.63
2020-08-07,14.62,14.09,14.65,13.80,68283,96782696.00,5.79,-4.08,-0.60,4.59
2020-08-10,14.09,15.50,15.50,13.98,70990,107670534.00,10.79,10.01,1.41,4.77
2020-08-11,15.75,14.87,15.91,14.72,166983,254076868.00,7.68,-4.06,-0.63,11.22
2020-08-12,14.72,14.68,15.12,14.28,79550,116994654.00,5.65,-1.28,-0.19,5.34
2020-08-13,14.65,15.73,16.15,14.64,198920,309798960.00,10.29,7.15,1.05,13.36
2020-08-14,15.55,15.62,15.92,15.35,132614,207784182.00,3.62,-0.70,-0.11,8.91
2020-08-17,15.43,15.60,15.70,15.38,94348,146878564.00,2.05,-0.13,-0.02,6.34
2020-08-18,15.66,15.52,15.90,15.37,80630,125465729.00,3.40,-0.51,-0.08,5.42
2020-08-19,15.42,14.99,15.50,14.77,79786,120120660.00,4.70,-3.41,-0.53,5.36
2020-08-20,14.83,14.87,15.14,14.73,49606,74409485.00,2.74,-0.80,-0.12,3.33
2020-08-21,14.87,14.77,15.04,14.70,37756,56151758.00,2.29,-0.67,-0.10,2.54
2020-08-24,14.84,14.50,14.87,14.21,49437,71807603.00,4.47,-1.83,-0.27,3.32
2020-08-25,14.53,14.57,14.67,14.35,41240,59944188.00,2.21,0.48,0.07,2.77
2020-08-26,14.38,14.09,14.52,13.98,53381,76081116.00,3.71,-3.29,-0.48,3.59
2020-08-27,14.02,14.10,14.19,13.93,44152,62125288.00,1.85,0.07,0.01,2.97
2020-08-28,14.07,14.31,14.45,13.93,43163,61339077.00,3.69,1.49,0.21,2.90
2020-08-31,14.23,14.29,14.53,14.19,37906,54512473.00,2.38,-0.14,-0.02,2.55
2020-09-01,14.26,14.33,14.33,14.01,29569,42111574.00,2.24,0.28,0.04,1.99
2020-09-02,14.33,14.49,14.67,14.25,51703,74978908.00,2.93,1.12,0.16,3.47
2020-09-03,14.50,14.37,14.62,14.32,35621,51570960.00,2.07,-0.83,-0.12,2.39
2020-09-04,14.02,14.48,14.62,13.93,44815,64486831.00,4.80,0.77,0.11,3.01
2020-09-07,14.56,14.47,14.79,14.37,45939,67371629.00,2.90,-0.07,-0.01,3.09
2020-09-08,14.37,14.45,14.57,14.24,31843,46033736.00,2.28,-0.14,-0.02,2.14
2020-09-09,14.28,13.87,14.35,13.38,54781,77183433.00,6.71,-4.01,-0.58,3.68
2020-09-10,13.54,12.48,13.56,12.48,127568,162359326.00,7.79,-10.02,-1.39,8.57
2020-09-11,12.19,13.09,13.15,11.77,68495,87183451.00,11.06,4.89,0.61,4.60
2020-09-14,13.16,13.87,14.25,13.13,105041,145570004.00,8.56,5.96,0.78,7.06
2020-09-15,13.98,13.66,14.07,13.61,61239,84787670.00,3.32,-1.51,-0.21,4.11
2020-09-16,13.80,13.60,13.82,13.42,28259,38470449.00,2.93,-0.44,-0.06,1.90
2020-09-17,13.61,13.81,14.01,13.46,32018,44195725.00,4.04,1.54,0.21,2.15
2020-09-18,13.81,13.82,14.01,13.69,29659,41142063.00,2.32,0.07,0.01,1.99
2020-09-21,13.79,13.67,14.00,13.58,25430,34936543.00,3.04,-1.09,-0.15,1.71
2020-09-22,13.58,13.27,13.58,13.18,24567,32952476.00,2.93,-2.93,-0.40,1.65
2020-09-23,13.26,13.22,13.36,13.17,19890,26453887.00,1.43,-0.38,-0.05,1.34
2020-09-24,13.18,13.07,13.22,12.93,21373,28021321.00,2.19,-1.13,-0.15,1.44
2020-09-25,13.07,13.08,13.26,13.02,10491,13763600.00,1.84,0.08,0.01,0.70
2020-09-28,13.15,12.75,13.15,12.65,17974,23059979.00,3.82,-2.52,-0.33,1.21
2020-09-29,12.76,12.87,13.05,12.68,13711,17720837.00,2.90,0.94,0.12,0.92
2020-09-30,12.90,12.82,13.01,12.78,12649,16297408.00,1.79,-0.39,-0.05,0.85
2020-10-09,12.91,13.15,13.22,12.91,16375,21567273.00,2.42,2.57,0.33,1.10
2020-10-12,13.15,13.41,13.46,13.15,23470,31355608.00,2.36,1.98,0.26,1.58
2020-10-13,13.41,13.35,13.41,13.25,17485,23329850.00,1.19,-0.45,-0.06,1.17
2020-10-14,13.34,13.05,13.34,13.04,19641,25885762.00,2.25,-2.25,-0.30,1.32
2020-10-15,13.04,13.10,13.32,12.87,16777,22092684.00,3.45,0.38,0.05,1.13
2020-10-16,13.25,13.15,13.27,13.00,16981,22330534.00,2.06,0.38,0.05,1.14
2020-10-19,13.15,13.13,13.38,13.07,18127,24036856.00,2.36,-0.15,-0.02,1.22
2020-10-20,13.14,13.13,13.20,12.98,19040,24991297.00,1.68,0.00,0.00,1.28
2020-10-21,13.19,12.53,13.22,12.48,44460,56640101.00,5.64,-4.57,-0.60,2.99
2020-10-22,12.59,12.67,12.80,12.42,23165,29408694.00,3.03,1.12,0.14,1.56
2020-10-23,12.82,12.63,13.09,12.53,26339,33783504.00,4.42,-0.32,-0.04,1.77
2020-10-26,12.55,12.61,12.70,12.38,14192,17890344.00,2.53,-0.16,-0.02,0.95
2020-10-27,12.67,12.39,12.67,12.36,15622,19497045.00,2.46,-1.74,-0.22,1.05
2020-10-28,12.36,12.46,12.51,12.10,16881,20892531.00,3.31,0.56,0.07,1.13
2020-10-29,12.31,12.47,12.64,12.27,17482,21893546.00,2.97,0.08,0.01,1.17
2020-10-30,12.59,12.17,12.64,12.12,18069,22347126.00,4.17,-2.41,-0.30,1.21
2020-11-02,12.17,12.02,12.29,11.98,13694,16566045.00,2.55,-1.23,-0.15,0.92
2020-11-03,12.17,12.25,12.27,12.03,12237,14965365.00,2.00,1.91,0.23,0.82
2020-11-04,12.25,12.27,12.34,12.11,12640,15497601.00,1.88,0.16,0.02,0.85
2020-11-05,12.37,12.42,12.47,12.28,13088,16261321.00,1.55,1.22,0.15,0.88
2020-11-06,12.44,12.31,12.51,12.21,12654,15679766.00,2.42,-0.89,-0.11,0.85
2020-11-09,12.35,12.56,12.65,12.35,20493,25811212.00,2.44,2.03,0.25,1.38
2020-11-10,12.61,12.43,12.76,12.38,15295,19174196.00,3.03,-1.04,-0.13,1.03
2020-11-11,12.60,12.30,12.60,12.27,11396,14106956.00,2.65,-1.05,-0.13,0.77
2020-11-12,12.25,12.25,12.37,12.20,10508,12927384.00,1.38,-0.41,-0.05,0.71
2020-11-13,12.31,12.29,12.31,12.10,11888,14567111.00,1.71,0.33,0.04,0.80
2020-11-16,12.32,12.41,12.47,12.21,10553,13058410.00,2.12,0.98,0.12,0.71
2020-11-17,12.46,12.21,12.50,12.15,12741,15634680.00,2.82,-1.61,-0.20,0.86
2020-11-18,12.17,12.27,12.37,12.16,12422,15286372.00,1.72,0.49,0.06,0.83
2020-11-19,12.22,12.31,12.34,12.15,11522,14182674.00,1.55,0.33,0.04,0.77
2020-11-20,12.27,12.34,12.35,12.20,11152,13720801.00,1.22,0.24,0.03,0.75
2020-11-23,12.34,12.40,12.63,12.27,23651,29500153.00,2.92,0.49,0.06,1.59
2020-11-24,12.45,12.41,12.48,12.33,11810,14666672.00,1.21,0.08,0.01,0.79
2020-11-25,12.53,12.32,12.54,12.31,14648,18176234.00,1.85,-0.73,-0.09,0.98
2020-11-26,12.35,12.27,12.37,12.13,12983,15911997.00,1.95,-0.41,-0.05,0.87
2020-11-27,12.27,12.22,12.31,12.13,12231,14930623.00,1.47,-0.41,-0.05,0.82
2020-11-30,12.22,12.23,12.32,12.16,11750,14440214.00,1.31,0.08,0.01,0.79
2020-12-01,12.17,12.30,12.32,12.17,11952,14695112.00,1.23,0.57,0.07,0.80
2020-12-02,12.21,12.45,12.54,12.21,24464,30448192.00,2.68,1.22,0.15,1.64
2020-12-03,12.44,12.49,12.60,12.35,22591,28283300.00,2.01,0.32,0.04,1.52
2020-12-04,12.47,12.38,12.56,12.37,19366,24191165.00,1.52,-0.88,-0.11,1.30
2020-12-07,12.43,12.24,12.46,12.22,12448,15376394.00,1.94,-1.13,-0.14,0.84
2020-12-08,12.27,12.25,12.30,12.20,12013,14750651.00,0.82,0.08,0.01,0.81
2020-12-09,12.27,11.90,12.36,11.88,21630,26233675.00,3.92,-2.86,-0.35,1.45
2020-12-10,11.84,11.83,11.95,11.80,14406,17130522.00,1.26,-0.59,-0.07,0.97
2020-12-11,11.93,11.37,11.93,11.14,27289,31274166.00,6.68,-3.89,-0.46,1.83
2020-12-14,11.40,11.36,11.47,11.24,8964,10194144.00,2.02,-0.09,-0.01,0.60
2020-12-15,11.36,11.35,11.40,11.25,7366,8363825.00,1.32,-0.09,-0.01,0.49
2020-12-16,11.36,11.11,11.39,11.05,13615,15250707.00,3.00,-2.11,-0.24,0.91
2020-12-17,11.05,11.22,11.22,10.87,14064,15554739.00,3.15,0.99,0.11,0.94
2020-12-18,11.18,11.24,11.35,11.15,10791,12165481.00,1.78,0.18,0.02,0.72
2020-12-21,11.26,11.55,11.64,11.12,22636,25907476.00,4.63,2.76,0.31,1.52
2020-12-22,11.45,11.62,12.71,11.43,42498,50873086.00,11.08,0.61,0.07,2.85
2020-12-23,11.70,11.23,11.70,11.12,28782,32490363.00,4.99,-3.36,-0.39,1.93
2020-12-24,11.27,10.76,11.27,10.72,21760,23812909.00,4.90,-4.19,-0.47,1.46
2020-12-25,10.67,10.68,10.82,10.65,13339,14332463.00,1.58,-0.74,-0.08,0.90
2020-12-28,10.67,10.22,10.67,10.16,21634,22307175.00,4.78,-4.31,-0.46,1.45
2020-12-29,10.22,10.31,10.47,10.15,11663,12129258.00,3.13,0.88,0.09,0.78
2020-12-30,10.28,10.29,10.49,10.28,12356,12858067.00,2.04,-0.19,-0.02,0.83
2020-12-31,10.30,10.50,10.66,10.30,15833,16657037.00,3.50,2.04,0.21,1.06
