2021-02-03,10.30,10.08,10.32,9.97,15166,15411079.00,3.40,-1.95,-0.20,1.02
2021-02-04,10.01,9.44,10.07,9.13,27040,25704494.00,9.33,-6.35,-0.64,1.82
2021-02-05,9.44,9.29,9.56,9.26,10212,9615777.00,3.18,-1.59,-0.15,0.69
2021-02-08,9.29,9.41,9.55,9.28,8241,7789078.00,2.91,1.29,0.12,0.55
2021-02-09,9.37,9.44,9.53,9.33,8931,8434420.00,2.13,0.32,0.03,0.60
2021-02-10,9.47,9.46,9.55,9.43,6909,6563930.00,1.27,0.21,0.02,0.46
2021-02-18,9.52,9.72,9.75,9.52,13539,13116738.00,2.43,2.75,0.26,0.91
2021-02-19,9.72,10.00,10.04,9.67,9692,9609516.00,3.81,2.88,0.28,0.65
2021-02-22,9.97,10.14,10.35,9.97,17360,17783503.00,3.80,1.40,0.14,1.17
2021-02-23,10.05,10.11,10.25,10.04,10161,10320819.00,2.07,-0.30,-0.03,0.68
2021-02-24,10.07,10.23,10.31,10.07,11071,11338537.00,2.37,1.19,0.12,0.74
2021-02-25,10.22,10.46,10.61,10.18,20591,21425826.00,4.20,2.25,0.23,1.38
2021-02-26,10.39,10.42,10.52,10.34,10840,11343409.00,1.72,-0.38,-0.04,0.73
2021-03-01,10.36,10.47,10.60,10.36,8460,8895954.00,2.30,0.48,0.05,0.57
2021-03-02,10.42,10.41,10.59,10.39,7799,8179839.00,1.91,-0.57,-0.06,0.52
2021-03-03,10.36,10.41,10.51,10.33,9750,10164276.00,1.73,0.00,0.00,0.65
2021-03-04,10.42,10.53,10.84,10.35,25938,27585878.00,4.71,1.15,0.12,1.74
2021-03-05,10.49,10.71,10.73,10.48,13208,14115229.00,2.37,1.71,0.18,0.89
2021-03-08,10.72,10.72,11.16,10.70,20926,22818752.00,4.30,0.09,0.01,1.41
2021-03-09,10.82,10.52,10.90,10.17,20083,21211945.00,6.81,-1.87,-0.20,1.35
2021-03-10,10.52,10.46,10.64,10.37,13212,13918105.00,2.57,-0.57,-0.06,0.89
2021-03-11,10.48,10.66,10.69,10.38,9224,9755542.00,2.96,1.91,0.20,0.62
2021-03-12,10.75,10.74,10.77,10.57,8460,9052986.00,1.88,0.75,0.08,0.57
2021-03-15,10.74,10.84,10.99,10.68,11803,12841610.00,2.89,0.93,0.10,0.79
2021-03-16,10.90,11.12,11.13,10.84,20750,22940554.00,2.68,2.58,0.28,1.39
2021-03-17,11.12,11.03,11.17,10.97,12956,14328529.00,1.80,-0.81,-0.09,0.87
2021-03-18,11.02,11.06,11.14,10.92,11246,12415086.00,1.99,0.27,0.03,0.76
2021-03-19,11.04,10.96,11.40,10.95,23805,26582673.00,4.07,-0.90,-0.10,1.60
2021-03-22,10.97,11.03,11.06,10.90,11048,12159298.00,1.46,0.64,0.07,0.74
2021-03-23,11.02,11.07,11.17,10.94,10623,11785352.00,2.09,0.36,0.04,0.71
2021-03-24,11.02,11.03,11.14,10.98,6990,7742047.00,1.45,-0.36,-0.04,0.47
2021-03-25,11.08,11.05,11.09,10.98,5285,5846073.00,1.00,0.18,0.02,0.35
2021-03-26,11.04,10.97,11.05,10.89,6966,7656462.00,1.45,-0.72,-0.08,0.47
2021-03-29,11.04,10.87,11.04,10.87,11992,13136742.00,1.55,-0.91,-0.10,0.81
2021-03-30,10.86,10.53,10.94,10.52,12437,13256462.00,3.86,-3.13,-0.34,0.84
2021-03-31,10.58,11.13,11.21,10.40,36829,40583782.00,7.69,5.70,0.60,2.47
2021-04-01,11.19,11.12,11.30,11.01,16565,18550708.00,2.61,-0.09,-0.01,1.11
2021-04-02,11.13,11.03,11.26,10.97,8485,9400613.00,2.61,-0.81,-0.09,0.57
2021-04-06,10.97,10.98,11.14,10.94,8573,9463451.00,1.81,-0.45,-0.05,0.58
2021-04-07,10.94,10.97,11.09,10.94,6554,7215373.00,1.37,-0.09,-0.01,0.44
2021-04-08,10.87,10.94,11.03,10.87,9730,10675985.00,1.46,-0.27,-0.03,0.65
2021-04-09,10.86,11.04,11.07,10.86,7780,8587619.00,1.92,0.91,0.10,0.52
2021-04-12,11.05,11.16,11.22,11.02,11934,13288526.00,1.81,1.09,0.12,0.80
2021-04-13,11.12,11.12,11.28,11.06,11060,12377567.00,1.97,-0.36,-0.04,0.74
2021-04-14,11.12,11.21,11.24,11.02,10698,11961851.00,1.98,0.81,0.09,0.72
2021-04-15,11.03,10.88,11.27,10.86,16540,18303689.00,3.66,-2.94,-0.33,1.11
2021-04-16,10.77,10.98,11.12,10.75,21674,23977229.00,3.40,0.92,0.10,1.46
2021-04-19,10.97,11.05,11.09,10.97,10001,11070321.00,1.09,0.64,0.07,0.67
2021-04-20,10.99,10.88,11.13,10.83,11592,12769421.00,2.71,-1.54,-0.17,0.78
2021-04-21,10.99,10.76,10.99,10.73,8532,9244749.00,2.39,-1.10,-0.12,0.57
2021-04-22,10.72,10.74,10.86,10.72,6669,7191032.00,1.30,-0.19,-0.02,0.45
2021-04-23,10.67,10.53,10.74,10.48,14629,15517601.00,2.42,-1.96,-0.21,0.98
2021-04-26,10.53,10.47,10.64,10.45,8917,9402210.00,1.80,-0.57,-0.06,0.60
2021-04-27,10.39,10.55,10.65,10.18,16694,17477177.00,4.49,0.76,0.08,1.12
2021-04-28,10.39,10.42,10.55,10.30,11984,12501000.00,2.37,-1.23,-0.13,0.80
2021-04-29,10.47,10.74,10.83,10.33,17474,18649522.00,4.80,3.07,0.32,1.17
2021-04-30,10.75,10.37,10.75,10.37,15942,16796918.00,3.54,-3.45,-0.37,1.07
2021-05-06,10.37,10.39,10.55,10.27,9563,9960695.00,2.70,0.19,0.02,0.64
2021-05-07,10.36,10.53,10.69,10.33,8206,8627763.00,3.46,1.35,0.14,0.55
2021-05-10,10.71,10.58,10.71,10.41,9662,10184024.00,2.85,0.47,0.05,0.65
2021-05-11,10.65,10.89,10.90,10.51,12833,13858941.00,3.69,2.93,0.31,0.86
2021-05-12,10.77,11.35,11.37,10.77,31171,34992527.00,5.51,4.22,0.46,2.09
2021-05-13,11.30,11.52,11.64,11.30,27956,32274937.00,3.00,1.50,0.17,1.88
2021-05-14,11.58,11.51,11.72,11.49,16548,19206792.00,2.00,-0.09,-0.01,1.11
2021-05-17,11.51,11.40,11.57,11.40,14429,16584751.00,1.48,-0.96,-0.11,0.97
2021-05-18,11.39,11.42,11.48,11.35,7188,8224075.00,1.14,0.18,0.02,0.48
2021-05-19,11.44,11.32,11.48,11.27,8801,10002997.00,1.84,-0.88,-0.10,0.59
2021-05-20,11.32,11.35,11.41,11.17,8523,9646198.00,2.12,0.27,0.03,0.57
2021-05-21,11.26,11.22,11.39,11.16,11128,12548589.00,2.03,-1.15,-0.13,0.75
2021-05-24,11.20,11.36,11.47,11.20,12691,14458297.00,2.41,1.25,0.14,0.85
2021-05-25,11.36,11.39,11.51,11.33,14408,16457300.00,1.58,0.26,0.03,0.97
2021-05-26,11.47,11.86,12.01,11.38,35174,41513147.00,5.53,4.13,0.47,2.36
2021-05-27,11.74,12.00,12.19,11.67,21147,25553752.00,4.38,1.18,0.14,1.42
2021-05-28,12.26,11.57,12.31,11.55,29903,35161473.00,6.33,-3.58,-0.43,2.01
2021-05-31,11.70,11.68,11.78,11.47,11122,12977537.00,2.68,0.95,0.11,0.75
2021-06-01,11.67,11.65,11.87,11.63,10928,12851253.00,2.05,-0.26,-0.03,0.73
2021-06-02,11.75,11.62,11.75,11.54,9384,10944118.00,1.80,-0.26,-0.03,0.63
2021-06-03,11.64,11.46,11.65,11.45,10523,12178462.00,1.72,-1.38,-0.16,0.71
2021-06-04,11.63,11.32,11.63,11.24,14540,16509396.00,3.40,-1.22,-0.14,0.98
2021-06-07,11.32,11.50,11.53,11.32,10519,12091418.00,1.86,1.59,0.18,0.71
2021-06-08,11.42,11.41,11.56,11.39,7980,9165748.00,1.48,-0.78,-0.09,0.54
2021-06-09,11.42,11.43,11.54,11.37,7872,9011701.00,1.49,0.18,0.02,0.53
2021-06-10,11.43,11.48,11.59,11.38,13901,15999180.00,1.84,0.44,0.05,0.93
2021-06-11,11.51,11.65,11.88,11.44,27741,32575482.00,3.83,1.48,0.17,1.86
2021-06-15,11.66,11.28,11.83,11.19,16895,19281434.00,5.49,-3.18,-0.37,1.13
2021-06-16,11.27,11.36,11.51,11.14,11838,13482223.00,3.28,0.71,0.08,0.80
2021-06-17,11.48,11.88,11.99,11.24,30469,35802935.00,6.60,4.58,0.52,2.05
2021-06-18,11.96,11.73,11.96,11.68,13696,16105888.00,2.36,-1.26,-0.15,0.92
2021-06-21,11.81,11.65,11.81,11.51,17999,20974600.00,2.56,-0.68,-0.08,1.21
2021-06-22,11.68,11.77,11.84,11.57,15962,18652358.00,2.32,1.03,0.12,1.07
2021-06-23,11.79,11.68,11.85,11.58,14683,17176170.00,2.29,-0.76,-0.09,0.99
2021-06-24,11.55,11.46,11.64,11.34,11672,13355969.00,2.57,-1.88,-0.22,0.78
2021-06-25,11.44,11.43,11.49,11.02,34597,38861336.00,4.10,-0.26,-0.03,2.32
2021-06-28,11.29,11.34,11.40,11.27,10514,11909021.00,1.14,-0.79,-0.09,0.71
2021-06-29,11.30,11.19,11.32,11.19,8736,9825200.00,1.15,-1.32,-0.15,0.59
2021-06-30,11.32,11.24,11.33,11.17,5621,6333928.00,1.43,0.45,0.05,0.28
2021-07-01,11.25,10.98,11.33,10.98,12692,14151937.00,3.11,-2.31,-0.26,0.63
2021-07-02,10.94,11.19,11.21,10.82,10545,11602869.00,3.55,1.91,0.21,0.52
2021-07-05,11.20,11.48,11.63,11.05,15910,18124291.00,5.18,2.59,0.29,0.78
2021-07-06,11.55,11.34,11.55,11.27,7488,8522375.00,2.44,-1.22,-0.14,0.37
2021-07-07,11.29,11.30,11.46,11.26,6268,7099556.00,1.76,-0.35,-0.04,0.31
2021-07-08,11.23,11.20,11.34,11.19,6357,7163460.00,1.33,-0.88,-0.10,0.31
2021-07-09,11.21,11.58,11.63,11.03,20827,23675936.00,5.36,3.39,0.38,1.03
2021-07-12,11.58,11.78,11.84,11.41,35682,41568702.00,3.71,1.73,0.20,1.76
2021-07-13,11.82,11.75,11.86,11.61,33878,39854883.00,2.12,-0.25,-0.03,1.67
2021-07-14,11.69,11.41,11.75,11.41,23768,27484230.00,2.89,-2.89,-0.34,1.17
2021-07-15,11.20,10.99,11.49,10.87,22772,25151810.00,5.43,-3.68,-0.42,1.12
2021-07-16,10.93,10.92,11.09,10.85,9767,10715774.00,2.18,-0.64,-0.07,0.48
2021-07-19,10.90,10.58,10.92,10.40,17821,18893935.00,4.76,-3.11,-0.34,0.88
2021-07-20,10.61,10.73,10.83,10.20,15797,16847427.00,5.95,1.42,0.15,0.78
2021-07-21,10.79,10.61,10.89,10.58,12727,13683514.00,2.89,-1.12,-0.12,0.63
2021-07-22,10.59,10.49,10.69,10.37,17207,18049715.00,3.02,-1.13,-0.12,0.85
2021-07-23,10.49,10.39,10.56,10.31,12407,12884289.00,2.38,-0.95,-0.10,0.61
2021-07-26,10.49,10.60,10.63,10.24,18431,19333826.00,3.75,2.02,0.21,0.91
2021-07-27,10.61,10.19,10.68,10.00,13129,13642003.00,6.42,-3.87,-0.41,0.65
2021-07-28,10.17,10.40,10.44,9.89,15466,15677875.00,5.40,2.06,0.21,0.76
2021-07-29,10.34,10.29,10.43,10.09,21808,22278555.00,3.27,-1.06,-0.11,1.07
2021-07-30,10.29,10.44,10.57,10.14,32419,33579825.00,4.18,1.46,0.15,1.60
2021-08-02,10.39,10.26,10.45,10.16,16751,17191945.00,2.78,-1.72,-0.18,0.83
2021-08-03,10.31,10.24,10.38,10.21,10032,10340662.00,1.66,-0.19,-0.02,0.49
2021-08-04,10.33,10.28,10.35,10.20,8859,9117317.00,1.46,0.39,0.04,0.44
2021-08-05,10.32,10.41,10.69,10.28,23581,24808387.00,3.99,1.26,0.13,1.16
2021-08-06,10.36,10.27,10.37,10.22,9391,9654003.00,1.44,-1.34,-0.14,0.46
2021-08-09,10.27,10.36,10.43,10.24,10756,11141791.00,1.85,0.88,0.09,0.53
2021-08-10,10.47,10.43,10.53,10.34,9901,10330915.00,1.83,0.68,0.07,0.49
2021-08-11,10.37,10.44,10.57,10.37,10095,10562997.00,1.92,0.10,0.01,0.50
2021-08-12,10.39,10.49,10.61,10.39,9169,9643418.00,2.11,0.48,0.05,0.45
2021-08-13,10.49,10.66,10.73,10.41,18685,19816463.00,3.05,1.62,0.17,0.92
2021-08-16,10.69,11.15,11.22,10.58,32503,35726410.00,6.00,4.60,0.49,1.60
2021-08-17,11.14,10.75,11.14,10.71,20670,22503315.00,3.86,-3.59,-0.40,1.02
2021-08-18,10.69,10.84,10.88,10.65,10947,11773093.00,2.14,0.84,0.09,0.54
2021-08-19,10.83,10.99,11.34,10.70,36122,40083969.00,5.90,1.38,0.15,1.78
2021-08-20,10.99,11.15,11.22,10.54,32467,35443217.00,6.19,1.46,0.16,1.60
2021-08-23,11.12,11.26,11.39,11.05,31999,35805292.00,3.05,0.99,0.11,1.58
2021-08-24,11.13,11.69,11.74,11.13,43008,49729564.00,5.42,3.82,0.43,2.12
2021-08-25,11.69,11.82,11.88,11.58,38272,45094614.00,2.57,1.11,0.13,1.89
2021-08-26,11.78,11.72,12.07,11.64,46130,54681003.00,3.64,-0.85,-0.10,2.27
2021-08-27,11.90,11.75,11.93,11.54,30970,36291215.00,3.33,0.26,0.03,1.53
2021-08-30,11.81,11.60,11.82,11.53,21896,25461810.00,2.47,-1.28,-0.15,1.08
2021-08-31,11.57,11.51,11.69,11.38,20264,23360940.00,2.67,-0.78,-0.09,1.00
2021-09-01,11.51,11.26,11.58,11.12,20389,23039634.00,4.00,-2.17,-0.25,1.01
2021-09-02,11.12,11.22,11.46,11.07,17166,19315594.00,3.46,-0.36,-0.04,0.85
2021-09-03,11.22,11.23,11.34,11.16,14164,15921723.00,1.60,0.09,0.01,0.70
2021-09-06,11.23,11.22,11.30,11.13,15444,17327208.00,1.51,-0.09,-0.01,0.76
2021-09-07,11.22,11.18,11.26,11.14,11317,12653827.00,1.07,-0.36,-0.04,0.56
2021-09-08,11.23,11.55,11.59,11.15,26152,29777025.00,3.94,3.31,0.37,1.29
2021-09-09,11.59,11.36,11.68,11.30,13294,15178651.00,3.29,-1.65,-0.19,0.66
2021-09-10,11.33,10.88,11.34,10.80,26428,29226516.00,4.75,-4.23,-0.48,1.30
2021-09-13,10.88,11.07,11.09,10.59,23211,25250860.00,4.60,1.75,0.19,1.14
2021-09-14,11.04,10.90,11.20,10.85,13987,15413138.00,3.16,-1.54,-0.17,0.69
2021-09-15,10.98,11.05,11.11,10.81,11415,12534607.00,2.75,1.38,0.15,0.56
2021-09-16,11.13,10.89,11.28,10.87,15746,17461496.00,3.71,-1.45,-0.16,0.78
2021-09-17,10.89,10.71,11.07,10.61,9810,10518788.00,4.22,-1.65,-0.18,0.48
2021-09-22,10.59,11.00,11.12,10.52,17493,18886528.00,5.60,2.71,0.29,0.86
2021-09-23,11.00,11.02,11.02,10.75,17861,19468505.00,2.45,0.18,0.02,0.88
2021-09-24,10.97,10.66,10.97,10.66,25449,27479050.00,2.81,-3.27,-0.36,1.25
2021-09-27,10.65,10.67,10.69,10.27,17195,18047861.00,3.94,0.09,0.01,0.85
2021-09-28,10.67,10.65,10.79,10.59,14588,15615238.00,1.87,-0.19,-0.02,0.72
2021-09-29,10.65,10.33,10.65,10.33,8751,9125863.00,3.00,-3.00,-0.32,0.43
2021-09-30,10.33,10.47,10.49,10.29,6292,6566343.00,1.94,1.36,0.14,0.31
2021-10-08,10.47,10.79,10.84,10.40,11410,12250913.00,4.20,3.06,0.32,0.56
2021-10-11,10.74,10.71,10.84,10.63,5377,5750204.00,1.95,-0.74,-0.08,0.27
2021-10-12,10.74,10.48,10.76,10.34,5811,6112922.00,3.92,-2.15,-0.23,0.29
2021-10-13,10.39,10.48,10.55,10.39,5621,5889773.00,1.53,0.00,0.00,0.28
2021-10-14,10.48,10.48,10.53,10.38,8555,8943142.00,1.43,0.00,0.00,0.42
2021-10-15,10.43,10.30,10.43,10.29,6263,6479374.00,1.34,-1.72,-0.18,0.31
2021-10-18,10.33,10.18,10.33,10.06,11508,11666869.00,2.62,-1.17,-0.12,0.57
2021-10-19,10.10,9.99,10.17,9.98,11682,11722092.00,1.87,-1.87,-0.19,0.58
2021-10-20,10.01,9.72,10.01,9.69,16624,16441590.00,3.20,-2.70,-0.27,0.82
2021-10-21,9.72,9.53,9.72,9.19,20762,19631811.00,5.45,-1.95,-0.19,1.02
2021-10-22,9.75,9.51,9.75,9.45,9996,9562911.00,3.15,-0.21,-0.02,0.49
2021-10-25,9.45,9.47,9.54,9.27,6901,6530496.00,2.84,-0.42,-0.04,0.34
2021-10-26,9.50,9.60,9.73,9.47,11111,10705835.00,2.75,1.37,0.13,0.55
2021-10-27,9.60,9.40,9.65,9.33,7112,6716961.00,3.33,-2.08,-0.20,0.35
2021-10-28,9.41,9.58,9.83,9.06,26631,24965161.00,8.19,1.91,0.18,1.31
2021-10-29,9.57,9.31,9.57,9.07,20589,19127799.00,5.22,-2.82,-0.27,1.01
2021-11-01,9.27,9.23,9.31,9.16,10814,10011559.00,1.61,-0.86,-0.08,0.53
2021-11-02,9.25,9.32,9.45,9.19,15395,14372201.00,2.82,0.98,0.09,0.76
2021-11-03,9.33,9.35,9.44,9.29,7612,7141379.00,1.61,0.32,0.03,0.38
2021-11-04,9.35,9.49,9.62,9.35,10324,9801136.00,2.89,1.50,0.14,0.51
2021-11-05,9.49,9.51,9.60,9.40,10032,9543763.00,2.11,0.21,0.02,0.49
2021-11-08,9.58,9.52,9.59,9.42,8548,8139339.00,1.79,0.11,0.01,0.42
2021-11-09,9.57,9.57,9.58,9.47,10063,9588853.00,1.16,0.53,0.05,0.50
2021-11-10,9.52,9.66,9.75,9.52,11651,11251126.00,2.40,0.94,0.09,0.57
2021-11-11,9.60,9.80,9.88,9.58,10648,10424969.00,3.11,1.45,0.14,0.52
2021-11-12,9.87,9.83,9.87,9.59,15623,15231162.00,2.86,0.31,0.03,0.77
2021-11-15,9.78,10.24,10.24,9.78,22184,22275713.00,4.68,4.17,0.41,1.09
2021-11-16,10.34,9.98,10.34,9.97,21211,21441840.00,3.61,-2.54,-0.26,1.05
2021-11-17,9.98,10.13,10.19,9.93,13433,13540716.00,2.61,1.50,0.15,0.66
2021-11-18,10.13,10.11,10.20,10.05,14890,15083784.00,1.48,-0.20,-0.02,0.73
2021-11-19,10.12,10.11,10.17,10.04,17167,17364497.00,1.29,0.00,0.00,0.85
2021-11-22,10.09,10.10,10.11,9.90,12193,12235000.00,2.08,-0.10,-0.01,0.60
2021-11-23,10.00,10.04,10.15,9.95,10456,10532940.00,1.98,-0.59,-0.06,0.52
2021-11-24,10.06,10.02,10.09,9.93,10828,10844339.00,1.59,-0.20,-0.02,0.53
2021-11-25,9.99,10.05,10.13,9.99,11300,11385771.00,1.40,0.30,0.03,0.56
2021-11-26,10.09,10.10,10.13,9.84,17305,17310683.00,2.89,0.50,0.05,0.85
2021-11-29,9.39,9.84,9.96,9.39,32841,31702165.00,5.64,-2.57,-0.26,1.62
2021-11-30,9.91,10.41,10.67,9.87,50493,52576767.00,8.13,5.79,0.57,2.49
2021-12-01,10.39,10.60,10.63,10.34,28667,30155505.00,2.79,1.83,0.19,1.41
2021-12-02,10.59,10.43,10.74,10.40,21965,23112367.00,3.21,-1.60,-0.17,1.08
2021-12-03,10.45,10.47,10.58,10.40,16481,17319768.00,1.73,0.38,0.04,0.81
2021-12-06,10.48,10.70,10.87,10.48,33008,35557693.00,3.72,2.20,0.23,1.63
2021-12-07,10.81,10.63,10.81,10.52,19386,20683370.00,2.71,-0.65,-0.07,0.96
2021-12-08,10.54,10.68,10.74,10.54,11838,12620723.00,1.88,0.47,0.05,0.58
2021-12-09,10.67,10.65,10.74,10.54,15567,16601493.00,1.87,-0.28,-0.03,0.77
2021-12-10,10.61,10.60,10.68,10.40,19272,20293610.00,2.63,-0.47,-0.05,0.95
2021-12-13,10.59,10.55,10.65,10.50,8876,9399487.00,1.42,-0.47,-0.05,0.44
2021-12-14,10.54,10.98,11.03,10.52,25832,28041226.00,4.83,4.08,0.43,1.27
2021-12-15,11.01,10.91,11.17,10.84,16801,18466779.00,3.01,-0.64,-0.07,0.83
2021-12-16,10.94,11.08,11.19,10.74,18362,20218002.00,4.12,1.56,0.17,0.91
2021-12-17,11.08,11.06,11.11,10.86,16186,17792139.00,2.26,-0.18,-0.02,0.80
2021-12-20,11.00,10.91,11.14,10.90,12117,13329458.00,2.17,-1.36,-0.15,0.60
2021-12-21,10.91,10.97,11.02,10.88,9229,10107260.00,1.28,0.55,0.06,0.45
2021-12-22,11.11,10.97,11.11,10.87,10112,11104247.00,2.19,0.00,0.00,0.50
2021-12-23,10.92,10.72,10.92,10.70,26351,28470117.00,2.01,-2.28,-0.25,1.30
2021-12-24,10.70,10.24,10.77,10.22,28218,29509296.00,5.13,-4.48,-0.48,1.39
2021-12-27,10.14,10.27,10.46,10.14,16298,16746373.00,3.13,0.29,0.03,0.80
2021-12-28,10.21,10.40,10.44,10.21,10406,10802260.00,2.24,1.27,0.13,0.51
2021-12-29,10.37,10.45,10.55,10.22,14354,14945260.00,3.17,0.48,0.05,0.71
2021-12-30,10.41,10.97,11.14,10.31,31487,34387407.00,7.94,4.98,0.52,1.55
2021-12-31,11.02,10.98,11.05,10.85,11763,12903036.00,1.82,0.09,0.01,0.58
