MjAxNC0wMS0wMiw4LjgyLDkuNjIsOS44MSw4LjgyLDQxOTk3LDEzNzc2ODg3MC4wMCwxMS4wNSw3LjM3LDAuNjYsMS43MA==
2014-01-30,13.31,14.13,14.15,13.10,19312,88511342.00,7.89,6.16,0.82,0.70
2014-02-07,14.13,14.13,15.04,13.75,29368,138182107.00,9.13,0.00,0.00,1.07
2014-02-10,14.13,13.62,14.55,13.51,50420,232120205.00,7.36,-3.61,-0.51,1.84
2014-02-11,13.72,12.73,13.72,12.58,55580,241256376.00,8.37,-6.53,-0.89,2.03
2014-02-12,12.73,12.81,13.00,12.46,33843,144225154.00,4.24,0.63,0.08,1.23
2014-02-13,12.81,12.09,13.30,12.09,47223,201917633.00,9.45,-5.62,-0.72,1.72
2014-02-14,12.16,13.40,13.45,12.15,63083,272531232.00,10.75,10.84,1.31,2.30
2014-02-17,13.25,14.42,14.64,13.24,52949,246696353.00,10.45,7.61,1.02,1.93
2014-02-18,14.52,14.07,14.72,13.90,31236,146364160.00,5.69,-2.43,-0.35,1.14
2014-02-19,13.91,14.81,14.84,13.59,37508,176932897.00,8.88,5.26,0.74,1.37
2014-02-20,14.67,13.89,15.00,13.72,26616,125000365.00,8.64,-6.21,-0.92,0.97
2014-02-21,13.72,13.55,13.86,13.38,22977,103209359.00,3.46,-2.45,-0.34,0.84
2014-02-24,13.36,12.87,13.36,12.50,54610,233048503.00,6.35,-5.02,-0.68,1.99
2014-02-25,12.95,12.36,13.47,12.00,71120,301586240.00,11.42,-3.96,-0.51,2.59
2014-02-26,12.19,11.79,12.40,11.51,54444,219986964.00,7.20,-4.61,-0.57,1.99
2014-02-27,11.87,12.26,12.47,11.80,48537,198521454.00,5.68,3.99,0.47,1.77
2014-02-28,12.29,11.91,12.29,11.17,40475,159615809.00,9.14,-2.85,-0.35,1.48
2014-03-03,11.85,12.18,12.31,11.47,34048,136782342.00,7.05,2.27,0.27,1.24
2014-03-04,12.10,11.29,12.12,11.01,48523,187216512.00,9.11,-7.31,-0.89,1.77
2014-03-05,11.28,11.39,11.53,11.01,28126,107458210.00,4.61,0.89,0.10,1.03
2014-03-06,11.17,11.50,11.52,10.75,34228,129630722.00,6.76,0.97,0.11,1.25
2014-03-07,11.30,11.52,11.80,11.26,27202,107208370.00,4.70,0.17,0.02,0.99
2014-03-10,11.51,11.92,11.95,10.83,33245,129427051.00,9.72,3.47,0.40,1.21
2014-03-11,11.74,11.13,12.10,11.03,35869,138714395.00,8.98,-6.63,-0.79,1.31
2014-03-12,10.96,10.80,11.22,10.73,29923,111870324.00,4.40,-2.96,-0.33,1.09
2014-03-13,10.83,11.58,11.78,10.83,22165,85343787.00,8.80,7.22,0.78,0.81
2014-03-14,11.51,11.55,11.77,11.26,14465,56605065.00,4.40,-0.26,-0.03,0.53
2014-03-17,11.63,12.20,12.21,11.51,21627,86889768.00,6.06,5.63,0.65,0.79
2014-03-18,12.20,11.83,12.37,11.72,38691,157430010.00,5.33,-3.03,-0.37,1.41
2014-03-19,11.71,11.57,11.91,11.37,19879,78089308.00,4.56,-2.20,-0.26,0.73
2014-03-20,11.57,10.24,11.58,10.24,55034,203474874.00,11.58,-11.50,-1.33,2.01
2014-03-21,10.08,10.93,11.12,9.41,61423,215576865.00,16.70,6.74,0.69,2.24
2014-03-24,10.76,10.21,10.92,10.06,50021,178201306.00,7.87,-6.59,-0.72,1.82
2014-03-25,10.11,10.34,10.55,9.84,41359,147083161.00,6.95,1.27,0.13,1.51
2014-03-26,10.22,10.62,10.93,10.22,24377,88961266.00,6.87,2.71,0.28,0.89
2014-03-27,10.79,10.63,10.93,10.35,25545,92882596.00,5.46,0.09,0.01,0.93
2014-03-28,10.51,10.18,10.76,10.18,21471,77468699.00,5.46,-4.23,-0.45,0.78
2014-03-31,10.30,10.62,10.90,10.30,21206,77053279.00,5.89,4.32,0.44,0.77
2014-04-01,10.64,11.26,11.34,10.26,32485,120992671.00,10.17,6.03,0.64,1.18
2014-04-02,11.17,11.11,11.36,10.84,16588,62573578.00,4.62,-1.33,-0.15,0.61
2014-04-03,11.09,10.61,11.30,10.61,20403,76530445.00,6.21,-4.50,-0.50,0.74
2014-04-04,10.58,10.61,10.96,10.49,18120,66068965.00,4.43,0.00,0.00,0.66
2014-04-08,10.45,10.61,10.68,10.24,17517,63041762.00,4.15,0.00,0.00,0.63
2014-04-09,10.62,10.87,11.02,10.61,19484,71978442.00,3.86,2.45,0.26,0.71
2014-04-10,11.00,11.03,11.05,10.85,20191,75553175.00,1.84,1.47,0.16,0.73
2014-04-11,11.07,10.87,11.07,10.79,13076,48540732.00,2.54,-1.45,-0.16,0.47
2014-04-14,11.12,11.34,11.34,11.07,22469,85405639.00,2.48,4.32,0.47,0.81
2014-04-15,11.37,11.00,11.44,10.93,18762,71085195.00,4.50,-3.00,-0.34,0.68
2014-04-16,10.96,10.88,11.09,10.62,11695,43183711.00,4.27,-1.09,-0.12,0.42
2014-04-17,10.83,10.62,10.89,10.56,12630,46264543.00,3.03,-2.39,-0.26,0.46
2014-04-18,10.50,10.72,10.89,10.50,6766,24816564.00,3.67,0.94,0.10,0.24
2014-04-21,10.72,10.60,10.93,10.59,7382,27130214.00,3.17,-1.12,-0.12,0.27
2014-04-22,10.59,10.11,10.75,9.73,19063,66890368.00,9.62,-4.62,-0.49,0.69
2014-04-23,10.05,9.59,10.15,9.30,38866,129738704.00,8.41,-5.14,-0.52,1.41
2014-04-24,9.48,9.64,9.87,9.40,23232,78261255.00,4.90,0.52,0.05,0.84
2014-04-25,9.64,9.21,9.67,8.96,38826,124711542.00,7.37,-4.46,-0.43,1.41
2014-04-28,9.13,8.72,9.13,8.64,38502,119868686.00,5.32,-5.32,-0.49,1.39
2014-04-29,8.80,9.06,9.10,8.70,20416,64349625.00,4.59,3.90,0.34,0.74
2014-04-30,9.06,9.57,9.78,9.06,17486,57979935.00,7.95,5.63,0.51,0.63
2014-05-05,9.51,9.51,9.67,9.31,9378,30909000.00,3.76,-0.63,-0.06,0.34
2014-05-06,9.49,9.55,9.81,9.34,14446,48235888.00,4.94,0.42,0.04,0.52
2014-05-07,9.47,9.11,9.48,8.84,28761,91141702.00,6.70,-4.61,-0.44,1.04
2014-05-08,8.94,8.96,9.03,8.68,35721,111290746.00,3.84,-1.65,-0.15,1.29
2014-05-09,8.85,9.05,9.13,8.49,33097,102535281.00,7.14,1.00,0.09,1.20
2014-05-12,8.94,9.44,9.46,8.89,26803,86215110.00,6.30,4.31,0.39,0.97
2014-05-13,9.38,9.24,9.44,9.13,26714,86370144.00,3.28,-2.12,-0.20,0.97
2014-05-14,9.29,9.28,9.40,9.17,13637,44309757.00,2.49,0.43,0.04,0.49
2014-05-15,9.26,9.30,9.37,9.10,8109,26090025.00,2.91,0.22,0.02,0.29
2014-05-16,9.23,9.12,9.44,8.96,15710,50557793.00,5.16,-1.94,-0.18,0.57
2014-05-19,9.06,8.85,9.06,8.74,11068,34492039.00,3.51,-2.96,-0.27,0.40
2014-05-20,8.94,8.98,9.25,8.93,23400,74714122.00,3.62,1.47,0.13,0.85
2014-05-21,8.95,9.35,9.44,8.83,18014,57820336.00,6.79,4.12,0.37,0.65
2014-05-22,9.41,9.80,10.17,9.38,30008,102857638.00,8.45,4.81,0.45,1.09
2014-05-23,9.80,10.06,10.22,9.61,16251,55974952.00,6.22,2.65,0.26,0.59
2014-05-26,10.05,10.25,10.25,9.80,24641,85577917.00,4.47,1.89,0.19,0.89
2014-05-27,10.25,9.98,10.30,9.93,16705,57972573.00,3.61,-2.63,-0.27,0.64
2014-05-28,9.98,10.49,10.81,9.85,39402,141459062.00,9.62,5.11,0.51,1.50
2014-05-29,10.46,10.56,10.56,10.25,15631,55895866.00,2.96,0.67,0.07,0.60
2014-05-30,10.55,10.42,10.56,10.19,23014,82447650.00,3.50,-1.33,-0.14,0.88
2014-06-03,10.42,10.06,10.55,9.98,20998,73204727.00,5.47,-3.45,-0.36,0.80
2014-06-04,9.95,9.90,9.98,9.61,22626,76664030.00,3.68,-1.59,-0.16,0.86
2014-06-05,9.81,10.51,10.55,9.78,23424,83005977.00,7.78,6.16,0.61,0.89
2014-06-06,10.50,10.22,10.83,10.19,30463,109883155.00,6.09,-2.76,-0.29,1.16
2014-06-09,10.24,9.90,10.24,9.81,20347,49625943.00,4.21,-3.13,-0.32,0.55
2014-06-10,9.87,10.19,10.21,9.85,16625,40676393.00,3.64,2.93,0.29,0.45
2014-06-11,10.19,10.57,10.57,9.96,27484,68990351.00,5.99,3.73,0.38,0.75
2014-06-12,10.57,10.37,10.75,10.17,35135,88547441.00,5.49,-1.89,-0.20,0.96
2014-06-13,10.28,10.49,10.62,10.17,42731,107915562.00,4.34,1.16,0.12,1.16
2014-06-16,10.56,11.00,11.25,10.35,59394,154825376.00,8.58,4.86,0.51,1.62
2014-06-17,10.94,10.83,10.94,10.66,53924,140422512.00,2.55,-1.55,-0.17,1.47
2014-06-18,10.90,10.60,10.90,10.57,19483,50264751.00,3.05,-2.12,-0.23,0.53
2014-06-19,10.55,9.86,10.81,9.74,37534,94011362.00,10.09,-6.98,-0.74,1.02
2014-06-20,9.86,10.12,10.28,9.86,30351,74848233.00,4.26,2.64,0.26,0.83
2014-06-23,10.06,10.29,10.46,10.06,32610,81552497.00,3.95,1.68,0.17,0.89
2014-06-24,10.24,10.34,10.57,10.24,21985,55581987.00,3.21,0.49,0.05,0.60
2014-06-25,10.37,10.32,10.49,10.24,15440,38874986.00,2.42,-0.19,-0.02,0.42
2014-06-26,10.40,10.42,10.43,10.28,20301,51064782.00,1.45,0.97,0.10,0.55
2014-06-27,10.43,10.27,10.44,10.26,31012,77604839.00,1.73,-1.44,-0.15,0.84
2014-06-30,10.28,10.97,11.43,10.28,78424,206240696.00,11.20,6.82,0.70,2.13
2014-07-01,10.95,12.23,12.23,10.95,108641,302377712.00,11.67,11.49,1.26,2.96
2014-07-02,12.58,12.40,12.81,11.81,99194,290045648.00,8.18,1.39,0.17,2.70
2014-07-03,12.19,12.65,12.93,12.00,99749,295661120.00,7.50,2.02,0.25,2.71
2014-07-04,12.57,12.26,12.61,12.15,55200,161464761.00,3.64,-3.08,-0.39,1.50
2014-07-07,12.09,11.93,12.09,11.69,59353,168339373.00,3.26,-2.69,-0.33,1.62
2014-07-08,11.88,12.34,12.47,11.78,52445,152433718.00,5.78,3.44,0.41,1.43
2014-07-09,12.23,11.87,12.28,11.86,36392,104787675.00,3.40,-3.81,-0.47,0.99
2014-07-10,11.81,11.64,12.03,11.58,34255,97038886.00,3.79,-1.94,-0.23,0.93
2014-07-11,11.56,11.65,11.71,11.48,38760,107729229.00,1.98,0.09,0.01,1.05
2014-07-14,11.67,11.92,12.28,11.58,59041,168586556.00,6.01,2.32,0.27,1.61
2014-07-15,11.90,11.56,11.93,11.38,47263,130398761.00,4.61,-3.02,-0.36,1.29
2014-07-16,11.58,11.02,11.62,10.90,48298,129197518.00,6.23,-4.67,-0.54,1.31
2014-07-17,11.09,10.83,11.21,10.72,39474,103916345.00,4.45,-1.72,-0.19,1.07
2014-07-18,10.83,10.62,10.90,10.52,42300,109718007.00,3.51,-1.94,-0.21,1.15
2014-07-21,10.66,10.87,11.00,10.57,33009,86296702.00,4.05,2.35,0.25,0.90
2014-07-22,10.90,11.09,11.17,10.83,33975,89880970.00,3.13,2.02,0.22,0.92
2014-07-23,11.07,10.73,11.23,10.71,32295,84940622.00,4.69,-3.25,-0.36,0.88
2014-07-24,10.73,10.38,10.88,10.22,41091,104375824.00,6.15,-3.26,-0.35,1.12
2014-07-25,10.38,11.08,11.09,10.33,25906,67113547.00,7.32,6.74,0.70,0.70
2014-07-28,11.08,11.19,11.44,10.92,57118,154539327.00,4.69,0.99,0.11,1.55
2014-07-29,11.57,11.63,11.81,11.24,76650,211747427.00,5.09,3.93,0.44,2.09
2014-07-30,11.69,11.60,11.75,11.37,44728,123402708.00,3.27,-0.26,-0.03,1.22
2014-07-31,11.67,11.54,11.67,11.40,37125,102386781.00,2.33,-0.52,-0.06,1.01
2014-08-01,11.53,11.19,11.66,11.18,42059,114898541.00,4.16,-3.03,-0.35,1.14
2014-08-04,11.24,11.58,11.64,11.23,40454,111681737.00,3.66,3.49,0.39,1.10
2014-08-05,11.55,11.88,12.03,11.55,55859,157647189.00,4.15,2.59,0.30,1.52
2014-08-06,11.94,11.96,12.12,11.71,38692,110459852.00,3.45,0.67,0.08,1.05
2014-08-07,12.00,11.67,12.18,11.66,37580,106994266.00,4.35,-2.42,-0.29,1.02
2014-08-08,11.71,11.58,11.81,11.47,33023,91522096.00,2.91,-0.77,-0.09,0.90
2014-08-11,11.60,11.80,11.82,11.49,35270,98295044.00,2.85,1.90,0.22,0.96
2014-08-12,11.83,11.60,11.84,11.47,56219,155637421.00,3.14,-1.69,-0.20,1.53
2014-08-13,11.62,11.34,11.62,11.29,38529,105299055.00,2.84,-2.24,-0.26,1.05
2014-08-14,11.33,11.28,11.48,11.24,30418,82777847.00,2.12,-0.53,-0.06,0.83
2014-08-15,11.30,11.47,11.55,11.26,24525,67361638.00,2.57,1.68,0.19,0.67
2014-08-18,11.48,11.86,11.89,11.48,50949,142850143.00,3.57,3.40,0.39,1.39
2014-08-19,11.86,11.80,12.04,11.63,40733,115051714.00,3.46,-0.51,-0.06,1.11
2014-08-20,11.79,11.48,11.83,11.40,48404,134584834.00,3.64,-2.71,-0.32,1.32
2014-08-21,11.70,11.58,11.83,11.34,49385,136745139.00,4.27,0.87,0.10,1.34
2014-08-22,11.59,11.57,11.64,11.43,31535,87292064.00,1.81,-0.09,-0.01,0.86
2014-08-25,11.58,11.23,11.66,11.09,52670,142811613.00,4.93,-2.94,-0.34,1.43
2014-08-26,11.23,10.88,11.28,10.86,41268,109429829.00,3.74,-3.12,-0.35,1.12
2014-08-27,11.10,11.15,11.20,10.93,33272,88327043.00,2.48,2.48,0.27,0.91
2014-08-28,11.15,10.94,11.22,10.89,24375,64594570.00,2.96,-1.88,-0.21,0.66
2014-08-29,11.02,11.07,11.11,10.80,26815,70847420.00,2.83,1.19,0.13,0.73
2014-09-01,11.13,11.57,11.61,11.08,53063,145185444.00,4.79,4.52,0.50,1.44
2014-09-02,11.66,11.58,11.69,11.43,56190,155673352.00,2.25,0.09,0.01,1.53
2014-09-03,11.58,11.65,11.76,11.53,47373,131901379.00,1.99,0.60,0.07,1.29
2014-09-04,11.69,11.75,11.86,11.63,57485,161049280.00,1.97,0.86,0.10,1.56
2014-09-05,11.81,11.60,11.85,11.53,51002,141940972.00,2.72,-1.28,-0.15,1.39
2014-09-09,11.64,11.47,11.71,11.44,50929,140532016.00,2.33,-1.12,-0.13,1.39
2014-09-10,11.47,11.67,11.67,11.42,47994,132543143.00,2.18,1.74,0.20,1.31
2014-09-11,11.72,12.17,12.27,11.72,132693,381298048.00,4.71,4.28,0.50,3.61
2014-09-12,12.24,12.08,12.30,11.95,62076,178123546.00,2.88,-0.74,-0.09,1.69
2014-09-15,12.05,11.78,12.08,11.49,101471,285030240.00,4.88,-2.48,-0.30,2.76
2014-09-16,11.82,11.42,11.88,11.42,61945,172314075.00,3.90,-3.06,-0.36,1.69
2014-09-17,11.42,11.50,11.59,11.28,42553,116784017.00,2.71,0.70,0.08,1.16
2014-09-18,11.48,11.46,11.62,11.40,34508,94987488.00,1.91,-0.35,-0.04,0.94
2014-09-19,11.49,11.61,11.64,11.37,34095,93955944.00,2.36,1.31,0.15,0.93
2014-09-22,11.63,11.87,12.00,11.62,85236,240636741.00,3.27,2.24,0.26,2.32
2014-09-23,11.80,11.97,12.00,11.77,71802,203767206.00,1.94,0.84,0.10,1.95
2014-09-24,11.97,11.92,11.98,11.78,63464,179906445.00,1.67,-0.42,-0.05,1.73
2014-09-25,11.93,11.55,11.98,11.48,121268,338613984.00,4.19,-3.10,-0.37,3.30
2014-09-26,11.55,11.18,11.55,11.09,124297,334769408.00,3.98,-3.20,-0.37,3.38
2014-09-29,11.23,11.40,11.47,11.20,69242,188341865.00,2.42,1.97,0.22,1.88
2014-09-30,11.32,11.37,11.45,11.22,48407,131702493.00,2.02,-0.26,-0.03,1.32
2014-10-08,11.48,11.61,11.68,11.38,84538,233792278.00,2.64,2.11,0.24,2.30
2014-10-09,11.68,11.59,11.75,11.39,71490,197959701.00,3.10,-0.17,-0.02,1.95
2014-10-10,11.50,11.31,11.50,11.26,84101,229896676.00,2.07,-2.42,-0.28,2.29
2014-10-13,11.24,11.42,11.50,11.18,63171,172550830.00,2.83,0.97,0.11,1.72
2014-10-14,11.40,11.22,11.40,11.18,51687,139958506.00,1.93,-1.75,-0.20,1.41
2014-10-15,11.21,11.08,11.27,10.95,49016,130614431.00,2.85,-1.25,-0.14,1.33
2014-10-16,11.03,10.76,11.04,10.75,62745,165170487.00,2.62,-2.89,-0.32,1.71
2014-10-17,10.76,10.58,10.86,10.37,71722,183376491.00,4.55,-1.67,-0.18,1.95
2014-10-20,10.71,10.77,10.81,10.57,59212,152404168.00,2.27,1.80,0.19,1.61
2014-10-21,10.74,10.64,10.81,10.59,34140,88345510.00,2.04,-1.21,-0.13,0.93
2014-10-22,10.64,10.81,11.02,10.63,52779,138675685.00,3.67,1.60,0.17,1.44
2014-10-23,10.81,10.70,10.94,10.67,32057,83659602.00,2.50,-1.02,-0.11,0.87
2014-10-24,10.74,10.89,10.96,10.74,28123,73588544.00,2.06,1.78,0.19,0.77
2014-10-27,10.88,10.58,10.93,10.56,39427,102243687.00,3.40,-2.85,-0.31,0.84
2014-10-28,10.58,10.88,10.88,10.58,37333,97121818.00,2.84,2.84,0.30,0.80
2014-10-29,10.71,10.21,10.72,10.03,403005,1000616432.00,6.34,-6.16,-0.67,8.63
2014-10-30,10.12,9.98,10.22,9.94,193681,475192800.00,2.74,-2.25,-0.23,4.15
2014-10-31,10.01,9.86,10.08,9.67,195945,471501168.00,4.11,-1.20,-0.12,4.19
2014-11-03,9.83,9.92,10.00,9.77,112594,272462960.00,2.33,0.61,0.06,2.41
2014-11-04,9.93,9.78,9.96,9.74,91761,220588114.00,2.22,-1.41,-0.14,1.96
2014-11-05,9.77,9.58,9.80,9.51,112997,266306956.00,2.97,-2.04,-0.20,2.42
2014-11-06,9.62,9.68,9.73,9.56,97251,229764670.00,1.77,1.04,0.10,2.08
2014-11-07,9.68,9.38,9.70,9.37,183298,427914592.00,3.41,-3.10,-0.30,3.92
2014-11-10,9.38,9.48,9.49,9.32,86164,199373063.00,1.81,1.07,0.10,1.84
2014-11-11,9.48,8.98,9.60,8.95,156786,357766336.00,6.86,-5.27,-0.50,3.36
2014-11-12,8.98,9.10,9.10,8.78,114762,254459626.00,3.56,1.34,0.12,2.46
2014-11-13,9.05,8.86,9.10,8.83,83941,185436587.00,2.97,-2.64,-0.24,1.80
2014-11-14,8.83,8.95,8.98,8.74,68402,150796592.00,2.71,1.02,0.09,1.46
2014-11-17,8.96,9.18,9.26,8.92,108105,244091926.00,3.80,2.57,0.23,2.31
2014-11-18,9.18,9.20,9.25,9.11,54836,124494238.00,1.53,0.22,0.02,1.17
2014-11-19,9.20,9.56,9.68,9.19,184425,431926528.00,5.33,3.91,0.36,3.95
2014-11-20,9.59,9.43,9.65,9.33,88704,206398494.00,3.35,-1.36,-0.13,1.90
2014-11-21,9.40,9.43,9.51,9.38,66265,153851633.00,1.38,0.00,0.00,1.42
2014-11-24,9.74,10.02,10.14,9.74,310003,754114272.00,4.24,6.26,0.59,6.64
2014-11-25,10.00,10.25,10.42,9.95,201176,501806112.00,4.69,2.30,0.23,4.31
2014-11-26,10.25,10.00,10.35,9.95,179244,441072256.00,3.90,-2.44,-0.25,3.84
2014-11-27,10.01,9.90,10.09,9.81,123738,299117920.00,2.80,-1.00,-0.10,2.65
2014-11-28,9.90,9.58,9.91,9.47,195451,461898784.00,4.44,-3.23,-0.32,4.18
2014-12-01,9.52,9.48,9.55,9.34,119378,276890208.00,2.19,-1.04,-0.10,2.56
2014-12-02,9.48,9.71,9.74,9.43,96771,229442994.00,3.27,2.43,0.23,2.07
2014-12-03,9.74,9.81,9.84,9.38,139906,328982192.00,4.74,1.03,0.10,3.00
2014-12-04,9.83,10.28,10.31,9.81,234958,583032000.00,5.10,4.79,0.47,5.03
2014-12-05,10.41,10.92,11.22,10.19,381859,992608752.00,10.02,6.23,0.64,8.18
2014-12-08,11.07,10.85,11.18,10.57,260492,684392080.00,5.59,-0.64,-0.07,5.58
2014-12-09,10.75,9.80,10.80,9.68,186445,467810384.00,10.32,-9.68,-1.05,3.99
2014-12-10,9.80,10.57,10.60,9.76,129138,324207056.00,8.57,7.86,0.77,2.76
2014-12-11,10.53,10.58,10.79,10.38,84201,215289925.00,3.88,0.09,0.01,1.80
2014-12-12,10.73,10.55,10.81,10.46,71659,183630294.00,3.31,-0.28,-0.03,1.53
2014-12-15,10.54,11.40,11.67,10.44,230407,618486816.00,11.66,8.06,0.85,4.93
2014-12-16,11.49,11.17,11.57,11.08,126546,341870576.00,4.30,-2.02,-0.23,2.71
2014-12-17,11.13,11.23,11.52,10.80,120763,323604064.00,6.45,0.54,0.06,2.59
2014-12-18,11.16,11.12,11.38,11.08,82090,221217333.00,2.67,-0.98,-0.11,1.76
2014-12-19,11.11,10.60,11.18,10.48,107186,277009600.00,6.29,-4.68,-0.52,2.29
2014-12-22,10.48,9.39,10.52,9.38,209949,497875472.00,10.75,-11.42,-1.21,4.49
2014-12-23,9.44,9.25,9.75,9.09,112933,261006179.00,7.03,-1.49,-0.14,2.42
2014-12-24,9.35,9.49,9.62,9.34,75350,176186468.00,3.03,2.59,0.24,1.61
2014-12-25,9.51,9.60,9.66,9.42,78235,183364324.00,2.53,1.16,0.11,1.67
2014-12-26,9.68,9.54,9.70,9.34,73388,171062563.00,3.75,-0.63,-0.06,1.57
2014-12-29,9.52,9.41,9.68,9.39,71088,165829997.00,3.04,-1.36,-0.13,1.52
2014-12-30,9.45,8.98,9.46,8.98,94173,212037218.00,5.10,-4.57,-0.43,2.02
2014-12-31,8.96,9.05,9.22,8.93,80105,179098702.00,3.23,0.78,0.07,1.72
