2024-03-04,13.91,13.61,13.91,13.36,301604,411365590.84,3.95,-2.16,-0.30,1.90
2024-03-05,13.59,13.22,13.59,13.16,239689,320966565.34,3.16,-2.87,-0.39,1.51
2024-03-06,13.16,13.02,13.27,12.74,299593,391419680.65,4.01,-1.51,-0.20,1.89
2024-03-07,13.05,12.54,13.19,12.54,287526,369942578.84,4.99,-3.69,-0.48,1.81
2024-03-08,12.52,12.50,12.61,12.26,246344,307303344.33,2.79,-0.32,-0.04,1.55
2024-03-11,12.45,12.85,12.85,12.38,298558,379396483.88,3.76,2.80,0.35,1.88
2024-03-12,12.93,13.18,13.23,12.76,415502,543846770.39,3.66,2.57,0.33,2.62
2024-03-13,13.22,13.86,14.14,13.22,881692,1216805225.85,6.98,5.16,0.68,5.55
2024-03-14,13.77,13.58,13.83,13.37,550300,748921248.69,3.32,-2.02,-0.28,3.46
2024-03-15,13.53,13.48,13.78,13.23,373661,503816207.93,4.05,-0.74,-0.10,2.35
2024-03-18,13.48,13.58,13.59,13.30,343238,464991754.90,2.15,0.74,0.10,2.16
2024-03-19,13.57,13.43,13.68,13.42,276313,376135738.60,1.91,-1.10,-0.15,1.74
2024-03-20,13.38,13.68,13.77,13.33,386386,527099072.26,3.28,1.86,0.25,2.43
2024-03-21,13.72,13.57,13.98,13.49,368227,507998758.55,3.58,-0.80,-0.11,2.32
2024-03-22,13.48,13.02,13.52,12.83,435519,573987542.00,5.08,-4.05,-0.55,2.74
2024-03-25,12.90,12.50,13.02,12.50,323594,415544078.67,3.99,-3.99,-0.52,2.04
2024-03-26,12.43,12.13,12.56,11.93,390161,478926533.15,5.04,-2.96,-0.37,2.46
2024-03-27,12.13,11.52,12.15,11.48,379411,450158648.45,5.52,-5.03,-0.61,2.39
2024-03-28,11.53,11.64,11.88,11.28,363922,426924866.09,5.21,1.04,0.12,2.29
2024-03-29,11.58,11.33,11.64,11.26,289114,330907977.17,3.26,-2.66,-0.31,1.82
2024-04-01,11.42,11.85,11.90,11.41,425921,502148163.72,4.32,4.59,0.52,2.68
2024-04-02,11.83,11.50,11.83,11.33,338639,391986590.14,4.22,-2.95,-0.35,2.13
2024-04-03,11.51,11.25,11.52,11.21,271815,309496308.14,2.70,-2.17,-0.25,1.71
2024-04-08,11.26,10.88,11.29,10.86,302620,335535133.15,3.82,-3.29,-0.37,1.90
2024-04-09,10.79,11.09,11.12,10.79,215809,238748374.56,3.03,1.93,0.21,1.36
2024-04-10,11.03,10.74,11.08,10.63,259624,281574766.86,4.06,-3.16,-0.35,1.63
2024-04-11,10.56,10.57,10.76,10.54,241309,258282065.47,2.05,-1.58,-0.17,1.52
2024-04-12,10.58,10.25,10.70,10.23,293149,306447968.68,4.45,-3.03,-0.32,1.85
2024-04-15,10.24,10.11,10.46,9.92,361862,370316972.99,5.27,-1.37,-0.14,2.28
2024-04-16,10.08,9.61,10.10,9.55,458934,450144639.11,5.44,-4.95,-0.50,2.89
2024-04-17,9.73,10.39,10.40,9.72,414736,422376173.64,7.08,8.12,0.78,2.61
2024-04-18,10.39,10.14,10.41,10.05,337443,348148168.92,3.46,-2.41,-0.25,2.12
2024-04-19,10.06,10.05,10.13,9.87,348930,351101406.88,2.56,-0.89,-0.09,2.20
2024-04-22,10.03,10.02,10.35,9.88,320121,325657353.41,4.68,-0.30,-0.03,2.01
2024-04-23,10.06,10.17,10.26,10.02,277642,283555899.67,2.40,1.50,0.15,1.75
2024-04-24,10.16,10.27,10.30,10.11,241702,248735269.14,1.87,0.98,0.10,1.52
2024-04-25,10.18,10.44,10.66,10.13,439297,463356120.28,5.16,1.66,0.17,2.76
2024-04-26,10.38,10.91,10.95,10.31,389614,419649686.93,6.13,4.50,0.47,2.45
2024-04-29,10.90,11.47,11.64,10.90,451753,515194446.53,6.78,5.13,0.56,2.84
2024-04-30,11.47,11.24,11.54,11.15,281966,319986081.42,3.40,-2.01,-0.23,1.77
2024-05-06,11.52,11.62,11.85,11.47,405837,476127848.97,3.38,3.38,0.38,2.55
2024-05-07,11.66,11.85,12.02,11.54,301391,358624311.12,4.13,1.98,0.23,1.90
2024-05-08,11.79,11.44,11.79,11.41,221886,257307604.41,3.21,-3.46,-0.41,1.40
2024-05-09,11.39,11.81,11.88,11.39,244755,287802308.42,4.28,3.23,0.37,1.54
2024-05-10,11.79,11.93,12.08,11.76,350627,421200743.61,2.71,1.02,0.12,2.21
2024-05-13,11.81,11.64,11.90,11.57,196510,231348380.48,2.77,-2.43,-0.29,1.24
2024-05-14,11.66,11.67,11.76,11.53,185985,217534407.16,1.98,0.26,0.03,1.17
2024-05-15,11.61,11.64,11.84,11.56,146012,171531245.61,2.40,-0.26,-0.03,0.92
2024-05-16,11.68,12.81,12.81,11.56,589886,737423751.29,10.74,10.05,1.17,3.71
2024-05-17,13.37,13.77,13.90,13.31,1512205,2070318866.77,4.61,7.49,0.96,9.52
2024-05-20,13.77,13.45,13.97,13.34,715355,975743560.01,4.58,-2.32,-0.32,4.50
2024-05-21,13.45,13.12,13.57,13.05,389691,518044555.93,3.87,-2.45,-0.33,2.45
2024-05-22,13.15,13.12,13.29,12.93,350222,461788865.32,2.74,0.00,0.00,2.20
2024-05-23,13.08,12.58,13.08,12.51,344944,438874847.69,4.34,-4.12,-0.54,2.17
2024-05-24,12.60,12.25,12.65,12.20,227421,281928168.00,3.58,-2.62,-0.33,1.43
2024-05-27,12.31,12.13,12.41,11.83,218947,263361229.00,4.73,-0.98,-0.12,1.38
2024-05-28,12.20,11.87,12.25,11.84,211046,252841192.47,3.38,-2.14,-0.26,1.33
2024-05-29,11.82,11.84,12.09,11.76,190033,226310343.75,2.78,-0.25,-0.03,1.20
2024-05-30,11.78,11.64,11.83,11.57,163001,190020232.52,2.20,-1.69,-0.20,1.03
2024-05-31,11.68,11.69,11.85,11.62,191120,224704035.38,1.98,0.43,0.05,1.20
2024-06-03,11.77,11.32,11.80,11.21,273004,311316922.92,5.05,-3.17,-0.37,1.72
2024-06-04,11.32,11.39,11.41,11.12,196400,221777905.56,2.56,0.62,0.07,1.24
2024-06-05,11.36,11.43,11.60,11.31,179301,206068816.23,2.55,0.35,0.04,1.13
2024-06-06,11.60,11.08,11.72,11.01,296082,334916576.29,6.21,-3.06,-0.35,1.86
2024-06-07,11.16,11.10,11.45,11.08,249946,280117089.52,3.34,0.18,0.02,1.57
2024-06-11,11.05,11.25,11.29,10.78,209019,232026548.57,4.59,1.35,0.15,1.32
2024-06-12,11.27,11.10,11.29,11.06,177212,197773926.45,2.04,-1.33,-0.15,1.12
2024-06-13,11.13,10.96,11.15,10.93,149836,165040079.34,1.98,-1.26,-0.14,0.94
2024-06-14,10.93,10.90,10.97,10.71,228367,247612907.33,2.37,-0.55,-0.06,1.44
2024-06-17,10.82,10.76,10.96,10.70,168665,182047744.28,2.39,-1.28,-0.14,1.06
2024-06-18,10.75,10.74,10.88,10.68,167172,179900375.74,1.86,-0.19,-0.02,1.05
2024-06-19,10.78,10.51,10.79,10.49,163965,173312830.96,2.79,-2.14,-0.23,1.03
2024-06-20,10.50,10.08,10.51,10.06,277161,282814651.30,4.28,-4.09,-0.43,1.74
2024-06-21,10.08,10.00,10.15,9.93,213049,213696987.49,2.18,-0.79,-0.08,1.34
2024-06-24,10.03,9.69,10.03,9.63,263154,257245022.61,4.00,-3.10,-0.31,1.66
2024-06-25,9.74,9.43,9.78,9.35,244128,232531661.80,4.44,-2.68,-0.26,1.54
2024-06-26,9.59,10.05,10.05,9.42,288139,280650829.92,6.68,6.57,0.62,1.81
2024-06-27,10.04,9.73,10.04,9.72,252335,248350889.59,3.18,-3.18,-0.32,1.59
2024-06-28,9.73,9.58,9.86,9.53,273604,264885959.61,3.39,-1.54,-0.15,1.72
2024-07-01,9.60,9.42,9.65,9.36,98132,92733150.60,3.03,-1.67,-0.16,0.62
