2017-02-27,9.29,9.41,9.79,9.29,104698,159361826.00,5.32,0.21,0.02,1.21
2017-02-28,9.43,9.43,9.52,9.32,78807,117943256.00,2.13,0.21,0.02,0.91
2017-03-01,9.43,9.35,9.49,9.32,47439,70895220.00,1.80,-0.85,-0.08,0.55
2017-03-02,9.36,9.46,9.49,9.34,56155,84122389.00,1.60,1.18,0.11,0.65
2017-03-03,9.42,9.51,9.55,9.31,44394,66448693.00,2.54,0.53,0.05,0.51
2017-03-06,9.46,9.82,9.82,9.45,109414,169000898.00,3.89,3.26,0.31,1.26
2017-03-07,9.82,9.83,9.97,9.72,95433,148922417.00,2.55,0.10,0.01,1.10
2017-03-08,9.81,9.86,9.95,9.70,71571,111289740.00,2.54,0.31,0.03,0.83
2017-03-09,9.80,9.95,9.99,9.76,72711,113899937.00,2.33,0.91,0.09,0.84
2017-03-10,9.95,10.03,10.06,9.83,53379,83828905.00,2.31,0.80,0.08,0.62
2017-03-13,10.06,9.91,10.11,9.91,61557,97469295.00,1.99,-1.20,-0.12,0.71
2017-03-14,9.91,9.82,10.01,9.78,70472,110140963.00,2.32,-0.91,-0.09,0.81
2017-03-15,9.83,9.86,9.96,9.76,57915,90258297.00,2.04,0.41,0.04,0.67
2017-03-16,9.86,9.85,9.91,9.69,61258,95164835.00,2.23,-0.10,-0.01,0.71
2017-03-17,9.86,9.84,10.03,9.79,69267,108609560.00,2.44,-0.10,-0.01,0.80
2017-03-20,9.82,9.89,9.94,9.82,50444,78832608.00,1.22,0.51,0.05,0.58
2017-03-21,9.84,9.93,9.94,9.78,39381,61325498.00,1.62,0.40,0.04,0.45
2017-03-22,9.86,9.52,9.89,9.41,114193,173407335.00,4.83,-4.13,-0.41,1.32
2017-03-23,9.57,9.58,9.66,9.46,55283,84032201.00,2.10,0.63,0.06,0.64
2017-03-24,9.59,9.59,9.67,9.47,59753,90703238.00,2.09,0.10,0.01,0.69
2017-03-27,9.57,9.56,9.66,9.54,35619,54304926.00,1.25,-0.31,-0.03,0.41
2017-03-28,9.61,9.70,9.75,9.50,45595,69771966.00,2.62,1.46,0.14,0.53
2017-03-29,9.70,9.53,9.76,9.50,44275,67399339.00,2.68,-1.75,-0.17,0.51
2017-03-30,9.50,9.32,9.59,9.30,47743,71637033.00,3.04,-2.20,-0.21,0.55
2017-03-31,9.25,9.36,9.45,9.20,53768,79608611.00,2.68,0.43,0.04,0.62
2017-04-05,9.92,9.67,10.14,9.54,161564,250567759.00,6.41,3.31,0.31,1.86
2017-04-06,9.71,9.99,10.06,9.61,133496,209116137.00,4.65,3.31,0.32,1.54
2017-04-07,10.02,10.28,10.36,9.82,192013,306643552.00,5.41,2.90,0.29,2.21
2017-04-10,10.24,10.12,10.43,10.04,106064,170328805.00,3.79,-1.56,-0.16,1.22
2017-04-11,10.07,10.15,10.32,9.89,107004,171066001.00,4.25,0.30,0.03,1.23
2017-04-12,10.01,9.85,10.06,9.84,83156,130466167.00,2.17,-2.96,-0.30,0.96
2017-04-13,9.84,10.09,10.21,9.82,84515,134571683.00,3.96,2.44,0.24,0.97
2017-04-14,10.04,10.01,10.34,9.99,87214,139775218.00,3.47,-0.79,-0.08,1.01
2017-04-17,10.01,10.31,10.41,9.94,152435,245278200.00,4.70,3.00,0.30,1.76
2017-04-18,10.26,10.14,10.43,10.09,113166,183003470.00,3.30,-1.65,-0.17,1.31
2017-04-19,10.14,10.01,10.14,9.82,85310,134116947.00,3.16,-1.28,-0.13,0.98
2017-04-20,10.01,10.36,10.36,9.86,116592,186161880.00,5.00,3.50,0.35,1.34
2017-04-21,10.21,10.23,10.36,10.18,75277,121760803.00,1.74,-1.25,-0.13,0.87
2017-04-24,10.21,9.59,10.21,9.59,96830,151173139.00,6.06,-6.26,-0.64,1.12
2017-04-25,9.57,9.74,9.87,9.55,42646,65851686.00,3.34,1.56,0.15,0.49
2017-04-26,9.75,9.64,9.87,9.56,59511,91750811.00,3.18,-1.03,-0.10,0.69
2017-04-27,9.74,10.13,10.13,9.59,101057,157940017.00,5.60,5.08,0.49,1.17
2017-04-28,10.14,10.05,10.30,9.99,87495,139709736.00,3.06,-0.79,-0.08,1.01
2017-05-02,10.02,10.10,10.18,9.98,53156,84475912.00,1.99,0.50,0.05,0.61
2017-05-03,10.03,9.88,10.18,9.68,69307,108591154.00,4.95,-2.18,-0.22,0.80
2017-05-04,9.83,10.32,10.36,9.79,133445,214387975.00,5.77,4.45,0.44,1.54
2017-05-05,10.23,10.04,10.27,10.01,93966,150174442.00,2.52,-2.71,-0.28,1.08
2017-05-08,10.06,9.87,10.28,9.82,74511,117943102.00,4.58,-1.69,-0.17,0.86
2017-05-09,9.79,9.69,9.86,9.46,72545,110744851.00,4.05,-1.82,-0.18,0.84
2017-05-10,9.76,9.66,9.99,9.64,74385,113404414.00,3.61,-0.31,-0.03,0.86
2017-05-11,9.66,10.13,10.19,9.51,139573,215384711.00,7.04,4.87,0.47,1.61
2017-05-12,10.08,10.18,10.19,10.01,48469,75888020.00,1.78,0.49,0.05,0.56
2017-05-15,10.28,10.81,10.84,10.21,214889,351520176.00,6.19,6.19,0.63,2.48
2017-05-16,10.77,10.94,10.97,10.61,144542,240795803.00,3.33,1.20,0.13,1.67
2017-05-17,10.89,10.92,11.12,10.74,113556,190822948.00,3.47,-0.18,-0.02,1.31
2017-05-18,10.81,11.11,11.35,10.79,147325,252286481.00,5.13,1.74,0.19,1.70
2017-05-19,11.07,10.87,11.19,10.78,94315,158529374.00,3.69,-2.16,-0.24,1.09
2017-05-22,10.82,10.86,11.11,10.68,116245,194575544.00,3.96,-0.09,-0.01,1.34
2017-05-23,10.88,11.06,11.25,10.84,120482,205235638.00,3.78,1.84,0.20,1.39
2017-05-24,11.00,11.03,11.18,10.54,96256,161596906.00,5.79,-0.27,-0.03,1.11
2017-05-25,11.00,11.54,11.69,10.88,208650,365921168.00,7.34,4.62,0.51,2.41
2017-05-26,11.50,11.64,11.76,11.36,143689,254559406.00,3.47,0.87,0.10,1.66
2017-05-31,11.85,11.28,11.99,11.20,164895,289927264.00,6.79,-3.09,-0.36,1.90
2017-06-01,11.36,10.94,11.68,10.94,162833,282969520.00,6.56,-3.01,-0.34,1.88
2017-06-02,10.86,11.60,11.78,10.81,181601,312242864.00,8.87,6.03,0.66,2.09
2017-06-05,11.37,11.68,11.83,11.24,188966,336235184.00,5.09,0.69,0.08,2.18
2017-06-06,11.58,11.39,11.78,11.21,99638,174737869.00,4.88,-2.48,-0.29,1.15
2017-06-07,11.39,11.81,11.84,11.29,146362,260722204.00,4.83,3.69,0.42,1.69
2017-06-08,11.81,11.71,12.04,11.63,129733,234330912.00,3.47,-0.85,-0.10,1.50
2017-06-09,11.53,11.55,11.82,11.39,124462,219137345.00,3.67,-1.37,-0.16,1.44
2017-06-12,11.47,11.88,11.96,11.34,133421,238714311.00,5.37,2.86,0.33,1.54
2017-06-13,11.86,11.83,11.96,11.72,74595,134726001.00,2.02,-0.42,-0.05,0.86
2017-06-14,11.85,11.69,11.89,11.64,57287,102767344.00,2.11,-1.18,-0.14,0.66
2017-06-15,11.66,11.48,11.85,11.41,108956,192916914.00,3.76,-1.80,-0.21,1.26
2017-06-16,11.50,11.46,11.62,11.40,58697,103528346.00,1.92,-0.17,-0.02,0.68
2017-06-19,11.44,11.76,11.86,11.43,106627,191265794.00,3.75,2.62,0.30,1.23
2017-06-20,11.78,11.53,11.83,11.49,83812,148798057.00,2.89,-1.96,-0.23,0.97
2017-06-21,11.54,11.36,11.67,11.31,108129,188816919.00,3.12,-1.47,-0.17,1.25
2017-06-22,11.31,11.42,11.65,11.31,92462,162903502.00,2.99,0.53,0.06,1.07
2017-06-23,11.46,11.79,11.91,11.44,158255,283336128.00,4.12,3.24,0.37,1.83
2017-06-26,11.85,11.96,12.13,11.79,137441,251087134.00,2.88,1.44,0.17,1.59
2017-06-27,12.00,12.48,12.56,11.93,207531,390604128.00,5.27,4.35,0.52,2.39
2017-06-28,12.41,12.42,12.46,12.21,89682,168429118.00,2.00,-0.48,-0.06,1.03
2017-06-29,12.41,12.34,12.50,12.21,67583,126652963.00,2.33,-0.64,-0.08,0.78
2017-06-30,12.39,12.36,12.43,12.15,60242,112859591.00,2.27,0.16,0.02,0.70
2017-07-03,12.35,12.25,12.39,12.14,71961,133926079.00,2.02,-0.89,-0.11,0.83
2017-07-04,12.18,12.21,12.31,12.04,52713,97611128.00,2.20,-0.33,-0.04,0.61
2017-07-05,12.21,12.18,12.34,12.03,69898,129495141.00,2.54,-0.25,-0.03,0.81
2017-07-06,12.21,12.53,12.53,11.99,121085,226350515.00,4.43,2.87,0.35,1.40
2017-07-07,12.49,12.11,12.49,12.11,72756,136072171.00,3.03,-3.35,-0.42,0.84
2017-07-10,12.00,11.70,12.21,11.55,134514,242971889.00,5.45,-3.39,-0.41,1.55
2017-07-11,11.69,11.57,11.82,11.50,62532,111536859.00,2.74,-1.11,-0.13,0.72
2017-07-12,11.64,11.43,11.68,11.21,84638,147553073.00,4.06,-1.21,-0.14,0.98
2017-07-13,11.41,11.46,11.60,11.29,49640,87258828.00,2.71,0.26,0.03,0.57
2017-07-14,11.50,11.15,11.55,11.13,78244,135115059.00,3.66,-2.71,-0.31,0.90
2017-07-17,11.14,11.09,11.14,10.44,120221,200373232.00,6.28,-0.54,-0.06,1.39
2017-07-18,10.93,11.13,11.19,10.66,63919,107098523.00,4.78,0.36,0.04,0.74
2017-07-19,11.11,11.34,11.43,10.96,49438,85085146.00,4.22,1.89,0.21,0.57
2017-07-20,11.39,11.34,11.53,11.29,39362,68840866.00,2.12,0.00,0.00,0.45
2017-07-21,11.31,11.33,11.42,11.24,27900,48425489.00,1.59,-0.09,-0.01,0.32
2017-07-24,11.26,11.64,11.68,11.26,55513,97884662.00,3.71,2.74,0.31,0.64
2017-07-25,11.67,11.34,11.69,11.29,38656,67853145.00,3.44,-2.58,-0.30,0.45
2017-07-26,11.34,11.08,11.36,10.93,66001,112445903.00,3.79,-2.29,-0.26,0.76
2017-07-27,11.19,11.29,11.46,10.94,71309,122916224.00,4.69,1.90,0.21,0.82
2017-07-28,11.24,11.14,11.39,11.08,31788,54447689.00,2.75,-1.33,-0.15,0.37
2017-07-31,11.03,11.24,11.41,10.95,47277,81482003.00,4.13,0.90,0.10,0.55
2017-08-01,11.21,11.39,11.43,11.11,52012,90063487.00,2.85,1.33,0.15,0.60
2017-08-02,11.43,11.11,11.43,11.06,56173,96315593.00,3.25,-2.46,-0.28,0.65
2017-08-03,11.11,11.20,11.32,10.96,52229,89534815.00,3.24,0.81,0.09,0.60
2017-08-04,11.21,11.07,11.29,11.06,25549,43801070.00,2.05,-1.16,-0.13,0.29
2017-08-07,11.00,11.11,11.25,10.97,20094,34197566.00,2.53,0.36,0.04,0.23
2017-08-08,11.17,11.01,11.18,10.96,44273,74906316.00,1.98,-0.90,-0.10,0.51
2017-08-09,11.01,11.02,11.08,10.95,24567,41571815.00,1.18,0.09,0.01,0.28
2017-08-10,11.02,10.91,11.06,10.75,51714,86814127.00,2.81,-1.00,-0.11,0.60
2017-08-11,10.86,10.95,11.16,10.79,37032,62619132.00,3.39,0.37,0.04,0.43
2017-08-14,10.99,11.39,11.46,10.94,65100,112653119.00,4.75,4.02,0.44,0.75
2017-08-15,11.46,11.63,11.84,11.39,97394,173653821.00,3.95,2.11,0.24,1.12
2017-08-16,11.56,11.82,11.96,11.55,107265,193399033.00,3.53,1.63,0.19,1.24
2017-08-17,11.84,11.77,11.95,11.64,53708,96914738.00,2.62,-0.42,-0.05,0.62
2017-08-18,11.75,11.73,12.01,11.71,39842,72061980.00,2.55,-0.34,-0.04,0.46
2017-08-21,11.80,11.69,11.96,11.57,49372,88051513.00,3.32,-0.34,-0.04,0.57
2017-08-22,11.66,11.56,11.69,11.51,28901,51189820.00,1.54,-1.11,-0.13,0.33
2017-08-23,11.60,11.56,11.64,11.46,25751,45478771.00,1.56,0.00,0.00,0.30
2017-08-24,11.54,11.38,11.59,11.37,39275,68830960.00,1.90,-1.56,-0.18,0.45
2017-08-25,11.34,11.47,11.59,11.34,48143,84614604.00,2.20,0.79,0.09,0.56
2017-08-28,11.45,11.94,12.12,11.45,125920,228904501.00,5.84,4.10,0.47,1.45
2017-08-29,12.02,11.91,12.04,11.73,74031,134121233.00,2.60,-0.25,-0.03,0.85
2017-08-30,11.84,12.16,12.26,11.77,82871,152522303.00,4.11,2.10,0.25,0.96
2017-08-31,12.16,12.29,12.50,12.11,105523,198490291.00,3.21,1.07,0.13,1.22
2017-09-01,12.24,12.83,12.85,12.16,158186,301743664.00,5.61,4.39,0.54,1.83
2017-09-04,13.00,13.31,13.76,13.00,244706,495202976.00,5.92,3.74,0.48,2.82
2017-09-05,13.29,13.34,13.78,13.09,154984,314648640.00,5.18,0.23,0.03,1.79
2017-09-06,13.20,13.42,13.57,13.07,92260,186901680.00,3.75,0.60,0.08,1.06
2017-09-07,13.47,13.18,13.57,13.15,64001,128443127.00,3.13,-1.79,-0.24,0.74
2017-09-08,13.18,13.31,13.33,13.01,76720,153268615.00,2.43,0.99,0.13,0.89
2017-09-11,13.20,13.24,13.41,13.11,60209,120838674.00,2.25,-0.53,-0.07,0.69
2017-09-12,13.29,14.04,14.50,13.20,205332,431744336.00,9.82,6.04,0.80,2.37
2017-09-13,13.93,13.93,14.06,13.75,78610,164734253.00,2.21,-0.78,-0.11,0.91
2017-09-14,13.94,14.01,14.41,13.80,107595,228537315.00,4.38,0.57,0.08,1.24
2017-09-15,14.01,13.91,14.06,13.65,64667,135353905.00,2.93,-0.71,-0.10,0.75
2017-09-18,13.93,13.77,14.06,13.71,49901,104035196.00,2.52,-1.01,-0.14,0.58
2017-09-19,13.85,13.19,13.89,13.11,127549,257078904.00,5.66,-4.21,-0.58,1.47
2017-09-20,13.20,13.54,13.59,13.13,77385,156469494.00,3.49,2.65,0.35,0.89
2017-09-21,13.53,13.24,13.65,13.24,39034,78892190.00,3.03,-2.22,-0.30,0.45
2017-09-22,13.36,13.37,13.41,13.01,53292,106398931.00,3.02,0.98,0.13,0.61
2017-09-25,13.23,13.11,13.32,13.04,40070,79731674.00,2.09,-1.94,-0.26,0.46
2017-09-26,12.93,12.55,12.93,12.37,181245,346908048.00,4.27,-4.27,-0.56,2.09
2017-09-27,12.58,13.08,13.19,12.50,80274,157040694.00,5.50,4.22,0.53,0.93
2017-09-28,13.14,13.21,13.45,13.01,55544,111678439.00,3.36,0.99,0.13,0.64
2017-09-29,13.22,13.54,13.78,13.22,47690,97967851.00,4.24,2.50,0.33,0.55
2017-10-09,13.64,13.32,13.82,13.25,72114,147084456.00,4.21,-1.62,-0.22,0.83
2017-10-10,13.32,14.06,14.06,13.24,83723,173464225.00,6.16,5.56,0.74,0.97
2017-10-11,14.03,13.85,14.32,13.83,76729,162464494.00,3.49,-1.49,-0.21,0.89
2017-10-12,13.85,13.56,13.99,13.44,59893,123403217.00,3.97,-2.09,-0.29,0.69
2017-10-13,13.57,14.17,14.29,13.52,77064,163349880.00,5.68,4.50,0.61,0.89
2017-10-16,14.14,13.82,14.49,13.77,100600,213564681.00,5.08,-2.47,-0.35,1.16
2017-10-17,13.72,13.84,14.01,13.65,38079,79529394.00,2.60,0.14,0.02,0.44
2017-10-18,13.94,13.86,14.32,13.85,55568,117898955.00,3.40,0.14,0.02,0.64
2017-10-19,13.82,13.76,14.04,13.59,44461,92242455.00,3.25,-0.72,-0.10,0.51
2017-10-20,13.79,13.82,13.86,13.58,32302,66730603.00,2.03,0.44,0.06,0.37
2017-10-23,13.77,13.56,13.99,13.51,52014,107463580.00,3.47,-1.88,-0.26,0.60
2017-10-24,13.59,13.79,13.91,13.45,41028,85064711.00,3.39,1.70,0.23,0.47
2017-10-25,13.76,13.29,13.90,13.16,95007,192608170.00,5.37,-3.63,-0.50,1.10
2017-10-26,13.11,13.17,13.38,12.90,90546,180161831.00,3.61,-0.90,-0.12,1.04
2017-10-27,13.23,12.90,13.27,12.83,58293,114945425.00,3.34,-2.05,-0.27,0.67
2017-10-30,12.96,13.24,13.35,12.80,95258,189857982.00,4.26,2.64,0.34,1.10
2017-10-31,13.21,13.09,13.25,12.79,63168,123984916.00,3.47,-1.13,-0.15,0.73
2017-11-01,13.16,13.30,13.43,13.04,76389,153247876.00,2.98,1.60,0.21,0.88
2017-11-02,13.25,13.31,13.33,12.86,77041,152371739.00,3.53,0.08,0.01,0.89
2017-11-03,13.21,13.19,13.39,13.11,29213,58555228.00,2.10,-0.90,-0.12,0.34
2017-11-06,13.20,13.34,13.39,12.96,49215,98381345.00,3.26,1.14,0.15,0.57
2017-11-07,13.34,14.09,14.16,13.18,133275,278961424.00,7.35,5.62,0.75,1.54
2017-11-08,14.17,13.90,14.18,13.77,90831,190325334.00,2.91,-1.35,-0.19,1.05
2017-11-09,13.88,14.62,14.62,13.74,125525,268623488.00,6.33,5.18,0.72,1.45
2017-11-10,14.66,14.71,15.09,14.51,129767,288184160.00,3.97,0.62,0.09,1.50
2017-11-13,14.71,15.07,15.21,14.40,109378,244883570.00,5.51,2.45,0.36,1.26
2017-11-14,14.92,14.43,15.14,14.43,107788,237374189.00,4.71,-4.25,-0.64,1.24
2017-11-15,14.49,14.44,14.64,14.12,69648,150628823.00,3.60,0.07,0.01,0.80
2017-11-16,13.88,14.54,14.75,13.16,192807,404786512.00,11.01,0.69,0.10,2.22
2017-11-17,14.29,13.89,14.43,13.84,63924,135786633.00,4.06,-4.47,-0.65,0.74
2017-11-20,13.64,13.93,13.95,13.45,76255,157837717.00,3.60,0.29,0.04,0.88
2017-11-21,13.83,13.78,14.00,13.46,78681,162836864.00,3.88,-1.08,-0.15,0.91
2017-11-22,13.71,13.76,14.16,13.57,59930,125459987.00,4.28,-0.15,-0.02,0.69
2017-11-23,13.79,13.07,13.79,12.99,95830,192312767.00,5.81,-5.01,-0.69,1.11
2017-11-24,12.86,13.02,13.25,12.79,41607,82594164.00,3.52,-0.38,-0.05,0.48
2017-11-27,12.96,13.15,13.21,12.88,40433,80176978.00,2.53,1.00,0.13,0.47
2017-11-28,13.11,13.17,13.23,13.02,43332,86104955.00,1.60,0.15,0.02,0.50
2017-11-29,13.11,13.23,13.29,12.63,69360,135795588.00,5.01,0.46,0.06,0.80
2017-11-30,13.13,13.01,13.32,12.91,26104,51764505.00,3.10,-1.66,-0.22,0.30
2017-12-01,13.02,13.28,13.32,12.92,32513,64952801.00,3.07,2.08,0.27,0.38
2017-12-04,13.27,12.96,13.35,12.92,36161,71448304.00,3.24,-2.41,-0.32,0.42
2017-12-05,12.94,12.62,12.99,12.54,49271,94995738.00,3.47,-2.62,-0.34,0.57
2017-12-06,12.71,12.87,12.91,12.27,53426,102356318.00,5.07,1.98,0.25,0.62
2017-12-07,12.72,12.76,13.04,12.69,28356,55354620.00,2.72,-0.85,-0.11,0.33
2017-12-08,12.76,13.11,13.23,12.76,37739,75019761.00,3.68,2.74,0.35,0.44
2017-12-11,13.21,13.50,13.82,13.21,76679,157062560.00,4.65,2.97,0.39,0.88
2017-12-12,13.43,13.24,13.64,13.23,33811,68523647.00,3.04,-1.93,-0.26,0.39
2017-12-13,13.21,13.36,13.54,13.19,34480,69688152.00,2.64,0.91,0.12,0.40
2017-12-14,13.22,13.91,13.92,13.22,82237,170208026.00,5.24,4.12,0.55,0.95
2017-12-15,13.93,13.77,13.93,13.64,73097,151571837.00,2.08,-1.01,-0.14,0.84
2017-12-18,13.79,13.91,13.99,13.61,92923,194296124.00,2.76,1.02,0.14,1.07
2017-12-19,13.89,13.78,14.04,13.56,66731,139368577.00,3.45,-0.93,-0.13,0.77
2017-12-20,13.71,13.47,13.72,13.17,62728,127082060.00,3.99,-2.25,-0.31,0.72
2017-12-21,13.35,13.51,13.66,13.19,63337,128983049.00,3.49,0.30,0.04,0.73
2017-12-22,13.46,13.35,13.57,13.22,56002,113138698.00,2.59,-1.18,-0.16,0.65
2017-12-25,13.34,13.54,13.54,12.94,83856,166921835.00,4.49,1.42,0.19,0.97
2017-12-26,13.49,13.21,13.57,13.20,74713,151169923.00,2.73,-2.44,-0.33,0.86
2017-12-27,13.18,13.11,13.32,12.90,64797,128252708.00,3.18,-0.76,-0.10,0.75
2017-12-28,13.01,12.89,13.26,12.87,49881,98532061.00,2.97,-1.68,-0.22,0.58
2017-12-29,12.88,12.93,13.03,12.81,38504,75244406.00,1.71,0.31,0.04,0.44
