2015-05-14,8.93,8.47,8.93,8.32,62000,261268821.00,6.79,-5.68,-0.51,1.51
2015-05-15,8.35,8.15,8.35,7.94,65782,262490077.00,4.84,-3.78,-0.32,1.60
2015-05-18,8.09,8.61,8.77,7.77,60955,255186176.00,12.27,5.64,0.46,1.48
2015-05-19,8.61,9.20,9.24,8.51,56892,250272679.00,8.48,6.85,0.59,1.39
2015-05-20,9.27,10.18,10.18,9.27,64919,317770736.00,9.89,10.65,0.98,1.58
2015-05-21,10.18,11.26,11.26,10.12,88262,353028944.00,11.20,10.61,1.08,1.65
2015-05-22,11.43,12.28,12.45,11.43,109709,484085008.00,9.06,9.06,1.02,2.06
2015-05-25,11.99,11.99,12.24,11.13,108734,469738368.00,9.04,-2.36,-0.29,2.04
2015-05-26,11.84,12.17,12.76,11.56,82302,365132048.00,10.01,1.50,0.18,1.54
2015-05-27,12.22,11.83,12.41,11.55,71678,311171200.00,7.07,-2.79,-0.34,1.34
2015-05-28,11.82,10.84,12.02,10.59,63042,268058234.00,12.09,-8.37,-0.99,1.18
2015-05-29,11.13,11.39,11.59,10.36,72031,298976224.00,11.35,5.07,0.55,1.35
2015-06-01,11.40,12.57,12.58,11.39,71181,320099616.00,10.45,10.36,1.18,1.33
2015-06-02,12.81,13.84,13.87,12.46,69036,332425808.00,11.22,10.10,1.27,1.29
2015-06-03,13.99,13.79,14.27,13.06,72617,363056480.00,8.74,-0.36,-0.05,1.36
2015-06-04,13.56,13.59,13.84,12.50,55997,271351888.00,9.72,-1.45,-0.20,1.05
2015-06-05,13.56,13.70,14.20,13.50,61246,309043728.00,5.15,0.81,0.11,1.15
2015-06-08,13.42,12.56,13.45,12.27,70697,332260816.00,8.61,-8.32,-1.14,1.32
2015-06-09,12.32,12.40,12.84,11.80,62213,280967088.00,8.28,-1.27,-0.16,1.17
2015-06-10,12.40,13.26,13.63,12.00,52571,248873694.00,13.15,6.94,0.86,0.98
2015-06-11,13.13,13.19,13.59,12.99,36408,176242210.00,4.52,-0.53,-0.07,0.68
2015-06-12,13.06,12.93,13.35,12.56,47188,222660293.00,5.99,-1.97,-0.26,0.88
2015-06-15,12.99,12.28,13.05,12.22,46256,212110816.00,6.42,-5.03,-0.65,0.87
2015-06-16,12.25,11.73,12.27,11.42,46410,200870075.00,6.92,-4.48,-0.55,0.87
2015-06-17,12.04,12.84,12.92,11.82,59676,271117936.00,9.38,9.46,1.11,1.12
2015-06-18,12.87,12.12,12.98,11.93,46156,210549654.00,8.18,-5.61,-0.72,0.86
2015-06-19,11.70,11.36,12.57,10.87,48396,211415830.00,14.03,-6.27,-0.76,0.91
2015-06-23,11.48,10.93,11.78,10.26,67949,270395616.00,13.38,-3.79,-0.43,1.27
2015-06-24,11.27,10.70,11.27,10.53,53037,211628670.00,6.77,-2.10,-0.23,0.99
2015-06-25,10.99,11.50,11.83,10.99,136944,583318272.00,7.85,7.48,0.80,2.57
2015-06-26,10.84,10.30,11.18,10.30,49951,195338838.00,7.65,-10.43,-1.20,0.94
2015-06-29,10.79,9.21,10.82,9.21,56297,201923397.00,15.63,-10.58,-1.09,1.05
2015-06-30,8.84,10.19,10.19,8.23,83943,287727392.00,21.28,10.64,0.98,1.57
2015-08-17,11.26,11.24,11.26,10.13,815344,3368280304.00,11.09,10.30,1.05,15.27
2015-08-18,10.56,10.06,10.89,10.06,540781,2058162352.00,7.38,-10.50,-1.18,10.13
2015-08-19,9.04,9.06,9.45,9.00,574761,1945266528.00,4.47,-9.94,-1.00,10.77
2015-08-20,8.84,8.58,9.32,8.56,526392,1769413952.00,8.39,-5.30,-0.48,9.86
2015-08-21,8.43,7.66,8.48,7.66,399064,1184916944.00,9.56,-10.72,-0.92,7.48
2015-08-24,6.99,6.84,7.15,6.84,178858,468389520.00,4.05,-10.70,-0.82,3.35
2015-08-25,6.15,6.10,7.05,6.10,663854,1633328400.00,13.89,-10.82,-0.74,12.44
2015-08-26,6.27,6.36,6.76,5.93,834151,2066615776.00,13.61,4.26,0.26,15.63
2015-08-27,6.67,6.58,6.76,5.97,620838,1532157440.00,12.42,3.46,0.22,11.63
2015-08-28,6.70,6.96,7.10,6.34,767160,1951697728.00,11.55,5.78,0.38,14.37
2015-08-31,6.78,6.21,6.78,6.21,470457,1166468032.00,8.19,-10.78,-0.75,8.81
2015-09-01,5.93,5.53,5.93,5.53,365931,794385024.00,6.44,-10.95,-0.68,6.86
2015-09-02,5.10,5.35,5.71,4.96,387028,800388064.00,13.56,-3.25,-0.18,7.25
2015-09-07,5.50,5.94,5.95,5.49,507365,1144581328.00,8.60,11.03,0.59,9.51
2015-09-08,5.83,6.20,6.26,5.58,489433,1098455712.00,11.45,4.38,0.26,9.17
2015-09-09,6.16,6.47,6.52,6.06,488372,1187883072.00,7.42,4.35,0.27,9.15
2015-09-10,6.32,6.53,6.75,6.27,401701,1008081584.00,7.42,0.93,0.06,7.53
2015-09-11,6.53,6.53,6.66,6.36,296430,734219632.00,4.59,0.00,0.00,5.55
2015-09-14,6.59,5.82,6.61,5.82,317013,743525216.00,12.10,-10.87,-0.71,5.94
2015-09-15,5.59,5.18,5.66,5.18,293259,612211696.00,8.25,-11.00,-0.64,5.49
2015-09-16,5.33,5.75,5.75,5.19,303260,643119392.00,10.81,11.00,0.57,5.68
2015-09-17,5.79,6.17,6.39,5.71,690977,1657147760.00,11.83,7.30,0.42,12.95
2015-09-18,6.32,6.36,6.50,6.18,574702,1389341408.00,5.19,3.08,0.19,10.77
2015-09-21,6.27,7.02,7.04,6.22,511423,1286311120.00,12.89,10.38,0.66,9.58
2015-09-22,7.07,6.87,7.07,6.72,497269,1300464176.00,4.99,-2.14,-0.15,9.32
2015-09-23,6.66,7.62,7.62,6.61,749248,2065581088.00,14.70,10.92,0.75,14.04
2015-09-24,7.87,6.98,8.04,6.84,2605267,2027842576.00,15.75,-8.40,-0.64,13.95
2015-09-25,6.62,6.25,6.84,6.23,1634746,1137735984.00,8.74,-10.46,-0.73,8.75
2015-09-28,6.21,6.39,6.50,6.21,906321,621125312.00,4.64,2.24,0.14,4.85
2015-09-29,6.17,6.08,6.31,6.03,784069,520939648.00,4.38,-4.85,-0.31,4.20
2015-09-30,6.19,6.11,6.23,6.05,505774,334241008.00,2.96,0.49,0.03,2.71
2015-10-08,6.41,6.39,6.59,6.25,938112,645802576.00,5.56,4.58,0.28,5.02
2015-10-09,6.33,6.40,6.47,6.24,892138,609797984.00,3.60,0.16,0.01,4.78
2015-10-12,6.45,6.98,7.09,6.45,1558194,1132650464.00,10.00,9.06,0.58,8.34
2015-10-13,6.88,7.35,7.58,6.79,1751318,1336185888.00,11.32,5.30,0.37,9.37
2015-10-14,7.22,7.03,7.33,7.02,1359634,1036434208.00,4.22,-4.35,-0.32,7.28
2015-10-15,6.97,7.21,7.27,6.94,1081589,824398000.00,4.69,2.56,0.18,5.79
2015-10-16,7.26,7.18,7.39,6.97,1254364,959539008.00,5.83,-0.42,-0.03,6.71
2015-10-19,7.18,6.91,7.24,6.83,1226109,916907632.00,5.71,-3.76,-0.27,6.56
2015-10-20,6.89,7.40,7.45,6.87,1766187,1353491696.00,8.39,7.09,0.49,9.45
2015-10-21,7.38,6.61,7.38,6.61,1697903,1268591648.00,10.41,-10.68,-0.79,9.09
2015-10-22,6.54,6.82,6.84,6.42,1043163,747633248.00,6.35,3.18,0.21,5.58
2015-10-23,6.82,6.90,6.97,6.67,1040103,757848928.00,4.40,1.17,0.08,5.57
2015-10-26,7.02,7.24,7.48,6.85,1587363,1218285696.00,9.13,4.93,0.34,8.50
2015-10-27,7.23,7.16,7.30,6.75,1225634,921214464.00,7.60,-1.10,-0.08,6.56
2015-10-28,7.09,7.30,7.49,7.00,1598516,1241293088.00,6.84,1.96,0.14,8.56
2015-10-29,7.20,7.14,7.31,6.98,1233101,940359536.00,4.52,-2.19,-0.16,6.60
2015-10-30,7.07,6.93,7.18,6.85,827478,617846976.00,4.62,-2.94,-0.21,4.43
2015-11-02,6.72,6.60,6.93,6.53,823830,592832368.00,5.77,-4.76,-0.33,4.41
2015-11-03,6.60,6.64,6.76,6.52,524067,372465712.00,3.64,0.61,0.04,2.81
2015-11-04,6.66,6.96,6.98,6.62,865805,632168800.00,5.42,4.82,0.32,4.63
2015-11-05,7.00,6.86,7.04,6.81,935596,691066928.00,3.30,-1.44,-0.10,5.01
2015-11-06,6.82,7.05,7.19,6.82,1107989,834452368.00,5.39,2.77,0.19,5.93
2015-11-09,7.01,7.07,7.15,6.87,1136940,854018576.00,3.97,0.28,0.02,6.09
2015-11-10,7.13,7.24,7.46,7.08,1609791,1250516080.00,5.37,2.40,0.17,8.62
2015-11-11,7.32,7.23,7.39,7.11,1191975,918260176.00,3.87,-0.14,-0.01,6.38
2015-11-12,7.27,8.00,8.00,7.18,2134552,1782666864.00,11.34,10.65,0.77,11.43
2015-11-13,8.20,8.31,8.70,8.10,3268998,2908401840.00,7.50,3.88,0.31,17.50
2015-11-16,8.02,9.19,9.19,7.97,1867500,1740744240.00,14.68,10.59,0.88,10.00
2015-11-17,9.53,9.73,10.00,9.21,3044657,3081361168.00,8.60,5.88,0.54,16.30
2015-11-18,9.60,10.75,10.75,9.51,3249129,3548712496.00,12.74,10.48,1.02,17.39
2015-11-19,10.85,11.87,11.87,10.10,3409057,3956237872.00,16.47,10.42,1.12,18.25
2015-11-20,12.21,13.11,13.11,11.87,2617294,3456863472.00,10.45,10.45,1.24,14.01
2015-11-23,13.78,11.90,13.97,11.75,4597094,6062240000.00,16.93,-9.23,-1.21,24.61
2015-11-24,11.53,11.92,12.40,11.20,2839002,3489597488.00,10.08,0.17,0.02,15.20
2015-11-25,11.64,11.96,12.29,11.41,2361561,2885842000.00,7.38,0.34,0.04,12.64
2015-11-26,11.92,11.62,12.02,11.55,1924820,2349580224.00,3.93,-2.84,-0.34,10.30
2015-11-27,11.42,10.41,11.48,10.41,1916983,2194884608.00,9.21,-10.41,-1.21,10.26
2015-11-30,10.37,11.50,11.50,10.37,2303068,2639309456.00,10.85,10.47,1.09,12.33
2015-12-01,11.72,12.27,12.62,11.62,3167452,4018261088.00,8.70,6.70,0.77,16.95
2015-12-02,11.52,11.13,11.87,11.02,1857362,2198430000.00,6.93,-9.29,-1.14,9.94
2015-12-03,11.07,11.27,11.69,11.07,1144368,1351563616.00,5.57,1.26,0.14,6.13
2015-12-04,11.24,11.82,12.27,10.89,2364870,2881951424.00,12.24,4.88,0.55,12.66
2015-12-07,11.83,12.07,12.32,11.57,1959569,2439356608.00,6.35,2.12,0.25,10.49
2015-12-08,11.85,11.54,11.98,11.37,1283992,1555156912.00,5.05,-4.39,-0.53,6.87
2015-12-09,11.37,11.19,11.55,11.12,941413,1106226816.00,3.73,-3.03,-0.35,5.04
2015-12-10,11.22,11.11,11.62,11.02,948676,1116839248.00,5.36,-0.71,-0.08,5.08
2015-12-11,10.82,10.64,10.99,10.53,918853,1026917792.00,4.14,-4.23,-0.47,4.92
2015-12-14,10.52,10.92,11.02,10.32,883817,985356480.00,6.58,2.63,0.28,4.73
2015-12-15,10.93,10.82,11.10,10.77,720571,819199888.00,3.02,-0.92,-0.10,3.86
2015-12-16,10.91,11.10,11.30,10.74,1044730,1209779328.00,5.18,2.59,0.28,5.59
2015-12-17,11.11,11.74,12.01,11.10,1577089,1892067168.00,8.20,5.77,0.64,8.44
2015-12-18,11.84,11.42,12.00,11.33,1226427,1485132608.00,5.71,-2.73,-0.32,6.56
2015-12-21,11.21,11.21,11.36,11.12,739630,864668048.00,2.10,-1.84,-0.21,3.96
2015-12-22,11.23,11.25,11.48,11.14,655685,771207296.00,3.03,0.36,0.04,3.51
2015-12-23,11.24,10.86,11.24,10.82,874195,1000467056.00,3.73,-3.47,-0.39,4.68
2015-12-24,10.79,10.73,10.80,10.42,570268,632963504.00,3.50,-1.20,-0.13,3.05
2015-12-25,10.82,10.81,10.86,10.62,406997,456919296.00,2.24,0.75,0.08,2.18
2015-12-28,10.86,10.83,11.17,10.74,820967,938580976.00,3.98,0.19,0.02,4.39
2015-12-29,10.77,10.84,11.02,10.65,528947,598347744.00,3.42,0.09,0.01,2.83
2015-12-30,10.84,10.73,11.00,10.67,530191,597224304.00,3.04,-1.01,-0.11,2.84
2015-12-31,10.67,10.36,10.77,10.32,620211,683509696.00,4.19,-3.45,-0.37,3.32
