2019-04-08,22.19,22.08,22.64,21.79,7607,16838969.00,3.82,-0.72,-0.16,1.32
2019-04-09,22.29,22.28,22.34,21.87,9944,22065873.00,2.13,0.91,0.20,1.72
2019-04-10,21.99,22.27,22.33,21.94,9431,20829849.00,1.75,-0.04,-0.01,1.64
2019-04-11,22.27,21.99,22.27,21.57,11784,25759597.00,3.14,-1.26,-0.28,2.04
2019-04-12,21.84,22.17,22.29,21.60,7358,16195002.00,3.14,0.82,0.18,1.28
2019-04-15,22.64,22.24,22.64,21.84,6368,14125467.00,3.61,0.32,0.07,1.10
2019-04-16,21.65,22.20,22.43,21.58,4644,10320536.00,3.82,-0.18,-0.04,0.81
2019-04-17,22.33,22.28,22.37,22.09,4790,10660516.00,1.26,0.36,0.08,0.83
2019-04-18,22.28,22.18,22.32,22.01,5962,13234381.00,1.39,-0.45,-0.10,1.03
2019-04-19,22.35,23.05,23.19,22.19,16233,37051346.00,4.51,3.92,0.87,2.81
2019-04-22,23.26,23.43,23.67,22.65,20843,48816025.00,4.43,1.65,0.38,3.61
2019-04-23,23.25,23.16,23.44,22.78,12789,29782463.00,2.82,-1.15,-0.27,2.22
2019-04-24,23.19,23.39,23.57,22.99,8106,18928512.00,2.50,0.99,0.23,1.41
2019-04-25,23.39,22.34,23.60,22.12,10239,23573313.00,6.33,-4.49,-1.05,1.78
2019-04-26,22.29,22.17,22.57,21.09,9683,21342470.00,6.62,-0.76,-0.17,1.68
2019-05-16,21.99,21.19,22.96,19.95,23819,50418585.00,13.58,-4.42,-0.98,4.13
2019-05-17,20.49,19.09,20.73,19.07,29542,57625432.00,7.83,-9.91,-2.10,5.12
2019-05-20,17.80,18.31,18.95,17.60,13463,24281326.00,7.07,-4.09,-0.78,2.33
2019-05-21,18.17,18.79,18.79,18.10,7812,14393354.00,3.77,2.62,0.48,1.35
2019-05-22,18.71,19.10,19.19,18.33,6727,12759206.00,4.58,1.65,0.31,1.17
2019-05-23,18.89,18.98,19.22,18.19,4524,8471992.00,5.39,-0.63,-0.12,0.78
2019-05-24,18.42,18.49,19.09,18.40,5063,9555606.00,3.64,-2.58,-0.49,0.88
2019-05-27,18.02,19.01,19.05,18.02,7212,13598258.00,5.57,2.81,0.52,1.25
2019-05-28,19.19,18.67,19.19,18.51,7115,13435064.00,3.58,-1.79,-0.34,1.23
2019-05-29,18.50,18.69,18.99,18.50,6916,12953422.00,2.62,0.11,0.02,1.20
2019-05-30,18.44,18.39,18.60,18.11,4364,7976422.00,2.62,-1.61,-0.30,0.76
2019-05-31,18.38,18.89,19.03,18.17,4161,7746794.00,4.68,2.72,0.50,0.72
2019-06-03,18.76,18.55,19.19,18.40,5843,10978586.00,4.18,-1.80,-0.34,1.01
2019-06-04,18.79,18.85,19.00,17.93,8161,14939008.00,5.77,1.62,0.30,1.42
2019-06-05,18.84,18.62,18.84,18.40,4653,8680862.00,2.33,-1.22,-0.23,0.81
2019-06-06,18.27,18.32,18.78,18.20,3236,5951731.00,3.11,-1.61,-0.30,0.56
2019-06-10,18.37,18.51,18.51,17.95,2957,5396112.00,3.06,1.04,0.19,0.51
2019-06-11,18.52,18.52,18.67,16.66,6083,11110593.00,10.86,0.05,0.01,1.05
2019-06-12,18.58,18.16,18.58,18.09,4815,8813843.00,2.65,-1.94,-0.36,0.83
2019-06-13,18.17,18.15,18.34,18.00,3047,5518848.00,1.87,-0.06,-0.01,0.53
2019-06-14,17.99,17.99,18.22,17.87,2100,3791985.00,1.93,-0.88,-0.16,0.36
2019-06-17,18.09,18.16,18.17,17.65,2318,4195393.00,2.89,0.94,0.17,0.40
2019-06-18,18.08,17.89,18.23,17.89,2366,4276151.00,1.87,-1.49,-0.27,0.41
2019-06-19,18.07,18.29,18.33,18.07,2794,5097766.00,1.45,2.24,0.40,0.48
2019-06-20,18.51,18.42,18.60,18.01,4074,7518108.00,3.23,0.71,0.13,0.71
2019-06-21,18.58,18.67,19.19,18.51,13258,24959775.00,3.69,1.36,0.25,2.30
2019-06-24,18.69,18.43,18.69,18.22,5214,9640881.00,2.52,-1.29,-0.24,0.90
2019-06-25,18.58,19.34,20.27,18.20,19001,36199051.00,11.23,4.94,0.91,3.29
2019-06-26,19.34,18.67,19.34,18.67,11563,21884789.00,3.46,-3.46,-0.67,2.00
2019-06-27,18.89,18.49,18.89,18.27,6750,12479820.00,3.32,-0.96,-0.18,1.17
2019-06-28,17.49,17.96,18.19,17.49,11513,20548678.00,3.79,-2.87,-0.53,2.00
2019-07-01,18.20,18.06,18.47,17.94,10155,18377420.00,2.95,0.56,0.10,1.74
2019-07-02,17.99,17.84,18.24,17.82,5915,10612512.00,2.33,-1.22,-0.22,1.01
2019-07-03,18.14,17.76,18.17,17.60,4555,8102227.00,3.20,-0.45,-0.08,0.78
2019-07-04,17.91,17.83,18.04,17.69,3546,6339410.00,1.97,0.39,0.07,0.61
2019-07-05,17.74,17.85,17.92,17.67,2083,3716866.00,1.40,0.11,0.02,0.36
2019-07-08,17.89,17.00,17.89,17.00,5428,9370862.00,4.99,-4.76,-0.85,0.93
2019-07-09,17.14,17.03,17.21,16.87,3046,5189997.00,2.00,0.18,0.03,0.52
2019-07-10,17.31,16.82,17.31,16.69,2093,3553869.00,3.64,-1.23,-0.21,0.36
2019-07-11,16.82,17.12,17.12,16.71,2681,4552674.00,2.44,1.78,0.30,0.46
2019-07-12,16.93,17.59,17.59,16.93,12257,21235713.00,3.86,2.75,0.47,2.10
2019-07-15,17.34,17.84,17.89,16.99,8956,15533499.00,5.12,1.42,0.25,1.53
2019-07-16,17.62,18.19,18.23,17.42,9638,17318826.00,4.54,1.96,0.35,1.65
2019-07-17,18.02,18.55,18.67,16.37,10115,18496582.00,12.64,1.98,0.36,1.73
2019-07-18,18.55,18.50,18.64,17.89,16532,30264010.00,4.04,-0.27,-0.05,2.83
2019-07-19,18.50,18.32,18.71,17.93,12046,21872479.00,4.22,-0.97,-0.18,2.06
2019-07-22,18.25,17.60,18.25,17.56,4433,7971336.00,3.77,-3.93,-0.72,0.76
2019-07-23,17.60,18.22,18.26,17.56,5362,9675552.00,3.98,3.52,0.62,0.92
2019-07-24,18.38,18.20,18.55,18.10,4335,7945034.00,2.47,-0.11,-0.02,0.74
2019-07-25,18.40,18.14,18.40,18.00,2896,5272357.00,2.20,-0.33,-0.06,0.50
2019-07-26,18.22,18.15,18.22,17.91,3641,6595191.00,1.71,0.06,0.01,0.62
2019-07-29,18.22,18.09,18.30,17.85,4689,8457336.00,2.48,-0.33,-0.06,0.80
2019-07-30,18.03,18.13,18.19,17.89,4776,8636036.00,1.66,0.22,0.04,0.82
2019-07-31,18.18,18.00,18.18,17.82,4820,8688320.00,1.99,-0.72,-0.13,0.82
2019-08-01,17.85,18.15,18.19,16.82,5763,10366575.00,7.61,0.83,0.15,0.99
2019-08-02,18.08,18.05,18.10,17.52,5117,9136642.00,3.20,-0.55,-0.10,0.87
2019-08-05,17.90,17.95,18.30,17.70,4451,7974322.00,3.32,-0.55,-0.10,0.76
2019-08-06,17.70,18.04,18.04,17.21,4420,7819715.00,4.62,0.50,0.09,0.76
2019-08-07,17.80,18.01,18.03,17.71,2526,4528494.00,1.77,-0.17,-0.03,0.43
2019-08-08,17.72,17.84,18.04,17.70,2142,3830619.00,1.89,-0.94,-0.17,0.37
2019-08-09,17.85,17.88,18.01,17.50,3634,6446504.00,2.86,0.22,0.04,0.62
2019-08-12,17.99,18.98,19.00,17.94,29181,53942130.00,5.93,6.15,1.10,4.99
2019-08-13,18.42,18.02,18.44,17.30,12457,22404937.00,6.01,-5.06,-0.96,2.13
2019-08-14,18.01,17.66,18.08,17.65,9671,17244265.00,2.39,-2.00,-0.36,1.65
2019-08-15,17.55,17.49,17.55,17.20,4800,8331296.00,1.98,-0.96,-0.17,0.82
2019-08-16,17.22,17.48,17.66,17.21,2714,4755997.00,2.57,-0.06,-0.01,0.46
2019-08-19,18.00,17.87,18.10,17.55,6251,11137256.00,3.15,2.23,0.39,1.07
2019-08-20,17.74,17.76,17.95,17.60,6039,10717923.00,1.96,-0.62,-0.11,1.03
2019-08-21,17.54,17.59,17.95,17.54,2743,4832768.00,2.31,-0.96,-0.17,0.47
2019-08-22,17.65,17.99,18.50,17.48,8256,14860502.00,5.80,2.27,0.40,1.41
2019-08-23,17.99,17.67,18.00,17.62,3870,6874326.00,2.11,-1.78,-0.32,0.66
2019-08-26,17.36,17.50,17.56,17.20,3309,5763609.00,2.04,-0.96,-0.17,0.57
2019-08-27,17.51,17.95,18.10,17.50,7693,13791519.00,3.43,2.57,0.45,1.32
2019-08-28,17.76,17.94,18.00,17.71,2541,4546480.00,1.62,-0.06,-0.01,0.43
2019-08-29,17.94,17.86,18.03,17.77,3841,6875072.00,1.45,-0.45,-0.08,0.66
2019-08-30,17.81,17.70,18.05,17.50,4973,8853239.00,3.08,-0.90,-0.16,0.85
2019-09-02,17.56,17.85,17.94,17.56,3193,5697928.00,2.15,0.85,0.15,0.55
2019-09-03,17.85,17.88,17.99,17.73,2947,5269546.00,1.46,0.17,0.03,0.50
2019-09-04,17.97,17.95,18.02,17.81,4053,7256857.00,1.17,0.39,0.07,0.69
2019-09-05,18.00,18.12,18.17,17.91,9314,16785916.00,1.45,0.95,0.17,1.59
2019-09-06,18.14,18.39,18.44,18.02,9893,18125299.00,2.32,1.49,0.27,1.69
2019-09-09,18.50,19.06,19.21,18.46,11636,21945510.00,4.08,3.64,0.67,1.99
2019-09-10,19.40,19.19,19.40,18.99,11112,21315856.00,2.15,0.68,0.13,1.90
2019-09-11,19.35,19.87,20.05,19.19,13067,25726583.00,4.48,3.54,0.68,2.23
2019-09-12,19.90,19.90,20.46,19.39,9749,19324536.00,5.39,0.15,0.03,1.67
2019-09-16,19.91,20.66,21.20,19.91,20908,43490995.00,6.48,3.82,0.76,3.57
2019-09-17,20.79,20.69,21.19,20.61,12576,26171707.00,2.81,0.15,0.03,2.15
2019-09-18,20.95,20.87,21.10,20.57,8202,17126275.00,2.56,0.87,0.18,1.40
2019-09-19,21.03,20.83,21.88,20.61,12742,26609856.00,6.09,-0.19,-0.04,2.18
2019-09-20,20.99,20.55,20.99,20.20,12207,25164083.00,3.79,-1.34,-0.28,2.09
2019-09-23,20.59,20.64,20.80,20.31,6965,14360197.00,2.38,0.44,0.09,1.19
2019-09-24,20.60,20.41,20.69,20.36,6954,14274782.00,1.60,-1.11,-0.23,1.19
2019-09-25,20.44,19.74,20.45,19.73,8441,16848040.00,3.53,-3.28,-0.67,1.44
2019-09-26,19.58,19.28,20.00,18.82,11942,22848680.00,5.98,-2.33,-0.46,2.04
2019-09-27,19.00,19.31,19.59,18.63,9904,19061438.00,4.98,0.16,0.03,1.69
2019-09-30,19.33,19.32,19.70,19.30,10922,21331473.00,2.07,0.05,0.01,1.87
2019-10-08,19.32,19.28,19.65,18.87,8290,15980230.00,4.04,-0.21,-0.04,1.42
2019-10-09,19.28,19.39,19.46,18.51,7145,13786877.00,4.93,0.57,0.11,1.22
2019-10-10,19.38,19.74,19.78,19.22,8664,16948426.00,2.89,1.81,0.35,1.48
2019-10-11,19.74,20.20,20.22,19.72,8332,16645872.00,2.53,2.33,0.46,1.42
2019-10-14,20.50,21.06,21.15,20.08,15771,32619176.00,5.30,4.26,0.86,2.70
2019-10-15,20.66,20.54,21.06,20.30,10109,20723754.00,3.61,-2.47,-0.52,1.73
2019-10-16,20.54,20.25,20.68,20.14,4573,9298402.00,2.63,-1.41,-0.29,0.78
2019-10-17,20.29,20.00,20.90,19.90,5611,11312403.00,4.94,-1.23,-0.25,0.96
2019-10-18,19.97,19.70,20.10,19.30,5570,11008481.00,4.00,-1.50,-0.30,0.95
2019-10-21,19.70,19.60,20.08,19.31,7226,14157197.00,3.91,-0.51,-0.10,1.24
2019-10-22,19.70,19.99,20.19,19.44,7910,15749501.00,3.83,1.99,0.39,1.35
2019-10-23,19.61,19.92,20.22,19.61,12718,25480403.00,3.05,-0.35,-0.07,2.17
2019-10-24,20.28,20.06,20.28,19.72,14322,28647373.00,2.81,0.70,0.14,2.45
2019-10-25,20.48,20.16,20.48,19.80,13955,27907639.00,3.39,0.50,0.10,1.50
2019-10-28,20.17,20.07,20.17,19.62,13103,26074315.00,2.73,-0.45,-0.09,1.40
2019-10-29,20.39,20.10,20.39,19.72,14380,28686090.00,3.34,0.15,0.03,1.54
2019-10-30,20.08,19.30,20.08,18.70,16302,31290048.00,6.87,-3.98,-0.80,1.75
2019-10-31,19.15,19.77,19.98,18.81,17526,34424288.00,6.06,2.44,0.47,1.88
2019-11-01,19.77,20.70,20.75,19.61,14324,29369795.00,5.77,4.70,0.93,1.54
2019-11-04,20.72,20.78,21.37,20.53,14156,29660680.00,4.06,0.39,0.08,1.52
2019-11-05,21.31,20.86,21.35,20.50,11317,23493822.00,4.09,0.38,0.08,1.21
2019-11-06,21.00,21.25,21.25,20.62,7880,16539138.00,3.02,1.87,0.39,0.84
2019-11-07,20.91,21.28,21.55,20.91,6752,14335050.00,3.01,0.14,0.03,0.72
2019-11-08,21.24,21.57,21.78,20.61,12456,26766724.00,5.50,1.36,0.29,1.34
2019-11-11,21.14,21.20,21.77,20.75,9360,19736414.00,4.73,-1.72,-0.37,1.00
2019-11-12,21.20,21.31,21.44,20.68,7342,15577553.00,3.58,0.52,0.11,0.79
2019-11-13,21.99,21.56,21.99,21.20,7687,16493129.00,3.71,1.17,0.25,0.82
2019-11-14,21.67,22.36,22.40,21.39,17970,39904163.00,4.68,3.71,0.80,1.93
2019-11-15,22.36,22.88,23.10,22.03,15645,35487559.00,4.79,2.33,0.52,1.68
2019-11-18,23.19,22.53,23.19,22.03,9446,21119807.00,5.07,-1.53,-0.35,1.01
2019-11-19,22.53,22.63,22.86,22.19,8220,18632031.00,2.97,0.44,0.10,0.88
2019-11-20,22.74,22.85,23.25,22.58,10492,23912344.00,2.96,0.97,0.22,1.13
2019-11-21,22.85,22.83,23.11,22.60,8263,18869768.00,2.23,-0.09,-0.02,0.89
2019-11-22,22.95,22.60,22.95,22.22,12385,27886530.00,3.20,-1.01,-0.23,1.33
2019-11-25,22.25,22.54,22.83,22.25,7128,16055618.00,2.57,-0.27,-0.06,0.76
2019-11-26,22.51,22.54,22.83,22.30,4691,10544247.00,2.35,0.00,0.00,0.50
2019-11-27,22.61,22.97,23.00,22.29,9737,22213376.00,3.15,1.91,0.43,1.04
2019-11-28,23.00,23.57,23.71,22.76,11724,27427197.00,4.14,2.61,0.60,1.26
2019-11-29,23.55,21.21,23.55,21.21,31795,68874474.00,9.93,-10.01,-2.36,3.41
2019-12-02,20.00,20.05,20.84,19.37,27881,55965792.00,6.93,-5.47,-1.16,2.99
2019-12-03,19.53,20.17,20.29,19.53,13446,26720730.00,3.79,0.60,0.12,1.44
2019-12-04,20.09,20.11,20.56,19.54,9708,19676829.00,5.06,-0.30,-0.06,1.04
2019-12-05,20.15,20.22,20.58,19.82,10334,20757461.00,3.78,0.55,0.11,1.11
2019-12-06,20.22,20.57,20.58,19.91,16413,33300175.00,3.31,1.73,0.35,1.76
2019-12-09,20.46,20.81,20.93,20.32,8419,17447666.00,2.97,1.17,0.24,0.90
2019-12-10,20.59,20.77,20.96,20.59,5233,10863807.00,1.78,-0.19,-0.04,0.56
2019-12-11,20.77,20.71,20.95,20.41,5129,10606656.00,2.60,-0.29,-0.06,0.55
2019-12-12,20.58,20.68,20.84,20.45,4647,9596168.00,1.88,-0.14,-0.03,0.50
2019-12-13,20.69,20.77,21.12,20.59,7144,14856621.00,2.56,0.44,0.09,0.77
2019-12-16,20.82,20.82,20.93,20.58,4290,8911614.00,1.69,0.24,0.05,0.46
2019-12-17,20.66,20.89,21.30,20.65,8691,18103151.00,3.12,0.34,0.07,0.93
2019-12-18,20.94,21.76,22.30,20.87,14796,32123257.00,6.85,4.16,0.87,1.59
2019-12-19,21.70,21.87,22.16,21.58,10471,22812295.00,2.67,0.51,0.11,1.12
2019-12-20,21.90,21.96,22.09,21.69,7972,17403400.00,1.83,0.41,0.09,0.85
2019-12-23,22.04,21.97,22.46,21.80,9969,21883865.00,3.01,0.05,0.01,1.07
2019-12-24,22.25,21.96,22.25,21.75,6617,14535067.00,2.28,-0.05,-0.01,0.71
2019-12-25,21.96,22.10,22.12,21.80,8488,18641195.00,1.46,0.64,0.14,0.91
2019-12-26,22.00,22.19,22.20,21.79,13806,30297904.00,1.86,0.41,0.09,1.48
2019-12-27,22.25,21.98,22.25,21.79,9598,21057224.00,2.07,-0.95,-0.21,1.03
2019-12-30,21.91,21.70,21.91,21.58,5489,11906637.00,1.50,-1.27,-0.28,0.59
2019-12-31,21.93,21.60,21.93,21.10,11232,24110825.00,3.82,-0.46,-0.10,1.16
