2018-07-23,15.42,15.30,15.53,15.18,5316,8149205.00,2.27,-0.78,-0.12,0.93
2018-07-24,15.30,15.57,15.65,15.25,6161,9577583.00,2.61,1.76,0.27,1.08
2018-07-25,15.57,15.64,15.72,15.45,5344,8359860.00,1.73,0.45,0.07,0.93
2018-07-26,15.64,15.50,15.72,15.50,4813,7510714.00,1.41,-0.90,-0.14,0.84
2018-07-27,15.42,15.52,15.61,15.35,4295,6666949.00,1.68,0.13,0.02,0.75
2018-07-30,15.39,15.50,15.56,15.38,5463,8456695.00,1.16,-0.13,-0.02,0.95
2018-07-31,15.57,15.76,15.76,15.31,5185,8090651.00,2.90,1.68,0.26,0.91
2018-08-01,15.77,15.70,15.84,15.67,7406,11666693.00,1.08,-0.38,-0.06,1.29
2018-08-02,15.67,15.12,15.67,14.77,10575,16107015.00,5.73,-3.69,-0.58,1.85
2018-08-03,15.09,15.21,15.44,15.08,3691,5639688.00,2.38,0.60,0.09,0.64
2018-08-06,15.21,15.00,15.29,14.87,3282,4962658.00,2.76,-1.38,-0.21,0.57
2018-08-07,15.19,15.54,15.54,14.94,4498,6865911.00,4.00,3.60,0.54,0.79
2018-08-08,15.49,15.58,15.59,15.44,3626,5635714.00,0.97,0.26,0.04,0.63
2018-08-09,15.66,15.83,15.95,15.42,5215,8245534.00,3.40,1.60,0.25,0.91
2018-08-10,15.79,15.79,15.90,15.77,3922,6204439.00,0.82,-0.25,-0.04,0.68
2018-08-13,15.78,15.63,15.78,15.50,2545,3976748.00,1.77,-1.01,-0.16,0.44
2018-08-14,15.74,15.88,15.97,15.50,4696,7419976.00,3.01,1.60,0.25,0.82
2018-08-15,15.85,15.45,15.95,15.39,3707,5796211.00,3.53,-2.71,-0.43,0.65
2018-08-16,15.45,15.84,16.79,15.27,12821,20499004.00,9.84,2.52,0.39,2.24
2018-08-17,15.82,15.19,16.10,15.19,8389,13039578.00,5.74,-4.10,-0.65,1.47
2018-08-20,15.19,15.09,15.39,14.84,5647,8519335.00,3.62,-0.66,-0.10,0.99
2018-08-21,15.14,15.07,15.33,14.98,3899,5901939.00,2.32,-0.13,-0.02,0.68
2018-08-22,15.13,14.59,15.13,14.41,6283,9193431.00,4.78,-3.19,-0.48,1.10
2018-08-23,14.73,14.63,14.74,14.44,2809,4112193.00,2.06,0.27,0.04,0.49
2018-08-24,14.64,14.58,14.80,14.49,2586,3800174.00,2.12,-0.34,-0.05,0.45
2018-08-27,14.58,14.77,14.89,14.40,3305,4877175.00,3.36,1.30,0.19,0.58
2018-08-28,14.74,14.59,15.95,14.50,8096,12062382.00,9.82,-1.22,-0.18,1.41
2018-08-29,14.38,14.17,14.54,14.09,7886,11269034.00,3.08,-2.88,-0.42,1.38
2018-08-30,14.17,13.99,14.17,13.99,7868,11101964.00,1.27,-1.27,-0.18,1.37
2018-08-31,14.18,13.84,14.18,13.81,3976,5565497.00,2.64,-1.07,-0.15,0.69
2018-09-03,13.71,13.81,13.99,13.63,2807,3868570.00,2.60,-0.22,-0.03,0.49
2018-09-04,13.81,14.07,14.26,13.69,2378,3323886.00,4.13,1.88,0.26,0.42
2018-09-05,14.05,13.90,14.16,13.89,1840,2577281.00,1.92,-1.21,-0.17,0.32
2018-09-06,13.99,13.77,13.99,13.71,3103,4285112.00,2.01,-0.94,-0.13,0.54
2018-09-07,13.81,13.77,13.91,13.67,5450,7500908.00,1.74,0.00,0.00,0.95
2018-09-10,13.74,13.54,13.79,13.50,2725,3717408.00,2.11,-1.67,-0.23,0.48
2018-09-11,13.49,13.54,13.72,13.45,1958,2664482.00,1.99,0.00,0.00,0.34
2018-09-12,13.51,13.64,13.92,13.49,2551,3502688.00,3.18,0.74,0.10,0.45
2018-09-13,13.78,13.73,13.84,13.62,2322,3188227.00,1.61,0.66,0.09,0.41
2018-09-14,13.88,13.71,13.99,13.71,4833,6700698.00,2.04,-0.15,-0.02,0.84
2018-09-17,13.71,13.83,13.95,13.44,3563,4910276.00,3.72,0.88,0.12,0.62
2018-09-18,14.29,13.97,14.44,13.80,5883,8269322.00,4.63,1.01,0.14,1.03
2018-09-19,13.76,13.88,14.03,13.76,7142,9954643.00,1.93,-0.64,-0.09,1.25
2018-09-20,13.92,13.82,14.08,13.82,3575,4975405.00,1.87,-0.43,-0.06,0.62
2018-09-21,13.94,13.94,13.98,13.73,3667,5091741.00,1.81,0.87,0.12,0.64
2018-09-25,13.94,13.90,14.07,13.88,1469,2051105.00,1.36,-0.29,-0.04,0.26
2018-09-26,14.01,13.85,14.01,13.85,2207,3077952.00,1.15,-0.36,-0.05,0.39
2018-09-27,13.88,13.97,14.11,13.87,7411,10410755.00,1.73,0.87,0.12,1.29
2018-09-28,13.94,13.98,13.99,13.61,2343,3245599.00,2.72,0.07,0.01,0.41
2018-10-08,13.79,13.72,13.79,13.50,3534,4840147.00,2.07,-1.86,-0.26,0.62
2018-10-09,13.57,13.64,13.78,13.57,1876,2570824.00,1.53,-0.58,-0.08,0.33
2018-10-10,13.56,13.65,13.73,13.56,1664,2270102.00,1.25,0.07,0.01,0.29
2018-10-11,13.49,13.31,13.49,12.81,6853,8979332.00,4.98,-2.49,-0.34,1.20
2018-10-12,12.87,13.32,13.42,12.84,2797,3695484.00,4.36,0.08,0.01,0.49
2018-10-15,13.33,13.54,13.82,13.23,3439,4685169.00,4.43,1.65,0.22,0.60
2018-10-16,13.78,13.65,13.84,13.54,4338,5942565.00,2.22,0.81,0.11,0.76
2018-10-17,13.71,13.64,13.83,13.55,2310,3161927.00,2.05,-0.07,-0.01,0.40
2018-10-18,13.51,13.64,13.69,13.24,1857,2515931.00,3.30,0.00,0.00,0.32
2018-10-19,13.62,13.99,14.07,13.24,3411,4716880.00,6.09,2.57,0.35,0.60
2018-10-22,14.40,14.54,14.79,13.95,5360,7737855.00,6.00,3.93,0.55,0.94
2018-10-23,14.54,14.82,14.82,14.34,6131,8932108.00,3.30,1.93,0.28,1.07
2018-10-24,14.94,14.77,15.89,13.34,9383,13913707.00,17.21,-0.34,-0.05,1.64
2018-10-25,14.58,14.21,14.58,13.92,5418,7710401.00,4.47,-3.79,-0.56,0.95
2018-10-26,14.15,14.27,14.45,14.15,1683,2408664.00,2.11,0.42,0.06,0.29
2018-10-29,14.49,14.21,14.49,14.14,920,1315403.00,2.45,-0.42,-0.06,0.16
2018-10-30,14.21,14.35,14.36,14.12,2609,3729286.00,1.69,0.99,0.14,0.46
2018-10-31,14.39,14.44,14.57,14.33,2030,2940569.00,1.67,0.63,0.09,0.35
2018-11-01,14.44,14.45,14.66,14.41,2133,3103746.00,1.73,0.07,0.01,0.37
2018-11-02,14.49,14.69,14.71,14.49,4587,6721521.00,1.52,1.66,0.24,0.80
2018-11-05,14.79,14.75,14.95,14.57,2493,3676716.00,2.59,0.41,0.06,0.44
2018-11-06,14.75,14.53,14.75,14.40,2329,3376954.00,2.37,-1.49,-0.22,0.41
2018-11-07,14.56,14.61,14.75,14.39,5541,8095868.00,2.48,0.55,0.08,0.97
2018-11-08,14.61,14.72,14.84,14.61,2760,4061429.00,1.57,0.75,0.11,0.48
2018-11-09,14.52,14.34,14.75,14.02,4956,7126423.00,4.96,-2.58,-0.38,0.87
2018-11-12,14.22,14.81,14.90,14.22,7559,11118274.00,4.74,3.28,0.47,1.32
2018-11-13,14.69,15.19,15.29,14.59,5763,8706749.00,4.73,2.57,0.38,1.01
2018-11-14,15.19,15.19,15.45,15.10,3226,4918773.00,2.30,0.00,0.00,0.56
2018-11-15,15.37,15.50,15.55,15.05,4447,6885449.00,3.29,2.04,0.31,0.78
2018-11-16,15.83,15.75,15.83,15.42,8276,13006025.00,2.65,1.61,0.25,1.45
2018-11-19,15.59,15.72,15.80,15.49,5652,8865585.00,1.97,-0.19,-0.03,0.99
2018-11-20,15.68,15.50,15.79,15.29,8781,13714383.00,3.18,-1.40,-0.22,1.53
2018-11-21,15.47,15.97,16.09,15.00,12223,19128122.00,7.03,3.03,0.47,2.13
2018-11-22,15.95,15.76,15.97,15.59,7803,12301674.00,2.38,-1.31,-0.21,1.36
2018-11-23,15.76,15.17,15.96,15.12,7219,11106369.00,5.33,-3.74,-0.59,1.26
2018-11-26,14.91,14.95,15.34,14.50,4580,6865449.00,5.54,-1.45,-0.22,0.80
2018-11-27,15.39,14.99,15.39,14.73,3781,5657092.00,4.41,0.27,0.04,0.66
2018-11-28,15.12,15.33,15.33,14.74,4688,7044576.00,3.94,2.27,0.34,0.82
2018-11-29,15.17,14.96,15.39,14.09,6065,9054849.00,8.48,-2.41,-0.37,1.06
2018-11-30,14.92,14.96,15.02,14.62,5662,8408820.00,2.67,0.00,0.00,0.99
2018-12-03,15.04,15.68,15.74,15.04,9860,15168168.00,4.68,4.81,0.72,1.72
2018-12-04,15.59,15.89,15.89,15.45,6322,9915380.00,2.81,1.34,0.21,1.10
2018-12-05,15.89,15.92,15.99,15.42,8752,13705342.00,3.59,0.19,0.03,1.53
2018-12-06,15.87,15.91,16.10,15.66,7260,11541816.00,2.76,-0.06,-0.01,1.27
2018-12-07,15.91,15.88,15.97,15.45,7326,11599488.00,3.27,-0.19,-0.03,1.28
2018-12-10,15.54,15.49,15.77,15.30,5208,8094586.00,2.96,-2.46,-0.39,0.91
2018-12-11,15.49,15.49,15.68,15.42,3316,5144503.00,1.68,0.00,0.00,0.58
2018-12-12,15.49,15.48,15.58,15.34,3019,4668163.00,1.55,-0.06,-0.01,0.53
2018-12-13,15.48,15.52,15.69,15.47,4694,7304791.00,1.42,0.26,0.04,0.82
2018-12-14,16.19,15.51,16.19,15.20,6901,10795200.00,6.38,-0.06,-0.01,1.21
2018-12-17,15.29,15.65,15.68,15.00,15168,23271450.00,4.38,0.90,0.14,2.65
2018-12-18,15.53,15.62,15.65,15.31,6542,10096031.00,2.17,-0.19,-0.03,1.14
2018-12-19,15.62,15.53,15.98,15.32,4452,6927840.00,4.23,-0.58,-0.09,0.78
2018-12-20,15.35,15.35,15.61,15.27,3118,4831711.00,2.19,-1.16,-0.18,0.54
2018-12-21,15.35,15.41,15.46,15.09,4707,7205221.00,2.41,0.39,0.06,0.82
2018-12-24,15.41,15.40,15.65,15.29,3700,5709876.00,2.34,-0.06,-0.01,0.65
2018-12-25,15.40,15.20,15.40,14.81,4390,6612635.00,3.83,-1.30,-0.20,0.77
2018-12-26,15.24,15.06,15.39,15.06,1453,2207694.00,2.17,-0.92,-0.14,0.25
2018-12-27,15.20,15.08,15.26,14.82,3231,4868937.00,2.92,0.13,0.02,0.56
2018-12-28,14.88,14.98,15.05,14.51,5480,8180979.00,3.58,-0.66,-0.10,0.96
