MjAyMy0wMS0wMywxNS44MCwxNi4zMCwxNi4zNiwxNS42NSwyMDk5MSwzNDI2NTkxNi4wMCw0LjQ4LDIuODQsMC40NSwwLjk4
2023-03-14,19.40,19.00,19.40,18.81,76738,147883073.00,3.02,-2.86,-0.56,3.59
2023-03-15,19.16,18.67,19.22,18.55,58460,110985062.00,3.53,-1.74,-0.33,2.73
2023-03-16,18.62,18.25,18.80,18.20,54230,100775744.00,3.21,-2.25,-0.42,2.54
2023-03-17,18.39,18.86,19.00,18.35,67174,127520622.00,3.56,3.34,0.61,3.14
2023-03-20,18.87,18.38,18.94,18.36,59596,111778295.00,3.08,-2.55,-0.48,2.79
2023-03-21,18.30,18.76,18.88,18.10,55703,104552739.00,4.24,2.07,0.38,2.61
2023-03-22,18.86,19.95,20.08,18.63,149789,297489983.00,7.73,6.34,1.19,7.01
2023-03-23,19.71,20.07,20.15,19.71,120481,242993162.00,2.21,0.60,0.12,5.64
2023-03-24,19.95,20.12,20.33,19.59,85824,173138201.00,3.69,0.25,0.05,4.01
2023-03-27,20.10,20.44,20.66,19.84,102420,209804740.00,4.08,1.59,0.32,4.79
2023-03-28,20.20,19.88,20.42,19.73,73381,148325593.00,3.38,-2.74,-0.56,3.43
2023-03-29,19.94,20.39,20.55,19.81,91284,187207585.00,3.72,2.57,0.51,4.27
2023-03-30,20.32,19.73,20.38,19.47,91403,183236922.00,4.46,-3.24,-0.66,4.28
2023-03-31,19.75,20.05,20.24,19.30,73356,146756501.00,4.76,1.62,0.32,3.43
2023-04-03,20.06,20.63,20.63,19.93,97964,201076871.00,3.49,2.89,0.58,4.58
2023-04-04,20.45,20.58,21.22,20.34,104637,219220131.00,4.27,-0.24,-0.05,4.89
2023-04-06,20.35,20.67,21.18,20.28,93444,195050713.00,4.37,0.44,0.09,4.37
2023-04-07,20.74,20.68,20.79,20.13,61813,127949878.00,3.19,0.05,0.01,2.89
2023-04-10,20.80,20.28,21.57,20.20,135680,287944853.00,6.62,-1.93,-0.40,6.35
2023-04-11,20.40,20.85,21.08,19.91,88857,184413783.00,5.77,2.81,0.57,4.16
2023-04-12,20.72,21.11,21.27,20.36,81912,172834587.00,4.36,1.25,0.26,3.83
2023-04-13,21.13,20.28,21.25,20.15,83917,174353833.00,5.21,-3.93,-0.83,3.93
2023-04-14,20.29,20.25,20.53,19.78,56595,115151797.00,3.70,-0.15,-0.03,2.65
2023-04-17,20.15,19.71,20.31,19.53,59466,118658054.00,3.85,-2.67,-0.54,2.78
2023-04-18,19.69,20.47,20.80,19.31,91076,185627148.00,7.56,3.86,0.76,4.26
2023-04-19,20.64,22.58,23.58,20.61,246114,556111365.00,14.51,10.31,2.11,11.51
2023-04-20,22.46,23.60,23.75,22.30,237402,553708152.00,6.42,4.52,1.02,11.10
2023-04-21,21.60,20.22,21.77,20.14,287558,605692201.00,6.91,-14.32,-3.38,13.45
2023-04-24,20.23,19.48,20.55,19.35,159305,317329279.00,5.93,-3.66,-0.74,7.45
2023-04-25,19.43,18.39,19.43,17.98,145715,272087555.00,7.44,-5.60,-1.09,6.82
2023-04-26,18.36,17.80,18.86,17.71,121347,223073055.00,6.25,-3.21,-0.59,5.68
2023-04-27,17.66,17.17,17.92,16.91,106808,188412511.00,5.67,-3.54,-0.63,5.00
2023-04-28,17.28,18.04,18.20,17.28,113855,205575755.00,5.36,5.07,0.87,5.33
2023-05-04,17.87,17.15,18.14,17.00,116015,203691048.00,6.32,-4.93,-0.89,5.43
2023-05-05,17.16,17.00,17.37,16.82,76330,131692857.00,3.21,-0.87,-0.15,3.57
2023-05-08,17.08,17.20,17.27,16.71,69258,118845941.00,3.29,1.18,0.20,3.24
2023-05-09,17.18,16.90,17.59,16.88,81460,141684175.00,4.13,-1.74,-0.30,3.81
2023-05-10,16.87,16.76,16.98,16.60,52423,89077871.00,2.25,-0.83,-0.14,2.45
2023-05-11,16.84,16.77,16.92,16.62,38744,65802769.00,1.79,0.06,0.01,1.81
2023-05-12,16.69,16.60,16.95,16.60,38746,65802224.00,2.09,-1.01,-0.17,1.81
2023-05-15,16.55,16.81,16.84,16.25,44392,74173461.00,3.55,1.27,0.21,2.08
2023-05-16,16.81,16.57,16.84,16.45,43644,73356855.00,2.32,-1.43,-0.24,2.04
2023-05-17,16.60,17.05,17.10,16.51,46849,80257602.00,3.56,2.90,0.48,2.19
2023-05-18,17.05,17.53,17.77,17.04,87986,155424938.00,4.28,2.82,0.48,4.12
2023-05-19,17.43,17.58,17.71,17.29,57253,101373496.00,2.40,0.29,0.05,2.68
2023-05-22,17.43,17.39,17.65,17.26,40610,71410324.00,2.22,-1.08,-0.19,1.90
2023-05-23,17.36,17.07,17.39,17.04,34453,59911711.00,2.01,-1.84,-0.32,1.61
2023-05-24,17.03,17.33,17.47,16.95,49559,86688909.00,3.05,1.52,0.26,2.32
2023-05-25,17.47,17.70,17.96,17.25,79963,142404644.00,4.10,2.14,0.37,3.74
2023-05-26,17.40,17.81,17.93,17.40,65650,117584401.00,2.99,0.62,0.11,3.07
2023-05-29,17.76,17.98,18.28,17.71,66418,121314716.00,3.20,0.95,0.17,3.11
2023-05-30,18.10,18.52,18.64,17.75,88291,161255890.00,4.95,3.00,0.54,4.13
2023-05-31,18.55,18.48,18.58,18.23,52903,97494654.00,1.89,-0.22,-0.04,2.47
2023-06-01,18.50,18.68,18.82,18.28,62656,116852525.00,2.92,1.08,0.20,2.93
2023-06-02,18.73,18.39,18.77,18.37,53271,98552564.00,2.14,-1.55,-0.29,2.49
2023-06-05,18.40,18.57,18.85,18.35,45867,85446644.00,2.72,0.98,0.18,2.15
2023-06-06,18.51,18.08,18.68,18.03,56993,104198999.00,3.50,-2.64,-0.49,2.67
2023-06-07,18.00,18.55,18.71,17.98,49636,91521150.00,4.04,2.60,0.47,2.32
2023-06-08,18.46,19.03,19.35,18.30,109538,207831087.00,5.66,2.59,0.48,5.12
2023-06-09,18.89,19.45,19.45,18.62,99836,190818414.00,4.36,2.21,0.42,4.67
2023-06-12,19.39,19.24,19.65,19.10,83080,160290223.00,2.83,-1.08,-0.21,3.89
2023-06-13,19.24,19.28,19.38,18.97,61847,118839958.00,2.13,0.21,0.04,2.89
2023-06-14,19.25,19.47,19.55,18.93,77491,149799369.00,3.22,0.99,0.19,3.62
2023-06-15,19.42,19.49,20.06,19.33,118295,233569056.00,3.75,0.10,0.02,5.53
2023-06-16,19.32,19.85,19.96,19.06,79771,156557833.00,4.62,1.85,0.36,3.73
2023-06-19,19.71,20.23,20.32,19.71,94789,190656002.00,3.07,1.91,0.38,4.43
2023-06-20,20.10,19.81,20.10,19.56,73315,145041241.00,2.67,-2.08,-0.42,3.43
2023-06-21,19.66,19.89,20.85,19.20,137865,275628304.00,8.33,0.40,0.08,6.45
2023-06-26,19.70,19.10,19.96,18.97,87728,169267534.00,4.98,-3.97,-0.79,4.10
2023-06-27,19.17,19.59,19.85,19.01,69048,134232672.00,4.40,2.57,0.49,3.23
2023-06-28,19.99,19.65,20.22,18.63,103352,200376551.00,8.12,0.31,0.06,4.83
2023-06-29,19.26,19.83,20.06,19.26,91744,181144952.00,4.07,0.92,0.18,4.29
2023-06-30,19.70,20.07,20.46,19.65,96878,194341530.00,4.08,1.21,0.24,4.53
2023-07-03,19.95,19.26,19.99,19.06,91939,178276710.00,4.63,-4.04,-0.81,4.28
2023-07-04,19.29,19.21,19.63,18.97,63526,121872021.00,3.43,-0.26,-0.05,2.96
2023-07-05,19.18,18.75,19.41,18.74,68576,130391759.00,3.49,-2.39,-0.46,3.19
2023-07-06,18.76,19.07,19.45,18.70,73167,140417647.00,4.00,1.71,0.32,3.40
2023-07-07,18.99,18.61,19.15,18.23,61116,113720866.00,4.82,-2.41,-0.46,2.84
2023-07-10,18.74,18.44,18.77,18.28,41454,76323326.00,2.63,-0.91,-0.17,1.93
2023-07-11,18.41,18.59,18.75,18.35,32547,60379534.00,2.17,0.81,0.15,1.51
2023-07-12,18.65,17.83,18.68,17.74,59891,108367936.00,5.06,-4.09,-0.76,2.79
2023-07-13,17.84,18.18,18.22,17.80,46219,83245849.00,2.36,1.96,0.35,2.15
2023-07-14,18.24,18.73,19.05,18.21,76743,143538119.00,4.62,3.03,0.55,3.57
2023-07-17,18.60,18.56,18.85,18.40,36651,68166546.00,2.40,-0.91,-0.17,1.71
2023-07-18,18.56,18.41,18.85,18.37,31082,57765065.00,2.59,-0.81,-0.15,1.45
2023-07-19,18.41,18.21,18.57,18.10,26368,48131870.00,2.55,-1.09,-0.20,1.23
2023-07-20,18.28,17.83,18.31,17.75,37874,68177804.00,3.08,-2.09,-0.38,1.76
2023-07-21,17.79,17.64,17.89,17.62,28327,50286690.00,1.51,-1.07,-0.19,1.32
2023-07-24,17.58,17.63,17.94,17.46,25691,45445356.00,2.72,-0.06,-0.01,1.20
2023-07-25,17.86,17.93,18.08,17.63,32802,58670587.00,2.55,1.70,0.30,1.53
2023-07-26,17.91,17.48,17.91,17.33,36524,63888929.00,3.23,-2.51,-0.45,1.70
2023-07-27,17.39,17.33,17.55,17.27,21626,37596019.00,1.60,-0.86,-0.15,1.01
2023-07-28,17.35,17.47,17.52,17.07,22262,38611309.00,2.60,0.81,0.14,1.04
2023-07-31,17.49,17.73,17.87,17.32,28382,50230914.00,3.15,1.49,0.26,1.32
2023-08-01,17.60,17.73,17.91,17.50,27091,47939838.00,2.31,0.00,0.00,1.26
2023-08-02,17.83,17.79,17.88,17.62,17144,30414944.00,1.47,0.34,0.06,0.80
2023-08-03,17.77,17.66,17.88,17.56,17406,30789798.00,1.80,-0.73,-0.13,0.81
2023-08-04,17.70,18.05,18.17,17.65,36742,66115711.00,2.94,2.21,0.39,1.71
2023-08-07,18.03,18.12,18.28,17.95,28313,51330434.00,1.83,0.39,0.07,1.32
2023-08-08,18.09,18.08,18.25,18.00,21799,39515502.00,1.38,-0.22,-0.04,1.01
2023-08-09,18.02,17.60,18.18,17.55,27716,49299779.00,3.48,-2.65,-0.48,1.29
2023-08-10,17.56,17.53,17.76,17.39,19934,34931694.00,2.10,-0.40,-0.07,0.93
2023-08-11,17.53,17.19,17.59,17.18,18707,32434753.00,2.34,-1.94,-0.34,0.87
2023-08-14,17.01,17.29,17.29,16.93,22598,38630807.00,2.09,0.58,0.10,1.05
2023-08-15,17.30,17.06,17.47,16.93,18110,31038471.00,3.12,-1.33,-0.23,0.84
2023-08-16,17.03,16.72,17.08,16.72,21843,36855852.00,2.11,-1.99,-0.34,1.02
2023-08-17,16.72,17.14,17.16,16.62,19756,33544570.00,3.23,2.51,0.42,0.92
2023-08-18,17.09,16.71,17.21,16.66,18404,31179513.00,3.21,-2.51,-0.43,0.86
