MjAyMi0wMS0wNCwxOC45NCwxOS43OSwxOS45OCwxOC43MSwxMDMwNTQsMjA1MTIyMTEzLjAwLDYuNzEsNC40OSwwLjg1LDQuOTQ=
2022-02-18,20.95,21.11,21.50,20.90,68018,146638962.00,2.82,-0.89,-0.19,3.26
2022-02-21,21.01,22.57,22.76,21.01,149103,337925936.00,8.29,6.92,1.46,7.14
2022-02-22,22.15,21.70,22.30,21.47,90721,201401296.00,3.68,-3.85,-0.87,4.35
2022-02-23,21.68,21.87,21.99,21.30,75738,167573430.00,3.18,0.78,0.17,3.63
2022-02-24,21.62,20.39,21.78,20.00,110650,234834711.00,8.14,-6.77,-1.48,5.30
2022-02-25,20.67,20.84,21.52,20.66,77791,167014993.00,4.22,2.21,0.45,3.73
2022-02-28,20.90,21.07,21.21,20.35,50793,107755150.00,4.13,1.10,0.23,2.43
2022-03-01,21.23,21.06,21.45,20.77,38543,82685877.00,3.23,-0.05,-0.01,1.85
2022-03-02,20.90,20.91,20.95,20.61,32899,69744303.00,1.61,-0.71,-0.15,1.58
2022-03-03,21.40,20.91,21.75,20.80,65546,141155345.00,4.54,0.00,0.00,3.14
2022-03-04,20.62,20.24,20.99,20.21,49046,102551188.00,3.73,-3.20,-0.67,2.35
2022-03-07,20.00,19.28,20.20,19.11,57267,114090615.00,5.39,-4.74,-0.96,2.74
2022-03-08,19.78,19.01,19.78,18.85,44347,87607991.00,4.82,-1.40,-0.27,2.12
2022-03-09,19.01,19.40,19.48,18.28,59713,116559045.00,6.31,2.05,0.39,2.86
2022-03-10,19.82,19.10,19.88,18.98,49236,97609632.00,4.64,-1.55,-0.30,2.36
2022-03-11,18.80,19.12,19.21,18.30,45764,87560797.00,4.76,0.10,0.02,2.19
2022-03-14,19.10,18.92,19.50,18.79,52624,103226526.00,3.71,-1.05,-0.20,2.52
2022-03-15,18.80,18.03,19.09,18.00,43943,83714415.00,5.76,-4.70,-0.89,2.11
2022-03-16,18.28,18.68,18.74,17.76,43728,81829099.00,5.44,3.61,0.65,2.09
2022-03-17,18.88,18.71,19.17,18.51,44914,86604862.00,3.53,0.16,0.03,2.15
2022-03-18,18.53,18.92,18.96,18.39,28683,55116981.00,3.05,1.12,0.21,1.37
2022-03-21,18.82,19.01,19.09,18.48,35326,67814509.00,3.22,0.48,0.09,1.69
2022-03-22,18.82,18.55,18.99,18.37,31989,60666999.00,3.26,-2.42,-0.46,1.53
2022-03-23,18.53,19.76,19.83,18.53,79977,158442071.00,7.01,6.52,1.21,3.83
2022-03-24,20.00,19.14,20.00,18.81,73881,144992553.00,6.02,-3.14,-0.62,3.54
2022-03-25,18.75,18.74,19.27,18.69,35679,69080396.00,3.03,-2.09,-0.40,1.71
2022-03-28,18.59,18.21,18.69,17.92,36688,68241445.00,4.11,-2.83,-0.53,1.76
2022-03-29,18.30,17.92,18.45,17.86,30475,56332728.00,3.24,-1.59,-0.29,1.46
2022-03-30,18.20,18.28,18.43,17.97,31928,59699683.00,2.57,2.01,0.36,1.53
2022-03-31,18.28,18.34,18.65,18.22,29783,55869345.00,2.35,0.33,0.06,1.43
2022-04-01,18.31,18.09,18.34,17.90,28869,53216727.00,2.40,-1.36,-0.25,1.38
2022-04-06,17.99,18.22,18.26,17.91,25563,47319992.00,1.93,0.72,0.13,1.22
2022-04-07,18.30,17.35,18.30,17.25,39718,71682556.00,5.76,-4.77,-0.87,1.90
2022-04-08,17.29,16.81,17.47,16.74,31866,55273842.00,4.21,-3.11,-0.54,1.53
2022-04-11,16.82,16.90,17.15,16.72,33355,57804965.00,2.56,0.54,0.09,1.60
2022-04-12,17.10,17.54,17.61,16.75,55823,98667086.00,5.09,3.79,0.64,2.67
2022-04-13,17.47,17.30,17.69,16.98,34312,60899341.00,4.05,-1.37,-0.24,1.64
2022-04-14,17.59,17.60,18.03,17.49,38258,69679961.00,3.12,1.73,0.30,1.83
2022-04-15,17.62,17.75,18.09,17.40,35686,65052496.00,3.92,0.85,0.15,1.71
2022-04-18,17.70,17.42,17.70,17.11,30031,53522310.00,3.32,-1.86,-0.33,1.44
2022-04-19,17.27,17.57,17.77,17.26,21348,38251615.00,2.93,0.86,0.15,1.02
2022-04-20,17.60,17.51,17.90,17.40,30381,54874743.00,2.85,-0.34,-0.06,1.46
2022-04-21,17.40,16.39,17.45,16.34,39484,68026550.00,6.34,-6.40,-1.12,1.89
2022-04-22,16.39,15.76,16.48,15.71,36260,59595846.00,4.70,-3.84,-0.63,1.74
2022-04-25,15.41,14.59,15.58,14.45,35139,54195755.00,7.17,-7.42,-1.17,1.68
2022-04-26,14.58,14.03,14.78,13.96,37331,55070066.00,5.62,-3.84,-0.56,1.79
2022-04-27,13.74,14.75,14.75,13.68,44793,65515833.00,7.63,5.13,0.72,2.15
2022-04-28,14.60,14.27,14.62,14.06,33581,49347301.00,3.80,-3.25,-0.48,1.61
2022-04-29,14.40,15.23,15.28,14.32,48116,74171756.00,6.73,6.73,0.96,2.31
2022-05-05,15.15,15.37,15.54,14.85,30960,48620067.00,4.53,0.92,0.14,1.48
2022-05-06,14.99,15.60,15.69,14.91,36852,58259882.00,5.07,1.50,0.23,1.77
2022-05-09,15.40,15.77,15.84,15.30,35518,56897062.00,3.46,1.09,0.17,1.70
2022-05-10,15.48,15.93,15.96,15.30,29473,47547066.00,4.19,1.01,0.16,1.41
2022-05-11,16.09,15.68,16.43,15.65,43305,71405059.00,4.90,-1.57,-0.25,2.07
2022-05-12,15.63,15.78,15.98,15.63,27637,44691033.00,2.23,0.64,0.10,1.32
2022-05-13,16.15,16.05,16.30,15.88,31957,52682254.00,2.66,1.71,0.27,1.53
2022-05-16,16.14,15.74,16.30,15.66,25312,41245053.00,3.99,-1.93,-0.31,1.21
2022-05-17,15.77,15.60,15.82,15.26,26595,42234448.00,3.56,-0.89,-0.14,1.27
2022-05-18,15.74,15.68,16.07,15.60,25558,41473529.00,3.01,0.51,0.08,1.22
2022-05-19,15.40,15.89,15.89,15.32,24215,38938829.00,3.64,1.34,0.21,1.16
2022-05-20,15.92,15.97,16.03,15.69,27393,44583845.00,2.14,0.50,0.08,1.31
2022-05-23,15.94,16.35,16.38,15.94,27232,45216813.00,2.76,2.38,0.38,1.30
2022-05-24,16.25,15.22,16.30,15.22,41304,66699275.00,6.61,-6.91,-1.13,1.98
2022-05-25,15.29,15.67,15.68,15.27,21153,33703414.00,2.69,2.96,0.45,1.01
2022-05-26,15.67,16.52,17.33,15.25,81628,137104219.00,13.27,5.42,0.85,3.91
2022-05-27,16.52,16.05,16.58,15.90,58340,96808543.00,4.12,-2.85,-0.47,2.79
2022-05-30,15.98,16.11,16.26,15.83,35550,58609756.00,2.68,0.37,0.06,1.70
2022-05-31,16.16,16.40,16.42,15.90,35562,59173322.00,3.23,1.80,0.29,1.70
2022-06-01,16.30,16.46,16.82,16.22,43190,72851898.00,3.66,0.37,0.06,2.07
2022-06-02,16.32,16.69,16.73,16.15,37471,63354816.00,3.52,1.40,0.23,1.80
2022-06-06,16.71,16.90,17.02,16.62,38590,66577191.00,2.40,1.26,0.21,1.85
2022-06-07,16.87,16.76,16.93,16.58,29320,50230791.00,2.07,-0.83,-0.14,1.40
2022-06-08,16.77,16.90,17.28,16.46,44523,76847105.00,4.89,0.84,0.14,2.13
2022-06-09,16.71,16.15,16.72,16.05,39150,65342256.00,3.96,-4.44,-0.75,1.88
2022-06-10,16.09,16.62,16.69,16.05,35786,59860598.00,3.96,2.91,0.47,1.71
2022-06-13,16.56,17.10,17.18,16.54,48408,83123390.00,3.85,2.89,0.48,2.32
2022-06-14,16.95,16.93,17.05,16.36,38502,65194381.00,4.04,-0.99,-0.17,1.84
2022-06-15,16.92,17.00,17.27,16.86,42558,73565878.00,2.42,0.41,0.07,2.04
2022-06-16,17.08,17.28,17.46,16.97,43748,76496882.00,2.88,1.65,0.28,2.10
2022-06-17,17.17,17.39,17.43,16.95,36761,64198887.00,2.78,0.64,0.11,1.76
2022-06-20,17.41,17.39,17.55,17.15,28062,49155124.00,2.30,0.00,0.00,1.34
2022-06-21,17.30,17.24,17.40,16.98,22360,38912484.00,2.42,-0.86,-0.15,1.06
2022-06-22,17.63,16.90,17.70,16.90,35122,61150014.00,4.64,-1.97,-0.34,1.66
2022-06-23,17.08,17.45,17.52,16.85,37086,64704258.00,3.96,3.25,0.55,1.75
2022-06-24,17.41,17.44,17.56,17.35,26790,47266552.00,1.20,-0.06,-0.01,1.27
2022-06-27,17.50,17.35,17.62,17.20,26510,46530169.00,2.41,-0.52,-0.09,1.25
2022-06-28,17.34,17.66,17.68,17.21,31252,55304617.00,2.71,1.79,0.31,1.48
2022-06-29,17.53,17.78,18.59,17.47,73822,134451553.00,6.34,0.68,0.12,3.49
2022-06-30,17.85,17.56,17.98,17.38,44358,78864646.00,3.37,-1.24,-0.22,2.09
2022-07-01,17.54,17.31,17.70,17.18,36272,63805702.00,2.96,-1.42,-0.25,1.71
2022-07-04,17.26,17.35,17.54,17.14,32388,56730361.00,2.31,0.23,0.04,1.52
2022-07-05,17.31,16.98,17.45,16.69,38322,65856088.00,4.38,-2.13,-0.37,1.80
2022-07-06,17.06,17.07,17.25,16.77,33866,58378866.00,2.83,0.53,0.09,1.59
2022-07-07,17.00,17.03,17.24,16.97,22890,39561662.00,1.58,-0.23,-0.04,1.07
2022-07-08,17.16,17.62,17.84,17.04,55705,98962364.00,4.70,3.46,0.59,2.61
2022-07-11,18.03,17.48,18.18,17.39,51745,92834193.00,4.48,-0.79,-0.14,2.42
2022-07-12,17.43,17.60,17.84,17.33,43052,76397980.00,2.92,0.69,0.12,2.02
2022-07-13,17.54,17.67,17.67,17.31,35597,62939470.00,2.05,0.40,0.07,1.67
2022-07-14,17.69,18.09,18.12,17.40,47275,85591065.00,4.07,2.38,0.42,2.21
2022-07-15,17.98,17.55,17.98,17.50,39556,70773310.00,2.65,-2.99,-0.54,1.85
2022-07-18,17.65,18.28,18.29,17.51,49997,91694931.00,4.44,4.16,0.73,2.34
2022-07-19,18.22,18.52,18.70,18.17,51888,96639746.00,2.90,1.31,0.24,2.43
2022-07-20,18.58,18.58,18.63,18.37,35094,65719530.00,1.40,0.32,0.06,1.64
2022-07-21,18.48,18.44,18.96,18.40,38231,72112824.00,3.01,-0.75,-0.14,1.79
2022-07-22,18.50,18.41,18.76,18.13,32906,61110667.00,3.42,-0.16,-0.03,1.54
2022-07-25,18.44,18.49,18.74,18.22,24337,45382484.00,2.82,0.43,0.08,1.14
2022-07-26,18.44,18.28,18.44,17.96,29759,54744438.00,2.60,-1.14,-0.21,1.39
2022-07-27,18.28,18.75,18.80,18.27,35852,67490153.00,2.90,2.57,0.47,1.68
2022-07-28,18.70,18.68,18.93,18.60,33253,63047319.00,1.76,-0.37,-0.07,1.56
2022-07-29,18.68,18.90,18.90,18.36,45122,85050188.00,2.89,1.18,0.22,2.11
2022-08-01,19.35,18.94,19.60,18.70,78859,152059226.00,4.76,0.21,0.04,3.69
2022-08-02,18.79,18.30,18.79,17.86,64343,118717157.00,4.91,-3.38,-0.64,3.01
2022-08-03,18.29,18.36,18.97,18.19,48885,92054483.00,4.26,0.33,0.06,2.29
2022-08-04,18.50,18.46,18.77,18.19,28514,53097848.00,3.16,0.54,0.10,1.34
2022-08-05,18.46,18.96,19.10,18.46,49912,95052824.00,3.47,2.71,0.50,2.34
2022-08-08,18.92,19.21,19.25,18.68,37142,71349063.00,3.01,1.32,0.25,1.74
2022-08-09,19.21,19.14,19.21,18.80,36276,69705286.00,2.13,-0.36,-0.07,1.70
2022-08-10,19.14,18.85,19.14,18.76,32394,61875360.00,1.99,-1.52,-0.29,1.52
2022-08-11,18.95,19.46,19.60,18.95,54990,107712570.00,3.45,3.24,0.61,2.58
2022-08-12,19.50,19.03,19.50,18.96,37378,72469315.00,2.77,-2.21,-0.43,1.75
2022-08-15,18.98,18.95,19.18,18.70,28431,54425649.00,2.52,-0.42,-0.08,1.33
2022-08-16,18.90,19.07,19.11,18.90,25829,49634725.00,1.11,0.63,0.12,1.21
2022-08-17,19.06,18.72,19.06,18.60,32218,61100088.00,2.41,-1.84,-0.35,1.51
2022-08-18,18.71,19.26,19.33,18.51,42944,82613215.00,4.38,2.88,0.54,2.01
2022-08-19,19.26,18.60,19.45,18.59,42369,80961956.00,4.47,-3.43,-0.66,1.98
2022-08-22,18.50,18.63,18.95,18.33,28205,53186208.00,3.33,0.16,0.03,1.32
2022-08-23,18.51,18.49,18.75,18.41,24228,45449082.00,1.83,-0.75,-0.14,1.13
2022-08-24,18.51,17.55,18.58,17.48,38306,69294790.00,5.95,-5.08,-0.94,1.79
2022-08-25,17.65,17.59,17.73,17.18,26046,46126715.00,3.13,0.23,0.04,1.22
2022-08-26,17.68,17.56,17.75,17.28,22513,39909208.00,2.67,-0.17,-0.03,1.05
2022-08-29,17.00,17.23,17.32,16.70,25566,44291611.00,3.53,-1.88,-0.33,1.20
2022-08-30,17.12,17.42,17.60,17.12,20191,35536570.00,2.79,1.10,0.19,0.95
2022-08-31,17.38,17.00,17.60,16.87,28657,49779608.00,4.19,-2.41,-0.42,1.34
2022-09-01,17.10,16.88,17.24,16.76,24017,41289951.00,2.82,-0.71,-0.12,1.13
2022-09-02,16.87,17.48,17.63,16.87,32759,57616734.00,4.50,3.55,0.60,1.53
2022-09-05,17.48,17.32,17.55,17.13,27936,48867546.00,2.40,-0.92,-0.16,1.31
2022-09-06,17.30,17.43,17.47,17.20,17934,31490829.00,1.56,0.64,0.11,0.84
2022-09-07,17.57,17.29,17.57,17.19,20414,35828941.00,2.18,-0.80,-0.14,0.96
2022-09-08,17.44,17.11,17.45,16.98,17639,30610040.00,2.72,-1.04,-0.18,0.83
2022-09-09,17.18,16.90,17.21,16.78,21123,36125013.00,2.51,-1.23,-0.21,0.99
2022-09-13,16.91,16.89,17.06,16.74,16639,28386078.00,1.89,-0.06,-0.01,0.78
2022-09-14,16.64,16.62,17.06,16.45,23543,39736058.00,3.61,-1.60,-0.27,1.10
2022-09-15,16.71,15.93,16.74,15.81,29576,48263898.00,5.60,-4.15,-0.69,1.39
2022-09-16,15.98,15.64,16.09,15.64,19310,31069612.00,2.82,-1.82,-0.29,0.90
2022-09-19,15.69,15.54,15.69,15.36,16107,25268476.00,2.11,-0.64,-0.10,0.75
2022-09-20,15.58,15.72,15.85,15.50,16938,26839299.00,2.25,1.16,0.18,0.79
2022-09-21,15.65,15.94,16.05,15.23,23797,37796905.00,5.22,1.40,0.22,1.12
2022-09-22,15.82,15.93,16.15,15.78,15844,25656007.00,2.32,-0.06,-0.01,0.74
2022-09-23,16.00,15.30,16.00,15.26,18655,29299852.00,4.65,-3.95,-0.63,0.87
2022-09-26,15.30,15.10,15.40,15.02,13380,20583283.00,2.48,-1.31,-0.20,0.63
2022-09-27,15.16,15.47,15.51,15.15,12950,20125945.00,2.38,2.45,0.37,0.61
2022-09-28,15.48,14.90,15.48,14.90,16759,25734650.00,3.75,-3.68,-0.57,0.79
2022-09-29,15.11,15.02,15.33,14.90,16503,25307010.00,2.89,0.81,0.12,0.77
2022-09-30,14.90,14.75,15.02,14.71,13782,20757098.00,2.06,-1.80,-0.27,0.65
2022-10-10,14.91,14.55,14.95,14.43,15931,23689869.00,3.53,-1.36,-0.20,0.75
2022-10-11,14.55,14.69,14.79,14.38,12643,18692636.00,2.82,0.96,0.14,0.59
2022-10-12,14.69,15.38,15.38,14.50,28304,43325515.00,5.99,4.70,0.69,1.33
2022-10-13,15.11,15.75,15.93,15.11,37607,59691768.00,5.33,2.41,0.37,1.76
2022-10-14,15.85,15.81,15.96,15.73,22034,35373125.00,1.46,0.38,0.06,1.03
2022-10-17,15.55,16.14,16.23,15.55,20943,34011489.00,4.30,2.09,0.33,0.98
2022-10-18,16.22,16.42,16.51,16.08,26106,43094865.00,2.66,1.73,0.28,1.22
2022-10-19,16.51,16.30,16.54,16.08,19561,32271236.00,2.80,-0.73,-0.12,0.92
2022-10-20,16.23,16.33,16.49,15.98,19006,31380477.00,3.13,0.18,0.03,0.89
2022-10-21,16.36,16.33,16.49,16.08,19153,31526535.00,2.51,0.00,0.00,0.90
2022-10-24,16.33,16.22,16.58,16.04,16533,27352994.00,3.31,-0.67,-0.11,0.77
2022-10-25,16.52,16.36,17.01,16.19,49038,82142869.00,5.06,0.86,0.14,2.30
2022-10-26,16.54,16.99,17.23,16.41,54190,93355888.00,5.01,3.85,0.63,2.54
2022-10-27,17.20,16.88,17.30,16.87,33163,57244295.00,2.53,-0.65,-0.11,1.55
2022-10-28,16.82,16.13,16.92,15.98,47015,78024507.00,5.57,-4.44,-0.75,2.20
2022-10-31,15.85,16.58,16.74,15.85,32775,54735519.00,5.52,2.79,0.45,1.54
2022-11-01,16.61,16.79,16.83,16.42,37160,62624282.00,2.47,1.27,0.21,1.74
2022-11-02,17.15,17.09,17.33,16.91,39198,67798822.00,2.50,1.79,0.30,1.84
2022-11-03,16.96,17.11,17.20,16.86,29944,51597019.00,1.99,0.12,0.02,1.40
2022-11-04,17.11,17.33,17.40,17.02,29061,50751303.00,2.22,1.29,0.22,1.36
2022-11-07,17.31,17.12,17.38,16.96,24059,41687715.00,2.42,-1.21,-0.21,1.13
2022-11-08,17.20,17.22,17.24,16.90,17932,31023641.00,1.99,0.58,0.10,0.84
2022-11-09,17.17,16.98,17.29,16.95,16592,28578449.00,1.97,-1.39,-0.24,0.78
2022-11-10,16.83,17.01,17.12,16.75,18680,32035650.00,2.18,0.18,0.03,0.88
2022-11-11,17.32,16.85,17.41,16.75,26816,46248110.00,3.88,-0.94,-0.16,1.26
2022-11-14,16.85,16.69,16.98,16.60,19698,33370467.00,2.26,-0.95,-0.16,0.92
2022-11-15,16.67,17.18,17.23,16.52,25870,44513731.00,4.25,2.94,0.49,1.21
2022-11-16,17.10,17.25,17.35,17.06,21122,36832174.00,1.69,0.41,0.07,0.99
2022-11-17,17.31,17.45,17.48,17.08,24038,42085803.00,2.32,1.16,0.20,1.13
2022-11-18,17.46,17.27,17.68,17.26,29172,51659493.00,2.41,-1.03,-0.18,1.37
2022-11-21,17.11,17.19,17.38,17.05,18039,31309879.00,1.91,-0.46,-0.08,0.85
2022-11-22,17.20,17.26,17.85,17.07,33405,58998348.00,4.54,0.41,0.07,1.57
2022-11-23,17.46,16.92,17.46,16.61,26195,44707308.00,4.92,-1.97,-0.34,1.23
2022-11-24,16.92,16.74,17.10,16.68,24353,41454631.00,2.48,-1.06,-0.18,1.14
2022-11-25,16.77,16.58,16.95,16.56,21685,36696954.00,2.33,-0.96,-0.16,1.02
2022-11-28,16.30,16.49,16.79,16.28,17564,29368662.00,3.08,-0.54,-0.09,0.82
2022-11-29,16.50,16.73,16.80,16.45,17523,29547561.00,2.12,1.46,0.24,0.82
2022-11-30,16.75,16.62,16.75,16.48,14793,24850146.00,1.61,-0.66,-0.11,0.69
2022-12-01,16.77,16.88,17.02,16.70,18434,31463233.00,1.93,1.56,0.26,0.86
2022-12-02,16.93,17.26,17.67,16.93,38454,67406521.00,4.38,2.25,0.38,1.80
2022-12-05,17.19,17.46,17.58,17.19,28234,49757382.00,2.26,1.16,0.20,1.32
2022-12-06,17.48,17.46,17.50,17.22,21978,38608634.00,1.60,0.00,0.00,1.03
2022-12-07,17.36,17.37,17.50,17.24,18006,31610446.00,1.49,-0.52,-0.09,0.84
2022-12-08,17.39,17.15,17.47,17.14,16234,28291139.00,1.90,-1.27,-0.22,0.76
2022-12-09,17.24,16.92,17.24,16.86,16946,29134359.00,2.22,-1.34,-0.23,0.79
2022-12-12,16.96,16.73,16.96,16.65,13858,23506899.00,1.83,-1.12,-0.19,0.65
2022-12-13,16.73,16.66,16.88,16.48,19124,32115106.00,2.39,-0.42,-0.07,0.90
2022-12-14,16.57,16.71,17.06,16.50,26379,44835928.00,3.36,0.30,0.05,1.24
2022-12-15,16.68,17.03,17.12,16.66,20989,36061852.00,2.75,1.92,0.32,0.98
2022-12-16,16.97,16.59,17.12,16.53,22830,38563628.00,3.46,-2.58,-0.44,1.07
2022-12-19,16.60,16.33,16.75,16.10,19249,31920176.00,3.92,-1.57,-0.26,0.90
2022-12-20,16.39,16.44,16.50,16.08,15840,26132260.00,2.57,0.67,0.11,0.74
2022-12-21,16.42,16.16,16.42,16.10,10303,16928932.00,1.95,-1.70,-0.28,0.48
2022-12-22,16.40,15.85,16.40,15.83,12565,20417830.00,3.53,-1.92,-0.31,0.59
2022-12-23,16.06,15.90,16.06,15.72,8221,13234216.00,2.15,0.32,0.05,0.39
2022-12-26,15.90,16.04,16.10,15.85,10350,16770723.00,1.57,0.88,0.14,0.48
2022-12-27,16.17,16.06,16.29,15.92,20661,33605914.00,2.31,0.12,0.02,0.97
2022-12-28,16.04,15.60,16.04,15.55,16436,26164367.00,3.05,-2.86,-0.46,0.77
2022-12-29,15.50,15.62,15.88,15.44,10615,16884049.00,2.82,0.13,0.02,0.50
2022-12-30,15.80,15.85,15.99,15.58,13908,22154318.00,2.62,1.47,0.23,0.65
