MjAxOS0wMS0wMiwyNC44NSwyNS43NCwyNS45NCwyNC42MywxMTY4MzIsMzEwMTg4ODgwLjAwLDUuMjksMy45NiwwLjk4LDE3LjQ4
2019-06-03,24.68,24.79,25.19,23.71,76593,194067871.00,6.05,1.27,0.31,7.72
2019-06-04,25.04,24.15,25.68,23.96,84113,217436305.00,6.94,-2.58,-0.64,8.47
2019-06-05,24.50,25.02,25.46,24.31,74937,192408097.00,4.76,3.60,0.87,7.55
2019-06-06,24.75,23.42,24.88,23.03,60252,147801692.00,7.39,-6.39,-1.60,6.07
2019-06-10,23.60,24.55,24.66,23.60,62482,157246307.00,4.53,4.82,1.13,6.30
2019-06-11,24.35,25.17,25.35,24.02,77525,198664551.00,5.42,2.53,0.62,7.81
2019-06-12,24.92,25.05,25.70,24.92,64636,168880093.00,3.10,-0.48,-0.12,6.51
2019-06-13,24.93,25.35,25.46,24.70,54482,141457615.00,3.03,1.20,0.30,5.49
2019-06-14,25.37,24.16,25.37,24.10,46317,118033969.00,5.01,-4.69,-1.19,4.67
2019-06-17,24.30,26.66,26.66,24.06,114056,304567408.00,10.76,10.35,2.50,11.49
2019-06-18,26.59,26.48,27.13,25.86,156205,425706560.00,4.76,-0.68,-0.18,15.74
2019-06-19,26.99,26.20,27.27,26.11,124678,341991280.00,4.38,-1.06,-0.28,12.56
2019-06-20,25.80,26.30,26.30,25.21,87076,231291262.00,4.16,0.38,0.10,8.77
2019-06-21,26.35,26.69,26.80,26.09,99007,269960880.00,2.70,1.48,0.39,9.98
2019-06-24,26.45,26.22,27.02,25.86,55504,150436203.00,4.35,-1.76,-0.47,5.59
2019-06-25,26.21,25.84,26.51,25.50,41898,111504298.00,3.85,-1.45,-0.38,4.22
2019-06-26,25.61,26.39,26.52,25.54,56484,152841697.00,3.79,2.13,0.55,5.69
2019-06-27,26.63,27.19,27.20,26.12,108430,298295872.00,4.09,3.03,0.80,10.92
2019-06-28,26.80,26.15,26.99,26.05,57048,155683584.00,3.46,-3.82,-1.04,5.75
2019-07-01,26.91,26.63,27.08,26.52,78341,216223075.00,2.14,1.84,0.48,7.89
2019-07-02,26.40,25.86,26.42,25.69,69736,186505276.00,2.74,-2.89,-0.77,7.03
2019-07-03,25.73,25.24,26.10,25.13,44048,115953971.00,3.75,-2.40,-0.62,4.44
2019-07-04,25.21,25.08,25.50,24.81,36210,94049184.00,2.73,-0.63,-0.16,3.65
2019-07-05,25.10,25.18,25.33,24.96,23693,61545151.00,1.48,0.40,0.10,2.39
2019-07-08,25.19,23.27,25.59,23.25,44872,111567987.00,9.29,-7.59,-1.91,4.52
2019-07-09,23.61,23.38,23.67,23.18,24078,58374240.00,2.11,0.47,0.11,2.43
2019-07-10,23.53,22.93,23.53,22.81,27571,65984154.00,3.08,-1.92,-0.45,2.78
2019-07-11,23.18,22.96,23.51,22.73,24721,59161442.00,3.40,0.13,0.03,2.49
2019-07-12,22.96,23.05,23.25,22.91,16839,40246726.00,1.48,0.39,0.09,1.70
2019-07-15,23.15,23.54,23.55,22.76,30038,72241965.00,3.43,2.13,0.49,3.03
2019-07-16,23.69,23.93,24.37,23.62,48316,120158508.00,3.19,1.66,0.39,4.87
2019-07-17,23.66,23.79,24.06,23.62,26470,65300733.00,1.84,-0.59,-0.14,2.67
2019-07-18,23.50,22.85,23.53,22.85,28322,67812281.00,2.86,-3.95,-0.94,2.85
2019-07-19,23.13,22.98,23.29,22.92,20584,49148127.00,1.62,0.57,0.13,2.07
2019-07-22,22.98,21.98,23.29,21.90,29363,67964648.00,6.05,-4.35,-1.00,2.96
2019-07-23,22.14,22.74,22.75,21.97,26747,62306616.00,3.55,3.46,0.76,2.69
2019-07-24,22.56,22.99,23.41,22.56,33340,79750547.00,3.74,1.10,0.25,3.36
2019-07-25,23.06,23.15,23.36,22.98,27464,65768841.00,1.65,0.70,0.16,2.77
2019-07-26,23.09,22.89,23.16,22.60,23963,56674761.00,2.42,-1.12,-0.26,2.41
2019-07-29,23.05,23.44,23.45,22.96,36410,87507586.00,2.14,2.40,0.55,3.67
2019-07-30,23.33,23.36,23.60,23.11,33725,81535223.00,2.09,-0.34,-0.08,3.40
2019-07-31,23.24,23.58,23.75,23.02,44481,108155919.00,3.13,0.94,0.22,4.48
2019-08-01,23.45,23.51,23.51,23.08,32855,79175448.00,1.82,-0.30,-0.07,3.31
2019-08-02,22.70,22.90,23.06,22.41,27936,65959162.00,2.76,-2.59,-0.61,2.81
2019-08-05,22.89,23.25,23.64,22.73,41826,100848305.00,3.97,1.53,0.35,4.21
2019-08-06,22.96,23.79,23.92,22.05,68105,162992543.00,8.04,2.32,0.54,6.86
2019-08-07,23.94,23.08,23.96,22.99,51959,126707898.00,4.08,-2.98,-0.71,5.24
2019-08-08,23.15,23.39,23.42,22.75,37881,90830141.00,2.90,1.34,0.31,3.82
2019-08-09,23.58,22.49,23.67,22.42,43553,103922433.00,5.34,-3.85,-0.90,4.39
2019-08-12,22.51,23.11,23.15,22.26,29576,69653686.00,3.96,2.76,0.62,2.98
2019-08-13,22.76,23.84,24.05,22.62,80736,196787594.00,6.19,3.16,0.73,8.13
2019-08-14,24.10,23.75,24.43,23.65,71781,178072410.00,3.27,-0.38,-0.09,7.23
2019-08-15,23.20,24.10,24.12,23.06,56347,137749830.00,4.46,1.47,0.35,5.68
2019-08-16,23.94,24.08,24.36,23.81,56677,141142134.00,2.28,-0.08,-0.02,5.71
2019-08-19,24.20,24.85,25.00,24.11,81015,206141622.00,3.70,3.20,0.77,8.16
2019-08-20,24.84,25.07,25.42,24.63,88411,227841041.00,3.18,0.89,0.22,8.91
2019-08-21,25.02,24.53,25.02,24.45,54867,139611991.00,2.27,-2.15,-0.54,5.53
2019-08-22,24.70,24.42,24.86,24.15,37744,95432973.00,2.89,-0.45,-0.11,3.80
2019-08-23,24.40,24.05,24.66,23.90,36190,90295912.00,3.11,-1.52,-0.37,3.65
2019-08-26,23.50,23.29,23.69,23.16,38248,92619932.00,2.20,-3.16,-0.76,3.85
2019-08-27,23.54,23.84,24.08,23.40,34781,85379771.00,2.92,2.36,0.55,3.50
2019-08-28,23.79,23.94,24.15,23.48,36089,88876992.00,2.81,0.42,0.10,3.64
2019-08-29,23.80,23.86,24.25,23.80,29785,73890849.00,1.88,-0.33,-0.08,3.00
2019-08-30,24.00,23.08,24.08,22.93,40730,98863774.00,4.82,-3.27,-0.78,4.10
2019-09-02,23.20,23.60,23.70,23.10,26176,63558883.00,2.60,2.25,0.52,2.64
2019-09-03,23.65,24.51,24.67,23.57,67531,169691640.00,4.66,3.86,0.91,6.80
2019-09-04,24.51,24.53,24.65,24.15,41879,105576047.00,2.04,0.08,0.02,4.22
2019-09-05,24.74,24.52,25.30,24.46,80239,205480653.00,3.42,-0.04,-0.01,8.08
2019-09-06,24.67,25.17,25.50,24.64,88231,228726452.00,3.51,2.65,0.65,8.89
2019-09-09,25.43,27.04,27.35,25.05,163047,444758544.00,9.14,7.43,1.87,16.43
2019-09-10,27.00,26.59,27.00,26.31,92626,253293015.00,2.55,-1.66,-0.45,9.33
2019-09-11,26.70,26.07,26.73,26.06,59847,162563571.00,2.52,-1.96,-0.52,6.03
2019-09-12,26.28,26.16,26.45,26.04,50137,135415653.00,1.57,0.35,0.09,5.05
2019-09-16,26.55,26.10,26.60,25.97,60417,163649674.00,2.41,-0.23,-0.06,6.09
2019-09-17,25.85,25.64,25.85,25.19,56668,149076455.00,2.53,-1.76,-0.46,5.71
2019-09-18,26.15,27.93,28.28,26.11,276620,786964576.00,8.46,8.93,2.29,27.87
2019-09-19,26.84,26.60,27.25,26.50,171452,473018608.00,2.69,-4.76,-1.33,17.27
2019-09-20,26.66,26.21,26.96,26.13,91757,250780924.00,3.12,-1.47,-0.39,9.24
2019-09-23,26.30,26.60,26.60,25.65,60779,164106155.00,3.62,1.49,0.39,6.12
2019-09-24,26.45,26.69,26.78,26.21,61065,166882365.00,2.14,0.34,0.09,6.15
2019-09-25,26.50,25.70,26.51,25.68,56721,151613032.00,3.11,-3.71,-0.99,5.71
2019-09-26,25.75,24.20,25.95,24.16,60994,156216099.00,6.96,-5.84,-1.50,6.15
2019-09-27,23.97,24.27,24.61,23.97,31409,79058820.00,2.64,0.29,0.07,3.16
2019-09-30,24.20,23.86,24.52,23.86,23190,57997149.00,2.72,-1.69,-0.41,2.34
2019-10-08,23.83,23.74,24.20,23.52,22714,56091025.00,2.85,-0.50,-0.12,2.29
2019-10-09,23.50,24.15,24.15,23.48,18915,46587303.00,2.82,1.73,0.41,1.91
2019-10-10,24.11,24.34,24.45,23.97,26223,65779517.00,1.99,0.79,0.19,2.64
2019-10-11,24.48,24.13,24.48,23.82,28915,71992393.00,2.71,-0.86,-0.21,2.91
2019-10-14,24.36,24.56,24.67,24.30,29263,74059095.00,1.53,1.78,0.43,2.95
2019-10-15,24.40,23.98,24.40,23.71,28237,69867542.00,2.81,-2.36,-0.58,2.84
2019-10-16,24.02,23.67,24.30,23.65,21796,54062375.00,2.71,-1.29,-0.31,2.20
2019-10-17,23.90,23.67,24.12,23.40,17710,43482120.00,3.04,0.00,0.00,1.78
2019-10-18,23.79,23.60,24.17,23.45,23733,58382454.00,3.04,-0.30,-0.07,2.39
2019-10-21,23.60,23.05,23.60,22.70,25133,59736191.00,3.81,-2.33,-0.55,2.53
2019-10-22,22.94,23.24,23.34,22.94,17483,41867879.00,1.74,0.82,0.19,1.76
2019-10-23,23.16,22.90,23.34,22.87,15747,37686209.00,2.02,-1.46,-0.34,1.59
2019-10-24,22.92,22.85,23.11,22.64,16737,39639111.00,2.05,-0.22,-0.05,1.69
2019-10-25,22.88,23.06,23.14,22.52,17669,41892711.00,2.71,0.92,0.21,1.78
2019-10-28,23.10,23.56,23.59,23.10,26260,63660520.00,2.12,2.17,0.50,2.65
2019-10-29,23.49,22.62,23.50,22.62,34056,81073578.00,3.74,-3.99,-0.94,3.43
2019-10-30,22.60,22.70,22.92,22.43,20071,47141905.00,2.17,0.35,0.08,2.02
2019-10-31,22.71,22.54,23.13,22.51,19728,46562394.00,2.73,-0.70,-0.16,1.99
2019-11-01,22.43,22.73,22.79,22.21,15834,37083821.00,2.57,0.84,0.19,1.60
2019-11-04,22.76,22.59,22.97,22.53,19386,45666631.00,1.94,-0.62,-0.14,1.95
2019-11-05,22.59,22.36,22.70,22.10,21253,49292603.00,2.66,-1.02,-0.23,2.14
2019-11-06,22.49,21.80,22.50,21.70,27231,62203509.00,3.58,-2.50,-0.56,2.74
2019-11-07,21.80,21.89,22.08,21.75,15693,35660848.00,1.51,0.41,0.09,1.58
2019-11-08,22.05,21.90,22.16,21.81,15710,35847978.00,1.60,0.05,0.01,1.58
2019-11-11,21.73,20.92,21.73,20.87,23458,51591552.00,3.93,-4.47,-0.98,2.36
2019-11-12,20.94,21.07,21.17,20.70,16169,35157412.00,2.25,0.72,0.15,1.63
2019-11-13,21.03,20.88,21.04,20.73,12147,26365260.00,1.47,-0.90,-0.19,1.22
2019-11-14,20.95,21.17,21.29,20.82,16526,36160556.00,2.25,1.39,0.29,1.67
2019-11-15,21.20,20.81,21.20,20.80,15661,34111789.00,1.89,-1.70,-0.36,1.58
2019-11-18,20.75,21.00,21.10,20.75,12129,26430524.00,1.68,0.91,0.19,1.22
2019-11-19,21.02,21.47,21.50,20.82,21596,47765307.00,3.24,2.24,0.47,2.18
2019-11-20,21.71,21.16,21.81,21.13,23522,52155432.00,3.17,-1.44,-0.31,2.37
2019-11-21,21.00,21.42,21.56,21.00,21206,47016188.00,2.65,1.23,0.26,2.14
2019-11-22,21.42,21.01,21.63,20.86,21599,47609198.00,3.59,-1.91,-0.41,2.18
2019-11-25,21.10,20.58,21.10,20.47,16790,36096279.00,3.00,-2.05,-0.43,1.69
2019-11-26,20.65,20.48,20.87,20.38,11500,24589804.00,2.38,-0.49,-0.10,1.16
2019-11-27,20.70,21.64,22.60,20.60,66845,150445760.00,9.77,5.66,1.16,6.73
2019-11-28,21.20,22.15,23.80,21.05,68946,158432183.00,12.71,2.36,0.51,6.95
2019-11-29,22.04,21.81,22.50,21.54,36781,83164992.00,4.33,-1.53,-0.34,3.71
2019-12-02,21.70,21.81,22.12,21.70,24818,56247206.00,1.93,0.00,0.00,2.50
2019-12-03,21.56,21.88,21.92,21.35,21390,47973324.00,2.61,0.32,0.07,2.16
2019-12-04,21.65,22.00,22.15,21.61,25160,57357919.00,2.47,0.55,0.12,2.53
2019-12-05,22.03,22.09,22.42,21.90,32062,73663017.00,2.36,0.41,0.09,3.23
2019-12-06,22.08,22.18,22.22,21.80,21677,49534930.00,1.90,0.41,0.09,2.18
2019-12-09,22.16,22.61,22.85,22.06,44217,102849827.00,3.56,1.94,0.43,4.45
2019-12-10,22.55,22.58,22.66,22.23,37692,87731287.00,1.90,-0.13,-0.03,3.80
2019-12-11,22.21,21.61,22.22,21.60,49943,112923297.00,2.75,-4.30,-0.97,5.03
2019-12-12,21.59,21.64,21.96,21.41,25736,57940177.00,2.55,0.14,0.03,2.59
2019-12-13,21.80,21.79,21.89,21.60,21119,47617160.00,1.34,0.69,0.15,2.13
2019-12-16,21.85,22.38,22.45,21.80,37040,85285935.00,2.98,2.71,0.59,3.73
2019-12-17,22.30,22.86,23.03,22.21,65660,154340074.00,3.66,2.14,0.48,6.62
2019-12-18,22.80,22.81,23.10,22.70,52250,123820033.00,1.75,-0.22,-0.05,5.26
2019-12-19,22.90,22.86,23.00,22.78,26379,62417079.00,0.96,0.22,0.05,2.66
2019-12-20,22.81,22.18,22.88,22.12,37176,86418896.00,3.32,-2.97,-0.68,3.75
2019-12-23,22.18,21.39,22.26,21.38,27837,62890079.00,3.97,-3.56,-0.79,2.80
2019-12-24,21.45,21.63,21.63,21.38,19995,44605109.00,1.17,1.12,0.24,2.01
2019-12-25,21.62,21.63,21.75,21.46,23073,51721521.00,1.34,0.00,0.00,2.32
2019-12-26,21.63,22.00,22.05,21.58,23038,52255500.00,2.17,1.71,0.37,2.32
2019-12-27,21.95,21.60,22.26,21.59,26813,60962474.00,3.05,-1.82,-0.40,2.70
2019-12-30,21.50,21.65,21.67,20.81,21399,47332942.00,3.98,0.23,0.05,2.16
2019-12-31,21.69,21.74,21.88,21.50,15869,35736763.00,1.76,0.42,0.09,1.51
