MjAyMS0wMS0wNCwxNy45NCwxNy44OCwxOC4wNCwxNy41MCwyNTMzMSw0NjQ4NDAxMS4wMCwzLjAzLDAuMjgsMC4wNSwyLjQw
2021-06-25,16.87,15.91,17.00,15.81,55271,91493595.00,7.02,-6.08,-1.03,2.07
2021-06-28,15.91,16.17,16.33,15.76,25471,41919225.00,3.58,1.63,0.26,0.95
2021-06-29,16.11,15.85,16.21,15.82,17636,28775502.00,2.41,-1.98,-0.32,0.66
2021-06-30,15.85,16.19,16.23,15.83,21928,36164316.00,2.52,2.15,0.34,1.05
2021-07-01,16.20,15.86,16.54,15.86,27237,45236634.00,4.20,-2.04,-0.33,1.30
2021-07-02,15.99,15.84,16.10,15.75,14788,24050581.00,2.21,-0.13,-0.02,0.71
2021-07-05,15.82,16.16,16.18,15.76,18335,30105373.00,2.65,2.02,0.32,0.88
2021-07-06,16.12,15.99,16.29,15.90,21995,36175166.00,2.41,-1.05,-0.17,1.05
2021-07-07,15.88,17.73,18.56,15.84,103359,182444019.00,17.01,10.88,1.74,4.95
2021-07-08,17.43,17.53,18.18,17.26,94526,170803728.00,5.19,-1.13,-0.20,4.53
2021-07-09,17.34,17.64,18.05,17.34,57513,103940316.00,4.05,0.63,0.11,2.76
2021-07-12,17.50,18.21,18.79,17.42,101132,188800099.00,7.77,3.23,0.57,4.84
2021-07-13,18.10,18.06,18.44,17.82,58833,108373089.00,3.40,-0.82,-0.15,2.82
2021-07-14,18.02,17.54,18.10,17.45,51145,92455609.00,3.60,-2.88,-0.52,2.45
2021-07-15,17.58,17.31,17.71,16.94,42482,74863137.00,4.39,-1.31,-0.23,2.04
2021-07-16,17.61,17.94,18.41,17.32,76358,139788969.00,6.30,3.64,0.63,3.66
2021-07-19,17.60,19.37,19.70,17.20,143591,272746672.00,13.94,7.97,1.43,6.88
2021-07-20,19.01,18.79,19.10,18.52,74607,142921094.00,2.99,-2.99,-0.58,3.57
2021-07-21,18.63,18.82,18.96,18.51,56242,107629411.00,2.39,0.16,0.03,2.69
2021-07-22,18.65,18.59,19.00,18.28,49450,94139566.00,3.83,-1.22,-0.23,2.37
2021-07-23,18.48,19.18,19.48,18.38,88437,171458362.00,5.92,3.17,0.59,4.24
2021-07-26,18.91,18.02,19.10,17.90,64128,121145136.00,6.26,-6.05,-1.16,3.07
2021-07-27,18.17,18.51,19.24,17.98,77432,147716929.00,6.99,2.72,0.49,3.71
2021-07-28,18.61,19.59,20.48,18.61,183993,369236912.00,10.10,5.83,1.08,8.81
2021-07-29,19.66,20.99,21.23,19.16,209945,432337360.00,10.57,7.15,1.40,10.06
2021-07-30,20.48,20.29,20.80,19.61,154065,319025024.00,5.67,-3.33,-0.70,7.38
2021-08-02,20.15,20.84,21.16,20.13,118472,248690196.00,5.08,2.71,0.55,5.68
2021-08-03,20.67,19.21,20.99,19.11,118438,241320943.00,9.02,-7.82,-1.63,5.67
2021-08-04,19.10,19.68,19.73,19.01,66530,132262727.00,3.75,2.45,0.47,3.19
2021-08-05,19.72,18.92,19.73,18.71,68065,132642692.00,5.18,-3.86,-0.76,3.26
2021-08-06,18.98,19.28,19.48,18.77,44869,87631865.00,3.75,1.90,0.36,2.15
2021-08-09,19.28,19.82,20.18,19.08,59780,120419680.00,5.71,2.80,0.54,2.86
2021-08-10,19.63,19.87,19.90,19.50,51989,104436872.00,2.02,0.25,0.05,2.49
2021-08-11,19.90,19.41,19.97,19.32,47796,95044423.00,3.27,-2.32,-0.46,2.29
2021-08-12,19.45,19.61,20.10,19.44,65760,132474045.00,3.40,1.03,0.20,3.15
2021-08-13,19.28,18.44,19.35,18.10,88630,168059460.00,6.37,-5.97,-1.17,4.25
2021-08-16,18.50,18.39,18.65,18.22,33876,63720345.00,2.33,-0.27,-0.05,1.62
2021-08-17,18.43,17.61,18.60,17.50,45684,83789000.00,5.98,-4.24,-0.78,2.19
2021-08-18,17.50,17.70,17.75,17.40,25448,45728811.00,1.99,0.51,0.09,1.22
2021-08-19,17.77,18.40,18.58,17.60,55414,103675991.00,5.54,3.95,0.70,2.65
2021-08-20,18.38,17.99,18.38,17.63,34880,63729712.00,4.08,-2.23,-0.41,1.67
2021-08-23,18.02,18.33,18.41,17.92,30748,57369619.00,2.72,1.89,0.34,1.47
2021-08-24,18.33,18.26,18.36,17.95,29438,54569734.00,2.24,-0.38,-0.07,1.41
2021-08-25,18.22,18.27,18.55,18.15,27245,50946107.00,2.19,0.05,0.01,1.31
2021-08-26,18.12,16.90,18.14,16.85,71266,125564360.00,7.06,-7.50,-1.37,3.41
2021-08-27,16.91,16.71,17.10,16.62,27421,47172638.00,2.84,-1.12,-0.19,1.31
2021-08-30,16.70,17.09,17.22,16.70,26680,46370962.00,3.11,2.27,0.38,1.28
2021-08-31,16.98,16.73,16.98,16.52,22583,38651308.00,2.69,-2.11,-0.36,1.08
2021-09-01,16.88,17.02,17.05,16.69,24808,43010192.00,2.15,1.73,0.29,1.19
2021-09-02,16.99,16.81,16.99,16.71,22624,38920426.00,1.65,-1.23,-0.21,1.08
2021-09-03,16.66,16.95,17.04,16.66,21283,36835512.00,2.26,0.83,0.14,1.02
2021-09-06,17.30,17.37,17.60,17.00,33155,58994000.00,3.54,2.48,0.42,1.59
2021-09-07,17.50,17.42,17.50,17.13,27074,47888227.00,2.13,0.29,0.05,1.30
2021-09-08,17.50,17.88,18.00,17.32,43602,79013860.00,3.90,2.64,0.46,2.09
2021-09-09,17.76,17.55,17.76,17.40,34824,62388692.00,2.01,-1.85,-0.33,1.67
2021-09-10,17.47,17.34,17.53,17.21,23884,42423597.00,1.82,-1.20,-0.21,1.14
2021-09-13,17.30,17.21,17.44,17.14,14682,25925016.00,1.73,-0.75,-0.13,0.70
2021-09-14,17.12,16.86,17.35,16.80,19498,34114577.00,3.20,-2.03,-0.35,0.93
2021-09-15,16.86,16.91,17.03,16.67,15309,26477926.00,2.14,0.30,0.05,0.73
2021-09-16,16.91,16.67,17.06,16.63,17329,29818585.00,2.54,-1.42,-0.24,0.83
2021-09-17,16.78,16.19,16.81,16.00,27124,45152171.00,4.86,-2.88,-0.48,1.30
2021-09-22,15.97,16.15,16.28,15.97,12326,20349028.00,1.91,-0.25,-0.04,0.59
2021-09-23,16.29,16.43,16.57,16.28,13929,23438956.00,1.80,1.73,0.28,0.67
2021-09-24,16.43,17.21,17.66,16.23,63299,110889397.00,8.70,4.75,0.78,3.03
2021-09-27,17.10,16.44,17.10,16.25,43161,73414919.00,4.94,-4.47,-0.77,2.07
2021-09-28,16.20,16.11,16.26,15.98,19097,31484215.00,1.70,-2.01,-0.33,0.91
2021-09-29,16.14,15.45,16.24,15.45,20070,32555979.00,4.90,-4.10,-0.66,0.96
2021-09-30,15.45,15.68,15.83,15.45,10574,16998446.00,2.46,1.49,0.23,0.51
2021-10-08,15.95,15.88,15.99,15.77,11285,18402185.00,1.40,1.28,0.20,0.54
2021-10-11,15.88,16.49,16.71,15.87,27349,45790200.00,5.29,3.84,0.61,1.31
2021-10-12,16.47,16.12,16.48,16.03,14523,24102850.00,2.73,-2.24,-0.37,0.70
2021-10-13,16.06,16.50,16.70,16.06,23646,39856593.00,3.97,2.36,0.38,1.13
2021-10-14,16.33,16.42,16.53,16.29,12729,21401634.00,1.45,-0.48,-0.08,0.61
2021-10-15,16.56,16.44,16.84,16.44,16965,28872327.00,2.44,0.12,0.02,0.81
2021-10-18,16.28,16.58,16.59,15.99,14850,24872157.00,3.65,0.85,0.14,0.71
2021-10-19,16.85,16.96,17.07,16.70,27563,47663743.00,2.23,2.29,0.38,1.32
2021-10-20,16.64,16.90,17.09,16.64,18096,31123410.00,2.65,-0.35,-0.06,0.87
2021-10-21,16.88,16.20,16.89,16.20,24817,41835074.00,4.08,-4.14,-0.70,1.19
2021-10-22,16.36,16.01,16.43,16.00,16283,27075361.00,2.65,-1.17,-0.19,0.78
2021-10-25,16.05,16.05,16.27,15.76,16290,26535559.00,3.19,0.25,0.04,0.78
2021-10-26,16.20,16.24,16.45,15.97,15740,26161919.00,2.99,1.18,0.19,0.75
2021-10-27,16.25,15.70,16.25,15.62,16675,27004366.00,3.88,-3.33,-0.54,0.80
2021-10-28,15.77,15.20,15.80,15.11,17522,27744487.00,4.39,-3.18,-0.50,0.84
2021-10-29,15.20,15.83,15.84,15.20,17371,27816734.00,4.21,4.14,0.63,0.83
2021-11-01,15.87,16.55,17.10,15.65,36907,61897809.00,9.16,4.55,0.72,1.77
2021-11-02,16.45,16.50,16.77,16.18,34318,58038174.00,3.56,-0.30,-0.05,1.64
2021-11-03,16.46,16.52,16.90,16.27,20091,33964672.00,3.82,0.12,0.02,0.96
2021-11-04,16.46,16.83,16.90,16.45,26213,45063162.00,2.72,1.88,0.31,1.26
2021-11-05,16.91,17.37,17.72,16.80,67252,119523673.00,5.47,3.21,0.54,3.22
2021-11-08,17.21,17.33,17.37,17.02,39348,69266263.00,2.01,-0.23,-0.04,1.89
2021-11-09,17.24,17.46,17.47,17.14,25727,45601612.00,1.90,0.75,0.13,1.23
2021-11-10,18.00,18.47,18.68,17.65,129568,240780478.00,5.90,5.78,1.01,6.21
2021-11-11,18.15,18.53,19.05,18.10,124518,237093616.00,5.14,0.32,0.06,5.97
2021-11-12,18.53,18.85,19.00,18.46,93944,179640837.00,2.91,1.73,0.32,4.50
2021-11-15,18.73,18.92,19.18,18.66,65356,126171777.00,2.76,0.37,0.07,3.13
2021-11-16,19.29,18.65,19.70,18.65,95660,186138000.00,5.55,-1.43,-0.27,4.58
2021-11-17,18.67,18.75,19.38,18.56,79270,153211230.00,4.40,0.54,0.10,3.80
2021-11-18,18.79,18.26,18.97,18.20,65800,124196454.00,4.11,-2.61,-0.49,3.15
2021-11-19,18.60,18.46,18.61,18.05,47907,89862173.00,3.07,1.10,0.20,2.30
2021-11-22,18.46,18.56,18.73,18.21,43528,82330736.00,2.82,0.54,0.10,2.09
2021-11-23,18.49,18.90,19.10,18.25,61652,118104632.00,4.58,1.83,0.34,2.95
2021-11-24,18.72,18.98,19.37,18.35,68591,133008546.00,5.40,0.42,0.08,3.29
2021-11-25,18.88,18.98,19.49,18.82,58188,114057766.00,3.53,0.00,0.00,2.79
2021-11-26,19.14,18.52,19.14,18.38,45504,86455235.00,4.00,-2.42,-0.46,2.18
2021-11-29,18.30,18.12,18.48,18.03,36405,67720824.00,2.43,-2.16,-0.40,1.74
2021-11-30,18.24,18.31,19.00,18.21,40643,77156282.00,4.36,1.05,0.19,1.95
2021-12-01,18.35,19.01,19.38,18.32,58212,112987914.00,5.79,3.82,0.70,2.79
2021-12-02,19.12,18.05,19.38,17.98,52512,98776694.00,7.36,-5.05,-0.96,2.52
2021-12-03,18.08,17.97,18.26,17.90,30075,55371998.00,1.99,-0.44,-0.08,1.44
2021-12-06,17.97,17.43,18.07,17.37,27839,50044626.00,3.90,-3.01,-0.54,1.33
2021-12-07,17.50,17.02,17.59,16.82,32473,56805945.00,4.42,-2.35,-0.41,1.56
2021-12-08,17.19,17.03,17.19,16.89,25631,44640873.00,1.76,0.06,0.01,1.23
2021-12-09,17.05,17.14,17.27,16.91,32361,56699264.00,2.11,0.65,0.11,1.55
2021-12-10,17.10,17.03,17.24,16.90,26113,45647072.00,1.98,-0.64,-0.11,1.25
2021-12-13,17.16,17.51,17.71,17.01,45932,81972295.00,4.11,2.82,0.48,2.20
2021-12-14,17.40,19.60,20.80,17.40,217066,429803760.00,19.42,11.94,2.09,10.40
2021-12-15,19.70,18.95,19.98,18.85,120149,236929370.00,5.77,-3.32,-0.65,5.76
2021-12-16,19.15,19.01,19.33,18.70,77105,149562461.00,3.32,0.32,0.06,3.69
2021-12-17,19.00,18.93,19.26,18.72,53258,103084963.00,2.84,-0.42,-0.08,2.55
2021-12-20,18.93,18.52,19.15,18.47,40076,76754283.00,3.59,-2.17,-0.41,1.92
2021-12-21,18.65,19.09,19.23,18.57,50622,97969308.00,3.56,3.08,0.57,2.43
2021-12-22,19.08,19.11,19.40,18.88,43716,85518803.00,2.72,0.10,0.02,2.09
2021-12-23,19.02,18.55,19.02,18.49,41274,78977857.00,2.77,-2.93,-0.56,1.98
2021-12-24,18.70,17.98,18.79,17.94,33825,62893759.00,4.58,-3.07,-0.57,1.62
2021-12-27,17.98,18.03,18.17,17.75,25183,46233915.00,2.34,0.28,0.05,1.21
2021-12-28,18.46,18.32,19.02,18.20,56207,106706195.00,4.55,1.61,0.29,2.69
2021-12-29,18.32,18.33,18.98,17.85,62620,116663825.00,6.17,0.05,0.01,3.00
2021-12-30,19.01,19.40,20.60,18.41,148674,293788688.00,11.95,5.84,1.07,7.12
2021-12-31,19.61,18.94,19.61,18.84,92588,180439043.00,3.97,-2.37,-0.46,4.44
