2025-04-15,16.11,16.28,16.38,15.95,65279,110187823.61,2.67,1.12,0.18,1.50
2025-04-16,16.26,16.15,16.26,15.80,60692,101816798.56,2.83,-0.80,-0.13,1.40
2025-04-17,16.08,16.29,16.46,16.01,68427,116206537.93,2.79,0.87,0.14,1.58
2025-04-18,16.26,16.22,16.36,16.17,36479,61813327.20,1.17,-0.43,-0.07,0.84
2025-04-21,16.18,16.24,16.32,16.00,46356,78094118.80,1.97,0.12,0.02,1.07
2025-04-22,16.24,16.20,16.25,16.05,33710,56897514.46,1.23,-0.25,-0.04,0.78
2025-04-23,16.27,16.37,16.44,16.08,63313,107557283.43,2.22,1.05,0.17,1.46
2025-04-24,16.37,16.51,16.57,16.16,70001,119624842.21,2.50,0.86,0.14,1.61
2025-04-25,16.52,16.43,16.63,16.40,53492,91970009.20,1.39,-0.48,-0.08,1.23
2025-04-28,16.20,16.00,16.50,15.76,102563,171339229.61,4.50,-2.62,-0.43,2.36
2025-04-29,15.99,16.04,16.13,15.87,55282,92393500.14,1.63,0.25,0.04,1.27
2025-04-30,15.99,16.10,16.23,15.98,45209,76181047.48,1.56,0.37,0.06,1.04
2025-05-06,16.22,16.37,16.45,15.99,129380,219089545.97,2.86,1.68,0.27,2.98
2025-05-07,16.60,16.45,16.73,16.37,84924,145907765.02,2.20,0.49,0.08,1.96
2025-05-08,16.35,16.59,16.64,16.34,50054,86354521.83,1.82,0.85,0.14,1.15
2025-05-09,16.53,16.47,16.67,16.37,51451,88515170.40,1.81,-0.72,-0.12,1.19
2025-05-12,16.59,16.63,16.69,16.48,62701,108411094.34,1.28,0.97,0.16,1.45
2025-05-13,16.80,16.79,16.87,16.58,66174,115297410.80,1.74,0.96,0.16,1.53
2025-05-14,16.68,16.68,16.75,16.28,74893,124093454.87,2.80,-0.66,-0.11,1.73
2025-05-15,16.62,16.52,16.62,16.42,58237,96087461.08,1.20,-0.96,-0.16,1.34
2025-05-16,16.51,16.74,16.85,16.41,47896,79883778.72,2.66,1.33,0.22,1.10
2025-05-19,16.74,17.08,17.14,16.67,81707,138680168.30,2.81,2.03,0.34,1.88
2025-05-20,17.04,17.30,17.37,17.00,68390,117928038.60,2.17,1.29,0.22,1.58
2025-05-21,17.29,17.48,17.52,17.17,60018,104312685.00,2.02,1.04,0.18,1.38
2025-05-22,17.49,17.09,17.49,17.06,53793,92676262.64,2.46,-2.23,-0.39,1.24
2025-05-23,17.10,17.14,17.38,17.09,47549,81934422.70,1.70,0.29,0.05,1.10
2025-05-26,17.15,16.90,17.18,16.85,42590,72308081.08,1.93,-1.40,-0.24,0.98
2025-05-27,16.91,16.83,17.14,16.76,46714,79017820.30,2.25,-0.41,-0.07,1.08
2025-05-28,16.84,16.99,17.28,16.80,37988,64548647.52,2.85,0.95,0.16,0.88
2025-05-29,16.99,17.26,17.46,16.88,53726,92823335.74,3.41,1.59,0.27,1.24
2025-05-30,17.26,17.48,17.55,17.17,68880,120100468.18,2.20,1.27,0.22,1.59
2025-06-03,17.45,17.81,17.91,17.28,85978,151992541.81,3.60,1.89,0.33,1.98
2025-06-04,17.79,17.49,17.89,17.40,55415,97325606.70,2.75,-1.80,-0.32,1.28
2025-06-05,17.55,17.67,17.70,17.46,48136,84707939.42,1.37,1.03,0.18,1.11
2025-06-06,17.70,17.70,17.92,17.63,51137,90842183.86,1.64,0.17,0.03,1.18
2025-06-09,17.63,17.85,17.88,17.53,56191,99354727.80,1.98,0.85,0.15,1.30
2025-06-10,17.85,17.88,18.63,17.78,110461,199890446.63,4.76,0.17,0.03,2.55
2025-06-11,17.92,17.79,18.14,17.77,61676,110528710.20,2.07,-0.50,-0.09,1.42
2025-06-12,17.70,18.44,18.68,17.70,151896,279093161.42,5.51,3.65,0.65,3.50
2025-06-13,18.41,18.39,18.77,18.18,135239,250345225.62,3.20,-0.27,-0.05,3.12
2025-06-16,18.30,17.52,18.36,17.44,162877,288278730.17,5.00,-4.73,-0.87,3.75
2025-06-17,17.39,17.34,17.88,17.30,107806,189135783.20,3.31,-1.03,-0.18,2.49
2025-06-18,17.33,17.43,17.75,17.23,60990,106772935.04,3.00,0.52,0.09,1.41
2025-06-19,17.38,17.07,17.41,16.83,80612,138010642.53,3.33,-2.07,-0.36,1.86
2025-06-20,17.04,16.88,17.14,16.80,49559,83800687.38,1.99,-1.11,-0.19,1.14
2025-06-23,16.83,16.82,16.94,16.73,52797,88850904.42,1.24,-0.36,-0.06,1.22
2025-06-24,16.86,16.99,17.18,16.84,75368,128264282.51,2.02,1.01,0.17,1.74
2025-06-25,16.99,17.10,17.17,16.86,74883,127318334.07,1.82,0.65,0.11,1.73
2025-06-26,17.11,17.00,17.66,16.97,91376,157331081.30,4.04,-0.58,-0.10,2.11
2025-06-27,17.03,16.84,17.05,16.82,50815,85965476.34,1.35,-0.94,-0.16,1.17
2025-06-30,16.80,16.87,16.92,16.75,59252,99796934.90,1.01,0.18,0.03,1.37
2025-07-01,16.86,16.61,16.87,16.36,125842,208139184.34,3.02,-1.54,-0.26,2.90
2025-07-02,16.57,16.60,16.61,16.45,42081,69637703.90,0.96,-0.06,-0.01,0.97
2025-07-03,16.52,16.57,16.74,16.52,42286,70375761.20,1.33,-0.18,-0.03,0.98
2025-07-04,16.57,16.40,16.66,16.35,52325,86184157.00,1.87,-1.03,-0.17,1.21
2025-07-07,16.42,16.47,16.55,16.35,31939,52469570.78,1.22,0.43,0.07,0.74
2025-07-08,16.41,16.36,16.53,16.33,65170,106998010.56,1.21,-0.67,-0.11,1.50
2025-07-09,16.37,16.43,16.56,16.37,56610,93157816.94,1.16,0.43,0.07,1.31
2025-07-10,16.42,16.57,16.65,16.40,58314,96455936.20,1.52,0.85,0.14,1.34
2025-07-11,16.57,16.89,16.89,16.51,78324,131322808.55,2.29,1.93,0.32,1.81
2025-07-14,16.90,16.77,16.90,16.67,51606,86316396.67,1.36,-0.71,-0.12,1.19
2025-07-15,16.74,16.51,16.80,16.45,61698,102366697.10,2.09,-1.55,-0.26,1.42
2025-07-16,16.50,16.85,16.86,16.47,51319,85932070.80,2.36,2.06,0.34,1.18
2025-07-17,16.85,16.92,16.92,16.78,37148,62667655.60,0.83,0.42,0.07,0.86
2025-07-18,16.98,16.93,16.99,16.77,40378,68053097.30,1.30,0.06,0.01,0.93
2025-07-21,16.93,17.16,17.19,16.90,54544,93336230.95,1.71,1.36,0.23,1.26
2025-07-22,17.16,17.16,17.25,17.03,56078,96141981.76,1.28,0.00,0.00,1.29
2025-07-23,17.18,17.18,17.41,17.06,64254,110854060.50,2.04,0.12,0.02,1.48
2025-07-24,17.15,17.19,17.31,17.09,52826,90683755.90,1.28,0.06,0.01,1.22
2025-07-25,17.22,17.33,17.39,17.12,53095,91811910.80,1.57,0.81,0.14,1.22
2025-07-28,17.34,17.05,17.35,17.04,76942,131969329.62,1.79,-1.62,-0.28,1.77
2025-07-29,16.99,17.12,17.15,16.91,51227,87433957.40,1.41,0.41,0.07,1.18
2025-07-30,17.13,17.22,17.29,17.03,50162,86112589.79,1.52,0.58,0.10,1.16
2025-07-31,17.16,16.89,17.25,16.83,52654,89480423.50,2.44,-1.92,-0.33,1.21
2025-08-01,16.88,16.96,17.13,16.85,35832,60858168.41,1.66,0.41,0.07,0.83
2025-08-04,16.96,17.09,17.09,16.77,43718,74143471.00,1.89,0.77,0.13,1.01
2025-08-05,17.08,17.19,17.32,17.08,53187,91495101.48,1.40,0.59,0.10,1.23
2025-08-06,17.22,17.37,17.45,17.17,53506,92771493.85,1.63,1.05,0.18,1.23
2025-08-07,17.37,17.28,17.39,17.13,52839,91133556.78,1.50,-0.52,-0.09,1.22
2025-08-08,17.25,17.33,17.36,17.14,41229,71256977.10,1.27,0.29,0.05,0.95
2025-08-11,17.28,17.56,17.58,17.21,80083,139177871.10,2.14,1.33,0.23,1.85
2025-08-12,17.48,17.38,17.53,17.31,54607,95051548.90,1.25,-1.03,-0.18,1.26
2025-08-13,17.40,17.38,17.46,17.23,60905,105478153.98,1.32,0.00,0.00,1.40
2025-08-14,17.38,17.22,17.52,17.20,57058,99123200.22,1.84,-0.92,-0.16,1.32
2025-08-15,17.20,17.45,17.48,17.16,55310,96199324.40,1.86,1.34,0.23,1.28
2025-08-18,17.59,17.45,17.60,17.33,64664,112797652.69,1.55,0.00,0.00,1.49
2025-08-19,17.46,17.45,17.75,17.36,74745,130923984.68,2.23,0.00,0.00,1.72
2025-08-20,17.46,17.69,17.69,17.28,56829,99580883.20,2.35,1.38,0.24,1.31
2025-08-21,17.70,17.65,17.75,17.55,51328,90655263.26,1.13,-0.23,-0.04,1.18
2025-08-22,17.65,17.76,17.85,17.61,61107,108335385.62,1.36,0.62,0.11,1.41
2025-08-25,17.80,17.82,18.01,17.71,88375,157653561.01,1.69,0.34,0.06,2.04
2025-08-26,18.41,19.60,19.60,18.41,151605,291557075.70,6.68,9.99,1.78,3.50
2025-08-27,20.00,19.90,20.70,19.25,387925,774052156.48,7.40,1.53,0.30,8.95
2025-08-28,19.91,19.76,20.23,19.25,202830,400020751.82,4.92,-0.70,-0.14,4.68
2025-08-29,19.78,20.00,20.10,19.55,176836,351811387.03,2.78,1.21,0.24,4.08
2025-09-01,20.30,20.26,20.60,19.80,184892,371960446.50,4.00,1.30,0.26,4.26
2025-09-02,20.23,19.82,20.25,19.59,131739,261555441.65,3.26,-2.17,-0.44,3.04
2025-09-03,19.81,20.07,21.08,19.80,181413,366950787.09,6.46,1.26,0.25,4.18
2025-09-04,20.08,19.80,20.23,19.33,135837,268775925.40,4.48,-1.35,-0.27,3.13
2025-09-05,19.66,20.00,20.00,19.43,95064,188175281.44,2.88,1.01,0.20,2.19
2025-09-08,20.19,20.40,20.60,20.02,136981,278660849.76,2.90,2.00,0.40,3.16
2025-09-09,20.47,20.00,20.60,19.90,102220,206001702.08,3.43,-1.96,-0.40,2.36
2025-09-10,19.90,19.98,20.27,19.79,76287,152444077.36,2.40,-0.10,-0.02,1.76
2025-09-11,19.73,20.70,20.84,19.63,191242,391476150.79,6.06,3.60,0.72,4.41
2025-09-12,20.71,20.46,20.73,20.41,108597,223095124.94,1.55,-1.16,-0.24,2.50
2025-09-15,20.53,20.20,20.71,20.10,92435,188172548.86,2.98,-1.27,-0.26,2.13
2025-09-16,20.20,20.43,20.46,19.95,78872,159390302.40,2.52,1.14,0.23,1.82
2025-09-17,20.33,20.25,20.40,20.05,74260,150230332.44,1.71,-0.88,-0.18,1.71
2025-09-18,20.25,20.23,20.86,19.95,147341,300962524.36,4.49,-0.10,-0.02,3.40
2025-09-19,20.10,20.73,20.81,20.05,140681,289973264.66,3.76,2.47,0.50,3.24
2025-09-22,21.00,21.99,22.80,20.74,286529,625505420.61,9.94,6.08,1.26,6.61
2025-09-23,21.85,21.61,21.96,21.02,189878,406488467.76,4.27,-1.73,-0.38,4.38
2025-09-24,21.43,21.43,21.56,20.84,143259,304046676.67,3.33,-0.83,-0.18,3.30
2025-09-25,21.40,20.89,21.40,20.64,116898,245943641.60,3.55,-2.52,-0.54,2.70
2025-09-26,20.77,20.65,21.00,20.61,70961,147552084.63,1.87,-1.15,-0.24,1.64
2025-09-29,20.78,20.69,20.87,20.44,74002,152795686.22,2.08,0.19,0.04,1.71
2025-09-30,20.80,20.26,20.84,20.23,88770,180674193.26,2.95,-2.08,-0.43,2.05
2025-10-09,20.30,20.85,21.00,20.13,142021,293802937.86,4.29,2.91,0.59,3.28
2025-10-10,20.90,20.52,20.93,20.45,79441,163738976.39,2.30,-1.58,-0.33,1.83
2025-10-13,19.61,20.41,20.53,19.58,79010,158746924.46,4.63,-0.54,-0.11,1.82
2025-10-14,20.50,19.90,20.54,19.78,71454,143832580.97,3.72,-2.50,-0.51,1.65
2025-10-15,19.89,20.16,20.25,19.79,39572,79428069.50,2.31,1.31,0.26,0.91
2025-10-16,20.10,20.01,20.35,19.98,45124,90888830.74,1.84,-0.74,-0.15,1.04
2025-10-17,20.02,19.73,20.26,19.72,53102,105943261.96,2.70,-1.40,-0.28,1.22
2025-10-20,19.88,19.45,19.99,19.35,55918,109535164.62,3.24,-1.42,-0.28,1.29
2025-10-21,19.58,19.74,19.93,19.56,43433,85983798.68,1.90,1.49,0.29,1.00
2025-10-22,19.65,19.76,19.93,19.57,25712,50866621.28,1.82,0.10,0.02,0.59
2025-10-23,19.70,20.30,20.30,19.60,51518,102803244.58,3.54,2.73,0.54,1.19
2025-10-24,20.29,20.08,20.29,19.87,54816,109757906.16,2.07,-1.08,-0.22,1.26
2025-10-27,20.66,20.88,21.59,20.65,157171,332189551.52,4.68,3.98,0.80,3.62
2025-10-28,20.85,20.25,21.20,20.15,112965,230908248.54,5.03,-3.02,-0.63,2.61
2025-10-29,20.08,20.47,20.51,19.96,60486,122616628.09,2.72,1.09,0.22,1.39
2025-10-30,20.58,20.47,20.66,20.25,73267,150012963.10,2.00,0.00,0.00,1.69
2025-10-31,20.49,20.32,20.60,20.08,62116,126344963.92,2.54,-0.73,-0.15,1.43
2025-11-03,20.50,21.08,21.09,20.36,117981,246455022.69,3.59,3.74,0.76,2.72
2025-11-04,20.95,20.71,21.12,20.50,77780,161599247.60,2.94,-1.76,-0.37,1.79
2025-11-05,20.32,20.50,20.64,20.21,52741,107616085.74,2.08,-1.01,-0.21,1.22
2025-11-06,20.50,20.69,20.78,20.44,54744,112894328.99,1.66,0.93,0.19,1.26
2025-11-07,20.68,20.61,20.86,20.55,41739,86335305.30,1.50,-0.39,-0.08,0.96
2025-11-10,20.65,20.34,20.65,20.03,52318,105970224.34,3.01,-1.31,-0.27,1.21
2025-11-11,20.53,20.32,20.58,20.26,53947,110114681.69,1.57,-0.10,-0.02,1.24
2025-11-12,20.13,20.57,20.64,19.86,65012,132782315.20,3.84,1.23,0.25,1.50
2025-11-13,20.47,20.25,20.50,20.12,53218,107821365.06,1.85,-1.56,-0.32,1.23
2025-11-14,20.27,20.38,20.76,20.24,56055,115127277.50,2.57,0.64,0.13,1.29
2025-11-17,20.35,20.06,20.50,20.04,41298,83210409.97,2.26,-1.57,-0.32,0.95
2025-11-18,20.01,19.81,20.02,19.72,39535,78540151.55,1.50,-1.25,-0.25,0.91
2025-11-19,19.88,19.96,20.05,19.80,32324,64382999.86,1.26,0.76,0.15,0.74
2025-11-20,19.97,19.70,20.00,19.64,30793,60867754.70,1.80,-1.30,-0.26,0.71
2025-11-21,19.71,19.20,19.82,19.19,61115,118590903.00,3.20,-2.54,-0.50,1.41
2025-11-24,19.36,19.46,19.70,19.30,45629,89211635.30,2.08,1.35,0.26,1.05
2025-11-25,19.55,19.68,19.91,19.50,38293,75688441.80,2.11,1.13,0.22,0.88
2025-11-26,19.62,19.77,20.04,19.61,27864,55360783.00,2.18,0.46,0.09,0.64
2025-11-27,19.77,19.90,20.02,19.76,26536,52877748.28,1.32,0.66,0.13,0.61
2025-11-28,19.86,19.86,20.00,19.80,21401,42640696.92,1.01,-0.20,-0.04,0.49
2025-12-01,19.90,20.19,20.20,19.90,45380,91292218.78,1.51,1.66,0.33,1.05
2025-12-02,20.23,20.18,20.46,20.03,37591,76042545.40,2.13,-0.05,-0.01,0.87
2025-12-03,20.15,20.28,20.36,20.00,30773,62265901.02,1.78,0.50,0.10,0.71
2025-12-04,20.25,20.44,20.51,20.25,40401,82445417.25,1.28,0.79,0.16,0.93
2025-12-05,20.39,20.61,20.68,20.36,39847,81843189.80,1.57,0.83,0.17,0.92
2025-12-08,20.69,20.65,20.75,20.46,41279,85269908.00,1.41,0.19,0.04,0.95
2025-12-09,20.65,20.37,20.79,20.33,42039,86249393.67,2.23,-1.36,-0.28,0.97
2025-12-10,20.42,20.75,20.78,20.34,51415,105971411.90,2.16,1.87,0.38,1.18
2025-12-11,20.83,20.72,20.88,20.68,40143,83412100.50,0.96,-0.14,-0.03,0.93
2025-12-12,20.62,20.66,20.78,20.48,38706,79975957.16,1.45,-0.29,-0.06,0.89
2025-12-15,20.68,20.60,20.88,20.60,33570,69618349.00,1.36,-0.29,-0.06,0.77
2025-12-16,20.62,20.25,20.70,20.18,44560,90666278.77,2.52,-1.70,-0.35,1.03
2025-12-17,20.20,20.10,20.26,19.91,18226,36567499.80,1.73,-0.74,-0.15,0.42
