2018-10-18,11.22,10.76,11.22,10.48,31334,56812059.00,6.50,-5.45,-0.62,0.96
2018-10-19,10.49,11.53,11.53,10.39,33496,61444183.00,10.59,7.16,0.77,1.02
2018-10-22,11.88,12.15,12.25,11.61,30535,59891359.00,5.55,5.38,0.62,0.93
2018-10-23,12.07,12.00,12.39,11.92,22362,44227693.00,3.87,-1.23,-0.15,0.68
2018-10-24,11.99,12.19,12.35,11.85,15426,30576385.00,4.17,1.58,0.19,0.47
2018-10-25,11.84,12.51,12.58,11.35,25433,50514055.00,10.09,2.63,0.32,0.78
2018-10-26,12.56,12.30,12.65,12.26,18643,37566691.00,3.12,-1.68,-0.21,0.57
2018-10-29,12.30,11.71,12.31,11.67,21933,42698199.00,5.20,-4.80,-0.59,0.67
2018-10-30,11.84,12.44,12.68,11.61,28277,56380942.00,9.14,6.23,0.73,0.86
2018-10-31,12.59,12.61,12.81,12.36,21498,43841381.00,3.62,1.37,0.17,0.66
2018-11-01,12.72,12.64,13.13,12.62,32340,67233465.00,4.04,0.24,0.03,0.99
2018-11-02,13.06,13.05,13.22,12.90,31819,66766111.00,2.53,3.24,0.41,0.97
2018-11-05,13.22,12.86,13.22,12.59,24552,50949342.00,4.83,-1.46,-0.19,0.75
2018-11-06,12.90,13.04,13.18,12.68,16233,33844226.00,3.89,1.40,0.18,0.50
2018-11-07,12.92,12.90,13.26,12.76,18664,39089481.00,3.83,-1.07,-0.14,0.57
2018-11-08,12.88,12.92,13.19,12.86,12439,26076624.00,2.56,0.16,0.02,0.38
2018-11-09,12.76,12.92,12.92,12.48,23963,49269395.00,3.41,0.00,0.00,0.73
2018-11-12,12.74,13.37,13.38,12.61,25655,53940576.00,5.96,3.48,0.45,0.78
2018-11-13,13.19,13.68,13.74,13.15,34257,73986369.00,4.41,2.32,0.31,1.05
2018-11-14,13.83,13.55,13.83,13.44,14919,32334530.00,2.85,-0.95,-0.13,0.46
2018-11-15,13.65,13.68,13.73,13.45,12472,27052441.00,2.07,0.96,0.13,0.38
2018-11-16,13.72,13.65,13.82,13.42,16629,36187438.00,2.92,-0.22,-0.03,0.51
2018-11-19,13.58,13.60,13.75,13.35,15092,32511893.00,2.93,-0.37,-0.05,0.46
2018-11-20,13.38,13.02,13.52,13.00,19334,40991687.00,3.82,-4.26,-0.58,0.59
2018-11-21,12.98,13.38,13.49,12.85,20139,42524491.00,4.92,2.76,0.36,0.62
2018-11-22,13.36,13.60,13.68,13.25,13788,29806732.00,3.21,1.64,0.22,0.42
2018-11-23,13.62,12.72,13.68,12.72,18918,40036954.00,7.06,-6.47,-0.88,0.58
2018-11-26,12.82,14.09,14.19,12.82,53777,117952561.00,10.77,10.77,1.37,1.64
2018-11-27,14.09,13.80,14.17,13.59,50145,109947278.00,4.12,-2.06,-0.29,1.53
2018-11-28,13.72,13.69,13.80,13.30,31542,68136943.00,3.62,-0.80,-0.11,0.96
2018-11-29,13.80,13.82,13.92,13.38,35488,77346204.00,3.94,0.95,0.13,1.08
2018-11-30,13.72,13.47,13.72,13.07,29005,62134914.00,4.70,-2.53,-0.35,0.89
2018-12-03,13.72,13.94,14.05,13.57,43422,95788287.00,3.56,3.49,0.47,1.33
2018-12-04,13.88,13.94,14.08,13.72,26798,59177309.00,2.58,0.00,0.00,0.82
2018-12-05,13.72,13.89,13.95,13.52,23458,51351611.00,3.08,-0.36,-0.05,0.72
2018-12-06,13.74,13.28,13.82,13.23,27737,59700173.00,4.25,-4.39,-0.61,0.85
2018-12-07,13.29,13.67,13.98,13.29,30418,66418591.00,5.20,2.94,0.39,0.93
2018-12-10,13.38,13.81,14.07,13.36,31703,69851221.00,5.19,1.02,0.14,0.97
2018-12-11,13.82,14.43,14.45,13.82,47416,106977531.00,4.56,4.49,0.62,1.45
2018-12-12,14.40,14.35,14.59,14.11,39374,89002091.00,3.33,-0.55,-0.08,1.20
2018-12-13,14.25,14.38,14.58,14.12,31513,71582203.00,3.21,0.21,0.03,0.96
2018-12-14,14.30,13.92,14.57,13.92,42472,96151584.00,4.52,-3.20,-0.46,1.30
2018-12-17,13.98,14.05,14.28,13.75,33448,74407327.00,3.81,0.93,0.13,1.02
2018-12-18,13.87,13.79,14.12,13.68,23303,51280133.00,3.13,-1.85,-0.26,0.71
2018-12-19,13.82,13.53,14.09,13.45,28056,61492384.00,4.64,-1.89,-0.26,0.86
2018-12-20,13.58,13.63,13.96,13.55,31185,68035018.00,3.03,0.74,0.10,0.95
2018-12-21,13.53,12.56,13.68,12.38,54374,113128947.00,9.54,-7.85,-1.07,1.66
2018-12-24,12.72,13.25,13.26,12.68,48686,102383989.00,4.62,5.49,0.69,1.49
2018-12-25,13.38,13.12,13.42,12.59,40439,84438162.00,6.26,-0.98,-0.13,1.24
2018-12-26,13.35,13.08,13.44,12.92,22877,48279976.00,3.96,-0.30,-0.04,0.70
2018-12-27,13.26,12.76,13.37,12.76,24536,51519190.00,4.66,-2.45,-0.32,0.75
2018-12-28,12.99,13.28,13.37,12.73,22804,47983323.00,5.02,4.08,0.52,0.70
