2024-03-07,18.50,18.10,18.62,18.10,33211,63330124.96,2.81,-2.27,-0.42,0.77
2024-03-08,18.16,18.48,18.55,18.10,31008,58982390.94,2.49,2.10,0.38,0.72
2024-03-11,18.48,19.19,19.19,18.41,78254,153682664.58,4.22,3.84,0.71,1.81
2024-03-12,19.10,18.98,19.48,18.82,77906,154177502.85,3.44,-1.09,-0.21,1.80
2024-03-13,18.95,19.11,19.27,18.79,52050,102670915.22,2.53,0.68,0.13,1.20
2024-03-14,19.15,18.94,19.72,18.73,58126,115550520.89,5.18,-0.89,-0.17,1.34
2024-03-15,18.93,19.13,19.16,18.66,35375,69270426.97,2.64,1.00,0.19,0.82
2024-03-18,19.18,19.13,19.22,18.75,62908,123598701.76,2.46,0.00,0.00,1.45
2024-03-19,19.13,19.30,19.46,18.86,49542,98618889.58,3.14,0.89,0.17,1.14
2024-03-20,19.26,19.68,19.79,19.20,59268,120233476.50,3.06,1.97,0.38,1.37
2024-03-21,19.88,19.56,19.90,19.50,43065,87573254.10,2.03,-0.61,-0.12,0.99
2024-03-22,19.52,19.20,19.60,18.89,50152,99738623.93,3.63,-1.84,-0.36,1.16
2024-03-25,19.08,18.72,19.30,18.70,56483,111398682.43,3.13,-2.50,-0.48,1.30
2024-03-26,18.70,18.62,18.91,18.44,40304,77908544.30,2.51,-0.53,-0.10,0.93
2024-03-27,18.60,18.00,18.62,17.99,34684,65833380.30,3.38,-3.33,-0.62,0.80
2024-03-28,18.05,18.40,18.59,18.05,47666,91008456.10,3.00,2.22,0.40,1.10
2024-03-29,18.31,18.65,18.65,18.20,21596,41341221.71,2.45,1.36,0.25,0.50
2024-04-01,18.69,18.46,19.15,18.27,55649,107592434.72,4.72,-1.02,-0.19,1.28
2024-04-02,18.60,17.89,18.60,17.73,81776,152491939.86,4.71,-3.09,-0.57,1.89
2024-04-03,17.95,17.70,17.98,17.67,43198,79766963.28,1.73,-1.06,-0.19,1.00
2024-04-08,17.66,17.20,17.67,17.17,59429,106993708.41,2.82,-2.82,-0.50,1.37
2024-04-09,17.28,17.36,17.52,17.15,27094,48854725.81,2.15,0.93,0.16,0.63
2024-04-10,17.31,17.26,17.47,17.15,30866,55599791.12,1.84,-0.58,-0.10,0.71
2024-04-11,17.21,17.55,17.70,17.07,41882,76308871.80,3.65,1.68,0.29,0.97
2024-04-12,17.52,17.47,17.65,17.41,25627,46719622.02,1.37,-0.46,-0.08,0.59
2024-04-15,17.42,17.90,18.20,17.33,75636,140326391.32,4.98,2.46,0.43,1.75
2024-04-16,17.71,17.55,18.08,17.46,66204,122236169.65,3.46,-1.96,-0.35,1.53
2024-04-17,17.54,18.18,18.20,17.54,61245,114095170.12,3.76,3.59,0.63,1.41
2024-04-18,18.20,18.52,18.68,17.86,77998,148862155.55,4.51,1.87,0.34,1.80
2024-04-19,18.39,18.65,18.79,18.07,71213,136385351.41,3.89,0.70,0.13,1.64
2024-04-22,18.45,18.48,19.10,18.42,54271,105467978.24,3.65,-0.91,-0.17,1.25
2024-04-23,18.48,18.26,18.58,18.25,42964,81993515.82,1.79,-1.19,-0.22,0.99
2024-04-24,18.20,18.26,18.43,17.87,53953,101182553.52,3.07,0.00,0.00,1.25
2024-04-25,18.18,17.98,18.18,17.76,52288,97544156.40,2.30,-1.53,-0.28,1.21
2024-04-26,17.16,16.60,17.26,16.36,194715,338059027.53,5.01,-7.68,-1.38,4.50
2024-04-29,16.56,17.62,17.65,16.55,176871,318790133.30,6.63,6.14,1.02,4.08
2024-04-30,17.62,17.22,17.63,17.08,66436,119588831.34,3.12,-2.27,-0.40,1.53
2024-05-06,17.30,17.83,17.92,17.30,85402,157382012.67,3.60,3.54,0.61,1.97
2024-05-07,17.83,18.10,18.31,17.83,54204,101887538.90,2.69,1.51,0.27,1.25
2024-05-08,18.08,17.64,18.10,17.64,42430,78653680.70,2.54,-2.54,-0.46,0.98
2024-05-09,17.60,17.83,18.15,17.50,64552,120110189.34,3.68,1.08,0.19,1.49
2024-05-10,17.89,17.27,17.90,17.13,80851,145673902.51,4.32,-3.14,-0.56,1.87
2024-05-13,17.24,17.25,17.39,16.96,47336,84982774.90,2.49,-0.12,-0.02,1.09
2024-05-14,17.27,17.50,17.60,17.14,43653,79155052.54,2.67,1.45,0.25,1.01
2024-05-15,17.50,17.63,17.79,17.40,47093,86403035.48,2.23,0.74,0.13,1.09
2024-05-16,17.62,17.79,18.05,17.51,62044,115218158.84,3.06,0.91,0.16,1.43
2024-05-17,17.80,17.80,17.95,17.61,52429,93178789.80,1.91,0.06,0.01,1.21
2024-05-20,17.81,17.56,17.89,17.45,46495,81961996.52,2.47,-1.35,-0.24,1.07
2024-05-21,17.45,17.86,17.87,17.37,49011,86802183.31,2.85,1.71,0.30,1.13
2024-05-22,17.78,17.52,17.85,17.45,29758,52309240.82,2.24,-1.90,-0.34,0.69
2024-05-23,17.52,17.14,17.62,17.08,38513,66335521.60,3.08,-2.17,-0.38,0.89
2024-05-24,17.15,17.00,17.24,16.98,29598,50497456.10,1.52,-0.82,-0.14,0.68
2024-05-27,17.05,17.16,17.18,16.75,39314,66666887.00,2.53,0.94,0.16,0.91
2024-05-28,17.13,17.02,17.13,16.93,20386,34658604.05,1.17,-0.82,-0.14,0.47
2024-05-29,16.93,16.96,17.05,16.81,27561,46651785.05,1.41,-0.35,-0.06,0.64
2024-05-30,16.88,16.83,17.12,16.79,23522,39817514.25,1.95,-0.77,-0.13,0.54
2024-05-31,16.94,16.88,17.06,16.86,18159,30738662.40,1.19,0.30,0.05,0.42
2024-06-03,16.88,16.64,16.94,16.49,47379,79218922.30,2.67,-1.42,-0.24,1.09
2024-06-04,16.64,16.78,16.78,16.51,23653,39391321.20,1.62,0.84,0.14,0.55
2024-06-05,16.78,16.54,16.85,16.51,27613,46026732.00,2.03,-1.43,-0.24,0.64
2024-06-06,16.59,16.40,16.68,16.34,42637,70269975.10,2.06,-0.85,-0.14,0.98
2024-06-07,16.49,16.25,16.53,16.23,31820,51950765.80,1.83,-0.91,-0.15,0.73
2024-06-11,16.22,16.64,16.77,16.03,41617,68741698.96,4.55,2.40,0.39,0.96
2024-06-12,16.63,16.72,16.99,16.60,20302,34091429.80,2.34,0.48,0.08,0.47
2024-06-13,16.73,16.95,17.19,16.58,36388,61670126.70,3.65,1.38,0.23,0.84
2024-06-14,16.92,16.80,16.98,16.56,44300,74203779.11,2.48,-0.88,-0.15,1.02
2024-06-17,16.72,16.70,16.78,16.51,32107,53439127.00,1.61,-0.60,-0.10,0.74
2024-06-18,16.72,16.70,16.80,16.62,20651,34474338.20,1.08,0.00,0.00,0.48
2024-06-19,16.70,16.24,16.71,16.20,25557,41770847.76,3.05,-2.75,-0.46,0.59
