MjAxNy0wMS0wMywxMi42MiwxMy4xMSwxMy41MiwxMi41OCw1Njk2OSwxMjQzNDU0NzIuMDAsNy40Nyw0LjIxLDAuNTMsMS43NA==
2017-03-09,11.25,11.17,11.31,11.17,21476,41656210.00,1.24,-0.89,-0.10,0.66
2017-03-10,11.18,11.12,11.23,11.06,21456,41333472.00,1.52,-0.45,-0.05,0.66
2017-03-13,11.14,11.22,11.31,11.05,35117,67810196.00,2.34,0.90,0.10,1.07
2017-03-14,11.24,11.14,11.32,11.10,33908,65689290.00,1.96,-0.71,-0.08,1.04
2017-03-15,11.16,11.04,11.19,11.02,21748,41811702.00,1.53,-0.90,-0.10,0.67
2017-03-16,11.11,11.22,11.28,11.07,28090,54319642.00,1.90,1.63,0.18,0.86
2017-03-17,11.28,11.02,11.28,10.98,36938,71331942.00,2.67,-1.78,-0.20,1.13
2017-03-20,11.02,11.00,11.05,10.89,28280,53924501.00,1.45,-0.18,-0.02,0.86
2017-03-21,11.03,11.02,11.04,10.95,18193,34742471.00,0.82,0.18,0.02,0.56
2017-03-22,11.00,10.88,11.05,10.79,34188,64881449.00,2.36,-1.27,-0.14,1.05
2017-03-23,10.84,10.81,10.93,10.74,22032,41646990.00,1.75,-0.64,-0.07,0.67
2017-03-24,10.78,10.95,10.98,10.75,20655,39182379.00,2.13,1.30,0.14,0.63
2017-03-27,10.99,10.93,11.06,10.88,15544,29598841.00,1.64,-0.18,-0.02,0.48
2017-03-28,10.90,10.86,10.94,10.75,16852,31856398.00,1.74,-0.64,-0.07,0.52
2017-03-29,10.88,10.73,10.88,10.72,20106,37815733.00,1.47,-1.20,-0.13,0.61
2017-03-30,10.73,10.45,10.73,10.44,28593,53016588.00,2.70,-2.61,-0.28,0.87
2017-03-31,10.45,10.38,10.59,10.34,23244,42686356.00,2.39,-0.67,-0.07,0.71
2017-04-05,10.38,10.78,10.82,10.34,30056,55851857.00,4.62,3.85,0.40,0.92
2017-04-06,10.79,10.81,10.88,10.71,21459,40512160.00,1.58,0.28,0.03,0.66
2017-04-07,11.16,11.44,11.84,11.16,161051,318523296.00,6.29,5.83,0.63,4.93
2017-04-10,11.58,11.46,11.72,11.33,68236,135307811.00,3.41,0.17,0.02,2.09
2017-04-11,11.45,11.51,11.55,11.18,46548,91276804.00,3.23,0.44,0.05,1.42
2017-04-12,11.51,11.57,11.79,11.38,64257,128332383.00,3.56,0.52,0.06,1.97
2017-04-13,11.65,11.67,11.75,11.47,30439,60688031.00,2.42,0.86,0.10,0.93
2017-04-14,11.67,11.36,11.67,11.35,30618,60330353.00,2.74,-2.66,-0.31,0.94
2017-04-17,11.38,11.38,11.52,11.21,25975,50912552.00,2.73,0.18,0.02,0.79
2017-04-18,11.53,11.18,11.53,11.18,27654,54036242.00,3.08,-1.76,-0.20,0.85
2017-04-19,11.15,11.52,11.52,11.07,45814,89598508.00,4.03,3.04,0.34,1.40
2017-04-20,11.51,11.53,11.57,11.14,37237,73003291.00,3.73,0.09,0.01,1.14
2017-04-21,11.45,11.57,11.67,11.26,33477,66190940.00,3.56,0.35,0.04,1.02
2017-04-24,11.46,11.78,11.95,11.22,66745,133755027.00,6.31,1.82,0.21,2.04
2017-04-25,11.78,12.05,12.21,11.70,80734,164684116.00,4.33,2.29,0.27,2.47
2017-04-26,11.99,11.68,11.99,11.58,62240,124829469.00,3.40,-3.07,-0.37,1.90
2017-04-27,11.68,11.88,11.97,11.36,57347,114597984.00,5.22,1.71,0.20,1.75
2017-04-28,11.80,12.16,12.30,11.73,61743,126746652.00,4.80,2.36,0.28,1.89
2017-05-02,11.98,12.18,12.32,11.88,43154,88698674.00,3.62,0.16,0.02,1.32
2017-05-03,12.05,11.72,12.21,11.63,46846,94590229.00,4.76,-3.78,-0.46,1.43
2017-05-04,11.68,11.45,11.88,11.44,37350,74747728.00,3.75,-2.30,-0.27,1.14
2017-05-05,11.44,11.38,11.74,11.35,40451,80280831.00,3.41,-0.61,-0.07,1.24
2017-05-08,11.42,11.40,11.68,11.36,33408,66045660.00,2.81,0.18,0.02,1.02
2017-05-09,11.38,12.06,12.06,11.38,54834,110133583.00,5.96,5.79,0.66,1.68
2017-05-10,12.02,11.87,12.12,11.83,41486,84437432.00,2.40,-1.58,-0.19,1.27
2017-05-11,11.84,11.96,11.98,11.53,45731,92162679.00,3.79,0.76,0.09,1.40
2017-05-12,11.96,12.18,12.33,11.90,64561,133296094.00,3.60,1.84,0.22,1.97
2017-05-15,12.22,12.12,12.28,12.02,26816,55172213.00,2.13,-0.49,-0.06,0.82
2017-05-16,12.08,12.46,12.51,11.84,59254,123058133.00,5.53,2.81,0.34,1.81
2017-05-17,12.47,12.33,12.65,12.31,48889,102956300.00,2.73,-1.04,-0.13,1.50
2017-05-18,12.08,12.16,12.45,12.07,30287,62557584.00,3.08,-1.38,-0.17,0.93
2017-05-19,12.11,12.06,12.25,11.92,33934,69538073.00,2.71,-0.82,-0.10,1.04
2017-05-22,11.98,11.65,12.13,11.65,35915,72748784.00,3.98,-3.40,-0.41,1.10
2017-05-23,11.61,11.33,11.65,10.92,61533,120397784.00,6.27,-2.75,-0.32,1.88
2017-05-24,11.07,11.33,11.50,10.93,23806,46266136.00,5.03,0.00,0.00,0.73
2017-05-25,11.23,11.30,11.43,11.04,20740,40379709.00,3.44,-0.26,-0.03,0.63
2017-05-26,11.35,11.32,11.45,11.15,17022,33218915.00,2.65,0.18,0.02,0.52
2017-05-31,11.48,11.15,11.58,11.15,19991,39198208.00,3.80,-1.50,-0.17,0.61
2017-06-01,11.15,10.55,11.28,10.48,51728,98122914.00,7.17,-5.38,-0.60,1.58
2017-06-02,10.55,10.72,10.84,10.42,22513,41890674.00,3.98,1.61,0.17,0.69
2017-06-05,10.72,11.22,11.22,10.72,25107,48198394.00,4.66,4.66,0.50,0.77
2017-06-06,11.20,11.23,11.26,11.07,11071,21419340.00,1.69,0.09,0.01,0.34
2017-06-07,11.22,11.48,11.52,11.16,21210,41767957.00,3.21,2.23,0.25,0.65
2017-06-08,11.57,11.29,11.60,11.29,26190,50673524.00,2.70,-1.66,-0.19,0.80
2017-06-09,11.24,11.42,11.52,11.15,28063,53843466.00,3.28,1.15,0.13,0.86
2017-06-12,11.30,11.25,11.42,11.23,35693,68508943.00,1.66,-1.49,-0.17,1.09
2017-06-13,11.19,11.58,11.68,11.19,40828,79459423.00,4.36,2.93,0.33,1.25
2017-06-14,11.58,11.54,11.68,11.40,18409,35897363.00,2.42,-0.35,-0.04,0.56
2017-06-15,11.63,11.88,11.88,11.51,28147,55718380.00,3.21,2.95,0.34,0.86
2017-06-16,11.85,11.71,11.87,11.55,22891,45079983.00,2.69,-1.43,-0.17,0.70
2017-06-19,11.67,11.70,11.88,11.67,17821,35298379.00,1.79,-0.09,-0.01,0.55
2017-06-20,11.70,11.44,11.78,11.36,31268,60882952.00,3.59,-2.22,-0.26,0.96
2017-06-21,11.52,11.49,11.55,11.21,31157,59978745.00,2.97,0.44,0.05,0.95
2017-06-22,11.46,11.25,11.46,11.24,22607,43476409.00,1.91,-2.09,-0.24,0.69
2017-06-23,11.24,11.16,11.28,11.00,23865,45309069.00,2.49,-0.80,-0.09,0.73
2017-06-26,11.16,11.41,11.49,10.72,39470,74654789.00,6.90,2.24,0.25,1.21
2017-06-27,11.38,11.17,11.38,11.12,19101,36507876.00,2.28,-2.10,-0.24,0.58
2017-06-28,11.17,11.12,11.30,11.05,16308,31013652.00,2.24,-0.45,-0.05,0.50
2017-06-29,11.12,11.29,11.44,11.10,27327,52451593.00,3.06,1.53,0.17,0.84
2017-06-30,11.30,11.28,11.36,11.18,15528,29728096.00,1.59,-0.09,-0.01,0.48
2017-07-03,11.24,11.60,11.69,11.24,37851,73510189.00,3.99,2.84,0.32,1.16
2017-07-04,11.61,11.55,11.63,11.48,19204,37475057.00,1.29,-0.43,-0.05,0.59
2017-07-05,11.56,11.59,11.63,11.42,18136,35297926.00,1.82,0.35,0.04,0.55
2017-07-06,11.58,11.45,11.60,11.28,31423,60808918.00,2.76,-1.21,-0.14,0.96
2017-07-07,11.38,11.28,11.46,11.25,19702,37886185.00,1.83,-1.48,-0.17,0.60
2017-07-10,11.28,10.96,11.35,10.88,50512,95208177.00,4.17,-2.84,-0.32,1.55
2017-07-11,10.95,10.78,11.04,10.71,35866,66929630.00,3.01,-1.64,-0.18,1.10
2017-07-12,10.82,11.06,11.08,10.68,25520,47580481.00,3.71,2.60,0.28,0.78
2017-07-13,11.06,10.83,11.08,10.76,19583,36556860.00,2.89,-2.08,-0.23,0.60
2017-07-14,10.82,10.83,10.91,10.67,23222,43001343.00,2.22,0.00,0.00,0.71
2017-07-17,10.75,10.22,10.75,10.08,58786,105683612.00,6.19,-5.63,-0.61,1.80
2017-07-18,10.22,9.77,10.29,8.94,75409,128490890.00,13.21,-4.40,-0.45,2.31
2017-07-19,9.61,9.72,9.82,9.30,32167,54619874.00,5.32,-0.51,-0.05,0.98
2017-07-20,9.73,9.85,10.05,9.65,25666,44630973.00,4.12,1.34,0.13,0.79
2017-07-21,9.90,9.58,9.92,9.55,22660,38806194.00,3.76,-2.74,-0.27,0.69
2017-07-24,9.58,9.57,9.75,9.46,22843,38846903.00,3.03,-0.10,-0.01,0.70
2017-07-25,9.61,9.62,9.65,9.49,11723,19874606.00,1.67,0.52,0.05,0.36
2017-07-26,9.75,9.35,9.75,9.28,20511,34405291.00,4.89,-2.81,-0.27,0.63
2017-07-27,9.35,9.74,9.82,9.19,38404,65031189.00,6.74,4.17,0.39,1.18
2017-07-28,9.72,9.73,9.84,9.68,21806,37514640.00,1.64,-0.10,-0.01,0.67
2017-07-31,9.74,10.08,10.19,9.68,27819,48800316.00,5.24,3.60,0.35,0.85
2017-08-01,10.11,9.89,10.20,9.86,19948,34788840.00,3.37,-1.88,-0.19,0.61
2017-08-02,9.92,9.53,9.99,9.49,22008,37670765.00,5.06,-3.64,-0.36,0.67
2017-08-03,9.52,9.72,9.75,9.46,10818,18472331.00,3.04,1.99,0.19,0.33
2017-08-04,9.68,9.60,9.78,9.58,12828,21886561.00,2.06,-1.23,-0.12,0.39
2017-08-07,9.68,9.78,9.85,9.57,13500,23183682.00,2.92,1.88,0.18,0.41
2017-08-08,9.78,9.79,9.91,9.71,11206,19368360.00,2.04,0.10,0.01,0.34
2017-08-09,9.76,9.73,9.81,9.68,9934,17060067.00,1.33,-0.61,-0.06,0.30
2017-08-10,9.72,9.65,9.84,9.53,12409,21184404.00,3.19,-0.82,-0.08,0.38
2017-08-11,9.56,9.73,9.90,9.55,18474,31821454.00,3.63,0.83,0.08,0.57
2017-08-14,9.74,9.92,9.95,9.73,22697,39362219.00,2.26,1.95,0.19,0.69
2017-08-15,9.90,9.87,9.96,9.78,12254,21246259.00,1.81,-0.50,-0.05,0.37
2017-08-16,9.86,10.16,10.28,9.81,29083,51253258.00,4.76,2.94,0.29,0.89
2017-08-17,10.16,10.25,10.30,10.05,20922,37117439.00,2.46,0.89,0.09,0.64
2017-08-18,10.21,10.24,10.35,10.10,16669,29674960.00,2.44,-0.10,-0.01,0.51
2017-08-21,10.28,10.18,10.39,10.17,13049,23279479.00,2.15,-0.59,-0.06,0.40
2017-08-22,10.18,10.23,10.32,10.15,18101,32205601.00,1.67,0.49,0.05,0.55
2017-08-23,10.26,10.05,10.26,10.03,9598,16943490.00,2.25,-1.76,-0.18,0.29
2017-08-24,10.04,10.18,10.26,10.04,12621,22343541.00,2.19,1.29,0.13,0.39
2017-08-25,10.32,10.60,10.68,10.21,32492,59103011.00,4.62,4.13,0.42,0.99
2017-08-28,10.60,10.68,10.94,10.60,43291,80250982.00,3.21,0.75,0.08,1.32
2017-08-29,10.68,10.56,10.88,10.53,26886,49381826.00,3.28,-1.12,-0.12,0.82
2017-08-30,10.68,10.84,10.93,10.54,27150,50228299.00,3.69,2.65,0.28,0.83
2017-08-31,10.88,10.78,11.02,10.76,21213,39610158.00,2.40,-0.55,-0.06,0.65
2017-09-01,10.79,10.85,10.92,10.65,22835,42306530.00,2.50,0.65,0.07,0.70
2017-09-04,10.86,11.13,11.25,10.77,29721,56160971.00,4.42,2.58,0.28,0.91
2017-09-05,11.22,11.05,11.22,10.92,14980,28269281.00,2.70,-0.72,-0.08,0.46
2017-09-06,11.05,11.05,11.09,10.93,15701,29631829.00,1.45,0.00,0.00,0.48
2017-09-07,11.05,10.76,11.21,10.75,32295,60404560.00,4.16,-2.62,-0.29,0.99
2017-09-08,10.76,10.93,10.98,10.75,15267,28520955.00,2.14,1.58,0.17,0.47
2017-09-11,10.93,10.79,10.93,10.69,17088,31643160.00,2.20,-1.28,-0.14,0.52
2017-09-12,10.79,10.77,10.86,10.62,28853,53123523.00,2.22,-0.19,-0.02,0.88
2017-09-13,10.82,10.61,10.82,10.38,29597,54023807.00,4.09,-1.49,-0.16,0.91
2017-09-14,10.61,10.53,10.67,10.53,31145,56922287.00,1.32,-0.75,-0.08,0.95
2017-09-15,10.53,10.61,10.73,10.44,20142,36883439.00,2.75,0.76,0.08,0.62
2017-09-18,10.53,10.60,10.66,10.48,15984,29146864.00,1.70,-0.09,-0.01,0.49
2017-09-19,10.60,10.45,10.72,10.42,19149,34900273.00,2.83,-1.42,-0.15,0.59
2017-09-20,10.45,10.61,10.64,10.34,21343,38852176.00,2.87,1.53,0.16,0.65
2017-09-21,10.59,10.37,10.69,10.36,24471,44356961.00,3.11,-2.26,-0.24,0.75
2017-09-22,10.26,10.45,10.52,10.25,12759,23006329.00,2.60,0.77,0.08,0.39
2017-09-25,10.38,10.36,10.51,10.34,13580,24511738.00,1.63,-0.86,-0.09,0.42
2017-09-26,10.34,10.15,10.42,10.12,15776,28044432.00,2.90,-2.03,-0.21,0.48
2017-09-27,10.14,10.19,10.26,10.11,10836,19217351.00,1.48,0.39,0.04,0.33
2017-09-28,10.16,10.34,10.45,10.12,11602,20789136.00,3.24,1.47,0.15,0.36
2017-09-29,10.41,10.35,10.48,10.29,5889,10592956.00,1.84,0.10,0.01,0.18
2017-10-09,10.46,10.72,10.72,10.39,17153,31368113.00,3.19,3.57,0.37,0.52
2017-10-10,10.72,10.80,10.88,10.62,17714,32815791.00,2.43,0.75,0.08,0.54
2017-10-11,10.84,11.15,11.45,10.84,56670,108039945.00,5.65,3.24,0.35,1.73
2017-10-12,11.07,11.00,11.22,10.84,16315,30683323.00,3.41,-1.35,-0.15,0.50
2017-10-13,11.01,10.97,11.20,10.89,21455,40402155.00,2.82,-0.27,-0.03,0.66
2017-10-16,10.93,10.61,10.97,10.59,24084,44449508.00,3.46,-3.28,-0.36,0.74
2017-10-17,10.64,10.68,10.76,10.58,7679,14127488.00,1.70,0.66,0.07,0.23
2017-10-18,10.73,10.53,10.75,10.53,9462,17358212.00,2.06,-1.40,-0.15,0.29
2017-10-19,10.55,10.38,10.92,10.37,21875,40079122.00,5.22,-1.42,-0.15,0.67
2017-10-20,10.15,10.50,10.50,10.12,19800,35559356.00,3.66,1.16,0.12,0.61
2017-10-23,10.50,10.71,10.71,10.32,22357,40645501.00,3.71,2.00,0.21,0.68
2017-10-24,10.71,10.68,10.76,10.40,18387,33501355.00,3.36,-0.28,-0.03,0.56
2017-10-25,10.71,10.59,10.76,10.42,15096,27524350.00,3.18,-0.84,-0.09,0.46
2017-10-26,10.65,10.56,10.72,10.45,22887,41722063.00,2.55,-0.28,-0.03,0.70
2017-10-27,10.57,10.33,10.66,10.30,27081,49028125.00,3.41,-2.18,-0.23,0.83
2017-10-30,10.25,10.30,10.45,9.86,30606,54715201.00,5.71,-0.29,-0.03,0.94
2017-10-31,10.09,10.48,10.48,10.05,32063,57154333.00,4.17,1.75,0.18,0.98
2017-11-01,10.43,10.34,10.48,10.27,15033,27068366.00,2.00,-1.34,-0.14,0.46
2017-11-02,10.31,10.70,10.73,10.31,33250,60933654.00,4.06,3.48,0.36,1.02
2017-11-03,10.65,10.53,10.75,10.34,22959,41770498.00,3.83,-1.59,-0.17,0.70
2017-11-06,10.52,10.87,10.95,10.44,33346,61841421.00,4.84,3.23,0.34,1.02
2017-11-07,10.88,10.79,10.92,10.63,30727,56831891.00,2.67,-0.74,-0.08,0.94
2017-11-08,10.74,10.88,11.10,10.58,48347,90524215.00,4.82,0.83,0.09,1.48
2017-11-09,10.78,10.82,10.99,10.72,27812,51666511.00,2.48,-0.55,-0.06,0.85
2017-11-10,10.81,11.18,11.21,10.75,64084,121232323.00,4.25,3.33,0.36,1.96
2017-11-13,11.14,11.34,11.44,10.96,55903,106931073.00,4.29,1.43,0.16,1.71
2017-11-14,11.41,11.26,11.41,11.11,34031,65052867.00,2.65,-0.71,-0.08,1.04
2017-11-15,11.18,11.15,11.25,10.95,28942,54770393.00,2.66,-0.98,-0.11,0.89
2017-11-16,11.14,11.24,11.42,11.04,30268,57985414.00,3.41,0.81,0.09,0.93
2017-11-17,11.18,10.68,11.33,10.62,32214,60179220.00,6.32,-4.98,-0.56,0.99
2017-11-20,10.72,10.98,11.00,10.38,25351,46832796.00,5.81,2.81,0.30,0.78
2017-11-21,10.92,11.16,11.28,10.85,28309,53647880.00,3.92,1.64,0.18,0.87
2017-11-22,11.28,12.50,12.52,11.26,109190,217366410.00,11.29,12.01,1.34,3.34
2017-11-23,12.30,11.89,12.43,11.75,81653,165556864.00,5.44,-4.88,-0.61,2.50
2017-11-24,11.80,12.20,12.26,11.75,50690,102456764.00,4.29,2.61,0.31,1.55
2017-11-27,12.12,11.75,12.80,11.54,83566,170307457.00,10.33,-3.69,-0.45,2.56
2017-11-28,11.45,11.96,12.02,11.45,33017,65470545.00,4.85,1.79,0.21,1.01
2017-11-29,11.96,11.88,11.98,11.55,26574,52595272.00,3.60,-0.67,-0.08,0.81
2017-11-30,11.72,11.55,12.02,11.44,30327,59947297.00,4.88,-2.78,-0.33,0.93
2017-12-01,11.53,12.22,12.26,11.38,51577,103354400.00,7.62,5.80,0.67,1.58
2017-12-04,12.28,12.25,12.43,12.01,39360,79884337.00,3.44,0.25,0.03,1.20
2017-12-05,12.14,12.03,12.26,11.68,35589,71123580.00,4.73,-1.80,-0.22,1.09
2017-12-06,11.82,12.48,12.49,11.82,58723,120238750.00,5.57,3.74,0.45,1.80
2017-12-07,12.50,12.19,12.65,12.19,45109,93314586.00,3.69,-2.32,-0.29,1.38
2017-12-08,12.24,12.38,12.58,12.07,39348,80990364.00,4.18,1.56,0.19,1.20
2017-12-11,12.41,12.32,12.78,12.26,48574,100843212.00,4.20,-0.48,-0.06,1.49
2017-12-12,12.26,12.30,12.49,12.03,41623,85111450.00,3.73,-0.16,-0.02,1.27
2017-12-13,12.16,11.76,12.25,11.60,57709,114877161.00,5.28,-4.39,-0.54,1.77
2017-12-14,11.72,11.47,11.72,11.21,56726,110039902.00,4.34,-2.47,-0.29,1.74
2017-12-15,11.42,11.54,11.58,11.32,25588,49781837.00,2.27,0.61,0.07,0.78
2017-12-18,11.60,11.26,11.60,11.26,24318,47020873.00,2.95,-2.43,-0.28,0.74
2017-12-19,11.22,11.47,11.48,11.21,28039,54303342.00,2.40,1.87,0.21,0.86
2017-12-20,11.48,10.97,11.61,10.79,45320,85944972.00,7.15,-4.36,-0.50,1.39
2017-12-21,10.90,11.05,11.15,10.58,34049,63665320.00,5.20,0.73,0.08,1.04
2017-12-22,10.92,11.18,11.27,10.91,23799,45184396.00,3.26,1.18,0.13,0.73
2017-12-25,11.33,11.37,11.49,11.21,26683,51306851.00,2.50,1.70,0.19,0.82
2017-12-26,11.45,11.36,11.45,11.16,18577,35654149.00,2.55,-0.09,-0.01,0.57
2017-12-27,11.35,11.12,11.60,11.12,21158,40818859.00,4.23,-2.11,-0.24,0.65
2017-12-28,11.08,10.82,11.24,10.82,25914,48834968.00,3.78,-2.70,-0.30,0.79
2017-12-29,10.85,11.35,11.36,10.78,30499,57735151.00,5.36,4.90,0.53,0.93
