2016-04-12,15.60,15.15,15.60,14.80,47246,116580363.00,5.12,-3.13,-0.49,1.45
2016-04-13,15.28,15.25,15.65,15.15,69211,173667072.00,3.30,0.66,0.10,2.12
2016-04-14,15.53,15.69,15.73,15.32,62021,156972068.00,2.69,2.89,0.44,1.90
2016-04-15,15.69,15.52,15.77,15.35,45211,114266104.00,2.68,-1.08,-0.17,1.38
2016-04-18,15.45,15.12,15.45,14.92,35790,88565025.00,3.41,-2.58,-0.40,1.10
2016-04-19,15.30,15.11,15.42,14.95,29989,74321851.00,3.11,-0.07,-0.01,0.92
2016-04-20,15.28,13.92,15.28,13.67,49871,118882602.00,10.66,-7.88,-1.19,1.53
2016-04-21,13.84,13.48,14.00,13.45,31548,72668651.00,3.95,-3.16,-0.44,0.97
2016-04-22,13.31,13.79,13.90,13.11,23548,53460752.00,5.86,2.30,0.31,0.72
2016-04-25,13.79,13.30,13.79,13.23,20798,46864827.00,4.06,-3.55,-0.49,0.64
2016-04-26,13.45,13.62,13.65,13.30,20846,47207419.00,2.63,2.41,0.32,0.64
2016-04-27,13.63,13.78,14.05,13.55,20529,47325291.00,3.67,1.17,0.16,0.63
2016-04-28,13.68,13.78,13.91,13.34,19130,43578354.00,4.14,0.00,0.00,0.59
2016-04-29,13.69,13.79,13.95,13.61,14556,33573823.00,2.47,0.07,0.01,0.45
2016-05-03,13.86,14.36,14.39,13.58,28605,67315454.00,5.87,4.13,0.57,0.88
2016-05-04,14.45,14.13,14.45,13.99,25235,59390825.00,3.20,-1.60,-0.23,0.77
2016-05-05,14.04,14.11,14.22,13.82,24926,58140340.00,2.83,-0.14,-0.02,0.76
2016-05-06,14.13,13.08,14.15,13.07,41727,94811071.00,7.65,-7.30,-1.03,1.28
2016-05-09,12.99,12.53,13.00,12.32,26651,57226563.00,5.20,-4.20,-0.55,0.82
2016-05-10,12.68,12.56,12.76,12.49,10127,21751105.00,2.15,0.24,0.03,0.31
2016-05-11,12.73,12.26,12.80,12.21,15876,33703406.00,4.70,-2.39,-0.30,0.49
2016-05-12,11.84,11.99,12.28,11.68,19016,39451807.00,4.89,-2.20,-0.27,0.58
2016-05-13,12.02,11.92,12.45,11.84,17028,35371156.00,5.09,-0.58,-0.07,0.52
2016-05-16,11.98,12.15,12.18,11.61,20800,42700685.00,4.78,1.93,0.23,0.64
2016-05-17,12.16,12.82,12.90,11.83,43983,93515450.00,8.81,5.51,0.67,1.35
2016-05-18,12.61,11.95,12.61,11.85,29165,61023852.00,5.93,-6.79,-0.87,0.89
2016-05-19,11.95,11.92,12.48,11.90,34135,71177710.00,4.85,-0.25,-0.03,1.05
2016-05-20,11.81,12.04,12.07,11.59,19696,40414935.00,4.03,1.01,0.12,0.60
2016-05-23,12.04,12.28,12.38,12.04,20487,43065790.00,2.82,1.99,0.24,0.63
2016-05-24,12.28,11.98,12.28,11.84,19604,39998557.00,3.58,-2.44,-0.30,0.60
2016-05-25,12.15,11.95,12.29,11.86,18093,37111128.00,3.59,-0.25,-0.03,0.55
2016-05-26,11.92,11.97,12.07,11.61,17554,35425472.00,3.85,0.17,0.02,0.54
2016-05-27,11.97,12.34,12.56,11.92,38090,79258837.00,5.35,3.09,0.37,1.17
2016-05-30,12.22,12.08,12.30,11.90,25773,52937712.00,3.24,-2.11,-0.26,0.79
2016-05-31,12.20,12.92,13.03,12.20,46342,98785178.00,6.87,6.95,0.84,1.42
2016-06-01,12.92,12.92,13.20,12.86,36049,78393680.00,2.63,0.00,0.00,1.10
2016-06-02,12.92,12.98,13.06,12.68,34211,73606938.00,2.94,0.46,0.06,1.05
2016-06-03,13.02,13.09,13.30,12.85,32741,71362377.00,3.47,0.85,0.11,1.00
2016-06-06,13.09,13.22,13.39,13.02,26783,59071474.00,2.83,0.99,0.13,0.82
2016-06-07,13.22,13.15,13.34,13.01,17927,39292098.00,2.50,-0.53,-0.07,0.55
2016-06-08,13.19,13.02,13.19,12.83,18432,40057083.00,2.74,-0.99,-0.13,0.56
2016-06-13,12.88,11.98,12.92,11.96,29804,62613162.00,7.37,-7.99,-1.04,0.91
2016-06-14,11.92,11.99,12.18,11.82,13876,28314227.00,3.01,0.08,0.01,0.43
2016-06-15,11.92,12.42,12.52,11.73,33197,68970220.00,6.59,3.59,0.43,1.02
2016-06-16,12.30,12.37,12.53,12.25,24170,50610962.00,2.25,-0.40,-0.05,0.74
2016-06-17,12.26,12.68,13.11,12.26,27263,58172957.00,6.87,2.51,0.31,0.84
2016-06-20,12.82,12.85,12.98,12.64,22111,47410570.00,2.68,1.34,0.17,0.68
2016-06-21,12.85,12.87,13.22,12.68,29332,63491981.00,4.20,0.16,0.02,0.90
2016-06-22,12.90,12.84,12.91,12.36,51906,110062957.00,4.27,-0.23,-0.03,1.59
2016-06-23,12.78,12.61,12.80,12.41,48421,102194910.00,3.04,-1.79,-0.23,1.48
2016-06-24,12.52,12.38,12.72,11.73,33651,70087935.00,7.85,-1.82,-0.23,1.03
2016-06-27,12.18,12.80,12.84,12.18,48869,103125744.00,5.33,3.39,0.42,1.50
2016-06-28,12.65,13.15,13.22,12.62,48962,106053123.00,4.69,2.73,0.35,1.50
2016-06-29,13.07,14.20,14.50,12.85,97049,218072743.00,12.55,7.98,1.05,2.97
2016-06-30,13.94,14.02,14.28,13.81,66630,153344533.00,3.31,-1.27,-0.18,2.04
2016-07-01,14.05,14.21,14.38,13.78,44161,102025684.00,4.28,1.36,0.19,1.35
2016-07-04,13.95,14.78,15.05,13.85,83404,199890632.00,8.44,4.01,0.57,2.55
2016-07-05,14.68,15.20,15.44,14.67,78212,191651761.00,5.21,2.84,0.42,2.40
2016-07-06,15.10,15.13,15.21,14.77,53390,129362729.00,2.89,-0.46,-0.07,1.64
2016-07-07,15.13,15.35,15.50,14.88,93021,229034665.00,4.10,1.45,0.22,2.85
2016-07-08,15.45,14.84,16.23,14.67,122753,303943536.00,10.16,-3.32,-0.51,3.76
2016-07-11,14.72,14.53,15.05,14.21,88557,209870491.00,5.66,-2.09,-0.31,2.71
2016-07-12,14.41,14.66,14.70,13.92,60165,141076292.00,5.37,0.89,0.13,1.84
2016-07-13,14.53,14.57,14.70,14.25,50741,119723788.00,3.07,-0.61,-0.09,1.55
2016-07-14,14.48,14.50,14.72,14.26,33419,79329335.00,3.16,-0.48,-0.07,1.02
2016-07-15,14.50,14.32,14.75,13.99,44675,104689749.00,5.24,-1.24,-0.18,1.37
2016-07-18,14.13,13.81,14.27,13.78,55029,126231067.00,3.42,-3.56,-0.51,1.69
2016-07-19,13.83,13.95,13.98,13.71,44505,101624952.00,1.96,1.01,0.14,1.36
2016-07-20,14.05,13.92,14.18,13.88,49028,112721348.00,2.15,-0.22,-0.03,1.50
2016-07-21,14.00,13.95,14.18,13.85,43746,100816503.00,2.37,0.22,0.03,1.34
2016-07-22,13.99,13.94,14.09,13.85,41978,96386047.00,1.72,-0.07,-0.01,1.29
2016-07-25,13.98,13.55,13.98,13.52,66665,151089409.00,3.30,-2.80,-0.39,2.04
2016-07-26,13.55,13.88,13.90,13.46,37237,84271278.00,3.25,2.44,0.33,1.14
2016-07-27,13.85,13.01,14.15,12.72,80592,180004376.00,10.30,-6.27,-0.87,2.47
2016-07-28,12.99,12.65,13.10,12.25,52847,112486964.00,6.53,-2.77,-0.36,1.62
2016-07-29,12.65,12.56,12.81,12.52,38913,82577823.00,2.29,-0.71,-0.09,1.19
2016-08-01,12.46,12.42,12.58,12.07,30834,64302220.00,4.06,-1.11,-0.14,0.94
2016-08-02,12.41,12.63,12.71,12.32,27066,57305833.00,3.14,1.69,0.21,0.83
2016-08-03,12.53,12.63,12.70,12.52,23454,49687528.00,1.43,0.00,0.00,0.72
2016-08-04,12.58,12.66,12.74,12.49,20803,44129375.00,1.98,0.24,0.03,0.64
2016-08-05,12.57,12.48,12.73,12.45,21518,45631518.00,2.21,-1.42,-0.18,0.66
2016-08-08,12.53,12.65,12.66,12.31,16437,34652466.00,2.80,1.36,0.17,0.50
2016-08-09,12.68,12.82,12.92,12.62,28940,62122510.00,2.37,1.34,0.17,0.89
2016-08-10,12.82,12.87,12.91,12.70,27913,59941909.00,1.64,0.39,0.05,0.86
2016-08-11,12.77,12.76,12.98,12.62,25623,55006058.00,2.80,-0.85,-0.11,0.78
2016-08-12,12.70,12.89,12.95,12.56,29006,62022007.00,3.06,1.02,0.13,0.89
2016-08-15,12.88,13.38,13.39,12.75,49698,108734117.00,4.97,3.80,0.49,1.52
2016-08-16,13.32,13.26,13.48,13.18,42908,94795210.00,2.24,-0.90,-0.12,1.31
2016-08-17,13.28,13.33,13.35,13.12,25577,56365962.00,1.73,0.53,0.07,0.78
2016-08-18,13.26,13.43,13.65,13.26,70929,158372589.00,2.93,0.75,0.10,2.17
2016-08-19,13.42,13.18,13.48,13.10,39751,87418860.00,2.83,-1.86,-0.25,1.22
2016-08-22,13.21,13.07,13.34,12.99,31674,69249847.00,2.66,-0.83,-0.11,0.97
2016-08-23,13.05,13.06,13.18,12.93,15053,32793099.00,1.91,-0.08,-0.01,0.46
2016-08-24,13.13,13.14,13.29,13.01,19301,42315105.00,2.14,0.61,0.08,0.59
2016-08-25,12.97,12.71,12.98,12.45,37132,79201905.00,4.03,-3.27,-0.43,1.14
2016-08-26,12.88,12.69,12.88,12.65,26349,56382307.00,1.81,-0.16,-0.02,0.81
2016-08-29,12.69,12.73,12.92,12.61,25028,53437617.00,2.44,0.32,0.04,0.77
2016-08-30,12.80,12.68,12.82,12.68,19072,40742379.00,1.10,-0.39,-0.05,0.58
2016-08-31,12.68,12.55,12.72,12.38,29594,62377819.00,2.68,-1.03,-0.13,0.91
2016-09-01,12.58,12.55,12.75,12.52,23305,49410837.00,1.83,0.00,0.00,0.71
2016-09-02,12.55,12.65,12.68,12.47,17967,37971890.00,1.67,0.80,0.10,0.55
2016-09-05,12.72,12.67,12.82,12.60,30686,65417779.00,1.74,0.16,0.02,0.94
2016-09-06,12.68,12.84,12.85,12.48,30867,65741646.00,2.92,1.34,0.17,0.95
2016-09-07,12.84,12.73,13.05,12.67,36611,78899423.00,2.96,-0.86,-0.11,1.12
2016-09-08,12.78,12.82,12.92,12.72,19242,41308293.00,1.57,0.71,0.09,0.59
2016-09-09,12.82,12.83,12.98,12.74,28884,62207478.00,1.87,0.08,0.01,0.88
2016-09-12,12.62,12.09,12.62,12.09,34434,72002577.00,4.13,-5.77,-0.74,1.05
2016-09-13,12.15,12.15,12.34,12.06,22175,45849216.00,2.32,0.50,0.06,0.68
2016-09-14,12.11,11.84,12.26,11.80,30218,61795129.00,3.79,-2.55,-0.31,0.93
2016-09-19,11.88,12.11,12.16,11.85,24080,49296354.00,2.62,2.28,0.27,0.74
2016-09-20,12.11,12.12,12.53,12.09,47069,98015840.00,3.63,0.08,0.01,1.44
2016-09-21,12.07,12.40,12.52,12.07,38254,80058830.00,3.71,2.31,0.28,1.17
2016-09-22,12.45,12.88,12.91,12.45,56164,120492294.00,3.71,3.87,0.48,1.72
2016-09-23,12.76,13.06,13.11,12.76,37838,81784396.00,2.72,1.40,0.18,1.16
2016-09-26,12.95,12.72,13.10,12.69,45058,97248182.00,3.14,-2.60,-0.34,1.38
2016-09-27,12.74,12.57,12.88,12.32,42926,91170806.00,4.40,-1.18,-0.15,1.31
2016-09-28,12.65,12.63,12.85,12.58,16349,34857794.00,2.15,0.48,0.06,0.50
2016-09-29,12.62,12.55,12.74,12.53,19978,42348155.00,1.66,-0.63,-0.08,0.61
2016-09-30,12.45,12.86,12.88,12.45,25185,53869540.00,3.43,2.47,0.31,0.77
2016-10-10,12.93,13.35,13.48,12.87,42262,92815798.00,4.74,3.81,0.49,1.29
2016-10-11,13.31,13.67,13.74,13.18,58953,132290646.00,4.19,2.40,0.32,1.81
2016-10-12,13.53,13.53,13.65,13.45,33618,75304863.00,1.46,-1.02,-0.14,1.03
2016-10-13,13.52,13.40,13.68,13.36,23760,53011402.00,2.37,-0.96,-0.13,0.73
2016-10-14,13.37,13.47,13.50,13.17,23896,52765947.00,2.46,0.52,0.07,0.73
2016-10-17,13.42,13.06,13.48,12.99,27956,61489793.00,3.64,-3.04,-0.41,0.86
2016-10-18,13.04,13.28,13.33,13.04,21909,48073116.00,2.22,1.68,0.22,0.67
2016-10-19,13.28,13.15,13.48,13.10,16818,36923025.00,2.86,-0.98,-0.13,0.52
2016-10-20,13.11,13.11,13.25,13.06,14304,31333290.00,1.44,-0.30,-0.04,0.44
2016-10-21,13.11,12.98,13.22,12.88,23142,50332825.00,2.59,-0.99,-0.13,0.71
2016-10-24,13.01,13.09,13.18,12.88,28838,62745251.00,2.31,0.85,0.11,0.88
2016-10-25,13.14,13.08,13.22,13.00,18050,39366693.00,1.68,-0.08,-0.01,0.55
2016-10-26,13.03,12.88,13.08,12.76,24742,53368569.00,2.45,-1.53,-0.20,0.76
2016-10-27,12.88,12.99,13.05,12.80,21001,45432174.00,1.94,0.85,0.11,0.64
2016-10-28,12.96,12.62,13.03,12.62,24288,52094170.00,3.16,-2.85,-0.37,0.74
2016-10-31,12.53,12.57,12.72,12.45,22636,47927848.00,2.14,-0.40,-0.05,0.69
2016-11-01,12.57,12.65,12.71,12.48,28719,60899182.00,1.83,0.64,0.08,0.88
2016-11-02,12.65,12.12,12.68,12.08,53432,111480451.00,4.74,-4.19,-0.53,1.64
2016-11-03,12.09,12.24,12.32,12.07,35812,74070680.00,2.06,0.99,0.12,1.10
2016-11-04,12.18,12.38,12.41,12.15,39563,82224554.00,2.12,1.14,0.14,1.21
2016-11-07,12.39,13.22,13.42,12.39,103945,226112781.00,8.32,6.79,0.84,3.18
2016-11-08,13.15,13.22,13.24,12.99,49569,108327914.00,1.89,0.00,0.00,1.52
2016-11-09,13.21,12.98,13.34,12.68,68182,148256193.00,4.99,-1.82,-0.24,2.09
2016-11-10,13.00,13.08,13.18,12.89,46242,100600319.00,2.23,0.77,0.10,1.42
2016-11-11,13.05,12.94,13.07,12.80,37514,80867172.00,2.06,-1.07,-0.14,1.15
2016-11-14,12.99,13.02,13.20,12.88,41260,89651057.00,2.47,0.62,0.08,1.26
2016-11-15,13.02,13.00,13.18,12.74,48293,104200650.00,3.38,-0.15,-0.02,1.48
2016-11-16,13.04,13.42,13.48,12.94,88236,194260969.00,4.15,3.23,0.42,2.70
2016-11-17,13.33,13.13,13.33,13.10,44948,98703208.00,1.71,-2.16,-0.29,1.38
2016-11-18,13.36,13.30,13.45,13.15,45132,99649107.00,2.28,1.29,0.17,1.38
2016-11-21,13.35,13.55,13.65,13.26,58860,131707453.00,2.93,1.88,0.25,1.80
2016-11-22,13.50,13.57,13.63,13.34,34239,76387505.00,2.14,0.15,0.02,1.05
2016-11-23,13.56,13.14,13.82,13.14,43647,97327254.00,5.01,-3.17,-0.43,1.34
2016-11-24,13.12,13.16,13.56,13.07,39498,87348117.00,3.73,0.15,0.02,1.21
2016-11-25,13.08,13.48,13.52,12.94,32444,71507834.00,4.41,2.43,0.32,0.99
2016-11-28,13.59,13.18,13.59,13.06,56488,124203579.00,3.93,-2.23,-0.30,1.73
2016-11-29,13.15,12.93,13.17,12.90,27871,60550986.00,2.05,-1.90,-0.25,0.85
2016-11-30,12.89,12.65,12.89,12.55,38200,81306842.00,2.63,-2.17,-0.28,1.17
2016-12-01,12.67,12.79,12.81,12.61,20311,43359503.00,1.58,1.11,0.14,0.62
2016-12-02,12.69,12.50,12.83,12.49,20992,44533767.00,2.66,-2.27,-0.29,0.64
2016-12-05,12.51,12.56,12.62,12.40,14968,31559406.00,1.76,0.48,0.06,0.46
2016-12-06,12.61,12.55,12.65,12.45,16966,35969776.00,1.59,-0.08,-0.01,0.52
2016-12-07,12.63,12.72,12.75,12.54,17321,36843514.00,1.67,1.35,0.17,0.53
2016-12-08,12.72,12.53,12.75,12.52,14718,31206567.00,1.81,-1.49,-0.19,0.45
2016-12-09,12.55,12.45,12.58,12.40,15321,32209031.00,1.44,-0.64,-0.08,0.47
2016-12-12,12.49,11.84,12.53,11.76,30082,61801687.00,6.18,-4.90,-0.61,0.92
2016-12-13,11.84,11.98,12.05,11.69,28176,56910385.00,3.04,1.18,0.14,0.86
2016-12-14,11.98,11.68,11.98,11.62,29841,59872766.00,3.01,-2.50,-0.30,0.91
2016-12-15,11.59,11.68,11.84,11.56,25228,50551955.00,2.40,0.00,0.00,0.77
2016-12-16,11.75,11.68,11.78,11.59,22344,44676894.00,1.63,0.00,0.00,0.68
2016-12-19,11.72,11.69,11.72,11.59,15668,31319268.00,1.11,0.09,0.01,0.48
2016-12-20,11.70,11.72,11.73,11.59,16392,32727399.00,1.20,0.26,0.03,0.50
2016-12-21,11.84,12.18,12.28,11.74,53046,108829587.00,4.61,3.92,0.46,1.62
2016-12-22,12.13,12.28,12.42,12.12,35358,73593754.00,2.46,0.82,0.10,1.08
2016-12-23,12.21,12.37,12.58,12.21,44107,92454168.00,3.01,0.73,0.09,1.35
2016-12-26,12.31,12.77,12.81,12.28,42262,89498347.00,4.28,3.23,0.40,1.29
2016-12-27,12.96,12.84,13.12,12.53,50942,109487891.00,4.62,0.55,0.07,1.56
2016-12-28,12.88,12.61,12.88,12.58,21649,46080455.00,2.34,-1.79,-0.23,0.66
2016-12-29,12.55,12.81,12.96,12.49,23810,51024307.00,3.73,1.59,0.20,0.73
2016-12-30,12.75,12.58,12.76,12.54,14141,30026944.00,1.72,-1.80,-0.23,0.43
