2026-03-13,13.36,13.19,13.47,13.19,12706,16951224.00,2.10,-1.27,-0.17,0.64
2026-03-16,13.19,13.18,13.30,13.10,14962,19719455.00,1.52,-0.08,-0.01,0.76
2026-03-17,13.08,13.02,13.32,12.98,29238,38296918.00,2.58,-1.21,-0.16,1.48
2026-03-18,13.06,12.92,13.07,12.48,24008,30697516.00,4.53,-0.77,-0.10,1.21
2026-03-19,12.86,12.50,12.93,12.42,21774,27452249.00,3.95,-3.25,-0.42,1.10
2026-03-20,12.50,12.38,12.69,12.33,15127,18910811.00,2.88,-0.96,-0.12,0.76
2026-03-23,12.20,11.75,12.37,11.70,32320,38911623.00,5.41,-5.09,-0.63,1.63
2026-03-24,11.98,12.35,12.37,11.89,28631,34569418.00,4.09,5.11,0.60,1.45
2026-03-25,12.49,12.60,12.70,12.42,14391,18053609.00,2.27,2.02,0.25,0.73
2026-03-26,12.48,12.75,13.09,12.42,31954,40913675.00,5.32,1.19,0.15,1.61
2026-03-27,12.66,12.89,12.90,12.52,14735,18806591.00,2.98,1.10,0.14,0.74
2026-03-30,12.76,12.72,12.95,12.65,13762,17627035.00,2.33,-1.32,-0.17,0.70
2026-03-31,12.72,12.37,12.86,12.27,23005,28846187.00,4.64,-2.75,-0.35,1.16
2026-04-01,12.51,12.68,13.08,12.50,27007,34474416.00,4.69,2.51,0.31,1.36
2026-04-02,12.70,13.02,13.05,12.70,27576,35646607.00,2.76,2.68,0.34,1.39
2026-04-03,13.05,12.48,13.49,12.42,36051,45755265.00,8.22,-4.15,-0.54,1.82
2026-04-07,12.60,12.56,12.75,12.33,11812,14842598.00,3.37,0.64,0.08,0.60
2026-04-08,13.04,13.05,13.20,12.66,36403,47183943.00,4.30,3.90,0.49,1.84
2026-04-09,12.85,13.14,13.38,12.85,23676,30964121.00,4.06,0.69,0.09,1.20
2026-04-10,13.19,13.88,13.90,13.15,44625,60382142.00,5.71,5.63,0.74,2.25
2026-04-13,13.74,13.71,13.99,13.61,29691,40868652.00,2.74,-1.22,-0.17,1.50
2026-04-14,13.72,13.96,14.32,13.72,36698,51657033.00,4.38,1.82,0.25,1.85
2026-04-15,13.93,13.58,14.00,13.46,32467,44461415.00,3.87,-2.72,-0.38,1.64
2026-04-16,13.48,13.80,13.81,13.48,16881,23050384.00,2.43,1.62,0.22,0.85
2026-04-17,13.80,13.50,13.90,13.20,27115,36914750.00,5.07,-2.17,-0.30,1.37
2026-04-20,13.38,13.55,13.60,13.24,39232,52515274.00,2.67,0.37,0.05,1.98
2026-04-21,13.47,13.48,13.70,13.44,17293,23407770.00,1.92,-0.52,-0.07,0.87
2026-04-22,13.48,13.51,13.55,13.36,15548,20956294.00,1.41,0.22,0.03,0.79
2026-04-23,13.50,13.20,13.57,13.20,20344,27207992.00,2.74,-2.29,-0.31,1.03
2026-04-24,13.26,13.34,13.43,13.00,10554,13865579.00,3.26,1.06,0.14,0.53
