MjAxOS0wMS0wMiw4LjA5LDguODIsOC44Miw4LjAyLDM0ODczLDMwMjc5NDUwLjAwLDkuOTgsOS45OCwwLjgwLDQuMDA=
2019-05-08,8.98,9.12,9.31,8.79,24562,22486102.00,5.73,0.55,0.05,2.81
2019-05-09,9.04,9.14,9.28,9.04,19437,17891091.00,2.63,0.22,0.02,2.23
2019-05-10,9.28,9.50,9.53,9.08,33018,30998812.00,4.92,3.94,0.36,3.78
2019-05-13,9.36,9.38,9.66,9.33,22923,21797360.00,3.47,-1.26,-0.12,2.63
2019-05-14,9.28,10.00,10.28,9.28,65456,64634362.00,10.66,6.61,0.62,7.50
2019-05-15,9.94,10.01,10.09,9.69,48472,48145018.00,4.00,0.10,0.01,5.55
2019-05-16,9.78,9.95,9.96,9.78,30047,29784742.00,1.80,-0.60,-0.06,3.44
2019-05-17,10.95,10.95,10.95,10.95,36082,39581954.00,0.00,10.05,1.00,4.13
2019-05-20,10.88,10.28,10.88,9.98,84749,88747576.00,8.22,-6.12,-0.67,9.71
2019-05-21,10.38,10.33,10.48,10.04,55693,57347350.00,4.28,0.49,0.05,6.38
2019-05-22,10.31,10.51,10.67,10.08,63844,66656571.00,5.71,1.74,0.18,7.32
2019-05-23,10.27,9.49,10.32,9.46,59321,58782251.00,8.18,-9.71,-1.02,6.80
2019-05-24,9.37,9.44,9.73,9.37,28349,27240310.00,3.79,-0.53,-0.05,3.25
2019-05-27,9.51,9.97,10.08,9.46,38313,37800359.00,6.57,5.61,0.53,4.39
2019-05-28,10.25,10.11,10.38,10.05,47458,48466364.00,3.31,1.40,0.14,5.44
2019-05-29,10.39,10.23,10.43,10.17,35518,36681264.00,2.57,1.19,0.12,4.07
2019-05-30,10.39,10.09,10.39,10.03,31108,31720389.00,3.52,-1.37,-0.14,3.56
2019-05-31,10.28,11.10,11.10,10.18,75429,83339444.00,9.12,10.01,1.01,8.64
2019-06-03,11.25,11.58,11.98,11.10,216213,251963268.00,7.93,4.32,0.48,24.77
2019-06-04,11.34,10.84,11.53,10.80,104651,116771312.00,6.30,-6.39,-0.74,11.99
2019-06-05,11.38,11.11,11.48,10.96,83193,93358957.00,4.80,2.49,0.27,9.53
2019-06-06,10.62,10.00,10.78,10.00,89908,93778175.00,7.02,-9.99,-1.11,10.30
2019-06-10,9.82,11.00,11.00,9.82,28002,30234663.00,11.80,10.00,1.00,3.21
2019-06-11,11.90,12.10,12.10,11.38,181563,216970148.00,6.55,10.00,1.10,20.80
2019-06-12,12.55,13.31,13.31,12.50,144715,188023456.00,6.69,10.00,1.21,16.58
2019-06-13,13.63,11.98,13.95,11.98,299273,377773088.00,14.80,-9.99,-1.33,34.29
2019-06-14,11.55,11.14,11.68,11.00,173200,196629491.00,5.68,-7.01,-0.84,19.85
2019-06-17,11.17,11.07,11.39,10.88,106926,119128941.00,4.58,-0.63,-0.07,12.25
2019-06-18,10.96,11.09,11.26,10.95,72669,81056209.00,2.80,0.18,0.02,8.33
2019-06-19,11.38,11.05,11.43,11.00,82872,93182212.00,3.88,-0.36,-0.04,9.50
2019-06-20,10.89,10.87,10.95,10.48,95026,102138060.00,4.25,-1.63,-0.18,10.89
2019-06-21,11.06,11.34,11.48,10.98,120450,135781050.00,4.60,4.32,0.47,13.80
2019-06-24,11.26,11.33,11.37,11.09,70667,79568989.00,2.47,-0.09,-0.01,8.10
2019-06-25,11.28,11.02,11.30,10.82,57276,63120942.00,4.24,-2.74,-0.31,6.56
2019-06-26,10.93,10.96,11.26,10.88,52086,57967771.00,3.45,-0.54,-0.06,5.97
2019-06-27,11.01,11.09,11.25,10.96,53755,59780662.00,2.65,1.19,0.13,6.16
2019-06-28,11.04,10.66,11.04,10.48,55063,58789300.00,5.05,-3.88,-0.43,6.31
2019-07-01,10.88,10.96,11.04,10.79,52715,57633458.00,2.35,2.81,0.30,5.47
2019-07-02,10.88,10.74,10.96,10.70,40733,44125130.00,2.37,-2.01,-0.22,4.23
2019-07-03,10.58,10.41,10.76,10.36,40392,42607451.00,3.72,-3.07,-0.33,4.19
2019-07-04,10.51,10.23,10.70,10.18,35664,36885568.00,5.00,-1.73,-0.18,3.70
2019-07-05,10.23,10.35,10.39,10.22,25893,26753147.00,1.66,1.17,0.12,2.69
2019-07-08,10.28,9.84,10.32,9.64,43580,43163818.00,6.57,-4.93,-0.51,4.52
2019-07-09,9.80,10.01,10.08,9.72,25783,25571301.00,3.66,1.73,0.17,2.68
2019-07-10,9.90,9.88,10.08,9.71,30783,30550164.00,3.70,-1.30,-0.13,3.19
2019-07-11,9.93,9.78,9.98,9.74,24942,24666683.00,2.43,-1.01,-0.10,2.59
2019-07-12,9.85,9.69,9.88,9.66,17828,17436050.00,2.25,-0.92,-0.09,1.85
2019-07-15,9.68,9.91,10.05,9.54,31137,30710480.00,5.26,2.27,0.22,3.23
2019-07-16,9.86,9.98,10.15,9.84,29057,29202821.00,3.13,0.71,0.07,3.02
2019-07-17,10.01,10.10,10.20,10.00,27655,28044431.00,2.00,1.20,0.12,2.87
2019-07-18,9.95,9.84,10.03,9.63,26904,26607926.00,3.96,-2.57,-0.26,2.79
2019-07-19,9.92,9.83,10.09,9.76,18599,18459069.00,3.35,-0.10,-0.01,1.93
2019-07-22,9.83,9.27,9.85,9.03,25661,24301452.00,8.34,-5.70,-0.56,2.66
2019-07-23,9.44,9.86,9.96,9.34,46262,45300687.00,6.69,6.36,0.59,4.80
2019-07-24,10.07,10.05,10.16,9.92,37249,37586386.00,2.43,1.93,0.19,3.87
2019-07-25,10.12,10.01,10.13,9.94,26773,26953961.00,1.89,-0.40,-0.04,2.78
2019-07-26,10.14,10.16,10.58,9.91,66120,67717077.00,6.69,1.50,0.15,6.86
2019-07-29,10.17,10.00,10.22,9.93,35040,35304008.00,2.85,-1.57,-0.16,3.64
2019-07-30,10.10,10.14,10.31,10.00,29319,29911253.00,3.10,1.40,0.14,3.04
2019-07-31,10.88,10.21,10.90,10.19,68384,71815156.00,7.00,0.69,0.07,7.10
2019-08-01,9.88,9.94,10.10,9.88,41205,41152547.00,2.15,-2.64,-0.27,4.28
2019-08-02,9.73,9.63,9.78,9.51,36430,35190909.00,2.72,-3.12,-0.31,3.78
2019-08-05,9.70,9.71,9.94,9.64,38461,37880876.00,3.12,0.83,0.08,3.99
2019-08-06,9.61,9.54,9.68,9.13,34228,32473065.00,5.66,-1.75,-0.17,3.55
2019-08-07,9.66,9.28,9.68,9.28,29841,28262450.00,4.19,-2.73,-0.26,3.10
2019-08-08,9.31,9.34,9.44,9.28,20163,18916116.00,1.72,0.65,0.06,2.09
2019-08-09,9.37,9.16,9.48,9.13,19520,18140725.00,3.75,-1.93,-0.18,2.03
2019-08-12,9.23,9.34,9.38,9.10,20885,19240701.00,3.06,1.97,0.18,2.17
2019-08-13,9.25,9.39,9.39,9.14,18974,17688444.00,2.68,0.54,0.05,1.97
2019-08-14,9.44,9.36,9.58,9.29,23388,22077009.00,3.09,-0.32,-0.03,2.43
2019-08-15,9.01,9.32,9.34,8.96,21829,20027283.00,4.06,-0.43,-0.04,2.27
2019-08-16,9.28,9.31,9.46,9.28,16678,15670925.00,1.93,-0.11,-0.01,1.73
2019-08-19,9.40,9.64,9.66,9.32,29929,28663276.00,3.65,3.54,0.33,3.11
2019-08-20,9.88,10.11,10.61,9.88,119159,124395105.00,7.57,4.88,0.47,12.37
2019-08-21,9.88,9.82,9.91,9.75,85729,84326563.00,1.58,-2.87,-0.29,8.90
2019-08-22,9.82,9.85,9.91,9.70,36459,35781479.00,2.14,0.31,0.03,3.78
2019-08-23,9.79,9.67,9.88,9.64,29121,28393215.00,2.44,-1.83,-0.18,3.02
2019-08-26,9.41,9.64,9.69,9.33,24001,22950410.00,3.72,-0.31,-0.03,2.49
2019-08-27,9.73,9.80,9.85,9.57,27203,26650842.00,2.90,1.66,0.16,2.82
2019-08-28,9.88,9.88,9.97,9.74,27140,26773240.00,2.35,0.82,0.08,2.82
2019-08-29,9.85,9.87,10.15,9.82,33563,33477463.00,3.34,-0.10,-0.01,3.48
2019-08-30,9.89,9.63,10.06,9.58,30912,30263615.00,4.86,-2.43,-0.24,3.21
2019-09-02,9.60,9.97,10.01,9.59,35236,34702493.00,4.36,3.53,0.34,3.66
2019-09-03,9.94,10.16,10.23,9.88,55561,56110767.00,3.51,1.91,0.19,5.77
2019-09-04,10.12,10.19,10.31,10.07,35783,36463532.00,2.36,0.30,0.03,3.71
2019-09-05,10.33,10.23,10.44,10.21,48833,50564722.00,2.26,0.39,0.04,5.07
2019-09-06,10.23,10.39,10.72,10.23,77829,82033849.00,4.79,1.56,0.16,8.08
2019-09-09,10.48,11.43,11.43,10.37,106940,118792851.00,10.20,10.01,1.04,11.10
2019-09-10,11.35,11.09,11.42,10.90,165336,183431185.00,4.55,-2.97,-0.34,17.16
2019-09-11,10.98,10.90,11.02,10.68,89803,97552362.00,3.07,-1.71,-0.19,9.32
2019-09-12,10.78,10.89,11.02,10.72,68676,74568606.00,2.75,-0.09,-0.01,7.13
2019-09-16,10.94,10.97,11.08,10.76,75472,82699342.00,2.94,0.73,0.08,7.83
2019-09-17,10.91,10.58,10.91,10.39,56010,59652079.00,4.74,-3.56,-0.39,5.81
2019-09-18,10.58,10.61,10.72,10.55,29872,31851887.00,1.61,0.28,0.03,3.10
2019-09-19,10.62,10.80,10.83,10.53,39063,41899482.00,2.83,1.79,0.19,4.05
2019-09-20,10.76,10.60,10.94,10.58,35045,37639545.00,3.33,-1.85,-0.20,3.64
2019-09-23,10.56,10.89,11.03,10.49,69161,75138678.00,5.09,2.74,0.29,7.18
2019-09-24,10.84,10.89,11.09,10.79,70502,77333358.00,2.75,0.00,0.00,7.32
2019-09-25,10.80,10.74,11.17,10.66,86033,94719871.00,4.68,-1.38,-0.15,8.93
2019-09-26,10.58,10.02,10.78,9.97,62001,63723714.00,7.54,-6.70,-0.72,6.43
2019-09-27,10.04,10.80,11.02,10.04,138620,149542771.00,9.78,7.78,0.78,14.39
2019-09-30,10.68,10.32,10.89,10.09,82313,86073592.00,7.41,-4.44,-0.48,8.54
2019-10-08,10.20,11.35,11.35,10.20,230086,258075385.00,11.14,9.98,1.03,23.88
2019-10-09,11.03,11.12,11.26,10.74,177256,195279883.00,4.58,-2.03,-0.23,18.40
2019-10-10,11.05,11.47,11.90,10.98,192971,220786837.00,8.27,3.15,0.35,20.03
2019-10-11,11.37,11.16,11.38,10.98,109700,122976003.00,3.49,-2.70,-0.31,11.39
2019-10-14,11.22,11.53,11.76,11.11,135922,156456077.00,5.82,3.32,0.37,14.11
2019-10-15,11.26,11.03,11.26,10.83,97378,107428779.00,3.73,-4.34,-0.50,10.11
2019-10-16,11.03,10.58,11.12,10.44,89792,96251692.00,6.17,-4.08,-0.45,9.32
2019-10-17,10.58,10.39,10.65,10.33,50497,52982585.00,3.02,-1.80,-0.19,5.24
2019-10-18,10.35,10.48,10.58,10.23,45899,47933801.00,3.37,0.87,0.09,4.76
2019-10-21,10.53,10.17,10.55,9.99,50446,51471227.00,5.34,-2.96,-0.31,2.93
2019-10-22,10.00,10.25,10.33,9.99,33262,33857559.00,3.34,0.79,0.08,1.93
2019-10-23,10.14,10.28,10.46,10.14,31202,32145329.00,3.12,0.29,0.03,1.81
2019-10-24,10.20,10.38,10.46,10.15,29083,30058010.00,3.02,0.97,0.10,1.69
2019-10-25,10.38,10.28,10.38,10.08,27817,28491464.00,2.89,-0.96,-0.10,1.61
2019-10-28,10.28,10.60,10.63,10.20,49498,52217228.00,4.18,3.11,0.32,2.87
2019-10-29,10.76,10.15,10.87,10.14,46070,47984595.00,6.89,-4.25,-0.45,2.67
2019-10-30,10.12,10.07,10.32,10.01,25079,25540599.00,3.05,-0.79,-0.08,1.45
2019-10-31,10.08,9.59,10.24,9.55,56460,55379881.00,6.85,-4.77,-0.48,3.27
2019-11-01,9.48,9.72,9.82,9.43,29916,29099241.00,4.07,1.36,0.13,1.73
2019-11-04,9.86,9.66,9.89,9.64,23862,23359758.00,2.57,-0.62,-0.06,1.38
2019-11-05,9.69,9.63,9.75,9.59,18179,17589095.00,1.66,-0.31,-0.03,1.05
2019-11-06,9.63,9.35,9.63,9.20,36413,34212367.00,4.47,-2.91,-0.28,2.11
2019-11-07,9.38,9.40,9.48,9.31,21998,20733107.00,1.82,0.53,0.05,1.28
2019-11-08,9.44,9.30,9.54,9.29,20484,19308553.00,2.66,-1.06,-0.10,1.19
2019-11-11,9.28,9.01,9.28,8.98,21026,19128273.00,3.23,-3.12,-0.29,1.22
2019-11-12,9.19,9.14,9.19,8.96,23037,20943882.00,2.55,1.44,0.13,1.34
2019-11-13,9.14,9.06,9.16,8.98,13450,12170694.00,1.97,-0.88,-0.08,0.78
2019-11-14,9.12,9.16,9.16,9.01,17725,16177528.00,1.66,1.10,0.10,1.03
2019-11-15,9.15,8.95,9.16,8.89,22654,20475199.00,2.95,-2.29,-0.21,1.31
2019-11-18,8.94,9.08,9.10,8.86,15525,14043813.00,2.68,1.45,0.13,0.90
2019-11-19,9.08,9.33,9.33,9.00,26221,24232043.00,3.63,2.75,0.25,1.52
2019-11-20,9.31,9.15,9.35,9.11,20519,18966883.00,2.57,-1.93,-0.18,1.19
2019-11-21,9.16,9.25,9.30,9.13,14561,13442844.00,1.86,1.09,0.10,0.84
2019-11-22,9.23,9.11,9.42,9.00,22725,20976983.00,4.54,-1.51,-0.14,1.32
2019-11-25,9.03,8.93,9.13,8.89,15794,14195079.00,2.63,-1.98,-0.18,0.92
2019-11-26,9.03,8.91,9.08,8.87,8199,7362331.00,2.35,-0.22,-0.02,0.48
2019-11-27,8.93,8.92,8.98,8.85,9344,8337652.00,1.46,0.11,0.01,0.54
2019-11-28,8.96,8.91,9.02,8.89,7828,7005624.00,1.46,-0.11,-0.01,0.45
2019-11-29,8.88,8.93,8.96,8.87,8481,7572013.00,1.01,0.22,0.02,0.49
2019-12-02,8.97,9.02,9.03,8.89,10384,9359206.00,1.57,1.01,0.09,0.60
2019-12-03,9.02,9.03,9.04,8.91,13222,11892785.00,1.44,0.11,0.01,0.77
2019-12-04,8.99,9.07,9.11,8.95,11647,10563176.00,1.77,0.44,0.04,0.68
2019-12-05,9.09,9.20,9.26,9.01,18837,17342125.00,2.76,1.43,0.13,1.09
2019-12-06,9.22,9.25,9.27,9.13,15195,14040529.00,1.52,0.54,0.05,0.88
2019-12-09,9.20,9.31,9.34,9.20,16793,15625213.00,1.51,0.65,0.06,0.97
2019-12-10,9.29,9.30,9.32,9.10,21112,19491336.00,2.36,-0.11,-0.01,1.22
2019-12-11,9.29,9.30,9.33,9.14,19279,17869137.00,2.04,0.00,0.00,1.12
2019-12-12,9.28,9.25,9.52,9.20,28544,26749758.00,3.44,-0.54,-0.05,1.66
2019-12-13,9.29,9.38,9.40,9.18,23203,21601937.00,2.38,1.41,0.13,1.35
2019-12-16,9.43,9.52,9.53,9.29,26764,25312531.00,2.56,1.49,0.14,1.55
2019-12-17,9.54,9.62,9.66,9.51,30691,29538201.00,1.58,1.05,0.10,1.78
2019-12-18,9.58,9.69,9.70,9.56,36837,35548365.00,1.46,0.73,0.07,2.14
2019-12-19,9.64,9.77,10.14,9.64,42566,41939891.00,5.16,0.83,0.08,2.47
2019-12-20,9.70,9.50,9.76,9.48,33311,32081135.00,2.87,-2.76,-0.27,1.93
2019-12-23,9.48,9.15,9.55,9.15,23933,22378767.00,4.21,-3.68,-0.35,1.39
2019-12-24,9.24,9.40,9.43,9.13,21481,20039215.00,3.28,2.73,0.25,1.25
2019-12-25,9.43,9.44,9.53,9.32,18682,17659629.00,2.23,0.43,0.04,1.08
2019-12-26,9.37,9.56,9.56,9.37,20688,19671360.00,2.01,1.27,0.12,1.20
2019-12-27,9.58,9.46,9.63,9.39,23467,22342676.00,2.51,-1.05,-0.10,1.36
2019-12-30,9.39,9.30,9.39,9.17,23218,21593891.00,2.33,-1.69,-0.16,1.35
2019-12-31,9.35,9.34,9.41,9.24,18341,17132758.00,1.83,0.43,0.04,1.06
