MjAxNy0wMS0xMCwzLjEyLDMuNzcsMy43NywzLjEyLDEyOCwxMjAzODEuMDAsMjUuMjksNDYuNjksMS4yMCwwLjAz
2017-03-20,12.43,13.03,13.03,12.35,68814,213724971.00,5.39,3.33,0.42,15.41
2017-03-21,13.03,13.56,13.86,13.01,129722,423392640.00,6.52,4.07,0.53,29.04
2017-03-22,13.32,13.56,13.72,13.13,101497,331046240.00,4.35,0.00,0.00,22.72
2017-03-23,13.54,13.27,13.72,12.58,100164,321780304.00,8.41,-2.14,-0.29,22.42
2017-03-24,13.05,13.28,13.50,13.03,59970,194041363.00,3.54,0.08,0.01,13.43
2017-03-27,13.29,13.31,13.37,13.01,50494,161857701.00,2.71,0.23,0.03,11.30
2017-03-28,13.33,12.81,13.36,12.76,61144,194054688.00,4.51,-3.76,-0.50,13.69
2017-03-29,12.73,12.18,12.91,11.99,70343,211559678.00,7.18,-4.92,-0.63,15.75
2017-03-30,12.07,11.83,12.07,11.62,44719,128924195.00,3.69,-2.87,-0.35,10.01
2017-03-31,12.22,11.95,12.54,11.94,41477,122900153.00,5.07,1.01,0.12,9.29
2017-04-05,11.84,12.25,12.34,11.70,31333,92128621.00,5.36,2.51,0.30,7.01
2017-04-06,12.25,12.27,12.53,12.16,30196,90592974.00,3.02,0.16,0.02,6.76
2017-04-07,12.18,11.90,12.31,11.87,31078,91304987.00,3.59,-3.02,-0.37,6.96
2017-04-10,11.73,10.93,11.89,10.86,45835,125505272.00,8.66,-8.15,-0.97,10.26
2017-04-11,10.88,11.22,11.25,10.74,26368,70928309.00,4.67,2.65,0.29,5.90
2017-04-12,11.19,10.97,11.25,10.96,18397,49659231.00,2.58,-2.23,-0.25,4.12
2017-04-13,11.01,11.00,11.18,10.97,11597,31224797.00,1.91,0.27,0.03,2.60
2017-04-14,10.97,10.77,11.02,10.77,12756,33838859.00,2.27,-2.09,-0.23,2.86
2017-04-17,10.26,10.11,10.47,9.93,28725,71234215.00,5.01,-6.13,-0.66,6.43
2017-04-18,10.09,9.93,10.31,9.91,17470,43122070.00,3.96,-1.78,-0.18,3.91
2017-04-19,9.91,10.24,10.29,9.77,27608,67821223.00,5.24,3.12,0.31,6.18
2017-04-20,10.33,10.44,10.46,10.13,23187,58211429.00,3.22,1.95,0.20,5.19
2017-04-21,10.27,10.31,10.42,10.24,24757,62335962.00,1.72,-1.25,-0.13,5.54
2017-04-24,10.22,10.06,10.30,9.88,18166,44435672.00,4.07,-2.42,-0.25,4.07
2017-04-25,10.13,10.13,10.32,10.09,15470,38500222.00,2.29,0.70,0.07,3.46
2017-04-26,10.16,10.28,10.36,10.05,18754,46821466.00,3.06,1.48,0.15,4.20
2017-04-27,10.24,10.66,10.71,10.08,32525,82715528.00,6.13,3.70,0.38,7.28
2017-04-28,10.60,10.91,10.96,10.59,28146,74127441.00,3.47,2.35,0.25,6.30
2017-05-02,10.80,10.89,11.00,10.74,18044,47843279.00,2.38,-0.18,-0.02,4.04
2017-05-03,10.81,11.06,11.08,10.81,19321,51396391.00,2.48,1.56,0.17,4.33
2017-05-04,11.07,11.06,11.28,10.86,28290,76533616.00,3.80,0.00,0.00,6.33
2017-05-05,10.94,10.95,11.07,10.91,17823,47616415.00,1.45,-0.99,-0.11,3.99
2017-05-08,10.84,10.59,10.91,10.59,20339,53361121.00,2.92,-3.29,-0.36,4.55
2017-05-09,10.47,10.86,10.95,10.47,12549,32827301.00,4.53,2.55,0.27,2.81
2017-05-10,10.96,10.78,11.04,10.69,14433,38328966.00,3.22,-0.74,-0.08,3.23
2017-05-11,10.67,10.95,10.96,10.26,25643,66281777.00,6.49,1.58,0.17,5.74
2017-05-12,10.88,10.89,10.99,10.73,18229,48300274.00,2.37,-0.55,-0.06,4.08
2017-05-15,10.96,10.90,11.07,10.76,22373,59409901.00,2.85,0.09,0.01,5.01
2017-05-16,10.85,11.05,11.07,10.66,22671,60056949.00,3.76,1.38,0.15,5.08
2017-05-17,11.03,11.01,11.20,10.96,16136,43420206.00,2.17,-0.36,-0.04,3.61
2017-05-18,10.92,10.93,11.08,10.92,16031,42879429.00,1.45,-0.73,-0.08,3.59
2017-05-19,10.93,10.83,10.95,10.83,10363,27440474.00,1.10,-0.91,-0.10,2.32
2017-05-22,10.80,10.42,10.83,10.22,19152,48925725.00,5.63,-3.79,-0.41,4.29
2017-05-23,10.26,10.25,10.67,9.80,24098,59110114.00,8.35,-1.63,-0.17,5.40
2017-05-24,10.12,10.22,10.26,9.88,7766,19124320.00,3.71,-0.29,-0.03,1.74
2017-05-25,10.18,10.14,10.23,9.95,8976,22081081.00,2.74,-0.78,-0.08,2.01
2017-05-26,10.13,10.20,10.34,10.09,7815,19466110.00,2.47,0.59,0.06,1.75
2017-05-31,10.55,10.14,10.55,10.11,9732,24497907.00,4.31,-0.59,-0.06,2.18
2017-06-01,10.12,9.80,10.12,9.70,12339,29645815.00,4.14,-3.35,-0.34,2.76
2017-06-02,9.75,10.03,10.07,9.56,7663,18505666.00,5.20,2.35,0.23,1.72
2017-06-05,10.12,10.10,10.24,10.01,8830,21855314.00,2.29,0.70,0.07,1.98
2017-06-06,10.03,10.14,10.18,9.91,4396,10822822.00,2.67,0.40,0.04,0.98
2017-06-07,10.17,10.35,10.47,10.06,14540,36523557.00,4.04,2.07,0.21,3.26
2017-06-08,10.36,10.33,10.41,10.30,11285,28438081.00,1.06,-0.19,-0.02,2.53
2017-06-09,10.36,10.51,10.54,10.15,31765,80442837.00,3.78,1.74,0.18,7.11
2017-06-12,10.30,10.17,10.38,10.04,11650,29007548.00,3.24,-3.24,-0.34,2.61
2017-06-13,10.01,10.34,10.41,10.01,8931,22392726.00,3.93,1.67,0.17,2.00
2017-06-14,10.26,10.24,10.36,10.21,6512,16284352.00,1.45,-0.97,-0.10,1.46
2017-06-15,10.20,10.41,10.47,10.20,13332,33708480.00,2.64,1.66,0.17,2.98
2017-06-16,10.41,10.27,10.42,10.22,6611,16589250.00,1.92,-1.34,-0.14,1.48
2017-06-19,10.25,10.29,10.42,10.20,5292,13291101.00,2.14,0.19,0.02,1.18
2017-06-20,10.39,10.32,10.49,10.31,6807,17197567.00,1.75,0.29,0.03,1.52
2017-06-21,10.31,10.32,10.36,10.27,7555,18977623.00,0.87,0.00,0.00,1.69
2017-06-22,10.32,10.18,10.34,10.09,6936,17321840.00,2.42,-1.36,-0.14,1.55
2017-06-23,10.14,10.30,10.34,10.10,21391,53400918.00,2.36,1.18,0.12,4.79
2017-06-26,10.29,10.37,10.40,10.22,9364,23544236.00,1.75,0.68,0.07,2.10
2017-06-27,10.37,10.37,10.43,10.32,5631,14240087.00,1.06,0.00,0.00,1.26
2017-06-28,10.34,10.33,10.37,10.27,4972,12509204.00,0.96,-0.39,-0.04,1.11
2017-06-29,10.37,10.41,10.43,10.32,6602,16702880.00,1.06,0.77,0.08,1.48
2017-06-30,10.38,10.46,10.53,10.38,11088,28225369.00,1.44,0.48,0.05,2.48
2017-07-03,10.46,10.93,11.04,10.46,17152,45267809.00,5.54,4.49,0.47,3.84
2017-07-04,10.88,11.01,11.09,10.70,14213,37584400.00,3.57,0.73,0.08,3.18
2017-07-05,10.84,10.92,11.03,10.84,8645,22927612.00,1.73,-0.82,-0.09,1.94
2017-07-06,10.88,10.93,11.09,10.83,10498,27905312.00,2.38,0.09,0.01,2.35
2017-07-07,10.95,11.28,11.29,10.95,22022,59729369.00,3.11,3.20,0.35,4.93
2017-07-10,11.34,11.16,11.66,11.14,30134,82941017.00,4.61,-1.06,-0.12,6.75
2017-07-11,11.14,11.09,11.37,11.01,14315,38640171.00,3.23,-0.63,-0.07,3.20
2017-07-12,11.05,11.37,11.37,10.97,15905,43130561.00,3.61,2.52,0.28,3.56
2017-07-13,11.29,11.27,11.53,11.22,13214,36387632.00,2.73,-0.88,-0.10,2.96
2017-07-14,11.32,10.93,11.32,10.93,9898,26537382.00,3.46,-3.02,-0.34,2.22
2017-07-17,10.90,10.47,10.94,9.83,18668,47282873.00,10.16,-4.21,-0.46,4.18
2017-07-18,10.42,10.59,10.70,10.13,5633,14353398.00,5.44,1.15,0.12,1.26
2017-07-19,10.54,10.67,10.72,10.41,4774,12259664.00,2.93,0.76,0.08,1.07
2017-07-20,10.56,10.56,10.84,10.56,4815,12507632.00,2.62,-1.03,-0.11,1.08
2017-07-21,10.55,10.51,10.66,10.48,4551,11627039.00,1.70,-0.47,-0.05,1.02
2017-07-24,10.48,10.62,10.72,10.48,4883,12553291.00,2.28,1.05,0.11,1.09
2017-07-25,10.59,10.82,10.94,10.52,10996,28563241.00,3.95,1.88,0.20,2.46
2017-07-26,10.81,10.72,10.92,10.69,4528,11800204.00,2.13,-0.92,-0.10,1.01
2017-07-27,10.72,10.94,10.97,10.61,8897,23359544.00,3.36,2.05,0.22,1.99
2017-07-28,11.04,10.73,11.04,10.72,5037,13219625.00,2.93,-1.92,-0.21,1.13
2017-07-31,10.62,10.64,10.78,10.60,5441,14058666.00,1.68,-0.84,-0.09,1.22
2017-08-01,10.62,10.76,10.78,10.56,13407,34682337.00,2.07,1.13,0.12,3.00
2017-08-02,10.75,10.70,10.87,10.64,7759,20149983.00,2.14,-0.56,-0.06,1.74
2017-08-03,10.60,10.70,10.80,10.59,6298,16369340.00,1.96,0.00,0.00,1.41
2017-08-04,10.64,10.68,10.78,10.61,8035,20798694.00,1.59,-0.19,-0.02,1.80
2017-08-07,10.66,10.62,10.72,10.59,3415,8817701.00,1.22,-0.56,-0.06,0.76
2017-08-08,10.59,10.93,10.93,10.47,13025,34043311.00,4.33,2.92,0.31,2.92
2017-08-09,10.92,10.64,10.93,10.64,9162,23920117.00,2.65,-2.65,-0.29,2.05
2017-08-10,10.56,10.47,10.71,10.47,5124,13154240.00,2.26,-1.60,-0.17,1.15
2017-08-11,10.46,10.25,10.46,10.21,6087,15212790.00,2.39,-2.10,-0.22,1.36
2017-08-14,10.26,10.34,10.43,10.26,3059,7698478.00,1.66,0.88,0.09,0.68
2017-08-15,10.34,10.37,10.41,10.31,3619,9091685.00,0.97,0.29,0.03,0.81
2017-08-16,10.34,10.47,10.50,10.31,3676,9298646.00,1.83,0.96,0.10,0.82
2017-08-17,10.47,10.44,10.51,10.36,4062,10251330.00,1.43,-0.29,-0.03,0.91
2017-08-18,10.35,10.39,10.45,10.33,3943,9942126.00,1.15,-0.48,-0.05,0.88
2017-08-21,10.44,10.63,10.66,10.44,4904,12545279.00,2.12,2.31,0.24,1.10
2017-08-22,10.59,10.64,10.80,10.54,5319,13772414.00,2.45,0.09,0.01,1.19
2017-08-23,10.70,10.46,10.70,10.41,4549,11599506.00,2.73,-1.69,-0.18,1.02
2017-08-24,10.46,10.35,10.51,10.33,4102,10355130.00,1.72,-1.05,-0.11,0.92
2017-08-25,10.32,10.43,10.47,10.31,3825,9654684.00,1.55,0.77,0.08,0.86
2017-08-28,10.44,10.68,10.69,10.44,11615,29917299.00,2.40,2.40,0.25,2.60
2017-08-29,10.69,10.76,10.82,10.57,11297,29296042.00,2.34,0.75,0.08,2.53
2017-08-30,10.67,10.71,10.87,10.62,7618,19881247.00,2.32,-0.46,-0.05,1.71
2017-08-31,10.66,10.89,10.90,10.66,11940,31315989.00,2.24,1.68,0.18,2.67
2017-09-01,10.87,11.04,11.12,10.79,18344,48859084.00,3.03,1.38,0.15,4.11
2017-09-04,11.04,10.95,11.34,10.72,19331,51843520.00,5.62,-0.82,-0.09,4.33
2017-09-05,10.92,11.08,11.12,10.84,10046,26897722.00,2.56,1.19,0.13,2.25
2017-09-06,11.01,11.07,11.09,10.97,9830,26315052.00,1.08,-0.09,-0.01,2.20
2017-09-07,11.07,11.19,11.22,10.99,12560,33964685.00,2.08,1.08,0.12,2.81
2017-09-08,11.19,11.34,11.34,11.12,21959,60141580.00,1.97,1.34,0.15,4.92
2017-09-11,11.32,11.33,11.54,11.23,16478,45493989.00,2.73,-0.09,-0.01,3.69
2017-09-12,11.27,11.33,11.55,11.27,26996,74577484.00,2.47,0.00,0.00,6.04
2017-09-13,11.32,11.57,11.57,11.27,15391,42671185.00,2.65,2.12,0.24,3.45
2017-09-14,11.68,11.56,11.87,11.55,31157,88543013.00,2.77,-0.09,-0.01,6.98
2017-09-15,11.44,11.70,12.09,11.29,27330,76695251.00,6.92,1.21,0.14,6.12
2017-09-18,11.57,11.75,11.87,11.52,13176,37487716.00,2.99,0.43,0.05,2.95
2017-09-19,11.76,11.64,11.88,11.62,10585,30096523.00,2.21,-0.94,-0.11,2.37
2017-09-20,11.76,11.68,11.76,11.55,9371,26455970.00,1.80,0.34,0.04,2.10
2017-09-21,11.59,11.55,11.75,11.44,11663,32711244.00,2.65,-1.11,-0.13,2.61
2017-09-22,11.62,11.48,11.62,11.42,6073,16867210.00,1.73,-0.61,-0.07,1.36
2017-09-25,11.28,11.40,11.77,11.28,15845,44389981.00,4.27,-0.70,-0.08,3.55
2017-09-26,11.38,11.44,11.51,11.30,5087,14099976.00,1.84,0.35,0.04,1.14
2017-09-27,11.51,11.67,11.86,11.18,32839,92995804.00,5.94,2.01,0.23,7.35
2017-09-28,11.62,11.90,12.00,11.62,25170,71941664.00,3.26,1.97,0.23,5.64
2017-09-29,11.90,11.99,12.00,11.80,18710,54250037.00,1.68,0.76,0.09,4.19
2017-10-09,12.01,11.99,12.09,11.84,15329,44495958.00,2.09,0.00,0.00,3.43
2017-10-10,11.99,11.99,12.02,11.89,6366,18440535.00,1.08,0.00,0.00,1.43
2017-10-11,11.94,11.99,12.03,11.93,4383,12719835.00,0.83,0.00,0.00,0.98
2017-10-12,12.00,11.99,12.16,11.93,7021,20497260.00,1.92,0.00,0.00,1.57
2017-10-13,11.93,12.07,12.27,11.93,19381,57172376.00,2.84,0.67,0.08,4.34
2017-10-16,12.03,11.99,12.25,11.91,8170,23949942.00,2.82,-0.66,-0.08,1.83
2017-10-17,12.13,12.05,12.16,11.94,8700,25378611.00,1.83,0.50,0.06,1.95
2017-10-18,12.14,11.92,12.14,11.92,6733,19549009.00,1.83,-1.08,-0.13,1.51
2017-10-19,11.80,11.96,12.02,11.76,6269,18134214.00,2.18,0.34,0.04,1.40
2017-10-20,11.86,12.04,12.14,11.86,4392,12816900.00,2.34,0.67,0.08,0.98
2017-10-23,12.13,12.06,12.13,11.98,2800,8169342.00,1.25,0.17,0.02,0.63
2017-10-24,12.04,12.20,12.27,12.02,9304,27459853.00,2.07,1.16,0.14,2.08
2017-10-25,12.22,12.45,12.47,12.15,19242,57460101.00,2.62,2.05,0.25,4.31
2017-10-26,12.62,12.49,12.62,12.46,14444,43932724.00,1.29,0.32,0.04,3.23
2017-10-27,12.54,12.49,12.60,12.39,10183,30779327.00,1.68,0.00,0.00,2.28
2017-10-30,12.43,12.52,12.64,12.09,9517,28568430.00,4.40,0.24,0.03,2.13
2017-10-31,12.57,12.51,12.65,12.40,11320,34340826.00,2.00,-0.08,-0.01,2.53
2017-11-01,12.57,12.63,12.64,12.48,5588,17047806.00,1.28,0.96,0.12,1.25
2017-11-02,12.65,12.32,12.65,12.32,8911,26909454.00,2.61,-2.45,-0.31,1.99
2017-11-03,12.30,12.21,12.39,12.19,5112,15189307.00,1.62,-0.89,-0.11,1.14
2017-11-06,12.33,12.37,12.44,12.09,3537,10553028.00,2.87,1.31,0.16,0.79
2017-11-07,12.30,12.64,12.71,12.24,11677,35578984.00,3.80,2.18,0.27,2.61
2017-11-08,12.54,12.54,12.68,12.52,5815,17772922.00,1.27,-0.79,-0.10,1.30
2017-11-09,12.55,12.70,12.70,12.54,19779,60601354.00,1.28,1.28,0.16,4.43
2017-11-10,12.67,13.09,13.12,12.67,17846,56086019.00,3.54,3.07,0.39,4.00
2017-11-13,13.14,13.22,13.40,13.02,10875,34680187.00,2.90,0.99,0.13,2.43
2017-11-14,13.24,13.17,13.30,13.01,16927,53941133.00,2.19,-0.38,-0.05,3.79
2017-11-15,13.09,12.55,13.57,12.12,59569,179305770.00,11.01,-4.71,-0.62,13.34
2017-11-16,12.22,12.51,12.51,12.18,21993,65527556.00,2.63,-0.32,-0.04,4.92
2017-11-17,12.49,12.41,12.51,12.14,12028,35774726.00,2.96,-0.80,-0.10,2.69
2017-11-20,12.27,12.78,12.83,11.84,14856,44598234.00,7.98,2.98,0.37,3.33
2017-11-21,12.78,14.07,14.07,12.78,52379,173304829.00,10.09,10.09,1.29,11.73
2017-11-22,14.10,13.72,14.18,13.72,29184,97664320.00,3.27,-2.49,-0.35,6.53
2017-11-23,13.75,13.56,13.82,13.48,14687,48312948.00,2.48,-1.17,-0.16,3.29
2017-11-24,13.42,13.62,13.64,13.35,9220,30239539.00,2.14,0.44,0.06,2.06
2017-11-27,13.22,13.47,13.74,13.22,14458,47463590.00,3.82,-1.10,-0.15,3.24
2017-11-28,12.80,13.49,13.65,12.78,10038,32761346.00,6.46,0.15,0.02,2.25
2017-11-29,13.46,13.76,13.80,13.34,9950,32778296.00,3.41,2.00,0.27,2.23
2017-11-30,13.69,13.82,13.92,13.61,11182,37338381.00,2.25,0.44,0.06,2.50
2017-12-01,13.82,13.76,13.95,13.41,24575,80987863.00,3.91,-0.43,-0.06,5.50
2017-12-04,13.64,13.56,13.74,13.52,10481,34447739.00,1.60,-1.45,-0.20,2.35
2017-12-05,13.55,13.75,13.84,13.24,28233,92216536.00,4.42,1.40,0.19,6.32
2017-12-06,13.56,13.82,13.84,13.51,9817,32561276.00,2.40,0.51,0.07,2.20
2017-12-07,13.80,14.13,14.34,13.80,19756,67492505.00,3.91,2.24,0.31,4.42
2017-12-08,14.04,14.74,14.74,13.95,20941,72994312.00,5.59,4.32,0.61,4.69
2017-12-11,14.93,15.00,15.05,14.48,14995,53505517.00,3.87,1.76,0.26,3.36
2017-12-12,14.93,15.09,15.26,14.93,22962,83720796.00,2.20,0.60,0.09,5.14
2017-12-13,14.84,15.92,16.09,14.84,38115,142418371.00,8.28,5.50,0.83,8.53
2017-12-14,15.86,15.70,16.03,15.40,28210,107426024.00,3.96,-1.38,-0.22,6.32
2017-12-15,15.60,15.24,15.72,15.04,18741,68934156.00,4.33,-2.93,-0.46,4.20
2017-12-18,15.24,15.13,15.25,15.00,7894,28848174.00,1.64,-0.72,-0.11,1.77
2017-12-19,15.01,15.14,15.27,14.89,8721,31941264.00,2.51,0.07,0.01,1.95
2017-12-20,15.15,15.07,15.15,14.95,7427,26978838.00,1.32,-0.46,-0.07,1.66
2017-12-21,15.08,15.22,15.39,14.92,12570,46296478.00,3.12,1.00,0.15,2.81
2017-12-22,15.22,15.45,15.51,15.10,43758,162383060.00,2.69,1.51,0.23,9.80
2017-12-25,15.47,16.34,16.34,15.47,33375,129419782.00,5.63,5.76,0.89,7.47
2017-12-26,16.14,15.97,16.57,15.96,17377,67729073.00,3.73,-2.26,-0.37,3.89
2017-12-27,16.06,15.92,16.12,15.76,8794,33735500.00,2.25,-0.31,-0.05,1.97
2017-12-28,16.14,16.39,16.41,15.85,38438,149782177.00,3.52,2.95,0.47,8.61
2017-12-29,16.39,16.45,16.62,16.14,14951,59322697.00,2.93,0.37,0.06,3.35
