MjAxOS0wMS0wMiw4LjA3LDguMTIsOC4yMCw4LjA3LDk1NjIsMTI1MjA5ODcuMDAsMS42MCwwLjEyLDAuMDEsMC42NQ==
2019-03-29,11.26,11.83,11.94,11.26,67350,127106245.00,6.01,4.60,0.52,4.59
2019-04-01,11.83,12.10,12.23,11.83,69435,134667289.00,3.38,2.28,0.27,4.73
2019-04-02,12.10,11.99,12.18,11.88,54768,105508095.00,2.48,-0.91,-0.11,3.73
2019-04-03,11.86,11.94,12.00,11.85,36668,70353539.00,1.25,-0.42,-0.05,2.50
2019-04-04,11.95,12.15,12.27,11.86,66945,130077394.00,3.43,1.76,0.21,4.56
2019-04-08,12.26,12.33,12.57,12.19,75298,149691082.00,3.13,1.48,0.18,5.13
2019-04-09,12.29,11.93,12.30,11.89,47051,90838803.00,3.33,-3.24,-0.40,3.21
2019-04-10,11.84,11.61,11.85,11.48,45797,85493586.00,3.10,-2.68,-0.32,3.12
2019-04-11,11.81,11.53,11.97,11.52,30392,57323817.00,3.88,-0.69,-0.08,2.07
2019-04-12,11.51,11.61,12.00,11.31,43788,82259894.00,5.98,0.69,0.08,2.98
2019-04-15,11.68,11.40,11.86,11.38,34693,64940085.00,4.13,-1.81,-0.21,2.36
2019-04-16,11.38,11.23,11.55,10.91,46397,83126062.00,5.61,-1.49,-0.17,3.16
2019-04-17,11.37,11.64,11.80,11.23,59668,111045887.00,5.08,3.65,0.41,4.07
2019-04-18,11.64,11.82,12.12,11.54,69848,133521933.00,4.98,1.55,0.18,4.76
2019-04-19,11.86,11.63,11.86,11.56,39330,73761761.00,2.54,-1.61,-0.19,2.68
2019-04-22,11.64,12.23,12.38,11.58,98365,190908883.00,6.88,5.16,0.60,6.70
2019-04-23,12.35,12.92,13.23,11.94,161487,329708672.00,10.55,5.64,0.69,11.01
2019-04-24,12.86,13.38,13.86,12.47,155384,329183200.00,10.76,3.56,0.46,10.59
2019-04-25,13.25,12.59,13.84,12.57,141469,302110048.00,9.49,-5.90,-0.79,9.64
2019-04-26,12.22,11.49,12.71,11.33,124761,239347462.00,10.96,-8.74,-1.10,8.50
2019-04-29,11.26,10.75,11.79,10.74,80059,145961993.00,9.14,-6.44,-0.74,5.46
2019-04-30,10.69,11.83,11.83,10.69,109661,202398252.00,10.60,10.05,1.08,7.47
2019-05-06,11.55,12.22,12.41,11.01,144335,275213760.00,11.83,3.30,0.39,9.84
2019-05-07,12.13,12.60,12.75,11.82,153952,304731856.00,7.61,3.11,0.38,10.49
2019-05-08,12.13,11.40,12.56,11.38,122897,238087140.00,9.37,-9.52,-1.20,8.38
2019-05-09,11.00,11.18,11.63,10.81,79626,143486916.00,7.19,-1.93,-0.22,5.43
2019-05-10,11.40,11.39,11.75,10.95,72187,132768831.00,7.16,1.88,0.21,4.92
2019-05-13,11.25,11.24,11.63,11.13,48757,88751008.00,4.39,-1.32,-0.15,3.32
2019-05-14,11.03,11.26,11.50,10.98,43459,78776511.00,4.63,0.18,0.02,2.96
2019-05-15,11.36,11.38,11.44,11.20,42117,76797979.00,2.13,1.07,0.12,2.87
2019-05-16,11.41,11.27,11.68,11.21,45860,84054045.00,4.13,-0.97,-0.11,3.13
2019-05-17,11.31,11.05,11.41,11.02,51979,93585299.00,3.46,-1.95,-0.22,3.54
2019-05-20,10.91,10.19,11.04,9.98,56353,93186508.00,9.59,-7.78,-0.86,3.84
2019-05-21,10.22,10.45,10.56,10.14,35623,59814903.00,4.12,2.55,0.26,2.43
2019-05-22,10.44,10.37,10.63,10.28,30508,51267595.00,3.35,-0.77,-0.08,2.08
2019-05-23,10.41,10.05,10.44,9.99,30362,49609696.00,4.34,-3.09,-0.32,2.07
2019-05-24,10.26,9.93,10.36,9.82,32340,52492744.00,5.37,-1.19,-0.12,2.20
2019-05-27,9.93,10.25,10.31,9.93,27717,45248197.00,3.83,3.22,0.32,1.89
2019-05-28,10.30,10.45,10.75,10.21,45512,76758791.00,5.27,1.95,0.20,3.10
2019-05-29,10.45,10.40,10.61,10.28,23598,39656496.00,3.16,-0.48,-0.05,1.61
2019-05-30,10.47,10.79,10.79,10.38,44721,75969511.00,3.94,3.75,0.39,3.05
2019-05-31,10.75,10.86,11.01,10.50,46933,81375339.00,4.73,0.65,0.07,3.20
2019-06-03,10.95,10.73,11.22,10.63,41221,72629646.00,5.43,-1.20,-0.13,2.81
2019-06-04,10.75,10.70,10.83,10.44,27155,46474389.00,3.63,-0.28,-0.03,1.85
2019-06-05,10.77,10.56,10.88,10.46,19296,32874809.00,3.93,-1.31,-0.14,1.32
2019-06-06,10.62,10.06,10.62,9.92,28047,46016072.00,6.63,-4.73,-0.50,1.91
2019-06-10,10.05,10.36,10.44,9.95,26480,43747883.00,4.87,2.98,0.30,1.80
2019-06-11,10.43,10.88,10.95,10.32,38147,66293999.00,6.08,5.02,0.52,2.60
2019-06-12,10.88,10.73,10.98,10.68,30140,52346093.00,2.76,-1.38,-0.15,2.05
2019-06-13,10.90,10.78,10.94,10.71,26228,45612759.00,2.14,0.47,0.05,1.79
2019-06-14,10.78,10.55,10.85,10.51,20166,34589345.00,3.15,-2.13,-0.23,1.37
2019-06-17,10.51,10.43,10.69,10.41,13598,22998801.00,2.65,-1.14,-0.12,0.93
2019-06-18,10.51,10.58,10.64,10.35,15175,25722132.00,2.78,1.44,0.15,1.03
2019-06-19,10.79,10.59,10.89,10.54,25794,44108861.00,3.31,0.09,0.01,1.76
2019-06-20,10.59,10.58,10.66,10.45,20673,35145139.00,1.98,-0.09,-0.01,1.41
2019-06-21,10.63,10.73,10.80,10.54,34525,59156683.00,2.46,1.42,0.15,2.35
2019-06-24,10.73,10.66,10.80,10.57,23599,40466833.00,2.14,-0.65,-0.07,1.61
2019-06-25,10.60,10.58,10.78,10.51,21755,37189117.00,2.53,-0.75,-0.08,1.48
2019-06-26,10.60,10.59,10.71,10.53,16882,28774715.00,1.70,0.09,0.01,1.15
2019-06-27,10.59,10.72,10.76,10.56,23124,39684329.00,1.89,1.23,0.13,1.58
2019-06-28,10.66,10.56,10.75,10.56,17125,29317162.00,1.77,-1.49,-0.16,1.17
2019-07-01,10.69,10.86,10.96,10.60,33272,57656505.00,3.41,2.84,0.30,2.27
2019-07-02,10.78,11.37,11.37,10.78,59992,107351274.00,5.43,4.70,0.51,4.09
2019-07-03,11.31,11.60,11.73,11.14,83335,153955490.00,5.19,2.02,0.23,5.68
2019-07-04,11.56,11.12,11.63,11.03,49438,89412270.00,5.17,-4.14,-0.48,3.37
2019-07-05,11.11,11.22,11.31,11.04,29196,52557588.00,2.43,0.90,0.10,1.99
2019-07-08,11.25,11.48,11.53,11.23,62790,115057223.00,2.67,2.32,0.26,4.28
2019-07-09,11.48,11.31,11.48,11.08,43686,79388115.00,3.48,-1.48,-0.17,2.98
2019-07-10,11.20,11.30,11.47,11.13,35771,64997741.00,3.01,-0.09,-0.01,2.44
2019-07-11,11.22,10.95,11.41,10.83,31809,56725060.00,5.13,-3.10,-0.35,2.17
2019-07-12,11.02,10.60,11.02,10.45,34768,59509632.00,5.21,-3.20,-0.35,2.37
2019-07-15,10.65,10.75,10.81,10.27,23970,40881399.00,5.09,1.42,0.15,1.63
2019-07-16,10.70,10.70,10.88,10.63,20919,36019446.00,2.33,-0.47,-0.05,1.43
2019-07-17,10.69,10.93,11.03,10.60,48027,83885027.00,4.02,2.15,0.23,3.27
2019-07-18,10.76,10.93,11.36,10.63,55550,98625418.00,6.68,0.00,0.00,3.79
2019-07-19,11.06,10.94,11.13,10.76,37117,65486232.00,3.39,0.09,0.01,2.53
2019-07-22,10.76,10.50,10.85,10.32,29074,49090923.00,4.84,-4.02,-0.44,1.98
2019-07-23,10.50,10.51,10.60,10.42,15964,27001865.00,1.71,0.10,0.01,1.09
2019-07-24,10.53,10.51,10.61,10.45,21177,35887020.00,1.52,0.00,0.00,1.44
2019-07-25,10.48,10.56,10.60,10.41,17868,30129573.00,1.81,0.48,0.05,1.22
2019-07-26,10.50,10.51,10.66,10.48,15287,25972534.00,1.70,-0.47,-0.05,1.04
2019-07-29,10.53,10.75,10.83,10.40,23897,40802000.00,4.09,2.28,0.24,1.63
2019-07-30,10.70,10.65,10.81,10.63,18971,32679492.00,1.67,-0.93,-0.10,1.29
2019-07-31,10.65,10.51,10.68,10.49,14042,23901911.00,1.78,-1.31,-0.14,0.96
2019-08-01,10.44,10.53,10.65,10.39,12407,21082979.00,2.47,0.19,0.02,0.85
2019-08-02,10.32,10.32,10.50,10.22,22934,38149223.00,2.66,-1.99,-0.21,1.56
2019-08-05,10.31,10.39,10.49,10.28,16000,26836872.00,2.03,0.68,0.07,1.09
2019-08-06,10.15,10.25,10.30,9.96,20541,33661807.00,3.27,-1.35,-0.14,1.40
2019-08-07,10.26,10.25,10.43,10.21,15184,25204500.00,2.15,0.00,0.00,1.03
2019-08-08,10.25,10.25,10.38,10.15,15661,25834922.00,2.24,0.00,0.00,1.07
2019-08-09,10.25,10.13,10.33,9.94,18545,30109251.00,3.80,-1.17,-0.12,1.26
2019-08-12,10.10,10.16,10.18,9.96,11034,17954187.00,2.17,0.30,0.03,0.75
2019-08-13,10.03,10.06,10.16,9.83,16711,26957801.00,3.25,-0.98,-0.10,1.14
2019-08-14,10.21,10.08,10.21,10.01,9409,15275535.00,1.99,0.20,0.02,0.64
2019-08-15,9.91,10.02,10.06,9.82,10583,16963635.00,2.38,-0.60,-0.06,0.72
2019-08-16,10.10,10.25,10.33,10.03,18899,31077023.00,2.99,2.30,0.23,1.29
2019-08-19,10.25,10.40,10.42,9.95,25298,41826114.00,4.59,1.46,0.15,1.72
2019-08-20,10.40,10.53,10.60,10.28,20297,34280471.00,3.08,1.25,0.13,1.38
2019-08-21,10.50,10.47,10.63,10.41,12744,21558733.00,2.09,-0.57,-0.06,0.87
2019-08-22,10.49,10.60,10.71,10.39,22924,39049337.00,3.06,1.24,0.13,1.56
2019-08-23,10.50,10.47,10.60,10.45,14451,24482873.00,1.42,-1.23,-0.13,0.98
2019-08-26,10.26,10.48,10.62,10.26,14850,25104527.00,3.44,0.10,0.01,1.01
2019-08-27,10.48,10.55,10.66,10.48,18871,32081962.00,1.72,0.67,0.07,1.29
2019-08-28,10.53,10.92,11.10,10.51,45815,79964553.00,5.59,3.51,0.37,3.12
2019-08-29,10.91,10.74,10.92,10.69,21174,36669464.00,2.11,-1.65,-0.18,1.44
2019-08-30,10.74,10.43,10.78,10.43,24449,41739194.00,3.26,-2.89,-0.31,1.67
2019-09-02,10.56,10.71,10.77,10.46,20172,34632073.00,2.97,2.68,0.28,1.37
2019-09-03,10.75,10.73,10.97,10.69,24051,41850092.00,2.61,0.19,0.02,1.64
2019-09-04,10.74,10.63,10.86,10.53,24276,41512059.00,3.08,-0.93,-0.10,1.65
2019-09-05,10.64,10.69,10.73,10.58,24248,41607752.00,1.41,0.56,0.06,1.65
2019-09-06,10.71,10.60,10.71,10.49,17584,29886821.00,2.06,-0.84,-0.09,1.20
2019-09-09,10.71,10.63,10.71,10.51,19483,33211268.00,1.89,0.28,0.03,1.33
2019-09-10,10.66,10.80,10.86,10.64,38124,66089306.00,2.07,1.60,0.17,2.60
2019-09-11,10.88,10.62,10.90,10.61,25323,43574342.00,2.69,-1.67,-0.18,1.73
2019-09-12,10.50,10.49,10.61,10.44,26107,44012801.00,1.60,-1.22,-0.13,1.78
2019-09-16,10.51,10.40,10.55,10.38,18110,30381028.00,1.62,-0.86,-0.09,1.23
2019-09-17,10.42,10.25,10.43,10.19,21127,35014346.00,2.31,-1.44,-0.15,1.44
2019-09-18,10.29,10.28,10.40,10.23,8150,13488951.00,1.66,0.29,0.03,0.56
2019-09-19,10.26,10.31,10.33,10.16,9899,16329910.00,1.65,0.29,0.03,0.67
2019-09-20,10.31,10.40,10.49,10.27,14872,24924699.00,2.13,0.87,0.09,1.01
2019-09-23,10.41,10.37,10.44,10.26,10865,18073384.00,1.73,-0.29,-0.03,0.74
2019-09-24,10.35,10.28,10.43,10.21,12525,20775223.00,2.12,-0.87,-0.09,0.85
2019-09-25,10.31,10.08,10.31,10.06,10008,16350966.00,2.43,-1.95,-0.20,0.68
2019-09-26,10.10,9.80,10.16,9.63,13886,22141668.00,5.26,-2.78,-0.28,0.95
2019-09-27,9.77,9.91,10.06,9.77,10426,16722292.00,2.96,1.12,0.11,0.71
2019-09-30,9.93,9.95,10.06,9.79,6962,11165345.00,2.72,0.40,0.04,0.53
2019-10-08,10.25,10.05,10.25,10.00,10725,17492172.00,2.51,1.01,0.10,0.81
2019-10-09,10.01,9.97,10.12,9.66,9828,15765632.00,4.58,-0.80,-0.08,0.74
2019-10-10,9.99,10.05,10.10,9.88,11806,19041833.00,2.21,0.80,0.08,0.89
2019-10-11,10.06,10.02,10.08,9.98,8054,12984451.00,1.00,-0.30,-0.03,0.61
2019-10-14,10.03,10.11,10.18,10.03,10355,16861760.00,1.50,0.90,0.09,0.78
2019-10-15,10.03,10.07,10.16,10.03,8669,14106734.00,1.29,-0.40,-0.04,0.66
2019-10-16,10.12,10.15,10.20,10.01,13122,21421545.00,1.89,0.79,0.08,0.99
2019-10-17,10.17,10.25,10.38,10.09,17941,29625341.00,2.86,0.99,0.10,1.36
2019-10-18,10.25,10.37,10.52,10.25,23667,39528772.00,2.63,1.17,0.12,1.79
2019-10-21,10.36,10.64,10.65,10.28,33973,57552262.00,3.57,2.60,0.27,2.57
2019-10-22,10.86,10.61,10.95,10.45,39903,68774394.00,4.70,-0.28,-0.03,3.02
2019-10-23,10.45,10.60,10.88,10.43,37620,64772634.00,4.24,-0.09,-0.01,2.84
2019-10-24,10.53,10.60,10.76,10.31,27411,46283800.00,4.25,0.00,0.00,2.07
2019-10-25,10.46,11.00,11.17,10.46,76974,135324813.00,6.70,3.77,0.40,5.82
2019-10-28,10.70,10.81,10.96,10.38,42377,73160700.00,5.27,-1.73,-0.19,3.20
2019-10-29,10.75,11.38,11.63,10.69,73596,134064501.00,8.70,5.27,0.57,5.56
2019-10-30,11.33,11.54,11.68,11.09,62741,115252568.00,5.18,1.41,0.16,4.74
2019-10-31,11.37,11.41,11.64,11.12,44723,81680292.00,4.51,-1.13,-0.13,3.38
2019-11-01,11.23,11.14,11.31,11.07,28565,51385688.00,2.10,-2.37,-0.27,2.16
2019-11-04,11.28,11.49,11.53,11.06,34760,62914033.00,4.22,3.14,0.35,2.63
2019-11-05,12.13,11.63,12.56,11.58,124049,241391397.00,8.53,1.22,0.14,9.37
2019-11-06,11.56,11.05,11.91,11.03,75508,138171732.00,7.57,-4.99,-0.58,5.71
2019-11-07,10.88,11.07,11.31,10.81,48300,86064966.00,4.52,0.18,0.02,3.65
2019-11-08,11.03,11.15,11.30,10.83,39365,70217212.00,4.25,0.72,0.08,2.97
2019-11-11,11.03,10.71,11.23,10.69,33257,58424961.00,4.84,-3.95,-0.44,2.51
2019-11-12,10.65,10.70,10.81,10.48,20749,35553335.00,3.08,-0.09,-0.01,1.57
2019-11-13,10.61,10.46,10.86,10.45,24252,41303786.00,3.83,-2.24,-0.24,1.83
2019-11-14,10.43,10.48,10.53,10.36,16926,28402361.00,1.63,0.19,0.02,1.28
2019-11-15,10.32,10.25,10.41,10.08,21514,35400942.00,3.15,-2.19,-0.23,1.63
2019-11-18,10.21,10.20,10.30,10.06,22006,36148655.00,2.34,-0.49,-0.05,1.66
2019-11-19,10.25,10.23,10.31,10.19,14197,23377357.00,1.18,0.29,0.03,1.07
2019-11-20,10.44,10.79,10.83,10.42,48642,83146337.00,4.01,5.47,0.56,3.68
2019-11-21,10.85,10.61,10.85,10.56,22825,39151256.00,2.69,-1.67,-0.18,1.72
2019-11-22,10.61,10.43,10.65,10.38,17200,29155381.00,2.54,-1.70,-0.18,1.30
2019-11-25,10.33,10.46,10.61,10.33,11465,19318592.00,2.68,0.29,0.03,0.87
2019-11-26,10.46,10.68,10.68,10.43,16733,28419306.00,2.39,2.10,0.22,1.26
2019-11-27,10.63,10.68,10.75,10.58,12225,20933031.00,1.59,0.00,0.00,0.92
2019-11-28,10.73,10.56,10.73,10.56,9943,16977960.00,1.59,-1.12,-0.12,0.75
2019-11-29,10.56,10.52,10.60,10.50,5838,9894414.00,0.95,-0.38,-0.04,0.44
2019-12-02,10.44,10.43,10.62,10.40,7513,12647390.00,2.09,-0.86,-0.09,0.57
2019-12-03,10.43,10.39,10.50,10.32,7387,12371096.00,1.73,-0.38,-0.04,0.56
2019-12-04,10.35,10.30,10.38,10.21,10936,18094450.00,1.64,-0.87,-0.09,0.83
2019-12-05,10.32,10.35,10.41,10.26,6335,10530331.00,1.46,0.49,0.05,0.48
2019-12-06,10.38,10.36,10.45,10.34,5806,9701476.00,1.06,0.10,0.01,0.44
2019-12-09,10.43,10.26,10.43,10.22,10521,17409683.00,2.03,-0.97,-0.10,0.79
2019-12-10,10.26,10.13,10.36,10.12,15110,24807579.00,2.34,-1.27,-0.13,1.14
2019-12-11,10.16,10.15,10.17,10.01,13370,21699611.00,1.58,0.20,0.02,1.01
2019-12-12,10.23,10.11,10.23,10.08,8178,13320536.00,1.48,-0.39,-0.04,0.62
2019-12-13,10.12,10.10,10.16,10.03,9836,15964660.00,1.29,-0.10,-0.01,0.74
2019-12-16,10.10,10.16,10.16,10.05,13743,22330721.00,1.09,0.59,0.06,1.04
2019-12-17,10.22,10.26,10.36,10.16,17137,28384716.00,1.97,0.98,0.10,1.29
2019-12-18,10.25,10.16,10.26,10.16,12657,20792670.00,0.97,-0.97,-0.10,0.96
2019-12-19,10.16,10.20,10.21,10.08,12897,21013858.00,1.28,0.39,0.04,0.97
2019-12-20,10.20,10.28,10.33,10.20,16526,27316787.00,1.27,0.78,0.08,1.25
2019-12-23,10.28,10.03,10.33,10.01,15735,25641146.00,3.11,-2.43,-0.25,1.19
2019-12-24,10.03,10.03,10.05,9.96,10792,17364898.00,0.90,0.00,0.00,0.82
2019-12-25,10.03,10.08,10.13,9.99,5924,9585069.00,1.40,0.50,0.05,0.45
2019-12-26,10.08,10.03,10.10,9.90,12692,20408009.00,1.98,-0.50,-0.05,0.86
2019-12-27,10.00,10.12,10.26,9.94,23291,37961605.00,3.19,0.90,0.09,1.59
2019-12-30,10.16,10.03,10.16,9.91,12170,19580262.00,2.47,-0.89,-0.09,0.83
2019-12-31,10.12,10.13,10.15,10.08,11383,18519866.00,0.70,1.00,0.10,0.78
