MjAyMC0wMS0wMiwxMC4xMywxMC4yNiwxMC4zMCwxMC4xMywxODI5NCwzMDIxNDY1NS4wMCwxLjY4LDEuMjgsMC4xMywxLjI1
2020-03-02,9.13,9.30,9.36,9.13,14211,21262925.00,2.53,2.20,0.20,0.53
2020-03-03,9.43,9.26,9.43,9.20,15049,22527777.00,2.47,-0.43,-0.04,0.56
2020-03-04,9.25,9.29,9.30,9.21,11226,16723515.00,0.97,0.32,0.03,0.42
2020-03-05,9.31,9.93,10.15,9.25,57857,90759405.00,9.69,6.89,0.64,2.16
2020-03-06,9.79,9.56,9.85,9.51,37140,57522748.00,3.42,-3.73,-0.37,1.39
2020-03-09,9.36,9.31,9.61,9.29,19450,29516457.00,3.35,-2.62,-0.25,0.73
2020-03-10,9.06,9.39,9.44,8.94,30301,45103162.00,5.37,0.86,0.08,1.13
2020-03-11,9.39,9.40,9.59,9.39,24675,37703935.00,2.13,0.11,0.01,0.92
2020-03-12,9.28,9.35,9.43,9.21,17414,26084867.00,2.34,-0.53,-0.05,0.65
2020-03-13,9.00,9.12,9.30,9.00,11864,17357720.00,3.21,-2.46,-0.23,0.44
2020-03-16,9.18,8.88,9.31,8.88,11864,17450828.00,4.71,-2.63,-0.24,0.44
2020-03-17,8.98,8.58,9.12,8.26,16151,22359201.00,9.68,-3.38,-0.30,0.60
2020-03-18,8.61,8.58,8.91,8.56,13409,18836185.00,4.08,0.00,0.00,0.50
2020-03-19,8.57,8.43,8.62,8.27,9745,13222524.00,4.08,-1.75,-0.15,0.36
2020-03-20,8.47,8.94,8.94,8.34,17321,24252782.00,7.12,6.05,0.51,0.65
2020-03-23,8.89,9.16,9.37,8.71,29503,43248503.00,7.38,2.46,0.22,1.10
2020-03-24,9.31,9.21,9.36,8.89,30404,44743013.00,5.13,0.55,0.05,1.13
2020-03-25,9.30,9.12,9.38,9.10,17930,26549967.00,3.04,-0.98,-0.09,0.67
2020-03-26,9.12,9.06,9.16,9.03,12408,18163711.00,1.43,-0.66,-0.06,0.46
2020-03-27,9.10,9.01,9.21,9.00,6594,9630167.00,2.32,-0.55,-0.05,0.25
2020-03-30,9.00,8.83,9.06,8.67,8843,12673550.00,4.33,-2.00,-0.18,0.33
2020-03-31,8.88,9.33,9.43,8.88,46634,69514966.00,6.23,5.66,0.50,1.74
2020-04-01,9.33,8.96,9.36,8.91,30203,44559051.00,4.82,-3.97,-0.37,1.13
2020-04-02,8.85,8.68,8.95,8.55,30137,42017112.00,4.46,-3.13,-0.28,1.12
2020-04-03,8.68,8.83,8.97,8.63,25824,36824918.00,3.92,1.73,0.15,0.96
2020-04-07,9.02,9.65,9.67,9.02,77646,117333380.00,7.36,9.29,0.82,2.90
2020-04-08,9.63,9.27,9.65,9.21,57740,86767712.00,4.56,-3.94,-0.38,2.15
2020-04-09,9.33,9.78,9.98,9.19,86867,134810594.00,8.52,5.50,0.51,3.24
2020-04-10,9.63,10.03,10.24,9.51,123963,195613590.00,7.46,2.56,0.25,4.63
2020-04-13,9.94,9.88,10.24,9.75,63694,101602853.00,4.89,-1.50,-0.15,2.38
2020-04-14,9.79,9.64,9.94,9.54,81905,127995789.00,4.05,-2.43,-0.24,3.06
2020-04-15,9.60,9.37,9.60,9.26,43457,65599963.00,3.53,-2.80,-0.27,1.62
2020-04-16,9.36,9.30,9.45,9.25,24387,36627790.00,2.13,-0.75,-0.07,0.91
2020-04-17,9.35,9.30,9.43,9.21,28370,42505135.00,2.37,0.00,0.00,1.06
2020-04-20,9.27,9.33,9.40,9.27,19710,29645077.00,1.40,0.32,0.03,0.74
2020-04-21,9.31,9.10,9.33,9.04,23546,34753793.00,3.11,-2.47,-0.23,0.88
2020-04-22,9.10,9.60,9.68,9.06,53863,82421368.00,6.81,5.49,0.50,2.01
2020-04-23,9.56,9.75,9.99,9.51,54946,86363140.00,5.00,1.56,0.15,2.05
2020-04-24,9.75,9.78,9.90,9.58,32587,51232386.00,3.28,0.31,0.03,1.22
2020-04-27,9.89,9.61,10.10,9.58,24154,37731039.00,5.32,-1.74,-0.17,0.90
2020-04-28,9.61,9.42,9.63,9.19,23311,35289725.00,4.58,-1.98,-0.19,0.87
2020-04-29,9.50,9.78,9.91,9.33,34143,53506754.00,6.16,3.82,0.36,1.27
2020-04-30,9.78,9.99,10.06,9.72,41948,66843667.00,3.48,2.15,0.21,1.57
2020-05-06,9.78,9.85,10.06,9.77,31229,49651100.00,2.90,-1.40,-0.14,1.17
2020-05-07,9.85,10.44,10.63,9.72,82430,135621596.00,9.24,5.99,0.59,3.04
2020-05-08,10.38,10.50,10.66,10.19,75603,126690880.00,4.50,0.57,0.06,2.78
2020-05-11,10.46,10.22,10.60,10.20,42795,71188615.00,3.81,-2.67,-0.28,1.58
2020-05-12,10.19,10.35,10.36,10.06,24834,40948709.00,2.94,1.27,0.13,0.91
2020-05-13,10.56,10.36,11.06,10.32,107094,183078025.00,7.15,0.10,0.01,3.94
2020-05-14,10.25,10.14,10.50,9.83,67364,110590743.00,6.47,-2.12,-0.22,2.48
2020-05-15,10.13,10.14,10.24,9.94,43263,70234824.00,2.96,0.00,0.00,1.59
2020-05-18,10.00,10.20,10.23,10.00,36283,59288012.00,2.27,0.59,0.06,1.34
2020-05-19,10.20,10.50,10.60,10.13,56208,94374559.00,4.61,2.94,0.30,2.07
2020-05-20,10.36,10.87,10.91,10.31,93835,161728157.00,5.71,3.52,0.37,3.46
2020-05-21,10.75,10.65,10.94,10.50,55589,95294556.00,4.05,-2.02,-0.22,2.05
2020-05-22,10.57,10.55,10.75,10.45,32048,54561574.00,2.82,-0.94,-0.10,1.18
2020-05-25,10.55,10.77,10.81,10.39,51756,88677968.00,3.98,2.09,0.22,1.91
2020-05-26,10.75,10.81,10.98,10.60,61215,106389708.00,3.53,0.37,0.04,2.25
2020-05-27,10.77,10.55,10.78,10.43,43533,74138498.00,3.24,-2.41,-0.26,1.60
2020-05-28,10.50,10.21,10.50,10.18,38208,63400722.00,3.03,-3.22,-0.34,1.41
2020-05-29,10.31,10.41,10.52,10.20,35144,58682611.00,3.13,1.96,0.20,1.29
2020-06-01,10.53,10.64,10.71,10.46,48009,81839697.00,2.40,2.21,0.23,1.77
2020-06-02,10.61,10.63,10.75,10.50,35410,60398109.00,2.35,-0.09,-0.01,1.30
2020-06-03,10.62,10.47,10.62,10.44,29044,49116208.00,1.69,-1.51,-0.16,1.07
2020-06-04,10.47,10.26,10.56,10.25,37793,63079728.00,2.96,-2.01,-0.21,1.39
2020-06-05,10.26,10.13,10.43,10.03,44547,73074353.00,3.90,-1.27,-0.13,1.64
2020-06-08,10.13,9.94,10.23,9.85,51820,83234325.00,3.75,-1.88,-0.19,1.91
2020-06-09,9.90,10.01,10.09,9.86,37287,59918033.00,2.31,0.70,0.07,1.37
2020-06-10,10.01,9.94,10.06,9.90,23889,38272752.00,1.60,-0.70,-0.07,0.88
2020-06-11,9.93,9.80,9.94,9.78,30827,48855642.00,1.61,-1.41,-0.14,1.14
2020-06-12,9.63,9.81,9.87,9.60,25683,40343281.00,2.76,0.10,0.01,0.95
2020-06-15,9.87,9.89,10.03,9.81,39725,63675261.00,2.24,0.82,0.08,1.46
2020-06-16,9.88,9.99,10.00,9.81,28709,45817759.00,1.92,1.01,0.10,1.06
2020-06-17,10.09,10.02,10.22,10.00,41277,66896226.00,2.20,0.30,0.03,1.52
2020-06-18,9.95,10.05,10.20,9.95,35338,57165474.00,2.50,0.30,0.03,1.30
2020-06-19,10.10,10.40,10.46,10.08,71740,118933235.00,3.78,3.48,0.35,2.64
2020-06-22,10.50,10.75,10.78,10.38,87432,149444341.00,3.85,3.37,0.35,3.22
2020-06-23,10.64,10.70,10.91,10.60,65941,114149714.00,2.88,-0.47,-0.05,2.43
2020-06-24,10.81,10.91,10.97,10.61,50424,87518977.00,3.36,1.96,0.21,1.86
2020-06-29,10.89,11.65,11.80,10.88,93229,171466474.00,8.43,6.78,0.74,3.43
2020-06-30,11.74,11.78,11.81,11.42,81253,152511977.00,3.35,1.12,0.13,2.99
2020-07-01,11.91,11.90,12.20,11.51,132579,156883309.00,5.86,1.02,0.12,3.05
2020-07-02,11.97,12.42,12.85,11.90,147936,183809580.00,7.98,4.37,0.52,3.41
2020-07-03,12.46,12.26,12.55,12.15,102324,126201750.00,3.22,-1.29,-0.16,2.36
2020-07-06,12.45,12.88,13.06,12.29,130004,165786553.00,6.28,5.06,0.62,2.99
2020-07-07,12.85,12.76,13.16,12.63,125072,160984575.00,4.11,-0.93,-0.12,2.88
2020-07-08,12.58,12.87,13.02,12.54,93939,120865753.00,3.76,0.86,0.11,2.16
2020-07-09,12.98,13.05,13.21,12.87,106431,138920000.00,2.64,1.40,0.18,2.45
2020-07-10,12.91,12.86,13.15,12.79,74816,96974183.00,2.76,-1.46,-0.19,1.72
2020-07-13,13.14,13.79,13.92,12.96,139176,188469556.00,7.47,7.23,0.93,3.20
2020-07-14,14.07,14.17,14.25,13.70,155485,217549485.00,3.99,2.76,0.38,3.58
2020-07-15,14.13,13.77,14.61,13.57,186010,262884644.00,7.34,-2.82,-0.40,4.28
2020-07-16,13.76,12.97,13.76,12.88,121634,162379139.00,6.39,-5.81,-0.80,2.80
2020-07-17,12.97,13.30,13.43,12.89,83904,110609492.00,4.16,2.54,0.33,1.93
2020-07-20,13.18,13.48,13.57,13.12,79443,106204164.00,3.38,1.35,0.18,1.83
2020-07-21,13.27,13.38,13.67,13.14,61525,82307786.00,3.93,-0.74,-0.10,1.42
2020-07-22,13.30,13.66,13.93,13.24,107017,146886387.00,5.16,2.09,0.28,2.46
2020-07-23,13.70,13.36,13.83,13.26,109373,147872345.00,4.17,-2.20,-0.30,2.52
2020-07-24,13.35,13.02,14.27,12.91,157165,213329524.00,10.18,-2.54,-0.34,3.62
2020-07-27,13.07,12.47,13.20,12.26,116139,147772455.00,7.22,-4.22,-0.55,2.67
2020-07-28,12.47,12.72,12.85,12.37,80988,102459215.00,3.85,2.00,0.25,1.86
2020-07-29,12.67,12.81,12.86,12.37,68712,87389525.00,3.85,0.71,0.09,1.58
2020-07-30,12.83,12.73,13.10,12.65,67820,87208570.00,3.51,-0.62,-0.08,1.56
2020-07-31,12.71,12.86,12.87,12.52,49575,63294208.00,2.75,1.02,0.13,1.14
2020-08-03,12.81,13.75,13.80,12.81,104924,140669721.00,7.70,6.92,0.89,2.42
2020-08-04,13.78,13.66,14.05,13.47,117082,162080772.00,4.22,-0.65,-0.09,2.70
2020-08-05,13.47,13.27,13.54,13.15,96502,128732652.00,2.86,-2.86,-0.39,2.22
2020-08-06,13.42,12.82,13.42,12.58,108487,139605238.00,6.33,-3.39,-0.45,2.50
2020-08-07,12.80,12.41,12.86,12.22,66450,83196700.00,4.99,-3.20,-0.41,1.53
2020-08-10,12.41,12.45,12.66,12.23,49714,61978785.00,3.46,0.32,0.04,1.14
2020-08-11,12.52,12.38,12.79,12.35,59783,75471250.00,3.53,-0.56,-0.07,1.38
2020-08-12,12.38,12.17,12.50,11.96,53817,65550866.00,4.36,-1.70,-0.21,1.24
2020-08-13,12.32,12.30,12.51,12.18,54298,67403947.00,2.71,1.07,0.13,1.25
2020-08-14,12.47,12.48,12.61,12.24,61515,76560774.00,3.01,1.46,0.18,1.42
2020-08-17,12.66,12.52,12.67,12.39,58048,72659286.00,2.24,0.32,0.04,1.34
2020-08-18,12.56,12.74,13.02,12.45,77614,99140895.00,4.55,1.76,0.22,1.79
2020-08-19,12.67,12.63,12.92,12.47,71750,91116425.00,3.53,-0.86,-0.11,1.65
2020-08-20,12.52,12.28,12.52,12.25,49702,61576401.00,2.14,-2.77,-0.35,1.14
2020-08-21,12.31,12.50,12.64,12.31,52836,66076588.00,2.69,1.79,0.22,1.22
2020-08-24,12.53,12.55,12.67,12.45,52195,65794092.00,1.76,0.40,0.05,1.20
2020-08-25,12.55,12.20,12.57,12.16,55891,69137738.00,3.27,-2.79,-0.35,1.29
2020-08-26,12.26,11.87,12.35,11.84,67286,81502441.00,4.18,-2.70,-0.33,1.55
2020-08-27,11.88,11.89,12.00,11.67,40657,48330826.00,2.78,0.17,0.02,0.94
2020-08-28,11.93,11.91,11.94,11.56,52047,61472952.00,3.20,0.17,0.02,1.20
2020-08-31,11.96,11.96,12.17,11.90,40533,48824276.00,2.27,0.42,0.05,0.93
2020-09-01,11.96,12.01,12.02,11.74,36953,43981605.00,2.34,0.42,0.05,0.85
2020-09-02,12.02,11.88,12.16,11.84,37871,45422952.00,2.66,-1.08,-0.13,0.87
2020-09-03,11.88,11.74,11.96,11.67,38147,45198787.00,2.44,-1.18,-0.14,0.88
2020-09-04,11.47,11.69,11.70,11.43,38504,44532600.00,2.30,-0.43,-0.05,0.89
2020-09-07,11.57,11.12,11.69,10.98,66447,75505490.00,6.07,-4.88,-0.57,1.53
2020-09-08,11.12,10.79,11.22,10.50,73481,79622910.00,6.47,-2.97,-0.33,1.69
2020-09-09,10.80,10.42,10.80,10.34,37732,39792259.00,4.26,-3.43,-0.37,0.87
2020-09-10,10.57,10.26,10.62,10.25,26796,28006632.00,3.55,-1.54,-0.16,0.62
2020-09-11,10.22,10.64,10.64,10.11,35393,37036839.00,5.17,3.70,0.38,0.81
2020-09-14,10.61,10.89,10.92,10.58,36457,39502385.00,3.20,2.35,0.25,0.84
2020-09-15,10.84,10.68,10.88,10.66,25308,27265489.00,2.02,-1.93,-0.21,0.58
2020-09-16,10.67,10.46,10.76,10.41,24845,26233530.00,3.28,-2.06,-0.22,0.57
2020-09-17,10.48,10.43,10.54,10.29,24355,25349788.00,2.39,-0.29,-0.03,0.56
2020-09-18,10.42,10.48,10.57,10.24,32512,34009575.00,3.16,0.48,0.05,0.75
2020-09-21,10.45,10.57,10.93,10.32,41230,43822317.00,5.82,0.86,0.09,0.95
2020-09-22,10.56,10.45,10.59,10.35,25222,26482780.00,2.27,-1.14,-0.12,0.58
2020-09-23,10.51,10.44,10.56,10.41,16405,17214952.00,1.44,-0.10,-0.01,0.38
2020-09-24,10.40,10.15,10.40,10.15,23429,24057753.00,2.39,-2.78,-0.29,0.54
2020-09-25,10.15,10.26,10.39,10.14,17237,17782954.00,2.46,1.08,0.11,0.40
2020-09-28,10.35,10.19,10.35,10.16,14049,14382285.00,1.85,-0.68,-0.07,0.32
2020-09-29,10.23,10.19,10.35,10.13,16342,16767048.00,2.16,0.00,0.00,0.38
2020-09-30,10.22,10.34,10.40,10.19,20365,21074821.00,2.06,1.47,0.15,0.47
2020-10-09,10.50,10.65,10.70,10.42,29138,30932805.00,2.71,3.00,0.31,0.67
2020-10-12,10.66,10.76,10.84,10.64,25838,27837883.00,1.88,1.03,0.11,0.59
2020-10-13,10.75,10.75,10.79,10.61,43217,46390056.00,1.67,-0.09,-0.01,0.99
2020-10-14,10.75,10.67,10.80,10.62,21230,22778781.00,1.67,-0.74,-0.08,0.49
2020-10-15,10.65,10.53,10.74,10.48,22002,23369957.00,2.44,-1.31,-0.14,0.51
2020-10-16,10.53,10.42,10.61,10.40,22523,23637805.00,1.99,-1.04,-0.11,0.52
2020-10-19,10.42,10.34,10.64,10.33,20068,21099806.00,2.98,-0.77,-0.08,0.46
2020-10-20,10.35,10.50,10.52,10.23,18207,19000105.00,2.80,1.55,0.16,0.42
2020-10-21,10.53,10.35,10.55,10.27,18929,19668904.00,2.67,-1.43,-0.15,0.44
2020-10-22,10.27,10.34,10.35,10.21,12609,13002302.00,1.35,-0.10,-0.01,0.29
2020-10-23,10.34,10.22,10.41,10.17,17478,17954692.00,2.32,-1.16,-0.12,0.40
2020-10-26,10.17,10.26,10.27,9.57,24049,24460910.00,6.85,0.39,0.04,0.55
2020-10-27,10.22,10.12,10.43,10.06,21503,22037747.00,3.61,-1.36,-0.14,0.50
2020-10-28,10.12,10.13,10.24,10.06,14033,14246242.00,1.78,0.10,0.01,0.32
2020-10-29,10.05,10.14,10.29,10.02,19288,19659650.00,2.67,0.10,0.01,0.44
2020-10-30,10.15,10.10,10.21,10.06,22412,22744817.00,1.48,-0.39,-0.04,0.52
2020-11-02,10.07,9.82,10.16,9.77,29602,29349516.00,3.86,-2.77,-0.28,0.68
2020-11-03,9.84,10.17,10.30,9.84,28599,29003595.00,4.68,3.56,0.35,0.66
2020-11-04,10.17,9.97,10.17,9.96,20176,20297913.00,2.06,-1.97,-0.20,0.46
2020-11-05,10.02,10.09,10.17,10.01,13480,13613096.00,1.60,1.20,0.12,0.31
2020-11-06,10.09,9.92,10.15,9.88,16481,16434583.00,2.68,-1.68,-0.17,0.38
2020-11-09,9.97,10.00,10.13,9.95,17418,17531115.00,1.81,0.81,0.08,0.40
2020-11-10,10.01,9.90,10.02,9.83,16333,16257195.00,1.90,-1.00,-0.10,0.38
2020-11-11,9.89,9.90,10.04,9.83,15754,15676228.00,2.12,0.00,0.00,0.36
2020-11-12,9.93,9.96,9.97,9.80,13489,13397223.00,1.72,0.61,0.06,0.31
2020-11-13,9.88,9.87,9.91,9.71,13920,13688797.00,2.01,-0.90,-0.09,0.32
2020-11-16,9.95,10.40,10.41,9.87,54618,55900243.00,5.47,5.37,0.53,1.26
2020-11-17,10.43,10.47,10.51,10.27,39557,41296028.00,2.31,0.67,0.07,0.91
2020-11-18,10.53,10.93,11.04,10.44,74346,80564388.00,5.73,4.39,0.46,1.71
2020-11-19,10.87,11.78,12.03,10.81,186952,218177813.00,11.16,7.78,0.85,4.30
2020-11-20,11.56,11.81,11.93,11.00,126880,147207788.00,7.89,0.25,0.03,2.92
2020-11-23,11.61,11.84,11.91,11.58,79299,93671676.00,2.79,0.25,0.03,1.83
2020-11-24,11.74,11.88,12.21,11.69,63332,75759115.00,4.39,0.34,0.04,1.46
2020-11-25,11.86,11.99,12.20,11.77,82751,99572284.00,3.62,0.93,0.11,1.90
2020-11-26,12.13,12.03,12.57,11.87,77340,94323950.00,5.84,0.33,0.04,1.78
2020-11-27,11.91,11.88,12.11,11.72,50444,60349632.00,3.24,-1.25,-0.15,1.16
2020-11-30,11.93,12.12,12.23,11.92,56858,69078344.00,2.61,2.02,0.24,1.31
2020-12-01,11.98,12.07,12.18,11.85,51393,61763029.00,2.72,-0.41,-0.05,1.18
2020-12-02,12.07,12.15,12.39,12.07,43176,52743338.00,2.65,0.66,0.08,0.99
2020-12-03,12.09,12.20,12.23,11.98,37969,46194418.00,2.06,0.41,0.05,0.87
2020-12-04,12.34,12.20,12.45,12.15,47333,58244396.00,2.46,0.00,0.00,1.09
2020-12-07,12.18,12.37,12.52,12.18,67017,82966655.00,2.79,1.39,0.17,1.54
2020-12-08,12.32,12.24,12.44,12.22,36106,44580571.00,1.78,-1.05,-0.13,0.83
2020-12-09,12.15,11.72,12.34,11.72,63736,76442099.00,5.07,-4.25,-0.52,1.47
2020-12-10,11.72,11.39,11.83,11.38,48185,55905598.00,3.84,-2.82,-0.33,1.11
2020-12-11,11.57,11.19,11.58,10.99,41051,46034619.00,5.18,-1.76,-0.20,0.94
2020-12-14,11.13,11.16,11.27,11.02,28572,31890707.00,2.23,-0.27,-0.03,0.66
2020-12-15,11.25,10.98,11.25,10.89,29916,33009291.00,3.23,-1.61,-0.18,0.69
2020-12-16,10.97,10.96,11.31,10.87,51477,57198738.00,4.01,-0.18,-0.02,1.18
2020-12-17,10.99,11.00,11.15,10.62,43032,46946911.00,4.84,0.36,0.04,0.99
2020-12-18,11.04,11.14,11.25,10.85,37722,41980177.00,3.64,1.27,0.14,0.87
2020-12-21,11.11,10.97,11.29,10.93,38756,42941146.00,3.23,-1.53,-0.17,0.89
2020-12-22,10.95,10.68,11.04,10.64,34921,37930085.00,3.65,-2.64,-0.29,0.80
2020-12-23,10.65,10.49,10.80,10.46,45760,48634456.00,3.18,-1.78,-0.19,1.05
2020-12-24,10.39,10.20,10.57,10.13,34002,35097481.00,4.19,-2.76,-0.29,0.78
2020-12-25,10.10,10.26,10.37,10.07,28556,29387267.00,2.94,0.59,0.06,0.66
2020-12-28,10.20,10.11,10.41,10.09,23257,23759400.00,3.12,-1.46,-0.15,0.54
2020-12-29,10.14,10.02,10.24,9.99,24412,24712224.00,2.47,-0.89,-0.09,0.56
2020-12-30,10.13,10.20,10.28,10.04,24242,24716372.00,2.40,1.80,0.18,0.56
2020-12-31,10.20,10.44,10.54,10.12,26123,27089727.00,4.12,2.35,0.24,0.60
