2024-02-20,11.58,11.87,11.91,11.27,74181,86926957.64,5.53,2.50,0.29,2.62
2024-02-21,11.78,12.10,12.55,11.65,75309,91872412.65,7.58,1.94,0.23,2.66
2024-02-22,12.05,12.61,12.62,12.05,61191,75894989.61,4.71,4.21,0.51,2.16
2024-02-23,12.69,13.18,13.20,12.58,73227,94995433.47,4.92,4.52,0.57,2.59
2024-02-26,13.25,13.65,14.06,13.15,90279,122785070.31,6.90,3.57,0.47,3.19
2024-02-27,13.50,14.02,14.02,13.35,76196,104227111.97,4.91,2.71,0.37,2.69
2024-02-28,14.10,12.62,14.24,12.62,120463,162127983.61,11.55,-9.99,-1.40,4.26
2024-02-29,12.59,13.25,13.30,12.38,74148,96694082.73,7.29,4.99,0.63,2.62
2024-03-01,13.36,13.75,13.75,13.25,66850,90837018.15,3.77,3.77,0.50,2.36
2024-03-04,13.88,13.94,14.12,13.45,63201,87194075.21,4.87,1.38,0.19,2.23
2024-03-05,13.86,13.67,13.88,13.42,51162,70061602.55,3.30,-1.94,-0.27,1.81
2024-03-06,13.66,14.02,14.19,13.49,76209,105807013.70,5.12,2.56,0.35,2.69
2024-03-07,14.24,13.52,14.24,13.51,69143,95769484.87,5.21,-3.57,-0.50,2.44
2024-03-08,13.68,13.90,13.95,13.42,47323,65009376.35,3.92,2.81,0.38,1.67
2024-03-11,13.80,14.00,14.02,13.60,45904,63522526.00,3.02,0.72,0.10,1.62
2024-03-12,13.98,14.36,14.38,13.95,72160,102430122.39,3.07,2.57,0.36,2.55
2024-03-13,14.40,14.24,14.45,14.15,56676,80891711.22,2.09,-0.84,-0.12,2.00
2024-03-14,14.14,14.11,14.42,13.88,54519,77261367.13,3.79,-0.91,-0.13,1.93
2024-03-15,14.09,14.32,14.34,13.93,50978,72352315.30,2.91,1.49,0.21,1.80
2024-03-18,14.35,14.86,15.00,14.34,70932,104096957.60,4.61,3.77,0.54,2.51
2024-03-19,14.78,14.92,15.10,14.65,70094,104411377.56,3.03,0.40,0.06,2.48
2024-03-20,14.90,15.39,15.96,14.75,128835,199185210.97,8.11,3.15,0.47,4.55
2024-03-21,15.33,15.86,16.45,15.28,142700,224547283.77,7.60,3.05,0.47,5.04
2024-03-22,15.51,15.01,15.58,14.91,132431,200403640.15,4.22,-5.36,-0.85,4.68
2024-03-25,14.92,14.45,15.16,14.35,80120,118523283.16,5.40,-3.73,-0.56,2.83
2024-03-26,14.39,14.43,14.67,14.13,56739,81825517.08,3.74,-0.14,-0.02,2.01
2024-03-27,14.41,13.66,14.41,13.66,64672,90557317.56,5.20,-5.34,-0.77,2.29
2024-03-28,13.60,14.29,14.42,13.60,65122,91984397.28,6.00,4.61,0.63,2.30
2024-03-29,14.05,14.36,14.37,13.90,43985,62210285.25,3.29,0.49,0.07,1.56
2024-04-01,14.56,14.73,14.76,14.40,42678,62447072.67,2.51,2.58,0.37,1.51
2024-04-02,14.73,14.44,14.81,14.33,34936,50771854.64,3.26,-1.97,-0.29,1.24
2024-04-03,14.33,14.00,14.41,13.81,43430,60979895.65,4.16,-3.05,-0.44,1.54
2024-04-08,14.00,13.56,14.19,13.55,36416,50091754.05,4.57,-3.14,-0.44,1.29
2024-04-09,13.55,13.88,13.90,13.55,28391,39043962.47,2.58,2.36,0.32,1.00
2024-04-10,13.89,13.26,14.00,13.17,38607,51710503.80,5.98,-4.47,-0.62,1.36
2024-04-11,13.17,13.41,13.68,13.03,35444,47816481.51,4.90,1.13,0.15,1.25
2024-04-12,13.62,13.33,13.70,13.32,27082,36550568.00,2.83,-0.60,-0.08,0.96
2024-04-15,13.25,12.52,13.32,12.20,61020,77226690.36,8.40,-6.08,-0.81,2.16
2024-04-16,12.26,11.27,12.49,11.27,55818,64432859.11,9.74,-9.98,-1.25,1.97
2024-04-17,11.43,12.32,12.34,11.40,55580,66926969.34,8.34,9.32,1.05,1.96
2024-04-18,12.27,12.39,12.58,12.01,44763,55062620.92,4.63,0.57,0.07,1.58
2024-04-19,12.38,12.10,12.44,12.03,28198,34336756.29,3.31,-2.34,-0.29,1.00
2024-04-22,12.11,12.06,12.21,11.66,27558,33112813.00,4.55,-0.33,-0.04,0.97
2024-04-23,12.22,12.37,12.50,12.19,32570,40297056.00,2.57,2.57,0.31,1.15
2024-04-24,12.52,12.75,12.78,12.38,28224,35594904.00,3.23,3.07,0.38,1.00
2024-04-25,12.72,12.83,12.94,12.52,25289,32384850.00,3.29,0.63,0.08,0.89
2024-04-26,12.74,13.09,13.26,12.74,31885,41697464.00,4.05,2.03,0.26,1.13
2024-04-29,13.29,13.60,13.62,13.18,34224,46198280.00,3.36,3.90,0.51,1.21
2024-04-30,13.68,13.62,13.73,13.39,30351,41178637.28,2.50,0.15,0.02,1.07
2024-05-06,13.89,13.62,13.95,13.57,28834,39500293.70,2.79,0.00,0.00,1.02
2024-05-07,13.62,13.72,13.76,13.51,23255,31779048.32,1.84,0.73,0.10,0.82
2024-05-08,13.77,13.37,13.84,13.33,24292,32781314.00,3.72,-2.55,-0.35,0.86
2024-05-09,13.36,13.51,13.67,13.34,19905,26946676.51,2.47,1.05,0.14,0.70
2024-05-10,13.37,13.18,13.58,13.13,23683,31342434.00,3.33,-2.44,-0.33,0.84
2024-05-13,13.19,12.71,13.19,12.61,29284,37334836.00,4.40,-3.57,-0.47,1.04
2024-05-14,12.87,13.00,13.20,12.78,23366,30332611.40,3.30,2.28,0.29,0.83
2024-05-15,12.81,12.85,13.08,12.74,22001,28430362.00,2.62,-1.15,-0.15,0.78
2024-05-16,12.92,13.40,13.98,12.85,72153,96651402.19,8.79,4.28,0.55,2.55
2024-05-17,13.19,13.23,13.28,13.00,53214,69928800.83,2.09,-1.27,-0.17,1.88
2024-05-20,13.15,13.04,13.18,12.93,36152,47096643.00,1.89,-1.44,-0.19,1.28
2024-05-21,12.98,13.50,14.16,12.96,91516,123987173.40,9.20,3.53,0.46,3.24
2024-05-22,13.18,13.83,13.86,13.18,91707,124555229.92,5.04,2.44,0.33,3.24
2024-05-23,13.72,13.62,14.10,13.58,87937,121476183.03,3.76,-1.52,-0.21,3.11
2024-05-24,13.50,12.96,13.77,12.95,63499,84568067.25,6.02,-4.85,-0.66,2.24
2024-05-27,13.12,13.03,13.15,12.59,45530,58288793.00,4.32,0.54,0.07,1.61
2024-05-28,12.89,12.83,13.04,12.66,43527,55761178.49,2.92,-1.53,-0.20,1.54
2024-05-29,12.70,12.90,13.16,12.70,36731,47565048.35,3.59,0.55,0.07,1.30
2024-05-30,12.87,12.85,13.07,12.41,30791,39381008.05,5.12,-0.39,-0.05,1.09
2024-05-31,12.93,13.46,13.69,12.93,69983,93693537.00,5.91,4.75,0.61,2.47
2024-06-03,13.40,12.87,13.54,12.76,57709,75370108.84,5.79,-4.38,-0.59,2.04
2024-06-04,12.77,12.46,12.81,12.27,46801,58163305.55,4.20,-3.19,-0.41,1.65
2024-06-05,12.39,12.35,12.55,12.32,25870,32180975.89,1.85,-0.88,-0.11,0.91
2024-06-06,12.30,11.67,12.59,11.61,46542,55418427.00,7.94,-5.51,-0.68,1.65
2024-06-07,11.96,11.92,12.06,11.78,25341,30165179.54,2.40,2.14,0.25,0.90
2024-06-11,11.88,12.19,12.21,11.51,24328,29079019.00,5.87,2.27,0.27,0.86
2024-06-12,12.20,12.57,12.61,12.19,33391,41781564.00,3.45,3.12,0.38,1.18
2024-06-13,12.57,12.58,12.97,12.51,31749,40308299.60,3.66,0.08,0.01,1.12
2024-06-14,12.55,12.59,12.64,12.41,25256,31640609.00,1.83,0.08,0.01,0.89
2024-06-17,12.45,12.63,12.73,12.44,22754,28666112.00,2.30,0.32,0.04,0.80
2024-06-18,12.65,12.87,12.93,12.60,26276,33714468.00,2.61,1.90,0.24,0.93
2024-06-19,12.87,12.83,13.03,12.77,22460,28933243.00,2.02,-0.31,-0.04,0.79
2024-06-20,12.85,12.36,12.85,12.31,30405,38054534.83,4.21,-3.66,-0.47,1.07
2024-06-21,12.34,12.28,12.35,11.99,24250,29563828.00,2.91,-0.65,-0.08,0.86
2024-06-24,12.20,11.52,12.20,11.51,34962,41207188.52,5.62,-6.19,-0.76,1.24
2024-06-25,11.51,11.45,11.77,11.29,30490,35088267.00,4.17,-0.61,-0.07,1.08
2024-06-26,11.31,12.23,12.38,11.29,49347,58628005.84,9.52,6.81,0.78,1.74
2024-06-27,12.22,12.14,12.63,12.01,47593,58636156.00,5.07,-0.74,-0.09,1.68
2024-06-28,12.01,12.37,12.60,11.95,43392,53748866.60,5.35,1.89,0.23,1.53
2024-07-01,12.31,12.25,12.55,11.98,29523,35929173.53,4.61,-0.97,-0.12,1.04
2024-07-02,12.25,12.30,12.52,12.25,25053,31045274.00,2.20,0.41,0.05,0.89
2024-07-03,12.28,12.01,12.30,12.00,17806,21531481.26,2.44,-2.36,-0.29,0.63
2024-07-04,12.03,11.72,12.28,11.66,24316,29050266.00,5.16,-2.41,-0.29,0.86
2024-07-05,11.72,11.81,11.90,11.47,19305,22667259.20,3.67,0.77,0.09,0.68
2024-07-08,11.80,11.39,11.84,11.32,22809,26234435.00,4.40,-3.56,-0.42,0.81
2024-07-09,11.47,11.88,11.89,11.17,33608,38830836.45,6.32,4.30,0.49,1.19
2024-07-10,11.86,11.79,12.05,11.72,18851,22372889.00,2.78,-0.76,-0.09,0.67
2024-07-11,12.02,12.16,12.18,11.92,26565,32081925.69,2.21,3.14,0.37,0.94
2024-07-12,12.10,11.94,12.16,11.91,16670,20032731.00,2.06,-1.81,-0.22,0.59
2024-07-15,11.88,11.61,11.93,11.52,19706,22977442.00,3.43,-2.76,-0.33,0.70
2024-07-16,11.57,11.74,11.78,11.50,17702,20641128.38,2.41,1.12,0.13,0.63
2024-07-17,11.68,11.44,11.74,11.43,21011,24245368.54,2.64,-2.56,-0.30,0.74
2024-07-18,11.29,11.15,11.29,10.84,32841,36226209.00,3.93,-2.53,-0.29,1.16
2024-07-19,11.19,11.37,11.48,11.15,20531,23285604.59,2.96,1.97,0.22,0.73
2024-07-22,10.85,11.54,11.65,10.85,22411,25736034.40,7.04,1.50,0.17,0.79
2024-07-23,11.53,11.18,11.55,11.17,16180,18411771.04,3.29,-3.12,-0.36,0.57
2024-07-24,11.18,11.00,11.26,10.93,21912,24251884.69,2.95,-1.61,-0.18,0.77
2024-07-25,10.99,10.92,11.09,10.75,18662,20329135.66,3.09,-0.73,-0.08,0.66
2024-07-26,10.92,11.24,11.32,10.92,19684,22015903.69,3.66,2.93,0.32,0.70
2024-07-29,11.25,11.49,11.72,11.08,28037,32062049.05,5.69,2.22,0.25,0.99
2024-07-30,11.49,11.49,11.68,11.35,20057,23159647.40,2.87,0.00,0.00,0.71
2024-07-31,11.59,12.09,12.11,11.49,47733,56900378.00,5.40,5.22,0.60,1.69
