2021-03-08,10.99,10.92,11.20,10.91,24852,27502283.00,2.64,-0.64,-0.07,0.88
2021-03-09,10.92,10.51,11.00,10.41,29000,30908465.00,5.40,-3.75,-0.41,1.03
2021-03-10,10.60,10.29,10.66,10.23,20232,21032976.00,4.09,-2.09,-0.22,0.72
2021-03-11,10.34,10.56,10.59,10.18,17903,18639877.00,3.98,2.62,0.27,0.63
2021-03-12,10.57,10.42,10.58,10.33,16107,16737027.00,2.37,-1.33,-0.14,0.57
2021-03-15,10.42,10.24,10.43,10.16,16931,17411866.00,2.59,-1.73,-0.18,0.60
2021-03-16,10.24,10.40,10.40,10.24,13962,14436765.00,1.56,1.56,0.16,0.49
2021-03-17,10.50,10.40,10.51,10.35,12663,13163423.00,1.54,0.00,0.00,0.45
2021-03-18,10.33,10.13,10.44,10.12,31155,31943675.00,3.08,-2.60,-0.27,1.10
2021-03-19,10.20,10.17,10.30,10.05,17508,17859485.00,2.47,0.39,0.04,0.62
2021-03-22,10.17,10.36,10.38,10.12,19811,20412489.00,2.56,1.87,0.19,0.70
2021-03-23,10.39,10.37,10.44,10.30,17875,18528234.00,1.35,0.10,0.01,0.63
2021-03-24,10.37,10.39,10.48,10.28,15858,16497983.00,1.93,0.19,0.02,0.56
2021-03-25,10.39,10.48,10.58,10.39,22684,23801569.00,1.83,0.87,0.09,0.80
2021-03-26,10.49,10.53,10.54,10.37,17264,18112281.00,1.62,0.48,0.05,0.61
2021-03-29,10.53,10.30,10.74,10.28,20125,20975429.00,4.37,-2.18,-0.23,0.71
2021-03-30,10.29,10.13,10.30,10.10,21015,21342558.00,1.94,-1.65,-0.17,0.74
2021-03-31,10.13,10.21,10.26,10.06,15420,15670676.00,1.97,0.79,0.08,0.55
2021-04-01,10.20,10.12,10.20,10.08,14911,15104451.00,1.18,-0.88,-0.09,0.53
2021-04-02,10.16,10.22,10.22,10.09,15571,15846106.00,1.28,0.99,0.10,0.55
2021-04-06,10.18,10.37,10.46,10.16,18497,19152317.00,2.94,1.47,0.15,0.65
2021-04-07,10.35,10.39,10.45,10.27,15652,16237674.00,1.74,0.19,0.02,0.55
2021-04-08,10.45,10.21,10.45,10.20,17972,18518941.00,2.41,-1.73,-0.18,0.64
2021-04-09,10.20,10.30,10.30,10.17,10751,11009720.00,1.27,0.88,0.09,0.38
2021-04-12,10.25,10.14,10.35,10.13,20009,20497608.00,2.14,-1.55,-0.16,0.71
2021-04-13,10.14,10.23,10.31,10.11,14726,15032327.00,1.97,0.89,0.09,0.52
2021-04-14,10.23,10.34,10.36,10.08,17344,17812648.00,2.74,1.08,0.11,0.61
2021-04-15,10.35,10.39,10.63,10.35,35110,36760510.00,2.71,0.48,0.05,1.24
2021-04-16,10.38,10.70,10.75,10.38,47001,50056680.00,3.56,2.98,0.31,1.66
2021-04-19,10.76,10.85,10.98,10.70,46190,50171047.00,2.62,1.40,0.15,1.63
2021-04-20,10.86,10.75,10.92,10.72,33536,36282837.00,1.84,-0.92,-0.10,1.19
2021-04-21,10.71,10.94,11.03,10.68,40527,44214057.00,3.26,1.77,0.19,1.43
2021-04-22,10.88,10.86,11.00,10.80,22791,24790959.00,1.83,-0.73,-0.08,0.81
2021-04-23,10.80,10.68,10.92,10.62,20706,22186235.00,2.76,-1.66,-0.18,0.73
2021-04-26,10.58,10.62,10.81,10.53,23097,24604445.00,2.62,-0.56,-0.06,0.82
2021-04-27,10.66,10.80,10.89,10.41,32065,34065690.00,4.52,1.69,0.18,1.13
2021-04-28,10.80,10.68,10.98,10.56,25229,26996476.00,3.89,-1.11,-0.12,0.89
2021-04-29,10.58,10.87,10.94,10.57,27320,29443837.00,3.46,1.78,0.19,0.97
2021-04-30,10.78,10.62,10.86,10.62,23944,25607583.00,2.21,-2.30,-0.25,0.85
2021-05-06,10.62,10.65,10.77,10.58,17778,18948227.00,1.79,0.28,0.03,0.63
2021-05-07,10.69,10.65,10.86,10.63,28340,30395179.00,2.16,0.00,0.00,1.00
2021-05-10,10.65,10.29,10.65,10.20,40618,41959226.00,4.23,-3.38,-0.36,1.44
2021-05-11,10.30,11.32,11.32,10.22,46490,51641039.00,10.69,10.01,1.03,1.64
2021-05-12,11.49,11.58,12.02,11.44,152396,177627051.00,5.12,2.30,0.26,5.39
2021-05-13,11.25,11.36,11.65,11.21,73699,83901649.00,3.80,-1.90,-0.22,2.61
2021-05-14,11.37,11.37,11.48,11.22,57767,65522177.00,2.29,0.09,0.01,2.04
2021-05-17,11.37,11.88,11.97,11.12,105759,122934936.00,7.48,4.49,0.51,3.74
2021-05-18,11.75,11.66,11.79,11.56,52596,61335790.00,1.94,-1.85,-0.22,1.86
2021-05-19,11.60,11.91,12.16,11.43,68678,80803129.00,6.26,2.14,0.25,2.43
2021-05-20,11.80,11.64,12.09,11.63,48885,57647330.00,3.86,-2.27,-0.27,1.73
2021-05-21,11.55,11.49,11.82,11.47,32261,37485987.00,3.01,-1.29,-0.15,1.14
2021-05-24,11.61,11.75,11.81,11.29,49165,56894391.00,4.53,2.26,0.26,1.74
2021-05-25,11.71,11.99,12.04,11.65,67017,79648626.00,3.32,2.04,0.24,2.37
2021-05-26,11.99,11.78,12.03,11.76,42773,50651227.00,2.25,-1.75,-0.21,1.51
2021-05-27,11.70,11.86,11.97,11.66,35368,41792953.00,2.63,0.68,0.08,1.25
2021-05-28,11.81,12.11,12.31,11.67,85155,103132490.00,5.40,2.11,0.25,3.01
2021-05-31,12.14,12.09,12.36,11.90,55485,66917601.00,3.80,-0.17,-0.02,1.96
2021-06-01,12.00,11.95,12.09,11.78,41735,49733732.00,2.56,-1.16,-0.14,1.48
2021-06-02,11.92,11.62,11.93,11.59,44519,52058504.00,2.85,-2.76,-0.33,1.57
2021-06-03,11.61,11.41,11.75,11.41,34336,39718197.00,2.93,-1.81,-0.21,1.21
2021-06-04,11.41,11.60,11.61,11.37,25855,29787024.00,2.10,1.67,0.19,0.91
2021-06-07,11.59,11.71,11.72,11.40,30552,35394308.00,2.76,0.95,0.11,1.08
2021-06-08,11.64,11.51,11.73,11.48,28684,33248209.00,2.13,-1.71,-0.20,1.01
2021-06-09,11.52,11.72,11.72,11.45,27574,32102954.00,2.35,1.82,0.21,0.97
2021-06-10,11.72,11.90,11.95,11.66,44312,52420783.00,2.47,1.54,0.18,1.57
2021-06-11,11.89,11.50,11.94,11.45,34396,40264307.00,4.12,-3.36,-0.40,1.22
2021-06-15,11.45,12.14,12.27,11.32,83761,100425677.00,8.26,5.57,0.64,2.96
2021-06-16,12.15,12.30,12.34,11.93,71837,87403357.00,3.38,1.32,0.16,2.54
2021-06-17,12.24,12.17,12.24,11.98,45005,54441737.00,2.11,-1.06,-0.13,1.59
2021-06-18,12.10,12.34,12.45,11.89,55653,67785720.00,4.60,1.40,0.17,1.97
2021-06-21,12.37,12.22,12.55,12.14,45202,55686746.00,3.32,-0.97,-0.12,1.60
2021-06-22,12.20,12.15,12.20,11.98,41201,49816537.00,1.80,-0.57,-0.07,1.46
2021-06-23,12.15,12.16,12.30,11.95,38608,46908093.00,2.88,0.08,0.01,1.36
2021-06-24,12.25,11.65,12.33,11.64,53598,63820622.00,5.67,-4.19,-0.51,1.89
2021-06-25,11.65,11.66,11.83,11.60,26772,31336869.00,1.97,0.09,0.01,0.95
2021-06-28,11.74,11.73,11.82,11.62,19334,22647089.00,1.72,0.60,0.07,0.68
2021-06-29,11.74,11.43,11.83,11.40,27755,32031434.00,3.67,-2.56,-0.30,0.98
2021-06-30,12.38,11.72,12.38,11.51,54188,64105410.00,7.61,2.54,0.29,1.92
2021-07-01,11.50,11.33,11.72,11.33,31378,36081690.00,3.33,-3.33,-0.39,1.11
2021-07-02,11.33,11.23,11.47,11.16,22331,25194274.00,2.74,-0.88,-0.10,0.79
2021-07-05,11.20,11.36,11.37,11.17,16016,18084738.00,1.78,1.16,0.13,0.57
2021-07-06,11.36,11.41,11.41,11.19,20341,22946681.00,1.94,0.44,0.05,0.72
2021-07-07,11.31,11.36,11.44,11.30,17252,19633827.00,1.23,-0.44,-0.05,0.61
2021-07-08,11.34,11.55,11.65,11.30,27130,31168336.00,3.08,1.67,0.19,0.96
2021-07-09,11.49,11.61,11.82,11.44,28258,32884048.00,3.29,0.52,0.06,1.00
2021-07-12,11.60,11.85,11.87,11.53,37194,43607154.00,2.93,2.07,0.24,1.31
2021-07-13,11.80,11.86,11.90,11.70,26554,31320014.00,1.69,0.08,0.01,0.94
2021-07-14,11.86,11.60,11.95,11.60,25525,29901661.00,2.95,-2.19,-0.26,0.90
2021-07-15,11.66,11.49,11.88,11.36,26667,30873563.00,4.48,-0.95,-0.11,0.94
2021-07-16,11.43,11.26,11.57,11.26,25778,29361686.00,2.70,-2.00,-0.23,0.91
2021-07-19,11.17,11.07,11.30,11.01,25179,27921014.00,2.58,-1.69,-0.19,0.89
2021-07-20,11.02,11.12,11.17,10.94,14615,16200147.00,2.08,0.45,0.05,0.52
2021-07-21,11.13,11.27,11.32,11.12,19909,22329469.00,1.80,1.35,0.15,0.70
2021-07-22,11.27,11.15,11.29,11.11,22540,25195708.00,1.60,-1.06,-0.12,0.80
2021-07-23,11.16,11.04,11.22,11.01,20495,22659158.00,1.88,-0.99,-0.11,0.72
2021-07-26,11.00,10.56,11.04,10.36,33079,35216838.00,6.16,-4.35,-0.48,1.17
2021-07-27,10.58,10.54,10.77,10.49,21918,23303827.00,2.65,-0.19,-0.02,0.77
2021-07-28,10.54,10.22,10.58,10.01,21625,22123341.00,5.41,-3.04,-0.32,0.76
2021-07-29,10.30,10.32,10.49,10.28,13514,13987110.00,2.05,0.98,0.10,0.48
2021-07-30,10.32,10.51,10.54,10.27,19467,20296083.00,2.62,1.84,0.19,0.69
2021-08-02,10.50,10.73,10.76,10.41,21200,22584232.00,3.33,2.09,0.22,0.75
2021-08-03,10.60,10.64,10.83,10.52,25066,26804226.00,2.89,-0.84,-0.09,0.89
2021-08-04,10.59,10.69,10.81,10.57,22894,24438069.00,2.26,0.47,0.05,0.81
2021-08-05,10.67,10.34,10.67,10.32,27665,28912795.00,3.27,-3.27,-0.35,0.98
2021-08-06,10.32,10.45,10.46,10.25,18150,18774293.00,2.03,1.06,0.11,0.64
2021-08-09,10.40,10.51,10.57,10.37,16261,17051207.00,1.91,0.57,0.06,0.57
2021-08-10,10.55,10.67,10.72,10.47,20647,21941951.00,2.38,1.52,0.16,0.73
2021-08-11,10.64,10.62,10.67,10.57,16093,17062046.00,0.94,-0.47,-0.05,0.57
2021-08-12,10.61,10.67,10.73,10.58,17440,18586870.00,1.41,0.47,0.05,0.62
2021-08-13,10.62,10.62,10.70,10.48,19841,21019282.00,2.06,-0.47,-0.05,0.70
2021-08-16,10.67,10.75,10.80,10.52,27153,29038297.00,2.64,1.22,0.13,0.96
2021-08-17,10.75,10.36,10.75,10.35,27861,29319112.00,3.72,-3.63,-0.39,0.98
2021-08-18,10.40,10.38,10.45,10.28,17919,18543765.00,1.64,0.19,0.02,0.63
2021-08-19,10.38,10.39,10.49,10.31,16078,16711575.00,1.73,0.10,0.01,0.57
2021-08-20,10.45,10.23,10.49,10.19,21630,22274093.00,2.89,-1.54,-0.16,0.76
2021-08-23,10.28,10.44,10.46,10.24,16459,17105559.00,2.15,2.05,0.21,0.58
2021-08-24,10.49,10.38,10.49,10.34,15417,16009055.00,1.44,-0.57,-0.06,0.55
2021-08-25,10.42,10.48,10.48,10.31,16878,17565827.00,1.64,0.96,0.10,0.60
2021-08-26,10.49,10.39,10.49,10.35,16392,17052128.00,1.34,-0.86,-0.09,0.58
2021-08-27,10.40,10.44,10.53,10.08,27194,28241849.00,4.33,0.48,0.05,0.96
2021-08-30,10.48,10.38,10.55,10.37,19030,19891859.00,1.72,-0.57,-0.06,0.67
2021-08-31,10.38,10.36,10.46,10.22,16433,16951147.00,2.31,-0.19,-0.02,0.58
2021-09-01,10.41,10.59,10.59,10.31,33372,34900489.00,2.70,2.22,0.23,1.18
2021-09-02,10.57,10.63,10.64,10.46,25211,26557995.00,1.70,0.38,0.04,0.89
2021-09-03,10.63,10.69,10.76,10.55,27054,28894211.00,1.98,0.56,0.06,0.96
2021-09-06,10.68,10.82,10.85,10.60,30334,32583335.00,2.34,1.22,0.13,1.07
2021-09-07,10.88,10.83,10.88,10.74,28341,30632296.00,1.29,0.09,0.01,1.00
2021-09-08,10.82,11.02,11.06,10.80,35429,38699958.00,2.40,1.75,0.19,1.25
2021-09-09,11.01,10.88,11.03,10.86,27384,29852121.00,1.54,-1.27,-0.14,0.97
2021-09-10,10.87,10.80,11.03,10.75,25272,27458235.00,2.57,-0.74,-0.08,0.89
2021-09-13,10.80,11.00,11.00,10.67,31089,33793340.00,3.06,1.85,0.20,1.10
2021-09-14,11.03,10.75,11.07,10.71,25979,28306540.00,3.27,-2.27,-0.25,0.92
2021-09-15,10.79,10.79,10.84,10.66,12146,13083529.00,1.67,0.37,0.04,0.43
2021-09-16,10.75,10.76,10.95,10.70,16960,18319200.00,2.32,-0.28,-0.03,0.60
2021-09-17,10.89,11.17,11.18,10.78,56960,62916394.00,3.72,3.81,0.41,2.01
2021-09-22,10.97,11.33,11.45,10.95,47870,54003982.00,4.48,1.43,0.16,1.69
2021-09-23,11.34,11.16,11.38,11.13,35978,40391749.00,2.21,-1.50,-0.17,1.27
2021-09-24,11.13,10.97,11.23,10.97,24104,26741466.00,2.33,-1.70,-0.19,0.85
2021-09-27,10.96,10.64,11.06,10.58,24016,25863762.00,4.38,-3.01,-0.33,0.85
2021-09-28,10.64,10.66,10.77,10.55,13191,14115497.00,2.07,0.19,0.02,0.47
2021-09-29,10.69,10.32,10.69,10.27,23265,24232966.00,3.94,-3.19,-0.34,0.82
2021-09-30,10.32,10.46,10.48,10.30,11183,11655415.00,1.74,1.36,0.14,0.40
2021-10-08,10.49,10.76,10.76,10.49,15889,16938032.00,2.58,2.87,0.30,0.56
2021-10-11,10.74,10.75,10.78,10.60,9002,9626581.00,1.67,-0.09,-0.01,0.32
2021-10-12,10.73,10.64,10.75,10.49,10139,10725113.00,2.42,-1.02,-0.11,0.36
2021-10-13,10.63,10.62,10.64,10.50,7565,8003075.00,1.32,-0.19,-0.02,0.27
2021-10-14,10.62,10.70,10.75,10.51,9569,10194005.00,2.26,0.75,0.08,0.34
2021-10-15,10.68,10.52,10.74,10.51,8520,9032083.00,2.15,-1.68,-0.18,0.30
2021-10-18,10.50,10.59,10.64,10.37,13044,13705250.00,2.57,0.67,0.07,0.46
2021-10-19,10.52,10.59,10.68,10.52,9610,10150295.00,1.51,0.00,0.00,0.34
2021-10-20,10.63,10.44,10.69,10.44,12237,12886577.00,2.36,-1.42,-0.15,0.43
2021-10-21,10.49,10.38,10.51,10.37,10154,10599093.00,1.34,-0.57,-0.06,0.36
2021-10-22,10.38,10.30,10.43,10.27,11089,11444350.00,1.54,-0.77,-0.08,0.39
2021-10-25,10.31,10.25,10.31,10.19,9389,9593703.00,1.17,-0.49,-0.05,0.33
2021-10-26,10.26,10.30,10.33,10.25,7308,7520610.00,0.78,0.49,0.05,0.26
2021-10-27,10.25,9.39,10.25,9.33,51450,49456255.00,8.93,-8.83,-0.91,1.82
2021-10-28,9.40,9.34,9.43,9.28,14530,13562034.00,1.60,-0.53,-0.05,0.51
2021-10-29,9.34,9.43,9.46,9.34,14206,13383192.00,1.28,0.96,0.09,0.50
2021-11-01,9.48,9.46,9.49,9.40,9672,9142723.00,0.95,0.32,0.03,0.34
2021-11-02,9.48,9.22,9.52,9.16,18942,17647164.00,3.81,-2.54,-0.24,0.67
2021-11-03,9.23,9.34,9.35,9.20,11277,10471696.00,1.63,1.30,0.12,0.40
2021-11-04,9.37,9.41,9.44,9.23,11968,11194174.00,2.25,0.75,0.07,0.42
2021-11-05,9.41,9.63,9.71,9.36,24181,23231857.00,3.72,2.34,0.22,0.85
2021-11-08,9.88,9.93,9.99,9.66,30823,30328923.00,3.43,3.12,0.30,1.09
2021-11-09,9.88,9.98,10.06,9.73,19942,19809986.00,3.32,0.50,0.05,0.71
2021-11-10,9.98,9.97,10.03,9.84,15782,15678568.00,1.90,-0.10,-0.01,0.56
2021-11-11,9.97,10.07,10.13,9.90,15499,15558674.00,2.31,1.00,0.10,0.55
2021-11-12,10.13,10.20,10.24,10.01,15661,15904718.00,2.28,1.29,0.13,0.55
2021-11-15,10.19,10.31,10.37,10.16,14465,14867013.00,2.06,1.08,0.11,0.51
2021-11-16,10.28,10.16,10.40,10.15,17950,18386037.00,2.42,-1.45,-0.15,0.63
2021-11-17,10.15,10.28,10.34,10.11,13367,13723734.00,2.26,1.18,0.12,0.47
2021-11-18,10.21,10.07,10.30,10.04,14160,14361194.00,2.53,-2.04,-0.21,0.50
2021-11-19,10.07,10.29,10.51,10.01,24813,25614188.00,4.97,2.18,0.22,0.88
2021-11-22,10.29,10.24,10.36,10.20,9409,9657561.00,1.55,-0.49,-0.05,0.33
2021-11-23,10.24,10.51,10.53,10.17,21701,22512037.00,3.52,2.64,0.27,0.77
2021-11-24,10.50,10.41,10.53,10.31,16650,17353586.00,2.09,-0.95,-0.10,0.59
2021-11-25,10.40,10.40,10.53,10.35,10811,11288071.00,1.73,-0.10,-0.01,0.38
2021-11-26,10.45,10.37,10.48,10.26,10682,11067890.00,2.12,-0.29,-0.03,0.38
2021-11-29,10.30,10.18,10.30,10.12,10495,10702192.00,1.74,-1.83,-0.19,0.37
2021-11-30,10.22,10.46,10.65,10.19,22618,23650967.00,4.52,2.75,0.28,0.80
2021-12-01,10.42,10.55,10.64,10.35,35754,37756714.00,2.77,0.86,0.09,1.26
2021-12-02,10.51,10.40,10.59,10.35,13117,13711527.00,2.27,-1.42,-0.15,0.46
2021-12-03,10.36,10.48,10.48,10.27,22636,23496453.00,2.02,0.77,0.08,0.80
2021-12-06,10.43,10.38,10.47,10.30,23093,23972612.00,1.62,-0.95,-0.10,0.82
2021-12-07,10.45,10.61,10.86,10.41,42516,45361563.00,4.34,2.22,0.23,1.50
2021-12-08,10.85,10.63,10.85,10.44,21135,22303031.00,3.86,0.19,0.02,0.75
2021-12-09,10.60,10.77,10.77,10.55,18797,20108720.00,2.07,1.32,0.14,0.66
2021-12-10,10.81,10.88,10.98,10.65,25954,28143659.00,3.06,1.02,0.11,0.92
2021-12-13,10.88,10.98,11.00,10.77,25474,27760064.00,2.11,0.92,0.10,0.90
2021-12-14,10.96,10.99,11.02,10.86,18425,20164583.00,1.46,0.09,0.01,0.65
2021-12-15,10.96,10.89,11.10,10.85,29389,32218678.00,2.27,-0.91,-0.10,1.04
2021-12-16,10.95,11.03,11.05,10.77,24668,26987350.00,2.57,1.29,0.14,0.87
2021-12-17,11.03,11.40,11.50,10.90,58495,66093685.00,5.44,3.35,0.37,2.07
2021-12-20,11.31,11.14,11.60,11.05,39818,45036094.00,4.82,-2.28,-0.26,1.41
2021-12-21,11.13,11.16,11.40,11.11,25260,28339582.00,2.60,0.18,0.02,0.89
2021-12-22,11.18,11.17,11.35,11.02,16693,18592026.00,2.96,0.09,0.01,0.59
2021-12-23,11.10,10.93,11.17,10.84,29674,32480047.00,2.95,-2.15,-0.24,1.05
2021-12-24,11.01,12.02,12.02,11.00,57176,67841001.00,9.33,9.97,1.09,2.02
2021-12-27,11.61,11.92,12.29,11.56,119695,142849636.00,6.07,-0.83,-0.10,4.23
2021-12-28,11.81,12.40,12.76,11.81,112143,137474498.00,7.97,4.03,0.48,3.96
2021-12-29,12.15,11.85,12.24,11.75,73511,87480357.00,3.95,-4.44,-0.55,2.60
2021-12-30,11.82,11.77,11.96,11.70,45485,53708683.00,2.19,-0.68,-0.08,1.61
2021-12-31,11.76,11.91,11.94,11.66,45914,54255592.00,2.38,1.19,0.14,1.62
