MjAxOS0wMS0wMiw5LjgwLDkuODAsOS45NSw5LjcyLDk5MDQsOTczMTIzNi4wMCwyLjM2LDAuNjIsMC4wNiwwLjM1
2019-10-22,9.28,9.31,9.36,9.11,21978,20370224.00,2.74,2.20,0.20,0.78
2019-10-23,9.38,9.34,9.47,9.29,15547,14592115.00,1.93,0.32,0.03,0.55
2019-10-24,9.27,9.37,9.41,9.20,14376,13371120.00,2.25,0.32,0.03,0.51
2019-10-25,9.25,9.39,9.45,9.12,14537,13560740.00,3.52,0.21,0.02,0.52
2019-10-28,9.42,9.75,9.82,9.42,33511,32444762.00,4.26,3.83,0.36,1.19
2019-10-29,9.75,9.65,9.84,9.63,23936,23306429.00,2.15,-1.03,-0.10,0.85
2019-10-30,9.60,9.43,9.68,9.40,21062,20014006.00,2.90,-2.28,-0.22,0.75
2019-10-31,9.59,9.39,9.78,9.22,39997,38020520.00,5.94,-0.42,-0.04,1.42
2019-11-01,9.28,10.33,10.33,8.95,62703,61624963.00,14.70,10.01,0.94,2.23
2019-11-04,10.27,10.12,10.49,9.93,143868,146258114.00,5.42,-2.03,-0.21,5.12
2019-11-05,10.25,10.40,10.75,10.15,146026,152245284.00,5.93,2.77,0.28,5.20
2019-11-06,10.20,10.59,10.65,10.10,110126,114564545.00,5.29,1.83,0.19,3.92
2019-11-07,10.45,10.27,10.60,10.23,72203,74926987.00,3.49,-3.02,-0.32,2.57
2019-11-08,10.30,10.84,11.30,10.18,180183,194958592.00,10.91,5.55,0.57,6.42
2019-11-11,10.98,11.92,11.92,10.79,143440,164058197.00,10.42,9.96,1.08,5.11
2019-11-12,12.00,12.19,12.62,11.00,288112,338676624.00,13.59,2.27,0.27,10.26
2019-11-13,11.63,11.84,12.26,11.37,209036,246261232.00,7.30,-2.87,-0.35,7.45
2019-11-14,11.70,12.56,12.80,11.56,250899,307580416.00,10.47,6.08,0.72,8.94
2019-11-15,12.17,11.30,12.35,11.30,193695,228605673.00,8.36,-10.03,-1.26,6.90
2019-11-18,11.11,11.05,11.25,10.84,125895,138478230.00,3.63,-2.21,-0.25,4.48
2019-11-19,10.98,11.45,11.63,10.86,136704,152739646.00,6.97,3.62,0.40,4.87
2019-11-20,11.27,11.47,11.92,11.20,133734,154185808.00,6.29,0.17,0.02,4.76
2019-11-21,11.27,11.17,11.45,11.03,81635,91613917.00,3.66,-2.62,-0.30,2.91
2019-11-22,11.17,10.55,11.23,10.32,115105,123629153.00,8.15,-5.55,-0.62,4.10
2019-11-25,10.56,10.33,10.56,10.22,59311,61425879.00,3.22,-2.09,-0.22,2.11
2019-11-26,10.36,10.46,10.60,10.27,60419,63263127.00,3.19,1.26,0.13,2.15
2019-11-27,10.28,10.60,10.77,10.06,89290,93716508.00,6.79,1.34,0.14,3.18
2019-11-28,10.54,10.54,10.90,10.47,82668,87992415.00,4.06,-0.57,-0.06,2.94
2019-11-29,10.47,10.32,10.64,10.21,62658,65072302.00,4.08,-2.09,-0.22,2.23
2019-12-02,10.38,10.65,10.72,10.28,79868,84297087.00,4.26,3.20,0.33,2.84
2019-12-03,10.52,10.89,10.95,10.16,102744,108807521.00,7.42,2.25,0.24,3.66
2019-12-04,10.61,11.31,11.34,10.61,153730,169709581.00,6.70,3.86,0.42,5.48
2019-12-05,11.17,12.44,12.44,11.17,238269,284926144.00,11.23,9.99,1.13,8.49
2019-12-06,12.80,13.68,13.68,12.45,279532,369161120.00,9.89,9.97,1.24,9.96
2019-12-09,14.39,15.05,15.05,14.29,172403,255056964.00,5.56,10.01,1.37,6.14
2019-12-10,16.00,16.21,16.56,15.25,517259,833054816.00,8.70,7.71,1.16,18.42
2019-12-11,15.00,14.60,15.28,14.59,435107,644550000.00,4.26,-9.93,-1.61,15.50
2019-12-12,14.01,14.28,14.44,13.90,257055,364133776.00,3.70,-2.19,-0.32,9.16
2019-12-13,14.20,14.50,14.54,13.84,251784,358536208.00,4.90,1.54,0.22,8.97
2019-12-16,14.45,14.73,14.95,14.25,273299,398577456.00,4.83,1.59,0.23,9.73
2019-12-17,14.62,14.79,15.26,14.50,290696,432736928.00,5.16,0.41,0.06,10.35
2019-12-18,14.56,15.81,16.27,14.51,459032,714792608.00,11.90,6.90,1.02,16.35
2019-12-19,15.00,14.23,15.20,14.23,313839,457058720.00,6.14,-9.99,-1.58,11.18
2019-12-20,14.23,13.84,14.23,13.53,178104,246677396.00,4.92,-2.74,-0.39,6.34
2019-12-23,13.62,13.75,13.79,13.30,117378,159667681.00,3.54,-0.65,-0.09,4.18
2019-12-24,13.80,13.86,13.95,13.50,115310,158828929.00,3.27,0.80,0.11,4.11
2019-12-25,13.85,13.95,14.20,13.55,121894,169060660.00,4.69,0.65,0.09,4.34
2019-12-26,13.78,13.69,14.00,13.41,119290,163181527.00,4.23,-1.86,-0.26,4.25
2019-12-27,13.69,13.33,14.20,13.25,156516,215223433.00,6.94,-2.63,-0.36,5.57
2019-12-30,12.87,12.70,12.98,12.00,154789,192519728.00,7.35,-4.73,-0.63,5.51
2019-12-31,12.67,12.85,13.08,12.67,101307,130850095.00,3.23,1.18,0.15,3.58
