2026-04-17,15.83,15.63,15.83,15.47,19060,29697283.00,2.27,-1.39,-0.22,0.68
2026-04-20,15.63,15.71,15.72,15.53,14208,22264143.00,1.22,0.51,0.08,0.51
2026-04-21,15.66,15.46,15.69,15.35,14212,21950555.00,2.16,-1.59,-0.25,0.51
2026-04-22,15.46,15.64,15.65,15.33,16210,25174392.00,2.07,1.16,0.18,0.58
2026-04-23,15.63,15.32,15.66,15.32,15077,23254840.00,2.17,-2.05,-0.32,0.54
2026-04-24,15.33,15.68,15.74,15.09,24672,38094595.00,4.24,2.35,0.36,0.88
2026-04-27,15.60,16.03,16.08,15.40,27206,43097995.00,4.34,2.23,0.35,0.97
2026-04-28,16.02,16.25,16.55,15.90,38508,62764578.00,4.05,1.37,0.22,1.37
2026-04-29,16.23,16.63,16.84,16.10,47106,77901776.90,4.55,2.34,0.38,1.68
2026-04-30,16.55,17.19,17.49,16.51,48233,82340114.67,5.89,3.37,0.56,1.72
2026-05-06,17.50,17.59,17.84,17.03,58620,102839983.77,4.71,2.33,0.40,2.09
2026-05-07,17.55,17.80,18.65,17.27,70872,126114006.65,7.85,1.19,0.21,2.53
2026-05-08,17.55,17.77,17.84,17.44,42142,74273992.43,2.25,-0.17,-0.03,1.50
2026-05-11,17.72,17.90,18.04,17.69,31799,56756882.00,1.97,0.73,0.13,1.13
2026-05-12,17.90,17.43,17.91,17.38,32913,57735629.00,2.96,-2.63,-0.47,1.17
2026-05-13,17.41,18.31,18.54,17.33,64884,117936895.91,6.94,5.05,0.88,2.31
2026-05-14,18.31,18.75,18.94,18.08,79777,148654209.38,4.70,2.40,0.44,2.84
2026-05-15,18.58,18.90,19.33,18.58,72659,138462797.45,4.00,0.80,0.15,2.59
2026-05-18,18.87,19.01,19.16,18.35,51377,96188802.27,4.29,0.58,0.11,1.83
2026-05-19,19.20,19.23,19.50,18.82,41795,79920366.34,3.58,1.16,0.22,1.49
2026-05-20,19.13,19.22,19.43,18.96,53310,102458372.87,2.44,-0.05,-0.01,1.90
2026-05-21,19.23,18.85,19.50,18.77,54720,105092644.70,3.80,-1.93,-0.37,1.95
2026-05-22,18.86,18.94,19.19,18.68,40012,75732492.20,2.71,0.48,0.09,1.43
2026-05-25,18.96,18.82,19.31,18.61,40835,77138911.20,3.70,-0.63,-0.12,1.45
2026-05-26,18.66,18.32,19.12,18.15,45749,84423542.00,5.15,-2.66,-0.50,1.63
2026-05-27,18.34,18.21,19.29,18.16,41520,77141726.00,6.17,-0.60,-0.11,1.48
2026-05-28,18.37,18.68,19.06,18.04,46270,86061615.82,5.60,2.58,0.47,1.65
2026-05-29,18.80,17.88,18.81,17.88,44045,79939639.66,4.98,-4.28,-0.80,1.57
2026-06-01,17.89,18.41,18.80,17.88,48790,90419325.73,5.15,2.96,0.53,1.74
2026-06-02,18.36,18.15,18.47,18.02,36263,66056079.02,2.44,-1.41,-0.26,1.29
2026-06-03,18.15,18.05,18.42,17.86,28630,51944337.15,3.09,-0.55,-0.10,1.02
2026-06-04,18.04,17.84,18.50,17.76,28887,52088664.00,4.10,-1.16,-0.21,1.03
2026-06-05,17.68,17.93,18.23,17.45,30692,54945866.28,4.37,0.50,0.09,1.09
2026-06-08,17.68,17.70,18.13,17.22,35474,63103344.80,5.08,-1.28,-0.23,1.26
2026-06-09,17.88,17.44,18.11,17.25,31708,55535840.99,4.86,-1.47,-0.26,1.13
2026-06-10,17.21,18.22,18.35,17.20,56121,99696793.46,6.59,4.47,0.78,2.00
2026-06-11,18.23,18.25,18.66,17.70,47444,86638672.15,5.27,0.16,0.03,1.69
2026-06-12,18.38,18.28,18.65,18.14,34162,62601973.36,2.79,0.16,0.03,1.22
