2023-08-28,13.83,13.16,13.86,13.16,31631,42306993.00,5.30,-0.30,-0.04,1.12
2023-08-29,13.06,13.70,13.77,13.06,34030,46158638.04,5.40,4.10,0.54,1.20
2023-08-30,13.68,14.18,14.24,13.68,40303,56795963.74,4.09,3.50,0.48,1.42
2023-08-31,14.14,14.10,14.21,13.97,19482,27453475.00,1.69,-0.56,-0.08,0.69
2023-09-01,14.10,14.01,14.20,13.97,18880,26516903.01,1.63,-0.64,-0.09,0.67
2023-09-04,14.10,14.35,14.35,14.03,28332,40318085.37,2.28,2.43,0.34,1.00
2023-09-05,14.32,14.37,14.50,14.25,27051,38967914.72,1.74,0.14,0.02,0.96
2023-09-06,14.40,14.51,14.62,14.17,24049,34766877.77,3.13,0.97,0.14,0.85
2023-09-07,14.89,14.35,15.03,14.35,52929,77369449.56,4.69,-1.10,-0.16,1.87
2023-09-08,14.30,14.92,15.79,14.07,135840,202986862.95,11.99,3.97,0.57,4.80
2023-09-11,15.30,16.41,16.41,14.69,278405,439050989.84,11.53,9.99,1.49,9.84
2023-09-12,15.51,15.91,16.02,15.41,217084,340479949.54,3.72,-3.05,-0.50,7.67
2023-09-13,15.42,15.13,15.61,14.93,121405,185000920.25,4.27,-4.90,-0.78,4.29
2023-09-14,14.83,14.90,15.30,14.72,72905,108983714.33,3.83,-1.52,-0.23,2.58
2023-09-15,14.72,14.41,14.88,14.34,65965,95608458.96,3.62,-3.29,-0.49,2.33
2023-09-18,14.25,14.39,14.50,14.10,47915,68739742.75,2.78,-0.14,-0.02,1.69
2023-09-19,14.30,14.88,14.98,13.89,120779,176393960.18,7.57,3.41,0.49,4.27
2023-09-20,14.80,14.36,14.87,14.31,70125,102003419.98,3.76,-3.49,-0.52,2.48
2023-09-21,14.30,15.20,15.35,14.13,123709,184389058.86,8.50,5.85,0.84,4.37
2023-09-22,15.06,15.58,15.88,15.00,142732,220134068.12,5.79,2.50,0.38,5.05
2023-09-25,15.37,15.62,16.16,15.24,117983,183597849.91,5.91,0.26,0.04,4.17
2023-09-26,15.21,14.99,15.45,14.98,88729,133898765.06,3.01,-4.03,-0.63,3.14
2023-09-27,14.99,14.53,15.00,14.53,65841,96491032.40,3.14,-3.07,-0.46,2.33
2023-09-28,14.60,15.98,15.98,14.56,98933,156898870.58,9.77,9.98,1.45,3.50
2023-10-09,16.30,16.81,17.58,16.06,317497,534647759.12,9.51,5.19,0.83,11.22
2023-10-10,16.83,16.80,17.58,16.62,263574,448633519.81,5.71,-0.06,-0.01,9.32
2023-10-11,16.87,17.00,17.15,16.45,123735,208434288.13,4.17,1.19,0.20,4.37
