2022-07-25,11.96,11.89,12.38,11.73,47046,56560949.80,5.43,-0.59,-0.07,1.66
2022-07-26,11.85,11.71,11.93,11.60,36041,42107601.87,2.78,-1.51,-0.18,1.27
2022-07-27,11.70,12.10,12.57,11.69,70636,86186589.23,7.51,3.33,0.39,2.50
2022-07-28,12.05,12.38,12.57,12.05,58821,72585631.13,4.30,2.31,0.28,2.08
2022-07-29,12.46,12.64,13.33,12.38,94306,120790305.70,7.67,2.10,0.26,3.33
2022-08-01,12.60,12.13,12.64,12.13,75441,92705226.86,4.03,-4.03,-0.51,2.67
2022-08-02,12.01,11.56,12.11,11.43,61028,71342690.90,5.61,-4.70,-0.57,2.16
2022-08-03,11.60,11.88,12.30,11.60,68937,83231209.08,6.06,2.77,0.32,2.44
2022-08-04,12.04,12.33,12.34,11.95,48042,58650516.20,3.28,3.79,0.45,1.70
2022-08-05,12.43,12.28,12.43,12.15,33846,41454348.98,2.27,-0.41,-0.05,1.20
2022-08-08,12.35,12.45,12.54,12.18,32537,40234510.00,2.93,1.38,0.17,1.15
2022-08-09,12.45,12.70,12.78,12.37,40522,51089867.00,3.29,2.01,0.25,1.43
2022-08-10,12.75,12.78,12.85,12.51,36975,47076266.60,2.68,0.63,0.08,1.31
2022-08-11,12.97,12.77,13.14,12.69,45369,58378666.30,3.52,-0.08,-0.01,1.60
2022-08-12,12.78,12.58,12.98,12.55,32495,41304038.60,3.37,-1.49,-0.19,1.15
2022-08-15,12.64,12.68,12.83,12.54,29890,37882889.71,2.31,0.79,0.10,1.06
2022-08-16,12.78,12.57,12.92,12.51,26127,32970117.49,3.23,-0.87,-0.11,0.92
2022-08-17,12.64,12.53,12.74,12.45,19544,24476649.63,2.31,-0.32,-0.04,0.69
2022-08-18,12.57,12.75,12.79,12.39,28097,35471342.92,3.19,1.76,0.22,0.99
2022-08-19,12.74,12.55,13.06,12.52,38912,49581048.59,4.24,-1.57,-0.20,1.38
2022-08-22,12.50,13.02,13.15,12.23,59794,77181239.88,7.33,3.75,0.47,2.11
2022-08-23,13.10,13.81,14.32,12.83,167035,228749815.55,11.44,6.07,0.79,5.91
2022-08-24,13.40,12.98,13.70,12.84,106852,141668924.24,6.23,-6.01,-0.83,3.78
2022-08-25,12.81,13.12,13.47,12.55,88978,115357324.17,7.09,1.08,0.14,3.15
2022-08-26,12.93,12.42,13.04,12.33,77469,98037289.66,5.41,-5.34,-0.70,2.74
2022-08-29,12.23,12.50,12.75,11.91,74165,92230147.36,6.76,0.64,0.08,2.62
2022-08-30,12.79,12.52,12.83,12.37,43904,55278244.36,3.68,0.16,0.02,1.55
2022-08-31,12.52,11.96,12.73,11.90,50840,61941783.00,6.63,-4.47,-0.56,1.80
2022-09-01,11.99,11.69,12.28,11.66,34241,40698964.85,5.18,-2.26,-0.27,1.21
2022-09-02,11.69,12.40,12.48,11.66,64322,78663136.00,7.01,6.07,0.71,2.27
2022-09-05,12.40,11.96,12.44,11.91,36548,44147042.22,4.27,-3.55,-0.44,1.29
2022-09-06,12.00,11.91,12.10,11.81,34051,40537826.70,2.42,-0.42,-0.05,1.20
2022-09-07,11.88,11.74,11.95,11.64,30316,35661116.00,2.60,-1.43,-0.17,1.07
2022-09-08,11.70,11.73,11.88,11.65,24234,28436352.05,1.96,-0.09,-0.01,0.86
2022-09-09,11.74,11.65,11.74,11.46,26233,30396214.90,2.39,-0.68,-0.08,0.93
2022-09-13,11.71,11.65,11.85,11.62,19761,23172077.10,1.97,0.00,0.00,0.70
2022-09-14,11.45,11.44,11.59,11.35,23577,26984190.98,2.06,-1.80,-0.21,0.83
2022-09-15,11.55,11.24,11.55,11.11,30384,34183395.78,3.85,-1.75,-0.20,1.07
2022-09-16,11.24,11.16,11.39,11.13,17318,19505610.79,2.31,-0.71,-0.08,0.61
2022-09-19,11.15,10.88,11.18,10.80,18238,19984049.90,3.41,-2.51,-0.28,0.64
2022-09-20,10.99,10.96,11.05,10.83,13061,14271883.65,2.02,0.74,0.08,0.46
2022-09-21,10.89,11.13,11.17,10.68,17872,19624975.87,4.47,1.55,0.17,0.63
2022-09-22,11.05,11.12,11.25,11.02,17721,19745339.00,2.07,-0.09,-0.01,0.63
2022-09-23,11.11,10.82,11.17,10.77,17199,18856950.56,3.60,-2.70,-0.30,0.61
2022-09-26,10.82,10.58,10.97,10.57,15229,16342409.28,3.70,-2.22,-0.24,0.54
2022-09-27,10.65,10.88,10.92,10.59,11866,12744137.40,3.12,2.84,0.30,0.42
2022-09-28,10.79,10.46,10.84,10.45,14742,15605853.00,3.58,-3.86,-0.42,0.52
2022-09-29,10.62,10.35,10.64,10.29,11540,12028034.23,3.35,-1.05,-0.11,0.41
2022-09-30,10.32,10.30,10.44,10.24,11848,12230540.50,1.93,-0.48,-0.05,0.42
2022-10-10,10.30,10.06,10.34,10.00,12089,12280047.33,3.30,-2.33,-0.24,0.43
2022-10-11,10.10,10.20,10.24,9.88,12955,13061423.80,3.58,1.39,0.14,0.46
2022-10-12,10.25,10.52,10.52,10.09,17145,17627456.40,4.22,3.14,0.32,0.61
2022-10-13,10.48,10.82,10.93,10.41,21853,23474043.66,4.94,2.85,0.30,0.77
2022-10-14,10.83,11.00,11.08,10.71,16289,17877206.54,3.42,1.66,0.18,0.58
2022-10-17,11.06,11.19,11.26,10.95,18486,20604848.00,2.82,1.73,0.19,0.65
2022-10-18,11.25,11.16,11.26,11.08,18586,20766769.75,1.61,-0.27,-0.03,0.66
2022-10-19,11.16,11.17,11.31,11.06,15227,17055736.77,2.24,0.09,0.01,0.54
2022-10-20,11.25,11.22,11.38,11.06,16318,18335074.05,2.86,0.45,0.05,0.58
2022-10-21,11.24,11.26,11.35,11.05,14354,16139663.25,2.67,0.36,0.04,0.51
2022-10-24,11.30,11.21,11.47,11.13,19799,22392401.00,3.02,-0.44,-0.05,0.70
2022-10-25,11.21,11.22,11.30,11.01,17766,19841014.00,2.59,0.09,0.01,0.63
2022-10-26,11.27,11.48,11.51,11.27,20703,23658720.76,2.14,2.32,0.26,0.73
2022-10-27,11.56,11.48,11.67,11.45,17986,20808243.81,1.92,0.00,0.00,0.64
2022-10-28,11.53,11.11,11.53,11.03,22463,25278422.00,4.36,-3.22,-0.37,0.79
2022-10-31,11.32,11.90,12.04,11.16,60084,70963798.76,7.92,7.11,0.79,2.12
2022-11-01,11.92,12.10,12.16,11.72,48583,58118703.20,3.70,1.68,0.20,1.72
2022-11-02,12.21,12.10,12.34,12.01,36934,44899056.91,2.73,0.00,0.00,1.31
2022-11-03,12.05,12.02,12.21,11.93,30095,36195523.84,2.31,-0.66,-0.08,1.06
2022-11-04,11.97,12.06,12.12,11.89,24299,29203256.58,1.91,0.33,0.04,0.86
2022-11-07,12.19,12.16,12.23,12.02,31922,38724349.72,1.74,0.83,0.10,1.13
2022-11-08,12.08,12.22,12.27,12.00,24447,29736508.45,2.22,0.49,0.06,0.86
2022-11-09,12.33,12.15,12.33,12.10,15191,18499621.46,1.88,-0.57,-0.07,0.54
2022-11-10,12.12,12.17,12.23,12.00,16935,20608979.70,1.89,0.16,0.02,0.60
2022-11-11,12.26,12.02,12.40,12.00,28824,34982167.09,3.29,-1.23,-0.15,1.02
2022-11-14,12.01,12.09,12.11,11.91,30089,36155156.35,1.66,0.58,0.07,1.06
2022-11-15,12.07,12.25,12.36,12.03,23522,28736103.61,2.73,1.32,0.16,0.83
2022-11-16,12.36,12.42,12.59,12.27,43820,54464111.32,2.61,1.39,0.17,1.55
2022-11-17,12.48,12.78,12.84,12.32,50514,63632098.00,4.19,2.90,0.36,1.79
2022-11-18,12.68,12.57,13.02,12.55,51079,65114049.53,3.68,-1.64,-0.21,1.81
2022-11-21,12.51,12.45,12.75,12.32,32705,40681582.64,3.42,-0.95,-0.12,1.16
2022-11-22,12.47,12.43,12.65,12.33,26321,32914939.34,2.57,-0.16,-0.02,0.93
2022-11-23,12.34,12.21,12.49,12.01,27247,33200864.00,3.86,-1.77,-0.22,0.96
2022-11-24,12.21,12.08,12.25,12.00,19305,23346751.54,2.05,-1.06,-0.13,0.68
2022-11-25,12.14,11.98,12.14,11.95,15905,19082696.00,1.57,-0.83,-0.10,0.56
2022-11-28,11.93,11.85,12.00,11.71,23312,27596039.00,2.42,-1.09,-0.13,0.82
2022-11-29,11.85,11.93,11.99,11.81,16653,19840115.40,1.52,0.68,0.08,0.59
2022-11-30,12.03,11.93,12.08,11.86,18738,22447347.86,1.84,0.00,0.00,0.66
2022-12-01,11.89,12.21,12.23,11.89,30403,36839220.03,2.85,2.35,0.28,1.07
2022-12-02,12.11,12.31,12.36,12.11,22396,27490317.29,2.05,0.82,0.10,0.79
2022-12-05,12.32,12.46,12.47,12.27,22142,27415886.64,1.62,1.22,0.15,0.78
2022-12-06,12.47,12.30,12.47,12.26,17111,21139217.00,1.69,-1.28,-0.16,0.60
2022-12-07,12.34,12.20,12.37,12.11,18486,22511536.00,2.11,-0.81,-0.10,0.65
2022-12-08,12.14,12.00,12.20,12.00,17034,20538206.99,1.64,-1.64,-0.20,0.60
2022-12-09,12.16,12.03,12.17,11.90,18061,21705405.00,2.25,0.25,0.03,0.64
2022-12-12,12.01,12.40,12.62,11.96,38169,47075933.48,5.49,3.08,0.37,1.35
2022-12-13,12.42,12.36,12.44,12.28,17942,22154548.65,1.29,-0.32,-0.04,0.63
2022-12-14,12.37,12.37,12.59,12.30,23879,29678121.00,2.35,0.08,0.01,0.84
2022-12-15,12.37,12.56,12.58,12.28,31866,39846348.96,2.43,1.54,0.19,1.13
2022-12-16,12.33,11.94,12.48,11.86,39012,46962017.36,4.94,-4.94,-0.62,1.38
2022-12-19,12.02,11.49,12.05,11.37,25420,29446615.00,5.70,-3.77,-0.45,0.90
2022-12-20,11.58,11.54,11.96,11.36,26179,30539935.60,5.22,0.44,0.05,0.93
2022-12-21,11.58,11.29,11.58,11.21,18351,20848662.00,3.21,-2.17,-0.25,0.65
2022-12-22,11.46,11.26,11.48,11.17,16772,19019575.00,2.75,-0.27,-0.03,0.59
2022-12-23,11.26,11.41,11.49,11.07,17544,19907889.50,3.73,1.33,0.15,0.62
2022-12-26,11.36,11.44,11.63,11.36,11926,13658664.26,2.37,0.26,0.03,0.42
2022-12-27,11.44,11.38,11.49,11.30,11611,13191605.00,1.66,-0.52,-0.06,0.41
2022-12-28,11.43,11.16,11.43,11.13,11931,13402761.00,2.64,-1.93,-0.22,0.42
2022-12-29,11.16,11.16,11.22,11.10,12281,13729994.40,1.08,0.00,0.00,0.43
2022-12-30,11.28,11.20,11.28,11.13,9553,10701049.00,1.34,0.36,0.04,0.34
