MjAxMS0wNC0yOCwxNC4yNCwxMy44MywxNS4xNSwxMy43MSw0NjU5MywxNTMxNjc4NTUuNzUsOC43MiwtMTYuMjMsLTIuNjgsMTguMjA=
2011-06-14,12.29,12.87,12.88,12.29,13717,40674425.00,4.75,3.62,0.45,5.36
2011-06-15,12.87,12.43,12.87,12.43,5143,15132522.33,3.42,-3.42,-0.44,2.01
2011-06-16,12.39,12.02,12.39,11.97,4514,12729222.46,3.38,-3.30,-0.41,1.76
2011-06-17,11.95,12.02,12.14,11.94,1441,4060367.18,1.66,0.00,0.00,0.56
2011-06-20,11.90,11.81,12.04,11.78,2125,5889512.04,2.16,-1.75,-0.21,0.83
2011-06-21,11.81,11.85,11.89,11.76,1645,4548356.01,1.10,0.34,0.04,0.64
2011-06-22,11.94,11.84,11.94,11.80,1397,3870198.28,1.18,-0.08,-0.01,0.55
2011-06-23,11.80,12.05,12.11,11.64,2518,7024246.88,3.97,1.77,0.21,0.98
2011-06-24,12.05,12.23,12.31,11.96,3343,9504098.34,2.90,1.49,0.18,1.31
2011-06-27,12.28,12.29,12.48,12.17,2935,8461819.81,2.53,0.49,0.06,1.15
2011-06-28,12.29,12.28,12.33,12.14,2327,6661441.61,1.55,-0.08,-0.01,0.91
2011-06-30,12.06,12.25,12.32,11.98,1987,5675271.75,2.77,-0.24,-0.03,0.78
2011-07-01,12.25,12.28,12.43,12.25,2956,8506804.47,1.47,0.24,0.03,1.15
2011-07-04,12.39,12.45,12.50,12.28,3441,9957922.58,1.79,1.38,0.17,1.34
2011-07-05,12.57,12.50,12.57,12.39,3333,9690023.07,1.45,0.40,0.05,1.30
2011-07-06,12.50,12.75,12.75,12.34,5848,17124944.30,3.28,2.00,0.25,2.28
2011-07-07,12.75,12.94,13.14,12.66,11242,33799356.38,3.76,1.49,0.19,4.39
2011-07-08,12.89,12.77,12.93,12.69,4236,12597217.89,1.85,-1.31,-0.17,1.65
2011-07-11,12.79,12.64,12.82,12.61,3768,11151918.72,1.64,-1.02,-0.13,1.47
2011-07-12,12.58,12.46,12.67,12.43,3718,10876848.84,1.90,-1.42,-0.18,1.45
2011-07-13,12.48,12.71,12.72,12.47,3760,11071812.40,2.01,2.01,0.25,1.47
2011-07-14,12.75,12.92,12.95,12.66,5370,16035141.40,2.28,1.65,0.21,2.10
2011-07-15,12.92,12.99,13.09,12.84,6871,20773889.50,1.93,0.54,0.07,2.68
2011-07-18,13.02,13.03,13.20,12.97,5659,17214510.10,1.77,0.31,0.04,2.21
2011-07-19,13.04,12.64,13.04,12.63,4078,12085106.59,3.15,-2.99,-0.39,1.59
2011-07-20,12.68,12.71,12.80,12.54,2397,7065417.71,2.06,0.55,0.07,0.94
2011-07-21,12.71,12.61,12.77,12.57,2106,6205764.99,1.57,-0.79,-0.10,0.82
2011-07-22,12.65,12.71,12.77,12.61,1601,4736788.55,1.27,0.79,0.10,0.63
2011-07-25,12.71,12.22,12.77,12.21,3720,10800646.18,4.41,-3.86,-0.49,1.45
2011-07-26,12.20,12.32,12.33,12.16,1591,4554804.54,1.39,0.82,0.10,0.62
2011-07-27,12.20,12.60,12.64,12.20,3070,8956399.28,3.57,2.27,0.28,1.20
2011-07-28,12.56,12.58,12.73,12.44,4143,12167360.89,2.30,-0.16,-0.02,1.29
2011-07-29,12.57,12.32,12.71,12.30,4262,12357927.81,3.26,-2.07,-0.26,1.33
2011-08-01,12.32,12.47,12.54,12.27,5217,15114298.58,2.19,1.22,0.15,1.63
2011-08-02,12.48,12.32,12.52,12.16,4115,11759431.47,2.89,-1.20,-0.15,1.29
2011-08-03,12.21,12.64,12.66,12.16,8906,26068400.22,4.06,2.60,0.32,2.78
2011-08-04,12.64,12.48,12.92,12.48,10558,31274770.34,3.48,-1.27,-0.16,3.30
2011-08-05,12.15,12.01,12.15,11.64,9114,25439685.89,4.09,-3.77,-0.47,2.85
2011-08-08,11.89,11.38,12.00,11.38,7203,19586294.87,5.16,-5.25,-0.63,2.25
2011-08-09,11.08,11.35,11.41,10.99,3874,10184893.79,3.69,-0.26,-0.03,1.21
2011-08-10,11.54,11.48,11.70,11.48,4081,11072353.43,1.94,1.15,0.13,1.28
2011-08-11,11.30,11.61,11.66,11.08,4515,12129663.76,5.05,1.13,0.13,1.41
2011-08-12,11.70,11.70,11.86,11.62,4582,12580459.00,2.07,0.78,0.09,1.43
2011-08-15,11.70,11.89,11.92,11.66,4622,12765508.00,2.22,1.62,0.19,1.44
2011-08-16,11.93,11.90,12.05,11.85,4993,13923487.00,1.68,0.08,0.01,1.56
2011-08-17,11.89,11.95,11.97,11.80,4325,12037568.00,1.43,0.42,0.05,1.35
2011-08-18,11.88,11.71,11.95,11.64,7035,19362448.00,2.59,-2.01,-0.24,2.20
2011-08-19,11.53,11.79,11.79,11.44,7589,20664440.00,2.99,0.68,0.08,2.37
2011-08-22,11.96,11.89,11.98,11.87,17447,48603987.00,0.93,0.85,0.10,5.45
2011-08-23,11.98,11.86,11.98,11.66,11254,30956545.00,2.69,-0.25,-0.03,3.52
2011-08-24,11.98,11.91,12.08,11.85,11656,32528224.00,1.94,0.42,0.05,3.64
2011-08-25,11.94,11.82,11.97,11.61,11789,32420840.00,3.02,-0.76,-0.09,3.68
2011-08-26,11.80,12.13,12.13,11.76,17483,49005607.00,3.13,2.62,0.31,5.46
2011-08-29,12.14,11.99,12.17,11.98,12789,36063789.00,1.57,-1.15,-0.14,4.00
2011-08-30,12.24,12.09,12.32,12.05,16571,47072590.00,2.25,0.83,0.10,5.18
2011-08-31,12.06,11.85,12.15,11.73,7369,20536434.00,3.47,-1.99,-0.24,2.30
2011-09-01,11.88,11.84,11.94,11.76,3299,9139854.00,1.52,-0.08,-0.01,1.03
2011-09-02,11.76,11.66,11.84,11.61,3784,10348371.00,1.94,-1.52,-0.18,1.18
2011-09-05,11.49,11.43,11.53,11.43,3334,8946745.00,0.86,-1.97,-0.23,1.04
2011-09-06,11.42,11.38,11.49,11.31,1753,4690740.00,1.57,-0.44,-0.05,0.55
2011-09-07,11.42,11.54,11.61,11.40,2972,8021450.00,1.85,1.41,0.16,0.93
2011-09-08,11.57,11.41,11.61,11.40,2875,7742815.00,1.82,-1.13,-0.13,0.90
2011-09-09,11.42,11.38,11.51,11.35,1527,4088709.00,1.40,-0.26,-0.03,0.48
2011-09-13,11.30,11.26,11.30,11.21,1819,4796110.00,0.79,-1.05,-0.12,0.57
2011-09-14,11.34,11.35,11.35,11.22,1344,3558530.00,1.15,0.80,0.09,0.42
2011-09-16,11.44,11.33,11.47,11.33,1693,4510757.00,1.23,-0.18,-0.02,0.53
2011-09-19,11.17,11.11,11.30,11.11,1781,4662384.00,1.68,-1.94,-0.22,0.56
2011-09-20,11.04,11.12,11.19,11.04,1315,3430401.00,1.35,0.09,0.01,0.41
2011-09-21,11.16,11.44,11.46,11.16,2737,7288127.00,2.70,2.88,0.32,0.86
2011-09-22,11.35,11.19,11.35,11.18,2442,6458204.00,1.49,-2.19,-0.25,0.76
2011-09-23,11.08,11.24,11.33,11.03,2257,5926244.00,2.68,0.45,0.05,0.71
2011-09-26,11.17,11.14,11.31,11.05,1600,4205734.00,2.31,-0.89,-0.10,0.50
2011-09-27,11.28,11.16,11.28,11.08,1091,2857046.00,1.80,0.18,0.02,0.34
2011-09-28,11.20,11.11,11.21,11.09,1044,2730701.00,1.08,-0.45,-0.05,0.33
2011-09-29,11.11,10.93,11.14,10.92,2122,5481007.00,1.98,-1.62,-0.18,0.66
2011-09-30,10.93,10.83,10.98,10.76,1632,4164416.00,2.01,-0.91,-0.10,0.51
2011-10-10,10.83,10.83,10.98,10.79,832,2120549.00,1.75,0.00,0.00,0.26
2011-10-11,10.99,10.84,11.07,10.80,1246,3196387.00,2.49,0.09,0.01,0.39
2011-10-12,10.76,11.09,11.10,10.76,2595,6702633.00,3.14,2.31,0.25,0.81
2011-10-13,11.05,11.15,11.23,11.02,2045,5358842.00,1.89,0.54,0.06,0.64
2011-10-14,11.09,11.08,11.19,11.02,1280,3329479.00,1.52,-0.63,-0.07,0.40
2011-10-17,11.08,11.17,11.18,11.01,2271,5941044.00,1.53,0.81,0.09,0.71
2011-10-18,11.04,10.99,11.20,10.99,2154,5617455.00,1.88,-1.61,-0.18,0.67
2011-10-19,10.99,10.89,11.07,10.87,1246,3210276.00,1.82,-0.91,-0.10,0.39
2011-10-20,10.87,10.58,10.89,10.54,2390,5991589.00,3.21,-2.85,-0.31,0.75
2011-10-21,10.58,10.49,10.62,10.38,1362,3369280.00,2.27,-0.85,-0.09,0.43
2011-10-24,10.49,10.61,10.61,10.39,1236,3052276.00,2.10,1.14,0.12,0.39
2011-10-25,10.62,10.78,10.79,10.49,1425,3575719.00,2.83,1.60,0.17,0.45
2011-10-26,10.67,10.79,10.89,10.67,2206,5600317.00,2.04,0.09,0.01,0.69
2011-10-27,10.84,10.70,10.85,10.69,2094,5292398.00,1.48,-0.83,-0.09,0.65
2011-10-28,10.80,10.86,10.94,10.76,3313,8432114.00,1.68,1.50,0.16,1.04
2011-10-31,10.85,10.91,10.94,10.85,2311,5907004.00,0.83,0.46,0.05,0.72
2011-11-01,10.85,10.89,10.95,10.80,2106,5387209.00,1.37,-0.18,-0.02,0.66
2011-11-02,10.77,11.26,11.27,10.69,7144,18536484.00,5.33,3.40,0.37,2.23
2011-11-03,11.31,11.33,11.60,11.31,6848,18389831.00,2.58,0.62,0.07,2.14
2011-11-04,11.38,11.27,11.43,11.22,3230,8540961.00,1.85,-0.53,-0.06,1.01
2011-11-07,11.28,11.16,11.32,11.14,2711,7127749.00,1.60,-0.98,-0.11,0.85
2011-11-08,11.15,11.13,11.28,11.12,2499,6558326.00,1.43,-0.27,-0.03,0.78
2011-11-09,11.13,11.30,11.30,11.09,2216,5834143.00,1.89,1.53,0.17,0.69
2011-11-10,11.19,11.35,11.51,11.19,4766,12717587.00,2.83,0.44,0.05,1.49
2011-11-11,11.31,11.48,11.51,11.28,3721,9930048.00,2.03,1.15,0.13,1.16
2011-11-14,11.51,11.66,11.78,11.51,6556,17894248.00,2.35,1.57,0.18,2.05
2011-11-15,11.57,11.62,11.67,11.46,3180,8595150.00,1.80,-0.34,-0.04,0.99
2011-11-16,11.57,11.35,11.66,11.32,3324,8928481.00,2.93,-2.32,-0.27,1.04
2011-11-17,11.33,11.37,11.47,11.33,2218,5916109.00,1.23,0.18,0.02,0.69
2011-11-18,11.30,11.03,11.36,10.99,2533,6629276.00,3.25,-2.99,-0.34,0.79
2011-11-21,11.21,11.10,11.32,10.99,1322,3441391.00,2.99,0.63,0.07,0.41
2011-11-22,11.04,11.03,11.08,10.91,1196,3093055.00,1.53,-0.63,-0.07,0.37
2011-11-23,11.04,11.30,11.35,10.96,2956,7761062.00,3.54,2.45,0.27,0.92
2011-11-24,11.17,11.24,11.33,11.08,2007,5286308.00,2.21,-0.53,-0.06,0.63
2011-11-25,11.18,11.43,11.47,11.18,6503,17402961.00,2.58,1.69,0.19,2.03
2011-11-28,11.40,11.42,11.57,11.35,5964,16033896.00,1.92,-0.09,-0.01,1.86
2011-11-29,11.59,11.51,11.60,11.37,3338,8948389.00,2.01,0.79,0.09,1.04
2011-11-30,11.45,10.94,11.55,10.78,4481,11643668.00,6.69,-4.95,-0.57,1.40
2011-12-01,11.25,11.04,11.29,11.04,3900,10232572.00,2.29,0.91,0.10,1.22
2011-12-02,11.05,10.90,11.15,10.81,1799,4613312.00,3.08,-1.27,-0.14,0.56
2011-12-05,10.82,10.73,10.90,10.66,1480,3746605.00,2.20,-1.56,-0.17,0.46
2011-12-06,10.70,10.77,10.87,10.69,1182,2997741.00,1.68,0.37,0.04,0.37
2011-12-07,10.77,10.80,10.90,10.77,962,2449532.00,1.21,0.28,0.03,0.30
2011-12-08,10.75,10.81,10.89,10.69,1366,3465462.00,1.85,0.09,0.01,0.43
2011-12-09,10.76,10.83,10.89,10.76,722,1837370.00,1.20,0.19,0.02,0.23
2011-12-12,10.80,10.67,10.87,10.67,812,2048949.00,1.85,-1.48,-0.16,0.25
2011-12-13,10.63,10.40,10.78,10.38,1817,4470314.00,3.75,-2.53,-0.27,0.57
2011-12-14,10.38,10.31,10.45,10.31,839,2048593.00,1.35,-0.87,-0.09,0.26
2011-12-15,10.31,10.17,10.31,10.17,1372,3303995.00,1.36,-1.36,-0.14,0.43
2011-12-16,10.22,10.25,10.31,10.15,2190,5284398.00,1.57,0.79,0.08,0.68
2011-12-19,10.23,10.24,10.30,10.08,1863,4491494.00,2.15,-0.10,-0.01,0.58
2011-12-20,10.27,10.17,10.33,10.17,1891,4568555.00,1.56,-0.68,-0.07,0.59
2011-12-21,10.23,10.01,10.25,10.01,1494,3575271.00,2.36,-1.57,-0.16,0.47
2011-12-22,10.01,9.68,10.01,9.54,1961,4493734.00,4.70,-3.30,-0.33,0.61
2011-12-23,9.55,9.70,9.84,9.54,938,2160990.00,3.10,0.21,0.02,0.29
2011-12-26,9.59,9.64,9.77,9.59,514,1176745.00,1.86,-0.62,-0.06,0.16
2011-12-27,9.57,9.26,9.58,9.23,1160,2578463.00,3.63,-3.94,-0.38,0.36
2011-12-28,9.23,9.09,9.23,8.94,1378,2963247.00,3.13,-1.84,-0.17,0.43
2011-12-29,9.04,8.91,9.12,8.90,1007,2154079.00,2.42,-1.98,-0.18,0.31
2011-12-30,8.93,8.95,9.09,8.81,1927,4099945.00,3.14,0.45,0.04,0.60
