2018-03-09,14.43,14.85,15.09,14.38,53674,79228118.00,4.91,2.63,0.38,1.91
2018-03-12,14.82,15.82,16.34,14.75,109724,172637314.00,10.71,6.53,0.97,3.90
2018-03-13,15.50,15.36,15.78,15.32,64389,99782366.00,2.91,-2.91,-0.46,2.29
2018-03-14,15.43,15.23,15.49,15.21,26680,40885002.00,1.82,-0.85,-0.13,0.95
2018-03-15,15.25,15.15,15.74,14.80,48113,73744393.00,6.17,-0.53,-0.08,1.71
2018-03-16,15.14,15.49,16.00,14.98,65678,102443112.00,6.73,2.24,0.34,2.34
2018-03-19,15.50,15.51,16.18,15.50,50118,79170863.00,4.39,0.13,0.02,1.78
2018-03-20,15.29,15.19,15.39,14.77,37024,55857275.00,4.00,-2.06,-0.32,1.32
2018-03-21,15.16,15.16,15.51,15.10,35051,53719622.00,2.70,-0.20,-0.03,1.25
2018-03-22,15.10,15.15,15.41,15.02,27431,41768211.00,2.57,-0.07,-0.01,0.98
2018-03-23,14.70,13.64,14.75,13.64,56603,79505368.00,7.33,-9.97,-1.51,2.01
2018-03-26,13.40,13.83,13.85,12.65,33248,44375481.00,8.80,1.39,0.19,1.18
2018-03-27,14.00,14.39,14.58,14.00,39193,56101162.00,4.19,4.05,0.56,1.39
2018-03-28,14.16,14.48,14.68,14.04,41865,60259169.00,4.45,0.63,0.09,1.49
2018-03-29,14.75,15.93,15.93,14.60,68268,107736020.00,9.19,10.01,1.45,2.43
2018-03-30,16.20,16.84,17.36,16.10,206080,341963056.00,7.91,5.71,0.91,7.33
2018-04-02,16.49,16.70,16.83,16.31,126527,208811274.00,3.09,-0.83,-0.14,4.50
2018-04-03,16.22,16.01,16.29,15.91,75770,121852416.00,2.28,-4.13,-0.69,2.69
2018-04-04,16.17,15.70,16.26,15.59,60003,95082475.00,4.18,-1.94,-0.31,2.13
2018-04-09,15.70,16.00,16.20,15.40,58849,93351349.00,5.10,1.91,0.30,2.09
2018-04-10,16.00,15.89,16.01,15.42,44539,70051448.00,3.69,-0.69,-0.11,1.58
2018-04-11,15.89,15.95,16.19,15.79,40645,65017564.00,2.52,0.38,0.06,1.45
2018-04-12,15.93,15.66,16.09,15.66,35028,55545399.00,2.70,-1.82,-0.29,1.25
2018-04-13,15.77,15.66,15.93,15.52,30235,47552997.00,2.62,0.00,0.00,1.08
2018-04-16,15.60,16.03,16.04,15.45,45929,72698674.00,3.77,2.36,0.37,1.63
2018-04-17,16.20,15.06,16.74,15.05,60539,94431443.00,10.54,-6.05,-0.97,2.15
2018-04-18,14.97,15.55,15.65,14.50,59123,89662034.00,7.64,3.25,0.49,2.10
2018-04-19,15.50,15.56,15.87,15.46,41758,65305906.00,2.64,0.06,0.01,1.48
2018-04-20,15.42,14.93,15.74,14.88,37976,58134728.00,5.53,-4.05,-0.63,1.35
2018-04-23,14.83,14.99,15.35,14.51,28480,42665723.00,5.63,0.40,0.06,1.01
2018-04-24,15.28,15.72,15.72,15.10,39576,61164014.00,4.14,4.87,0.73,1.41
2018-04-25,15.62,16.10,16.15,15.55,59132,93950422.00,3.82,2.42,0.38,2.10
2018-04-26,16.15,16.21,16.43,15.74,76734,124137483.00,4.29,0.68,0.11,2.73
2018-04-27,16.11,15.90,16.24,15.82,46370,74145824.00,2.59,-1.91,-0.31,1.65
2018-05-02,15.80,15.35,16.05,15.02,36366,56647653.00,6.48,-3.46,-0.55,1.29
2018-05-03,15.36,16.89,16.89,15.10,59469,97129766.00,11.66,10.03,1.54,2.11
2018-05-04,17.68,16.91,18.30,16.82,190695,334293184.00,8.76,0.12,0.02,6.78
2018-05-07,16.74,16.90,17.05,16.33,102756,172400626.00,4.26,-0.06,-0.01,3.65
2018-05-08,16.83,17.62,17.76,16.59,143878,250685911.00,6.92,4.26,0.72,5.11
2018-05-09,17.40,17.65,17.79,17.24,86095,150626500.00,3.12,0.17,0.03,3.06
2018-05-10,17.77,17.09,17.77,17.02,68892,119173008.00,4.25,-3.17,-0.56,2.45
2018-05-11,17.13,17.07,17.32,16.80,51000,87008951.00,3.04,-0.12,-0.02,1.81
2018-05-14,17.08,17.37,17.75,17.06,75259,131660282.00,4.04,1.76,0.30,2.68
2018-05-15,17.15,17.59,17.64,17.03,59259,102738257.00,3.51,1.27,0.22,2.11
2018-05-16,17.42,17.08,17.58,17.03,48907,84430932.00,3.13,-2.90,-0.51,1.74
2018-05-17,17.09,16.79,17.22,16.55,42330,71007673.00,3.92,-1.70,-0.29,1.50
2018-05-18,16.75,16.92,17.08,16.60,30917,52224604.00,2.86,0.77,0.13,1.10
2018-05-21,17.19,17.00,17.32,17.00,39758,68220981.00,1.89,0.47,0.08,1.41
2018-05-22,17.08,17.49,17.63,16.70,57994,99159920.00,5.47,2.88,0.49,2.06
2018-05-23,17.38,17.26,17.68,17.24,46139,80335075.00,2.52,-1.32,-0.23,1.64
2018-05-24,17.45,17.34,17.98,17.30,60701,106595232.00,3.94,0.46,0.08,2.16
2018-05-25,17.50,17.72,17.96,17.03,78044,137335933.00,5.36,2.19,0.38,2.77
2018-05-28,17.64,18.44,18.60,17.55,126283,230392562.00,5.93,4.06,0.72,4.49
2018-05-29,18.26,18.06,18.58,17.91,91197,165815308.00,3.63,-2.06,-0.38,3.24
2018-05-30,17.65,16.25,17.68,16.25,91300,153910086.00,7.92,-10.02,-1.81,3.25
2018-05-31,16.23,16.32,16.70,15.99,48226,78826266.00,4.37,0.43,0.07,1.71
2018-06-01,16.13,15.43,16.46,15.19,48065,75957235.00,7.78,-5.45,-0.89,1.71
2018-06-04,15.60,15.18,15.67,14.60,34260,52173394.00,6.93,-1.62,-0.25,1.22
2018-06-05,15.30,15.50,15.60,15.16,34061,52401963.00,2.90,2.11,0.32,1.21
2018-06-06,15.63,15.65,15.76,15.48,28353,44254585.00,1.81,0.97,0.15,1.01
2018-06-07,15.69,15.90,16.26,15.66,46441,74257200.00,3.83,1.60,0.25,1.65
2018-06-08,15.84,15.35,15.84,15.10,37161,57376703.00,4.65,-3.46,-0.55,1.32
2018-06-11,15.25,16.13,16.88,14.95,57985,92251011.00,12.57,5.08,0.78,2.06
2018-06-12,15.95,16.54,16.78,15.84,77397,127673028.00,5.83,2.54,0.41,2.75
2018-06-13,16.18,15.91,16.43,15.80,49460,79745224.00,3.81,-3.81,-0.63,1.76
2018-06-14,15.82,16.16,16.58,15.75,47456,77118777.00,5.22,1.57,0.25,1.69
2018-06-15,15.88,15.47,16.25,15.19,45053,70335094.00,6.56,-4.27,-0.69,1.60
2018-06-19,15.18,13.92,15.18,13.92,52358,74368223.00,8.14,-10.02,-1.55,1.86
2018-06-20,13.79,13.72,14.06,13.10,41349,56709671.00,6.90,-1.44,-0.20,1.47
2018-06-21,13.72,12.80,13.91,12.80,40036,53188095.00,8.09,-6.71,-0.92,1.42
2018-06-22,12.80,13.06,13.29,12.59,24833,32392197.00,5.47,2.03,0.26,0.88
2018-06-25,13.40,13.01,13.40,12.99,17822,23461936.00,3.14,-0.38,-0.05,0.63
2018-06-26,12.59,13.34,13.38,12.59,24662,32464731.00,6.07,2.54,0.33,0.88
2018-06-27,13.34,13.24,13.50,13.05,19039,25293022.00,3.37,-0.75,-0.10,0.68
2018-06-28,13.30,13.05,13.47,13.00,18072,23902712.00,3.55,-1.44,-0.19,0.64
2018-06-29,13.05,13.58,13.65,13.03,29749,39879984.00,4.75,4.06,0.53,1.06
2018-07-02,13.60,13.25,13.70,13.05,33631,44801678.00,4.79,-2.43,-0.33,1.20
2018-07-03,13.00,13.54,13.60,13.00,27562,36796164.00,4.53,2.19,0.29,0.98
2018-07-04,13.44,13.14,13.50,13.05,24443,32281853.00,3.32,-2.95,-0.40,0.87
2018-07-05,13.10,12.36,13.21,12.20,25630,32880812.00,7.69,-5.94,-0.78,0.91
2018-07-06,12.50,12.84,13.00,12.40,28162,35910959.00,4.85,3.88,0.48,1.00
2018-07-09,12.85,13.18,13.33,12.84,23364,30659375.00,3.82,2.65,0.34,0.83
2018-07-10,13.26,13.33,13.35,13.10,21960,29106656.00,1.90,1.14,0.15,0.78
2018-07-11,13.10,12.90,13.11,12.52,22819,29462492.00,4.43,-3.23,-0.43,0.81
2018-07-12,13.08,13.30,13.45,12.90,31687,42150895.00,4.26,3.10,0.40,1.13
2018-07-13,13.27,13.55,13.55,13.25,27128,36259809.00,2.26,1.88,0.25,0.96
2018-07-16,13.50,13.49,13.65,13.32,24583,33044744.00,2.44,-0.44,-0.06,0.87
2018-07-17,13.60,13.46,13.60,13.25,19073,25566423.00,2.59,-0.22,-0.03,0.68
2018-07-18,13.45,13.24,13.60,13.22,23344,31335706.00,2.82,-1.63,-0.22,0.83
2018-07-19,13.20,13.06,13.40,13.05,21642,28668961.00,2.64,-1.36,-0.18,0.77
2018-07-20,13.03,13.45,13.49,13.01,26073,34769597.00,3.68,2.99,0.39,0.93
2018-07-23,13.45,13.69,13.76,13.40,31803,43359046.00,2.68,1.78,0.24,1.13
2018-07-24,13.70,13.79,13.91,13.55,32989,45393667.00,2.63,0.73,0.10,1.17
2018-07-25,13.79,13.74,14.09,13.66,29259,40507439.00,3.12,-0.36,-0.05,1.04
2018-07-26,13.95,13.76,14.19,13.65,27131,37662810.00,3.93,0.15,0.02,0.96
2018-07-27,13.74,13.50,13.80,13.38,24806,33567379.00,3.05,-1.89,-0.26,0.88
2018-07-30,13.35,13.31,13.72,13.25,18934,25458382.00,3.48,-1.41,-0.19,0.67
2018-07-31,13.40,13.30,13.40,13.00,14115,18705626.00,3.01,-0.08,-0.01,0.50
2018-08-01,13.36,13.05,13.50,13.05,21702,28896259.00,3.38,-1.88,-0.25,0.77
2018-08-02,13.00,12.68,13.06,12.30,25683,32548311.00,5.82,-2.84,-0.37,0.91
2018-08-03,12.68,12.62,12.90,12.40,11931,15158037.00,3.94,-0.47,-0.06,0.42
2018-08-06,12.62,11.94,12.70,11.93,28957,35396305.00,6.10,-5.39,-0.68,1.03
2018-08-07,12.00,12.34,12.34,11.90,15989,19434842.00,3.69,3.35,0.40,0.57
2018-08-08,12.28,12.31,12.49,12.19,14029,17318327.00,2.43,-0.24,-0.03,0.50
2018-08-09,12.22,12.57,12.74,12.18,21629,27198107.00,4.55,2.11,0.26,0.77
2018-08-10,12.65,12.65,12.75,12.56,14969,18926638.00,1.51,0.64,0.08,0.53
2018-08-13,12.49,12.85,12.89,12.30,18197,23006186.00,4.66,1.58,0.20,0.65
2018-08-14,12.98,12.70,12.98,12.62,13703,17449149.00,2.80,-1.17,-0.15,0.49
2018-08-15,12.70,12.30,12.76,12.29,17069,21369159.00,3.70,-3.15,-0.40,0.61
2018-08-16,12.13,12.50,12.58,12.10,19105,23728534.00,3.90,1.63,0.20,0.68
2018-08-17,12.50,12.79,13.50,12.45,44241,57029113.00,8.40,2.32,0.29,1.57
2018-08-20,12.67,12.69,12.85,12.38,33262,41940073.00,3.67,-0.78,-0.10,1.18
2018-08-21,12.65,13.18,13.18,12.52,42629,54631550.00,5.20,3.86,0.49,1.52
2018-08-22,13.02,12.81,13.04,12.72,26844,34573899.00,2.43,-2.81,-0.37,0.95
2018-08-23,12.73,12.84,13.10,12.73,25587,33059376.00,2.89,0.23,0.03,0.91
2018-08-24,12.75,12.54,12.83,12.45,21694,27380312.00,2.96,-2.34,-0.30,0.77
2018-08-27,12.65,12.84,12.96,12.50,23082,29483713.00,3.67,2.39,0.30,0.82
2018-08-28,12.86,12.95,12.96,12.75,20256,26060667.00,1.64,0.86,0.11,0.72
2018-08-29,12.93,12.93,13.01,12.65,22608,28976505.00,2.78,-0.15,-0.02,0.80
2018-08-30,12.89,12.35,12.93,12.33,26276,33074285.00,4.64,-4.49,-0.58,0.93
2018-08-31,12.45,12.35,12.58,12.22,14265,17702530.00,2.91,0.00,0.00,0.51
2018-09-03,12.31,12.31,12.39,12.05,15753,19216621.00,2.75,-0.32,-0.04,0.56
2018-09-04,12.30,12.50,12.58,12.21,18765,23271250.00,3.01,1.54,0.19,0.67
2018-09-05,12.37,12.16,12.57,12.16,15729,19452226.00,3.28,-2.72,-0.34,0.56
2018-09-06,12.21,12.15,12.36,12.10,15659,19133335.00,2.14,-0.08,-0.01,0.56
2018-09-07,12.17,12.18,12.42,12.06,15708,19209511.00,2.96,0.25,0.03,0.56
2018-09-10,12.20,11.81,12.20,11.70,17658,21020345.00,4.11,-3.04,-0.37,0.63
2018-09-11,11.83,11.87,12.00,11.77,9238,10982885.00,1.95,0.51,0.06,0.33
2018-09-12,11.94,12.00,12.13,11.82,10721,12871036.00,2.61,1.10,0.13,0.38
2018-09-13,12.10,12.21,12.21,11.94,11950,14428912.00,2.25,1.75,0.21,0.42
2018-09-14,12.13,11.90,12.23,11.90,11106,13391383.00,2.70,-2.54,-0.31,0.39
2018-09-17,11.89,11.12,11.89,11.12,17271,19956712.00,6.47,-6.55,-0.78,0.61
2018-09-18,11.30,11.51,11.58,11.16,21499,24432399.00,3.78,3.51,0.39,0.76
2018-09-19,11.66,11.71,11.83,11.42,19699,22972866.00,3.56,1.74,0.20,0.70
2018-09-20,11.77,11.67,11.89,11.63,12801,15022870.00,2.22,-0.34,-0.04,0.46
2018-09-21,11.63,11.98,12.04,11.63,15276,18167511.00,3.51,2.66,0.31,0.54
2018-09-25,11.81,11.98,12.09,11.80,12105,14490871.00,2.42,0.00,0.00,0.43
2018-09-26,11.99,11.85,12.03,11.77,15680,18656360.00,2.17,-1.09,-0.13,0.56
2018-09-27,11.88,11.49,12.03,11.48,17945,21107952.00,4.64,-3.04,-0.36,0.64
2018-09-28,11.55,11.82,11.85,11.52,13717,16036620.00,2.87,2.87,0.33,0.49
2018-10-08,11.59,10.87,11.59,10.85,33203,36984901.00,6.26,-8.04,-0.95,1.18
2018-10-09,10.90,10.96,11.10,10.89,15131,16618034.00,1.93,0.83,0.09,0.54
2018-10-10,11.05,11.03,11.13,10.92,10701,11802266.00,1.92,0.64,0.07,0.38
2018-10-11,10.47,9.93,10.47,9.93,39336,39772890.00,4.90,-9.97,-1.10,1.40
2018-10-12,9.89,9.38,9.89,8.97,33977,31937978.00,9.26,-5.54,-0.55,1.21
2018-10-15,9.39,9.20,9.63,9.20,19709,18643433.00,4.58,-1.92,-0.18,0.70
2018-10-16,9.30,9.21,9.48,9.06,17109,15833434.00,4.57,0.11,0.01,0.61
2018-10-17,9.40,9.47,9.50,9.13,20824,19439280.00,4.02,2.82,0.26,0.74
2018-10-18,9.41,9.09,9.41,9.07,20163,18625300.00,3.59,-4.01,-0.38,0.72
2018-10-19,8.90,9.38,9.42,8.77,22015,20279216.00,7.15,3.19,0.29,0.78
2018-10-22,9.49,9.80,9.95,9.38,31474,30560177.00,6.08,4.48,0.42,1.12
2018-10-23,9.85,9.57,9.96,9.45,24697,23951360.00,5.20,-2.35,-0.23,0.88
2018-10-24,9.51,9.67,9.78,9.49,17437,16801656.00,3.03,1.04,0.10,0.62
2018-10-25,9.30,9.60,9.66,9.20,21305,20032463.00,4.76,-0.72,-0.07,0.76
2018-10-26,9.70,9.59,9.79,9.53,17055,16484959.00,2.71,-0.10,-0.01,0.61
2018-10-29,9.59,9.46,9.73,9.38,11832,11300001.00,3.65,-1.36,-0.13,0.42
2018-10-30,9.49,9.64,9.81,9.31,17787,17070275.00,5.29,1.90,0.18,0.63
2018-10-31,9.75,9.69,9.92,9.63,20429,19945806.00,3.01,0.52,0.05,0.73
2018-11-01,9.83,9.88,10.15,9.81,35257,35239419.00,3.51,1.96,0.19,1.25
2018-11-02,10.00,10.24,10.36,9.95,38372,39096249.00,4.15,3.64,0.36,1.36
2018-11-05,10.60,10.30,10.76,10.08,34952,36130772.00,6.64,0.59,0.06,1.24
2018-11-06,10.22,10.28,10.40,10.04,21922,22262971.00,3.50,-0.19,-0.02,0.78
2018-11-07,10.24,10.20,10.55,10.10,27599,28442367.00,4.38,-0.78,-0.08,0.98
2018-11-08,10.28,10.02,10.38,9.97,21503,21871874.00,4.02,-1.76,-0.18,0.76
2018-11-09,10.01,10.11,10.36,9.96,29419,30081717.00,3.99,0.90,0.09,1.05
2018-11-12,10.25,10.52,10.52,10.11,27715,28774198.00,4.06,4.06,0.41,0.99
2018-11-13,10.35,10.73,10.78,10.30,43215,45813744.00,4.56,2.00,0.21,1.54
2018-11-14,10.72,10.62,10.88,10.58,35022,37494979.00,2.80,-1.03,-0.11,1.25
2018-11-15,10.58,10.94,10.97,10.55,39677,43047486.00,3.95,3.01,0.32,1.41
2018-11-16,11.04,11.10,11.28,10.90,43567,48310524.00,3.47,1.46,0.16,1.55
2018-11-19,11.01,11.20,11.20,10.89,35270,38885660.00,2.79,0.90,0.10,1.25
2018-11-20,11.06,10.88,11.14,10.75,37254,40786829.00,3.48,-2.86,-0.32,1.32
2018-11-21,10.75,10.90,10.96,10.65,26928,29210789.00,2.85,0.18,0.02,0.96
2018-11-22,10.91,10.94,11.17,10.89,31454,34579081.00,2.57,0.37,0.04,1.12
2018-11-23,10.90,10.18,11.04,10.10,40607,42501723.00,8.59,-6.95,-0.76,1.44
2018-11-26,10.20,10.46,10.78,10.20,42659,44793048.00,5.70,2.75,0.28,1.52
2018-11-27,10.61,10.78,11.47,10.61,64388,70928069.00,8.22,3.06,0.32,2.29
2018-11-28,10.83,11.45,11.73,10.83,97381,110784168.00,8.35,6.22,0.67,3.46
2018-11-29,11.34,10.75,11.39,10.66,72223,79945108.00,6.38,-6.11,-0.70,2.57
2018-11-30,10.81,10.57,10.95,10.34,46950,49811101.00,5.67,-1.67,-0.18,1.67
2018-12-03,10.81,11.01,11.25,10.80,53711,58938119.00,4.26,4.16,0.44,1.91
2018-12-04,10.96,11.15,11.22,10.90,40585,44984277.00,2.91,1.27,0.14,1.44
2018-12-05,10.90,11.01,11.15,10.80,37420,41130997.00,3.14,-1.26,-0.14,1.33
2018-12-06,11.10,10.88,11.12,10.75,28584,31128597.00,3.36,-1.18,-0.13,1.02
2018-12-07,10.79,10.77,11.05,10.73,30239,32883881.00,2.94,-1.01,-0.11,1.08
2018-12-10,10.69,10.64,10.80,10.48,25313,26958155.00,2.97,-1.21,-0.13,0.90
2018-12-11,10.64,10.80,11.07,10.64,18904,20397752.00,4.04,1.50,0.16,0.67
2018-12-12,10.80,10.73,10.88,10.62,16469,17686026.00,2.41,-0.65,-0.07,0.59
2018-12-13,10.75,10.70,10.83,10.48,34368,36848539.00,3.26,-0.28,-0.03,1.22
2018-12-14,10.70,10.31,10.75,10.30,21769,22940618.00,4.21,-3.64,-0.39,0.77
2018-12-17,10.34,10.35,10.45,10.23,14692,15164695.00,2.13,0.39,0.04,0.52
2018-12-18,10.25,10.31,10.40,10.02,16778,17139375.00,3.67,-0.39,-0.04,0.60
2018-12-19,10.28,10.10,10.51,10.07,16438,16776661.00,4.27,-2.04,-0.21,0.58
2018-12-20,10.12,10.15,10.24,10.05,15870,16067411.00,1.88,0.50,0.05,0.56
2018-12-21,10.11,10.11,10.22,10.05,13272,13457777.00,1.67,-0.39,-0.04,0.47
2018-12-24,10.06,10.23,10.25,10.06,18989,19313982.00,1.88,1.19,0.12,0.68
2018-12-25,10.09,9.98,10.10,9.57,30545,30024856.00,5.18,-2.44,-0.25,1.09
2018-12-26,9.99,10.00,10.19,9.94,14945,15048360.00,2.51,0.20,0.02,0.53
2018-12-27,10.19,9.77,10.22,9.77,15190,15299051.00,4.50,-2.30,-0.23,0.54
2018-12-28,9.77,9.74,9.90,9.70,12110,11862584.00,2.05,-0.31,-0.03,0.43
