MjAxOS0wMS0wMiw2LjcxLDYuMzMsNi43NCw2LjMxLDIwNzczOSw1MjI3NjA2NDAuMDAsNi4zNCwtNi42NCwtMC40NSwxLjE0
2019-07-09,10.53,10.62,10.74,10.45,123410,381998432.00,2.75,0.85,0.09,0.49
2019-07-10,10.68,10.46,10.69,10.40,115643,354108096.00,2.73,-1.51,-0.16,0.46
2019-07-11,10.51,10.45,10.59,10.37,98830,302161632.00,2.10,-0.10,-0.01,0.39
2019-07-12,10.47,10.38,10.53,10.32,117151,355679024.00,2.01,-0.67,-0.07,0.47
2019-07-15,10.40,10.54,10.60,10.26,130660,399008960.00,3.28,1.54,0.16,0.52
2019-07-16,10.54,10.42,10.59,10.38,91906,280349568.00,1.99,-1.14,-0.12,0.37
2019-07-17,10.38,10.39,10.43,10.31,76001,230337181.00,1.15,-0.29,-0.03,0.30
2019-07-18,10.32,10.12,10.33,10.12,133519,397597152.00,2.02,-2.60,-0.27,0.53
2019-07-19,10.17,10.17,10.35,10.10,97630,291464880.00,2.47,0.49,0.05,0.39
2019-07-22,10.25,10.20,10.29,10.06,88282,263536085.00,2.26,0.29,0.03,0.35
2019-07-23,10.24,10.28,10.30,10.15,66969,200291395.00,1.47,0.78,0.08,0.27
2019-07-24,10.30,10.31,10.41,10.26,92134,278336064.00,1.46,0.29,0.03,0.37
2019-07-25,10.29,10.29,10.34,10.23,82013,246279698.00,1.07,-0.19,-0.02,0.33
2019-07-26,10.33,10.58,10.61,10.23,149424,458061312.00,3.69,2.82,0.29,0.59
2019-07-29,10.62,10.55,10.65,10.52,88554,273171680.00,1.23,-0.28,-0.03,0.35
2019-07-30,10.62,10.44,10.63,10.43,92832,284818304.00,1.90,-1.04,-0.11,0.37
2019-07-31,10.44,10.44,10.55,10.38,63884,194717050.00,1.63,0.00,0.00,0.25
2019-08-01,10.46,10.35,10.46,10.33,69926,212226407.00,1.25,-0.86,-0.09,0.28
2019-08-02,10.24,10.43,10.53,10.16,144892,440805888.00,3.57,0.77,0.08,0.58
2019-08-05,10.39,10.16,10.46,10.16,120041,360612304.00,2.88,-2.59,-0.27,0.48
2019-08-06,9.99,9.95,10.09,9.85,134465,392389472.00,2.36,-2.07,-0.21,0.54
2019-08-07,10.03,10.22,10.30,10.03,113222,336811680.00,2.71,2.71,0.27,0.45
2019-08-08,10.22,10.59,10.61,10.20,163004,500391040.00,4.01,3.62,0.37,0.65
2019-08-09,10.62,10.58,10.72,10.51,114880,355722960.00,1.98,-0.09,-0.01,0.46
2019-08-12,10.62,10.65,10.76,10.57,95067,295436800.00,1.80,0.66,0.07,0.38
2019-08-13,10.59,10.62,10.69,10.58,58644,182045555.00,1.03,-0.28,-0.03,0.23
2019-08-14,10.74,10.81,10.85,10.64,120241,377705328.00,1.98,1.79,0.19,0.48
2019-08-15,10.70,10.85,10.97,10.66,132613,419072880.00,2.87,0.37,0.04,0.53
2019-08-16,10.88,10.93,11.06,10.81,130357,417039280.00,2.30,0.74,0.08,0.52
2019-08-19,11.04,11.00,11.14,10.92,123534,396289296.00,2.01,0.64,0.07,0.49
2019-08-20,10.98,10.97,11.08,10.90,86402,276625200.00,1.64,-0.27,-0.03,0.34
2019-08-21,10.97,10.89,10.97,10.81,70537,223941782.00,1.46,-0.73,-0.08,0.28
2019-08-22,10.92,11.26,11.27,10.89,146688,474613104.00,3.49,3.40,0.37,0.58
2019-08-23,11.20,11.52,11.73,11.13,191103,638482976.00,5.33,2.31,0.26,0.76
2019-08-26,11.43,11.51,11.75,11.27,134824,450755760.00,4.17,-0.09,-0.01,0.54
2019-08-27,11.60,11.68,11.84,11.52,178889,609879280.00,2.78,1.48,0.17,0.71
2019-08-28,11.75,11.71,11.76,11.54,94475,321150848.00,1.88,0.26,0.03,0.38
2019-08-29,11.67,11.43,11.67,11.39,151526,506109216.00,2.39,-2.39,-0.28,0.60
2019-08-30,11.48,11.60,11.84,11.46,195245,663396800.00,3.32,1.49,0.17,0.78
2019-09-02,11.69,11.73,11.98,11.67,169877,581907456.00,2.67,1.12,0.13,0.68
2019-09-03,11.77,11.69,11.77,11.55,125481,424989472.00,1.88,-0.34,-0.04,0.50
2019-09-04,11.67,11.66,11.68,11.36,123960,416994256.00,2.74,-0.26,-0.03,0.49
2019-09-05,11.68,11.56,11.74,11.48,141246,477334560.00,2.23,-0.86,-0.10,0.56
2019-09-06,11.73,11.64,11.73,11.46,104278,352518912.00,2.34,0.69,0.08,0.42
2019-09-09,11.73,11.79,11.92,11.58,154122,528973312.00,2.92,1.29,0.15,0.61
2019-09-10,11.83,11.78,11.97,11.63,135189,465804736.00,2.88,-0.08,-0.01,0.54
2019-09-11,11.84,11.66,11.96,11.51,135177,460099312.00,3.82,-1.02,-0.12,0.54
2019-09-12,11.68,11.63,11.68,11.50,91399,308242992.00,1.54,-0.26,-0.03,0.36
2019-09-16,11.66,11.73,11.76,11.58,81737,278277440.00,1.55,0.86,0.10,0.33
2019-09-17,11.67,11.55,11.73,11.53,86283,291426528.00,1.71,-1.53,-0.18,0.34
2019-09-18,11.55,11.85,11.94,11.50,164714,565167088.00,3.81,2.60,0.30,0.66
2019-09-19,11.91,12.23,12.39,11.91,196655,697881088.00,4.05,3.21,0.38,0.78
2019-09-20,12.29,12.22,12.34,12.13,117387,418273616.00,1.72,-0.08,-0.01,0.47
2019-09-23,12.25,12.13,12.29,12.00,95562,336526592.00,2.37,-0.74,-0.09,0.38
2019-09-24,12.18,12.29,12.30,12.13,104983,373193904.00,1.40,1.32,0.16,0.42
2019-09-25,12.22,12.12,12.47,12.06,134806,478696928.00,3.34,-1.38,-0.17,0.54
2019-09-26,12.17,12.15,12.33,12.04,94758,335229184.00,2.39,0.25,0.03,0.38
2019-09-27,12.16,12.08,12.18,11.92,83873,293890528.00,2.14,-0.58,-0.07,0.33
2019-09-30,12.08,12.19,12.36,12.03,113374,402761856.00,2.73,0.91,0.11,0.45
2019-10-08,12.10,12.41,12.44,12.06,112521,404260368.00,3.12,1.80,0.22,0.45
2019-10-09,12.39,12.18,12.39,12.10,91115,323372720.00,2.34,-1.85,-0.23,0.36
2019-10-10,12.19,12.66,12.71,12.10,144137,521145872.00,5.01,3.94,0.48,0.57
2019-10-11,12.66,12.58,12.68,12.52,91800,336166816.00,1.26,-0.63,-0.08,0.37
2019-10-14,12.71,12.59,12.79,12.54,88479,325349216.00,1.99,0.08,0.01,0.35
2019-10-15,12.66,12.80,12.88,12.59,110313,409155056.00,2.30,1.67,0.21,0.44
2019-10-16,12.85,13.07,13.24,12.76,178827,680028832.00,3.75,2.11,0.27,0.71
2019-10-17,13.12,13.11,13.28,12.98,113096,430318896.00,2.30,0.31,0.04,0.45
2019-10-18,13.05,13.02,13.19,12.93,118420,448288000.00,1.98,-0.69,-0.09,0.47
2019-10-21,12.96,12.76,13.14,12.57,165201,613879616.00,4.38,-2.00,-0.26,0.66
2019-10-22,12.86,13.14,13.16,12.85,116290,439981232.00,2.43,2.98,0.38,0.46
2019-10-30,13.36,13.81,14.09,13.36,287729,1145148976.00,5.56,5.10,0.67,1.15
2019-10-31,13.64,13.63,13.80,13.47,171217,676941904.00,2.39,-1.30,-0.18,0.68
2019-11-01,13.65,14.46,14.48,13.57,219927,902562976.00,6.68,6.09,0.83,0.88
2019-11-04,14.27,14.56,14.63,14.24,144627,605924992.00,2.70,0.69,0.10,0.58
2019-11-05,14.54,14.47,14.54,14.27,126850,530146544.00,1.85,-0.62,-0.09,0.50
2019-11-06,14.38,14.07,14.38,13.95,245011,1000575120.00,2.97,-2.76,-0.40,0.98
2019-11-07,14.03,14.27,14.40,14.02,144999,599880752.00,2.70,1.42,0.20,0.58
2019-11-08,14.41,14.27,14.48,14.24,105489,439260192.00,1.68,0.00,0.00,0.42
2019-11-11,14.20,14.36,14.52,14.13,132592,553225120.00,2.73,0.63,0.09,0.53
2019-11-12,14.36,14.88,15.00,14.36,181532,777992192.00,4.46,3.62,0.52,0.72
2019-11-13,14.88,15.76,15.95,14.82,249029,1116967600.00,7.59,5.91,0.88,0.99
2019-11-14,15.59,15.85,16.05,15.54,141922,648052208.00,3.24,0.57,0.09,0.56
2019-11-15,15.85,15.58,16.00,15.54,135648,615536352.00,2.90,-1.70,-0.27,0.54
2019-11-18,15.50,15.75,15.76,15.37,143708,646905632.00,2.50,1.09,0.17,0.57
2019-11-19,15.73,16.50,16.50,15.68,215833,1014933120.00,5.21,4.76,0.75,0.86
2019-11-20,16.43,16.26,16.48,16.10,231337,1087637840.00,2.30,-1.45,-0.24,0.92
2019-11-21,16.10,15.19,16.11,15.07,447051,2005063136.00,6.40,-6.58,-1.07,1.78
2019-11-22,15.07,14.48,15.50,14.05,579805,2479129600.00,9.55,-4.67,-0.71,2.31
2019-11-25,14.48,14.41,14.59,13.96,296971,1232530032.00,4.35,-0.48,-0.07,1.18
2019-11-26,14.52,14.46,14.64,14.25,254770,1065199040.00,2.71,0.35,0.05,1.01
2019-11-27,14.39,14.27,14.41,13.85,275270,1130793472.00,3.87,-1.31,-0.19,1.10
2019-11-28,14.34,14.42,14.55,14.16,166875,695832128.00,2.73,1.05,0.15,0.66
2019-11-29,14.28,13.75,14.37,13.58,361703,1447857136.00,5.48,-4.65,-0.67,1.44
2019-12-02,13.72,13.78,13.91,13.58,188877,754281840.00,2.40,0.22,0.03,0.75
2019-12-03,13.71,13.90,13.99,13.45,186522,743627216.00,3.92,0.87,0.12,0.74
2019-12-04,13.90,13.89,14.04,13.78,152823,617681472.00,1.87,-0.07,-0.01,0.61
2019-12-05,13.96,14.02,14.19,13.92,201126,819746720.00,1.94,0.94,0.13,0.80
2019-12-06,13.99,14.24,14.30,13.98,190019,779913552.00,2.28,1.57,0.22,0.76
2019-12-09,14.26,13.78,14.33,13.64,250806,1007171520.00,4.85,-3.23,-0.46,1.00
2019-12-10,13.64,13.86,14.02,13.59,172724,694860976.00,3.12,0.58,0.08,0.69
2019-12-11,13.92,13.85,13.95,13.76,109423,439770928.00,1.37,-0.07,-0.01,0.44
2019-12-12,13.85,13.76,13.89,13.68,106288,425064320.00,1.52,-0.65,-0.09,0.42
2019-12-13,13.89,14.07,14.12,13.79,198267,805992816.00,2.40,2.25,0.31,0.79
2019-12-16,14.10,13.84,14.10,13.75,272344,1092294288.00,2.49,-1.63,-0.23,1.08
2019-12-17,13.76,13.91,13.96,13.66,242983,974474928.00,2.17,0.51,0.07,0.97
2019-12-18,13.85,13.62,13.90,13.59,234635,932922752.00,2.23,-2.08,-0.29,0.93
2019-12-19,13.64,13.59,13.75,13.46,168234,661958400.00,2.13,-0.22,-0.03,0.67
2019-12-20,13.66,13.43,13.66,13.38,167780,657179344.00,2.06,-1.18,-0.16,0.67
2019-12-23,13.44,13.48,13.74,13.43,159341,628171216.00,2.31,0.37,0.05,0.63
2019-12-24,13.48,13.25,13.55,13.19,193255,745662688.00,2.67,-1.71,-0.23,0.77
2019-12-25,13.22,13.42,13.45,13.14,147422,570085472.00,2.34,1.28,0.17,0.59
2019-12-26,13.49,13.43,13.56,13.30,142668,556330480.00,1.94,0.07,0.01,0.57
2019-12-27,13.34,13.28,13.48,13.23,159459,618653072.00,1.86,-1.12,-0.15,0.63
2019-12-30,13.19,13.32,13.40,13.08,161749,624633696.00,2.41,0.30,0.04,0.64
2019-12-31,13.35,13.63,13.78,13.34,229803,908331952.00,3.30,2.33,0.31,0.91
