2024-02-26,14.38,14.28,14.43,14.15,632676,914532647.00,1.95,-0.63,-0.09,0.80
2024-02-27,14.20,14.40,14.40,14.11,680197,979527202.00,2.03,0.84,0.12,0.86
2024-02-28,14.38,14.23,14.89,14.23,1094213,1614583833.00,4.58,-1.18,-0.17,1.38
2024-02-29,14.14,14.50,14.51,14.04,880620,1275832972.00,3.30,1.90,0.27,1.11
2024-03-01,14.43,14.30,14.43,14.16,814735,1175247478.00,1.86,-1.38,-0.20,1.03
2024-03-04,14.20,14.33,14.72,14.18,765981,1113742179.00,3.78,0.21,0.03,0.97
2024-03-05,14.20,14.23,14.28,14.13,705052,1010994288.00,1.05,-0.70,-0.10,0.89
2024-03-06,14.15,14.03,14.19,13.93,686126,974208677.00,1.83,-1.41,-0.20,0.87
2024-03-07,13.99,13.61,14.08,13.55,800253,1114823755.00,3.78,-2.99,-0.42,1.01
2024-03-08,13.55,13.41,13.78,13.32,652421,886415827.00,3.38,-1.47,-0.20,0.83
2024-03-11,13.38,13.84,13.88,13.35,872528,1204097453.00,3.95,3.21,0.43,1.10
2024-03-12,13.90,14.27,14.34,13.86,1271165,1820977504.00,3.47,3.11,0.43,1.61
2024-03-13,14.30,14.07,14.32,13.83,1057236,1496941079.00,3.43,-1.40,-0.20,1.34
2024-03-14,14.15,13.95,14.27,13.90,739262,1048928089.00,2.63,-0.85,-0.12,0.94
2024-03-15,13.85,13.81,14.26,13.69,1154407,1620275926.00,4.09,-1.00,-0.14,1.46
2024-03-18,13.82,13.88,13.89,13.56,833015,1157318110.00,2.39,0.51,0.07,1.05
2024-03-19,13.84,13.65,13.87,13.65,636062,883140387.00,1.59,-1.66,-0.23,0.80
2024-03-20,13.61,13.63,13.77,13.53,539001,742020301.00,1.76,-0.15,-0.02,0.68
2024-03-21,13.63,13.52,13.71,13.46,653612,897304197.00,1.83,-0.81,-0.11,0.83
2024-03-22,13.46,13.12,13.55,13.07,786167,1049839124.00,3.55,-2.96,-0.40,0.99
2024-03-25,13.08,12.88,13.25,12.88,580324,764355634.00,2.82,-1.83,-0.24,0.73
2024-03-26,12.91,12.92,12.96,12.76,470764,612233426.00,1.55,0.31,0.04,0.60
2024-03-27,12.92,12.66,13.05,12.66,557370,724671787.00,3.02,-2.01,-0.26,0.71
2024-03-28,12.60,12.71,12.85,12.54,571603,735020042.00,2.45,0.39,0.05,0.72
2024-03-29,12.70,12.65,12.78,12.55,447682,572449057.00,1.81,-0.47,-0.06,0.57
2024-04-01,12.67,12.98,13.05,12.66,685782,897032426.00,3.08,2.61,0.33,0.87
2024-04-02,13.00,12.83,13.01,12.78,429675,557992570.00,1.77,-1.16,-0.15,0.54
2024-04-03,12.83,12.81,12.95,12.77,441767,573646358.00,1.40,-0.16,-0.02,0.56
2024-04-08,12.74,12.54,12.74,12.53,575949,733888025.00,1.64,-2.11,-0.27,0.73
2024-04-09,12.55,12.86,12.88,12.52,639109,824488821.00,2.87,2.55,0.32,0.81
2024-04-10,12.77,12.48,12.81,12.42,594815,756328419.00,3.03,-2.95,-0.38,0.75
2024-04-11,12.37,12.36,12.50,12.33,491909,617139663.00,1.36,-0.96,-0.12,0.62
2024-04-12,12.36,12.15,12.60,12.12,615718,765305473.00,3.88,-1.70,-0.21,0.78
2024-04-15,12.14,12.25,12.46,12.12,735678,916035808.00,2.80,0.82,0.10,0.93
2024-04-16,12.25,12.09,12.37,12.07,771415,953992843.00,2.45,-1.31,-0.16,0.98
2024-04-17,12.16,12.36,12.44,12.10,760299,948126066.00,2.81,2.23,0.27,0.96
2024-04-18,12.33,12.27,12.40,12.15,739546,920536696.00,2.02,-0.73,-0.09,0.94
2024-04-19,12.21,11.99,12.22,11.87,788741,958361825.00,2.85,-2.28,-0.28,1.00
2024-04-22,11.91,11.83,12.09,11.79,842449,1014273615.00,2.50,-1.33,-0.16,1.07
2024-04-23,11.83,11.93,12.01,11.65,774297,928693437.00,3.04,0.85,0.10,0.98
2024-04-24,11.86,11.81,11.93,11.66,597245,713525941.00,2.26,-1.01,-0.12,0.76
2024-04-25,11.80,12.09,12.25,11.74,980123,1196791568.00,4.32,2.37,0.28,1.24
2024-04-26,12.09,12.48,12.56,12.02,1278064,1590696330.00,4.47,3.23,0.39,1.62
2024-04-29,12.43,12.97,13.18,12.38,1572334,2050856671.00,6.41,3.93,0.49,1.99
2024-04-30,12.98,12.75,12.99,12.73,797216,1033010253.00,2.00,-1.70,-0.22,1.01
2024-05-06,12.95,13.19,13.30,12.94,1221287,1624317269.00,2.82,3.45,0.44,1.54
2024-05-07,13.19,13.07,13.19,13.01,649556,858976236.00,1.36,-0.91,-0.12,0.82
2024-05-08,13.03,12.76,13.13,12.72,753442,979706226.00,3.14,-2.37,-0.31,0.95
2024-05-09,12.75,12.83,12.93,12.73,594380,772444902.00,1.57,0.55,0.07,0.75
2024-05-10,12.86,12.68,12.93,12.56,582735,747410028.00,2.88,-1.17,-0.15,0.74
2024-05-13,12.64,12.61,12.68,12.50,500744,637871872.00,1.42,-0.55,-0.07,0.63
2024-05-14,12.61,12.68,12.90,12.57,649812,835214649.00,2.62,0.56,0.07,0.82
2024-05-15,12.65,12.46,12.67,12.46,507468,642922631.00,1.66,-1.74,-0.22,0.64
2024-05-16,12.46,12.43,12.60,12.31,576983,727999958.00,2.33,-0.24,-0.03,0.73
2024-05-17,12.40,12.74,12.75,12.32,731539,931222170.00,3.46,2.49,0.31,0.93
2024-05-20,12.77,12.89,12.99,12.76,800980,1043671182.00,1.81,1.18,0.15,1.01
2024-05-21,12.86,12.69,12.87,12.65,441682,568229604.00,1.71,-1.55,-0.20,0.56
2024-05-22,12.68,12.67,12.76,12.59,471213,603684039.00,1.34,-0.16,-0.02,0.60
2024-05-23,12.60,12.30,12.63,12.28,591159,742533409.00,2.76,-2.92,-0.37,0.75
2024-05-24,12.25,12.12,12.34,12.11,459751,567464263.00,1.87,-1.46,-0.18,0.58
2024-05-27,12.12,12.19,12.20,11.95,499755,610022414.00,2.06,0.58,0.07,0.63
2024-05-28,12.19,12.03,12.19,12.02,360820,441755200.00,1.39,-1.31,-0.16,0.46
2024-05-29,12.00,12.02,12.13,11.98,253029,308739158.00,1.25,-0.08,-0.01,0.32
2024-05-30,12.00,11.94,12.03,11.87,369009,445669425.00,1.33,-0.67,-0.08,0.47
2024-05-31,11.98,11.97,12.17,11.93,540002,658039375.00,2.01,0.25,0.03,0.68
2024-06-03,11.97,11.88,12.09,11.82,508609,613948055.00,2.26,-0.75,-0.09,0.64
2024-06-04,11.84,11.92,11.97,11.82,460739,554146025.00,1.26,0.34,0.04,0.58
2024-06-05,11.86,11.99,12.19,11.83,690054,840756462.00,3.02,0.59,0.07,0.87
2024-06-06,12.06,11.69,12.12,11.62,887856,1047260335.00,4.17,-2.50,-0.30,1.12
2024-06-07,11.75,11.79,11.95,11.67,439488,518144643.00,2.40,0.86,0.10,0.56
2024-06-11,11.71,11.91,11.98,11.58,531906,626240861.00,3.39,1.02,0.12,0.67
2024-06-12,11.86,11.90,12.07,11.80,513946,611642493.00,2.27,-0.08,-0.01,0.65
2024-06-13,11.90,11.73,11.90,11.72,382290,449981959.00,1.51,-1.43,-0.17,0.48
2024-06-14,11.71,11.65,11.71,11.46,646591,749109295.00,2.13,-0.68,-0.08,0.82
2024-06-17,11.58,11.50,11.62,11.47,450754,518930216.00,1.29,-1.29,-0.15,0.57
2024-06-18,11.50,11.52,11.65,11.47,458658,529465940.00,1.57,0.17,0.02,0.58
2024-06-19,11.51,11.15,11.54,11.15,771873,869270296.00,3.39,-3.21,-0.37,0.98
2024-06-20,11.10,10.73,11.19,10.72,1011845,1100099737.00,4.22,-3.77,-0.42,1.28
2024-06-21,10.71,10.80,10.81,10.57,715702,765605038.00,2.24,0.65,0.07,0.91
2024-06-24,10.68,10.62,10.75,10.53,655168,695852483.99,2.04,-1.67,-0.18,0.83
