2022-04-28,21.17,20.76,21.20,20.56,465146,1643504192.00,2.99,-3.08,-0.66,1.04
2022-04-29,20.76,21.12,21.46,20.38,502988,1800885488.00,5.20,1.73,0.36,1.13
2022-05-05,20.99,21.10,21.50,20.68,301262,1081007424.00,3.88,-0.09,-0.02,0.68
2022-05-06,20.70,21.27,21.49,20.61,436313,1568010128.00,4.17,0.81,0.17,0.98
2022-05-09,21.10,18.98,21.40,18.78,719737,2435927952.00,12.32,-10.77,-2.29,1.61
2022-05-10,18.41,19.88,20.31,18.38,545892,1825528208.00,10.17,4.74,0.90,1.22
2022-05-11,19.98,19.67,20.20,19.58,439330,1486432480.00,3.12,-1.06,-0.21,0.99
2022-05-12,19.94,20.71,20.81,19.63,499336,1736367184.00,6.00,5.29,1.04,1.12
2022-05-13,20.71,20.84,20.90,20.40,281046,987337024.00,2.41,0.63,0.13,0.63
2022-05-16,20.84,20.31,20.99,20.10,283445,984606384.00,4.27,-2.54,-0.53,0.64
2022-05-17,20.31,20.57,20.72,20.16,206899,721690416.00,2.76,1.28,0.26,0.46
2022-05-18,20.57,20.18,20.75,20.17,212700,738163056.00,2.82,-1.90,-0.39,0.48
2022-05-19,19.89,20.14,20.37,19.50,248600,843841616.00,4.31,-0.20,-0.04,0.56
2022-05-20,20.28,20.65,21.10,20.28,300998,1064072768.00,4.07,2.53,0.51,0.68
2022-05-23,20.65,20.41,20.81,20.28,182739,635397936.00,2.57,-1.16,-0.24,0.41
2022-05-24,20.41,19.87,20.47,19.82,241897,824782464.00,3.18,-2.65,-0.54,0.54
2022-05-25,19.89,20.04,20.54,19.89,196424,674811200.00,3.27,0.86,0.17,0.44
2022-05-26,19.99,20.15,20.37,19.78,177696,606986432.00,2.94,0.55,0.11,0.40
2022-05-27,20.33,19.77,20.53,19.51,344885,1167168592.00,5.06,-1.89,-0.38,0.77
2022-05-30,19.69,20.63,20.73,19.59,392474,1362701520.00,5.77,4.35,0.86,0.88
2022-05-31,20.57,21.85,21.94,20.38,555859,2019722800.00,7.56,5.91,1.22,1.25
2022-06-01,21.82,21.52,21.84,21.31,301549,1105051424.00,2.43,-1.51,-0.33,0.68
2022-06-02,21.51,20.65,21.52,20.52,440256,1552857232.00,4.65,-4.04,-0.87,0.99
2022-06-06,20.56,21.01,21.23,20.40,360790,1282096224.00,4.02,1.74,0.36,0.81
2022-06-07,21.01,21.13,21.46,20.83,283082,1019300144.00,3.00,0.57,0.12,0.64
2022-06-08,21.02,22.04,22.32,20.99,581645,2168831088.00,6.29,4.31,0.91,1.30
2022-06-09,22.04,21.56,22.27,21.46,290517,1074308464.00,3.68,-2.18,-0.48,0.65
2022-06-10,21.46,21.82,21.82,21.35,268321,985753424.00,2.18,1.21,0.26,0.60
2022-06-13,21.50,21.68,22.02,21.17,298201,1094466592.00,3.90,-0.64,-0.14,0.67
2022-06-14,21.40,21.66,21.87,21.21,230705,844255824.00,3.04,-0.09,-0.02,0.52
2022-06-15,21.73,22.11,22.58,21.72,374408,1410635392.00,3.97,2.08,0.45,0.84
2022-06-16,22.10,22.32,22.69,22.06,303448,1156505600.00,2.85,0.95,0.21,0.68
2022-06-17,22.11,23.54,23.82,21.97,610870,2392646160.00,8.29,5.47,1.22,1.37
2022-06-20,24.06,24.10,24.72,23.71,550498,2262335744.00,4.29,2.38,0.56,1.24
2022-06-21,23.99,23.99,24.21,23.58,329807,1339710096.00,2.61,-0.46,-0.11,0.74
2022-06-22,24.09,24.18,24.66,23.77,352568,1449654192.00,3.71,0.79,0.19,0.79
2022-06-23,24.12,24.16,24.31,23.54,299189,1217545280.00,3.18,-0.08,-0.02,0.67
2022-06-24,24.15,24.64,24.76,23.59,477383,1972923504.00,4.84,1.99,0.48,1.07
2022-06-27,24.63,24.52,24.98,24.33,272877,1140355872.00,2.64,-0.49,-0.12,0.61
2022-06-28,24.36,24.36,24.52,23.96,265154,1089626656.00,2.28,-0.65,-0.16,0.59
2022-06-29,24.36,24.42,25.18,24.23,335647,1416223504.00,3.90,0.25,0.06,0.75
2022-06-30,24.44,26.36,26.50,24.44,596148,2627242000.00,8.44,7.94,1.94,1.34
2022-07-01,26.35,25.70,26.35,25.32,341612,1491817040.00,3.91,-2.50,-0.66,0.77
2022-07-04,25.70,26.29,26.47,25.18,340750,1508942784.00,5.02,2.30,0.59,0.76
2022-07-05,26.50,26.29,26.98,25.96,308664,1378046496.00,3.88,0.00,0.00,0.69
2022-07-06,26.55,25.60,26.64,25.38,389578,1714894416.00,4.79,-2.62,-0.69,0.87
2022-07-07,25.69,25.02,25.94,24.60,303673,1295898320.00,5.23,-2.27,-0.58,0.68
2022-07-08,25.28,25.45,26.04,25.18,228318,989102080.00,3.44,1.72,0.43,0.51
2022-07-11,25.43,24.91,25.72,24.25,399917,1296807808.00,5.78,-2.12,-0.54,0.69
2022-07-12,24.85,24.37,25.11,24.25,257398,823864848.00,3.45,-2.17,-0.54,0.44
2022-07-13,24.21,24.70,24.89,24.16,246169,791139136.00,3.00,1.35,0.33,0.43
2022-07-14,24.75,25.90,26.73,24.73,546560,1859597200.00,8.10,4.86,1.20,0.94
2022-07-15,25.91,25.87,26.35,25.33,326961,1109978960.00,3.94,-0.12,-0.03,0.56
2022-07-18,25.86,26.69,26.81,25.21,445342,1525062175.00,6.18,3.17,0.82,0.77
2022-07-19,26.59,26.18,26.82,25.92,293711,1004618227.00,3.37,-1.91,-0.51,0.51
2022-07-20,26.38,26.08,26.75,25.98,286093,978961708.00,2.94,-0.38,-0.10,0.49
2022-07-21,25.92,25.72,26.10,25.48,321057,1077114066.00,2.38,-1.38,-0.36,0.55
2022-07-22,25.85,25.46,26.02,25.27,257935,860437404.00,2.92,-1.01,-0.26,0.45
2022-07-25,25.18,25.43,25.53,24.65,183974,606360086.00,3.46,-0.12,-0.03,0.32
2022-07-26,25.31,25.21,25.96,24.92,240479,790223717.00,4.09,-0.87,-0.22,0.42
2022-07-27,25.15,24.59,25.26,24.38,366434,1180307882.00,3.49,-2.46,-0.62,0.63
2022-07-28,24.81,23.58,24.83,23.00,1030398,3172536414.00,7.44,-4.11,-1.01,1.78
2022-07-29,23.51,23.30,23.77,23.09,461183,1405821180.00,2.88,-1.19,-0.28,0.80
2022-08-01,23.27,24.45,24.58,23.01,511222,1603507636.00,6.74,4.94,1.15,0.88
2022-08-02,24.19,23.76,24.38,23.47,375315,1169193157.00,3.72,-2.82,-0.69,0.65
2022-08-03,23.76,23.82,24.25,23.58,269907,842148973.00,2.82,0.25,0.06,0.47
2022-08-04,23.77,23.99,24.14,23.70,228122,711258691.00,1.85,0.71,0.17,0.39
2022-08-05,23.98,23.88,24.18,23.47,291646,905589045.00,2.96,-0.46,-0.11,0.50
2022-08-08,24.01,23.40,24.06,23.27,387698,1188439327.00,3.31,-2.01,-0.48,0.67
2022-08-09,23.31,23.25,23.38,22.83,427081,1285786505.00,2.35,-0.64,-0.15,0.74
2022-08-10,23.28,22.56,23.35,22.39,462344,1368911635.00,4.13,-2.97,-0.69,0.80
2022-08-11,22.61,23.05,23.20,22.55,406757,1216512400.00,2.88,2.17,0.49,0.70
2022-08-12,22.94,23.05,23.20,22.71,201453,604694080.00,2.13,0.00,0.00,0.35
2022-08-15,22.85,22.65,23.03,22.58,303680,899937814.00,1.95,-1.74,-0.40,0.52
2022-08-16,22.55,22.17,22.72,21.98,537611,1557347754.00,3.27,-2.12,-0.48,0.93
2022-08-17,22.01,22.35,22.58,21.93,359829,1044316648.00,2.93,0.81,0.18,0.62
2022-08-18,22.27,21.98,22.40,21.91,302412,872135582.00,2.19,-1.66,-0.37,0.52
2022-08-19,21.96,21.75,21.96,21.46,287895,816528677.00,2.27,-1.05,-0.23,0.50
2022-08-22,21.61,21.89,21.95,21.38,246501,700326301.00,2.62,0.64,0.14,0.43
2022-08-23,21.85,21.68,21.98,21.50,199040,562931075.00,2.19,-0.96,-0.21,0.34
2022-08-24,21.74,21.85,22.36,21.61,439112,1257950088.00,3.46,0.78,0.17,0.76
2022-08-25,21.88,22.78,22.88,21.85,658473,1942149007.00,4.71,4.26,0.93,1.14
2022-08-26,22.46,22.38,22.85,22.31,388061,1138776154.00,2.37,-1.76,-0.40,0.67
2022-08-29,22.14,21.75,22.19,21.66,361570,1029285459.00,2.37,-2.82,-0.63,0.62
2022-08-30,21.77,21.96,22.07,21.62,193797,552167474.00,2.07,0.97,0.21,0.33
2022-08-31,21.70,22.55,22.90,21.70,462984,1356243913.00,5.46,2.69,0.59,0.80
2022-09-01,22.56,22.28,22.87,22.25,342096,1006617372.00,2.75,-1.20,-0.27,0.59
2022-09-02,22.28,22.01,22.43,21.88,214862,617767620.00,2.47,-1.21,-0.27,0.37
2022-09-05,22.06,20.89,22.30,20.70,606980,1675305516.00,7.27,-5.09,-1.12,1.05
2022-09-06,20.89,21.09,21.15,20.41,367382,999544987.00,3.54,0.96,0.20,0.63
2022-09-07,20.91,21.45,21.68,20.85,345567,962353074.00,3.94,1.71,0.36,0.60
2022-09-08,21.84,21.68,22.31,21.60,353161,1007218304.00,3.31,1.07,0.23,0.61
2022-09-09,22.92,23.00,23.39,22.62,806646,2422761300.00,3.55,6.09,1.32,1.39
2022-09-13,22.81,22.73,23.33,22.48,550395,1642589746.00,3.70,-1.17,-0.27,0.95
2022-09-14,22.48,22.64,22.91,22.24,331508,979272411.00,2.95,-0.40,-0.09,0.57
2022-09-15,22.72,22.08,23.13,22.01,383449,1119966845.00,4.95,-2.47,-0.56,0.66
2022-09-16,22.03,21.27,22.14,21.27,586658,1645218781.00,3.94,-3.67,-0.81,1.01
2022-09-19,21.18,20.53,21.41,20.31,535161,1441319354.00,5.17,-3.48,-0.74,0.92
2022-09-20,20.54,20.71,20.85,20.33,262348,707128849.00,2.53,0.88,0.18,0.45
2022-09-21,20.49,20.32,20.71,20.32,262332,701015346.00,1.88,-1.88,-0.39,0.45
2022-09-22,19.98,19.64,20.19,19.51,389760,1004863611.00,3.35,-3.35,-0.68,0.67
2022-09-23,19.60,19.76,20.05,19.28,393535,1010280145.00,3.92,0.61,0.12,0.68
2022-09-26,19.92,20.36,20.78,19.76,437772,1165978442.00,5.16,3.04,0.60,0.76
2022-09-27,20.28,22.12,22.25,19.97,820884,2303700364.00,11.20,8.64,1.76,1.42
2022-09-28,22.23,22.13,22.56,21.92,477189,1385710099.00,2.89,0.05,0.01,0.82
2022-09-29,22.05,22.03,22.76,21.93,375746,1093405072.00,3.75,-0.45,-0.10,0.65
2022-09-30,22.04,21.98,22.48,21.85,264031,760908670.00,2.86,-0.23,-0.05,0.46
2022-10-10,21.93,21.15,22.22,21.00,312587,873350196.00,5.55,-3.78,-0.83,0.54
2022-10-11,21.08,20.80,21.21,20.61,212288,578005231.00,2.84,-1.65,-0.35,0.37
2022-10-12,20.93,21.42,21.49,20.35,360877,986335610.00,5.48,2.98,0.62,0.62
2022-10-13,21.27,21.38,22.16,21.18,398143,1124347226.00,4.58,-0.19,-0.04,0.69
2022-10-14,21.63,22.97,23.38,21.48,893486,2644968304.00,8.89,7.44,1.59,1.54
2022-10-17,23.00,22.73,23.19,22.41,383345,1138581920.00,3.40,-1.04,-0.24,0.66
2022-10-18,23.00,23.26,23.48,22.69,479206,1452002773.00,3.48,2.33,0.53,0.83
2022-10-19,23.23,22.97,23.25,22.71,293931,880471045.00,2.32,-1.25,-0.29,0.51
2022-10-20,22.75,23.58,23.88,22.72,590755,1815290017.00,5.05,2.66,0.61,1.02
2022-10-21,23.50,23.41,23.61,23.14,253919,773428887.00,1.99,-0.72,-0.17,0.44
2022-10-24,23.46,21.55,23.46,21.46,718202,2063514663.00,8.54,-7.95,-1.86,1.24
2022-10-25,21.05,21.33,21.71,21.05,369119,1026721434.00,3.06,-1.02,-0.22,0.64
2022-10-26,21.85,22.62,22.68,21.84,598444,1748086982.00,3.94,6.05,1.29,1.03
2022-10-27,21.08,19.65,21.15,19.06,1642547,4243671032.00,9.24,-13.13,-2.97,2.84
2022-10-28,19.33,19.40,19.93,19.31,625749,1604962866.00,3.16,-1.27,-0.25,1.08
2022-10-31,19.15,18.92,19.58,18.54,588178,1464535526.00,5.36,-2.47,-0.48,1.02
2022-11-01,18.95,19.96,20.04,18.91,706345,1799347544.00,5.97,5.50,1.04,1.22
2022-11-02,19.83,20.51,21.19,19.70,733114,1972157278.00,7.46,2.76,0.55,1.27
2022-11-03,20.12,20.30,20.58,19.94,312251,825710107.00,3.12,-1.02,-0.21,0.54
2022-11-04,20.18,21.07,21.26,20.18,566198,1543453853.00,5.32,3.79,0.77,0.98
2022-11-07,20.88,20.55,20.88,20.25,631120,1687099790.00,2.99,-2.47,-0.52,1.09
2022-11-08,20.43,20.19,20.51,20.04,350525,924040553.00,2.29,-1.75,-0.36,0.61
2022-11-09,20.12,19.92,20.50,19.85,431273,1134083590.00,3.22,-1.34,-0.27,0.75
2022-11-10,19.74,20.06,20.12,19.70,271531,707509425.00,2.11,0.70,0.14,0.47
2022-11-11,20.77,20.75,21.37,20.35,822978,2233390092.00,5.08,3.44,0.69,1.42
2022-11-14,20.64,20.74,21.14,20.46,452733,1229318310.00,3.28,-0.05,-0.01,0.78
2022-11-15,20.69,21.09,21.31,20.26,538270,1459870576.00,5.06,1.69,0.35,0.93
2022-11-16,20.98,21.17,21.75,20.91,455400,1268251554.00,3.98,0.38,0.08,0.79
2022-11-17,21.00,21.06,21.26,20.78,257772,704746336.00,2.27,-0.52,-0.11,0.45
2022-11-18,21.20,21.55,21.80,21.08,581396,1631502371.00,3.42,2.33,0.49,1.00
2022-11-21,21.24,20.60,21.26,20.19,554646,1491351005.00,4.97,-4.41,-0.95,0.96
2022-11-22,20.58,20.41,20.89,20.32,273016,731065172.00,2.77,-0.92,-0.19,0.47
2022-11-23,20.52,20.13,20.52,20.01,263696,694212518.00,2.50,-1.37,-0.28,0.46
2022-11-24,20.27,20.19,20.43,20.11,171851,454159608.00,1.59,0.30,0.06,0.30
2022-11-25,20.13,20.25,20.26,20.01,153710,404349059.00,1.24,0.30,0.06,0.27
2022-11-28,20.00,19.92,20.04,19.65,309786,800509180.00,1.93,-1.63,-0.33,0.54
2022-11-29,20.04,20.81,21.11,20.03,563570,1522384468.00,5.42,4.47,0.89,0.97
2022-11-30,20.91,20.77,21.06,20.58,239639,649755490.00,2.31,-0.19,-0.04,0.41
2022-12-01,21.45,21.70,22.00,21.41,757628,2147050907.00,2.84,4.48,0.93,1.31
2022-12-02,21.61,21.40,21.77,21.38,234118,657642398.00,1.80,-1.38,-0.30,0.40
2022-12-05,21.58,21.98,22.21,21.36,422430,1206794611.00,3.97,2.71,0.58,0.73
2022-12-06,21.77,22.17,22.53,21.73,427547,1240705931.00,3.64,0.86,0.19,0.74
2022-12-07,21.98,22.32,22.61,21.85,351484,1020164815.00,3.43,0.68,0.15,0.61
2022-12-08,22.23,22.27,22.55,22.08,267800,778410459.00,2.11,-0.22,-0.05,0.46
2022-12-09,22.17,22.18,22.30,21.68,367955,1056473199.00,2.78,-0.40,-0.09,0.64
2022-12-12,22.02,22.15,22.41,22.00,187894,543660176.00,1.85,-0.14,-0.03,0.32
2022-12-13,22.08,21.96,22.14,21.67,203204,581002166.00,2.12,-0.86,-0.19,0.35
2022-12-14,21.95,22.64,22.81,21.82,452176,1327611925.00,4.51,3.10,0.68,0.78
2022-12-15,22.80,22.85,23.12,22.52,387151,1155989155.00,2.65,0.93,0.21,0.67
2022-12-16,22.75,22.54,22.93,22.38,255569,750863377.00,2.41,-1.36,-0.31,0.44
2022-12-19,22.46,22.10,22.55,21.92,258693,748934297.00,2.80,-1.95,-0.44,0.45
2022-12-20,21.98,21.65,22.13,21.58,203536,577158335.00,2.49,-2.04,-0.45,0.35
2022-12-21,21.85,21.81,22.33,21.71,201638,578955942.00,2.86,0.74,0.16,0.35
2022-12-22,22.10,22.68,23.18,21.89,409540,1213217654.00,5.91,3.99,0.87,0.71
2022-12-23,22.55,23.11,23.38,22.47,467275,1409519968.00,4.01,1.90,0.43,0.81
2022-12-26,23.27,22.88,23.34,22.77,299004,896565379.00,2.47,-1.00,-0.23,0.52
2022-12-27,22.96,23.55,23.73,22.66,489585,1491937622.00,4.68,2.93,0.67,0.84
2022-12-28,23.53,23.47,23.77,23.31,356507,1091192523.00,1.95,-0.34,-0.08,0.61
2022-12-29,23.34,23.53,23.75,23.01,358020,1096370439.00,3.15,0.26,0.06,0.62
2022-12-30,23.65,23.82,24.24,23.65,396795,1237941881.00,2.51,1.23,0.29,0.68
