MjAxMS0wMS0wNCwxNy4yMCwxNi42NSwxNy4zMCwxNi40Nyw2NDU4LDUwNjI0MjA0LjAwLDQuODUsLTIuODAsLTAuNDgsMi41OA==
2011-04-08,11.98,12.20,12.23,11.95,8549,49286929.00,2.34,2.09,0.25,3.42
2011-04-11,12.25,12.11,12.38,12.05,7269,41830389.00,2.70,-0.74,-0.09,2.91
2011-04-12,12.12,12.07,12.23,11.87,4043,23233525.00,2.97,-0.33,-0.04,1.62
2011-04-13,11.94,12.33,12.35,11.94,7646,44292263.00,3.40,2.15,0.26,3.06
2011-04-14,12.28,12.30,12.38,12.24,6156,35782854.00,1.14,-0.24,-0.03,2.46
2011-04-15,12.36,12.23,12.36,12.17,7477,43324906.00,1.54,-0.57,-0.07,2.99
2011-04-18,12.14,11.72,12.14,11.70,16476,46007320.00,3.60,-4.17,-0.51,3.30
2011-04-19,11.67,11.15,11.67,11.11,22562,60154877.00,4.78,-4.86,-0.57,4.51
2011-04-20,11.12,11.42,11.52,11.09,17125,45783909.00,3.86,2.42,0.27,3.43
2011-04-21,11.36,11.18,11.36,11.18,20026,53191896.00,1.58,-2.10,-0.24,4.01
2011-04-22,10.90,10.67,11.03,10.59,25836,65804130.00,3.94,-4.56,-0.51,5.17
2011-04-25,10.60,10.10,10.60,10.10,23619,57560094.00,4.69,-5.34,-0.57,4.72
2011-04-26,9.69,9.07,9.82,9.04,50074,111225890.00,7.72,-10.20,-1.03,10.02
2011-04-27,9.08,8.85,9.17,8.68,34903,74354645.00,5.40,-2.43,-0.22,6.98
2011-04-28,8.85,8.37,8.92,8.33,28880,59646871.00,6.67,-5.42,-0.48,5.78
2011-04-29,8.37,8.46,8.61,8.25,23714,48044299.00,4.30,1.08,0.09,4.74
2011-05-03,8.47,8.50,8.51,8.37,20595,41744190.00,1.65,0.47,0.04,4.12
2011-05-04,8.45,8.54,8.62,8.38,20949,42727126.00,2.82,0.47,0.04,4.19
2011-05-05,8.53,8.57,8.63,8.41,16696,34222785.00,2.58,0.35,0.03,3.34
2011-05-06,8.56,8.58,8.59,8.43,16186,33130422.00,1.87,0.12,0.01,3.24
2011-05-09,8.60,9.03,9.11,8.56,37745,80236620.00,6.41,5.24,0.45,7.55
2011-05-10,8.98,8.93,9.06,8.84,18227,38861984.00,2.44,-1.11,-0.10,3.65
2011-05-11,8.93,8.88,9.01,8.86,11837,25284056.00,1.68,-0.56,-0.05,2.37
2011-05-12,8.84,8.51,8.84,8.50,17742,36853461.00,3.83,-4.17,-0.37,3.55
2011-05-13,8.48,8.54,8.58,8.38,11831,24085412.00,2.35,0.35,0.03,2.37
2011-05-16,8.54,8.50,8.63,8.47,8224,16894551.00,1.87,-0.47,-0.04,1.65
2011-05-17,8.50,8.21,8.50,7.87,16253,32139856.00,7.41,-3.41,-0.29,3.25
2011-05-18,8.19,8.11,8.22,8.08,10751,21074005.00,1.71,-1.22,-0.10,2.15
2011-05-19,8.17,8.01,8.17,8.01,8491,16544639.00,1.97,-1.23,-0.10,1.70
2011-05-20,8.04,7.99,8.12,7.94,10082,19499070.00,2.25,-0.25,-0.02,2.02
2011-05-24,7.13,7.51,7.87,7.13,71501,127710867.00,9.26,-6.01,-0.48,14.30
2011-05-25,7.14,6.75,7.15,6.71,56696,95867377.00,5.86,-10.12,-0.76,11.34
2011-05-26,6.72,6.79,6.95,6.71,32213,53539852.00,3.56,0.59,0.04,4.56
2011-05-27,6.73,6.89,7.06,6.73,30049,50422306.00,4.86,1.47,0.10,4.25
2011-05-30,6.82,7.11,7.39,6.76,35468,61751463.00,9.14,3.19,0.22,5.02
2011-05-31,7.03,7.55,7.62,6.99,45495,80829481.00,8.86,6.19,0.44,6.44
2011-06-01,7.47,7.48,7.61,7.39,34332,62042239.00,2.91,-0.93,-0.07,4.86
2011-06-02,7.34,7.31,7.43,7.13,26800,47331221.00,4.01,-2.27,-0.17,3.79
2011-06-03,7.21,7.35,7.40,7.21,16973,30187837.00,2.60,0.55,0.04,2.40
2011-06-07,7.30,7.30,7.42,7.25,14088,24973877.00,2.31,-0.68,-0.05,1.99
2011-06-08,7.30,7.16,7.35,7.00,16892,29237776.00,4.79,-1.92,-0.14,2.39
2011-06-09,7.11,6.96,7.15,6.94,15905,27102892.00,2.93,-2.79,-0.20,2.25
2011-06-10,6.93,7.04,7.04,6.87,14187,24071902.00,2.44,1.15,0.08,2.01
2011-06-13,6.99,7.37,7.49,6.97,38096,67739617.00,7.39,4.69,0.33,5.39
2011-06-14,7.31,7.41,7.47,7.23,25854,46296321.00,3.26,0.54,0.04,3.66
2011-06-15,7.38,7.30,7.47,7.28,16167,28867375.00,2.56,-1.48,-0.11,2.29
2011-06-16,7.23,7.30,7.45,7.17,16506,29264523.00,3.84,0.00,0.00,2.34
2011-06-17,7.34,7.31,7.43,7.27,14307,25482401.00,2.19,0.14,0.01,2.02
2011-06-20,7.21,6.89,7.33,6.83,19695,33401290.00,6.84,-5.75,-0.42,2.79
2011-06-21,6.87,6.98,6.98,6.85,10956,18478355.00,1.89,1.31,0.09,1.55
2011-06-22,6.99,7.00,7.07,6.93,12245,20771649.00,2.01,0.29,0.02,1.73
2011-06-23,6.99,7.37,7.48,6.94,31330,55543651.00,7.71,5.29,0.37,4.43
2011-06-24,7.39,7.53,7.61,7.23,33313,60277304.00,5.16,2.17,0.16,4.71
2011-06-27,7.56,7.80,7.94,7.55,40171,75285355.00,5.18,3.59,0.27,5.68
2011-06-28,7.79,7.77,7.83,7.63,21723,40557574.00,2.56,-0.38,-0.03,3.07
2011-06-29,7.80,7.55,7.82,7.54,17452,32392952.00,3.60,-2.83,-0.22,2.47
2011-06-30,7.58,7.92,8.07,7.58,37979,72122496.00,6.49,4.90,0.37,5.37
2011-07-01,7.92,7.82,7.98,7.80,23428,44530255.00,2.27,-1.26,-0.10,3.31
2011-07-04,7.86,8.07,8.09,7.84,23695,45450689.00,3.20,3.20,0.25,3.35
2011-07-05,8.12,8.05,8.12,7.95,19950,38546968.00,2.11,-0.25,-0.02,2.82
2011-07-06,7.96,8.01,8.04,7.89,14110,27072999.00,1.86,-0.50,-0.04,2.00
2011-07-07,7.95,8.13,8.19,7.90,24799,48164752.00,3.62,1.50,0.12,3.51
2011-07-08,8.09,8.08,8.20,7.99,15799,30779186.00,2.58,-0.62,-0.05,2.24
2011-07-11,7.99,8.04,8.08,7.97,11453,22158570.00,1.36,-0.50,-0.04,1.62
2011-07-12,7.96,7.76,7.96,7.76,17738,33545435.00,2.49,-3.48,-0.28,2.51
2011-07-13,7.76,7.92,7.96,7.76,14667,27914273.00,2.58,2.06,0.16,2.08
2011-07-14,7.93,8.77,8.77,7.93,76757,159361490.00,10.61,10.73,0.85,10.86
2011-07-15,8.90,9.56,9.70,8.75,116030,254445158.00,10.83,9.01,0.79,16.42
2011-07-19,9.34,9.16,9.43,8.99,49762,109254089.00,4.60,-4.18,-0.40,7.04
2011-07-20,9.15,9.11,9.29,8.91,29401,63711883.00,4.15,-0.55,-0.05,4.16
2011-07-21,9.05,8.77,9.14,8.76,22936,48745251.00,4.17,-3.73,-0.34,3.25
2011-07-22,8.81,8.85,9.01,8.67,22095,46981270.00,3.88,0.91,0.08,3.13
2011-07-25,8.85,8.29,8.98,8.25,31366,64240193.00,8.25,-6.33,-0.56,4.44
2011-07-26,8.19,8.36,8.44,8.12,18021,36055021.00,3.86,0.84,0.07,2.55
2011-07-27,8.32,8.61,8.68,8.14,24044,49188776.00,6.46,2.99,0.25,3.40
2011-07-28,8.54,8.45,8.54,8.28,16448,33305772.00,3.02,-1.86,-0.16,2.33
2011-07-29,8.45,8.45,8.54,8.27,12771,25689339.00,3.20,0.00,0.00,1.81
2011-08-01,8.47,8.58,8.67,8.41,17520,35952149.00,3.08,1.54,0.13,2.48
2011-08-02,8.45,8.35,8.54,8.12,26951,53464167.00,4.90,-2.68,-0.23,3.81
2011-08-03,8.19,8.67,8.67,8.03,30932,62748311.00,7.66,3.83,0.32,4.38
2011-08-04,8.55,8.48,8.87,8.47,22755,46959868.00,4.61,-2.19,-0.19,3.22
2011-08-05,8.10,8.10,8.26,7.96,20404,40062399.00,3.54,-4.48,-0.38,2.89
2011-08-08,7.99,7.32,8.02,7.23,32142,58462082.00,9.75,-9.63,-0.78,4.55
2011-08-09,7.11,7.13,7.28,6.57,33675,57320339.00,9.70,-2.60,-0.19,4.76
2011-08-10,7.25,7.29,7.47,7.23,25219,45040184.00,3.37,2.24,0.16,3.57
2011-08-11,6.98,7.61,7.64,6.92,28482,50867187.00,9.88,4.39,0.32,4.03
2011-08-12,7.73,7.81,8.07,7.65,25094,47803077.00,5.52,2.63,0.20,3.55
2011-08-15,7.83,8.09,8.14,7.83,21180,40977349.00,3.97,3.59,0.28,3.00
2011-08-16,8.13,8.15,8.39,8.03,25982,51267490.00,4.45,0.74,0.06,3.68
2011-08-17,8.15,8.24,8.39,8.01,22607,44697088.00,4.66,1.10,0.09,3.20
2011-08-18,8.24,8.30,8.62,8.15,26876,54298932.00,5.70,0.73,0.06,3.80
2011-08-19,7.87,8.65,8.70,7.87,38224,77219264.00,10.00,4.22,0.35,5.41
2011-08-22,8.63,8.46,8.83,8.33,38481,79439017.00,5.78,-2.20,-0.19,5.44
2011-08-23,8.40,8.40,8.51,8.21,30718,61532441.00,3.55,-0.71,-0.06,4.35
2011-08-24,8.49,8.47,8.84,8.41,35052,72527906.00,5.12,0.83,0.07,4.96
2011-08-25,8.40,8.56,8.61,8.01,38354,77060508.00,7.08,1.06,0.09,5.43
2011-08-26,8.49,8.56,8.66,8.42,19933,40928508.00,2.80,0.00,0.00,2.82
2011-08-29,8.49,8.43,8.64,8.43,16044,32780580.00,2.45,-1.52,-0.13,2.27
2011-08-30,8.45,8.26,8.59,8.19,16250,32896725.00,4.74,-2.02,-0.17,2.30
2011-08-31,8.26,8.07,8.32,7.91,17308,33693620.00,4.96,-2.30,-0.19,2.45
2011-09-01,8.07,7.94,8.18,7.87,12253,23637784.00,3.84,-1.61,-0.13,1.73
2011-09-02,7.88,7.85,8.04,7.62,14089,26489622.00,5.29,-1.13,-0.09,1.99
2011-09-05,7.80,7.77,7.80,7.62,7125,13288160.00,2.29,-1.02,-0.08,1.01
2011-09-06,7.70,7.70,7.83,7.63,6002,11209232.00,2.57,-0.90,-0.07,0.85
2011-09-07,7.79,7.95,7.96,7.70,8918,16905703.00,3.38,3.25,0.25,1.26
2011-09-08,8.09,7.96,8.16,7.93,13499,26134040.00,2.89,0.13,0.01,1.91
2011-09-09,7.87,7.83,8.01,7.68,6494,12347729.00,4.15,-1.63,-0.13,0.92
2011-09-13,7.61,7.67,7.76,7.52,6628,12218296.00,3.07,-2.04,-0.16,0.94
2011-09-14,7.73,7.76,7.78,7.60,6508,12068474.00,2.35,1.17,0.09,0.92
2011-09-15,7.77,7.68,7.85,7.68,5291,9933405.00,2.19,-1.03,-0.08,0.75
2011-09-16,7.72,7.65,7.82,7.62,4389,8160203.00,2.60,-0.39,-0.03,0.62
2011-09-19,7.65,7.29,7.65,7.28,6874,12318553.00,4.84,-4.71,-0.36,0.97
2011-09-20,7.21,7.27,7.34,7.12,6024,10564233.00,3.02,-0.27,-0.02,0.85
2011-09-21,7.25,7.58,7.59,7.17,8390,15068034.00,5.78,4.26,0.31,1.19
2011-09-22,7.47,7.28,7.52,7.26,6516,11676602.00,3.43,-3.96,-0.30,0.92
2011-09-23,7.15,7.16,7.23,6.90,5348,9260910.00,4.53,-1.65,-0.12,0.76
2011-09-27,7.16,7.06,7.21,6.99,5342,9223368.00,3.07,-1.40,-0.10,0.76
2011-09-28,7.12,6.96,7.18,6.94,4806,8248546.00,3.40,-1.42,-0.10,0.68
2011-09-29,6.94,6.68,6.94,6.64,5037,8346083.00,4.31,-4.02,-0.28,0.71
2011-09-30,6.81,6.79,6.89,6.65,3912,6468070.00,3.59,1.65,0.11,0.55
2011-10-10,6.67,6.72,6.82,6.67,2809,4625379.00,2.21,-1.03,-0.07,0.40
2011-10-11,6.85,6.75,6.95,6.72,4129,6848742.00,3.42,0.45,0.03,0.58
2011-10-12,6.72,7.02,7.03,6.67,5173,8700526.00,5.33,4.00,0.27,0.73
2011-10-13,7.03,7.14,7.18,6.94,11250,19391707.00,3.42,1.71,0.12,1.59
2011-10-14,7.12,6.98,7.12,6.92,8469,14306060.00,2.80,-2.24,-0.16,1.20
2011-10-17,6.98,6.85,7.05,6.84,8599,14340699.00,3.01,-1.86,-0.13,1.22
2011-10-18,6.81,6.59,6.81,6.57,13502,21760540.00,3.50,-3.80,-0.26,1.91
2011-10-19,6.61,6.52,6.69,6.47,6096,9665129.00,3.34,-1.06,-0.07,0.86
2011-10-20,6.52,6.09,6.52,6.03,11813,17765177.00,7.52,-6.60,-0.43,1.67
2011-10-21,6.03,5.94,6.13,5.84,8873,12913924.00,4.76,-2.46,-0.15,1.26
2011-10-24,5.95,5.88,5.99,5.71,13892,19800160.00,4.71,-1.01,-0.06,1.97
2011-10-25,5.88,6.11,6.11,5.83,16914,24767188.00,4.76,3.91,0.23,2.39
2011-10-26,6.08,6.16,6.29,6.03,14594,21912334.00,4.26,0.82,0.05,2.06
2011-10-27,6.21,6.16,6.29,6.13,12352,18635592.00,2.60,0.00,0.00,1.75
2011-10-28,6.27,6.31,6.32,6.17,10947,16643771.00,2.44,2.44,0.15,1.55
2011-10-31,6.31,6.40,6.50,6.23,19185,29604498.00,4.28,1.43,0.09,2.71
2011-11-01,6.38,6.36,6.43,6.23,17540,27012989.00,3.13,-0.63,-0.04,2.48
2011-11-02,6.25,6.52,6.54,6.18,20730,32048443.00,5.66,2.52,0.16,2.93
2011-11-03,6.58,6.66,6.95,6.56,37965,62115494.00,5.98,2.15,0.14,5.37
2011-11-04,6.69,6.71,6.74,6.59,22376,36076275.00,2.25,0.75,0.05,3.17
2011-11-07,6.71,6.62,6.79,6.59,18116,29260045.00,2.98,-1.34,-0.09,2.56
2011-11-08,6.67,6.52,6.67,6.49,20392,32415837.00,2.72,-1.51,-0.10,2.89
2011-11-09,6.51,6.63,6.63,6.38,18907,29854488.00,3.83,1.69,0.11,2.67
2011-11-11,6.55,6.95,7.30,6.54,57714,96364696.00,11.46,4.83,0.32,8.17
2011-11-14,6.90,7.05,7.13,6.88,35864,60614209.00,3.60,1.44,0.10,5.07
2011-11-15,7.05,6.99,7.05,6.90,21714,36607503.00,2.13,-0.85,-0.06,3.07
2011-11-16,7.02,6.63,7.02,6.59,20320,33374978.00,6.15,-5.15,-0.36,2.87
2011-11-17,6.63,6.68,6.81,6.61,15379,24887803.00,3.02,0.75,0.05,2.18
2011-11-18,6.64,6.30,6.64,6.26,15513,24257236.00,5.69,-5.69,-0.38,2.19
2011-11-21,6.29,6.27,6.34,6.12,10085,15251820.00,3.49,-0.48,-0.03,1.43
2011-11-22,6.21,6.22,6.23,6.08,9681,14515386.00,2.39,-0.80,-0.05,1.37
2011-11-23,6.24,6.17,6.29,6.14,8691,13138146.00,2.41,-0.80,-0.05,1.23
2011-11-24,6.07,6.16,6.23,6.00,7272,10817396.00,3.73,-0.16,-0.01,1.03
2011-11-25,6.10,6.14,6.21,6.10,7155,10715059.00,1.79,-0.32,-0.02,1.01
2011-11-28,6.08,6.20,6.23,6.08,7146,10755776.00,2.44,0.98,0.06,1.01
2011-11-29,6.27,6.30,6.32,6.18,9906,15058131.00,2.26,1.61,0.10,1.40
2011-11-30,6.30,5.82,6.31,5.72,14415,21109841.00,9.37,-7.62,-0.48,2.04
2011-12-01,5.99,5.98,6.13,5.93,12419,18243343.00,3.44,2.75,0.16,1.76
2011-12-02,5.95,5.94,6.03,5.89,8410,12248926.00,2.34,-0.67,-0.04,1.19
2011-12-05,5.93,5.92,5.93,5.70,14959,21247678.00,3.87,-0.34,-0.02,2.12
2011-12-06,5.76,6.05,6.05,5.76,8752,12718120.00,4.90,2.20,0.13,1.24
2011-12-07,6.03,6.11,6.15,5.99,8002,11864726.00,2.64,0.99,0.06,1.13
2011-12-08,6.11,6.13,6.23,5.99,10230,15268116.00,3.93,0.33,0.02,1.45
2011-12-09,6.09,6.14,6.21,6.04,4758,7106501.00,2.77,0.16,0.01,0.67
2011-12-12,6.14,6.13,6.17,6.01,5175,7669851.00,2.61,-0.16,-0.01,0.73
2011-12-13,6.04,6.16,6.16,5.81,6711,9874131.00,5.71,0.49,0.03,0.95
2011-12-14,6.05,6.33,6.38,6.05,14970,22911023.00,5.36,2.76,0.17,2.12
2011-12-15,6.29,6.39,6.39,6.12,17230,26234221.00,4.27,0.95,0.06,2.44
2011-12-16,6.42,6.60,6.60,6.21,16186,25129037.00,6.10,3.29,0.21,2.29
2011-12-19,6.52,6.55,6.55,6.30,18484,28843281.00,3.79,-0.76,-0.05,2.62
2011-12-20,6.47,6.41,6.55,6.35,13656,21331432.00,3.05,-2.14,-0.14,1.93
2011-12-21,6.41,6.14,6.47,6.00,21269,32039529.00,7.33,-4.21,-0.27,3.01
2011-12-22,6.00,6.14,6.14,5.75,13578,19644304.00,6.35,0.00,0.00,1.92
2011-12-23,5.95,6.21,6.23,5.95,11141,16724244.00,4.56,1.14,0.07,1.58
2011-12-26,6.20,6.15,6.24,6.08,16477,24670645.00,2.58,-0.97,-0.06,2.33
2011-12-27,6.10,6.14,6.20,5.72,9628,14239560.00,7.80,-0.16,-0.01,1.36
2011-12-28,6.03,6.21,6.23,5.87,10262,15136359.00,5.86,1.14,0.07,1.45
2011-12-29,6.20,6.29,6.33,6.18,20245,30876077.00,2.42,1.29,0.08,2.86
2011-12-30,6.29,6.38,6.39,6.23,11060,17005428.00,2.54,1.43,0.09,1.56
