MjAxNy0wMS0wMywxMy43MywxNC40NCwxNC42NCwxMy42NCwxOTYwOTksMjg0NzgyNjA4LjAwLDcuMjcsNS4wMiwwLjY5LDQuNDg=
2017-02-09,13.26,13.23,13.26,13.16,32318,43248157.00,0.76,0.08,0.01,0.74
2017-02-10,13.23,13.09,13.27,13.04,35828,47613472.00,1.74,-1.06,-0.14,0.82
2017-02-13,13.11,13.09,13.12,12.85,36559,48129834.00,2.06,0.00,0.00,0.83
2017-02-14,13.13,13.01,13.13,12.92,32551,42877297.00,1.60,-0.61,-0.08,0.74
2017-02-15,12.93,13.02,13.10,12.91,43688,57482549.00,1.46,0.08,0.01,1.00
2017-02-16,13.00,13.02,13.03,12.91,22207,29188201.00,0.92,0.00,0.00,0.51
2017-02-17,13.02,12.98,13.05,12.88,24471,32100599.00,1.31,-0.31,-0.04,0.56
2017-02-20,12.97,12.92,12.98,12.73,32837,42709866.00,1.93,-0.46,-0.06,0.75
2017-02-21,12.89,12.72,12.89,12.55,89043,114448341.00,2.63,-1.55,-0.20,2.03
2017-02-22,12.68,12.88,12.90,12.58,76426,98807505.00,2.52,1.26,0.16,1.75
2017-02-23,12.83,12.96,12.97,12.68,54563,70972590.00,2.25,0.62,0.08,1.25
2017-02-24,12.87,12.93,13.02,12.84,40871,53531793.00,1.39,-0.23,-0.03,0.93
2017-02-27,12.91,12.82,12.91,12.71,29237,37959848.00,1.55,-0.85,-0.11,0.67
2017-02-28,12.77,12.83,12.83,12.72,18792,24316929.00,0.86,0.08,0.01,0.43
2017-03-01,12.85,12.84,12.93,12.82,27732,36200122.00,0.86,0.08,0.01,0.63
2017-03-02,12.89,13.01,13.22,12.77,95615,126105835.00,3.50,1.32,0.17,2.18
2017-03-03,12.96,13.10,13.16,12.96,46411,61517070.00,1.54,0.69,0.09,1.06
2017-03-06,13.15,13.20,13.21,13.02,39606,52649094.00,1.45,0.76,0.10,0.90
2017-03-07,13.21,13.21,13.25,13.10,35291,47104307.00,1.14,0.08,0.01,0.81
2017-03-08,13.27,13.44,13.48,13.09,180854,242599410.00,2.95,1.74,0.23,4.13
2017-03-09,13.41,13.39,13.47,13.28,75020,101599987.00,1.41,-0.37,-0.05,1.71
2017-03-10,13.33,13.36,13.41,13.13,76958,103586829.00,2.09,-0.22,-0.03,1.76
2017-03-13,13.35,13.39,13.44,13.16,54638,73604583.00,2.10,0.22,0.03,1.25
2017-03-14,13.30,13.84,13.91,13.30,204555,283348400.00,4.56,3.36,0.45,4.67
2017-03-15,13.74,14.25,14.53,13.65,191619,272673840.00,6.36,2.96,0.41,4.38
2017-03-16,14.14,14.18,14.31,14.03,160566,230968476.00,1.96,-0.49,-0.07,3.67
2017-03-17,14.22,14.21,14.30,14.08,116166,166691824.00,1.55,0.21,0.03,2.65
2017-03-20,14.24,14.31,14.33,14.12,85516,123118573.00,1.48,0.70,0.10,1.95
2017-03-21,14.33,14.33,14.48,14.08,118128,170896857.00,2.80,0.14,0.02,2.70
2017-03-22,14.23,13.94,14.27,13.83,108428,154190711.00,3.07,-2.72,-0.39,2.48
2017-03-23,13.94,13.99,14.14,13.73,80557,113526972.00,2.94,0.36,0.05,1.84
2017-03-24,13.94,13.72,14.08,13.62,81984,114151989.00,3.29,-1.93,-0.27,1.87
2017-03-27,13.73,13.58,13.78,13.46,69798,96150643.00,2.33,-1.02,-0.14,1.59
2017-03-28,13.57,13.51,13.61,13.39,71152,97116004.00,1.62,-0.52,-0.07,1.62
2017-03-29,13.55,13.38,13.60,13.14,58788,79476974.00,3.40,-0.96,-0.13,1.34
2017-03-30,13.31,12.70,13.31,12.64,105269,137853308.00,5.01,-5.08,-0.68,2.40
2017-03-31,12.72,12.38,12.86,12.18,97065,122617837.00,5.35,-2.52,-0.32,2.22
2017-04-05,12.29,12.55,12.60,12.23,52938,66971195.00,2.99,1.37,0.17,1.21
2017-04-06,12.58,12.81,12.81,12.48,54026,69525738.00,2.63,2.07,0.26,1.23
2017-04-07,12.77,12.84,12.85,12.69,35962,46583647.00,1.25,0.23,0.03,0.82
2017-04-10,12.83,12.91,13.01,12.65,48360,62747470.00,2.80,0.55,0.07,1.10
2017-04-11,12.93,12.82,12.93,12.53,58048,74693573.00,3.10,-0.70,-0.09,1.33
2017-04-12,12.87,12.71,12.87,12.59,54375,69930543.00,2.18,-0.86,-0.11,1.24
2017-04-13,12.70,12.69,12.75,12.65,19750,25410200.00,0.79,-0.16,-0.02,0.45
2017-04-14,12.68,12.59,12.69,12.50,32012,40833863.00,1.50,-0.79,-0.10,0.73
2017-04-17,12.48,11.89,12.48,11.88,191053,233220517.00,4.77,-5.56,-0.70,4.36
2017-04-18,12.01,11.93,12.02,11.67,51965,62501215.00,2.94,0.34,0.04,1.19
2017-04-19,11.83,11.80,11.90,11.54,106604,126761090.00,3.02,-1.09,-0.13,2.43
2017-04-20,11.71,11.78,11.88,11.44,59326,70450815.00,3.73,-0.17,-0.02,1.35
2017-04-21,11.73,11.78,11.82,11.52,73601,87347895.00,2.55,0.00,0.00,1.68
2017-04-24,11.72,11.77,11.82,11.27,52178,61169322.00,4.67,-0.08,-0.01,1.19
2017-04-25,11.73,11.68,11.79,11.60,44000,52242267.00,1.61,-0.76,-0.09,1.00
2017-04-26,11.63,11.68,11.68,11.51,36083,42433959.00,1.46,0.00,0.00,0.82
2017-04-27,11.62,12.11,12.83,10.93,272229,319259616.00,16.27,3.68,0.43,6.22
2017-04-28,11.70,12.06,12.11,11.63,146283,176615722.00,3.96,-0.41,-0.05,3.34
2017-05-02,11.86,11.63,11.90,11.59,68346,81097194.00,2.57,-3.57,-0.43,1.56
2017-05-03,11.49,11.51,11.63,11.37,70523,82452143.00,2.24,-1.03,-0.12,1.61
2017-05-04,11.36,11.13,11.43,10.98,100164,113957885.00,3.91,-3.30,-0.38,2.29
2017-05-05,11.11,11.10,11.13,10.87,90295,100982385.00,2.34,-0.27,-0.03,2.06
2017-05-08,11.03,10.82,11.03,10.82,36445,40390902.00,1.89,-2.52,-0.28,0.83
2017-05-09,10.74,10.78,10.80,10.38,64245,69117898.00,3.88,-0.37,-0.04,1.47
2017-05-10,10.68,10.45,10.74,10.23,62466,66774304.00,4.73,-3.06,-0.33,1.43
2017-05-11,10.52,10.51,10.54,10.16,63383,66709159.00,3.64,0.57,0.06,1.45
2017-05-12,10.54,10.57,10.61,10.38,43238,46101480.00,2.19,0.57,0.06,0.99
2017-05-15,10.61,10.59,10.64,10.49,20829,22365182.00,1.42,0.19,0.02,0.48
2017-05-16,10.60,10.73,10.74,10.35,31610,33972113.00,3.68,1.32,0.14,0.72
2017-05-17,10.70,10.73,10.80,10.64,35547,38774387.00,1.49,0.00,0.00,0.81
2017-05-18,10.67,10.62,10.77,10.49,19995,21660588.00,2.61,-1.03,-0.11,0.46
2017-05-19,10.62,10.62,10.66,10.48,22846,24543401.00,1.69,0.00,0.00,0.52
2017-05-22,10.63,10.36,10.64,10.32,22021,23455614.00,3.01,-2.45,-0.26,0.50
2017-05-23,10.49,10.09,10.49,9.92,50655,52136810.00,5.50,-2.61,-0.27,1.16
2017-05-24,10.00,10.18,10.21,9.78,35735,36425404.00,4.26,0.89,0.09,0.82
2017-05-25,10.24,10.25,10.34,10.11,33728,35099527.00,2.26,0.69,0.07,0.77
2017-05-26,10.27,10.28,10.29,10.18,21105,21967968.00,1.07,0.29,0.03,0.48
2017-05-31,10.32,10.10,10.40,10.09,33677,35053607.00,3.02,-1.75,-0.18,0.77
2017-06-01,10.14,9.93,10.14,9.83,29530,30024367.00,3.07,-1.68,-0.17,0.67
2017-06-02,9.85,9.97,10.05,9.81,33040,33320457.00,2.42,0.40,0.04,0.75
2017-06-05,9.98,9.97,10.11,9.93,31880,32471313.00,1.81,0.00,0.00,0.73
2017-06-06,10.03,10.05,10.09,9.94,29336,29938993.00,1.50,0.80,0.08,0.67
2017-06-07,10.08,10.25,10.30,10.02,69888,72376242.00,2.79,1.99,0.20,1.60
2017-06-08,10.16,10.15,10.28,10.13,53281,55148388.00,1.46,-0.98,-0.10,1.22
2017-06-09,10.18,10.09,10.18,10.02,35855,36783111.00,1.58,-0.59,-0.06,0.82
2017-06-12,10.07,9.88,10.07,9.87,35229,35671233.00,1.98,-2.08,-0.21,0.80
2017-06-13,9.88,10.00,10.07,9.87,25462,25878914.00,2.02,1.21,0.12,0.58
2017-06-14,10.01,10.09,10.15,9.93,28675,29332393.00,2.20,0.90,0.09,0.65
2017-06-15,10.07,10.24,10.28,10.04,46000,47776549.00,2.38,1.49,0.15,1.05
2017-06-16,10.28,10.19,10.29,10.13,29341,30375773.00,1.56,-0.49,-0.05,0.67
2017-06-19,10.16,10.29,10.32,10.15,36884,38473976.00,1.67,0.98,0.10,0.84
2017-06-20,10.33,10.24,10.37,10.23,32241,33750959.00,1.36,-0.49,-0.05,0.74
2017-06-21,10.28,10.30,10.33,10.20,24686,25741144.00,1.27,0.59,0.06,0.56
2017-06-22,10.30,10.04,10.32,9.94,35026,36350483.00,3.69,-2.52,-0.26,0.80
2017-06-23,10.15,10.09,10.15,9.96,24181,24707150.00,1.89,0.50,0.05,0.55
2017-06-26,10.12,10.26,10.27,10.07,27101,28085838.00,1.98,1.68,0.17,0.62
2017-06-27,10.27,10.25,10.35,10.21,29380,30695475.00,1.36,-0.10,-0.01,0.67
2017-06-28,10.23,10.06,10.23,10.06,25419,26139013.00,1.66,-1.85,-0.19,0.58
2017-06-29,10.05,10.17,10.28,10.05,23806,24633958.00,2.29,1.09,0.11,0.54
2017-06-30,10.14,10.25,10.27,10.06,26651,27581103.00,2.06,0.79,0.08,0.61
2017-07-03,10.24,10.42,10.42,10.18,36916,38691018.00,2.34,1.66,0.17,0.84
2017-07-04,10.37,10.35,10.40,10.30,28730,30210725.00,0.96,-0.67,-0.07,0.66
2017-07-05,10.35,10.40,10.51,10.35,28132,29724931.00,1.55,0.48,0.05,0.64
2017-07-06,10.40,10.36,10.43,10.26,28111,29590469.00,1.63,-0.38,-0.04,0.64
2017-07-07,10.36,10.37,10.42,10.30,20347,21398105.00,1.16,0.10,0.01,0.47
2017-07-10,10.36,10.28,10.37,10.26,21917,22957350.00,1.06,-0.87,-0.09,0.50
2017-07-11,10.27,10.26,10.34,10.24,20612,21556425.00,0.97,-0.19,-0.02,0.47
2017-07-12,10.18,10.10,10.30,9.99,30739,31539877.00,3.02,-1.56,-0.16,0.70
2017-07-13,10.10,10.14,10.17,10.06,15743,16188554.00,1.09,0.40,0.04,0.36
2017-07-14,10.18,9.98,10.18,9.95,22484,22978204.00,2.27,-1.58,-0.16,0.51
2017-07-17,9.96,9.83,10.03,9.34,62788,62215725.00,6.91,-1.50,-0.15,1.44
2017-07-18,9.77,9.82,9.90,9.68,22657,22538295.00,2.24,-0.10,-0.01,0.52
2017-07-19,9.82,10.23,10.23,9.73,47598,48691391.00,5.09,4.18,0.41,1.09
2017-07-20,10.24,10.30,10.43,10.23,69629,73182450.00,1.96,0.68,0.07,1.59
2017-07-21,10.30,10.33,10.49,10.25,38315,40413011.00,2.33,0.29,0.03,0.88
2017-07-24,10.33,10.75,10.80,10.33,108264,115976755.00,4.55,4.07,0.42,2.48
2017-07-25,10.75,10.78,10.84,10.57,48151,52306421.00,2.51,0.28,0.03,1.10
2017-07-26,10.72,10.75,10.83,10.51,56263,60951933.00,2.97,-0.28,-0.03,1.29
2017-07-27,10.70,10.78,10.93,10.63,55622,61153267.00,2.79,0.28,0.03,1.27
2017-07-28,10.82,10.69,10.82,10.60,31477,34147591.00,2.04,-0.83,-0.09,0.72
2017-07-31,10.67,10.81,11.00,10.66,32347,35522941.00,3.18,1.12,0.12,0.74
2017-08-01,10.77,10.68,10.81,10.66,28098,30531895.00,1.39,-1.20,-0.13,0.64
2017-08-02,10.64,10.66,10.72,10.44,34992,37713472.00,2.62,-0.19,-0.02,0.80
2017-08-03,10.63,10.62,10.92,10.62,53439,58471998.00,2.81,-0.38,-0.04,1.22
2017-08-04,10.52,10.80,10.86,10.51,61052,66405068.00,3.30,1.69,0.18,1.40
2017-08-07,10.80,11.51,11.73,10.77,119625,137329924.00,8.89,6.57,0.71,2.74
2017-08-08,11.56,11.55,11.88,11.45,84350,99255898.00,3.74,0.35,0.04,1.93
2017-08-09,11.57,11.65,11.88,11.57,55182,65628939.00,2.68,0.87,0.10,1.26
2017-08-10,11.75,11.61,11.76,11.43,44871,52547288.00,2.83,-0.34,-0.04,1.03
2017-08-11,11.54,11.69,11.88,11.33,56435,66812287.00,4.74,0.69,0.08,1.29
2017-08-14,11.69,11.93,12.32,11.63,67494,81815924.00,5.90,2.05,0.24,1.54
2017-08-15,11.93,11.85,12.05,11.74,25299,30327235.00,2.60,-0.67,-0.08,0.58
2017-08-16,11.92,11.79,11.92,11.71,23847,28502405.00,1.77,-0.51,-0.06,0.55
2017-08-17,11.79,11.81,11.93,11.62,28725,34159600.00,2.63,0.17,0.02,0.66
2017-08-18,11.79,11.60,11.79,11.55,22399,26466097.00,2.03,-1.78,-0.21,0.51
2017-08-21,11.69,11.63,11.69,11.52,13780,16233115.00,1.47,0.26,0.03,0.32
2017-08-22,11.58,11.46,11.68,11.43,17378,20348773.00,2.15,-1.46,-0.17,0.40
2017-08-23,11.41,11.68,11.73,11.33,18225,21518171.00,3.49,1.92,0.22,0.42
2017-08-24,11.69,11.49,11.76,11.39,14165,16628257.00,3.17,-1.63,-0.19,0.32
2017-08-25,11.49,11.54,11.66,11.49,25280,29676215.00,1.48,0.44,0.05,0.58
2017-08-28,11.54,11.70,11.80,11.48,26456,31355220.00,2.77,1.39,0.16,0.61
2017-08-29,11.70,11.76,11.86,11.63,47858,57094520.00,1.97,0.51,0.06,1.09
2017-08-30,11.70,11.71,11.87,11.61,34153,40720677.00,2.21,-0.43,-0.05,0.78
2017-08-31,11.70,11.55,11.78,11.53,18316,21575997.00,2.13,-1.37,-0.16,0.42
2017-09-01,11.54,11.62,11.72,11.44,34057,39932387.00,2.42,0.61,0.07,0.78
2017-09-04,11.70,11.61,11.84,11.55,22174,26287061.00,2.50,-0.09,-0.01,0.51
2017-09-05,11.60,11.56,11.66,11.50,19653,23089002.00,1.38,-0.43,-0.05,0.45
2017-09-06,11.53,11.83,11.95,11.48,85306,101356074.00,4.07,2.34,0.27,1.95
2017-09-07,11.90,12.01,12.05,11.76,50468,61084700.00,2.45,1.52,0.18,1.15
2017-09-08,12.09,12.10,12.10,11.95,27063,32981298.00,1.25,0.75,0.09,0.62
2017-09-11,12.12,12.44,12.45,12.02,51031,63563413.00,3.55,2.81,0.34,1.17
2017-09-12,12.49,12.54,12.63,12.36,44729,56629093.00,2.17,0.80,0.10,1.02
2017-09-13,12.53,12.65,12.78,12.39,52783,67522984.00,3.11,0.88,0.11,1.21
2017-09-14,12.65,12.61,12.75,12.39,52485,66614664.00,2.85,-0.32,-0.04,1.20
2017-09-15,12.60,12.45,12.71,12.33,28265,35727608.00,3.01,-1.27,-0.16,0.65
2017-09-18,12.45,12.47,12.55,12.38,24308,30705719.00,1.37,0.16,0.02,0.56
2017-09-19,12.67,12.71,12.90,12.42,56813,72828398.00,3.85,1.92,0.24,1.30
2017-09-20,12.63,12.78,12.85,12.62,33970,43904217.00,1.81,0.55,0.07,0.78
2017-09-21,12.75,12.51,12.79,12.38,30139,38363011.00,3.21,-2.11,-0.27,0.69
2017-09-22,12.43,12.30,12.50,12.29,13428,16846238.00,1.68,-1.68,-0.21,0.31
2017-09-25,12.32,12.18,12.49,12.18,37330,46807629.00,2.52,-0.98,-0.12,0.85
2017-09-26,12.18,12.18,12.35,12.01,28460,35146030.00,2.79,0.00,0.00,0.65
2017-09-27,12.04,12.17,12.28,12.03,13636,16820060.00,2.05,-0.08,-0.01,0.31
2017-09-28,12.11,12.08,12.26,12.08,9734,12017776.00,1.48,-0.74,-0.09,0.22
2017-09-29,12.09,12.33,12.47,12.09,26069,32557433.00,3.15,2.07,0.25,0.60
2017-10-09,12.37,12.53,12.58,12.37,24618,31189423.00,1.70,1.62,0.20,0.56
2017-10-10,12.78,12.63,12.78,12.53,33669,43315242.00,2.00,0.80,0.10,0.77
2017-10-11,12.63,12.66,13.01,12.59,26830,34773780.00,3.33,0.24,0.03,0.61
2017-10-12,12.60,12.58,12.71,12.52,16590,21163754.00,1.50,-0.63,-0.08,0.38
2017-10-13,12.54,12.63,12.68,12.51,12162,15507089.00,1.35,0.40,0.05,0.28
2017-10-16,12.66,12.22,12.66,12.13,21482,26860645.00,4.20,-3.25,-0.41,0.49
2017-10-17,12.15,11.87,12.28,11.84,23000,27942421.00,3.60,-2.86,-0.35,0.53
2017-10-18,11.96,11.91,12.06,11.87,14925,18133653.00,1.60,0.34,0.04,0.34
2017-10-19,12.05,11.70,12.06,11.55,23187,27661804.00,4.28,-1.76,-0.21,0.53
2017-10-20,11.70,11.75,11.78,11.53,9854,11691471.00,2.14,0.43,0.05,0.23
2017-10-23,11.81,11.72,11.81,11.53,14560,17246960.00,2.38,-0.26,-0.03,0.33
2017-10-24,11.64,11.77,11.79,11.63,6791,8078160.00,1.37,0.43,0.05,0.16
2017-10-25,11.67,12.04,12.06,11.67,17213,20836837.00,3.31,2.29,0.27,0.39
2017-10-26,12.10,12.15,12.19,11.99,16617,20437421.00,1.66,0.91,0.11,0.38
2017-10-27,12.17,12.46,12.57,12.10,27136,34126842.00,3.87,2.55,0.31,0.62
2017-10-30,12.38,12.04,12.61,12.02,27514,34131424.00,4.74,-3.37,-0.42,0.63
2017-10-31,12.04,12.10,12.23,12.01,9944,12192602.00,1.83,0.50,0.06,0.23
2017-11-01,12.08,11.76,12.16,11.74,19011,22957950.00,3.47,-2.81,-0.34,0.43
2017-11-02,11.71,11.75,11.85,11.65,15078,17994485.00,1.70,-0.09,-0.01,0.34
2017-11-03,11.83,11.73,11.86,11.63,14844,17642659.00,1.96,-0.17,-0.02,0.34
2017-11-06,11.64,11.69,11.81,11.62,9141,10878828.00,1.62,-0.34,-0.04,0.21
2017-11-07,11.63,11.89,11.98,11.63,12466,14992116.00,2.99,1.71,0.20,0.29
2017-11-08,11.89,11.83,12.03,11.82,17709,21353601.00,1.77,-0.50,-0.06,0.41
2017-11-09,11.78,11.96,11.97,11.69,19022,22783509.00,2.37,1.10,0.13,0.44
2017-11-10,11.96,12.13,12.26,11.75,28864,35480555.00,4.26,1.42,0.17,0.66
2017-11-13,11.84,12.04,12.18,11.84,18232,22255659.00,2.80,-0.74,-0.09,0.42
2017-11-14,12.18,12.32,12.59,12.05,38576,48226423.00,4.49,2.33,0.28,0.88
2017-11-15,12.30,12.11,12.43,12.08,19922,24650250.00,2.84,-1.70,-0.21,0.46
2017-11-16,12.11,12.12,12.20,11.98,8118,9954706.00,1.82,0.08,0.01,0.19
2017-11-17,12.14,11.87,12.23,11.86,26733,32459448.00,3.05,-2.06,-0.25,0.61
2017-11-20,12.13,11.94,12.13,11.67,18111,21795687.00,3.88,0.59,0.07,0.41
2017-11-21,11.91,12.08,12.08,11.81,28170,34114917.00,2.26,1.17,0.14,0.64
2017-11-22,12.13,12.48,12.51,11.93,49256,61056452.00,4.80,3.31,0.40,1.13
2017-11-23,12.43,12.50,12.94,12.39,109503,140762788.00,4.41,0.16,0.02,2.50
2017-11-24,12.49,12.31,12.51,12.21,32753,41043301.00,2.40,-1.52,-0.19,0.75
2017-11-27,12.27,12.18,12.43,12.18,20829,25990172.00,2.03,-1.06,-0.13,0.48
2017-11-28,11.91,11.97,12.13,11.86,30493,37007791.00,2.22,-1.72,-0.21,0.70
2017-11-29,12.00,11.81,12.00,11.71,23342,27925770.00,2.42,-1.34,-0.16,0.53
2017-11-30,11.91,11.88,11.91,11.74,12225,14683303.00,1.44,0.59,0.07,0.28
2017-12-01,11.79,11.82,11.94,11.73,11728,14022376.00,1.77,-0.51,-0.06,0.27
2017-12-04,11.81,11.64,11.81,11.55,11434,13518783.00,2.20,-1.52,-0.18,0.26
2017-12-05,11.63,10.63,11.68,10.46,38501,42483022.00,10.48,-8.68,-1.01,0.88
